"","agency_cd","site_no","Date","Flow","Flow_cd"
"283","USGS","02074000",1984-10-09,368,"A"
"284","USGS","02074000",1984-10-10,374,"A"
"285","USGS","02074000",1984-10-11,368,"A"
"286","USGS","02074000",1984-10-12,370,"A"
"287","USGS","02074000",1984-10-13,299,"A"
"288","USGS","02074000",1984-10-14,219,"A"
"289","USGS","02074000",1984-10-15,249,"A"
"290","USGS","02074000",1984-10-16,381,"A"
"291","USGS","02074000",1984-10-17,367,"A"
"292","USGS","02074000",1984-10-18,369,"A"
"293","USGS","02074000",1984-10-19,373,"A"
"294","USGS","02074000",1984-10-20,413,"A"
"295","USGS","02074000",1984-10-21,172,"A"
"296","USGS","02074000",1984-10-22,326,"A"
"297","USGS","02074000",1984-10-23,382,"A"
"298","USGS","02074000",1984-10-24,627,"A"
"299","USGS","02074000",1984-10-25,521,"A"
"300","USGS","02074000",1984-10-26,382,"A"
"301","USGS","02074000",1984-10-27,271,"A"
"302","USGS","02074000",1984-10-28,243,"A"
"303","USGS","02074000",1984-10-29,489,"A"
"304","USGS","02074000",1984-10-30,465,"A"
"305","USGS","02074000",1984-10-31,361,"A"
"306","USGS","02074000",1984-11-01,452,"A"
"307","USGS","02074000",1984-11-02,376,"A"
"308","USGS","02074000",1984-11-03,361,"A"
"309","USGS","02074000",1984-11-04,185,"A"
"310","USGS","02074000",1984-11-05,428,"A"
"311","USGS","02074000",1984-11-06,439,"A"
"312","USGS","02074000",1984-11-07,405,"A"
"313","USGS","02074000",1984-11-08,347,"A"
"314","USGS","02074000",1984-11-09,443,"A"
"315","USGS","02074000",1984-11-10,379,"A"
"316","USGS","02074000",1984-11-11,196,"A"
"317","USGS","02074000",1984-11-12,349,"A"
"318","USGS","02074000",1984-11-13,383,"A"
"319","USGS","02074000",1984-11-14,386,"A"
"320","USGS","02074000",1984-11-15,386,"A"
"321","USGS","02074000",1984-11-16,392,"A"
"322","USGS","02074000",1984-11-17,336,"A"
"323","USGS","02074000",1984-11-18,168,"A"
"324","USGS","02074000",1984-11-19,373,"A"
"325","USGS","02074000",1984-11-20,425,"A"
"326","USGS","02074000",1984-11-21,391,"A"
"327","USGS","02074000",1984-11-22,331,"A"
"328","USGS","02074000",1984-11-23,434,"A"
"329","USGS","02074000",1984-11-24,300,"A"
"330","USGS","02074000",1984-11-25,205,"A"
"331","USGS","02074000",1984-11-26,340,"A"
"332","USGS","02074000",1984-11-27,386,"A"
"333","USGS","02074000",1984-11-28,591,"A"
"334","USGS","02074000",1984-11-29,832,"A"
"335","USGS","02074000",1984-11-30,506,"A"
"336","USGS","02074000",1984-12-01,410,"A"
"337","USGS","02074000",1984-12-02,200,"A"
"338","USGS","02074000",1984-12-03,387,"A"
"339","USGS","02074000",1984-12-04,420,"A"
"340","USGS","02074000",1984-12-05,441,"A"
"341","USGS","02074000",1984-12-06,687,"A"
"342","USGS","02074000",1984-12-07,534,"A"
"343","USGS","02074000",1984-12-08,410,"A"
"344","USGS","02074000",1984-12-09,233,"A"
"345","USGS","02074000",1984-12-10,386,"A"
"346","USGS","02074000",1984-12-11,424,"A"
"347","USGS","02074000",1984-12-12,415,"A"
"348","USGS","02074000",1984-12-13,413,"A"
"349","USGS","02074000",1984-12-14,409,"A"
"350","USGS","02074000",1984-12-15,362,"A"
"351","USGS","02074000",1984-12-16,175,"A"
"352","USGS","02074000",1984-12-17,355,"A"
"353","USGS","02074000",1984-12-18,398,"A"
"354","USGS","02074000",1984-12-19,404,"A"
"355","USGS","02074000",1984-12-20,399,"A"
"356","USGS","02074000",1984-12-21,415,"A"
"357","USGS","02074000",1984-12-22,389,"A"
"358","USGS","02074000",1984-12-23,178,"A"
"359","USGS","02074000",1984-12-24,289,"A"
"360","USGS","02074000",1984-12-25,388,"A"
"361","USGS","02074000",1984-12-26,433,"A"
"362","USGS","02074000",1984-12-27,384,"A"
"363","USGS","02074000",1984-12-28,388,"A"
"364","USGS","02074000",1984-12-29,356,"A"
"365","USGS","02074000",1984-12-30,161,"A"
"366","USGS","02074000",1984-12-31,345,"A"
"367","USGS","02074000",1985-01-01,342,"A"
"368","USGS","02074000",1985-01-02,445,"A"
"369","USGS","02074000",1985-01-03,1220,"A"
"370","USGS","02074000",1985-01-04,2440,"A"
"371","USGS","02074000",1985-01-05,1030,"A"
"372","USGS","02074000",1985-01-06,584,"A"
"373","USGS","02074000",1985-01-07,532,"A"
"374","USGS","02074000",1985-01-08,683,"A"
"375","USGS","02074000",1985-01-09,827,"A"
"376","USGS","02074000",1985-01-10,816,"A"
"377","USGS","02074000",1985-01-11,800,"A"
"378","USGS","02074000",1985-01-12,669,"A"
"379","USGS","02074000",1985-01-13,223,"A"
"380","USGS","02074000",1985-01-14,347,"A"
"381","USGS","02074000",1985-01-15,426,"A"
"382","USGS","02074000",1985-01-16,407,"A"
"383","USGS","02074000",1985-01-17,425,"A"
"384","USGS","02074000",1985-01-18,442,"A"
"385","USGS","02074000",1985-01-19,434,"A"
"386","USGS","02074000",1985-01-20,203,"A"
"387","USGS","02074000",1985-01-21,300,"A"
"388","USGS","02074000",1985-01-22,579,"A"
"389","USGS","02074000",1985-01-23,536,"A"
"390","USGS","02074000",1985-01-24,501,"A"
"391","USGS","02074000",1985-01-25,526,"A"
"392","USGS","02074000",1985-01-26,328,"A"
"393","USGS","02074000",1985-01-27,231,"A"
"394","USGS","02074000",1985-01-28,355,"A"
"395","USGS","02074000",1985-01-29,412,"A"
"396","USGS","02074000",1985-01-30,398,"A"
"397","USGS","02074000",1985-01-31,461,"A"
"398","USGS","02074000",1985-02-01,1320,"A"
"399","USGS","02074000",1985-02-02,1900,"A"
"400","USGS","02074000",1985-02-03,974,"A"
"401","USGS","02074000",1985-02-04,713,"A"
"402","USGS","02074000",1985-02-05,690,"A"
"403","USGS","02074000",1985-02-06,828,"A"
"404","USGS","02074000",1985-02-07,825,"A"
"405","USGS","02074000",1985-02-08,746,"A"
"406","USGS","02074000",1985-02-09,532,"A"
"407","USGS","02074000",1985-02-10,330,"A"
"408","USGS","02074000",1985-02-11,414,"A"
"409","USGS","02074000",1985-02-12,1740,"A"
"410","USGS","02074000",1985-02-13,1120,"A"
"411","USGS","02074000",1985-02-14,709,"A"
"412","USGS","02074000",1985-02-15,592,"A"
"413","USGS","02074000",1985-02-16,398,"A"
"414","USGS","02074000",1985-02-17,344,"A"
"415","USGS","02074000",1985-02-18,502,"A"
"416","USGS","02074000",1985-02-19,565,"A"
"417","USGS","02074000",1985-02-20,587,"A"
"418","USGS","02074000",1985-02-21,586,"A"
"419","USGS","02074000",1985-02-22,576,"A"
"420","USGS","02074000",1985-02-23,395,"A"
"421","USGS","02074000",1985-02-24,285,"A"
"422","USGS","02074000",1985-02-25,395,"A"
"423","USGS","02074000",1985-02-26,605,"A"
"424","USGS","02074000",1985-02-27,534,"A"
"425","USGS","02074000",1985-02-28,485,"A"
"426","USGS","02074000",1985-03-01,471,"A"
"427","USGS","02074000",1985-03-02,381,"A"
"428","USGS","02074000",1985-03-03,214,"A"
"429","USGS","02074000",1985-03-04,409,"A"
"430","USGS","02074000",1985-03-05,440,"A"
"431","USGS","02074000",1985-03-06,423,"A"
"432","USGS","02074000",1985-03-07,410,"A"
"433","USGS","02074000",1985-03-08,421,"A"
"434","USGS","02074000",1985-03-09,355,"A"
"435","USGS","02074000",1985-03-10,196,"A"
"436","USGS","02074000",1985-03-11,390,"A"
"437","USGS","02074000",1985-03-12,417,"A"
"438","USGS","02074000",1985-03-13,405,"A"
"439","USGS","02074000",1985-03-14,405,"A"
"440","USGS","02074000",1985-03-15,407,"A"
"441","USGS","02074000",1985-03-16,335,"A"
"442","USGS","02074000",1985-03-17,177,"A"
"443","USGS","02074000",1985-03-18,366,"A"
"444","USGS","02074000",1985-03-19,392,"A"
"445","USGS","02074000",1985-03-20,388,"A"
"446","USGS","02074000",1985-03-21,392,"A"
"447","USGS","02074000",1985-03-22,429,"A"
"448","USGS","02074000",1985-03-23,528,"A"
"449","USGS","02074000",1985-03-24,298,"A"
"450","USGS","02074000",1985-03-25,444,"A"
"451","USGS","02074000",1985-03-26,436,"A"
"452","USGS","02074000",1985-03-27,426,"A"
"453","USGS","02074000",1985-03-28,419,"A"
"454","USGS","02074000",1985-03-29,384,"A"
"455","USGS","02074000",1985-03-30,313,"A"
"456","USGS","02074000",1985-03-31,258,"A"
"457","USGS","02074000",1985-04-01,398,"A"
"458","USGS","02074000",1985-04-02,405,"A"
"459","USGS","02074000",1985-04-03,400,"A"
"460","USGS","02074000",1985-04-04,400,"A"
"461","USGS","02074000",1985-04-05,404,"A"
"462","USGS","02074000",1985-04-06,355,"A"
"463","USGS","02074000",1985-04-07,165,"A"
"464","USGS","02074000",1985-04-08,303,"A"
"465","USGS","02074000",1985-04-09,444,"A"
"466","USGS","02074000",1985-04-10,396,"A"
"467","USGS","02074000",1985-04-11,398,"A"
"468","USGS","02074000",1985-04-12,365,"A"
"469","USGS","02074000",1985-04-13,370,"A"
"470","USGS","02074000",1985-04-14,164,"A"
"471","USGS","02074000",1985-04-15,348,"A"
"472","USGS","02074000",1985-04-16,496,"A"
"473","USGS","02074000",1985-04-17,466,"A"
"474","USGS","02074000",1985-04-18,417,"A"
"475","USGS","02074000",1985-04-19,406,"A"
"476","USGS","02074000",1985-04-20,353,"A"
"477","USGS","02074000",1985-04-21,167,"A"
"478","USGS","02074000",1985-04-22,328,"A"
"479","USGS","02074000",1985-04-23,359,"A"
"480","USGS","02074000",1985-04-24,372,"A"
"481","USGS","02074000",1985-04-25,481,"A"
"482","USGS","02074000",1985-04-26,427,"A"
"483","USGS","02074000",1985-04-27,354,"A"
"484","USGS","02074000",1985-04-28,164,"A"
"485","USGS","02074000",1985-04-29,350,"A"
"486","USGS","02074000",1985-04-30,333,"A"
"487","USGS","02074000",1985-05-01,415,"A"
"488","USGS","02074000",1985-05-02,362,"A"
"489","USGS","02074000",1985-05-03,401,"A"
"490","USGS","02074000",1985-05-04,326,"A"
"491","USGS","02074000",1985-05-05,143,"A"
"492","USGS","02074000",1985-05-06,297,"A"
"493","USGS","02074000",1985-05-07,348,"A"
"494","USGS","02074000",1985-05-08,330,"A"
"495","USGS","02074000",1985-05-09,357,"A"
"496","USGS","02074000",1985-05-10,352,"A"
"497","USGS","02074000",1985-05-11,298,"A"
"498","USGS","02074000",1985-05-12,167,"A"
"499","USGS","02074000",1985-05-13,315,"A"
"500","USGS","02074000",1985-05-14,345,"A"
"501","USGS","02074000",1985-05-15,349,"A"
"502","USGS","02074000",1985-05-16,650,"A"
"503","USGS","02074000",1985-05-17,541,"A"
"504","USGS","02074000",1985-05-18,371,"A"
"505","USGS","02074000",1985-05-19,211,"A"
"506","USGS","02074000",1985-05-20,327,"A"
"507","USGS","02074000",1985-05-21,456,"A"
"508","USGS","02074000",1985-05-22,476,"A"
"509","USGS","02074000",1985-05-23,1330,"A"
"510","USGS","02074000",1985-05-24,1970,"A"
"511","USGS","02074000",1985-05-25,1180,"A"
"512","USGS","02074000",1985-05-26,1070,"A"
"513","USGS","02074000",1985-05-27,1050,"A"
"514","USGS","02074000",1985-05-28,1020,"A"
"515","USGS","02074000",1985-05-29,1060,"A"
"516","USGS","02074000",1985-05-30,987,"A"
"517","USGS","02074000",1985-05-31,1020,"A"
"518","USGS","02074000",1985-06-01,870,"A"
"519","USGS","02074000",1985-06-02,154,"A"
"520","USGS","02074000",1985-06-03,307,"A"
"521","USGS","02074000",1985-06-04,411,"A"
"522","USGS","02074000",1985-06-05,437,"A"
"523","USGS","02074000",1985-06-06,477,"A"
"524","USGS","02074000",1985-06-07,441,"A"
"525","USGS","02074000",1985-06-08,395,"A"
"526","USGS","02074000",1985-06-09,170,"A"
"527","USGS","02074000",1985-06-10,313,"A"
"528","USGS","02074000",1985-06-11,387,"A"
"529","USGS","02074000",1985-06-12,385,"A"
"530","USGS","02074000",1985-06-13,381,"A"
"531","USGS","02074000",1985-06-14,376,"A"
"532","USGS","02074000",1985-06-15,336,"A"
"533","USGS","02074000",1985-06-16,134,"A"
"534","USGS","02074000",1985-06-17,281,"A"
"535","USGS","02074000",1985-06-18,377,"A"
"536","USGS","02074000",1985-06-19,363,"A"
"537","USGS","02074000",1985-06-20,360,"A"
"538","USGS","02074000",1985-06-21,365,"A"
"539","USGS","02074000",1985-06-22,329,"A"
"540","USGS","02074000",1985-06-23,125,"A"
"541","USGS","02074000",1985-06-24,219,"A"
"542","USGS","02074000",1985-06-25,340,"A"
"543","USGS","02074000",1985-06-26,326,"A"
"544","USGS","02074000",1985-06-27,333,"A"
"545","USGS","02074000",1985-06-28,344,"A"
"546","USGS","02074000",1985-06-29,327,"A"
"547","USGS","02074000",1985-06-30,130,"A"
"548","USGS","02074000",1985-07-01,276,"A"
"549","USGS","02074000",1985-07-02,493,"A"
"550","USGS","02074000",1985-07-03,464,"A"
"551","USGS","02074000",1985-07-04,366,"A"
"552","USGS","02074000",1985-07-05,465,"A"
"553","USGS","02074000",1985-07-06,397,"A"
"554","USGS","02074000",1985-07-07,121,"A"
"555","USGS","02074000",1985-07-08,192,"A"
"556","USGS","02074000",1985-07-09,402,"A"
"557","USGS","02074000",1985-07-10,400,"A"
"558","USGS","02074000",1985-07-11,488,"A"
"559","USGS","02074000",1985-07-12,389,"A"
"560","USGS","02074000",1985-07-13,422,"A"
"561","USGS","02074000",1985-07-14,127,"A"
"562","USGS","02074000",1985-07-15,229,"A"
"563","USGS","02074000",1985-07-16,436,"A"
"564","USGS","02074000",1985-07-17,432,"A"
"565","USGS","02074000",1985-07-18,394,"A"
"566","USGS","02074000",1985-07-19,390,"A"
"567","USGS","02074000",1985-07-20,373,"A"
"568","USGS","02074000",1985-07-21,108,"A"
"569","USGS","02074000",1985-07-22,140,"A"
"570","USGS","02074000",1985-07-23,648,"A"
"571","USGS","02074000",1985-07-24,442,"A"
"572","USGS","02074000",1985-07-25,618,"A"
"573","USGS","02074000",1985-07-26,1910,"A"
"574","USGS","02074000",1985-07-27,786,"A"
"575","USGS","02074000",1985-07-28,442,"A"
"576","USGS","02074000",1985-07-29,471,"A"
