"","agency_cd","site_no","Date","Flow","Flow_cd"
"116","USGS","02047500",1984-04-25,2050,"A"
"117","USGS","02047500",1984-04-26,2020,"A"
"118","USGS","02047500",1984-04-27,1990,"A"
"119","USGS","02047500",1984-04-28,1610,"A"
"120","USGS","02047500",1984-04-29,1090,"A"
"121","USGS","02047500",1984-04-30,787,"A"
"122","USGS","02047500",1984-05-01,609,"A"
"123","USGS","02047500",1984-05-02,477,"A"
"124","USGS","02047500",1984-05-03,382,"A"
"125","USGS","02047500",1984-05-04,323,"A"
"126","USGS","02047500",1984-05-05,279,"A"
"127","USGS","02047500",1984-05-06,253,"A"
"128","USGS","02047500",1984-05-07,239,"A"
"129","USGS","02047500",1984-05-08,237,"A"
"130","USGS","02047500",1984-05-09,251,"A"
"131","USGS","02047500",1984-05-10,275,"A"
"132","USGS","02047500",1984-05-11,233,"A"
"133","USGS","02047500",1984-05-12,207,"A"
"134","USGS","02047500",1984-05-13,193,"A"
"135","USGS","02047500",1984-05-14,176,"A"
"136","USGS","02047500",1984-05-15,160,"A"
"137","USGS","02047500",1984-05-16,152,"A"
"138","USGS","02047500",1984-05-17,137,"A"
"139","USGS","02047500",1984-05-18,118,"A"
"140","USGS","02047500",1984-05-19,102,"A"
"141","USGS","02047500",1984-05-20,81,"A"
"142","USGS","02047500",1984-05-21,61,"A"
"143","USGS","02047500",1984-05-22,44,"A"
"144","USGS","02047500",1984-05-23,33,"A"
"145","USGS","02047500",1984-05-24,35,"A"
"146","USGS","02047500",1984-05-25,30,"A"
"147","USGS","02047500",1984-05-26,32,"A"
"148","USGS","02047500",1984-05-27,29,"A"
"149","USGS","02047500",1984-05-28,25,"A"
"150","USGS","02047500",1984-05-29,49,"A"
"151","USGS","02047500",1984-05-30,210,"A"
"152","USGS","02047500",1984-05-31,889,"A"
"153","USGS","02047500",1984-06-01,1410,"A"
"154","USGS","02047500",1984-06-02,1110,"A"
"155","USGS","02047500",1984-06-03,851,"A"
"156","USGS","02047500",1984-06-04,869,"A"
"157","USGS","02047500",1984-06-05,815,"A"
"158","USGS","02047500",1984-06-06,652,"A"
"159","USGS","02047500",1984-06-07,481,"A"
"160","USGS","02047500",1984-06-08,334,"A"
"161","USGS","02047500",1984-06-09,228,"A"
"162","USGS","02047500",1984-06-10,151,"A"
"163","USGS","02047500",1984-06-11,98,"A"
"164","USGS","02047500",1984-06-12,63,"A"
"165","USGS","02047500",1984-06-13,39,"A"
"166","USGS","02047500",1984-06-14,24,"A"
"167","USGS","02047500",1984-06-15,15,"A"
"168","USGS","02047500",1984-06-16,10,"A"
"169","USGS","02047500",1984-06-17,6.3,"A"
"170","USGS","02047500",1984-06-18,3.5,"A"
"171","USGS","02047500",1984-06-19,1.7,"A"
"172","USGS","02047500",1984-06-20,0.89,"A"
"173","USGS","02047500",1984-06-21,0.21,"A"
"174","USGS","02047500",1984-06-22,0.02,"A"
"175","USGS","02047500",1984-06-23,0,"A"
"176","USGS","02047500",1984-06-24,0.02,"A"
"177","USGS","02047500",1984-06-25,5.7,"A"
"178","USGS","02047500",1984-06-26,6.2,"A"
"179","USGS","02047500",1984-06-27,1.6,"A"
"180","USGS","02047500",1984-06-28,0.35,"A"
"181","USGS","02047500",1984-06-29,0.38,"A"
"182","USGS","02047500",1984-06-30,1.1,"A"
"183","USGS","02047500",1984-07-01,1.9,"A"
"184","USGS","02047500",1984-07-02,1,"A"
"185","USGS","02047500",1984-07-03,0.1,"A"
"186","USGS","02047500",1984-07-04,0,"A"
"187","USGS","02047500",1984-07-05,0,"A"
"188","USGS","02047500",1984-07-06,0,"A"
"189","USGS","02047500",1984-07-07,0,"A"
"190","USGS","02047500",1984-07-08,0,"A"
"191","USGS","02047500",1984-07-09,0.02,"A"
"192","USGS","02047500",1984-07-10,0.03,"A"
"193","USGS","02047500",1984-07-11,0.03,"A"
"194","USGS","02047500",1984-07-12,0,"A"
"195","USGS","02047500",1984-07-13,9.2,"A"
"196","USGS","02047500",1984-07-14,41,"A"
"197","USGS","02047500",1984-07-15,34,"A"
"198","USGS","02047500",1984-07-16,43,"A"
"199","USGS","02047500",1984-07-17,43,"A"
"200","USGS","02047500",1984-07-18,55,"A"
"201","USGS","02047500",1984-07-19,95,"A"
"202","USGS","02047500",1984-07-20,125,"A"
"203","USGS","02047500",1984-07-21,190,"A"
"204","USGS","02047500",1984-07-22,572,"A"
"205","USGS","02047500",1984-07-23,1390,"A"
"206","USGS","02047500",1984-07-24,860,"A"
"207","USGS","02047500",1984-07-25,436,"A"
"208","USGS","02047500",1984-07-26,262,"A"
"209","USGS","02047500",1984-07-27,185,"A"
"210","USGS","02047500",1984-07-28,208,"A"
"211","USGS","02047500",1984-07-29,349,"A"
"212","USGS","02047500",1984-07-30,445,"A"
"213","USGS","02047500",1984-07-31,450,"A"
"214","USGS","02047500",1984-08-01,385,"A"
"215","USGS","02047500",1984-08-02,318,"A"
"216","USGS","02047500",1984-08-03,296,"A"
"217","USGS","02047500",1984-08-04,506,"A"
"218","USGS","02047500",1984-08-05,448,"A"
"219","USGS","02047500",1984-08-06,383,"A"
"220","USGS","02047500",1984-08-07,299,"A"
"221","USGS","02047500",1984-08-08,235,"A"
"222","USGS","02047500",1984-08-09,178,"A"
"223","USGS","02047500",1984-08-10,154,"A"
"224","USGS","02047500",1984-08-11,123,"A"
"225","USGS","02047500",1984-08-12,102,"A"
"226","USGS","02047500",1984-08-13,79,"A"
"227","USGS","02047500",1984-08-14,63,"A"
"228","USGS","02047500",1984-08-15,68,"A"
"229","USGS","02047500",1984-08-16,60,"A"
"230","USGS","02047500",1984-08-17,77,"A"
"231","USGS","02047500",1984-08-18,138,"A"
"232","USGS","02047500",1984-08-19,212,"A"
"233","USGS","02047500",1984-08-20,234,"A"
"234","USGS","02047500",1984-08-21,256,"A"
"235","USGS","02047500",1984-08-22,240,"A"
"236","USGS","02047500",1984-08-23,207,"A"
"237","USGS","02047500",1984-08-24,190,"A"
"238","USGS","02047500",1984-08-25,182,"A"
"239","USGS","02047500",1984-08-26,161,"A"
"240","USGS","02047500",1984-08-27,132,"A"
"241","USGS","02047500",1984-08-28,97,"A"
"242","USGS","02047500",1984-08-29,63,"A"
"243","USGS","02047500",1984-08-30,40,"A"
"244","USGS","02047500",1984-08-31,23,"A"
"245","USGS","02047500",1984-09-01,12,"A"
"246","USGS","02047500",1984-09-02,6.9,"A"
"247","USGS","02047500",1984-09-03,3,"A"
"248","USGS","02047500",1984-09-04,2.9,"A"
"249","USGS","02047500",1984-09-05,4.1,"A"
"250","USGS","02047500",1984-09-06,4,"A"
"251","USGS","02047500",1984-09-07,5.3,"A"
"252","USGS","02047500",1984-09-08,5.8,"A"
"253","USGS","02047500",1984-09-09,5.5,"A"
"254","USGS","02047500",1984-09-10,5.7,"A"
"255","USGS","02047500",1984-09-11,14,"A"
"256","USGS","02047500",1984-09-12,25,"A"
"257","USGS","02047500",1984-09-13,18,"A"
"258","USGS","02047500",1984-09-14,35,"A"
"259","USGS","02047500",1984-09-15,40,"A"
"260","USGS","02047500",1984-09-16,28,"A"
"261","USGS","02047500",1984-09-17,19,"A"
"262","USGS","02047500",1984-09-18,14,"A"
"263","USGS","02047500",1984-09-19,9.5,"A"
"264","USGS","02047500",1984-09-20,5.5,"A"
"265","USGS","02047500",1984-09-21,3.7,"A"
"266","USGS","02047500",1984-09-22,1.6,"A"
"267","USGS","02047500",1984-09-23,0.68,"A"
"268","USGS","02047500",1984-09-24,0.38,"A"
"269","USGS","02047500",1984-09-25,0.25,"A"
"270","USGS","02047500",1984-09-26,0.08,"A"
"271","USGS","02047500",1984-09-27,0.02,"A"
"272","USGS","02047500",1984-09-28,0.01,"A"
"273","USGS","02047500",1984-09-29,0.02,"A"
"274","USGS","02047500",1984-09-30,0.04,"A"
"275","USGS","02047500",1984-10-01,0.86,"A"
"276","USGS","02047500",1984-10-02,3.1,"A"
"277","USGS","02047500",1984-10-03,3.1,"A"
"278","USGS","02047500",1984-10-04,3.1,"A"
"279","USGS","02047500",1984-10-05,2.9,"A"
"280","USGS","02047500",1984-10-06,2.1,"A"
"281","USGS","02047500",1984-10-07,1,"A"
"282","USGS","02047500",1984-10-08,0.15,"A"
"283","USGS","02047500",1984-10-09,0.02,"A"
"284","USGS","02047500",1984-10-10,0,"A"
"285","USGS","02047500",1984-10-11,0,"A"
"286","USGS","02047500",1984-10-12,0,"A"
"287","USGS","02047500",1984-10-13,0,"A"
"288","USGS","02047500",1984-10-14,0,"A"
"289","USGS","02047500",1984-10-15,0,"A"
"290","USGS","02047500",1984-10-16,0,"A"
"291","USGS","02047500",1984-10-17,0,"A"
"292","USGS","02047500",1984-10-18,0,"A"
"293","USGS","02047500",1984-10-19,0,"A"
"294","USGS","02047500",1984-10-20,0,"A"
"295","USGS","02047500",1984-10-21,0,"A"
"296","USGS","02047500",1984-10-22,0,"A"
"297","USGS","02047500",1984-10-23,0,"A"
"298","USGS","02047500",1984-10-24,0,"A"
"299","USGS","02047500",1984-10-25,0,"A"
"300","USGS","02047500",1984-10-26,0,"A"
"301","USGS","02047500",1984-10-27,0,"A"
"302","USGS","02047500",1984-10-28,0,"A"
"303","USGS","02047500",1984-10-29,0,"A"
"304","USGS","02047500",1984-10-30,0,"A"
"305","USGS","02047500",1984-10-31,0,"A"
"306","USGS","02047500",1984-11-01,0,"A"
"307","USGS","02047500",1984-11-02,0,"A"
"308","USGS","02047500",1984-11-03,0,"A"
"309","USGS","02047500",1984-11-04,0,"A"
"310","USGS","02047500",1984-11-05,0,"A"
"311","USGS","02047500",1984-11-06,0,"A"
"312","USGS","02047500",1984-11-07,0,"A"
"313","USGS","02047500",1984-11-08,0,"A"
"314","USGS","02047500",1984-11-09,0,"A"
"315","USGS","02047500",1984-11-10,0,"A"
"316","USGS","02047500",1984-11-11,0.07,"A"
"317","USGS","02047500",1984-11-12,1.5,"A"
"318","USGS","02047500",1984-11-13,3,"A"
"319","USGS","02047500",1984-11-14,4,"A"
"320","USGS","02047500",1984-11-15,4.4,"A"
"321","USGS","02047500",1984-11-16,6.1,"A"
"322","USGS","02047500",1984-11-17,7.5,"A"
"323","USGS","02047500",1984-11-18,8.8,"A"
"324","USGS","02047500",1984-11-19,18,"A"
"325","USGS","02047500",1984-11-20,36,"A"
"326","USGS","02047500",1984-11-21,42,"A"
"327","USGS","02047500",1984-11-22,49,"A"
"328","USGS","02047500",1984-11-23,57,"A"
"329","USGS","02047500",1984-11-24,57,"A"
"330","USGS","02047500",1984-11-25,54,"A"
"331","USGS","02047500",1984-11-26,53,"A"
"332","USGS","02047500",1984-11-27,53,"A"
"333","USGS","02047500",1984-11-28,54,"A"
"334","USGS","02047500",1984-11-29,73,"A"
"335","USGS","02047500",1984-11-30,77,"A"
"336","USGS","02047500",1984-12-01,79,"A"
"337","USGS","02047500",1984-12-02,91,"A"
"338","USGS","02047500",1984-12-03,127,"A"
"339","USGS","02047500",1984-12-04,145,"A"
"340","USGS","02047500",1984-12-05,166,"A"
"341","USGS","02047500",1984-12-06,213,"A"
"342","USGS","02047500",1984-12-07,229,"A"
"343","USGS","02047500",1984-12-08,232,"A"
"344","USGS","02047500",1984-12-09,227,"A"
"345","USGS","02047500",1984-12-10,225,"A"
"346","USGS","02047500",1984-12-11,213,"A"
"347","USGS","02047500",1984-12-12,192,"A"
"348","USGS","02047500",1984-12-13,178,"A"
"349","USGS","02047500",1984-12-14,165,"A"
"350","USGS","02047500",1984-12-15,153,"A"
"351","USGS","02047500",1984-12-16,140,"A"
"352","USGS","02047500",1984-12-17,127,"A"
"353","USGS","02047500",1984-12-18,116,"A"
"354","USGS","02047500",1984-12-19,107,"A"
"355","USGS","02047500",1984-12-20,100,"A"
"356","USGS","02047500",1984-12-21,93,"A"
"357","USGS","02047500",1984-12-22,91,"A"
"358","USGS","02047500",1984-12-23,114,"A"
"359","USGS","02047500",1984-12-24,86,"A"
"360","USGS","02047500",1984-12-25,73,"A"
"361","USGS","02047500",1984-12-26,69,"A"
"362","USGS","02047500",1984-12-27,67,"A"
"363","USGS","02047500",1984-12-28,66,"A"
"364","USGS","02047500",1984-12-29,65,"A"
"365","USGS","02047500",1984-12-30,63,"A"
"366","USGS","02047500",1984-12-31,62,"A"
"367","USGS","02047500",1985-01-01,64,"A"
"368","USGS","02047500",1985-01-02,69,"A"
"369","USGS","02047500",1985-01-03,125,"A"
"370","USGS","02047500",1985-01-04,294,"A"
"371","USGS","02047500",1985-01-05,573,"A"
"372","USGS","02047500",1985-01-06,776,"A"
"373","USGS","02047500",1985-01-07,880,"A"
"374","USGS","02047500",1985-01-08,873,"A"
"375","USGS","02047500",1985-01-09,868,"A"
"376","USGS","02047500",1985-01-10,799,"A"
"377","USGS","02047500",1985-01-11,705,"A"
"378","USGS","02047500",1985-01-12,616,"A"
"379","USGS","02047500",1985-01-13,548,"A"
"380","USGS","02047500",1985-01-14,473,"A"
"381","USGS","02047500",1985-01-15,403,"A"
"382","USGS","02047500",1985-01-16,333,"A"
"383","USGS","02047500",1985-01-17,295,"A"
"384","USGS","02047500",1985-01-18,285,"A"
"385","USGS","02047500",1985-01-19,280,"A"
"386","USGS","02047500",1985-01-20,265,"A"
"387","USGS","02047500",1985-01-21,230,"A"
"388","USGS","02047500",1985-01-22,205,"A"
"389","USGS","02047500",1985-01-23,180,"A"
"390","USGS","02047500",1985-01-24,170,"A"
"391","USGS","02047500",1985-01-25,165,"A"
"392","USGS","02047500",1985-01-26,155,"A"
"393","USGS","02047500",1985-01-27,150,"A"
"394","USGS","02047500",1985-01-28,148,"A"
"395","USGS","02047500",1985-01-29,145,"A"
"396","USGS","02047500",1985-01-30,190,"A"
"397","USGS","02047500",1985-01-31,264,"A"
"398","USGS","02047500",1985-02-01,355,"A"
"399","USGS","02047500",1985-02-02,507,"A"
"400","USGS","02047500",1985-02-03,689,"A"
"401","USGS","02047500",1985-02-04,857,"A"
"402","USGS","02047500",1985-02-05,880,"A"
"403","USGS","02047500",1985-02-06,932,"A"
"404","USGS","02047500",1985-02-07,966,"A"
"405","USGS","02047500",1985-02-08,848,"A"
"406","USGS","02047500",1985-02-09,749,"A"
"407","USGS","02047500",1985-02-10,666,"A"
"408","USGS","02047500",1985-02-11,546,"A"
"409","USGS","02047500",1985-02-12,535,"A"
"410","USGS","02047500",1985-02-13,610,"A"
"411","USGS","02047500",1985-02-14,709,"A"
"412","USGS","02047500",1985-02-15,710,"A"
"413","USGS","02047500",1985-02-16,673,"A"
"414","USGS","02047500",1985-02-17,694,"A"
"415","USGS","02047500",1985-02-18,716,"A"
"416","USGS","02047500",1985-02-19,668,"A"
"417","USGS","02047500",1985-02-20,556,"A"
"418","USGS","02047500",1985-02-21,466,"A"
"419","USGS","02047500",1985-02-22,399,"A"
"420","USGS","02047500",1985-02-23,352,"A"
"421","USGS","02047500",1985-02-24,313,"A"
"422","USGS","02047500",1985-02-25,284,"A"
"423","USGS","02047500",1985-02-26,320,"A"
"424","USGS","02047500",1985-02-27,384,"A"
"425","USGS","02047500",1985-02-28,390,"A"
"426","USGS","02047500",1985-03-01,416,"A"
"427","USGS","02047500",1985-03-02,396,"A"
"428","USGS","02047500",1985-03-03,385,"A"
"429","USGS","02047500",1985-03-04,382,"A"
"430","USGS","02047500",1985-03-05,353,"A"
"431","USGS","02047500",1985-03-06,350,"A"
"432","USGS","02047500",1985-03-07,294,"A"
"433","USGS","02047500",1985-03-08,263,"A"
"434","USGS","02047500",1985-03-09,287,"A"
"435","USGS","02047500",1985-03-10,225,"A"
"436","USGS","02047500",1985-03-11,199,"A"
"437","USGS","02047500",1985-03-12,189,"A"
"438","USGS","02047500",1985-03-13,177,"A"
"439","USGS","02047500",1985-03-14,167,"A"
"440","USGS","02047500",1985-03-15,159,"A"
"441","USGS","02047500",1985-03-16,151,"A"
"442","USGS","02047500",1985-03-17,147,"A"
"443","USGS","02047500",1985-03-18,143,"A"
"444","USGS","02047500",1985-03-19,135,"A"
"445","USGS","02047500",1985-03-20,130,"A"
"446","USGS","02047500",1985-03-21,124,"A"
"447","USGS","02047500",1985-03-22,139,"A"
"448","USGS","02047500",1985-03-23,215,"A"
"449","USGS","02047500",1985-03-24,287,"A"
"450","USGS","02047500",1985-03-25,295,"A"
"451","USGS","02047500",1985-03-26,303,"A"
"452","USGS","02047500",1985-03-27,276,"A"
"453","USGS","02047500",1985-03-28,259,"A"
"454","USGS","02047500",1985-03-29,251,"A"
"455","USGS","02047500",1985-03-30,257,"A"
"456","USGS","02047500",1985-03-31,232,"A"
"457","USGS","02047500",1985-04-01,221,"A"
"458","USGS","02047500",1985-04-02,213,"A"
"459","USGS","02047500",1985-04-03,197,"A"
"460","USGS","02047500",1985-04-04,175,"A"
"461","USGS","02047500",1985-04-05,159,"A"
"462","USGS","02047500",1985-04-06,154,"A"
"463","USGS","02047500",1985-04-07,146,"A"
"464","USGS","02047500",1985-04-08,140,"A"
"465","USGS","02047500",1985-04-09,125,"A"
"466","USGS","02047500",1985-04-10,116,"A"
"467","USGS","02047500",1985-04-11,106,"A"
"468","USGS","02047500",1985-04-12,99,"A"
"469","USGS","02047500",1985-04-13,90,"A"
"470","USGS","02047500",1985-04-14,85,"A"
"471","USGS","02047500",1985-04-15,85,"A"
"472","USGS","02047500",1985-04-16,85,"A"
"473","USGS","02047500",1985-04-17,82,"A"
"474","USGS","02047500",1985-04-18,75,"A"
"475","USGS","02047500",1985-04-19,68,"A"
"476","USGS","02047500",1985-04-20,58,"A"
"477","USGS","02047500",1985-04-21,50,"A"
"478","USGS","02047500",1985-04-22,42,"A"
"479","USGS","02047500",1985-04-23,34,"A"
"480","USGS","02047500",1985-04-24,29,"A"
"481","USGS","02047500",1985-04-25,26,"A"
"482","USGS","02047500",1985-04-26,21,"A"
"483","USGS","02047500",1985-04-27,17,"A"
"484","USGS","02047500",1985-04-28,15,"A"
"485","USGS","02047500",1985-04-29,13,"A"
"486","USGS","02047500",1985-04-30,11,"A"
"487","USGS","02047500",1985-05-01,8.6,"A"
"488","USGS","02047500",1985-05-02,7.5,"A"
"489","USGS","02047500",1985-05-03,14,"A"
"490","USGS","02047500",1985-05-04,21,"A"
"491","USGS","02047500",1985-05-05,25,"A"
"492","USGS","02047500",1985-05-06,31,"A"
"493","USGS","02047500",1985-05-07,29,"A"
"494","USGS","02047500",1985-05-08,23,"A"
"495","USGS","02047500",1985-05-09,17,"A"
"496","USGS","02047500",1985-05-10,15,"A"
"497","USGS","02047500",1985-05-11,15,"A"
"498","USGS","02047500",1985-05-12,42,"A"
"499","USGS","02047500",1985-05-13,48,"A"
"500","USGS","02047500",1985-05-14,25,"A"
"501","USGS","02047500",1985-05-15,16,"A"
"502","USGS","02047500",1985-05-16,13,"A"
"503","USGS","02047500",1985-05-17,15,"A"
"504","USGS","02047500",1985-05-18,24,"A"
"505","USGS","02047500",1985-05-19,16,"A"
"506","USGS","02047500",1985-05-20,9.5,"A"
"507","USGS","02047500",1985-05-21,6.4,"A"
"508","USGS","02047500",1985-05-22,5.8,"A"
"509","USGS","02047500",1985-05-23,34,"A"
"510","USGS","02047500",1985-05-24,93,"A"
"511","USGS","02047500",1985-05-25,137,"A"
"512","USGS","02047500",1985-05-26,116,"A"
"513","USGS","02047500",1985-05-27,86,"A"
"514","USGS","02047500",1985-05-28,57,"A"
"515","USGS","02047500",1985-05-29,41,"A"
"516","USGS","02047500",1985-05-30,33,"A"
"517","USGS","02047500",1985-05-31,26,"A"
"518","USGS","02047500",1985-06-01,20,"A"
"519","USGS","02047500",1985-06-02,14,"A"
"520","USGS","02047500",1985-06-03,8.3,"A"
"521","USGS","02047500",1985-06-04,5.2,"A"
"522","USGS","02047500",1985-06-05,16,"A"
"523","USGS","02047500",1985-06-06,142,"A"
"524","USGS","02047500",1985-06-07,326,"A"
"525","USGS","02047500",1985-06-08,386,"A"
"526","USGS","02047500",1985-06-09,235,"A"
"527","USGS","02047500",1985-06-10,166,"A"
"528","USGS","02047500",1985-06-11,101,"A"
"529","USGS","02047500",1985-06-12,65,"A"
"530","USGS","02047500",1985-06-13,55,"A"
"531","USGS","02047500",1985-06-14,43,"A"
"532","USGS","02047500",1985-06-15,50,"A"
"533","USGS","02047500",1985-06-16,56,"A"
"534","USGS","02047500",1985-06-17,56,"A"
"535","USGS","02047500",1985-06-18,44,"A"
"536","USGS","02047500",1985-06-19,40,"A"
"537","USGS","02047500",1985-06-20,29,"A"
"538","USGS","02047500",1985-06-21,19,"A"
"539","USGS","02047500",1985-06-22,12,"A"
"540","USGS","02047500",1985-06-23,8.5,"A"
"541","USGS","02047500",1985-06-24,5.6,"A"
"542","USGS","02047500",1985-06-25,2.1,"A"
"543","USGS","02047500",1985-06-26,0.11,"A"
"544","USGS","02047500",1985-06-27,0,"A"
"545","USGS","02047500",1985-06-28,0,"A"
"546","USGS","02047500",1985-06-29,0,"A"
"547","USGS","02047500",1985-06-30,0,"A"
"548","USGS","02047500",1985-07-01,11,"A"
"549","USGS","02047500",1985-07-02,87,"A"
"550","USGS","02047500",1985-07-03,44,"A"
"551","USGS","02047500",1985-07-04,20,"A"
"552","USGS","02047500",1985-07-05,4.7,"A"
"553","USGS","02047500",1985-07-06,1.2,"A"
"554","USGS","02047500",1985-07-07,2.1,"A"
"555","USGS","02047500",1985-07-08,4.2,"A"
"556","USGS","02047500",1985-07-09,11,"A"
"557","USGS","02047500",1985-07-10,12,"A"
"558","USGS","02047500",1985-07-11,26,"A"
"559","USGS","02047500",1985-07-12,24,"A"
"560","USGS","02047500",1985-07-13,15,"A"
"561","USGS","02047500",1985-07-14,10,"A"
"562","USGS","02047500",1985-07-15,10,"A"
"563","USGS","02047500",1985-07-16,18,"A"
"564","USGS","02047500",1985-07-17,48,"A"
"565","USGS","02047500",1985-07-18,47,"A"
"566","USGS","02047500",1985-07-19,35,"A"
"567","USGS","02047500",1985-07-20,28,"A"
"568","USGS","02047500",1985-07-21,45,"A"
"569","USGS","02047500",1985-07-22,37,"A"
"570","USGS","02047500",1985-07-23,39,"A"
"571","USGS","02047500",1985-07-24,287,"A"
"572","USGS","02047500",1985-07-25,375,"A"
"573","USGS","02047500",1985-07-26,244,"A"
"574","USGS","02047500",1985-07-27,225,"A"
