"","agency_cd","site_no","Date","Flow","Flow_cd"
"42","USGS","03208500",1984-02-11,126,"A"
"43","USGS","03208500",1984-02-12,262,"A"
"44","USGS","03208500",1984-02-13,720,"A"
"45","USGS","03208500",1984-02-14,3840,"A"
"46","USGS","03208500",1984-02-15,1450,"A"
"47","USGS","03208500",1984-02-16,744,"A"
"48","USGS","03208500",1984-02-17,500,"A"
"49","USGS","03208500",1984-02-18,359,"A"
"50","USGS","03208500",1984-02-19,285,"A"
"51","USGS","03208500",1984-02-20,242,"A"
"52","USGS","03208500",1984-02-21,200,"A"
"53","USGS","03208500",1984-02-22,174,"A"
"54","USGS","03208500",1984-02-23,997,"A"
"55","USGS","03208500",1984-02-24,1990,"A"
"56","USGS","03208500",1984-02-25,1300,"A"
"57","USGS","03208500",1984-02-26,831,"A"
"58","USGS","03208500",1984-02-27,704,"A"
"59","USGS","03208500",1984-02-28,1610,"A"
"60","USGS","03208500",1984-02-29,1680,"A"
"61","USGS","03208500",1984-03-01,946,"A"
"62","USGS","03208500",1984-03-02,704,"A"
"63","USGS","03208500",1984-03-03,566,"A"
"64","USGS","03208500",1984-03-04,479,"A"
"65","USGS","03208500",1984-03-05,467,"A"
"66","USGS","03208500",1984-03-06,512,"A"
"67","USGS","03208500",1984-03-07,490,"A"
"68","USGS","03208500",1984-03-08,457,"A"
"69","USGS","03208500",1984-03-09,387,"A"
"70","USGS","03208500",1984-03-10,318,"A"
"71","USGS","03208500",1984-03-11,291,"A"
"72","USGS","03208500",1984-03-12,252,"A"
"73","USGS","03208500",1984-03-13,233,"A"
"74","USGS","03208500",1984-03-14,217,"A"
"75","USGS","03208500",1984-03-15,185,"A"
"76","USGS","03208500",1984-03-16,183,"A"
"77","USGS","03208500",1984-03-17,169,"A"
"78","USGS","03208500",1984-03-18,164,"A"
"79","USGS","03208500",1984-03-19,204,"A"
"80","USGS","03208500",1984-03-20,264,"A"
"81","USGS","03208500",1984-03-21,2880,"A"
"82","USGS","03208500",1984-03-22,1690,"A"
"83","USGS","03208500",1984-03-23,964,"A"
"84","USGS","03208500",1984-03-24,676,"A"
"85","USGS","03208500",1984-03-25,583,"A"
"86","USGS","03208500",1984-03-26,596,"A"
"87","USGS","03208500",1984-03-27,586,"A"
"88","USGS","03208500",1984-03-28,846,"A"
"89","USGS","03208500",1984-03-29,2590,"A"
"90","USGS","03208500",1984-03-30,1610,"A"
"91","USGS","03208500",1984-03-31,990,"A"
"92","USGS","03208500",1984-04-01,713,"A"
"93","USGS","03208500",1984-04-02,542,"A"
"94","USGS","03208500",1984-04-03,457,"A"
"95","USGS","03208500",1984-04-04,811,"A"
"96","USGS","03208500",1984-04-05,2570,"A"
"97","USGS","03208500",1984-04-06,1580,"A"
"98","USGS","03208500",1984-04-07,1020,"A"
"99","USGS","03208500",1984-04-08,739,"A"
"100","USGS","03208500",1984-04-09,632,"A"
"101","USGS","03208500",1984-04-10,625,"A"
"102","USGS","03208500",1984-04-11,554,"A"
"103","USGS","03208500",1984-04-12,484,"A"
"104","USGS","03208500",1984-04-13,429,"A"
"105","USGS","03208500",1984-04-14,393,"A"
"106","USGS","03208500",1984-04-15,357,"A"
"107","USGS","03208500",1984-04-16,320,"A"
"108","USGS","03208500",1984-04-17,319,"A"
"109","USGS","03208500",1984-04-18,289,"A"
"110","USGS","03208500",1984-04-19,264,"A"
"111","USGS","03208500",1984-04-20,245,"A"
"112","USGS","03208500",1984-04-21,273,"A"
"113","USGS","03208500",1984-04-22,373,"A"
"114","USGS","03208500",1984-04-23,535,"A"
"115","USGS","03208500",1984-04-24,519,"A"
"116","USGS","03208500",1984-04-25,431,"A"
"117","USGS","03208500",1984-04-26,350,"A"
"118","USGS","03208500",1984-04-27,299,"A"
"119","USGS","03208500",1984-04-28,274,"A"
"120","USGS","03208500",1984-04-29,329,"A"
"121","USGS","03208500",1984-04-30,289,"A"
"122","USGS","03208500",1984-05-01,246,"A"
"123","USGS","03208500",1984-05-02,221,"A"
"124","USGS","03208500",1984-05-03,317,"A"
"125","USGS","03208500",1984-05-04,1380,"A"
"126","USGS","03208500",1984-05-05,1280,"A"
"127","USGS","03208500",1984-05-06,1760,"A"
"128","USGS","03208500",1984-05-07,17500,"A"
"129","USGS","03208500",1984-05-08,4110,"A"
"130","USGS","03208500",1984-05-09,2430,"A"
"131","USGS","03208500",1984-05-10,1430,"A"
"132","USGS","03208500",1984-05-11,945,"A"
"133","USGS","03208500",1984-05-12,712,"A"
"134","USGS","03208500",1984-05-13,548,"A"
"135","USGS","03208500",1984-05-14,482,"A"
"136","USGS","03208500",1984-05-15,370,"A"
"137","USGS","03208500",1984-05-16,303,"A"
"138","USGS","03208500",1984-05-17,260,"A"
"139","USGS","03208500",1984-05-18,233,"A"
"140","USGS","03208500",1984-05-19,211,"A"
"141","USGS","03208500",1984-05-20,194,"A"
"142","USGS","03208500",1984-05-21,176,"A"
"143","USGS","03208500",1984-05-22,158,"A"
"144","USGS","03208500",1984-05-23,178,"A"
"145","USGS","03208500",1984-05-24,193,"A"
"146","USGS","03208500",1984-05-25,142,"A"
"147","USGS","03208500",1984-05-26,133,"A"
"148","USGS","03208500",1984-05-27,444,"A"
"149","USGS","03208500",1984-05-28,801,"A"
"150","USGS","03208500",1984-05-29,1120,"A"
"151","USGS","03208500",1984-05-30,769,"A"
"152","USGS","03208500",1984-05-31,486,"A"
"153","USGS","03208500",1984-06-01,337,"A"
"154","USGS","03208500",1984-06-02,256,"A"
"155","USGS","03208500",1984-06-03,204,"A"
"156","USGS","03208500",1984-06-04,170,"A"
"157","USGS","03208500",1984-06-05,142,"A"
"158","USGS","03208500",1984-06-06,122,"A"
"159","USGS","03208500",1984-06-07,109,"A"
"160","USGS","03208500",1984-06-08,99,"A"
"161","USGS","03208500",1984-06-09,90,"A"
"162","USGS","03208500",1984-06-10,83,"A"
"163","USGS","03208500",1984-06-11,79,"A"
"164","USGS","03208500",1984-06-12,71,"A"
"165","USGS","03208500",1984-06-13,65,"A"
"166","USGS","03208500",1984-06-14,73,"A"
"167","USGS","03208500",1984-06-15,84,"A"
"168","USGS","03208500",1984-06-16,94,"A"
"169","USGS","03208500",1984-06-17,88,"A"
"170","USGS","03208500",1984-06-18,77,"A"
"171","USGS","03208500",1984-06-19,64,"A"
"172","USGS","03208500",1984-06-20,61,"A"
"173","USGS","03208500",1984-06-21,189,"A"
"174","USGS","03208500",1984-06-22,199,"A"
"175","USGS","03208500",1984-06-23,104,"A"
"176","USGS","03208500",1984-06-24,132,"A"
"177","USGS","03208500",1984-06-25,101,"A"
"178","USGS","03208500",1984-06-26,72,"A"
"179","USGS","03208500",1984-06-27,56,"A"
"180","USGS","03208500",1984-06-28,51,"A"
"181","USGS","03208500",1984-06-29,690,"A"
"182","USGS","03208500",1984-06-30,1160,"A"
"183","USGS","03208500",1984-07-01,1570,"A"
"184","USGS","03208500",1984-07-02,488,"A"
"185","USGS","03208500",1984-07-03,544,"A"
"186","USGS","03208500",1984-07-04,304,"A"
"187","USGS","03208500",1984-07-05,357,"A"
"188","USGS","03208500",1984-07-06,439,"A"
"189","USGS","03208500",1984-07-07,312,"A"
"190","USGS","03208500",1984-07-08,205,"A"
"191","USGS","03208500",1984-07-09,141,"A"
"192","USGS","03208500",1984-07-10,111,"A"
"193","USGS","03208500",1984-07-11,95,"A"
"194","USGS","03208500",1984-07-12,252,"A"
"195","USGS","03208500",1984-07-13,191,"A"
"196","USGS","03208500",1984-07-14,158,"A"
"197","USGS","03208500",1984-07-15,108,"A"
"198","USGS","03208500",1984-07-16,131,"A"
"199","USGS","03208500",1984-07-17,243,"A"
"200","USGS","03208500",1984-07-18,157,"A"
"201","USGS","03208500",1984-07-19,119,"A"
"202","USGS","03208500",1984-07-20,87,"A"
"203","USGS","03208500",1984-07-21,77,"A"
"204","USGS","03208500",1984-07-22,72,"A"
"205","USGS","03208500",1984-07-23,60,"A"
"206","USGS","03208500",1984-07-24,52,"A"
"207","USGS","03208500",1984-07-25,47,"A"
"208","USGS","03208500",1984-07-26,73,"A"
"209","USGS","03208500",1984-07-27,377,"A"
"210","USGS","03208500",1984-07-28,309,"A"
"211","USGS","03208500",1984-07-29,151,"A"
"212","USGS","03208500",1984-07-30,108,"A"
"213","USGS","03208500",1984-07-31,83,"A"
"214","USGS","03208500",1984-08-01,68,"A"
"215","USGS","03208500",1984-08-02,60,"A"
"216","USGS","03208500",1984-08-03,56,"A"
"217","USGS","03208500",1984-08-04,58,"A"
"218","USGS","03208500",1984-08-05,102,"A"
"219","USGS","03208500",1984-08-06,197,"A"
"220","USGS","03208500",1984-08-07,154,"A"
"221","USGS","03208500",1984-08-08,89,"A"
"222","USGS","03208500",1984-08-09,78,"A"
"223","USGS","03208500",1984-08-10,74,"A"
"224","USGS","03208500",1984-08-11,142,"A"
"225","USGS","03208500",1984-08-12,95,"A"
"226","USGS","03208500",1984-08-13,69,"A"
"227","USGS","03208500",1984-08-14,51,"A"
"228","USGS","03208500",1984-08-15,39,"A"
"229","USGS","03208500",1984-08-16,41,"A"
"230","USGS","03208500",1984-08-17,40,"A"
"231","USGS","03208500",1984-08-18,58,"A"
"232","USGS","03208500",1984-08-19,74,"A"
"233","USGS","03208500",1984-08-20,53,"A"
"234","USGS","03208500",1984-08-21,38,"A"
"235","USGS","03208500",1984-08-22,33,"A"
"236","USGS","03208500",1984-08-23,35,"A"
"237","USGS","03208500",1984-08-24,40,"A"
"238","USGS","03208500",1984-08-25,33,"A"
"239","USGS","03208500",1984-08-26,29,"A"
"240","USGS","03208500",1984-08-27,26,"A"
"241","USGS","03208500",1984-08-28,26,"A"
"242","USGS","03208500",1984-08-29,26,"A"
"243","USGS","03208500",1984-08-30,25,"A"
"244","USGS","03208500",1984-08-31,24,"A"
"245","USGS","03208500",1984-09-01,22,"A"
"246","USGS","03208500",1984-09-02,21,"A"
"247","USGS","03208500",1984-09-03,25,"A"
"248","USGS","03208500",1984-09-04,77,"A"
"249","USGS","03208500",1984-09-05,60,"A"
"250","USGS","03208500",1984-09-06,37,"A"
"251","USGS","03208500",1984-09-07,31,"A"
"252","USGS","03208500",1984-09-08,30,"A"
"253","USGS","03208500",1984-09-09,28,"A"
"254","USGS","03208500",1984-09-10,25,"A"
"255","USGS","03208500",1984-09-11,25,"A"
"256","USGS","03208500",1984-09-12,28,"A"
"257","USGS","03208500",1984-09-13,26,"A"
"258","USGS","03208500",1984-09-14,24,"A"
"259","USGS","03208500",1984-09-15,23,"A"
"260","USGS","03208500",1984-09-16,22,"A"
"261","USGS","03208500",1984-09-17,19,"A"
"262","USGS","03208500",1984-09-18,18,"A"
"263","USGS","03208500",1984-09-19,18,"A"
"264","USGS","03208500",1984-09-20,18,"A"
"265","USGS","03208500",1984-09-21,18,"A"
"266","USGS","03208500",1984-09-22,17,"A"
"267","USGS","03208500",1984-09-23,14,"A"
"268","USGS","03208500",1984-09-24,13,"A"
"269","USGS","03208500",1984-09-25,14,"A"
"270","USGS","03208500",1984-09-26,13,"A"
"271","USGS","03208500",1984-09-27,12,"A"
"272","USGS","03208500",1984-09-28,13,"A"
"273","USGS","03208500",1984-09-29,13,"A"
"274","USGS","03208500",1984-09-30,20,"A"
"275","USGS","03208500",1984-10-01,48,"A"
"276","USGS","03208500",1984-10-02,43,"A"
"277","USGS","03208500",1984-10-03,26,"A"
"278","USGS","03208500",1984-10-04,17,"A"
"279","USGS","03208500",1984-10-05,14,"A"
"280","USGS","03208500",1984-10-06,12,"A"
"281","USGS","03208500",1984-10-07,13,"A"
"282","USGS","03208500",1984-10-08,15,"A"
"283","USGS","03208500",1984-10-09,45,"A"
"284","USGS","03208500",1984-10-10,38,"A"
"285","USGS","03208500",1984-10-11,23,"A"
"286","USGS","03208500",1984-10-12,18,"A"
"287","USGS","03208500",1984-10-13,16,"A"
"288","USGS","03208500",1984-10-14,14,"A"
"289","USGS","03208500",1984-10-15,15,"A"
"290","USGS","03208500",1984-10-16,14,"A"
"291","USGS","03208500",1984-10-17,14,"A"
"292","USGS","03208500",1984-10-18,13,"A"
"293","USGS","03208500",1984-10-19,13,"A"
"294","USGS","03208500",1984-10-20,35,"A"
"295","USGS","03208500",1984-10-21,60,"A"
"296","USGS","03208500",1984-10-22,37,"A"
"297","USGS","03208500",1984-10-23,100,"A"
"298","USGS","03208500",1984-10-24,345,"A"
"299","USGS","03208500",1984-10-25,152,"A"
"300","USGS","03208500",1984-10-26,97,"A"
"301","USGS","03208500",1984-10-27,75,"A"
"302","USGS","03208500",1984-10-28,66,"A"
"303","USGS","03208500",1984-10-29,59,"A"
"304","USGS","03208500",1984-10-30,45,"A"
"305","USGS","03208500",1984-10-31,29,"A"
"306","USGS","03208500",1984-11-01,26,"A"
"307","USGS","03208500",1984-11-02,26,"A"
"308","USGS","03208500",1984-11-03,27,"A"
"309","USGS","03208500",1984-11-04,26,"A"
"310","USGS","03208500",1984-11-05,50,"A"
"311","USGS","03208500",1984-11-06,65,"A"
"312","USGS","03208500",1984-11-07,53,"A"
"313","USGS","03208500",1984-11-08,41,"A"
"314","USGS","03208500",1984-11-09,38,"A"
"315","USGS","03208500",1984-11-10,35,"A"
"316","USGS","03208500",1984-11-11,37,"A"
"317","USGS","03208500",1984-11-12,50,"A"
"318","USGS","03208500",1984-11-13,44,"A"
"319","USGS","03208500",1984-11-14,36,"A"
"320","USGS","03208500",1984-11-15,34,"A"
"321","USGS","03208500",1984-11-16,35,"A"
"322","USGS","03208500",1984-11-17,31,"A"
"323","USGS","03208500",1984-11-18,52,"A"
"324","USGS","03208500",1984-11-19,1490,"A"
"325","USGS","03208500",1984-11-20,540,"A"
"326","USGS","03208500",1984-11-21,233,"A"
"327","USGS","03208500",1984-11-22,149,"A"
"328","USGS","03208500",1984-11-23,134,"A"
"329","USGS","03208500",1984-11-24,104,"A"
"330","USGS","03208500",1984-11-25,81,"A"
"331","USGS","03208500",1984-11-26,70,"A"
"332","USGS","03208500",1984-11-27,62,"A"
"333","USGS","03208500",1984-11-28,430,"A"
"334","USGS","03208500",1984-11-29,594,"A"
"335","USGS","03208500",1984-11-30,315,"A"
"336","USGS","03208500",1984-12-01,211,"A"
"337","USGS","03208500",1984-12-02,150,"A"
"338","USGS","03208500",1984-12-03,143,"A"
"339","USGS","03208500",1984-12-04,131,"A"
"340","USGS","03208500",1984-12-05,98,"A"
"341","USGS","03208500",1984-12-06,110,"A"
"342","USGS","03208500",1984-12-07,110,"A"
"343","USGS","03208500",1984-12-08,94,"A"
"344","USGS","03208500",1984-12-09,100,"A"
"345","USGS","03208500",1984-12-10,96,"A"
"346","USGS","03208500",1984-12-11,105,"A"
"347","USGS","03208500",1984-12-12,115,"A"
"348","USGS","03208500",1984-12-13,120,"A"
"349","USGS","03208500",1984-12-14,120,"A"
"350","USGS","03208500",1984-12-15,100,"A"
"351","USGS","03208500",1984-12-16,95,"A"
"352","USGS","03208500",1984-12-17,90,"A"
"353","USGS","03208500",1984-12-18,85,"A"
"354","USGS","03208500",1984-12-19,100,"A"
"355","USGS","03208500",1984-12-20,226,"A"
"356","USGS","03208500",1984-12-21,279,"A"
"357","USGS","03208500",1984-12-22,399,"A"
"358","USGS","03208500",1984-12-23,392,"A"
"359","USGS","03208500",1984-12-24,311,"A"
"360","USGS","03208500",1984-12-25,316,"A"
"361","USGS","03208500",1984-12-26,274,"A"
"362","USGS","03208500",1984-12-27,253,"A"
"363","USGS","03208500",1984-12-28,215,"A"
"364","USGS","03208500",1984-12-29,184,"A"
"365","USGS","03208500",1984-12-30,168,"A"
"366","USGS","03208500",1984-12-31,244,"A"
"367","USGS","03208500",1985-01-01,374,"A"
"368","USGS","03208500",1985-01-02,914,"A"
"369","USGS","03208500",1985-01-03,899,"A"
"370","USGS","03208500",1985-01-04,780,"A"
"371","USGS","03208500",1985-01-05,1200,"A"
"372","USGS","03208500",1985-01-06,792,"A"
"373","USGS","03208500",1985-01-07,555,"A"
"374","USGS","03208500",1985-01-08,408,"A"
"375","USGS","03208500",1985-01-09,300,"A"
"376","USGS","03208500",1985-01-10,248,"A"
"377","USGS","03208500",1985-01-11,226,"A"
"378","USGS","03208500",1985-01-12,188,"A"
"379","USGS","03208500",1985-01-13,153,"A"
"380","USGS","03208500",1985-01-14,164,"A"
"381","USGS","03208500",1985-01-15,159,"A"
"382","USGS","03208500",1985-01-16,120,"A"
"383","USGS","03208500",1985-01-17,149,"A"
"384","USGS","03208500",1985-01-18,143,"A"
"385","USGS","03208500",1985-01-19,120,"A"
"386","USGS","03208500",1985-01-20,100,"A"
"387","USGS","03208500",1985-01-21,90,"A"
"388","USGS","03208500",1985-01-22,100,"A"
"389","USGS","03208500",1985-01-23,110,"A"
"390","USGS","03208500",1985-01-24,100,"A"
"391","USGS","03208500",1985-01-25,105,"A"
"392","USGS","03208500",1985-01-26,95,"A"
"393","USGS","03208500",1985-01-27,85,"A"
"394","USGS","03208500",1985-01-28,90,"A"
"395","USGS","03208500",1985-01-29,88,"A"
"396","USGS","03208500",1985-01-30,86,"A"
"397","USGS","03208500",1985-01-31,327,"A"
"398","USGS","03208500",1985-02-01,4690,"A"
"399","USGS","03208500",1985-02-02,2390,"A"
"400","USGS","03208500",1985-02-03,993,"A"
"401","USGS","03208500",1985-02-04,624,"A"
"402","USGS","03208500",1985-02-05,547,"A"
"403","USGS","03208500",1985-02-06,958,"A"
"404","USGS","03208500",1985-02-07,951,"A"
"405","USGS","03208500",1985-02-08,686,"A"
"406","USGS","03208500",1985-02-09,503,"A"
"407","USGS","03208500",1985-02-10,429,"A"
"408","USGS","03208500",1985-02-11,361,"A"
"409","USGS","03208500",1985-02-12,505,"A"
"410","USGS","03208500",1985-02-13,448,"A"
"411","USGS","03208500",1985-02-14,397,"A"
"412","USGS","03208500",1985-02-15,346,"A"
"413","USGS","03208500",1985-02-16,301,"A"
"414","USGS","03208500",1985-02-17,298,"A"
"415","USGS","03208500",1985-02-18,262,"A"
"416","USGS","03208500",1985-02-19,336,"A"
"417","USGS","03208500",1985-02-20,463,"A"
"418","USGS","03208500",1985-02-21,675,"A"
"419","USGS","03208500",1985-02-22,970,"A"
"420","USGS","03208500",1985-02-23,1410,"A"
"421","USGS","03208500",1985-02-24,1130,"A"
"422","USGS","03208500",1985-02-25,829,"A"
"423","USGS","03208500",1985-02-26,704,"A"
"424","USGS","03208500",1985-02-27,579,"A"
"425","USGS","03208500",1985-02-28,473,"A"
"426","USGS","03208500",1985-03-01,414,"A"
"427","USGS","03208500",1985-03-02,368,"A"
"428","USGS","03208500",1985-03-03,305,"A"
"429","USGS","03208500",1985-03-04,270,"A"
"430","USGS","03208500",1985-03-05,252,"A"
"431","USGS","03208500",1985-03-06,214,"A"
"432","USGS","03208500",1985-03-07,186,"A"
"433","USGS","03208500",1985-03-08,200,"A"
"434","USGS","03208500",1985-03-09,311,"A"
"435","USGS","03208500",1985-03-10,302,"A"
"436","USGS","03208500",1985-03-11,308,"A"
"437","USGS","03208500",1985-03-12,312,"A"
"438","USGS","03208500",1985-03-13,269,"A"
"439","USGS","03208500",1985-03-14,252,"A"
"440","USGS","03208500",1985-03-15,229,"A"
"441","USGS","03208500",1985-03-16,207,"A"
"442","USGS","03208500",1985-03-17,201,"A"
"443","USGS","03208500",1985-03-18,188,"A"
"444","USGS","03208500",1985-03-19,166,"A"
"445","USGS","03208500",1985-03-20,156,"A"
"446","USGS","03208500",1985-03-21,152,"A"
"447","USGS","03208500",1985-03-22,175,"A"
"448","USGS","03208500",1985-03-23,200,"A"
"449","USGS","03208500",1985-03-24,274,"A"
"450","USGS","03208500",1985-03-25,376,"A"
"451","USGS","03208500",1985-03-26,344,"A"
"452","USGS","03208500",1985-03-27,308,"A"
"453","USGS","03208500",1985-03-28,292,"A"
"454","USGS","03208500",1985-03-29,264,"A"
"455","USGS","03208500",1985-03-30,234,"A"
"456","USGS","03208500",1985-03-31,222,"A"
"457","USGS","03208500",1985-04-01,245,"A"
"458","USGS","03208500",1985-04-02,214,"A"
"459","USGS","03208500",1985-04-03,204,"A"
"460","USGS","03208500",1985-04-04,196,"A"
"461","USGS","03208500",1985-04-05,185,"A"
"462","USGS","03208500",1985-04-06,245,"A"
"463","USGS","03208500",1985-04-07,235,"A"
"464","USGS","03208500",1985-04-08,262,"A"
"465","USGS","03208500",1985-04-09,275,"A"
"466","USGS","03208500",1985-04-10,273,"A"
"467","USGS","03208500",1985-04-11,273,"A"
"468","USGS","03208500",1985-04-12,259,"A"
"469","USGS","03208500",1985-04-13,242,"A"
"470","USGS","03208500",1985-04-14,229,"A"
"471","USGS","03208500",1985-04-15,224,"A"
"472","USGS","03208500",1985-04-16,217,"A"
"473","USGS","03208500",1985-04-17,187,"A"
"474","USGS","03208500",1985-04-18,159,"A"
"475","USGS","03208500",1985-04-19,147,"A"
"476","USGS","03208500",1985-04-20,146,"A"
"477","USGS","03208500",1985-04-21,146,"A"
"478","USGS","03208500",1985-04-22,141,"A"
"479","USGS","03208500",1985-04-23,132,"A"
"480","USGS","03208500",1985-04-24,129,"A"
"481","USGS","03208500",1985-04-25,127,"A"
"482","USGS","03208500",1985-04-26,112,"A"
"483","USGS","03208500",1985-04-27,108,"A"
"484","USGS","03208500",1985-04-28,138,"A"
"485","USGS","03208500",1985-04-29,141,"A"
"486","USGS","03208500",1985-04-30,116,"A"
"487","USGS","03208500",1985-05-01,102,"A"
"488","USGS","03208500",1985-05-02,103,"A"
"489","USGS","03208500",1985-05-03,400,"A"
"490","USGS","03208500",1985-05-04,293,"A"
"491","USGS","03208500",1985-05-05,213,"A"
"492","USGS","03208500",1985-05-06,168,"A"
"493","USGS","03208500",1985-05-07,146,"A"
"494","USGS","03208500",1985-05-08,128,"A"
"495","USGS","03208500",1985-05-09,107,"A"
"496","USGS","03208500",1985-05-10,94,"A"
"497","USGS","03208500",1985-05-11,87,"A"
"498","USGS","03208500",1985-05-12,85,"A"
"499","USGS","03208500",1985-05-13,81,"A"
"500","USGS","03208500",1985-05-14,73,"A"
"501","USGS","03208500",1985-05-15,75,"A"
"502","USGS","03208500",1985-05-16,79,"A"
"503","USGS","03208500",1985-05-17,119,"A"
"504","USGS","03208500",1985-05-18,153,"A"
"505","USGS","03208500",1985-05-19,126,"A"
"506","USGS","03208500",1985-05-20,89,"A"
"507","USGS","03208500",1985-05-21,78,"A"
"508","USGS","03208500",1985-05-22,71,"A"
"509","USGS","03208500",1985-05-23,148,"A"
"510","USGS","03208500",1985-05-24,459,"A"
"511","USGS","03208500",1985-05-25,463,"A"
"512","USGS","03208500",1985-05-26,312,"A"
"513","USGS","03208500",1985-05-27,202,"A"
"514","USGS","03208500",1985-05-28,151,"A"
"515","USGS","03208500",1985-05-29,143,"A"
"516","USGS","03208500",1985-05-30,122,"A"
"517","USGS","03208500",1985-05-31,103,"A"
"518","USGS","03208500",1985-06-01,116,"A"
"519","USGS","03208500",1985-06-02,111,"A"
"520","USGS","03208500",1985-06-03,112,"A"
"521","USGS","03208500",1985-06-04,93,"A"
"522","USGS","03208500",1985-06-05,102,"A"
"523","USGS","03208500",1985-06-06,382,"A"
"524","USGS","03208500",1985-06-07,200,"A"
"525","USGS","03208500",1985-06-08,151,"A"
"526","USGS","03208500",1985-06-09,126,"A"
"527","USGS","03208500",1985-06-10,114,"A"
"528","USGS","03208500",1985-06-11,612,"A"
"529","USGS","03208500",1985-06-12,345,"A"
"530","USGS","03208500",1985-06-13,235,"A"
"531","USGS","03208500",1985-06-14,156,"A"
"532","USGS","03208500",1985-06-15,115,"A"
"533","USGS","03208500",1985-06-16,102,"A"
"534","USGS","03208500",1985-06-17,134,"A"
"535","USGS","03208500",1985-06-18,100,"A"
"536","USGS","03208500",1985-06-19,79,"A"
"537","USGS","03208500",1985-06-20,69,"A"
"538","USGS","03208500",1985-06-21,59,"A"
"539","USGS","03208500",1985-06-22,50,"A"
"540","USGS","03208500",1985-06-23,47,"A"
"541","USGS","03208500",1985-06-24,45,"A"
"542","USGS","03208500",1985-06-25,70,"A"
"543","USGS","03208500",1985-06-26,51,"A"
"544","USGS","03208500",1985-06-27,40,"A"
"545","USGS","03208500",1985-06-28,36,"A"
"546","USGS","03208500",1985-06-29,33,"A"
"547","USGS","03208500",1985-06-30,38,"A"
"548","USGS","03208500",1985-07-01,77,"A"
"549","USGS","03208500",1985-07-02,82,"A"
"550","USGS","03208500",1985-07-03,64,"A"
"551","USGS","03208500",1985-07-04,203,"A"
"552","USGS","03208500",1985-07-05,91,"A"
"553","USGS","03208500",1985-07-06,61,"A"
"554","USGS","03208500",1985-07-07,51,"A"
"555","USGS","03208500",1985-07-08,45,"A"
"556","USGS","03208500",1985-07-09,39,"A"
"557","USGS","03208500",1985-07-10,46,"A"
"558","USGS","03208500",1985-07-11,89,"A"
"559","USGS","03208500",1985-07-12,57,"A"
"560","USGS","03208500",1985-07-13,61,"A"
"561","USGS","03208500",1985-07-14,49,"A"
"562","USGS","03208500",1985-07-15,61,"A"
"563","USGS","03208500",1985-07-16,287,"A"
"564","USGS","03208500",1985-07-17,132,"A"
"565","USGS","03208500",1985-07-18,79,"A"
"566","USGS","03208500",1985-07-19,58,"A"
"567","USGS","03208500",1985-07-20,47,"A"
"568","USGS","03208500",1985-07-21,42,"A"
"569","USGS","03208500",1985-07-22,40,"A"
"570","USGS","03208500",1985-07-23,38,"A"
"571","USGS","03208500",1985-07-24,33,"A"
"572","USGS","03208500",1985-07-25,31,"A"
"573","USGS","03208500",1985-07-26,49,"A"
"574","USGS","03208500",1985-07-27,494,"A"
"575","USGS","03208500",1985-07-28,192,"A"
"576","USGS","03208500",1985-07-29,105,"A"
"577","USGS","03208500",1985-07-30,74,"A"
"578","USGS","03208500",1985-07-31,63,"A"
"579","USGS","03208500",1985-08-01,330,"A"
