"","agency_cd","site_no","Date","Flow","Flow_cd"
"243","USGS","03161000",1984-08-30,368,"A"
"244","USGS","03161000",1984-08-31,286,"A"
"245","USGS","03161000",1984-09-01,263,"A"
"246","USGS","03161000",1984-09-02,242,"A"
"247","USGS","03161000",1984-09-03,238,"A"
"248","USGS","03161000",1984-09-04,282,"A"
"249","USGS","03161000",1984-09-05,266,"A"
"250","USGS","03161000",1984-09-06,236,"A"
"251","USGS","03161000",1984-09-07,229,"A"
"252","USGS","03161000",1984-09-08,223,"A"
"253","USGS","03161000",1984-09-09,222,"A"
"254","USGS","03161000",1984-09-10,220,"A"
"255","USGS","03161000",1984-09-11,218,"A"
"256","USGS","03161000",1984-09-12,212,"A"
"257","USGS","03161000",1984-09-13,206,"A"
"258","USGS","03161000",1984-09-14,203,"A"
"259","USGS","03161000",1984-09-15,199,"A"
"260","USGS","03161000",1984-09-16,198,"A"
"261","USGS","03161000",1984-09-17,198,"A"
"262","USGS","03161000",1984-09-18,195,"A"
"263","USGS","03161000",1984-09-19,198,"A"
"264","USGS","03161000",1984-09-20,199,"A"
"265","USGS","03161000",1984-09-21,192,"A"
"266","USGS","03161000",1984-09-22,187,"A"
"267","USGS","03161000",1984-09-23,187,"A"
"268","USGS","03161000",1984-09-24,186,"A"
"269","USGS","03161000",1984-09-25,184,"A"
"270","USGS","03161000",1984-09-26,178,"A"
"271","USGS","03161000",1984-09-27,175,"A"
"272","USGS","03161000",1984-09-28,180,"A"
"273","USGS","03161000",1984-09-29,186,"A"
"274","USGS","03161000",1984-09-30,207,"A"
"275","USGS","03161000",1984-10-01,313,"A"
"276","USGS","03161000",1984-10-02,272,"A"
"277","USGS","03161000",1984-10-03,210,"A"
"278","USGS","03161000",1984-10-04,196,"A"
"279","USGS","03161000",1984-10-05,190,"A"
"280","USGS","03161000",1984-10-06,187,"A"
"281","USGS","03161000",1984-10-07,189,"A"
"282","USGS","03161000",1984-10-08,201,"A"
"283","USGS","03161000",1984-10-09,204,"A"
"284","USGS","03161000",1984-10-10,198,"A"
"285","USGS","03161000",1984-10-11,192,"A"
"286","USGS","03161000",1984-10-12,187,"A"
"287","USGS","03161000",1984-10-13,183,"A"
"288","USGS","03161000",1984-10-14,180,"A"
"289","USGS","03161000",1984-10-15,178,"A"
"290","USGS","03161000",1984-10-16,179,"A"
"291","USGS","03161000",1984-10-17,180,"A"
"292","USGS","03161000",1984-10-18,180,"A"
"293","USGS","03161000",1984-10-19,179,"A"
"294","USGS","03161000",1984-10-20,186,"A"
"295","USGS","03161000",1984-10-21,225,"A"
"296","USGS","03161000",1984-10-22,273,"A"
"297","USGS","03161000",1984-10-23,249,"A"
"298","USGS","03161000",1984-10-24,234,"A"
"299","USGS","03161000",1984-10-25,223,"A"
"300","USGS","03161000",1984-10-26,222,"A"
"301","USGS","03161000",1984-10-27,212,"A"
"302","USGS","03161000",1984-10-28,199,"A"
"303","USGS","03161000",1984-10-29,285,"A"
"304","USGS","03161000",1984-10-30,285,"A"
"305","USGS","03161000",1984-10-31,220,"A"
"306","USGS","03161000",1984-11-01,205,"A"
"307","USGS","03161000",1984-11-02,198,"A"
"308","USGS","03161000",1984-11-03,191,"A"
"309","USGS","03161000",1984-11-04,204,"A"
"310","USGS","03161000",1984-11-05,285,"A"
"311","USGS","03161000",1984-11-06,251,"A"
"312","USGS","03161000",1984-11-07,213,"A"
"313","USGS","03161000",1984-11-08,200,"A"
"314","USGS","03161000",1984-11-09,194,"A"
"315","USGS","03161000",1984-11-10,196,"A"
"316","USGS","03161000",1984-11-11,522,"A"
"317","USGS","03161000",1984-11-12,404,"A"
"318","USGS","03161000",1984-11-13,264,"A"
"319","USGS","03161000",1984-11-14,231,"A"
"320","USGS","03161000",1984-11-15,219,"A"
"321","USGS","03161000",1984-11-16,214,"A"
"322","USGS","03161000",1984-11-17,205,"A"
"323","USGS","03161000",1984-11-18,198,"A"
"324","USGS","03161000",1984-11-19,212,"A"
"325","USGS","03161000",1984-11-20,234,"A"
"326","USGS","03161000",1984-11-21,210,"A"
"327","USGS","03161000",1984-11-22,196,"A"
"328","USGS","03161000",1984-11-23,189,"A"
"329","USGS","03161000",1984-11-24,192,"A"
"330","USGS","03161000",1984-11-25,190,"A"
"331","USGS","03161000",1984-11-26,188,"A"
"332","USGS","03161000",1984-11-27,187,"A"
"333","USGS","03161000",1984-11-28,984,"A"
"334","USGS","03161000",1984-11-29,1150,"A"
"335","USGS","03161000",1984-11-30,486,"A"
"336","USGS","03161000",1984-12-01,374,"A"
"337","USGS","03161000",1984-12-02,324,"A"
"338","USGS","03161000",1984-12-03,311,"A"
"339","USGS","03161000",1984-12-04,293,"A"
"340","USGS","03161000",1984-12-05,284,"A"
"341","USGS","03161000",1984-12-06,354,"A"
"342","USGS","03161000",1984-12-07,318,"A"
"343","USGS","03161000",1984-12-08,297,"A"
"344","USGS","03161000",1984-12-09,312,"A"
"345","USGS","03161000",1984-12-10,290,"A"
"346","USGS","03161000",1984-12-11,281,"A"
"347","USGS","03161000",1984-12-12,282,"A"
"348","USGS","03161000",1984-12-13,267,"A"
"349","USGS","03161000",1984-12-14,257,"A"
"350","USGS","03161000",1984-12-15,250,"A"
"351","USGS","03161000",1984-12-16,248,"A"
"352","USGS","03161000",1984-12-17,247,"A"
"353","USGS","03161000",1984-12-18,245,"A"
"354","USGS","03161000",1984-12-19,242,"A"
"355","USGS","03161000",1984-12-20,241,"A"
"356","USGS","03161000",1984-12-21,244,"A"
"357","USGS","03161000",1984-12-22,247,"A"
"358","USGS","03161000",1984-12-23,248,"A"
"359","USGS","03161000",1984-12-24,233,"A"
"360","USGS","03161000",1984-12-25,232,"A"
"361","USGS","03161000",1984-12-26,233,"A"
"362","USGS","03161000",1984-12-27,226,"A"
"363","USGS","03161000",1984-12-28,224,"A"
"364","USGS","03161000",1984-12-29,223,"A"
"365","USGS","03161000",1984-12-30,221,"A"
"366","USGS","03161000",1984-12-31,222,"A"
"367","USGS","03161000",1985-01-01,220,"A"
"368","USGS","03161000",1985-01-02,231,"A"
"369","USGS","03161000",1985-01-03,357,"A"
"370","USGS","03161000",1985-01-04,614,"A"
"371","USGS","03161000",1985-01-05,563,"A"
"372","USGS","03161000",1985-01-06,403,"A"
"373","USGS","03161000",1985-01-07,346,"A"
"374","USGS","03161000",1985-01-08,316,"A"
"375","USGS","03161000",1985-01-09,297,"A"
"376","USGS","03161000",1985-01-10,275,"A"
"377","USGS","03161000",1985-01-11,275,"A"
"378","USGS","03161000",1985-01-12,230,"A e"
"379","USGS","03161000",1985-01-13,220,"A e"
"380","USGS","03161000",1985-01-14,230,"A e"
"381","USGS","03161000",1985-01-15,220,"A e"
"382","USGS","03161000",1985-01-16,220,"A e"
"383","USGS","03161000",1985-01-17,240,"A e"
"384","USGS","03161000",1985-01-18,250,"A e"
"385","USGS","03161000",1985-01-19,250,"A e"
"386","USGS","03161000",1985-01-20,200,"A e"
"387","USGS","03161000",1985-01-21,150,"A e"
"388","USGS","03161000",1985-01-22,200,"A e"
"389","USGS","03161000",1985-01-23,230,"A e"
"390","USGS","03161000",1985-01-24,240,"A e"
"391","USGS","03161000",1985-01-25,250,"A e"
"392","USGS","03161000",1985-01-26,250,"A e"
"393","USGS","03161000",1985-01-27,250,"A e"
"394","USGS","03161000",1985-01-28,250,"A e"
"395","USGS","03161000",1985-01-29,260,"A e"
"396","USGS","03161000",1985-01-30,320,"A e"
"397","USGS","03161000",1985-01-31,430,"A e"
"398","USGS","03161000",1985-02-01,750,"A e"
"399","USGS","03161000",1985-02-02,900,"A e"
"400","USGS","03161000",1985-02-03,780,"A e"
"401","USGS","03161000",1985-02-04,540,"A e"
"402","USGS","03161000",1985-02-05,470,"A e"
"403","USGS","03161000",1985-02-06,435,"A e"
"404","USGS","03161000",1985-02-07,430,"A e"
"405","USGS","03161000",1985-02-08,300,"A e"
"406","USGS","03161000",1985-02-09,250,"A e"
"407","USGS","03161000",1985-02-10,340,"A e"
"408","USGS","03161000",1985-02-11,340,"A e"
"409","USGS","03161000",1985-02-12,480,"A e"
"410","USGS","03161000",1985-02-13,380,"A e"
"411","USGS","03161000",1985-02-14,260,"A e"
"412","USGS","03161000",1985-02-15,270,"A e"
"413","USGS","03161000",1985-02-16,320,"A e"
"414","USGS","03161000",1985-02-17,280,"A e"
"415","USGS","03161000",1985-02-18,290,"A e"
"416","USGS","03161000",1985-02-19,355,"A e"
"417","USGS","03161000",1985-02-20,340,"A e"
"418","USGS","03161000",1985-02-21,450,"A e"
"419","USGS","03161000",1985-02-22,500,"A e"
"420","USGS","03161000",1985-02-23,571,"A"
"421","USGS","03161000",1985-02-24,618,"A"
"422","USGS","03161000",1985-02-25,571,"A"
"423","USGS","03161000",1985-02-26,658,"A"
"424","USGS","03161000",1985-02-27,588,"A"
"425","USGS","03161000",1985-02-28,497,"A"
"426","USGS","03161000",1985-03-01,442,"A"
"427","USGS","03161000",1985-03-02,412,"A"
"428","USGS","03161000",1985-03-03,380,"A"
"429","USGS","03161000",1985-03-04,357,"A"
"430","USGS","03161000",1985-03-05,346,"A"
"431","USGS","03161000",1985-03-06,331,"A"
"432","USGS","03161000",1985-03-07,316,"A"
"433","USGS","03161000",1985-03-08,308,"A"
"434","USGS","03161000",1985-03-09,316,"A"
"435","USGS","03161000",1985-03-10,316,"A"
"436","USGS","03161000",1985-03-11,299,"A"
"437","USGS","03161000",1985-03-12,301,"A"
"438","USGS","03161000",1985-03-13,290,"A"
"439","USGS","03161000",1985-03-14,281,"A"
"440","USGS","03161000",1985-03-15,275,"A"
"441","USGS","03161000",1985-03-16,266,"A"
"442","USGS","03161000",1985-03-17,264,"A"
"443","USGS","03161000",1985-03-18,259,"A"
"444","USGS","03161000",1985-03-19,252,"A"
"445","USGS","03161000",1985-03-20,251,"A"
"446","USGS","03161000",1985-03-21,250,"A"
"447","USGS","03161000",1985-03-22,328,"A"
"448","USGS","03161000",1985-03-23,611,"A"
"449","USGS","03161000",1985-03-24,446,"A"
"450","USGS","03161000",1985-03-25,392,"A"
"451","USGS","03161000",1985-03-26,342,"A"
"452","USGS","03161000",1985-03-27,320,"A"
"453","USGS","03161000",1985-03-28,309,"A"
"454","USGS","03161000",1985-03-29,303,"A"
"455","USGS","03161000",1985-03-30,295,"A"
"456","USGS","03161000",1985-03-31,293,"A"
"457","USGS","03161000",1985-04-01,368,"A"
"458","USGS","03161000",1985-04-02,322,"A"
"459","USGS","03161000",1985-04-03,291,"A"
"460","USGS","03161000",1985-04-04,281,"A"
"461","USGS","03161000",1985-04-05,277,"A"
"462","USGS","03161000",1985-04-06,454,"A"
"463","USGS","03161000",1985-04-07,421,"A"
"464","USGS","03161000",1985-04-08,339,"A"
"465","USGS","03161000",1985-04-09,329,"A"
"466","USGS","03161000",1985-04-10,326,"A"
"467","USGS","03161000",1985-04-11,312,"A"
"468","USGS","03161000",1985-04-12,302,"A"
"469","USGS","03161000",1985-04-13,294,"A"
"470","USGS","03161000",1985-04-14,291,"A"
"471","USGS","03161000",1985-04-15,430,"A"
"472","USGS","03161000",1985-04-16,749,"A"
"473","USGS","03161000",1985-04-17,595,"A"
"474","USGS","03161000",1985-04-18,471,"A"
"475","USGS","03161000",1985-04-19,416,"A"
"476","USGS","03161000",1985-04-20,383,"A"
"477","USGS","03161000",1985-04-21,361,"A"
"478","USGS","03161000",1985-04-22,340,"A"
"479","USGS","03161000",1985-04-23,325,"A"
"480","USGS","03161000",1985-04-24,350,"A"
"481","USGS","03161000",1985-04-25,439,"A"
"482","USGS","03161000",1985-04-26,345,"A"
"483","USGS","03161000",1985-04-27,317,"A"
"484","USGS","03161000",1985-04-28,325,"A"
"485","USGS","03161000",1985-04-29,340,"A"
"486","USGS","03161000",1985-04-30,305,"A"
"487","USGS","03161000",1985-05-01,286,"A"
"488","USGS","03161000",1985-05-02,289,"A"
"489","USGS","03161000",1985-05-03,319,"A"
"490","USGS","03161000",1985-05-04,307,"A"
"491","USGS","03161000",1985-05-05,277,"A"
"492","USGS","03161000",1985-05-06,267,"A"
"493","USGS","03161000",1985-05-07,260,"A"
"494","USGS","03161000",1985-05-08,258,"A"
"495","USGS","03161000",1985-05-09,254,"A"
"496","USGS","03161000",1985-05-10,262,"A"
"497","USGS","03161000",1985-05-11,264,"A"
"498","USGS","03161000",1985-05-12,262,"A"
"499","USGS","03161000",1985-05-13,307,"A"
"500","USGS","03161000",1985-05-14,354,"A"
"501","USGS","03161000",1985-05-15,307,"A"
"502","USGS","03161000",1985-05-16,382,"A"
"503","USGS","03161000",1985-05-17,357,"A"
"504","USGS","03161000",1985-05-18,314,"A"
"505","USGS","03161000",1985-05-19,287,"A"
"506","USGS","03161000",1985-05-20,254,"A"
"507","USGS","03161000",1985-05-21,245,"A"
"508","USGS","03161000",1985-05-22,236,"A"
"509","USGS","03161000",1985-05-23,244,"A"
"510","USGS","03161000",1985-05-24,325,"A"
"511","USGS","03161000",1985-05-25,350,"A"
"512","USGS","03161000",1985-05-26,280,"A"
"513","USGS","03161000",1985-05-27,251,"A"
"514","USGS","03161000",1985-05-28,237,"A"
"515","USGS","03161000",1985-05-29,232,"A"
"516","USGS","03161000",1985-05-30,230,"A"
"517","USGS","03161000",1985-05-31,244,"A"
"518","USGS","03161000",1985-06-01,226,"A"
"519","USGS","03161000",1985-06-02,219,"A"
"520","USGS","03161000",1985-06-03,261,"A"
"521","USGS","03161000",1985-06-04,234,"A"
"522","USGS","03161000",1985-06-05,215,"A"
"523","USGS","03161000",1985-06-06,229,"A"
"524","USGS","03161000",1985-06-07,253,"A"
"525","USGS","03161000",1985-06-08,338,"A"
"526","USGS","03161000",1985-06-09,258,"A"
"527","USGS","03161000",1985-06-10,221,"A"
"528","USGS","03161000",1985-06-11,344,"A"
"529","USGS","03161000",1985-06-12,312,"A"
"530","USGS","03161000",1985-06-13,262,"A"
"531","USGS","03161000",1985-06-14,234,"A"
"532","USGS","03161000",1985-06-15,220,"A"
"533","USGS","03161000",1985-06-16,217,"A"
"534","USGS","03161000",1985-06-17,221,"A"
"535","USGS","03161000",1985-06-18,212,"A"
"536","USGS","03161000",1985-06-19,207,"A"
"537","USGS","03161000",1985-06-20,201,"A"
"538","USGS","03161000",1985-06-21,195,"A"
"539","USGS","03161000",1985-06-22,191,"A"
"540","USGS","03161000",1985-06-23,190,"A"
"541","USGS","03161000",1985-06-24,187,"A"
"542","USGS","03161000",1985-06-25,183,"A"
"543","USGS","03161000",1985-06-26,179,"A"
"544","USGS","03161000",1985-06-27,169,"A"
"545","USGS","03161000",1985-06-28,166,"A"
"546","USGS","03161000",1985-06-29,168,"A"
"547","USGS","03161000",1985-06-30,218,"A"
"548","USGS","03161000",1985-07-01,210,"A"
"549","USGS","03161000",1985-07-02,225,"A"
"550","USGS","03161000",1985-07-03,211,"A"
"551","USGS","03161000",1985-07-04,190,"A"
"552","USGS","03161000",1985-07-05,185,"A"
"553","USGS","03161000",1985-07-06,185,"A"
"554","USGS","03161000",1985-07-07,179,"A"
"555","USGS","03161000",1985-07-08,176,"A"
"556","USGS","03161000",1985-07-09,160,"A"
"557","USGS","03161000",1985-07-10,153,"A"
"558","USGS","03161000",1985-07-11,161,"A"
"559","USGS","03161000",1985-07-12,180,"A"
"560","USGS","03161000",1985-07-13,155,"A"
"561","USGS","03161000",1985-07-14,228,"A"
"562","USGS","03161000",1985-07-15,197,"A"
"563","USGS","03161000",1985-07-16,180,"A"
"564","USGS","03161000",1985-07-17,170,"A"
"565","USGS","03161000",1985-07-18,153,"A"
"566","USGS","03161000",1985-07-19,146,"A"
"567","USGS","03161000",1985-07-20,141,"A"
"568","USGS","03161000",1985-07-21,136,"A"
"569","USGS","03161000",1985-07-22,133,"A"
"570","USGS","03161000",1985-07-23,132,"A"
"571","USGS","03161000",1985-07-24,155,"A"
"572","USGS","03161000",1985-07-25,200,"A"
"573","USGS","03161000",1985-07-26,327,"A"
"574","USGS","03161000",1985-07-27,429,"A"
"575","USGS","03161000",1985-07-28,341,"A"
"576","USGS","03161000",1985-07-29,293,"A"
"577","USGS","03161000",1985-07-30,269,"A"
"578","USGS","03161000",1985-07-31,297,"A"
