"","agency_cd","site_no","Date","Flow","Flow_cd"
"248","USGS","03207800",1984-09-04,116,"A"
"249","USGS","03207800",1984-09-05,73,"A"
"250","USGS","03207800",1984-09-06,48,"A"
"251","USGS","03207800",1984-09-07,39,"A"
"252","USGS","03207800",1984-09-08,35,"A"
"253","USGS","03207800",1984-09-09,33,"A"
"254","USGS","03207800",1984-09-10,31,"A"
"255","USGS","03207800",1984-09-11,30,"A"
"256","USGS","03207800",1984-09-12,31,"A"
"257","USGS","03207800",1984-09-13,27,"A"
"258","USGS","03207800",1984-09-14,26,"A"
"259","USGS","03207800",1984-09-15,26,"A"
"260","USGS","03207800",1984-09-16,25,"A"
"261","USGS","03207800",1984-09-17,24,"A"
"262","USGS","03207800",1984-09-18,23,"A"
"263","USGS","03207800",1984-09-19,22,"A"
"264","USGS","03207800",1984-09-20,21,"A"
"265","USGS","03207800",1984-09-21,20,"A"
"266","USGS","03207800",1984-09-22,20,"A"
"267","USGS","03207800",1984-09-23,20,"A"
"268","USGS","03207800",1984-09-24,20,"A"
"269","USGS","03207800",1984-09-25,19,"A"
"270","USGS","03207800",1984-09-26,18,"A"
"271","USGS","03207800",1984-09-27,20,"A"
"272","USGS","03207800",1984-09-28,22,"A"
"273","USGS","03207800",1984-09-29,22,"A"
"274","USGS","03207800",1984-09-30,33,"A"
"275","USGS","03207800",1984-10-01,77,"A"
"276","USGS","03207800",1984-10-02,60,"A"
"277","USGS","03207800",1984-10-03,41,"A"
"278","USGS","03207800",1984-10-04,32,"A"
"279","USGS","03207800",1984-10-05,27,"A"
"280","USGS","03207800",1984-10-06,24,"A"
"281","USGS","03207800",1984-10-07,25,"A"
"282","USGS","03207800",1984-10-08,30,"A"
"283","USGS","03207800",1984-10-09,85,"A"
"284","USGS","03207800",1984-10-10,76,"A"
"285","USGS","03207800",1984-10-11,46,"A"
"286","USGS","03207800",1984-10-12,35,"A"
"287","USGS","03207800",1984-10-13,30,"A"
"288","USGS","03207800",1984-10-14,27,"A"
"289","USGS","03207800",1984-10-15,28,"A"
"290","USGS","03207800",1984-10-16,27,"A"
"291","USGS","03207800",1984-10-17,28,"A"
"292","USGS","03207800",1984-10-18,26,"A"
"293","USGS","03207800",1984-10-19,25,"A"
"294","USGS","03207800",1984-10-20,70,"A"
"295","USGS","03207800",1984-10-21,88,"A"
"296","USGS","03207800",1984-10-22,71,"A"
"297","USGS","03207800",1984-10-23,166,"A"
"298","USGS","03207800",1984-10-24,306,"A"
"299","USGS","03207800",1984-10-25,139,"A"
"300","USGS","03207800",1984-10-26,92,"A"
"301","USGS","03207800",1984-10-27,72,"A"
"302","USGS","03207800",1984-10-28,63,"A"
"303","USGS","03207800",1984-10-29,64,"A"
"304","USGS","03207800",1984-10-30,61,"A"
"305","USGS","03207800",1984-10-31,55,"A"
"306","USGS","03207800",1984-11-01,49,"A"
"307","USGS","03207800",1984-11-02,50,"A"
"308","USGS","03207800",1984-11-03,49,"A"
"309","USGS","03207800",1984-11-04,47,"A"
"310","USGS","03207800",1984-11-05,79,"A"
"311","USGS","03207800",1984-11-06,118,"A"
"312","USGS","03207800",1984-11-07,95,"A"
"313","USGS","03207800",1984-11-08,77,"A"
"314","USGS","03207800",1984-11-09,78,"A"
"315","USGS","03207800",1984-11-10,78,"A"
"316","USGS","03207800",1984-11-11,87,"A"
"317","USGS","03207800",1984-11-12,109,"A"
"318","USGS","03207800",1984-11-13,89,"A"
"319","USGS","03207800",1984-11-14,75,"A"
"320","USGS","03207800",1984-11-15,68,"A"
"321","USGS","03207800",1984-11-16,71,"A"
"322","USGS","03207800",1984-11-17,62,"A"
"323","USGS","03207800",1984-11-18,90,"A"
"324","USGS","03207800",1984-11-19,1650,"A"
"325","USGS","03207800",1984-11-20,655,"A"
"326","USGS","03207800",1984-11-21,305,"A"
"327","USGS","03207800",1984-11-22,201,"A"
"328","USGS","03207800",1984-11-23,154,"A"
"329","USGS","03207800",1984-11-24,127,"A"
"330","USGS","03207800",1984-11-25,112,"A"
"331","USGS","03207800",1984-11-26,100,"A"
"332","USGS","03207800",1984-11-27,89,"A"
"333","USGS","03207800",1984-11-28,425,"A"
"334","USGS","03207800",1984-11-29,634,"A"
"335","USGS","03207800",1984-11-30,376,"A"
"336","USGS","03207800",1984-12-01,271,"A"
"337","USGS","03207800",1984-12-02,198,"A"
"338","USGS","03207800",1984-12-03,171,"A"
"339","USGS","03207800",1984-12-04,144,"A"
"340","USGS","03207800",1984-12-05,128,"A"
"341","USGS","03207800",1984-12-06,177,"A"
"342","USGS","03207800",1984-12-07,165,"A"
"343","USGS","03207800",1984-12-08,170,"A"
"344","USGS","03207800",1984-12-09,163,"A"
"345","USGS","03207800",1984-12-10,177,"A"
"346","USGS","03207800",1984-12-11,172,"A"
"347","USGS","03207800",1984-12-12,169,"A"
"348","USGS","03207800",1984-12-13,158,"A"
"349","USGS","03207800",1984-12-14,142,"A"
"350","USGS","03207800",1984-12-15,132,"A"
"351","USGS","03207800",1984-12-16,126,"A"
"352","USGS","03207800",1984-12-17,121,"A"
"353","USGS","03207800",1984-12-18,148,"A"
"354","USGS","03207800",1984-12-19,340,"A"
"355","USGS","03207800",1984-12-20,470,"A"
"356","USGS","03207800",1984-12-21,526,"A"
"357","USGS","03207800",1984-12-22,510,"A"
"358","USGS","03207800",1984-12-23,420,"A"
"359","USGS","03207800",1984-12-24,430,"A"
"360","USGS","03207800",1984-12-25,414,"A"
"361","USGS","03207800",1984-12-26,391,"A"
"362","USGS","03207800",1984-12-27,332,"A"
"363","USGS","03207800",1984-12-28,280,"A"
"364","USGS","03207800",1984-12-29,242,"A"
"365","USGS","03207800",1984-12-30,271,"A"
"366","USGS","03207800",1984-12-31,375,"A"
"367","USGS","03207800",1985-01-01,697,"A"
"368","USGS","03207800",1985-01-02,1090,"A"
"369","USGS","03207800",1985-01-03,795,"A"
"370","USGS","03207800",1985-01-04,984,"A"
"371","USGS","03207800",1985-01-05,868,"A"
"372","USGS","03207800",1985-01-06,640,"A"
"373","USGS","03207800",1985-01-07,510,"A"
"374","USGS","03207800",1985-01-08,440,"A"
"375","USGS","03207800",1985-01-09,353,"A"
"376","USGS","03207800",1985-01-10,302,"A"
"377","USGS","03207800",1985-01-11,286,"A"
"378","USGS","03207800",1985-01-12,246,"A"
"379","USGS","03207800",1985-01-13,212,"A"
"380","USGS","03207800",1985-01-14,214,"A"
"381","USGS","03207800",1985-01-15,201,"A"
"382","USGS","03207800",1985-01-16,164,"A"
"383","USGS","03207800",1985-01-17,200,"A"
"384","USGS","03207800",1985-01-18,180,"A"
"385","USGS","03207800",1985-01-19,171,"A"
"386","USGS","03207800",1985-01-20,126,"A"
"387","USGS","03207800",1985-01-21,81,"A"
"388","USGS","03207800",1985-01-22,130,"A"
"389","USGS","03207800",1985-01-23,150,"A"
"390","USGS","03207800",1985-01-24,140,"A"
"391","USGS","03207800",1985-01-25,154,"A"
"392","USGS","03207800",1985-01-26,135,"A"
"393","USGS","03207800",1985-01-27,116,"A"
"394","USGS","03207800",1985-01-28,128,"A"
"395","USGS","03207800",1985-01-29,125,"A"
"396","USGS","03207800",1985-01-30,116,"A"
"397","USGS","03207800",1985-01-31,295,"A"
"398","USGS","03207800",1985-02-01,4150,"A"
"399","USGS","03207800",1985-02-02,2320,"A"
"400","USGS","03207800",1985-02-03,1040,"A"
"401","USGS","03207800",1985-02-04,698,"A"
"402","USGS","03207800",1985-02-05,623,"A"
"403","USGS","03207800",1985-02-06,1140,"A"
"404","USGS","03207800",1985-02-07,1140,"A"
"405","USGS","03207800",1985-02-08,796,"A"
"406","USGS","03207800",1985-02-09,612,"A"
"407","USGS","03207800",1985-02-10,517,"A"
"408","USGS","03207800",1985-02-11,460,"A"
"409","USGS","03207800",1985-02-12,518,"A"
"410","USGS","03207800",1985-02-13,444,"A"
"411","USGS","03207800",1985-02-14,381,"A"
"412","USGS","03207800",1985-02-15,349,"A"
"413","USGS","03207800",1985-02-16,311,"A"
"414","USGS","03207800",1985-02-17,333,"A"
"415","USGS","03207800",1985-02-18,315,"A"
"416","USGS","03207800",1985-02-19,409,"A"
"417","USGS","03207800",1985-02-20,517,"A"
"418","USGS","03207800",1985-02-21,694,"A"
"419","USGS","03207800",1985-02-22,995,"A"
"420","USGS","03207800",1985-02-23,1540,"A"
"421","USGS","03207800",1985-02-24,1260,"A"
"422","USGS","03207800",1985-02-25,891,"A"
"423","USGS","03207800",1985-02-26,753,"A"
"424","USGS","03207800",1985-02-27,627,"A"
"425","USGS","03207800",1985-02-28,524,"A"
"426","USGS","03207800",1985-03-01,458,"A"
"427","USGS","03207800",1985-03-02,410,"A"
"428","USGS","03207800",1985-03-03,353,"A"
"429","USGS","03207800",1985-03-04,317,"A"
"430","USGS","03207800",1985-03-05,300,"A"
"431","USGS","03207800",1985-03-06,259,"A"
"432","USGS","03207800",1985-03-07,233,"A"
"433","USGS","03207800",1985-03-08,252,"A"
"434","USGS","03207800",1985-03-09,368,"A"
"435","USGS","03207800",1985-03-10,333,"A"
"436","USGS","03207800",1985-03-11,343,"A"
"437","USGS","03207800",1985-03-12,361,"A"
"438","USGS","03207800",1985-03-13,328,"A"
"439","USGS","03207800",1985-03-14,317,"A"
"440","USGS","03207800",1985-03-15,297,"A"
"441","USGS","03207800",1985-03-16,273,"A"
"442","USGS","03207800",1985-03-17,262,"A"
"443","USGS","03207800",1985-03-18,245,"A"
"444","USGS","03207800",1985-03-19,219,"A"
"445","USGS","03207800",1985-03-20,204,"A"
"446","USGS","03207800",1985-03-21,198,"A"
"447","USGS","03207800",1985-03-22,239,"A"
"448","USGS","03207800",1985-03-23,284,"A"
"449","USGS","03207800",1985-03-24,391,"A"
"450","USGS","03207800",1985-03-25,508,"A"
"451","USGS","03207800",1985-03-26,458,"A"
"452","USGS","03207800",1985-03-27,400,"A"
"453","USGS","03207800",1985-03-28,362,"A"
"454","USGS","03207800",1985-03-29,326,"A"
"455","USGS","03207800",1985-03-30,293,"A"
"456","USGS","03207800",1985-03-31,285,"A"
"457","USGS","03207800",1985-04-01,356,"A"
"458","USGS","03207800",1985-04-02,327,"A"
"459","USGS","03207800",1985-04-03,313,"A"
"460","USGS","03207800",1985-04-04,291,"A"
"461","USGS","03207800",1985-04-05,263,"A"
"462","USGS","03207800",1985-04-06,306,"A"
"463","USGS","03207800",1985-04-07,261,"A"
"464","USGS","03207800",1985-04-08,269,"A"
"465","USGS","03207800",1985-04-09,265,"A"
"466","USGS","03207800",1985-04-10,250,"A"
"467","USGS","03207800",1985-04-11,246,"A"
"468","USGS","03207800",1985-04-12,240,"A"
"469","USGS","03207800",1985-04-13,232,"A"
"470","USGS","03207800",1985-04-14,227,"A"
"471","USGS","03207800",1985-04-15,226,"A"
"472","USGS","03207800",1985-04-16,232,"A"
"473","USGS","03207800",1985-04-17,209,"A"
"474","USGS","03207800",1985-04-18,182,"A"
"475","USGS","03207800",1985-04-19,173,"A"
"476","USGS","03207800",1985-04-20,168,"A"
"477","USGS","03207800",1985-04-21,164,"A"
"478","USGS","03207800",1985-04-22,157,"A"
"479","USGS","03207800",1985-04-23,149,"A"
"480","USGS","03207800",1985-04-24,144,"A"
"481","USGS","03207800",1985-04-25,144,"A"
"482","USGS","03207800",1985-04-26,131,"A"
"483","USGS","03207800",1985-04-27,131,"A"
"484","USGS","03207800",1985-04-28,151,"A"
"485","USGS","03207800",1985-04-29,164,"A"
"486","USGS","03207800",1985-04-30,129,"A"
"487","USGS","03207800",1985-05-01,118,"A"
"488","USGS","03207800",1985-05-02,120,"A"
"489","USGS","03207800",1985-05-03,298,"A"
"490","USGS","03207800",1985-05-04,271,"A"
"491","USGS","03207800",1985-05-05,226,"A"
"492","USGS","03207800",1985-05-06,187,"A"
"493","USGS","03207800",1985-05-07,160,"A"
"494","USGS","03207800",1985-05-08,140,"A"
"495","USGS","03207800",1985-05-09,122,"A"
"496","USGS","03207800",1985-05-10,110,"A"
"497","USGS","03207800",1985-05-11,106,"A"
"498","USGS","03207800",1985-05-12,102,"A"
"499","USGS","03207800",1985-05-13,94,"A"
"500","USGS","03207800",1985-05-14,89,"A"
"501","USGS","03207800",1985-05-15,100,"A"
"502","USGS","03207800",1985-05-16,168,"A"
"503","USGS","03207800",1985-05-17,211,"A"
"504","USGS","03207800",1985-05-18,261,"A"
"505","USGS","03207800",1985-05-19,215,"A"
"506","USGS","03207800",1985-05-20,158,"A"
"507","USGS","03207800",1985-05-21,148,"A"
"508","USGS","03207800",1985-05-22,140,"A"
"509","USGS","03207800",1985-05-23,194,"A"
"510","USGS","03207800",1985-05-24,709,"A"
"511","USGS","03207800",1985-05-25,850,"A"
"512","USGS","03207800",1985-05-26,535,"A"
"513","USGS","03207800",1985-05-27,340,"A"
"514","USGS","03207800",1985-05-28,244,"A"
"515","USGS","03207800",1985-05-29,214,"A"
"516","USGS","03207800",1985-05-30,173,"A"
"517","USGS","03207800",1985-05-31,145,"A"
"518","USGS","03207800",1985-06-01,131,"A"
"519","USGS","03207800",1985-06-02,121,"A"
"520","USGS","03207800",1985-06-03,127,"A"
"521","USGS","03207800",1985-06-04,113,"A"
"522","USGS","03207800",1985-06-05,217,"A"
"523","USGS","03207800",1985-06-06,654,"A"
"524","USGS","03207800",1985-06-07,308,"A"
"525","USGS","03207800",1985-06-08,227,"A"
"526","USGS","03207800",1985-06-09,172,"A"
"527","USGS","03207800",1985-06-10,141,"A"
"528","USGS","03207800",1985-06-11,196,"A"
"529","USGS","03207800",1985-06-12,271,"A"
"530","USGS","03207800",1985-06-13,245,"A"
"531","USGS","03207800",1985-06-14,182,"A"
"532","USGS","03207800",1985-06-15,145,"A"
"533","USGS","03207800",1985-06-16,127,"A"
"534","USGS","03207800",1985-06-17,166,"A"
"535","USGS","03207800",1985-06-18,153,"A"
"536","USGS","03207800",1985-06-19,120,"A"
"537","USGS","03207800",1985-06-20,120,"A"
"538","USGS","03207800",1985-06-21,101,"A"
"539","USGS","03207800",1985-06-22,87,"A"
"540","USGS","03207800",1985-06-23,81,"A"
"541","USGS","03207800",1985-06-24,77,"A"
"542","USGS","03207800",1985-06-25,70,"A"
"543","USGS","03207800",1985-06-26,65,"A"
"544","USGS","03207800",1985-06-27,60,"A"
"545","USGS","03207800",1985-06-28,56,"A"
"546","USGS","03207800",1985-06-29,53,"A"
"547","USGS","03207800",1985-06-30,65,"A"
"548","USGS","03207800",1985-07-01,117,"A"
"549","USGS","03207800",1985-07-02,85,"A"
"550","USGS","03207800",1985-07-03,76,"A"
"551","USGS","03207800",1985-07-04,106,"A"
"552","USGS","03207800",1985-07-05,80,"A"
"553","USGS","03207800",1985-07-06,67,"A"
"554","USGS","03207800",1985-07-07,63,"A"
"555","USGS","03207800",1985-07-08,70,"A"
"556","USGS","03207800",1985-07-09,53,"A"
"557","USGS","03207800",1985-07-10,57,"A"
"558","USGS","03207800",1985-07-11,97,"A"
"559","USGS","03207800",1985-07-12,66,"A"
"560","USGS","03207800",1985-07-13,51,"A"
"561","USGS","03207800",1985-07-14,66,"A"
"562","USGS","03207800",1985-07-15,54,"A"
"563","USGS","03207800",1985-07-16,75,"A"
"564","USGS","03207800",1985-07-17,51,"A"
"565","USGS","03207800",1985-07-18,42,"A"
"566","USGS","03207800",1985-07-19,37,"A"
"567","USGS","03207800",1985-07-20,35,"A"
"568","USGS","03207800",1985-07-21,36,"A"
"569","USGS","03207800",1985-07-22,44,"A"
"570","USGS","03207800",1985-07-23,43,"A"
"571","USGS","03207800",1985-07-24,36,"A"
"572","USGS","03207800",1985-07-25,34,"A"
"573","USGS","03207800",1985-07-26,103,"A"
"574","USGS","03207800",1985-07-27,649,"A"
"575","USGS","03207800",1985-07-28,270,"A"
"576","USGS","03207800",1985-07-29,218,"A"
"577","USGS","03207800",1985-07-30,114,"A"
"578","USGS","03207800",1985-07-31,101,"A"
"579","USGS","03207800",1985-08-01,955,"A"
