"","agency_cd","site_no","Date","Flow","Flow_cd"
"45","USGS","03209000",1984-02-14,24,"A"
"46","USGS","03209000",1984-02-15,24,"A"
"47","USGS","03209000",1984-02-16,24,"A"
"48","USGS","03209000",1984-02-17,24,"A"
"49","USGS","03209000",1984-02-18,24,"A"
"50","USGS","03209000",1984-02-19,24,"A"
"51","USGS","03209000",1984-02-20,24,"A"
"52","USGS","03209000",1984-02-21,111,"A"
"53","USGS","03209000",1984-02-22,153,"A"
"54","USGS","03209000",1984-02-23,200,"A"
"55","USGS","03209000",1984-02-24,437,"A"
"56","USGS","03209000",1984-02-25,343,"A"
"57","USGS","03209000",1984-02-26,343,"A"
"58","USGS","03209000",1984-02-27,632,"A"
"59","USGS","03209000",1984-02-28,1200,"A"
"60","USGS","03209000",1984-02-29,1580,"A"
"61","USGS","03209000",1984-03-01,987,"A"
"62","USGS","03209000",1984-03-02,622,"A"
"63","USGS","03209000",1984-03-03,420,"A"
"64","USGS","03209000",1984-03-04,420,"A"
"65","USGS","03209000",1984-03-05,416,"A"
"66","USGS","03209000",1984-03-06,416,"A"
"67","USGS","03209000",1984-03-07,416,"A"
"68","USGS","03209000",1984-03-08,416,"A"
"69","USGS","03209000",1984-03-09,312,"A"
"70","USGS","03209000",1984-03-10,191,"A"
"71","USGS","03209000",1984-03-11,191,"A"
"72","USGS","03209000",1984-03-12,191,"A"
"73","USGS","03209000",1984-03-13,282,"A"
"74","USGS","03209000",1984-03-14,264,"A"
"75","USGS","03209000",1984-03-15,153,"A"
"76","USGS","03209000",1984-03-16,153,"A"
"77","USGS","03209000",1984-03-17,153,"A"
"78","USGS","03209000",1984-03-18,153,"A"
"79","USGS","03209000",1984-03-19,156,"A"
"80","USGS","03209000",1984-03-20,194,"A"
"81","USGS","03209000",1984-03-21,1120,"A"
"82","USGS","03209000",1984-03-22,1650,"A"
"83","USGS","03209000",1984-03-23,591,"A"
"84","USGS","03209000",1984-03-24,343,"A"
"85","USGS","03209000",1984-03-25,343,"A"
"86","USGS","03209000",1984-03-26,343,"A"
"87","USGS","03209000",1984-03-27,343,"A"
"88","USGS","03209000",1984-03-28,343,"A"
"89","USGS","03209000",1984-03-29,586,"A"
"90","USGS","03209000",1984-03-30,735,"A"
"91","USGS","03209000",1984-03-31,741,"A"
"92","USGS","03209000",1984-04-01,741,"A"
"93","USGS","03209000",1984-04-02,247,"A"
"94","USGS","03209000",1984-04-03,133,"A"
"95","USGS","03209000",1984-04-04,355,"A"
"96","USGS","03209000",1984-04-05,138,"A"
"97","USGS","03209000",1984-04-06,67,"A"
"98","USGS","03209000",1984-04-07,67,"A"
"99","USGS","03209000",1984-04-08,68,"A"
"100","USGS","03209000",1984-04-09,261,"A"
"101","USGS","03209000",1984-04-10,472,"A"
"102","USGS","03209000",1984-04-11,472,"A"
"103","USGS","03209000",1984-04-12,439,"A"
"104","USGS","03209000",1984-04-13,347,"A"
"105","USGS","03209000",1984-04-14,293,"A"
"106","USGS","03209000",1984-04-15,293,"A"
"107","USGS","03209000",1984-04-16,293,"A"
"108","USGS","03209000",1984-04-17,358,"A"
"109","USGS","03209000",1984-04-18,392,"A"
"110","USGS","03209000",1984-04-19,326,"A"
"111","USGS","03209000",1984-04-20,261,"A"
"112","USGS","03209000",1984-04-21,203,"A"
"113","USGS","03209000",1984-04-22,146,"A"
"114","USGS","03209000",1984-04-23,404,"A"
"115","USGS","03209000",1984-04-24,636,"A"
"116","USGS","03209000",1984-04-25,566,"A"
"117","USGS","03209000",1984-04-26,446,"A"
"118","USGS","03209000",1984-04-27,363,"A"
"119","USGS","03209000",1984-04-28,213,"A"
"120","USGS","03209000",1984-04-29,215,"A"
"121","USGS","03209000",1984-04-30,280,"A"
"122","USGS","03209000",1984-05-01,306,"A"
"123","USGS","03209000",1984-05-02,200,"A"
"124","USGS","03209000",1984-05-03,148,"A"
"125","USGS","03209000",1984-05-04,1170,"A"
"126","USGS","03209000",1984-05-05,1660,"A"
"127","USGS","03209000",1984-05-06,840,"A"
"128","USGS","03209000",1984-05-07,69,"A"
"129","USGS","03209000",1984-05-08,61,"A"
"130","USGS","03209000",1984-05-09,1400,"A"
"131","USGS","03209000",1984-05-10,3840,"A"
"132","USGS","03209000",1984-05-11,3980,"A"
"133","USGS","03209000",1984-05-12,3990,"A"
"134","USGS","03209000",1984-05-13,3980,"A"
"135","USGS","03209000",1984-05-14,3050,"A"
"136","USGS","03209000",1984-05-15,907,"A"
"137","USGS","03209000",1984-05-16,485,"A"
"138","USGS","03209000",1984-05-17,384,"A"
"139","USGS","03209000",1984-05-18,318,"A"
"140","USGS","03209000",1984-05-19,208,"A"
"141","USGS","03209000",1984-05-20,172,"A"
"142","USGS","03209000",1984-05-21,153,"A"
"143","USGS","03209000",1984-05-22,129,"A"
"144","USGS","03209000",1984-05-23,176,"A"
"145","USGS","03209000",1984-05-24,192,"A"
"146","USGS","03209000",1984-05-25,133,"A"
"147","USGS","03209000",1984-05-26,133,"A"
"148","USGS","03209000",1984-05-27,171,"A"
"149","USGS","03209000",1984-05-28,406,"A"
"150","USGS","03209000",1984-05-29,719,"A"
"151","USGS","03209000",1984-05-30,879,"A"
"152","USGS","03209000",1984-05-31,501,"A"
"153","USGS","03209000",1984-06-01,278,"A"
"154","USGS","03209000",1984-06-02,212,"A"
"155","USGS","03209000",1984-06-03,134,"A"
"156","USGS","03209000",1984-06-04,67,"A"
"157","USGS","03209000",1984-06-05,68,"A"
"158","USGS","03209000",1984-06-06,69,"A"
"159","USGS","03209000",1984-06-07,69,"A"
"160","USGS","03209000",1984-06-08,70,"A"
"161","USGS","03209000",1984-06-09,71,"A"
"162","USGS","03209000",1984-06-10,71,"A"
"163","USGS","03209000",1984-06-11,67,"A"
"164","USGS","03209000",1984-06-12,51,"A"
"165","USGS","03209000",1984-06-13,51,"A"
"166","USGS","03209000",1984-06-14,51,"A"
"167","USGS","03209000",1984-06-15,51,"A"
"168","USGS","03209000",1984-06-16,51,"A"
"169","USGS","03209000",1984-06-17,58,"A"
"170","USGS","03209000",1984-06-18,85,"A"
"171","USGS","03209000",1984-06-19,85,"A"
"172","USGS","03209000",1984-06-20,85,"A"
"173","USGS","03209000",1984-06-21,140,"A"
"174","USGS","03209000",1984-06-22,286,"A"
"175","USGS","03209000",1984-06-23,318,"A"
"176","USGS","03209000",1984-06-24,110,"A"
"177","USGS","03209000",1984-06-25,106,"A"
"178","USGS","03209000",1984-06-26,69,"A"
"179","USGS","03209000",1984-06-27,58,"A"
"180","USGS","03209000",1984-06-28,51,"A"
"181","USGS","03209000",1984-06-29,182,"A"
"182","USGS","03209000",1984-06-30,503,"A"
"183","USGS","03209000",1984-07-01,1460,"A"
"184","USGS","03209000",1984-07-02,477,"A"
"185","USGS","03209000",1984-07-03,307,"A"
"186","USGS","03209000",1984-07-04,153,"A"
"187","USGS","03209000",1984-07-05,181,"A"
"188","USGS","03209000",1984-07-06,360,"A"
"189","USGS","03209000",1984-07-07,423,"A"
"190","USGS","03209000",1984-07-08,261,"A"
"191","USGS","03209000",1984-07-09,169,"A"
"192","USGS","03209000",1984-07-10,102,"A"
"193","USGS","03209000",1984-07-11,102,"A"
"194","USGS","03209000",1984-07-12,102,"A"
"195","USGS","03209000",1984-07-13,102,"A"
"196","USGS","03209000",1984-07-14,85,"A"
"197","USGS","03209000",1984-07-15,51,"A"
"198","USGS","03209000",1984-07-16,51,"A"
"199","USGS","03209000",1984-07-17,51,"A"
"200","USGS","03209000",1984-07-18,50,"A"
"201","USGS","03209000",1984-07-19,51,"A"
"202","USGS","03209000",1984-07-20,51,"A"
"203","USGS","03209000",1984-07-21,51,"A"
"204","USGS","03209000",1984-07-22,51,"A"
"205","USGS","03209000",1984-07-23,51,"A"
"206","USGS","03209000",1984-07-24,51,"A"
"207","USGS","03209000",1984-07-25,50,"A"
"208","USGS","03209000",1984-07-26,52,"A"
"209","USGS","03209000",1984-07-27,239,"A"
"210","USGS","03209000",1984-07-28,279,"A"
"211","USGS","03209000",1984-07-29,113,"A"
"212","USGS","03209000",1984-07-30,71,"A"
"213","USGS","03209000",1984-07-31,71,"A"
"214","USGS","03209000",1984-08-01,71,"A"
"215","USGS","03209000",1984-08-02,71,"A"
"216","USGS","03209000",1984-08-03,61,"A"
"217","USGS","03209000",1984-08-04,51,"A"
"218","USGS","03209000",1984-08-05,53,"A"
"219","USGS","03209000",1984-08-06,53,"A"
"220","USGS","03209000",1984-08-07,54,"A"
"221","USGS","03209000",1984-08-08,54,"A"
"222","USGS","03209000",1984-08-09,54,"A"
"223","USGS","03209000",1984-08-10,131,"A"
"224","USGS","03209000",1984-08-11,157,"A"
"225","USGS","03209000",1984-08-12,88,"A"
"226","USGS","03209000",1984-08-13,56,"A"
"227","USGS","03209000",1984-08-14,56,"A"
"228","USGS","03209000",1984-08-15,56,"A"
"229","USGS","03209000",1984-08-16,56,"A"
"230","USGS","03209000",1984-08-17,54,"A"
"231","USGS","03209000",1984-08-18,52,"A"
"232","USGS","03209000",1984-08-19,52,"A"
"233","USGS","03209000",1984-08-20,52,"A"
"234","USGS","03209000",1984-08-21,60,"A"
"235","USGS","03209000",1984-08-22,68,"A"
"236","USGS","03209000",1984-08-23,67,"A"
"237","USGS","03209000",1984-08-24,70,"A"
"238","USGS","03209000",1984-08-25,72,"A"
"239","USGS","03209000",1984-08-26,71,"A"
"240","USGS","03209000",1984-08-27,71,"A"
"241","USGS","03209000",1984-08-28,71,"A"
"242","USGS","03209000",1984-08-29,71,"A"
"243","USGS","03209000",1984-08-30,71,"A"
"244","USGS","03209000",1984-08-31,77,"A"
"245","USGS","03209000",1984-09-01,85,"A"
"246","USGS","03209000",1984-09-02,85,"A"
"247","USGS","03209000",1984-09-03,85,"A"
"248","USGS","03209000",1984-09-04,74,"A"
"249","USGS","03209000",1984-09-05,54,"A"
"250","USGS","03209000",1984-09-06,54,"A"
"251","USGS","03209000",1984-09-07,63,"A"
"252","USGS","03209000",1984-09-08,75,"A"
"253","USGS","03209000",1984-09-09,75,"A"
"254","USGS","03209000",1984-09-10,63,"A"
"255","USGS","03209000",1984-09-11,56,"A"
"256","USGS","03209000",1984-09-12,56,"A"
"257","USGS","03209000",1984-09-13,56,"A"
"258","USGS","03209000",1984-09-14,57,"A"
"259","USGS","03209000",1984-09-15,57,"A"
"260","USGS","03209000",1984-09-16,57,"A"
"261","USGS","03209000",1984-09-17,57,"A"
"262","USGS","03209000",1984-09-18,57,"A"
"263","USGS","03209000",1984-09-19,57,"A"
"264","USGS","03209000",1984-09-20,57,"A"
"265","USGS","03209000",1984-09-21,57,"A"
"266","USGS","03209000",1984-09-22,57,"A"
"267","USGS","03209000",1984-09-23,57,"A"
"268","USGS","03209000",1984-09-24,57,"A"
"269","USGS","03209000",1984-09-25,57,"A"
"270","USGS","03209000",1984-09-26,57,"A"
"271","USGS","03209000",1984-09-27,57,"A"
"272","USGS","03209000",1984-09-28,57,"A"
"273","USGS","03209000",1984-09-29,57,"A"
"274","USGS","03209000",1984-09-30,57,"A"
"275","USGS","03209000",1984-10-01,56,"A"
"276","USGS","03209000",1984-10-02,327,"A"
"277","USGS","03209000",1984-10-03,765,"A"
"278","USGS","03209000",1984-10-04,670,"A"
"279","USGS","03209000",1984-10-05,575,"A"
"280","USGS","03209000",1984-10-06,506,"A"
"281","USGS","03209000",1984-10-07,504,"A"
"282","USGS","03209000",1984-10-08,504,"A"
"283","USGS","03209000",1984-10-09,493,"A"
"284","USGS","03209000",1984-10-10,715,"A"
"285","USGS","03209000",1984-10-11,712,"A"
"286","USGS","03209000",1984-10-12,604,"A"
"287","USGS","03209000",1984-10-13,826,"A"
"288","USGS","03209000",1984-10-14,821,"A"
"289","USGS","03209000",1984-10-15,604,"A"
"290","USGS","03209000",1984-10-16,720,"A"
"291","USGS","03209000",1984-10-17,718,"A"
"292","USGS","03209000",1984-10-18,715,"A"
"293","USGS","03209000",1984-10-19,518,"A"
"294","USGS","03209000",1984-10-20,595,"A"
"295","USGS","03209000",1984-10-21,592,"A"
"296","USGS","03209000",1984-10-22,536,"A"
"297","USGS","03209000",1984-10-23,738,"A"
"298","USGS","03209000",1984-10-24,910,"A"
"299","USGS","03209000",1984-10-25,970,"A"
"300","USGS","03209000",1984-10-26,742,"A"
"301","USGS","03209000",1984-10-27,965,"A"
"302","USGS","03209000",1984-10-28,742,"A"
"303","USGS","03209000",1984-10-29,389,"A"
"304","USGS","03209000",1984-10-30,571,"A"
"305","USGS","03209000",1984-10-31,597,"A"
"306","USGS","03209000",1984-11-01,309,"A"
"307","USGS","03209000",1984-11-02,56,"A"
"308","USGS","03209000",1984-11-03,57,"A"
"309","USGS","03209000",1984-11-04,57,"A"
"310","USGS","03209000",1984-11-05,57,"A"
"311","USGS","03209000",1984-11-06,57,"A"
"312","USGS","03209000",1984-11-07,58,"A"
"313","USGS","03209000",1984-11-08,57,"A"
"314","USGS","03209000",1984-11-09,57,"A"
"315","USGS","03209000",1984-11-10,57,"A"
"316","USGS","03209000",1984-11-11,57,"A"
"317","USGS","03209000",1984-11-12,57,"A"
"318","USGS","03209000",1984-11-13,57,"A"
"319","USGS","03209000",1984-11-14,56,"A"
"320","USGS","03209000",1984-11-15,55,"A"
"321","USGS","03209000",1984-11-16,57,"A"
"322","USGS","03209000",1984-11-17,57,"A"
"323","USGS","03209000",1984-11-18,57,"A"
"324","USGS","03209000",1984-11-19,565,"A"
"325","USGS","03209000",1984-11-20,938,"A"
"326","USGS","03209000",1984-11-21,677,"A"
"327","USGS","03209000",1984-11-22,317,"A"
"328","USGS","03209000",1984-11-23,275,"A"
"329","USGS","03209000",1984-11-24,209,"A"
"330","USGS","03209000",1984-11-25,209,"A"
"331","USGS","03209000",1984-11-26,209,"A"
"332","USGS","03209000",1984-11-27,138,"A"
"333","USGS","03209000",1984-11-28,173,"A"
"334","USGS","03209000",1984-11-29,400,"A"
"335","USGS","03209000",1984-11-30,409,"A"
"336","USGS","03209000",1984-12-01,237,"A"
"337","USGS","03209000",1984-12-02,236,"A"
"338","USGS","03209000",1984-12-03,148,"A"
"339","USGS","03209000",1984-12-04,106,"A"
"340","USGS","03209000",1984-12-05,106,"A"
"341","USGS","03209000",1984-12-06,106,"A"
"342","USGS","03209000",1984-12-07,84,"A"
"343","USGS","03209000",1984-12-08,73,"A"
"344","USGS","03209000",1984-12-09,73,"A"
"345","USGS","03209000",1984-12-10,117,"A"
"346","USGS","03209000",1984-12-11,138,"A"
"347","USGS","03209000",1984-12-12,138,"A"
"348","USGS","03209000",1984-12-13,166,"A"
"349","USGS","03209000",1984-12-14,166,"A"
"350","USGS","03209000",1984-12-15,140,"A"
"351","USGS","03209000",1984-12-16,140,"A"
"352","USGS","03209000",1984-12-17,119,"A"
"353","USGS","03209000",1984-12-18,109,"A"
"354","USGS","03209000",1984-12-19,110,"A"
"355","USGS","03209000",1984-12-20,232,"A"
"356","USGS","03209000",1984-12-21,289,"A"
"357","USGS","03209000",1984-12-22,290,"A"
"358","USGS","03209000",1984-12-23,293,"A"
"359","USGS","03209000",1984-12-24,327,"A"
"360","USGS","03209000",1984-12-25,343,"A"
"361","USGS","03209000",1984-12-26,396,"A"
"362","USGS","03209000",1984-12-27,595,"A"
"363","USGS","03209000",1984-12-28,525,"A"
"364","USGS","03209000",1984-12-29,293,"A"
"365","USGS","03209000",1984-12-30,293,"A"
"366","USGS","03209000",1984-12-31,331,"A"
"367","USGS","03209000",1985-01-01,380,"A"
"368","USGS","03209000",1985-01-02,667,"A"
"369","USGS","03209000",1985-01-03,887,"A"
"370","USGS","03209000",1985-01-04,886,"A"
"371","USGS","03209000",1985-01-05,826,"A"
"372","USGS","03209000",1985-01-06,825,"A"
"373","USGS","03209000",1985-01-07,811,"A"
"374","USGS","03209000",1985-01-08,577,"A"
"375","USGS","03209000",1985-01-09,315,"A"
"376","USGS","03209000",1985-01-10,248,"A"
"377","USGS","03209000",1985-01-11,226,"A"
"378","USGS","03209000",1985-01-12,200,"A"
"379","USGS","03209000",1985-01-13,200,"A"
"380","USGS","03209000",1985-01-14,118,"A"
"381","USGS","03209000",1985-01-15,105,"A"
"382","USGS","03209000",1985-01-16,111,"A"
"383","USGS","03209000",1985-01-17,28,"A"
"384","USGS","03209000",1985-01-18,12,"A"
"385","USGS","03209000",1985-01-19,11,"A"
"386","USGS","03209000",1985-01-20,12,"A"
"387","USGS","03209000",1985-01-21,12,"A"
"388","USGS","03209000",1985-01-22,12,"A"
"389","USGS","03209000",1985-01-23,11,"A"
"390","USGS","03209000",1985-01-24,11,"A"
"391","USGS","03209000",1985-01-25,11,"A"
"392","USGS","03209000",1985-01-26,12,"A"
"393","USGS","03209000",1985-01-27,12,"A"
"394","USGS","03209000",1985-01-28,12,"A"
"395","USGS","03209000",1985-01-29,11,"A"
"396","USGS","03209000",1985-01-30,9.4,"A"
"397","USGS","03209000",1985-01-31,13,"A"
"398","USGS","03209000",1985-02-01,17,"A"
"399","USGS","03209000",1985-02-02,16,"A"
"400","USGS","03209000",1985-02-03,16,"A"
"401","USGS","03209000",1985-02-04,1010,"A"
"402","USGS","03209000",1985-02-05,921,"A"
"403","USGS","03209000",1985-02-06,12,"A"
"404","USGS","03209000",1985-02-07,12,"A"
"405","USGS","03209000",1985-02-08,12,"A"
"406","USGS","03209000",1985-02-09,12,"A"
"407","USGS","03209000",1985-02-10,12,"A"
"408","USGS","03209000",1985-02-11,12,"A"
"409","USGS","03209000",1985-02-12,12,"A"
"410","USGS","03209000",1985-02-13,12,"A"
"411","USGS","03209000",1985-02-14,12,"A"
"412","USGS","03209000",1985-02-15,139,"A"
"413","USGS","03209000",1985-02-16,331,"A"
"414","USGS","03209000",1985-02-17,331,"A"
"415","USGS","03209000",1985-02-18,331,"A"
"416","USGS","03209000",1985-02-19,270,"A"
"417","USGS","03209000",1985-02-20,241,"A"
"418","USGS","03209000",1985-02-21,482,"A"
"419","USGS","03209000",1985-02-22,763,"A"
"420","USGS","03209000",1985-02-23,845,"A"
"421","USGS","03209000",1985-02-24,847,"A"
"422","USGS","03209000",1985-02-25,1520,"A"
"423","USGS","03209000",1985-02-26,1260,"A"
"424","USGS","03209000",1985-02-27,572,"A"
"425","USGS","03209000",1985-02-28,412,"A"
"426","USGS","03209000",1985-03-01,323,"A"
"427","USGS","03209000",1985-03-02,275,"A"
"428","USGS","03209000",1985-03-03,275,"A"
"429","USGS","03209000",1985-03-04,274,"A"
"430","USGS","03209000",1985-03-05,254,"A"
"431","USGS","03209000",1985-03-06,218,"A"
"432","USGS","03209000",1985-03-07,218,"A"
"433","USGS","03209000",1985-03-08,138,"A"
"434","USGS","03209000",1985-03-09,100,"A"
"435","USGS","03209000",1985-03-10,100,"A"
"436","USGS","03209000",1985-03-11,415,"A"
"437","USGS","03209000",1985-03-12,580,"A"
"438","USGS","03209000",1985-03-13,579,"A"
"439","USGS","03209000",1985-03-14,427,"A"
"440","USGS","03209000",1985-03-15,203,"A"
"441","USGS","03209000",1985-03-16,177,"A"
"442","USGS","03209000",1985-03-17,179,"A"
"443","USGS","03209000",1985-03-18,180,"A"
"444","USGS","03209000",1985-03-19,180,"A"
"445","USGS","03209000",1985-03-20,183,"A"
"446","USGS","03209000",1985-03-21,183,"A"
"447","USGS","03209000",1985-03-22,186,"A"
"448","USGS","03209000",1985-03-23,186,"A"
"449","USGS","03209000",1985-03-24,186,"A"
"450","USGS","03209000",1985-03-25,276,"A"
"451","USGS","03209000",1985-03-26,319,"A"
"452","USGS","03209000",1985-03-27,319,"A"
"453","USGS","03209000",1985-03-28,319,"A"
"454","USGS","03209000",1985-03-29,264,"A"
"455","USGS","03209000",1985-03-30,177,"A"
"456","USGS","03209000",1985-03-31,177,"A"
"457","USGS","03209000",1985-04-01,94,"A"
"458","USGS","03209000",1985-04-02,56,"A"
"459","USGS","03209000",1985-04-03,57,"A"
"460","USGS","03209000",1985-04-04,57,"A"
"461","USGS","03209000",1985-04-05,57,"A"
"462","USGS","03209000",1985-04-06,57,"A"
"463","USGS","03209000",1985-04-07,56,"A"
"464","USGS","03209000",1985-04-08,56,"A"
"465","USGS","03209000",1985-04-09,56,"A"
"466","USGS","03209000",1985-04-10,56,"A"
"467","USGS","03209000",1985-04-11,55,"A"
"468","USGS","03209000",1985-04-12,55,"A"
"469","USGS","03209000",1985-04-13,54,"A"
"470","USGS","03209000",1985-04-14,54,"A"
"471","USGS","03209000",1985-04-15,54,"A"
"472","USGS","03209000",1985-04-16,54,"A"
"473","USGS","03209000",1985-04-17,54,"A"
"474","USGS","03209000",1985-04-18,54,"A"
"475","USGS","03209000",1985-04-19,54,"A"
"476","USGS","03209000",1985-04-20,53,"A"
"477","USGS","03209000",1985-04-21,52,"A"
"478","USGS","03209000",1985-04-22,52,"A"
"479","USGS","03209000",1985-04-23,52,"A"
"480","USGS","03209000",1985-04-24,52,"A"
"481","USGS","03209000",1985-04-25,52,"A"
"482","USGS","03209000",1985-04-26,52,"A"
"483","USGS","03209000",1985-04-27,53,"A"
"484","USGS","03209000",1985-04-28,54,"A"
"485","USGS","03209000",1985-04-29,54,"A"
"486","USGS","03209000",1985-04-30,53,"A"
"487","USGS","03209000",1985-05-01,54,"A"
"488","USGS","03209000",1985-05-02,54,"A"
"489","USGS","03209000",1985-05-03,54,"A"
"490","USGS","03209000",1985-05-04,54,"A"
"491","USGS","03209000",1985-05-05,54,"A"
"492","USGS","03209000",1985-05-06,54,"A"
"493","USGS","03209000",1985-05-07,54,"A"
"494","USGS","03209000",1985-05-08,54,"A"
"495","USGS","03209000",1985-05-09,54,"A"
"496","USGS","03209000",1985-05-10,54,"A"
"497","USGS","03209000",1985-05-11,54,"A"
"498","USGS","03209000",1985-05-12,54,"A"
"499","USGS","03209000",1985-05-13,54,"A"
"500","USGS","03209000",1985-05-14,54,"A"
"501","USGS","03209000",1985-05-15,54,"A"
"502","USGS","03209000",1985-05-16,54,"A"
"503","USGS","03209000",1985-05-17,54,"A"
"504","USGS","03209000",1985-05-18,54,"A"
"505","USGS","03209000",1985-05-19,54,"A"
"506","USGS","03209000",1985-05-20,54,"A"
"507","USGS","03209000",1985-05-21,54,"A"
"508","USGS","03209000",1985-05-22,54,"A"
"509","USGS","03209000",1985-05-23,54,"A"
"510","USGS","03209000",1985-05-24,54,"A"
"511","USGS","03209000",1985-05-25,54,"A"
"512","USGS","03209000",1985-05-26,54,"A"
"513","USGS","03209000",1985-05-27,54,"A"
"514","USGS","03209000",1985-05-28,54,"A"
"515","USGS","03209000",1985-05-29,54,"A"
"516","USGS","03209000",1985-05-30,54,"A"
"517","USGS","03209000",1985-05-31,54,"A"
"518","USGS","03209000",1985-06-01,54,"A"
"519","USGS","03209000",1985-06-02,54,"A"
"520","USGS","03209000",1985-06-03,54,"A"
"521","USGS","03209000",1985-06-04,54,"A"
"522","USGS","03209000",1985-06-05,54,"A"
"523","USGS","03209000",1985-06-06,54,"A"
"524","USGS","03209000",1985-06-07,56,"A"
"525","USGS","03209000",1985-06-08,54,"A"
"526","USGS","03209000",1985-06-09,54,"A"
"527","USGS","03209000",1985-06-10,54,"A"
"528","USGS","03209000",1985-06-11,54,"A"
"529","USGS","03209000",1985-06-12,54,"A"
"530","USGS","03209000",1985-06-13,54,"A"
"531","USGS","03209000",1985-06-14,54,"A"
"532","USGS","03209000",1985-06-15,54,"A"
"533","USGS","03209000",1985-06-16,54,"A"
"534","USGS","03209000",1985-06-17,54,"A"
"535","USGS","03209000",1985-06-18,53,"A"
"536","USGS","03209000",1985-06-19,53,"A"
"537","USGS","03209000",1985-06-20,53,"A"
"538","USGS","03209000",1985-06-21,52,"A"
"539","USGS","03209000",1985-06-22,52,"A"
"540","USGS","03209000",1985-06-23,52,"A"
"541","USGS","03209000",1985-06-24,52,"A"
"542","USGS","03209000",1985-06-25,52,"A"
"543","USGS","03209000",1985-06-26,52,"A"
"544","USGS","03209000",1985-06-27,52,"A"
"545","USGS","03209000",1985-06-28,53,"A"
"546","USGS","03209000",1985-06-29,52,"A"
"547","USGS","03209000",1985-06-30,53,"A"
"548","USGS","03209000",1985-07-01,54,"A"
"549","USGS","03209000",1985-07-02,54,"A"
"550","USGS","03209000",1985-07-03,54,"A"
"551","USGS","03209000",1985-07-04,53,"A"
"552","USGS","03209000",1985-07-05,53,"A"
"553","USGS","03209000",1985-07-06,52,"A"
"554","USGS","03209000",1985-07-07,52,"A"
"555","USGS","03209000",1985-07-08,69,"A"
"556","USGS","03209000",1985-07-09,66,"A"
"557","USGS","03209000",1985-07-10,54,"A"
"558","USGS","03209000",1985-07-11,54,"A"
"559","USGS","03209000",1985-07-12,54,"A"
"560","USGS","03209000",1985-07-13,54,"A"
"561","USGS","03209000",1985-07-14,54,"A"
"562","USGS","03209000",1985-07-15,54,"A"
"563","USGS","03209000",1985-07-16,54,"A"
"564","USGS","03209000",1985-07-17,54,"A"
"565","USGS","03209000",1985-07-18,54,"A"
"566","USGS","03209000",1985-07-19,54,"A"
"567","USGS","03209000",1985-07-20,55,"A"
"568","USGS","03209000",1985-07-21,56,"A"
"569","USGS","03209000",1985-07-22,70,"A"
"570","USGS","03209000",1985-07-23,85,"A"
"571","USGS","03209000",1985-07-24,85,"A"
"572","USGS","03209000",1985-07-25,85,"A"
"573","USGS","03209000",1985-07-26,85,"A"
"574","USGS","03209000",1985-07-27,87,"A"
"575","USGS","03209000",1985-07-28,85,"A"
"576","USGS","03209000",1985-07-29,65,"A"
"577","USGS","03209000",1985-07-30,54,"A"
"578","USGS","03209000",1985-07-31,56,"A"
"579","USGS","03209000",1985-08-01,57,"A"
"580","USGS","03209000",1985-08-02,57,"A"
