"","agency_cd","site_no","Date","Flow","Flow_cd"
"42","USGS","02054530",1992-01-22,116,"A"
"43","USGS","02054530",1992-01-23,118,"A"
"44","USGS","02054530",1992-01-24,139,"A"
"45","USGS","02054530",1992-01-25,114,"A"
"46","USGS","02054530",1992-01-26,117,"A"
"47","USGS","02054530",1992-01-27,111,"A"
"48","USGS","02054530",1992-01-28,109,"A"
"49","USGS","02054530",1992-01-29,107,"A"
"50","USGS","02054530",1992-01-30,106,"A"
"51","USGS","02054530",1992-01-31,105,"A"
"52","USGS","02054530",1992-02-01,102,"A"
"53","USGS","02054530",1992-02-02,97,"A"
"54","USGS","02054530",1992-02-03,94,"A"
"55","USGS","02054530",1992-02-04,96,"A"
"56","USGS","02054530",1992-02-05,95,"A"
"57","USGS","02054530",1992-02-06,94,"A"
"58","USGS","02054530",1992-02-07,92,"A"
"59","USGS","02054530",1992-02-08,92,"A"
"60","USGS","02054530",1992-02-09,91,"A"
"61","USGS","02054530",1992-02-10,82,"A"
"62","USGS","02054530",1992-02-11,85,"A"
"63","USGS","02054530",1992-02-12,89,"A"
"64","USGS","02054530",1992-02-13,92,"A"
"65","USGS","02054530",1992-02-14,94,"A"
"66","USGS","02054530",1992-02-15,153,"A"
"67","USGS","02054530",1992-02-16,444,"A"
"68","USGS","02054530",1992-02-17,286,"A"
"69","USGS","02054530",1992-02-18,251,"A"
"70","USGS","02054530",1992-02-19,227,"A"
"71","USGS","02054530",1992-02-20,202,"A"
"72","USGS","02054530",1992-02-21,182,"A"
"73","USGS","02054530",1992-02-22,168,"A"
"74","USGS","02054530",1992-02-23,161,"A"
"75","USGS","02054530",1992-02-24,229,"A"
"76","USGS","02054530",1992-02-25,279,"A"
"77","USGS","02054530",1992-02-26,2540,"A"
"78","USGS","02054530",1992-02-27,1890,"A"
"79","USGS","02054530",1992-02-28,905,"A"
"80","USGS","02054530",1992-02-29,610,"A"
"81","USGS","02054530",1992-03-01,417,"A"
"82","USGS","02054530",1992-03-02,333,"A"
"83","USGS","02054530",1992-03-03,287,"A"
"84","USGS","02054530",1992-03-04,254,"A"
"85","USGS","02054530",1992-03-05,229,"A"
"86","USGS","02054530",1992-03-06,215,"A"
"87","USGS","02054530",1992-03-07,582,"A"
"88","USGS","02054530",1992-03-08,561,"A"
"89","USGS","02054530",1992-03-09,441,"A"
"90","USGS","02054530",1992-03-10,398,"A"
"91","USGS","02054530",1992-03-11,1330,"A"
"92","USGS","02054530",1992-03-12,855,"A"
"93","USGS","02054530",1992-03-13,612,"A"
"94","USGS","02054530",1992-03-14,453,"A"
"95","USGS","02054530",1992-03-15,371,"A"
"96","USGS","02054530",1992-03-16,311,"A"
"97","USGS","02054530",1992-03-17,276,"A"
"98","USGS","02054530",1992-03-18,265,"A"
"99","USGS","02054530",1992-03-19,317,"A"
"100","USGS","02054530",1992-03-20,291,"A"
"101","USGS","02054530",1992-03-21,267,"A"
"102","USGS","02054530",1992-03-22,252,"A"
"103","USGS","02054530",1992-03-23,251,"A"
"104","USGS","02054530",1992-03-24,225,"A"
"105","USGS","02054530",1992-03-25,208,"A"
"106","USGS","02054530",1992-03-26,398,"A"
"107","USGS","02054530",1992-03-27,480,"A"
"108","USGS","02054530",1992-03-28,384,"A"
"109","USGS","02054530",1992-03-29,331,"A"
"110","USGS","02054530",1992-03-30,302,"A"
"111","USGS","02054530",1992-03-31,284,"A"
"112","USGS","02054530",1992-04-01,256,"A"
"113","USGS","02054530",1992-04-02,238,"A"
"114","USGS","02054530",1992-04-03,219,"A"
"115","USGS","02054530",1992-04-04,214,"A"
"116","USGS","02054530",1992-04-05,215,"A"
"117","USGS","02054530",1992-04-06,240,"A"
"118","USGS","02054530",1992-04-07,222,"A"
"119","USGS","02054530",1992-04-08,216,"A"
"120","USGS","02054530",1992-04-09,205,"A"
"121","USGS","02054530",1992-04-10,195,"A"
"122","USGS","02054530",1992-04-11,186,"A"
"123","USGS","02054530",1992-04-12,183,"A"
"124","USGS","02054530",1992-04-13,176,"A"
"125","USGS","02054530",1992-04-14,163,"A"
"126","USGS","02054530",1992-04-15,162,"A"
"127","USGS","02054530",1992-04-16,161,"A"
"128","USGS","02054530",1992-04-17,159,"A"
"129","USGS","02054530",1992-04-18,155,"A"
"130","USGS","02054530",1992-04-19,151,"A"
"131","USGS","02054530",1992-04-20,151,"A"
"132","USGS","02054530",1992-04-21,6450,"A"
"133","USGS","02054530",1992-04-22,8380,"A"
"134","USGS","02054530",1992-04-23,2030,"A"
"135","USGS","02054530",1992-04-24,1160,"A"
"136","USGS","02054530",1992-04-25,870,"A"
"137","USGS","02054530",1992-04-26,675,"A"
"138","USGS","02054530",1992-04-27,538,"A"
"139","USGS","02054530",1992-04-28,466,"A"
"140","USGS","02054530",1992-04-29,391,"A"
"141","USGS","02054530",1992-04-30,344,"A"
"142","USGS","02054530",1992-05-01,315,"A"
"143","USGS","02054530",1992-05-02,286,"A"
"144","USGS","02054530",1992-05-03,264,"A"
"145","USGS","02054530",1992-05-04,245,"A"
"146","USGS","02054530",1992-05-05,276,"A"
"147","USGS","02054530",1992-05-06,280,"A"
"148","USGS","02054530",1992-05-07,292,"A"
"149","USGS","02054530",1992-05-08,739,"A"
"150","USGS","02054530",1992-05-09,963,"A"
"151","USGS","02054530",1992-05-10,702,"A"
"152","USGS","02054530",1992-05-11,523,"A"
"153","USGS","02054530",1992-05-12,418,"A"
"154","USGS","02054530",1992-05-13,362,"A"
"155","USGS","02054530",1992-05-14,525,"A"
"156","USGS","02054530",1992-05-15,2720,"A"
"157","USGS","02054530",1992-05-16,1920,"A"
"158","USGS","02054530",1992-05-17,1760,"A"
"159","USGS","02054530",1992-05-18,979,"A"
"160","USGS","02054530",1992-05-19,803,"A"
"161","USGS","02054530",1992-05-20,656,"A"
"162","USGS","02054530",1992-05-21,520,"A"
"163","USGS","02054530",1992-05-22,427,"A"
"164","USGS","02054530",1992-05-23,365,"A"
"165","USGS","02054530",1992-05-24,324,"A"
"166","USGS","02054530",1992-05-25,300,"A"
"167","USGS","02054530",1992-05-26,283,"A"
"168","USGS","02054530",1992-05-27,270,"A"
"169","USGS","02054530",1992-05-28,252,"A"
"170","USGS","02054530",1992-05-29,319,"A"
"171","USGS","02054530",1992-05-30,411,"A"
"172","USGS","02054530",1992-05-31,418,"A"
"173","USGS","02054530",1992-06-01,356,"A"
"174","USGS","02054530",1992-06-02,305,"A"
"175","USGS","02054530",1992-06-03,275,"A"
"176","USGS","02054530",1992-06-04,624,"A"
"177","USGS","02054530",1992-06-05,4020,"A"
"178","USGS","02054530",1992-06-06,2180,"A"
"179","USGS","02054530",1992-06-07,1110,"A"
"180","USGS","02054530",1992-06-08,836,"A"
"181","USGS","02054530",1992-06-09,1220,"A"
"182","USGS","02054530",1992-06-10,1160,"A"
"183","USGS","02054530",1992-06-11,873,"A"
"184","USGS","02054530",1992-06-12,721,"A"
"185","USGS","02054530",1992-06-13,592,"A"
"186","USGS","02054530",1992-06-14,483,"A"
"187","USGS","02054530",1992-06-15,438,"A"
"188","USGS","02054530",1992-06-16,685,"A"
"189","USGS","02054530",1992-06-17,445,"A"
"190","USGS","02054530",1992-06-18,378,"A"
"191","USGS","02054530",1992-06-19,341,"A"
"192","USGS","02054530",1992-06-20,313,"A"
"193","USGS","02054530",1992-06-21,278,"A"
"194","USGS","02054530",1992-06-22,255,"A"
"195","USGS","02054530",1992-06-23,237,"A"
"196","USGS","02054530",1992-06-24,240,"A"
"197","USGS","02054530",1992-06-25,228,"A"
"198","USGS","02054530",1992-06-26,260,"A"
"199","USGS","02054530",1992-06-27,311,"A"
"200","USGS","02054530",1992-06-28,228,"A"
"201","USGS","02054530",1992-06-29,215,"A"
"202","USGS","02054530",1992-06-30,203,"A"
"203","USGS","02054530",1992-07-01,194,"A"
"204","USGS","02054530",1992-07-02,200,"A"
"205","USGS","02054530",1992-07-03,186,"A"
"206","USGS","02054530",1992-07-04,181,"A"
"207","USGS","02054530",1992-07-05,168,"A"
"208","USGS","02054530",1992-07-06,171,"A"
"209","USGS","02054530",1992-07-07,168,"A"
"210","USGS","02054530",1992-07-08,158,"A"
"211","USGS","02054530",1992-07-09,152,"A"
"212","USGS","02054530",1992-07-10,147,"A"
"213","USGS","02054530",1992-07-11,141,"A"
"214","USGS","02054530",1992-07-12,128,"A"
"215","USGS","02054530",1992-07-13,126,"A"
"216","USGS","02054530",1992-07-14,124,"A"
"217","USGS","02054530",1992-07-15,123,"A"
"218","USGS","02054530",1992-07-16,118,"A"
"219","USGS","02054530",1992-07-17,116,"A"
"220","USGS","02054530",1992-07-18,123,"A"
"221","USGS","02054530",1992-07-19,120,"A"
"222","USGS","02054530",1992-07-20,114,"A"
"223","USGS","02054530",1992-07-21,145,"A"
"224","USGS","02054530",1992-07-22,238,"A"
"225","USGS","02054530",1992-07-23,259,"A"
"226","USGS","02054530",1992-07-24,292,"A"
"227","USGS","02054530",1992-07-25,275,"A"
"228","USGS","02054530",1992-07-26,168,"A"
"229","USGS","02054530",1992-07-27,149,"A"
"230","USGS","02054530",1992-07-28,248,"A"
"231","USGS","02054530",1992-07-29,168,"A"
"232","USGS","02054530",1992-07-30,142,"A"
"233","USGS","02054530",1992-07-31,140,"A"
"234","USGS","02054530",1992-08-01,138,"A"
"235","USGS","02054530",1992-08-02,123,"A"
"236","USGS","02054530",1992-08-03,116,"A"
"237","USGS","02054530",1992-08-04,113,"A"
"238","USGS","02054530",1992-08-05,108,"A"
"239","USGS","02054530",1992-08-06,102,"A"
"240","USGS","02054530",1992-08-07,104,"A"
"241","USGS","02054530",1992-08-08,103,"A"
"242","USGS","02054530",1992-08-09,103,"A"
"243","USGS","02054530",1992-08-10,101,"A"
"244","USGS","02054530",1992-08-11,90,"A"
"245","USGS","02054530",1992-08-12,86,"A"
"246","USGS","02054530",1992-08-13,97,"A"
"247","USGS","02054530",1992-08-14,138,"A"
"248","USGS","02054530",1992-08-15,112,"A"
"249","USGS","02054530",1992-08-16,104,"A"
"250","USGS","02054530",1992-08-17,99,"A"
"251","USGS","02054530",1992-08-18,96,"A"
"252","USGS","02054530",1992-08-19,92,"A"
"253","USGS","02054530",1992-08-20,87,"A"
"254","USGS","02054530",1992-08-21,83,"A"
"255","USGS","02054530",1992-08-22,81,"A"
"256","USGS","02054530",1992-08-23,80,"A"
"257","USGS","02054530",1992-08-24,77,"A"
"258","USGS","02054530",1992-08-25,76,"A"
"259","USGS","02054530",1992-08-26,131,"A"
"260","USGS","02054530",1992-08-27,194,"A"
"261","USGS","02054530",1992-08-28,139,"A"
"262","USGS","02054530",1992-08-29,204,"A"
"263","USGS","02054530",1992-08-30,122,"A"
"264","USGS","02054530",1992-08-31,100,"A"
"265","USGS","02054530",1992-09-01,90,"A"
"266","USGS","02054530",1992-09-02,85,"A"
"267","USGS","02054530",1992-09-03,84,"A"
"268","USGS","02054530",1992-09-04,87,"A"
"269","USGS","02054530",1992-09-05,153,"A"
"270","USGS","02054530",1992-09-06,136,"A"
"271","USGS","02054530",1992-09-07,113,"A"
"272","USGS","02054530",1992-09-08,101,"A"
"273","USGS","02054530",1992-09-09,93,"A"
"274","USGS","02054530",1992-09-10,95,"A"
"275","USGS","02054530",1992-09-11,88,"A"
"276","USGS","02054530",1992-09-12,81,"A"
"277","USGS","02054530",1992-09-13,78,"A"
"278","USGS","02054530",1992-09-14,75,"A"
"279","USGS","02054530",1992-09-15,73,"A"
"280","USGS","02054530",1992-09-16,71,"A"
"281","USGS","02054530",1992-09-17,70,"A"
"282","USGS","02054530",1992-09-18,69,"A"
"283","USGS","02054530",1992-09-19,68,"A"
"284","USGS","02054530",1992-09-20,66,"A"
"285","USGS","02054530",1992-09-21,66,"A"
"286","USGS","02054530",1992-09-22,67,"A"
"287","USGS","02054530",1992-09-23,67,"A"
"288","USGS","02054530",1992-09-24,63,"A"
"289","USGS","02054530",1992-09-25,62,"A"
"290","USGS","02054530",1992-09-26,64,"A"
"291","USGS","02054530",1992-09-27,70,"A"
"292","USGS","02054530",1992-09-28,82,"A"
"293","USGS","02054530",1992-09-29,97,"A"
"294","USGS","02054530",1992-09-30,82,"A"
"295","USGS","02054530",1992-10-01,71,"A"
"296","USGS","02054530",1992-10-02,68,"A"
"297","USGS","02054530",1992-10-03,66,"A"
"298","USGS","02054530",1992-10-04,71,"A"
"299","USGS","02054530",1992-10-05,130,"A"
"300","USGS","02054530",1992-10-06,106,"A"
"301","USGS","02054530",1992-10-07,84,"A"
"302","USGS","02054530",1992-10-08,78,"A"
"303","USGS","02054530",1992-10-09,84,"A"
"304","USGS","02054530",1992-10-10,105,"A"
"305","USGS","02054530",1992-10-11,86,"A"
"306","USGS","02054530",1992-10-12,78,"A"
"307","USGS","02054530",1992-10-13,76,"A"
"308","USGS","02054530",1992-10-14,73,"A"
"309","USGS","02054530",1992-10-15,70,"A"
"310","USGS","02054530",1992-10-16,69,"A"
"311","USGS","02054530",1992-10-17,65,"A"
"312","USGS","02054530",1992-10-18,65,"A"
"313","USGS","02054530",1992-10-19,66,"A"
"314","USGS","02054530",1992-10-20,67,"A"
"315","USGS","02054530",1992-10-21,67,"A"
"316","USGS","02054530",1992-10-22,67,"A"
"317","USGS","02054530",1992-10-23,68,"A"
"318","USGS","02054530",1992-10-24,68,"A"
"319","USGS","02054530",1992-10-25,68,"A"
"320","USGS","02054530",1992-10-26,71,"A"
"321","USGS","02054530",1992-10-27,69,"A"
"322","USGS","02054530",1992-10-28,68,"A"
"323","USGS","02054530",1992-10-29,68,"A"
"324","USGS","02054530",1992-10-30,70,"A"
"325","USGS","02054530",1992-10-31,85,"A"
"326","USGS","02054530",1992-11-01,98,"A"
"327","USGS","02054530",1992-11-02,83,"A"
"328","USGS","02054530",1992-11-03,92,"A"
"329","USGS","02054530",1992-11-04,106,"A"
"330","USGS","02054530",1992-11-05,129,"A"
"331","USGS","02054530",1992-11-06,113,"A"
"332","USGS","02054530",1992-11-07,97,"A"
"333","USGS","02054530",1992-11-08,89,"A"
"334","USGS","02054530",1992-11-09,84,"A"
"335","USGS","02054530",1992-11-10,81,"A"
"336","USGS","02054530",1992-11-11,79,"A"
"337","USGS","02054530",1992-11-12,81,"A"
"338","USGS","02054530",1992-11-13,157,"A"
"339","USGS","02054530",1992-11-14,145,"A"
"340","USGS","02054530",1992-11-15,119,"A"
"341","USGS","02054530",1992-11-16,106,"A"
"342","USGS","02054530",1992-11-17,98,"A"
"343","USGS","02054530",1992-11-18,94,"A"
"344","USGS","02054530",1992-11-19,90,"A"
"345","USGS","02054530",1992-11-20,86,"A"
"346","USGS","02054530",1992-11-21,87,"A"
"347","USGS","02054530",1992-11-22,106,"A"
"348","USGS","02054530",1992-11-23,703,"A"
"349","USGS","02054530",1992-11-24,342,"A"
"350","USGS","02054530",1992-11-25,461,"A"
"351","USGS","02054530",1992-11-26,745,"A"
"352","USGS","02054530",1992-11-27,452,"A"
"353","USGS","02054530",1992-11-28,315,"A"
"354","USGS","02054530",1992-11-29,250,"A"
"355","USGS","02054530",1992-11-30,208,"A"
"356","USGS","02054530",1992-12-01,183,"A"
"357","USGS","02054530",1992-12-02,165,"A"
"358","USGS","02054530",1992-12-03,151,"A"
"359","USGS","02054530",1992-12-04,139,"A"
"360","USGS","02054530",1992-12-05,131,"A"
"361","USGS","02054530",1992-12-06,119,"A"
"362","USGS","02054530",1992-12-07,118,"A"
"363","USGS","02054530",1992-12-08,114,"A"
"364","USGS","02054530",1992-12-09,107,"A"
"365","USGS","02054530",1992-12-10,115,"A"
"366","USGS","02054530",1992-12-11,135,"A"
"367","USGS","02054530",1992-12-12,131,"A"
"368","USGS","02054530",1992-12-13,129,"A"
"369","USGS","02054530",1992-12-14,127,"A"
"370","USGS","02054530",1992-12-15,125,"A"
"371","USGS","02054530",1992-12-16,127,"A"
"372","USGS","02054530",1992-12-17,448,"A"
"373","USGS","02054530",1992-12-18,604,"A"
"374","USGS","02054530",1992-12-19,366,"A"
"375","USGS","02054530",1992-12-20,314,"A"
"376","USGS","02054530",1992-12-21,303,"A"
"377","USGS","02054530",1992-12-22,267,"A"
"378","USGS","02054530",1992-12-23,279,"A"
"379","USGS","02054530",1992-12-24,305,"A"
"380","USGS","02054530",1992-12-25,266,"A"
"381","USGS","02054530",1992-12-26,245,"A"
"382","USGS","02054530",1992-12-27,211,"A"
"383","USGS","02054530",1992-12-28,217,"A"
"384","USGS","02054530",1992-12-29,249,"A"
"385","USGS","02054530",1992-12-30,243,"A"
"386","USGS","02054530",1992-12-31,234,"A"
"387","USGS","02054530",1993-01-01,221,"A"
"388","USGS","02054530",1993-01-02,201,"A"
"389","USGS","02054530",1993-01-03,186,"A"
"390","USGS","02054530",1993-01-04,177,"A"
"391","USGS","02054530",1993-01-05,264,"A"
"392","USGS","02054530",1993-01-06,298,"A"
"393","USGS","02054530",1993-01-07,271,"A"
"394","USGS","02054530",1993-01-08,721,"A"
"395","USGS","02054530",1993-01-09,1300,"A"
"396","USGS","02054530",1993-01-10,1040,"A"
"397","USGS","02054530",1993-01-11,714,"A"
"398","USGS","02054530",1993-01-12,679,"A"
"399","USGS","02054530",1993-01-13,611,"A"
"400","USGS","02054530",1993-01-14,500,"A"
"401","USGS","02054530",1993-01-15,404,"A"
"402","USGS","02054530",1993-01-16,351,"A"
"403","USGS","02054530",1993-01-17,311,"A"
"404","USGS","02054530",1993-01-18,277,"A"
"405","USGS","02054530",1993-01-19,248,"A"
"406","USGS","02054530",1993-01-20,224,"A"
"407","USGS","02054530",1993-01-21,257,"A"
"408","USGS","02054530",1993-01-22,465,"A"
"409","USGS","02054530",1993-01-23,425,"A"
"410","USGS","02054530",1993-01-24,472,"A"
"411","USGS","02054530",1993-01-25,732,"A"
"412","USGS","02054530",1993-01-26,495,"A e"
"413","USGS","02054530",1993-01-27,430,"A e"
"414","USGS","02054530",1993-01-28,380,"A e"
"415","USGS","02054530",1993-01-29,330,"A e"
"416","USGS","02054530",1993-01-30,290,"A e"
"417","USGS","02054530",1993-01-31,265,"A e"
"418","USGS","02054530",1993-02-01,255,"A e"
"419","USGS","02054530",1993-02-02,220,"A e"
"420","USGS","02054530",1993-02-03,202,"A"
"421","USGS","02054530",1993-02-04,199,"A"
"422","USGS","02054530",1993-02-05,184,"A"
"423","USGS","02054530",1993-02-06,178,"A"
"424","USGS","02054530",1993-02-07,171,"A"
"425","USGS","02054530",1993-02-08,164,"A"
"426","USGS","02054530",1993-02-09,159,"A"
"427","USGS","02054530",1993-02-10,152,"A"
"428","USGS","02054530",1993-02-11,149,"A"
"429","USGS","02054530",1993-02-12,192,"A"
"430","USGS","02054530",1993-02-13,280,"A"
"431","USGS","02054530",1993-02-14,254,"A"
"432","USGS","02054530",1993-02-15,226,"A"
"433","USGS","02054530",1993-02-16,297,"A"
"434","USGS","02054530",1993-02-17,658,"A"
"435","USGS","02054530",1993-02-18,481,"A"
"436","USGS","02054530",1993-02-19,356,"A"
"437","USGS","02054530",1993-02-20,337,"A"
"438","USGS","02054530",1993-02-21,510,"A"
"439","USGS","02054530",1993-02-22,1850,"A"
"440","USGS","02054530",1993-02-23,1360,"A"
"441","USGS","02054530",1993-02-24,850,"A"
"442","USGS","02054530",1993-02-25,610,"A"
"443","USGS","02054530",1993-02-26,520,"A"
"444","USGS","02054530",1993-02-27,425,"A"
"445","USGS","02054530",1993-02-28,357,"A"
"446","USGS","02054530",1993-03-01,336,"A"
"447","USGS","02054530",1993-03-02,380,"A"
"448","USGS","02054530",1993-03-03,483,"A"
"449","USGS","02054530",1993-03-04,5420,"A"
"450","USGS","02054530",1993-03-05,3260,"A"
"451","USGS","02054530",1993-03-06,1500,"A"
"452","USGS","02054530",1993-03-07,1010,"A"
"453","USGS","02054530",1993-03-08,802,"A"
"454","USGS","02054530",1993-03-09,660,"A"
"455","USGS","02054530",1993-03-10,545,"A"
"456","USGS","02054530",1993-03-11,470,"A"
"457","USGS","02054530",1993-03-12,406,"A"
"458","USGS","02054530",1993-03-13,448,"A"
"459","USGS","02054530",1993-03-14,406,"A"
"460","USGS","02054530",1993-03-15,368,"A"
"461","USGS","02054530",1993-03-16,355,"A"
"462","USGS","02054530",1993-03-17,1050,"A"
"463","USGS","02054530",1993-03-18,1610,"A"
"464","USGS","02054530",1993-03-19,1080,"A"
"465","USGS","02054530",1993-03-20,811,"A"
"466","USGS","02054530",1993-03-21,1020,"A"
"467","USGS","02054530",1993-03-22,1550,"A"
"468","USGS","02054530",1993-03-23,2130,"A"
"469","USGS","02054530",1993-03-24,7800,"A"
"470","USGS","02054530",1993-03-25,4070,"A"
"471","USGS","02054530",1993-03-26,2510,"A"
"472","USGS","02054530",1993-03-27,3190,"A"
"473","USGS","02054530",1993-03-28,3270,"A"
"474","USGS","02054530",1993-03-29,2130,"A"
"475","USGS","02054530",1993-03-30,1470,"A"
"476","USGS","02054530",1993-03-31,1140,"A"
"477","USGS","02054530",1993-04-01,1120,"A"
"478","USGS","02054530",1993-04-02,1000,"A"
"479","USGS","02054530",1993-04-03,843,"A"
"480","USGS","02054530",1993-04-04,735,"A"
"481","USGS","02054530",1993-04-05,693,"A"
"482","USGS","02054530",1993-04-06,705,"A"
"483","USGS","02054530",1993-04-07,687,"A"
"484","USGS","02054530",1993-04-08,659,"A"
"485","USGS","02054530",1993-04-09,622,"A"
"486","USGS","02054530",1993-04-10,706,"A"
"487","USGS","02054530",1993-04-11,613,"A"
"488","USGS","02054530",1993-04-12,560,"A"
"489","USGS","02054530",1993-04-13,504,"A"
"490","USGS","02054530",1993-04-14,460,"A"
"491","USGS","02054530",1993-04-15,427,"A"
"492","USGS","02054530",1993-04-16,717,"A"
"493","USGS","02054530",1993-04-17,758,"A"
"494","USGS","02054530",1993-04-18,629,"A"
"495","USGS","02054530",1993-04-19,537,"A"
"496","USGS","02054530",1993-04-20,470,"A"
"497","USGS","02054530",1993-04-21,514,"A"
"498","USGS","02054530",1993-04-22,622,"A"
"499","USGS","02054530",1993-04-23,510,"A"
"500","USGS","02054530",1993-04-24,445,"A"
"501","USGS","02054530",1993-04-25,405,"A"
"502","USGS","02054530",1993-04-26,530,"A"
"503","USGS","02054530",1993-04-27,537,"A"
"504","USGS","02054530",1993-04-28,463,"A"
"505","USGS","02054530",1993-04-29,423,"A"
"506","USGS","02054530",1993-04-30,390,"A"
"507","USGS","02054530",1993-05-01,361,"A"
"508","USGS","02054530",1993-05-02,332,"A"
"509","USGS","02054530",1993-05-03,310,"A"
"510","USGS","02054530",1993-05-04,334,"A"
"511","USGS","02054530",1993-05-05,429,"A"
"512","USGS","02054530",1993-05-06,362,"A"
"513","USGS","02054530",1993-05-07,334,"A"
"514","USGS","02054530",1993-05-08,308,"A"
"515","USGS","02054530",1993-05-09,292,"A"
"516","USGS","02054530",1993-05-10,499,"A"
"517","USGS","02054530",1993-05-11,348,"A"
"518","USGS","02054530",1993-05-12,365,"A"
"519","USGS","02054530",1993-05-13,578,"A"
"520","USGS","02054530",1993-05-14,461,"A"
"521","USGS","02054530",1993-05-15,382,"A"
"522","USGS","02054530",1993-05-16,322,"A"
"523","USGS","02054530",1993-05-17,286,"A"
"524","USGS","02054530",1993-05-18,266,"A"
"525","USGS","02054530",1993-05-19,319,"A"
"526","USGS","02054530",1993-05-20,286,"A"
"527","USGS","02054530",1993-05-21,256,"A"
"528","USGS","02054530",1993-05-22,238,"A"
"529","USGS","02054530",1993-05-23,232,"A"
"530","USGS","02054530",1993-05-24,220,"A e"
"531","USGS","02054530",1993-05-25,200,"A e"
"532","USGS","02054530",1993-05-26,205,"A e"
"533","USGS","02054530",1993-05-27,195,"A e"
"534","USGS","02054530",1993-05-28,180,"A e"
"535","USGS","02054530",1993-05-29,175,"A e"
"536","USGS","02054530",1993-05-30,165,"A e"
"537","USGS","02054530",1993-05-31,165,"A e"
"538","USGS","02054530",1993-06-01,180,"A e"
"539","USGS","02054530",1993-06-02,165,"A e"
"540","USGS","02054530",1993-06-03,160,"A e"
"541","USGS","02054530",1993-06-04,243,"A"
"542","USGS","02054530",1993-06-05,360,"A"
"543","USGS","02054530",1993-06-06,231,"A"
"544","USGS","02054530",1993-06-07,205,"A e"
"545","USGS","02054530",1993-06-08,185,"A e"
"546","USGS","02054530",1993-06-09,175,"A e"
"547","USGS","02054530",1993-06-10,165,"A e"
"548","USGS","02054530",1993-06-11,170,"A e"
"549","USGS","02054530",1993-06-12,160,"A e"
"550","USGS","02054530",1993-06-13,300,"A e"
"551","USGS","02054530",1993-06-14,265,"A e"
"552","USGS","02054530",1993-06-15,200,"A e"
"553","USGS","02054530",1993-06-16,180,"A e"
"554","USGS","02054530",1993-06-17,170,"A e"
"555","USGS","02054530",1993-06-18,160,"A e"
"556","USGS","02054530",1993-06-19,226,"A"
"557","USGS","02054530",1993-06-20,190,"A e"
"558","USGS","02054530",1993-06-21,170,"A e"
"559","USGS","02054530",1993-06-22,160,"A e"
"560","USGS","02054530",1993-06-23,145,"A e"
"561","USGS","02054530",1993-06-24,130,"A e"
"562","USGS","02054530",1993-06-25,110,"A e"
"563","USGS","02054530",1993-06-26,105,"A e"
"564","USGS","02054530",1993-06-27,110,"A e"
"565","USGS","02054530",1993-06-28,102,"A e"
"566","USGS","02054530",1993-06-29,119,"A"
"567","USGS","02054530",1993-06-30,107,"A"
"568","USGS","02054530",1993-07-01,122,"A"
"569","USGS","02054530",1993-07-02,317,"A"
"570","USGS","02054530",1993-07-03,188,"A"
"571","USGS","02054530",1993-07-04,154,"A"
"572","USGS","02054530",1993-07-05,252,"A"
"573","USGS","02054530",1993-07-06,194,"A"
"574","USGS","02054530",1993-07-07,139,"A"
"575","USGS","02054530",1993-07-08,117,"A"
"576","USGS","02054530",1993-07-09,111,"A"
