"","agency_cd","site_no","Date","Flow","Flow_cd"
"160","USGS","03527000",2002-02-24,563,"A"
"161","USGS","03527000",2002-02-25,532,"A"
"162","USGS","03527000",2002-02-26,513,"A"
"163","USGS","03527000",2002-02-27,496,"A"
"164","USGS","03527000",2002-02-28,470,"A"
"165","USGS","03527000",2002-03-01,447,"A"
"166","USGS","03527000",2002-03-02,442,"A"
"167","USGS","03527000",2002-03-03,511,"A"
"168","USGS","03527000",2002-03-04,580,"A"
"169","USGS","03527000",2002-03-05,565,"A"
"170","USGS","03527000",2002-03-06,551,"A"
"171","USGS","03527000",2002-03-07,513,"A"
"172","USGS","03527000",2002-03-08,491,"A"
"173","USGS","03527000",2002-03-09,477,"A"
"174","USGS","03527000",2002-03-10,479,"A"
"175","USGS","03527000",2002-03-11,469,"A"
"176","USGS","03527000",2002-03-12,451,"A"
"177","USGS","03527000",2002-03-13,614,"A"
"178","USGS","03527000",2002-03-14,492,"A"
"179","USGS","03527000",2002-03-15,505,"A"
"180","USGS","03527000",2002-03-16,570,"A"
"181","USGS","03527000",2002-03-17,6290,"A"
"182","USGS","03527000",2002-03-18,43600,"A"
"183","USGS","03527000",2002-03-19,37400,"A"
"184","USGS","03527000",2002-03-20,11000,"A"
"185","USGS","03527000",2002-03-21,6420,"A"
"186","USGS","03527000",2002-03-22,4900,"A"
"187","USGS","03527000",2002-03-23,3870,"A"
"188","USGS","03527000",2002-03-24,3080,"A"
"189","USGS","03527000",2002-03-25,2410,"A"
"190","USGS","03527000",2002-03-26,2070,"A"
"191","USGS","03527000",2002-03-27,2320,"A"
"192","USGS","03527000",2002-03-28,2200,"A"
"193","USGS","03527000",2002-03-29,1890,"A"
"194","USGS","03527000",2002-03-30,1890,"A"
"195","USGS","03527000",2002-03-31,3380,"A"
"196","USGS","03527000",2002-04-01,7140,"A"
"197","USGS","03527000",2002-04-02,5930,"A"
"198","USGS","03527000",2002-04-03,4140,"A"
"199","USGS","03527000",2002-04-04,3170,"A"
"200","USGS","03527000",2002-04-05,2480,"A"
"201","USGS","03527000",2002-04-06,2090,"A"
"202","USGS","03527000",2002-04-07,1850,"A"
"203","USGS","03527000",2002-04-08,1640,"A"
"204","USGS","03527000",2002-04-09,1560,"A"
"205","USGS","03527000",2002-04-10,2060,"A"
"206","USGS","03527000",2002-04-11,1950,"A"
"207","USGS","03527000",2002-04-12,1670,"A"
"208","USGS","03527000",2002-04-13,1490,"A"
"209","USGS","03527000",2002-04-14,1380,"A"
"210","USGS","03527000",2002-04-15,1340,"A"
"211","USGS","03527000",2002-04-16,1360,"A"
"212","USGS","03527000",2002-04-17,1230,"A"
"213","USGS","03527000",2002-04-18,1260,"A"
"214","USGS","03527000",2002-04-19,1520,"A"
"215","USGS","03527000",2002-04-20,1400,"A"
"216","USGS","03527000",2002-04-21,1360,"A"
"217","USGS","03527000",2002-04-22,1270,"A"
"218","USGS","03527000",2002-04-23,1150,"A"
"219","USGS","03527000",2002-04-24,1050,"A"
"220","USGS","03527000",2002-04-25,1090,"A"
"221","USGS","03527000",2002-04-26,1220,"A"
"222","USGS","03527000",2002-04-27,1340,"A"
"223","USGS","03527000",2002-04-28,1280,"A"
"224","USGS","03527000",2002-04-29,1290,"A"
"225","USGS","03527000",2002-04-30,1210,"A"
"226","USGS","03527000",2002-05-01,1120,"A"
"227","USGS","03527000",2002-05-02,2340,"A"
"228","USGS","03527000",2002-05-03,4050,"A"
"229","USGS","03527000",2002-05-04,7130,"A"
"230","USGS","03527000",2002-05-05,3920,"A"
"231","USGS","03527000",2002-05-06,2740,"A"
"232","USGS","03527000",2002-05-07,2170,"A"
"233","USGS","03527000",2002-05-08,2000,"A"
"234","USGS","03527000",2002-05-09,1760,"A"
"235","USGS","03527000",2002-05-10,1570,"A"
"236","USGS","03527000",2002-05-11,1400,"A"
"237","USGS","03527000",2002-05-12,1240,"A"
"238","USGS","03527000",2002-05-13,1220,"A"
"239","USGS","03527000",2002-05-14,1750,"A"
"240","USGS","03527000",2002-05-15,1640,"A"
"241","USGS","03527000",2002-05-16,1340,"A"
"242","USGS","03527000",2002-05-17,1130,"A"
"243","USGS","03527000",2002-05-18,1160,"A"
"244","USGS","03527000",2002-05-19,1350,"A"
"245","USGS","03527000",2002-05-20,1230,"A"
"246","USGS","03527000",2002-05-21,1040,"A"
"247","USGS","03527000",2002-05-22,926,"A"
"248","USGS","03527000",2002-05-23,850,"A"
"249","USGS","03527000",2002-05-24,785,"A"
"250","USGS","03527000",2002-05-25,726,"A"
"251","USGS","03527000",2002-05-26,681,"A"
"252","USGS","03527000",2002-05-27,749,"A"
"253","USGS","03527000",2002-05-28,758,"A"
"254","USGS","03527000",2002-05-29,676,"A"
"255","USGS","03527000",2002-05-30,658,"A"
"256","USGS","03527000",2002-05-31,589,"A"
"257","USGS","03527000",2002-06-01,543,"A"
"258","USGS","03527000",2002-06-02,529,"A"
"259","USGS","03527000",2002-06-03,505,"A"
"260","USGS","03527000",2002-06-04,524,"A"
"261","USGS","03527000",2002-06-05,503,"A"
"262","USGS","03527000",2002-06-06,478,"A"
"263","USGS","03527000",2002-06-07,514,"A"
"264","USGS","03527000",2002-06-08,630,"A"
"265","USGS","03527000",2002-06-09,623,"A"
"266","USGS","03527000",2002-06-10,510,"A"
"267","USGS","03527000",2002-06-11,433,"A"
"268","USGS","03527000",2002-06-12,391,"A"
"269","USGS","03527000",2002-06-13,388,"A"
"270","USGS","03527000",2002-06-14,464,"A"
"271","USGS","03527000",2002-06-15,504,"A"
"272","USGS","03527000",2002-06-16,555,"A"
"273","USGS","03527000",2002-06-17,472,"A"
"274","USGS","03527000",2002-06-18,409,"A"
"275","USGS","03527000",2002-06-19,369,"A"
"276","USGS","03527000",2002-06-20,328,"A"
"277","USGS","03527000",2002-06-21,311,"A"
"278","USGS","03527000",2002-06-22,289,"A"
"279","USGS","03527000",2002-06-23,277,"A"
"280","USGS","03527000",2002-06-24,264,"A"
"281","USGS","03527000",2002-06-25,251,"A"
"282","USGS","03527000",2002-06-26,248,"A"
"283","USGS","03527000",2002-06-27,254,"A"
"284","USGS","03527000",2002-06-28,307,"A"
"285","USGS","03527000",2002-06-29,378,"A"
"286","USGS","03527000",2002-06-30,502,"A"
"287","USGS","03527000",2002-07-01,459,"A"
"288","USGS","03527000",2002-07-02,385,"A"
"289","USGS","03527000",2002-07-03,510,"A"
"290","USGS","03527000",2002-07-04,694,"A"
"291","USGS","03527000",2002-07-05,460,"A"
"292","USGS","03527000",2002-07-06,514,"A"
"293","USGS","03527000",2002-07-07,433,"A"
"294","USGS","03527000",2002-07-08,352,"A"
"295","USGS","03527000",2002-07-09,310,"A"
"296","USGS","03527000",2002-07-10,289,"A"
"297","USGS","03527000",2002-07-11,309,"A"
"298","USGS","03527000",2002-07-12,517,"A"
"299","USGS","03527000",2002-07-13,503,"A"
"300","USGS","03527000",2002-07-14,484,"A"
"301","USGS","03527000",2002-07-15,506,"A"
"302","USGS","03527000",2002-07-16,469,"A"
"303","USGS","03527000",2002-07-17,386,"A"
"304","USGS","03527000",2002-07-18,375,"A"
"305","USGS","03527000",2002-07-19,410,"A"
"306","USGS","03527000",2002-07-20,572,"A"
"307","USGS","03527000",2002-07-21,557,"A"
"308","USGS","03527000",2002-07-22,600,"A e"
"309","USGS","03527000",2002-07-23,516,"A"
"310","USGS","03527000",2002-07-24,420,"A e"
"311","USGS","03527000",2002-07-25,414,"A"
"312","USGS","03527000",2002-07-26,680,"A"
"313","USGS","03527000",2002-07-27,778,"A"
"314","USGS","03527000",2002-07-28,541,"A"
"315","USGS","03527000",2002-07-29,412,"A"
"316","USGS","03527000",2002-07-30,388,"A"
"317","USGS","03527000",2002-07-31,365,"A"
"318","USGS","03527000",2002-08-01,323,"A"
"319","USGS","03527000",2002-08-02,318,"A"
"320","USGS","03527000",2002-08-03,283,"A"
"321","USGS","03527000",2002-08-04,255,"A"
"322","USGS","03527000",2002-08-05,253,"A"
"323","USGS","03527000",2002-08-06,238,"A"
"324","USGS","03527000",2002-08-07,245,"A"
"325","USGS","03527000",2002-08-08,237,"A"
"326","USGS","03527000",2002-08-09,212,"A"
"327","USGS","03527000",2002-08-10,196,"A"
"328","USGS","03527000",2002-08-11,180,"A"
"329","USGS","03527000",2002-08-12,177,"A"
"330","USGS","03527000",2002-08-13,167,"A"
"331","USGS","03527000",2002-08-14,151,"A"
"332","USGS","03527000",2002-08-15,156,"A"
"333","USGS","03527000",2002-08-16,158,"A"
"334","USGS","03527000",2002-08-17,184,"A"
"335","USGS","03527000",2002-08-18,226,"A"
"336","USGS","03527000",2002-08-19,224,"A"
"337","USGS","03527000",2002-08-20,239,"A"
"338","USGS","03527000",2002-08-21,231,"A"
"339","USGS","03527000",2002-08-22,204,"A"
"340","USGS","03527000",2002-08-23,165,"A"
"341","USGS","03527000",2002-08-24,175,"A"
"342","USGS","03527000",2002-08-25,197,"A"
"343","USGS","03527000",2002-08-26,212,"A"
"344","USGS","03527000",2002-08-27,302,"A"
"345","USGS","03527000",2002-08-28,329,"A"
"346","USGS","03527000",2002-08-29,262,"A"
"347","USGS","03527000",2002-08-30,215,"A"
"348","USGS","03527000",2002-08-31,192,"A"
"349","USGS","03527000",2002-09-01,186,"A"
"350","USGS","03527000",2002-09-02,158,"A"
"351","USGS","03527000",2002-09-03,142,"A"
"352","USGS","03527000",2002-09-04,132,"A"
"353","USGS","03527000",2002-09-05,124,"A"
"354","USGS","03527000",2002-09-06,114,"A"
"355","USGS","03527000",2002-09-07,106,"A"
"356","USGS","03527000",2002-09-08,100,"A"
"357","USGS","03527000",2002-09-09,97,"A"
"358","USGS","03527000",2002-09-10,94,"A e"
"359","USGS","03527000",2002-09-11,90,"A e"
"360","USGS","03527000",2002-09-12,88,"A e"
"361","USGS","03527000",2002-09-13,90,"A e"
"362","USGS","03527000",2002-09-14,88,"A e"
"363","USGS","03527000",2002-09-15,88,"A e"
"364","USGS","03527000",2002-09-16,98,"A e"
"365","USGS","03527000",2002-09-17,120,"A e"
"366","USGS","03527000",2002-09-18,130,"A e"
"367","USGS","03527000",2002-09-19,130,"A e"
"368","USGS","03527000",2002-09-20,125,"A e"
"369","USGS","03527000",2002-09-21,120,"A e"
"370","USGS","03527000",2002-09-22,120,"A e"
"371","USGS","03527000",2002-09-23,150,"A e"
"372","USGS","03527000",2002-09-24,180,"A e"
"373","USGS","03527000",2002-09-25,220,"A e"
"374","USGS","03527000",2002-09-26,230,"A e"
"375","USGS","03527000",2002-09-27,280,"A e"
"376","USGS","03527000",2002-09-28,500,"A e"
"377","USGS","03527000",2002-09-29,520,"A e"
"378","USGS","03527000",2002-09-30,410,"A e"
"379","USGS","03527000",2002-10-01,310,"A"
"380","USGS","03527000",2002-10-02,255,"A"
"381","USGS","03527000",2002-10-03,221,"A"
"382","USGS","03527000",2002-10-04,195,"A"
"383","USGS","03527000",2002-10-05,181,"A"
"384","USGS","03527000",2002-10-06,158,"A"
"385","USGS","03527000",2002-10-07,151,"A"
"386","USGS","03527000",2002-10-08,144,"A"
"387","USGS","03527000",2002-10-09,136,"A"
"388","USGS","03527000",2002-10-10,136,"A"
"389","USGS","03527000",2002-10-11,144,"A"
"390","USGS","03527000",2002-10-12,152,"A"
"391","USGS","03527000",2002-10-13,157,"A"
"392","USGS","03527000",2002-10-14,145,"A"
"393","USGS","03527000",2002-10-15,155,"A"
"394","USGS","03527000",2002-10-16,237,"A"
"395","USGS","03527000",2002-10-17,815,"A"
"396","USGS","03527000",2002-10-18,1020,"A"
"397","USGS","03527000",2002-10-19,638,"A"
"398","USGS","03527000",2002-10-20,462,"A"
"399","USGS","03527000",2002-10-21,380,"A"
"400","USGS","03527000",2002-10-22,320,"A"
"401","USGS","03527000",2002-10-23,284,"A"
"402","USGS","03527000",2002-10-24,261,"A"
"403","USGS","03527000",2002-10-25,245,"A"
"404","USGS","03527000",2002-10-26,245,"A"
"405","USGS","03527000",2002-10-27,229,"A"
"406","USGS","03527000",2002-10-28,242,"A"
"407","USGS","03527000",2002-10-29,346,"A"
"408","USGS","03527000",2002-10-30,927,"A"
"409","USGS","03527000",2002-10-31,951,"A"
"410","USGS","03527000",2002-11-01,912,"A"
"411","USGS","03527000",2002-11-02,689,"A"
"412","USGS","03527000",2002-11-03,520,"A"
"413","USGS","03527000",2002-11-04,457,"A"
"414","USGS","03527000",2002-11-05,467,"A"
"415","USGS","03527000",2002-11-06,1200,"A"
"416","USGS","03527000",2002-11-07,1270,"A"
"417","USGS","03527000",2002-11-08,1200,"A"
"418","USGS","03527000",2002-11-09,983,"A"
"419","USGS","03527000",2002-11-10,764,"A"
"420","USGS","03527000",2002-11-11,4790,"A"
"421","USGS","03527000",2002-11-12,6450,"A"
"422","USGS","03527000",2002-11-13,6900,"A"
"423","USGS","03527000",2002-11-14,4060,"A"
"424","USGS","03527000",2002-11-15,2420,"A"
"425","USGS","03527000",2002-11-16,1870,"A"
"426","USGS","03527000",2002-11-17,1910,"A"
"427","USGS","03527000",2002-11-18,2260,"A"
"428","USGS","03527000",2002-11-19,2280,"A"
"429","USGS","03527000",2002-11-20,1890,"A"
"430","USGS","03527000",2002-11-21,1850,"A"
"431","USGS","03527000",2002-11-22,2570,"A"
"432","USGS","03527000",2002-11-23,2880,"A"
"433","USGS","03527000",2002-11-24,2450,"A"
"434","USGS","03527000",2002-11-25,1870,"A"
"435","USGS","03527000",2002-11-26,1510,"A"
"436","USGS","03527000",2002-11-27,1390,"A"
"437","USGS","03527000",2002-11-28,1540,"A"
"438","USGS","03527000",2002-11-29,1470,"A"
"439","USGS","03527000",2002-11-30,1290,"A"
"440","USGS","03527000",2002-12-01,1170,"A"
"441","USGS","03527000",2002-12-02,1030,"A"
"442","USGS","03527000",2002-12-03,899,"A"
"443","USGS","03527000",2002-12-04,796,"A"
"444","USGS","03527000",2002-12-05,2860,"A"
"445","USGS","03527000",2002-12-06,6120,"A"
"446","USGS","03527000",2002-12-07,4430,"A"
"447","USGS","03527000",2002-12-08,2870,"A"
"448","USGS","03527000",2002-12-09,2130,"A"
"449","USGS","03527000",2002-12-10,1720,"A"
"450","USGS","03527000",2002-12-11,2430,"A"
"451","USGS","03527000",2002-12-12,3620,"A"
"452","USGS","03527000",2002-12-13,3360,"A"
"453","USGS","03527000",2002-12-14,3740,"A"
"454","USGS","03527000",2002-12-15,3870,"A"
"455","USGS","03527000",2002-12-16,3150,"A"
"456","USGS","03527000",2002-12-17,2480,"A"
"457","USGS","03527000",2002-12-18,2020,"A"
"458","USGS","03527000",2002-12-19,1710,"A"
"459","USGS","03527000",2002-12-20,3650,"A"
"460","USGS","03527000",2002-12-21,4450,"A"
"461","USGS","03527000",2002-12-22,3430,"A"
"462","USGS","03527000",2002-12-23,2530,"A"
"463","USGS","03527000",2002-12-24,2220,"A"
"464","USGS","03527000",2002-12-25,3320,"A"
"465","USGS","03527000",2002-12-26,4030,"A"
"466","USGS","03527000",2002-12-27,3470,"A"
"467","USGS","03527000",2002-12-28,2740,"A"
"468","USGS","03527000",2002-12-29,2240,"A"
"469","USGS","03527000",2002-12-30,1900,"A"
"470","USGS","03527000",2002-12-31,1640,"A"
"471","USGS","03527000",2003-01-01,1510,"A"
"472","USGS","03527000",2003-01-02,1460,"A"
"473","USGS","03527000",2003-01-03,1620,"A"
"474","USGS","03527000",2003-01-04,3000,"A"
"475","USGS","03527000",2003-01-05,3310,"A"
"476","USGS","03527000",2003-01-06,2710,"A"
"477","USGS","03527000",2003-01-07,2290,"A"
"478","USGS","03527000",2003-01-08,2010,"A"
"479","USGS","03527000",2003-01-09,1840,"A"
"480","USGS","03527000",2003-01-10,1730,"A"
"481","USGS","03527000",2003-01-11,1610,"A"
"482","USGS","03527000",2003-01-12,1460,"A"
"483","USGS","03527000",2003-01-13,1300,"A"
"484","USGS","03527000",2003-01-14,1200,"A"
"485","USGS","03527000",2003-01-15,1130,"A"
"486","USGS","03527000",2003-01-16,1030,"A"
"487","USGS","03527000",2003-01-17,978,"A"
"488","USGS","03527000",2003-01-18,903,"A"
"489","USGS","03527000",2003-01-19,854,"A"
"490","USGS","03527000",2003-01-20,814,"A"
"491","USGS","03527000",2003-01-21,798,"A"
"492","USGS","03527000",2003-01-22,774,"A"
"493","USGS","03527000",2003-01-23,721,"A"
"494","USGS","03527000",2003-01-24,570,"A"
"495","USGS","03527000",2003-01-25,524,"A"
"496","USGS","03527000",2003-01-26,520,"A e"
"497","USGS","03527000",2003-01-27,560,"A e"
"498","USGS","03527000",2003-01-28,580,"A e"
"499","USGS","03527000",2003-01-29,715,"A"
"500","USGS","03527000",2003-01-30,1340,"A"
"501","USGS","03527000",2003-01-31,2170,"A"
"502","USGS","03527000",2003-02-01,2060,"A"
"503","USGS","03527000",2003-02-02,1910,"A"
"504","USGS","03527000",2003-02-03,1770,"A"
"505","USGS","03527000",2003-02-04,2890,"A"
"506","USGS","03527000",2003-02-05,4850,"A"
"507","USGS","03527000",2003-02-06,3970,"A"
"508","USGS","03527000",2003-02-07,2970,"A"
"509","USGS","03527000",2003-02-08,2370,"A"
"510","USGS","03527000",2003-02-09,1910,"A"
"511","USGS","03527000",2003-02-10,1690,"A"
"512","USGS","03527000",2003-02-11,1570,"A"
"513","USGS","03527000",2003-02-12,1470,"A"
"514","USGS","03527000",2003-02-13,1330,"A"
"515","USGS","03527000",2003-02-14,1260,"A"
"516","USGS","03527000",2003-02-15,5330,"A"
"517","USGS","03527000",2003-02-16,25100,"A"
"518","USGS","03527000",2003-02-17,22200,"A"
"519","USGS","03527000",2003-02-18,8570,"A"
"520","USGS","03527000",2003-02-19,5280,"A"
"521","USGS","03527000",2003-02-20,4010,"A"
"522","USGS","03527000",2003-02-21,3300,"A"
"523","USGS","03527000",2003-02-22,10800,"A"
"524","USGS","03527000",2003-02-23,20900,"A"
"525","USGS","03527000",2003-02-24,12800,"A"
"526","USGS","03527000",2003-02-25,6840,"A"
"527","USGS","03527000",2003-02-26,4930,"A"
"528","USGS","03527000",2003-02-27,4510,"A"
"529","USGS","03527000",2003-02-28,5130,"A"
"530","USGS","03527000",2003-03-01,5370,"A"
"531","USGS","03527000",2003-03-02,4600,"A"
"532","USGS","03527000",2003-03-03,3800,"A"
"533","USGS","03527000",2003-03-04,3120,"A"
"534","USGS","03527000",2003-03-05,2630,"A"
"535","USGS","03527000",2003-03-06,2360,"A"
"536","USGS","03527000",2003-03-07,2100,"A"
"537","USGS","03527000",2003-03-08,1860,"A"
"538","USGS","03527000",2003-03-09,1680,"A"
"539","USGS","03527000",2003-03-10,1540,"A"
"540","USGS","03527000",2003-03-11,1410,"A"
"541","USGS","03527000",2003-03-12,1310,"A"
"542","USGS","03527000",2003-03-13,1260,"A"
"543","USGS","03527000",2003-03-14,1240,"A"
"544","USGS","03527000",2003-03-15,1210,"A"
"545","USGS","03527000",2003-03-16,1140,"A"
"546","USGS","03527000",2003-03-17,1080,"A"
"547","USGS","03527000",2003-03-18,1060,"A"
"548","USGS","03527000",2003-03-19,1060,"A"
"549","USGS","03527000",2003-03-20,1010,"A"
"550","USGS","03527000",2003-03-21,979,"A"
"551","USGS","03527000",2003-03-22,954,"A"
"552","USGS","03527000",2003-03-23,912,"A"
"553","USGS","03527000",2003-03-24,866,"A"
"554","USGS","03527000",2003-03-25,831,"A"
"555","USGS","03527000",2003-03-26,810,"A"
"556","USGS","03527000",2003-03-27,802,"A"
"557","USGS","03527000",2003-03-28,790,"A"
"558","USGS","03527000",2003-03-29,762,"A"
"559","USGS","03527000",2003-03-30,779,"A"
"560","USGS","03527000",2003-03-31,862,"A"
"561","USGS","03527000",2003-04-01,900,"A"
"562","USGS","03527000",2003-04-02,914,"A"
"563","USGS","03527000",2003-04-03,956,"A"
"564","USGS","03527000",2003-04-04,1010,"A"
"565","USGS","03527000",2003-04-05,1080,"A"
"566","USGS","03527000",2003-04-06,1170,"A"
"567","USGS","03527000",2003-04-07,3690,"A"
"568","USGS","03527000",2003-04-08,4550,"A"
"569","USGS","03527000",2003-04-09,7370,"A"
"570","USGS","03527000",2003-04-10,11300,"A"
