"","flow","rivseg","basin","river","DAsqmi","bascd"
"76",1,"PL1_4540_0001","Potomac River Basin","North East Branch Annacostia River",75.03959656,"PL"
"77",1,"PL1_4780_0001","Potomac River Basin","Rock Creek",8.696249962,"PL"
"78",2,"PL2_4810_0000","Potomac River Basin","Annacostia River",32.67860031,"PL"
"79",2,"PL2_5800_0000","Potomac River Basin","Zekiah Swamp Run",6.431709766,"PL"
"80",0,"PL0_5830_0001","Potomac River Basin","McIntosh Run",29.32830048,"PL"
"81",1,"PL1_5910_0001","Potomac River Basin","St Marys River",24.53510094,"PL"
"82",0,"RL0_6540_0001","Rappahannock River Basin","Piscataway Creek",27.59530067,"RL"
"83",0,"XL0_5320_0001","Patuxent River Basin","Hunting Creek",9.278499603,"XL"
"84",2,"JB2_7800_0001","James River Basin","Western Branch Dam",64.77929688,"JB"
"86",1,"JB1_8090_0001","James River Basin","Lake Mead Dam",64.04730225,"JB"
"88",2,"JL2_6240_6520","James River Basin","Rivianna River North Fork",177.1869965,"JL"
"89",2,"JL2_6440_6441","James River Basin","Rivainna River South Fork",120.2360001,"JL"
"90",2,"JL2_6441_6520","James River Basin","South Rivanna Dam",52.3246994,"JL"
"91",4,"JL4_6520_6710","James River Basin","Rivainna River",254.9329987,"JL"
"92",1,"JL1_6560_6440","James River Basin","Mechums River",95.35289764,"JL"
"93",4,"JL4_6710_6740","James River Basin","Rivainna River",69.14920044,"JL"
"94",6,"JL6_6740_7100","James River Basin","James River",128.901001,"JL"
"95",1,"JL1_6760_6910","James River Basin","Hardware River",115.6790009,"JL"
"96",1,"JL1_6770_6850","James River Basin","Rockfish River North Fork",93.13230133,"JL"
"97",7,"JL7_6800_7070","James River Basin","James River",357.7839966,"JL"
"98",2,"JL2_6850_6890","James River Basin","Rockfish River",154.9019928,"JL"
"99",6,"JL6_6890_6990","James River Basin","James River",94.28369904,"JL"
"100",1,"JL1_6910_6960","James River Basin","Hardware River",22.21870041,"JL"
"101",1,"JL1_6940_7200","James River Basin","Tye River",93.36170197,"JL"
"102",6,"JL6_6960_6970","James River Basin","James River",29.48159981,"JL"
"103",6,"JL6_6970_6740","James River Basin","James River",58.25650024,"JL"
"104",6,"JL6_6990_6960","James River Basin","James River",22.31270027,"JL"
"105",3,"JL3_7020_7100","James River Basin","Willis River",278.7120056,"JL"
"106",7,"JL7_7030_6800","James River Basin","James River",60.32619858,"JL"
"107",7,"JL7_7070_0001","James River Basin","James River",36.11159897,"JL"
"108",1,"JL1_7080_7190","James River Basin","Piney River",47.50289917,"JL"
"109",3,"JL3_7090_7150","James River Basin","Buffalo River",66.12889862,"JL"
"110",2,"PL2_5140_5360","Potomac River Basin","Broad Run",63.69729996,"PL"
"111",0,"PL0_5141_5140","Potomac River Basin","T. Nelson Elliott Dam",74.49949646,"PL"
"112",1,"PL1_5230_0001","Potomac River Basin","Mattawoman Creek",55.52690125,"PL"
"113",3,"PL3_5250_0001","Potomac River Basin","Occoquan Main Dam",35.10960007,"PL"
"114",0,"PL0_5290_0000","Potomac River Basin","Potomac River",7.771009922,"PL"
"116",2,"PL2_5300_5630","Potomac River Basin","Zekiah Swamp Run",80.21199799,"PL"
"117",7,"PL7_4984_0000","Potomac River Basin","Potomac River",0.141442999,"PL"
"118",7,"PL7_4983_0000","Potomac River Basin","Potomac River",0.663904011,"PL"
"119",7,"PL7_4982_0000","Potomac River Basin","Potomac River",0.923502028,"PL"
"120",7,"PL7_4963_0000","Potomac River Basin","Potomac River",0.396337003,"PL"
"121",7,"PL7_4942_0000","Potomac River Basin","Potomac River",0.259433001,"PL"
"122",7,"PL7_4965_0000","Potomac River Basin","Potomac River",1.235910058,"PL"
"123",7,"JL7_7100_7030","James River Basin","James River",3.347340107,"JL"
"124",2,"JL2_7110_7120","James River Basin","Slate River",226.7559967,"JL"
"125",2,"JL2_7120_6970","James River Basin","Slate River",18.92779922,"JL"
"126",6,"JL6_7150_6890","James River Basin","James River",71.75450134,"JL"
"127",6,"JL6_7160_7440","James River Basin","James River",205.5780029,"JL"
"128",1,"JL1_7170_6800","James River Basin","Deep Creek",80.88960266,"JL"
"129",1,"JL1_7190_7250","James River Basin","Piney River",23.52630043,"JL"
"130",1,"JL1_7200_7250","James River Basin","Tye River",13.11340046,"JL"
"131",2,"JL2_7240_7350","James River Basin","Buffalo River",146.121994,"JL"
"132",2,"JL2_7250_7090","James River Basin","Piney River",21.6508007,"JL"
"133",6,"JL6_7320_7150","James River Basin","James River",69.69789886,"JL"
"134",2,"JL2_7350_7090","James River Basin","Buffalo River",7.635389805,"JL"
"135",6,"JL6_7430_7320","James River Basin","James River",52.35570145,"JL"
"136",6,"JL6_7440_7430","James River Basin","James River",313.8590088,"JL"
"137",1,"JL1_7530_7430","James River Basin","Wreck Island Creek",58.74280167,"JL"
"138",1,"JU1_6290_6590","James River Basin","Back Creek",60.35269928,"JU"
"139",1,"JU1_6300_6650","James River Basin","Bullpasture River",110.4039993,"JU"
"140",1,"JU1_6340_6650","James River Basin","Cowpasture River",76.08450317,"JU"
"141",3,"JU3_6380_6900","James River Basin","Jackson River",158.5679932,"JU"
"142",2,"JU2_6410_6640","James River Basin","Calfpasture River",141.5220032,"JU"
"143",1,"JU1_6590_6600","James River Basin","Back Creek",17.15839958,"JU"
"144",2,"JU2_6600_6810","James River Basin","Back Creek",56.80509949,"JU"
"145",3,"JU3_6640_6790","James River Basin","Maury River",188.3560028,"JU"
"146",3,"JU3_6650_7300","James River Basin","Cowpasture River",278.8349915,"JU"
"147",3,"JU3_6790_7260","James River Basin","Maury River",199.2030029,"JU"
"148",2,"JU2_6810_6900","James River Basin","Back Creek",7.184639931,"JU"
"149",1,"JU1_6880_7260","James River Basin","South River",118.7669983,"JU"
"150",3,"JU3_6900_6950","James River Basin","Gathright Dam",45.8288002,"JU"
"151",3,"JU3_6950_7330","James River Basin","Jackson River",98.78140259,"JU"
"152",4,"JU4_7000_7300","James River Basin","James River",107.8359985,"JU"
"153",2,"JU2_7140_7330","James River Basin","Dunlap Creek",169.0599976,"JU"
"154",2,"JU2_7180_7380","James River Basin","Buffalo Creek",134.098999,"JU"
"155",4,"JU4_7260_7380","James River Basin","Maury River",44.21760178,"JU"
"156",5,"JU5_7300_7510","James River Basin","James River",86.31390381,"JU"
"157",4,"JU4_7330_7000","James River Basin","Jackson River",10.47959995,"JU"
"158",2,"JU2_7360_7000","James River Basin","Potts Creek",20.36260033,"JU"
"159",4,"JU4_7380_7160","James River Basin","Maury River",13.71039963,"JU"
"160",3,"JU3_7400_7510","James River Basin","Craig Creek",43.3370018,"JU"
"161",5,"JU5_7420_7160","James River Basin","James River",141.022995,"JU"
"162",2,"JU2_7450_7360","James River Basin","Potts Creek",156.0039978,"JU"
"163",3,"JU3_7490_7400","James River Basin","Craig Creek",112.5930023,"JU"
"164",5,"JU5_7500_7420","James River Basin","James River",111.8690033,"JU"
"165",5,"JU5_7510_7500","James River Basin","James River",20.57970047,"JU"
"167",7,"PL7_4910_0000","Potomac River Basin","Potomac River",0.546141028,"PL"
"168",7,"PL7_4940_0000","Potomac River Basin","Potomac River",1.799769998,"PL"
"169",2,"PL2_4945_0000","Potomac River Basin","Bull Run",20.00419998,"PL"
"170",7,"PL7_4960_0000","Potomac River Basin","Potomac River",2.266380072,"PL"
"171",2,"PL2_4970_5250","Potomac River Basin","Bull Run",194.6320038,"PL"
"172",7,"PL7_4980_0000","Potomac River Basin","Potomac River",10.93060017,"PL"
"173",0,"PL0_5000_0001","Potomac River Basin","Holmes Run",34.79949951,"PL"
"174",0,"PL0_5010_5130","Potomac River Basin","Accotink Creek",23.94059944,"PL"
"175",1,"PL1_5060_0000","Potomac River Basin","Piscataway Creek",23.33239937,"PL"
"176",0,"PL0_5070_0001","Potomac River Basin","Piscataway Creek",38.99319839,"PL"
"177",0,"PL0_5090_0000","Potomac River Basin","Holmes Run",9.763429642,"PL"
"178",1,"PL1_5130_0001","Potomac River Basin","Accotink Creek",26.48649979,"PL"
"179",0,"PL0_5131_0000","Potomac River Basin","Accotink Creek",40.23220062,"PL"
"181",3,"PL3_5360_5250","Potomac River Basin","Cedar Run",28.74510002,"PL"
"182",1,"PL1_5370_5470","Potomac River Basin","Cedar Run",93.23410034,"PL"
"183",2,"PL2_5470_5360","Potomac River Basin","Cedar Run",102.802002,"PL"
"184",0,"PL0_5490_0001","Potomac River Basin","Quantico Creek",19.68910027,"PL"
"185",0,"PL0_5510_0001","Potomac River Basin","Gilbert Swamp Run",43.36470032,"PL"
"186",0,"PL0_5530_5710","Potomac River Basin","Clark Run",11.24660015,"PL"
"187",0,"PL0_5540_5490","Potomac River Basin","Quantico Creek",7.385240078,"PL"
"188",0,"PL0_5580_0000","Potomac River Basin","Nanjemoy Creek",22.28240013,"PL"
"190",2,"PL2_5630_0001","Potomac River Basin","Zekiah Swamp Run",7.600090027,"PL"
"191",1,"PL1_5690_0001","Potomac River Basin","Aquia Creek",21.25909996,"PL"
"192",0,"PL0_5710_0001","Potomac River Basin","Clark Run",3.735929966,"PL"
"193",0,"PL0_5720_0001","Potomac River Basin","Nanajemoy Creek",15.11170006,"PL"
"194",0,"PL0_5730_5690","Potomac River Basin","Aquia Creek",34.53530121,"PL"
"195",0,"PL0_5750_0001","Potomac River Basin","St Clement Creek",18.55430031,"PL"
"196",0,"PL0_6140_0000","Potomac River Basin","Great Wicomico River",56.4632988,"PL"
"198",0,"PL0_6270_0000","Potomac River Basin","Great Wicomico River",52.8083992,"PL"
"200",2,"PM2_2860_3040","Potomac River Basin","Marsh Creek",172.6419983,"PM"
"201",3,"PM3_3040_3340","Potomac River Basin","Monocacy River",146.326004,"PM"
"202",1,"PM1_3120_3400","Potomac River Basin","Big Pipe Creek",107.762001,"PM"
"203",4,"PM4_3340_3341","Potomac River Basin","Monocacy River",153.4850006,"PM"
"204",4,"PM4_3341_4040","Potomac River Basin","Monocacy River",61.48870087,"PM"
"205",2,"PM2_3400_3340","Potomac River Basin","Big Pipe Creek",1.710569978,"PM"
"206",1,"PM1_3450_3400","Potomac River Basin","Little Pipe Creek",83.32350159,"PM"
"207",1,"PM1_3510_4000","Potomac River Basin","Catoctin Creek",67.16400146,"PM"
"208",1,"PM1_3710_4040","Potomac River Basin","Lingamore Creek",89.04679871,"PM"
"209",1,"PM1_4000_4290","Potomac River Basin","Catoctin Creek",53.18650055,"PM"
"210",4,"PM4_4040_4410","Potomac River Basin","Monocacy River",153.8769989,"PM"
"211",7,"PM7_4150_4290","Potomac River Basin","Potomac River",68.04000092,"PM"
"212",7,"PM7_4200_4410","Potomac River Basin","Potomac River",41.0788002,"PM"
"213",1,"PM1_4250_4500","Potomac River Basin","Great Seneca Creek",101.8320007,"PM"
"214",7,"PM7_4290_4200","Potomac River Basin","Potomac River",6.861030102,"PM"
"215",7,"PM7_4410_4620","Potomac River Basin","Potomac River",79.34300232,"PM"
"216",1,"PM1_4430_4200","Potomac River Basin","Catoctin Creek South Fork",92.56289673,"PM"
"217",1,"PM1_4500_4580","Potomac River Basin","Seneca Creek",27.46820068,"PM"
"218",7,"PM7_4580_4820","Potomac River Basin","Potomac River",147.4429932,"PM"
"220",7,"PM7_4620_4580","Potomac River Basin","Potomac River",128.9199982,"PM"
"221",0,"PM0_4640_4820","Potomac River Basin","Cabin John Creek",25.66679955,"PM"
"222",3,"PM3_4660_4620","Potomac River Basin","Goose Creek",54.39839935,"PM"
"223",3,"PM3_4670_4660","Potomac River Basin","Goose Creek",210.779007,"PM"
"224",2,"PM2_4860_4670","Potomac River Basin","Goose Creek",121.177002,"PM"
"225",5,"PS5_4370_4150","Potomac River Basin","Shenandoah River",22.21890068,"PS"
"226",5,"PS5_4380_4370","Potomac River Basin","Shenandoah River",329.9840088,"PS"
"227",1,"PS1_4790_4830","Potomac River Basin","Cedar Creek",102.0770035,"PS"
"228",1,"PS1_4830_5080","Potomac River Basin","Cedar Creek",55.3451004,"PS"
"229",4,"PS4_5080_4380","Potomac River Basin","Shenandoah River North Fork",104.4729996,"PS"
"230",3,"PS3_5100_5080","Potomac River Basin","Shenandoah River North Fork",264.7120056,"PS"
"231",5,"PS5_5200_4380","Potomac River Basin","Shenandoah River South Fork",37.53620148,"PS"
"232",5,"PS5_5240_5200","Potomac River Basin","Shenandoah River South Fork",262.2600098,"PS"
"233",2,"PS2_5550_5560","Potomac River Basin","Shenandoah River North Fork",209.8710022,"PS"
"234",2,"PS2_5560_5100","Potomac River Basin","Shenandoah River North Fork",299.0950012,"PS"
"235",4,"PS4_5840_5240","Potomac River Basin","Shenandoah River South Fork",297.394989,"PS"
"236",3,"PS3_5990_6161","Potomac River Basin","Dry River",323.3580017,"PS"
"237",0,"PS0_6150_6160","Potomac River Basin","Blacks Run",11.37849998,"PS"
"238",0,"PS0_6160_6161","Potomac River Basin","Blacks Run",32.90390015,"PS"
"239",3,"PS3_6161_6280","Potomac River Basin","North River",9.024299622,"PS"
"240",4,"PS4_6230_6360","Potomac River Basin","Middle River",25.56139946,"PS"
"241",3,"PS3_6280_6230","Potomac River Basin","North River",44.16429901,"PS"
"242",4,"PS4_6360_5840","Potomac River Basin","Shenandoah River South Fork",21.93300056,"PS"
"243",2,"PS2_6420_6360","Potomac River Basin","South River",22.69510078,"PS"
"244",3,"PS3_6460_6230","Potomac River Basin","Middle River",374.7090149,"PS"
"245",2,"PS2_6490_6420","Potomac River Basin","South River",63.79270172,"PS"
"246",2,"PS2_6660_6490","Potomac River Basin","South River",21.3253994,"PS"
"247",2,"PS2_6730_6660","Potomac River Basin","South River",127.322998,"PS"
"248",3,"PU3_2510_3290","Potomac River Basin","Conococheague Creek West Branch",198.8139954,"PU"
"249",2,"PU2_2790_3290","Potomac River Basin","Conococheague Creek",280.125,"PU"
"250",2,"PU2_2840_3080","Potomac River Basin","Licking Creek",158.8309937,"PU"
"251",0,"PU0_3000_3090","Potomac River Basin","Antietam Creek East Branch",93.40470123,"PU"
"252",1,"PU1_3030_3440","Potomac River Basin","Tonoloway Creek",114.0019989,"PU"
"253",2,"PU2_3080_3640","Potomac River Basin","Licking Creek",54.1534996,"PU"
"254",2,"PU2_3090_4050","Potomac River Basin","Antietam Creek",186.8500061,"PU"
"255",1,"PU1_3100_3690","Potomac River Basin","Sideling Hill Crek",104.4660034,"PU"
"256",2,"PU2_3140_3680","Potomac River Basin","Wills Creek",189.5549927,"PU"
"257",1,"PU1_3170_3580","Potomac River Basin","Evitts Creek",54.76480103,"PU"
"258",2,"PU2_3180_3370","Potomac River Basin","Town Creek",66.50959778,"PU"
"259",3,"PU3_3290_3390","Potomac River Basin","Conococheague Creek",23.48329926,"PU"
"260",2,"PU2_3370_4020","Potomac River Basin","Town Creek",90.68440247,"PU"
"261",3,"PU3_3390_3730","Potomac River Basin","Conococheague Creek",65.84929657,"PU"
"262",6,"PU6_3440_3590","Potomac River Basin","Potomac River",18.11599922,"PU"
"263",6,"PU6_3530_3440","Potomac River Basin","Potomac River",16.93250084,"PU"
"264",1,"PU1_3580_3780","Potomac River Basin","Evitts Creek",39.86309814,"PU"
"265",6,"PU6_3590_3640","Potomac River Basin","Potomac River",3.288369894,"PU"
"266",6,"PU6_3600_3602","Potomac River Basin","Potomac River",34.00469971,"PU"
"267",0,"PU0_3601_3602","Potomac River Basin","Little Conococheague Creek",18.12290001,"PU"
"268",6,"PU6_3602_3730","Potomac River Basin","Potomac River",13.15170002,"PU"
"269",6,"PU6_3610_3530","Potomac River Basin","Potomac River",21.25989914,"PU"
"270",0,"PU0_3611_3530","Potomac River Basin","Little Tonoloway Creek",25.17849922,"PU"
"271",2,"PU2_3630_3590","Potomac River Basin","Sleepy Creek",144.9830017,"PU"
"272",6,"PU6_3640_3600","Potomac River Basin","Potomac River",22.88750076,"PU"
"273",3,"PU3_3680_3890","Potomac River Basin","Wills Creek",64.2410965,"PU"
"274",6,"PU6_3690_3610","Potomac River Basin","Potomac River",21.76869965,"PU"
"275",6,"PU6_3730_3750","Potomac River Basin","Potomac River",23.32710075,"PU"
"276",6,"PU6_3750_3752","Potomac River Basin","Potomac River",37.73550034,"PU"
"277",0,"PU0_3751_3752","Potomac River Basin","Marsh Run",21.0435009,"PU"
"278",6,"PU6_3752_4080","Potomac River Basin","Potomac River",15.10470009,"PU"
"279",2,"PU2_3770_3600","Potomac River Basin","Back Creek",274.3160095,"PU"
"280",4,"PU4_3780_3930","Potomac River Basin","Potomac River North Branch",25.5515995,"PU"
"281",1,"PU1_3850_4190","Potomac River Basin","Savage River",48.5243988,"PU"
"282",3,"PU3_3860_3610","Potomac River Basin","Cacapon river",60.60020065,"PU"
"283",6,"PU6_3870_3690","Potomac River Basin","Potomac River",46.85279846,"PU"
"284",0,"PU0_3871_3690","Potomac River Basin","Fifteen Mile Creek",62.06430054,"PU"
"285",4,"PU4_3890_3990","Potomac River Basin","Potomac River North Branch",2.435009956,"PU"
"286",2,"PU2_3900_3750","Potomac River Basin","Opequon Creek",66.40640259,"PU"
"287",5,"PU5_3930_4170","Potomac River Basin","Potomac River North Branch",62.79610062,"PU"
"288",1,"PU1_3940_3970","Potomac River Basin","Georges Creek",74.67440033,"PU"
"289",4,"PU4_3970_3890","Potomac River Basin","Potomac River North Branch",138.2610016,"PU"
"290",4,"PU4_3990_3780","Potomac River Basin","Potomac River North Branch",2.578020096,"PU"
"291",6,"PU6_4020_3870","Potomac River Basin","Potomac River",128.6199951,"PU"
"292",2,"PU2_4050_4180","Potomac River Basin","Antietam Creek",10.81620026,"PU"
"293",6,"PU6_4080_4180","Potomac River Basin","Potomac River",9.777449608,"PU"
"294",2,"PU2_4160_3930","Potomac River Basin","Patterson Creek",63.76150131,"PU"
"295",5,"PU5_4170_4020","Potomac River Basin","Potomac River",3.636529922,"PU"
"296",6,"PU6_4180_4150","Potomac River Basin","Potomac River",49.50279999,"PU"
"297",1,"PU1_4190_4300","Potomac River Basin","Savage River Dam",56.27759933,"PU"
"298",4,"PU4_4210_4170","Potomac River Basin","Potomac River South Branch",19.39369965,"PU"
"299",2,"PU2_4220_3900","Potomac River Basin","Opequon Creek",219.2070007,"PU"
"300",3,"PU3_4280_3860","Potomac River Basin","Lost River",415.1090088,"PU"
"301",1,"PU1_4300_4440","Potomac River Basin","Savage River",11.11530018,"PU"
"302",4,"PU4_4310_4210","Potomac River Basin","Potomac River South Branch",273.4670105,"PU"
"303",2,"PU2_4340_3860","Potomac River Basin","North River",206.2259979,"PU"
"304",2,"PU2_4360_4160","Potomac River Basin","Patterson Creek",218.6230011,"PU"
"305",4,"PU4_4440_3970","Potomac River Basin","Potomac River North Branch",3.282510042,"PU"
"306",3,"PU3_4450_4440","Potomac River Basin","Bloomington/Jennings Randolph",144.5379944,"PU"
"307",2,"PU2_4720_4750","Potomac River Basin","Potomac River North Branch",73.17289734,"PU"
"308",2,"PU2_4730_4220","Potomac River Basin","Opequon Creek",58.4070015,"PU"
"309",2,"PU2_4750_4450","Potomac River Basin","Potomac River North Branch",12.00129986,"PU"
"310",1,"PU1_4760_4450","Potomac River Basin","Stony River",9.852370262,"PU"
"311",1,"PU1_4840_4760","Potomac River Basin","Mt. Storm Power Station Dam/Stony River Dam",49.14780045,"PU"
"312",4,"PU4_5050_4310","Potomac River Basin","Potomac River South Branch",251.1150055,"PU"
"313",2,"PU2_5190_4310","Potomac River Basin","Potomac River South Branch South Fork",176.8000031,"PU"
"314",3,"PU3_5210_5050","Potomac River Basin","Potomac River South Branch North Fork",78.36830139,"PU"
"315",1,"PU1_5380_5050","Potomac River Basin","Reeds Creek",45.32749939,"PU"
"316",1,"PU1_5520_5210","Potomac River Basin","Seneca Creek",68.00509644,"PU"
"317",0,"PU0_5620_5380","Potomac River Basin","South Branch Potomac",88.17849731,"PU"
"318",2,"PU2_5700_5210","Potomac River Basin","Potomac River South Branch North Fork",171.7510071,"PU"
"319",1,"PU1_5820_5380","Potomac River Basin","Reeds Creek",19.87630081,"PU"
"320",2,"PU2_6050_5190","Potomac River Basin","Potomac River South Branch South Fork",112.5940018,"PU"
"321",0,"PU0_6080_5620","Potomac River Basin","South Branch Potomac",180.0140076,"PU"
"322",5,"RL5_6070_0000","Rappahannock River Basin","Rappahannock River",334.5299988,"RL"
"324",1,"RL1_6180_0001","Rappahannock River Basin","Cat Point Creek",44.58789825,"RL"
"325",5,"RL5_6320_0000","Rappahannock River Basin","Piscataway Creek",27.08589935,"RL"
"327",1,"RL1_6322_0000","Rappahannock River Basin","Cat Point Creek",29.13820076,"RL"
"329",2,"RU2_5220_5640","Rappahannock River Basin","Rappahannock River",256.4360046,"RU"
"330",2,"RU2_5500_5610","Rappahannock River Basin","Thornton River",156.8269958,"RU"
"331",3,"RU3_5610_5640","Rappahannock River Basin","Hazel River",68.77539825,"RU"
"332",4,"RU4_5640_6030","Rappahannock River Basin","Rappahannock River",257.0010071,"RU"
"333",2,"RU2_5810_5610","Rappahannock River Basin","Hazel River",124.9950027,"RU"
"334",2,"RU2_5940_6200","Rappahannock River Basin","Robinson River",179.826004,"RU"
"335",5,"RU5_6030_0001","Rappahannock River Basin","Rappahannock River",38.8504982,"RU"
"336",4,"RU4_6040_6030","Rappahannock River Basin","Rapidian River",226.822998,"RU"
"337",2,"RU2_6090_6220","Rappahannock River Basin","Rapidian River",114.6900024,"RU"
"338",3,"RU3_6170_6040","Rappahannock River Basin","Rapidian River",27.17169952,"RU"
"339",2,"RU2_6200_6170","Rappahannock River Basin","Robinson River",14.82040024,"RU"
"340",2,"RU2_6220_6170","Rappahannock River Basin","Rapidian River",131.2870026,"RU"
"341",0,"WM0_3650_0001","Western Shore of Chesapeake Bay","Jones Falls",58.23730087,"WM"
"342",1,"WM1_3660_3910","Western Shore of Chesapeake Bay","Gwynns Falls",32.54779816,"WM"
"343",0,"WM0_3740_0001","Western Shore of Chesapeake Bay","Herring Run",29.99710083,"WM"
"344",3,"WM3_3880_4060","Western Shore of Chesapeake Bay","Patapsco River",35.34740067,"WM"
"345",0,"WM0_3881_3880","Western Shore of Chesapeake Bay","Liberty Dam",163.7299957,"WM"
