"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"NR6_8640_8500",-5.1,10.9,0.962,-22.1,-45.8,-18.5,-23.2,3.57,6.88,-1.16,11,0,-9.78,-6.78,-15,-14,-4.7,4.47,-0.671,4.93,-4.88,-6.88,-7.54,1.49,0,38.6,13.7,38.9,16.4,42.7,16.4,42.4,12.7,-1.58,16.2,33.7,100,19.5,11.4,-2.68,-8.88,-11.9,-8.56,-13.3,40.6,22,22.1,-8.55,12.6,-9.45,1.03,-7.59,10.5,5.72,31.2,26.3,22.7,-12.9,18.8,-40.4,5.3,-18.7,-10,-15.4,-12.4,0,-5.1
"NR3_8740_8500",-5.1,10.9,0.962,-22.1,-45.8,-18.5,-23.2,3.57,6.88,-1.16,11,0,-9.78,-6.78,-15,-14,-4.7,4.47,-0.671,4.93,-4.88,-6.88,-7.54,1.49,0,38.6,13.7,38.9,16.4,42.7,16.4,42.4,12.7,-1.58,16.2,33.7,100,19.5,11.4,-2.68,-8.88,-11.9,-8.56,-13.3,40.6,22,22.1,-8.55,12.6,-9.45,1.03,-7.59,10.5,5.72,31.2,26.3,22.7,-12.9,18.8,-40.4,5.3,-18.7,-10,-15.4,-12.4,0,-5.1
"NR3_8690_8500",-5.1,10.9,0.962,-22.1,-45.8,-18.5,-23.2,3.57,6.88,-1.16,11,0,-9.78,-6.78,-15,-14,-4.7,4.47,-0.671,4.93,-4.88,-6.88,-7.54,1.49,0,38.6,13.7,38.9,16.4,42.7,16.4,42.4,12.7,-1.58,16.2,33.7,100,19.5,11.4,-2.68,-8.88,-11.9,-8.56,-13.3,40.6,22,22.1,-8.55,12.6,-9.45,1.03,-7.59,10.5,5.72,31.2,26.3,22.7,-12.9,18.8,-40.4,5.3,-18.7,-10,-15.4,-12.4,0,-5.1
"NR5_9050_8870",-3.72,10.2,12.7,-13.5,-34.4,-9.23,-13.6,7.14,17.1,6.31,8.63,-1.31,-5.11,-6.33,-13.7,-14.9,-2.29,6.19,5.38,8.63,-7.2,-5.22,-11.7,0.61,2.92,29.3,6.38,31.5,8.32,32.8,6.68,33.7,4.43,0.191,15.5,20.4,0,9.32,4.89,1.44,-9.03,-18.3,8.6,-7.44,12.5,36.2,29.4,-21.7,13,2.98,4.55,-12.6,4.12,20.3,35.9,21.2,17,-2.73,-6.77,-31.9,-7.02,-30.6,-8.08,-16,-26.1,-5.08,-3.72
"NR1_8960_8870",-3.72,10.2,12.7,-13.5,-34.4,-9.23,-13.6,7.14,17.1,6.31,8.63,-1.31,-5.11,-6.33,-13.7,-14.9,-2.29,6.19,5.38,8.63,-7.2,-5.22,-11.7,0.61,2.92,29.3,6.38,31.5,8.32,32.8,6.68,33.7,4.43,0.191,15.5,20.4,0,9.32,4.89,1.44,-9.03,-18.3,8.6,-7.44,12.5,36.2,29.4,-21.7,13,2.98,4.55,-12.6,4.12,20.3,35.9,21.2,17,-2.73,-6.77,-31.9,-7.02,-30.6,-8.08,-16,-26.1,-5.08,-3.72
"OD1_8910_8930",3.91,37.2,27.5,11.3,-5.33,-9.56,-6.25,9.36,26.4,18.6,33.4,23.6,26.2,-6.62,-11.2,-14.4,1.73,12.1,13.3,29.5,18.5,-1.74,10.2,7.81,0,-28,33.8,-23.9,34,-17.8,35,17.5,33.4,-12.2,31.6,29.1,100,26.3,23.9,10.9,-2.35,-8.36,-22.2,5.4,38.6,0.442,11,-15.9,24.6,-66.6,-0.606,18.1,41.8,39.3,61,36.6,42.2,-10.2,16.9,-10.1,28.9,-23.3,2.33,-7.58,-3.59,-5.18,3.91
"OD3_8850_8931",-4.41,50.2,40.6,17.2,16.7,-20.6,-20.6,9.22,20.9,27.3,44.8,45.1,36.3,-16.8,-31.4,-29.1,-19.2,-3.73,9.29,37,20.6,7.32,8.05,6.9,-11.7,-21.6,50,-23.8,49.1,-20.8,48.2,17.3,46,-18.9,38,44.8,0,23.7,39,5.67,-21.8,-7.57,-59.5,2.31,32.7,-24.3,5.35,8.08,10.4,-31.5,-33.5,15.3,52.1,58.4,64.1,54,44.6,0,32.7,-0.847,24.4,-19.4,-20.2,-10,-20.3,-18.2,-4.41
"TU4_8680_8810",-0.571,4.4,-90.2,-24.4,-47,-2.29,-20.5,9.52,19.9,-2.12,23.5,-7.89,10,0,-5.15,2.24,12.8,13.2,9.52,-0.852,-11.2,-40,-50.9,-10.3,-2.44,78.9,48.9,80.3,45,79.4,37.3,55.8,18,16.3,-11,66.8,0,43.8,10.6,-14.3,8.37,0.398,-23,-12.9,-65.1,26.6,47.6,-9.97,36.3,-13.3,7.22,39.3,10.4,37.2,9.94,-2.6,4.48,3.87,-16.7,16.8,-4.33,15.6,-19.1,5.85,-23.5,1.4,-0.571
"MN2_8530_8510",0,-123,-49.5,-52.4,-3.27,-16.2,8.89,14.7,-5.22,-95.2,-250,-92.3,-74.4,4.63,1.82,2.5,-1.26,0.658,7.08,5.36,-18.7,-9.81,-75,8.51,-3.61,-1000000000,-1280,3.88e+15,-1140,-1000000000,-683,-16000,-161,-124,-13.2,-237000,0,-1000000000,-416,-19,-1.98,21.2,99.6,-21.1,31,12.4,18.9,-8.84,-20.8,19.7,7.47,-12.5,38.2,68.1,-98.7,-22.6,-12.3,2.58,-3.3,8.26,5.27,0.23,22.3,-14.3,4.81,-0.752,0
"OR1_7700_7980",2.88,59,50.2,24.8,11.1,-13.6,-4.68,12.4,26,31.2,36.3,37.4,54.6,-0.787,-14.4,-17.2,-6.02,0.926,6.36,24.5,35.5,12.9,5.66,13.9,10.5,-1000000000,56.1,-35600,57.8,-12600,56.1,-70.9,57.3,-28.4,43.8,-36.7,100,43.4,54.1,14.2,-14.6,-4.54,-55.3,6.41,56.2,-7.82,24.2,-2.36,45.3,-83.8,-44.6,14.4,22.8,45.3,66.1,35.1,20.5,-6.72,36.5,-10.6,15.6,9.56,6.22,-7.82,-27,-2.31,2.88
"TU3_8650_8800",1.36,-2.86,-94.4,-30.7,-25.4,-22.5,-16.9,16.5,3.31,16.6,32.2,-5.68,-0.27,4.22,0.356,3.71,10.7,21.5,3.04,5.26,-19.1,-54.7,-61.6,-9.24,2.63,70.2,37.3,70,33.3,70.7,26.4,43.4,-3.68,-0.635,-21.2,61.8,0,49.2,15.3,-16,10.1,12.1,-27.4,-19.4,-36.2,-12.5,64.1,14.7,29.4,-3.16,8.73,47.7,-6.1,28.1,7.08,-20.2,53.2,28.4,22.3,21.7,18.8,25.1,-19.5,17.2,-8.31,-0.175,1.36
"OR2_8020_8130",-5.31,0.625,23,-15.3,-55.7,-84.7,-15.2,-39.2,-24.8,-32.3,-14.9,-24,6.09,-5.61,-1.28,-4.05,0.493,-5.86,-17.9,-20.6,-10.7,-2.5,-13,-4.42,6.1,31.4,22,32.4,22.1,35.1,20.3,44.3,13.7,-9.09,3.04,37.1,0,25.4,13,-20,1.09,0,-18,-23,-10.7,-42.7,44,-24,23.1,-63.8,-1.43,-11.5,-31.8,12.5,4.24,-19.7,-33.4,19.7,9.82,10.6,16,8.92,11.3,-0.877,3.26,0.43,-5.31
"OR1_8280_8020",3.36,21.7,38.4,-16.6,-20.7,-47.6,-20.9,-10.3,-2.06,-6.08,14.6,17.7,19.6,-0.709,-2.3,-1.46,1.64,2.94,-4.67,1.97,4.25,19.4,8.43,12.2,7.41,42.7,35.5,44.4,34.1,45.2,34.8,54.9,31.8,5.77,24.1,41,0,28.4,24.1,-0.282,-2.88,4.01,-43.8,-10.3,39.4,5.86,49.4,-25.9,3.55,-13.5,-7.33,5.65,-11.6,14.5,9.63,2.92,-4.22,25,22.4,24.5,19.4,19.8,19.9,5.5,16.1,-1.95,3.36
"TU5_9000_9280",2.23,-67.8,-105,-70,-43.7,-16.4,-12.8,11.9,24.4,-6.88,10.4,2.36,13,-6.36,-15.9,3.6,21.7,10,17.2,11.5,8.03,-74.6,-75.4,-5.92,14.8,46.6,-10.5,45.4,-15.3,40.8,-31.7,28.9,-20.4,-17,2.31,46.8,0,28.3,-11,-9.82,10.8,-6.78,0.826,-13.1,-90.3,31.9,8.49,3.38,14.6,-5.82,23.1,-26.5,-33,31.1,37.5,-68.1,15.1,-0.909,24.8,-13.5,11.1,2.63,-26.1,21.8,-12.9,2.23,2.23
"TU2_8970_9280",2.23,-67.8,-105,-70,-43.7,-16.4,-12.8,11.9,24.4,-6.88,10.4,2.36,13,-6.36,-15.9,3.6,21.7,10,17.2,11.5,8.03,-74.6,-75.4,-5.92,14.8,46.6,-10.5,45.4,-15.3,40.8,-31.7,28.9,-20.4,-17,2.31,46.8,0,28.3,-11,-9.82,10.8,-6.78,0.826,-13.1,-90.3,31.9,8.49,3.38,14.6,-5.82,23.1,-26.5,-33,31.1,37.5,-68.1,15.1,-0.909,24.8,-13.5,11.1,2.63,-26.1,21.8,-12.9,2.23,2.23
"OR3_7740_8271",4.04,52,32.7,-11.5,-5.71,-18.3,3.58,10.8,2.86,14.3,38.2,34.1,50.5,-2.35,2.23,2.31,9.25,2.12,4.66,5,18.8,4.36,3.94,-1.66,6.77,99,60.4,93.8,59.5,91.3,58.2,89.7,40.8,62,22.9,84.8,0,82.1,62,-0.331,-2.68,-2.57,-193,4.59,-84.3,-54.1,14.1,-5.85,8.7,5.03,10,-2.08,-21.6,-10.6,-13.3,-56.9,-34.5,7.56,0,0.436,8.52,4.9,20.5,-3.57,13.6,-3.38,4.04
"OR2_8130_7900",-1.09,31,23.2,-18.3,-81.2,-51.3,-46.7,-2.21,-36,-16.2,-3.7,-7.09,27.1,-7.1,0.393,2.03,3.98,-3.53,-7.84,-5.84,-5.79,11.3,-12.1,-14.1,3.27,100,37,100,37.3,100,38.1,99.4,21.6,69.3,7.33,99.9,0,100,75.1,-21.9,-4.04,8.5,-178,-14.7,15.1,-110,51.7,-27.1,-46.4,-44.2,-3.7,-64.4,-38.9,11.5,-1.16,-38.8,32.1,39,16.6,26.6,34,16.5,24,-4.68,3.33,1.41,-1.09
"OR2_7900_7740",-3.23,8.26,13.2,-27.5,-44.8,-47.7,-14.5,-13.7,-23.3,-24.6,-9.4,-7.46,3.73,-5.65,-1.9,-2.92,3.81,-3,-8.61,-16.2,-6.36,-3.04,-11.8,-3.44,1.28,100,22.4,94.8,20.1,74.9,22.1,60.1,4.79,50,-3.6,67.6,0,71.7,38,-17.8,0,-6.21,-81.2,-14.7,-66.7,-67,30.3,-7.86,15.5,6.88,17.3,-16.7,-44.8,-9.2,-48.9,-63.5,-17.3,-2.11,16.4,7.34,24.6,8.23,17,-9.88,10.7,-3.66,-3.23
"MN4_8260_8400",4.68,4.92,5.96,-9.04,-3.36,-33,3.63,14.1,4.55,-1.79,-25.5,-10.6,-13.8,8.12,-2.65,-1.4,5.36,14.8,13.3,18.3,1.65,-1.7,-19.4,13.5,8.83,-102,-85.7,-72.7,-45.6,-28.5,-15.6,7.41,22.3,-35.2,25.9,-1.32,0,-29.1,8.75,-2.4,13.5,14.8,17.3,-24.6,40.3,41.8,60.5,42.6,42.3,29.9,28.6,47.9,51.5,67.1,36.4,19.6,-62.8,7.69,-10.7,7.09,-15,-10.3,4.12,-0.535,3.68,2.84,4.68
"MN3_8190_8260",-0.196,5.89,21.6,9.8,-8.49,2.58,7.74,21.2,10.5,8.38,-11.6,6.35,-9.58,4.66,-8.78,-3.88,-1.82,8.2,8.36,14,-2.98,-8.01,-24.5,12.9,2.1,-284,-11.7,-284,-6.97,-250,-7.4,-19.6,6.42,-26.5,25,-24.8,0,-1.16,1.03,-0.794,-2.37,16.5,21.7,-13.9,41.9,8.2,37.4,40.8,47.7,19.6,22.8,43.8,54.4,31.2,26.8,-15.7,-1.95,15,-4.88,16.9,-16.7,-2.96,-9.36,2.72,-4.74,0.308,-0.196
"MN1_7990_8100",-6.92,24.6,14.8,10.7,-12.9,-12.4,-8.99,19,2.46,4.91,0.313,-17.6,-71.7,-5.75,-16.6,-23,-9.55,4.67,0,24.3,11.2,-22.9,-44.7,20.5,2.24,-1000000000,-77,4e+14,-65.5,-910,-69.4,-453,-38,-40.8,28.1,-86.2,0,-58.3,-33.8,-12.6,3.92,-8.97,50.7,-33.5,39.7,43.3,59.8,36.8,19.3,-29.4,18.3,62.2,70.9,19,62.8,-9.09,-12.3,-52.4,-16.5,-37.2,-16.2,-42.2,-12.7,-19.2,-20.9,-7.31,-6.92
"NR6_8051_8000",-0.803,-10.1,-8.4,-82.7,-85.4,-134,-73.6,-18.4,27.1,-15.4,-155,-93.9,-28,3.6,1.24,2.36,14.1,23.9,-1.91,-47.1,-36.8,-10.3,-20,6.23,0.676,-61,5.31,-45.3,8.47,-39.2,9.6,2.96,11.7,10.2,-5.8,-9.27,0,-2.41,0,-13.2,2.27,22.2,12,-52.7,44,57.8,30.8,5.38,24.8,33,40,22.9,12.4,1.78,9.82,28.5,53.8,41.8,40.6,30.8,30.7,15.9,8.53,-4.42,0.699,7.23,-0.803
