"","date","gage.flow","model.flow"
"341","1984-12-06",1270,1044.95669042596
"342","1984-12-07",1350,1337.63800404315
"343","1984-12-08",1230,1304.08857343811
"344","1984-12-09",1130,1163.0431619194
"345","1984-12-10",1110,1048.46706618193
"346","1984-12-11",1080,976.656710816492
"347","1984-12-12",1090,953.002678705391
"348","1984-12-13",1100,927.186296144925
"349","1984-12-14",1110,894.281765928857
"350","1984-12-15",1080,860.541664212169
"351","1984-12-16",1060,828.589500875681
"352","1984-12-17",1030,799.147830803966
"353","1984-12-18",1020,771.454319844696
"354","1984-12-19",980,748.697381839184
"355","1984-12-20",972,726.720962663369
"356","1984-12-21",980,770.532173061454
"357","1984-12-22",1050,887.597463508676
"358","1984-12-23",1160,900.56356540543
"359","1984-12-24",1220,860.585458085515
"360","1984-12-25",1200,815.259323004289
"361","1984-12-26",1170,774.490526302602
"362","1984-12-27",1120,740.633390900247
"363","1984-12-28",1070,711.507851746681
"364","1984-12-29",1060,686.5408232525
"365","1984-12-30",1020,664.06911836053
"366","1984-12-31",1010,685.257608419063
"367","1985-01-01",1070,788.689379136269
"368","1985-01-02",1130,881.133908025129
"369","1985-01-03",1280,977.976411115705
"370","1985-01-04",1790,1046.06454878567
"371","1985-01-05",2450,1086.76853692508
"372","1985-01-06",2450,1147.4762396155
"373","1985-01-07",2200,1168.40466801435
"374","1985-01-08",2110,1174.24888704724
"375","1985-01-09",1910,1175.7703048967
"376","1985-01-10",1730,1137.92262433103
"377","1985-01-11",1580,1085.21518738499
"378","1985-01-12",1480,1035.92451460381
"379","1985-01-13",1370,993.229101814454
"380","1985-01-14",1300,957.385759517398
"381","1985-01-15",1230,930.873912300012
"382","1985-01-16",1150,910.198461631254
"383","1985-01-17",1100,895.367951452724
"384","1985-01-18",1110,871.415133470739
"385","1985-01-19",1070,844.611751513958
"386","1985-01-20",1020,818.794736050305
"387","1985-01-21",788,794.938173008299
"388","1985-01-22",660,772.628066966388
"389","1985-01-23",680,751.305815992224
"390","1985-01-24",700,730.771544270769
"391","1985-01-25",720,711.346208644691
"392","1985-01-26",720,703.511387746044
"393","1985-01-27",700,700.478024172995
"394","1985-01-28",700,689.74440067173
"395","1985-01-29",720,673.699971116434
"396","1985-01-30",730,656.289138980693
"397","1985-01-31",732,654.362008967187
"398","1985-02-01",989,769.418748160813
"399","1985-02-02",4830,1118.65080594552
"400","1985-02-03",4000,1227.35572784341
"401","1985-02-04",2180,1143.12701620742
"402","1985-02-05",1740,1022.54742360079
"403","1985-02-06",1570,926.777033467408
"404","1985-02-07",1490,894.528831299233
"405","1985-02-08",1380,939.359473635668
"406","1985-02-09",1230,958.076570631185
"407","1985-02-10",1150,922.462864477999
"408","1985-02-11",1130,882.402824053895
"409","1985-02-12",6430,1400.52795989125
"410","1985-02-13",8540,2448.9685834826
"411","1985-02-14",3240,2154.53255523166
"412","1985-02-15",2210,1735.81732680054
"413","1985-02-16",1820,1487.23281930939
"414","1985-02-17",1610,1307.95227642493
"415","1985-02-18",1460,1220.51074384531
"416","1985-02-19",1380,1877.91818112141
"417","1985-02-20",1370,3349.84405580849
"418","1985-02-21",1500,4374.18873392728
"419","1985-02-22",1510,4502.94654634038
"420","1985-02-23",1630,4356.66603326167
"421","1985-02-24",1820,4271.29689937616
"422","1985-02-25",2450,3921.76318693828
"423","1985-02-26",2940,3280.42791255642
"424","1985-02-27",3000,2934.81133127783
"425","1985-02-28",2710,2485.72227580264
"426","1985-03-01",2280,2105.13611585963
"427","1985-03-02",2010,1851.21928737754
"428","1985-03-03",1790,1666.89345711613
"429","1985-03-04",1590,1536.6548081373
"430","1985-03-05",1470,1445.21809233941
"431","1985-03-06",1360,1377.50833372308
"432","1985-03-07",1280,1323.95313256195
"433","1985-03-08",1200,1280.73337220411
"434","1985-03-09",1160,1238.50405756287
"435","1985-03-10",1120,1197.68984515456
"436","1985-03-11",1070,1159.64348573831
"437","1985-03-12",1080,1152.27028313348
"438","1985-03-13",1050,1180.96570794872
"439","1985-03-14",1010,1165.50812321566
"440","1985-03-15",980,1121.67267900179
"441","1985-03-16",940,1073.93756182004
"442","1985-03-17",920,1029.54315693146
"443","1985-03-18",900,990.068718202326
"444","1985-03-19",880,955.295732161373
"445","1985-03-20",860,923.04188259192
"446","1985-03-21",840,892.459363641837
"447","1985-03-22",820,868.045443554762
"448","1985-03-23",1000,915.688065702095
"449","1985-03-24",1400,1043.82816862702
"450","1985-03-25",1700,1291.37163928075
"451","1985-03-26",1600,1410.85182941799
"452","1985-03-27",1500,1394.8987568179
"453","1985-03-28",1400,1327.75712309922
"454","1985-03-29",1400,1262.21216141033
"455","1985-03-30",1500,1205.06551817374
"456","1985-03-31",1400,1220.44010810827
"457","1985-04-01",1400,1281.66080266793
"458","1985-04-02",1300,1296.61635427107
"459","1985-04-03",1250,1253.61293909016
"460","1985-04-04",1200,1182.07073136881
"461","1985-04-05",1150,1110.82492614956
"462","1985-04-06",1100,1050.71093904739
"463","1985-04-07",1070,1001.2558553065
"464","1985-04-08",1040,960.773596194888
"465","1985-04-09",1020,927.34904599777
"466","1985-04-10",1010,896.620301419071
"467","1985-04-11",884,867.42602664605
"468","1985-04-12",876,838.534293676854
"469","1985-04-13",844,809.652620026468
"470","1985-04-14",812,782.312492870126
"471","1985-04-15",804,763.579633537888
"472","1985-04-16",804,745.30679822307
"473","1985-04-17",788,730.821806670146
"474","1985-04-18",788,708.631813242584
"475","1985-04-19",748,682.425767034035
"476","1985-04-20",694,656.567006008297
"477","1985-04-21",694,633.188132304326
"478","1985-04-22",678,614.021552101383
"479","1985-04-23",702,593.313818894578
"480","1985-04-24",656,571.130186229538
"481","1985-04-25",702,593.456760778473
"482","1985-04-26",772,615.597861454212
"483","1985-04-27",725,602.56689904944
"484","1985-04-28",686,580.25839095482
"485","1985-04-29",678,554.424719215152
"486","1985-04-30",709,532.012680107064
"487","1985-05-01",641,509.046270758113
"488","1985-05-02",634,491.948185776379
"489","1985-05-03",748,742.391941623277
"490","1985-05-04",2290,1083.94322501306
"491","1985-05-05",2150,1077.56040169663
"492","1985-05-06",1720,955.382706365098
"493","1985-05-07",1520,832.416828573977
"494","1985-05-08",1200,739.729571406281
"495","1985-05-09",1060,672.61561742137
"496","1985-05-10",940,625.480329584164
"497","1985-05-11",860,594.525486300627
"498","1985-05-12",860,571.897921933492
"499","1985-05-13",892,667.662787414419
"500","1985-05-14",924,774.875233432682
"501","1985-05-15",868,771.93469311264
"502","1985-05-16",828,741.190329814853
"503","1985-05-17",900,863.124625646213
"504","1985-05-18",980,933.161755795113
"505","1985-05-19",964,882.213724941814
"506","1985-05-20",868,801.006430667778
"507","1985-05-21",796,731.842295324497
"508","1985-05-22",748,681.180428182738
"509","1985-05-23",772,754.816114961032
"510","1985-05-24",868,1046.73150031421
"511","1985-05-25",1570,1325.26119249126
"512","1985-05-26",2150,1449.77364460038
"513","1985-05-27",1730,1379.71734486692
"514","1985-05-28",1450,1234.00062789155
"515","1985-05-29",1250,1109.51923666546
"516","1985-05-30",1110,997.909407158471
"517","1985-05-31",1280,1093.28415792333
"518","1985-06-01",1090,1173.69898439083
"519","1985-06-02",1020,1057.02425193328
"520","1985-06-03",948,932.549344319102
"521","1985-06-04",868,841.102277290517
"522","1985-06-05",916,805.424838500407
"523","1985-06-06",1010,805.181482849874
"524","1985-06-07",980,769.480305463319
"525","1985-06-08",900,743.396773391248
"526","1985-06-09",868,722.634637966623
"527","1985-06-10",916,686.134896416295
"528","1985-06-11",876,675.249838834121
"529","1985-06-12",1210,743.470947019889
"530","1985-06-13",1130,721.735357061343
"531","1985-06-14",900,676.441120682947
"532","1985-06-15",780,637.60908955105
"533","1985-06-16",740,609.952048971672
"534","1985-06-17",709,582.057735421125
"535","1985-06-18",702,557.52808612491
"536","1985-06-19",626,538.648694015426
"537","1985-06-20",612,516.658674310299
"538","1985-06-21",597,492.910374372072
"539","1985-06-22",568,468.079940274843
"540","1985-06-23",554,447.923826447948
"541","1985-06-24",561,441.79967432513
"542","1985-06-25",590,433.773264388982
"543","1985-06-26",525,416.482007458057
"544","1985-06-27",504,393.082040467682
"545","1985-06-28",437,370.513175281452
"546","1985-06-29",437,368.355445186273
"547","1985-06-30",457,371.702480175255
"548","1985-07-01",457,379.29513791234
"549","1985-07-02",477,407.851024118912
"550","1985-07-03",511,450.537392064978
"551","1985-07-04",491,450.157058735427
"552","1985-07-05",457,429.420073744995
"553","1985-07-06",437,405.640907028799
"554","1985-07-07",411,378.813771138256
"555","1985-07-08",392,352.930997355246
"556","1985-07-09",422,377.152647528517
"557","1985-07-10",418,393.203840086331
"558","1985-07-11",451,401.445989098811
"559","1985-07-12",492,484.392261969606
"560","1985-07-13",1840,669.468377839656
"561","1985-07-14",1150,1294.08770861272
"562","1985-07-15",807,1734.6226750163
"563","1985-07-16",683,1639.22487784571
"564","1985-07-17",580,1317.75219182308
"565","1985-07-18",521,1048.81881573087
"566","1985-07-19",493,838.455567882231
"567","1985-07-20",459,691.618162604874
"568","1985-07-21",448,603.02909266864
"569","1985-07-22",438,544.503910608642
"570","1985-07-23",433,493.292673995954
"571","1985-07-24",409,449.34908359392
"572","1985-07-25",398,424.884469399707
"573","1985-07-26",448,491.862922462941
"574","1985-07-27",637,548.62329466597
"575","1985-07-28",573,603.670772975329
"576","1985-07-29",514,612.642440969754
"577","1985-07-30",504,586.148163177038
"578","1985-07-31",474,543.531952141997
"579","1985-08-01",431,515.400559825916
"580","1985-08-02",439,522.193279024763
"581","1985-08-03",485,524.847433116452
"582","1985-08-04",493,508.314209402152
"583","1985-08-05",438,482.72246588652
"584","1985-08-06",418,453.26551290753
"585","1985-08-07",398,424.243703901121
"586","1985-08-08",402,426.681387150453
"587","1985-08-09",368,426.64591450075
"588","1985-08-10",456,409.801984903624
"589","1985-08-11",650,384.320595496089
"590","1985-08-12",465,358.685195137238
"591","1985-08-13",406,335.934218017706
"592","1985-08-14",362,315.23739200677
"593","1985-08-15",373,296.312231834662
"594","1985-08-16",297,279.985544253324
"595","1985-08-17",254,266.759844085007
"596","1985-08-18",427,397.12632331555
"597","1985-08-19",4380,706.672793728639
"598","1985-08-20",3810,1752.54258031163
"599","1985-08-21",2590,1990.16367961196
"600","1985-08-22",1840,1846.55935034255
"601","1985-08-23",1460,1515.17039752042
"602","1985-08-24",1240,1227.62632216671
"603","1985-08-25",1060,1058.55739825421
"604","1985-08-26",1190,1036.36680606785
"605","1985-08-27",1290,1017.25794476496
"606","1985-08-28",1070,931.919138990729
"607","1985-08-29",878,830.048375660576
"608","1985-08-30",782,747.582274409721
"609","1985-08-31",698,686.901139573013
"610","1985-09-01",638,640.718372441136
"611","1985-09-02",603,608.982524662956
"612","1985-09-03",515,579.506392846732
"613","1985-09-04",520,549.313204096374
"614","1985-09-05",526,520.067519793234
"615","1985-09-06",485,492.224303243543
"616","1985-09-07",368,464.830149910223
"617","1985-09-08",412,438.325906783764
"618","1985-09-09",434,413.754970536387
"619","1985-09-10",396,389.742126972147
"620","1985-09-11",391,367.6374992409
"621","1985-09-12",376,349.287640523363
"622","1985-09-13",367,333.892135617598
"623","1985-09-14",356,320.394139940949
"624","1985-09-15",354,307.99504593258
"625","1985-09-16",353,296.089781651258
"626","1985-09-17",359,284.485963888179
"627","1985-09-18",352,273.32166973142
"628","1985-09-19",340,262.354416198643
"629","1985-09-20",343,251.379585679247
"630","1985-09-21",340,240.796319830666
"631","1985-09-22",345,230.774680282495
"632","1985-09-23",353,221.656509129445
"633","1985-09-24",354,212.933137061085
"634","1985-09-25",354,204.706895159541
"635","1985-09-26",355,198.50483705941
"636","1985-09-27",357,199.902318575662
"637","1985-09-28",344,196.740301664986
"638","1985-09-29",339,190.900189010156
"639","1985-09-30",354,184.708876988635
"640","1985-10-01",354,178.83056068623
"641","1985-10-02",367,186.101901379984
"642","1985-10-03",406,257.524013031178
"643","1985-10-04",453,359.363300566161
"644","1985-10-05",447,385.062545750639
"645","1985-10-06",397,376.64665706908
"646","1985-10-07",386,358.320565560884
"647","1985-10-08",364,338.025221933393
"648","1985-10-09",361,318.132702478301
"649","1985-10-10",353,298.843575653939
"650","1985-10-11",352,280.144477829686
"651","1985-10-12",349,263.150825041939
"652","1985-10-13",348,247.958569658098
"653","1985-10-14",358,235.924691011021
"654","1985-10-15",360,225.646962570569
"655","1985-10-16",368,213.821946199442
"656","1985-10-17",350,203.613995611997
"657","1985-10-18",345,197.100539136604
"658","1985-10-19",344,191.195701595867
"659","1985-10-20",448,197.916537454941
"660","1985-10-21",573,347.032925834204
"661","1985-10-22",833,730.09485153446
"662","1985-10-23",1140,996.883179078941
"663","1985-10-24",957,1033.94214415039
"664","1985-10-25",726,918.835336159588
"665","1985-10-26",608,797.287819001833
"666","1985-10-27",548,705.854718938721
"667","1985-10-28",522,641.622189973936
"668","1985-10-29",486,603.081033573937
"669","1985-10-30",453,571.851467211642
"670","1985-10-31",451,544.406738647963
"671","1985-11-01",469,623.792822168511
"672","1985-11-02",1950,1148.44393305085
"673","1985-11-03",6720,2029.22576285588
"674","1985-11-04",31500,12825.789138762
"675","1985-11-05",78700,57154.7536701761
"676","1985-11-06",49700,51439.2979409587
"677","1985-11-07",14400,24979.553022702
"678","1985-11-08",10200,13053.4744709454
"679","1985-11-09",7980,8449.8635421843
"680","1985-11-10",6380,5595.8421972002
"681","1985-11-11",5210,4102.83905480568
"682","1985-11-12",4280,3304.90436469536
"683","1985-11-13",3310,2855.62132585147
"684","1985-11-14",2760,2552.5295132666
"685","1985-11-15",2390,2348.30794336724
"686","1985-11-16",2090,2207.66603599209
"687","1985-11-17",1940,2129.25392067986
"688","1985-11-18",1850,2094.44761152676
"689","1985-11-19",1720,2021.59097365976
"690","1985-11-20",1620,1933.7739733007
"691","1985-11-21",1540,1854.95428965706
"692","1985-11-22",1780,2283.5809474476
"693","1985-11-23",3700,2945.05987738001
"694","1985-11-24",3550,2828.5400647481
"695","1985-11-25",2940,2516.7562471208
"696","1985-11-26",2530,2260.97176035431
"697","1985-11-27",2270,2103.88556584058
"698","1985-11-28",2150,2018.84904606384
"699","1985-11-29",2890,2075.93313909521
"700","1985-11-30",4960,4452.09599907187
"701","1985-12-01",7510,5593.40811319174
"702","1985-12-02",5720,4570.87791913062
"703","1985-12-03",4570,3638.70969974777
"704","1985-12-04",3700,3019.36336582679
"705","1985-12-05",3210,2610.4138330772
"706","1985-12-06",2860,2351.67678253984
"707","1985-12-07",2570,2191.3791353723
"708","1985-12-08",2280,2081.41047567588
"709","1985-12-09",2100,1992.10673312973
"710","1985-12-10",1910,1919.88893424344
"711","1985-12-11",1780,1858.06707911039
"712","1985-12-12",1700,1803.5219909133
"713","1985-12-13",1700,1863.19798341394
"714","1985-12-14",1790,1973.31097581233
"715","1985-12-15",1670,1936.21216419008
"716","1985-12-16",1560,1854.40452780224
"717","1985-12-17",1510,1770.99845031309
"718","1985-12-18",1460,1698.07323201011
"719","1985-12-19",1390,1636.84093378953
"720","1985-12-20",1320,1584.76529343107
"721","1985-12-21",1280,1538.52576972778
"722","1985-12-22",1220,1494.72010525325
"723","1985-12-23",1200,1452.92066241957
"724","1985-12-24",1200,1412.77566301463
"725","1985-12-25",1200,1375.97704191007
"726","1985-12-26",1130,1340.26607091743
"727","1985-12-27",1050,1307.99411964298
"728","1985-12-28",1030,1276.49577258255
"729","1985-12-29",1010,1244.1384291612
"730","1985-12-30",990,1212.42157370842
"731","1985-12-31",953,1181.49947026641
"732","1986-01-01",935,1153.64751994439
"733","1986-01-02",923,1127.47211422552
"734","1986-01-03",893,1100.40271817118
"735","1986-01-04",892,1073.14936774432
"736","1986-01-05",881,1046.67778118529
"737","1986-01-06",865,1020.6643196827
"738","1986-01-07",850,995.943127260359
"739","1986-01-08",807,971.968694171186
"740","1986-01-09",774,948.318137747557
"741","1986-01-10",750,925.176371824307
"742","1986-01-11",774,903.212921934064
"743","1986-01-12",765,882.374307204328
"744","1986-01-13",756,861.955566966337
"745","1986-01-14",741,842.061511667517
"746","1986-01-15",719,824.02997745647
"747","1986-01-16",694,805.612391359499
"748","1986-01-17",692,786.002178959577
"749","1986-01-18",697,766.700301293267
"750","1986-01-19",703,760.445464920616
"751","1986-01-20",742,807.036883148208
"752","1986-01-21",791,939.257153214235
"753","1986-01-22",760,977.298471782383
"754","1986-01-23",728,931.595258604001
"755","1986-01-24",710,872.693395356498
"756","1986-01-25",710,825.641995251395
"757","1986-01-26",718,798.406941288319
"758","1986-01-27",760,793.992082309708
"759","1986-01-28",758,772.696017818074
"760","1986-01-29",679,746.507870811655
"761","1986-01-30",676,722.639297393253
"762","1986-01-31",704,701.950042837444
"763","1986-02-01",678,684.231927001741
"764","1986-02-02",673,688.323789727094
"765","1986-02-03",696,722.080685956795
"766","1986-02-04",827,1030.5259979034
"767","1986-02-05",989,1461.58923857878
"768","1986-02-06",1010,1472.41134703465
"769","1986-02-07",1070,1329.72657591108
"770","1986-02-08",1190,1187.48769443641
"771","1986-02-09",1280,1099.33946354544
"772","1986-02-10",1390,1103.17924459202
"773","1986-02-11",1500,1195.96598442549
"774","1986-02-12",1570,1205.88765891155
"775","1986-02-13",1410,1159.29471766323
"776","1986-02-14",1270,1101.96055646624
"777","1986-02-15",1210,1054.30543480781
"778","1986-02-16",1170,1040.33838761922
"779","1986-02-17",1150,1110.33819589056
"780","1986-02-18",1320,1383.12226419784
"781","1986-02-19",1810,1886.98147143178
"782","1986-02-20",2010,2073.50431302075
"783","1986-02-21",2030,1992.83110254462
"784","1986-02-22",1900,1789.14623967754
"785","1986-02-23",1820,1681.83208738424
"786","1986-02-24",1820,1749.18791955834
"787","1986-02-25",1700,1768.19515383738
"788","1986-02-26",1630,1671.07866949132
"789","1986-02-27",1560,1555.09079826042
"790","1986-02-28",1540,1481.38691895455
"791","1986-03-01",1440,1511.54185884996
"792","1986-03-02",1330,1506.46006513843
"793","1986-03-03",1280,1458.76614841543
"794","1986-03-04",1260,1426.75566671607
"795","1986-03-05",1230,1408.76280738538
"796","1986-03-06",1190,1373.88649871733
"797","1986-03-07",1160,1333.28853755117
"798","1986-03-08",1090,1296.1643977327
"799","1986-03-09",1030,1259.31111543595
"800","1986-03-10",1030,1223.45321696901
"801","1986-03-11",1030,1191.00502921084
"802","1986-03-12",1010,1156.59109313087
"803","1986-03-13",1040,1127.69768748897
"804","1986-03-14",1290,1181.04495953674
"805","1986-03-15",5310,3440.49950879109
"806","1986-03-16",7890,6432.83889512502
"807","1986-03-17",5300,4136.29447469738
"808","1986-03-18",3950,2938.63932245337
"809","1986-03-19",3190,2266.63552931506
"810","1986-03-20",2640,1902.44199539822
"811","1986-03-21",2150,1657.16822077407
"812","1986-03-22",1820,1490.3910147641
"813","1986-03-23",1620,1378.18445042999
"814","1986-03-24",1500,1301.35505169765
"815","1986-03-25",1380,1244.21156503177
"816","1986-03-26",1290,1194.03461341754
"817","1986-03-27",1220,1149.11453018422
"818","1986-03-28",1170,1108.8002731771
"819","1986-03-29",1110,1071.38518520876
"820","1986-03-30",1060,1034.71749329852
"821","1986-03-31",1030,998.957752956611
"822","1986-04-01",992,963.909640842609
"823","1986-04-02",966,928.328702389551
"824","1986-04-03",931,895.144200815694
"825","1986-04-04",889,864.310875899612
"826","1986-04-05",891,835.320375084184
"827","1986-04-06",931,828.527199436725
"828","1986-04-07",1060,904.800926971715
"829","1986-04-08",1080,946.202424458686
"830","1986-04-09",1060,914.129191660413
"831","1986-04-10",1020,870.200465934619
"832","1986-04-11",981,829.738410042157
"833","1986-04-12",950,796.063794344591
"834","1986-04-13",914,767.11183153025
"835","1986-04-14",883,741.15943603315
"836","1986-04-15",868,717.847788203488
"837","1986-04-16",1340,865.30953075172
"838","1986-04-17",1730,1037.85988744464
"839","1986-04-18",1670,1001.58515308504
"840","1986-04-19",1470,926.249340352361
"841","1986-04-20",1320,849.881479606629
"842","1986-04-21",1310,813.312283393251
"843","1986-04-22",1330,812.16945499526
"844","1986-04-23",1270,787.922953742052
"845","1986-04-24",1160,751.47198616734
"846","1986-04-25",1090,715.302791104587
"847","1986-04-26",1060,683.487053303705
"848","1986-04-27",1010,653.063177526686
"849","1986-04-28",964,627.160217772719
"850","1986-04-29",917,617.140355341872
"851","1986-04-30",876,613.53144763264
"852","1986-05-01",862,599.963128195072
"853","1986-05-02",842,582.017018364435
"854","1986-05-03",775,563.704816079115
"855","1986-05-04",736,545.87225061909
"856","1986-05-05",722,527.578588585466
"857","1986-05-06",711,508.38960684812
"858","1986-05-07",691,490.97732063415
"859","1986-05-08",679,473.309167994427
"860","1986-05-09",647,455.34177881813
"861","1986-05-10",623,438.615772521346
"862","1986-05-11",612,423.124764002992
"863","1986-05-12",601,407.919776885991
"864","1986-05-13",599,396.89395466522
"865","1986-05-14",613,417.762630838064
"866","1986-05-15",641,476.181769129202
"867","1986-05-16",636,495.405669009383
"868","1986-05-17",605,482.77509566364
"869","1986-05-18",582,469.5289281726
"870","1986-05-19",584,459.691082885408
"871","1986-05-20",648,453.342805744165
"872","1986-05-21",765,496.52660406617
"873","1986-05-22",1520,632.492680973271
"874","1986-05-23",1500,703.473185355626
"875","1986-05-24",1270,668.906911801637
"876","1986-05-25",1070,614.914080715123
"877","1986-05-26",932,569.424603106893
"878","1986-05-27",791,526.092672099186
"879","1986-05-28",768,500.72378352127
"880","1986-05-29",734,490.858932789104
"881","1986-05-30",671,474.073826781153
"882","1986-05-31",667,461.595193597494
"883","1986-06-01",757,468.255678672907
"884","1986-06-02",692,465.859765776798
"885","1986-06-03",590,447.948731434782
"886","1986-06-04",549,424.94083001691
"887","1986-06-05",522,402.620695079392
"888","1986-06-06",513,380.890602065559
"889","1986-06-07",488,362.426639894488
"890","1986-06-08",894,356.462428129752
"891","1986-06-09",1110,378.04197547048
"892","1986-06-10",668,382.942498236546
"893","1986-06-11",589,367.402235860553
"894","1986-06-12",555,346.409862214365
"895","1986-06-13",525,321.789671505914
"896","1986-06-14",492,299.573839727774
"897","1986-06-15",467,280.340517404587
"898","1986-06-16",446,262.81263232353
"899","1986-06-17",429,247.522541049184
"900","1986-06-18",415,235.757371945143
"901","1986-06-19",393,226.727067325952
"902","1986-06-20",394,220.242300332944
"903","1986-06-21",390,213.569352354853
"904","1986-06-22",387,205.644171275743
"905","1986-06-23",389,199.32432484366
"906","1986-06-24",382,198.360810651199
"907","1986-06-25",393,196.26176233787
"908","1986-06-26",361,193.882265148186
"909","1986-06-27",355,189.783860981689
"910","1986-06-28",378,188.507387980245
"911","1986-06-29",381,223.498084370203
"912","1986-06-30",442,275.045916759736
"913","1986-07-01",464,356.110750791918
"914","1986-07-02",485,421.783807188093
"915","1986-07-03",511,455.827053037731
"916","1986-07-04",494,454.772367396165
"917","1986-07-05",413,430.166357520759
"918","1986-07-06",386,394.597793667661
"919","1986-07-07",374,357.305598793243
"920","1986-07-08",369,321.269862526117
"921","1986-07-09",368,291.365806138156
"922","1986-07-10",350,283.978049374891
"923","1986-07-11",356,266.512305721831
"924","1986-07-12",344,243.895852159734
"925","1986-07-13",341,221.264895379216
"926","1986-07-14",333,203.127216575306
"927","1986-07-15",324,193.481798497419
"928","1986-07-16",322,185.458973168837
"929","1986-07-17",317,178.572778151858
"930","1986-07-18",332,173.033688152171
"931","1986-07-19",326,166.357557605366
"932","1986-07-20",325,159.47041615021
"933","1986-07-21",315,152.540006514535
"934","1986-07-22",296,150.991115054792
"935","1986-07-23",291,185.760883376917
"936","1986-07-24",309,229.151539312107
"937","1986-07-25",317,250.847368457964
"938","1986-07-26",362,238.08508552503
"939","1986-07-27",346,223.159269107581
"940","1986-07-28",344,220.43513445887
"941","1986-07-29",363,215.033035011492
"942","1986-07-30",326,203.242008598944
"943","1986-07-31",315,193.122319996705
"944","1986-08-01",303,183.464036172708
"945","1986-08-02",281,172.55202649931
"946","1986-08-03",267,161.480923138017
"947","1986-08-04",280,152.343106088716
"948","1986-08-05",278,142.843703845062
"949","1986-08-06",291,134.25019641037
"950","1986-08-07",274,136.329377517505
"951","1986-08-08",272,145.553686374196
"952","1986-08-09",271,141.173910226004
"953","1986-08-10",268,133.869108032244
"954","1986-08-11",276,130.303778769911
"955","1986-08-12",285,131.064163473813
"956","1986-08-13",305,132.283384030782
"957","1986-08-14",292,130.948772590802
"958","1986-08-15",287,126.963263850404
"959","1986-08-16",292,121.248459243095
"960","1986-08-17",304,117.578143003332
"961","1986-08-18",417,126.774204414202
"962","1986-08-19",417,144.725278758362
"963","1986-08-20",367,172.013100735556
"964","1986-08-21",388,241.637936597653
"965","1986-08-22",417,284.837437013408
"966","1986-08-23",426,281.475284760175
"967","1986-08-24",369,260.930666937224
"968","1986-08-25",344,239.234118546626
"969","1986-08-26",326,217.784600879155
"970","1986-08-27",315,199.863214552147
"971","1986-08-28",327,214.29762534322
"972","1986-08-29",329,248.920562640141
"973","1986-08-30",340,248.60321554818
"974","1986-08-31",331,229.962217341451
"975","1986-09-01",316,210.04652993868
"976","1986-09-02",333,285.843724720199
"977","1986-09-03",420,393.722035479803
"978","1986-09-04",524,458.085280173636
"979","1986-09-05",435,466.80486457841
"980","1986-09-06",413,445.988093104738
"981","1986-09-07",402,411.218772732843
"982","1986-09-08",388,376.753441303492
"983","1986-09-09",338,347.840025089192
