"","date","gage.flow","model.flow"
"414","1985-02-17",78,115.383788377418
"415","1985-02-18",72,115.235522553542
"416","1985-02-19",69,123.849574238565
"417","1985-02-20",68,120.960567913836
"418","1985-02-21",65,115.709193303306
"419","1985-02-22",65,112.687414092668
"420","1985-02-23",75,111.639754446189
"421","1985-02-24",85,107.058855167657
"422","1985-02-25",82,102.191175975964
"423","1985-02-26",80,101.220899867557
"424","1985-02-27",73,97.7851568242776
"425","1985-02-28",65,92.4664866926118
"426","1985-03-01",61,87.4577920682691
"427","1985-03-02",58,82.6851729380992
"428","1985-03-03",54,78.1801601969332
"429","1985-03-04",51,74.0023785084118
"430","1985-03-05",51,69.9451202791101
"431","1985-03-06",46,65.8776762773416
"432","1985-03-07",41,62.1638579554521
"433","1985-03-08",43,58.6139715454944
"434","1985-03-09",43,55.0704540597778
"435","1985-03-10",39,51.7494578369988
"436","1985-03-11",38,48.7142442922627
"437","1985-03-12",43,48.2374928514846
"438","1985-03-13",39,46.6444807024419
"439","1985-03-14",36,43.734947544171
"440","1985-03-15",34,40.9757519611383
"441","1985-03-16",31,38.4764657023763
"442","1985-03-17",31,36.0764043256159
"443","1985-03-18",30,33.8632498773661
"444","1985-03-19",27,31.8177156148889
"445","1985-03-20",27,29.7826290022609
"446","1985-03-21",27,27.8490930762316
"447","1985-03-22",28,26.4253093676805
"448","1985-03-23",54,47.675262288244
"449","1985-03-24",144,93.4977240386568
"450","1985-03-25",149,121.249980967028
"451","1985-03-26",86,108.307559645529
"452","1985-03-27",73,86.4178970081843
"453","1985-03-28",66,73.1281642887611
"454","1985-03-29",78,65.7165930570472
"455","1985-03-30",91,68.7836571118172
"456","1985-03-31",116,66.3784783087873
"457","1985-04-01",144,84.8750815665222
"458","1985-04-02",105,83.8370261121771
"459","1985-04-03",91,72.4842263929692
"460","1985-04-04",84,64.7600406348209
"461","1985-04-05",78,59.4262997571572
"462","1985-04-06",69,55.1335030041882
"463","1985-04-07",61,51.5808750568512
"464","1985-04-08",58,48.4620229459895
"465","1985-04-09",57,45.6191791689863
"466","1985-04-10",52,42.8744519262243
"467","1985-04-11",50,40.1712793348476
"468","1985-04-12",48,37.5042358336748
"469","1985-04-13",46,34.8791603816125
"470","1985-04-14",44,32.4135982700092
"471","1985-04-15",43,30.1331135770082
"472","1985-04-16",43,27.9789536536037
"473","1985-04-17",41,26.4111605207414
"474","1985-04-18",37,25.4195391924728
"475","1985-04-19",34,24.0845241850721
"476","1985-04-20",32,22.4602700496697
"477","1985-04-21",30,20.7285631442231
"478","1985-04-22",27,18.971929606841
"479","1985-04-23",26,17.2297313191922
"480","1985-04-24",25,15.5767957069501
"481","1985-04-25",26,18.0433971480715
"482","1985-04-26",26,18.3597932043839
"483","1985-04-27",23,17.6407531651594
"484","1985-04-28",20,16.4695125727718
"485","1985-04-29",20,15.1806583922724
"486","1985-04-30",17,13.9043853969371
"487","1985-05-01",16,12.6052312845415
"488","1985-05-02",17,12.0266260214198
"489","1985-05-03",46,43.2554296457385
"490","1985-05-04",41,47.8751133838604
"491","1985-05-05",24,42.1262913219323
"492","1985-05-06",19,37.3446041609079
"493","1985-05-07",17,33.7006636310417
"494","1985-05-08",15,30.8821312349952
"495","1985-05-09",13,28.408214937523
"496","1985-05-10",12,26.3106289134998
"497","1985-05-11",9.5,24.926586116592
"498","1985-05-12",49,26.9236573467596
"499","1985-05-13",214,42.4003345127027
"500","1985-05-14",50,36.5541946035513
"501","1985-05-15",25,31.4085046617465
"502","1985-05-16",20,28.8028494601639
"503","1985-05-17",45,51.3229850304684
"504","1985-05-18",90,69.9442722926513
"505","1985-05-19",38,60.0555560473819
"506","1985-05-20",27,52.9842724350239
"507","1985-05-21",25,47.9480599771185
"508","1985-05-22",22,49.3524348228587
"509","1985-05-23",52,69.3356900176869
"510","1985-05-24",76,69.5565088046461
"511","1985-05-25",43,62.3726048580577
"512","1985-05-26",33,56.7482393543185
"513","1985-05-27",27,52.1805426055018
"514","1985-05-28",40,54.0033763760047
"515","1985-05-29",62,66.0267886934671
"516","1985-05-30",36,61.0693461150574
"517","1985-05-31",48,80.1318654458291
"518","1985-06-01",62,81.4467516226112
"519","1985-06-02",37,70.900586695051
"520","1985-06-03",30,63.4810512125009
"521","1985-06-04",26,58.4024608079081
"522","1985-06-05",88,62.1961012913096
"523","1985-06-06",79,73.1673360753341
"524","1985-06-07",44,63.3338146808097
"525","1985-06-08",44,66.0976156983798
"526","1985-06-09",43,58.7859381255892
"527","1985-06-10",33,52.035718431515
"528","1985-06-11",27,47.1087313834664
"529","1985-06-12",25,43.5114255849665
"530","1985-06-13",23,40.3695875329687
"531","1985-06-14",20,37.3678847335987
"532","1985-06-15",19,34.7057949073337
"533","1985-06-16",19,32.3358666621873
"534","1985-06-17",20,29.4251482357684
"535","1985-06-18",18,26.7421641432747
"536","1985-06-19",15,25.1622163655912
"537","1985-06-20",14,23.817609709067
"538","1985-06-21",13,22.3338047817851
"539","1985-06-22",13,20.5864501323742
"540","1985-06-23",13,19.5151384977581
"541","1985-06-24",16,20.2855403354732
"542","1985-06-25",13,18.8258381793411
"543","1985-06-26",8.4,17.3180500855553
"544","1985-06-27",8.4,15.859439351676
"545","1985-06-28",12,14.5624414573105
"546","1985-06-29",14,13.3510118124401
"547","1985-06-30",13,12.1624354292026
"548","1985-07-01",13,11.0721001289335
"549","1985-07-02",16,10.1631523432734
"550","1985-07-03",26,11.3230873814539
"551","1985-07-04",27,11.1938638997875
"552","1985-07-05",18,10.1587052875167
"553","1985-07-06",13,9.10334525555117
"554","1985-07-07",10,8.12789285013667
"555","1985-07-08",7.3,7.22245554395148
"556","1985-07-09",5.7,6.48639130360107
"557","1985-07-10",5.2,5.78972140806245
"558","1985-07-11",18,5.166940677652
"559","1985-07-12",144,8.51620472507788
"560","1985-07-13",152,10.22914516629
"561","1985-07-14",25,9.00588996901315
"562","1985-07-15",14,8.05206187299181
"563","1985-07-16",57,14.1439566358384
"564","1985-07-17",30,18.7066644903594
"565","1985-07-18",16,15.4132107386764
"566","1985-07-19",12,11.9578250368244
"567","1985-07-20",9,9.24688080172143
"568","1985-07-21",7,7.24435513512477
"569","1985-07-22",5.9,5.75623843183858
"570","1985-07-23",5.4,4.69485009416165
"571","1985-07-24",4.9,3.88666041189247
"572","1985-07-25",4,3.33799941131605
"573","1985-07-26",19,6.93289382513319
"574","1985-07-27",38,35.3518166636353
"575","1985-07-28",38,31.6601086121034
"576","1985-07-29",27,24.2676849703004
"577","1985-07-30",20,20.4488611595553
"578","1985-07-31",17,17.0615106776357
"579","1985-08-01",14,14.3954976824876
"580","1985-08-02",13,12.1858180960488
"581","1985-08-03",10,10.4187366158385
"582","1985-08-04",7.7,9.04477704680528
"583","1985-08-05",7.1,7.93613692991073
"584","1985-08-06",5.9,7.00397596988684
"585","1985-08-07",5.9,6.18063278456449
"586","1985-08-08",11,11.6270727902541
"587","1985-08-09",16,11.9789466020914
"588","1985-08-10",13,10.4771020124462
"589","1985-08-11",9.4,8.96850650418399
"590","1985-08-12",7.7,7.69998169475733
"591","1985-08-13",5.9,6.65514802161415
"592","1985-08-14",4.2,5.75144240740759
"593","1985-08-15",2.9,4.92916871527588
"594","1985-08-16",2.9,4.21189142672657
"595","1985-08-17",2.3,3.72884433618854
"596","1985-08-18",4.2,8.14122676751785
"597","1985-08-19",14,13.2968641845835
"598","1985-08-20",14,13.656382289839
"599","1985-08-21",7.7,15.2746278797677
"600","1985-08-22",6.5,14.4824026473504
"601","1985-08-23",5.4,12.7145766305346
"602","1985-08-24",4.2,11.0347207916467
"603","1985-08-25",4.8,13.0382183226488
"604","1985-08-26",14,13.7858932082569
"605","1985-08-27",26,27.2120716000053
"606","1985-08-28",21,25.5942329047408
"607","1985-08-29",14,21.6410573828866
"608","1985-08-30",9.4,18.0396788012306
"609","1985-08-31",7.1,15.039134853152
"610","1985-09-01",4.8,12.6523867726351
"611","1985-09-02",3.6,10.8408192825316
"612","1985-09-03",4.2,9.41035843244233
"613","1985-09-04",6.5,8.23855602239688
"614","1985-09-05",5.4,7.24274907116688
"615","1985-09-06",5.4,6.3688026196773
"616","1985-09-07",4.8,5.58785614924644
"617","1985-09-08",4.2,4.88821595873261
"618","1985-09-09",4.8,5.47819328667677
"619","1985-09-10",5.4,7.99324412610448
"620","1985-09-11",5.9,9.82675711294596
"621","1985-09-12",6.5,8.73899798462876
"622","1985-09-13",4.8,7.7323834396195
"623","1985-09-14",3.9,6.79038737810355
"624","1985-09-15",3.6,5.94838996971931
"625","1985-09-16",3.6,5.24955525251341
"626","1985-09-17",3.2,4.6537407527856
"627","1985-09-18",3.2,4.12939522365947
"628","1985-09-19",3.2,3.65394329430628
"629","1985-09-20",3.2,3.20967132849187
"630","1985-09-21",2.9,2.79542208947789
"631","1985-09-22",2.6,2.41299644348084
"632","1985-09-23",2.6,2.10310099400409
"633","1985-09-24",2.6,1.81769111391732
"634","1985-09-25",2.3,1.54919756214425
"635","1985-09-26",1.3,1.33477989640202
"636","1985-09-27",8.8,35.1432388279369
"637","1985-09-28",24,32.9378706864995
"638","1985-09-29",8.3,24.5847708287979
"639","1985-09-30",4.8,21.2793197342181
"640","1985-10-01",3.6,18.4273309523493
"641","1985-10-02",2.9,16.555627781357
"642","1985-10-03",5.9,30.6645943634468
"643","1985-10-04",16,31.2261120517985
"644","1985-10-05",19,25.2117050241926
"645","1985-10-06",11,22.6912312277326
"646","1985-10-07",8.3,20.4578730222937
"647","1985-10-08",4.8,18.5372416892713
"648","1985-10-09",3.6,16.8459854943214
"649","1985-10-10",2.6,15.2942811240951
"650","1985-10-11",2.3,13.8346796679088
"651","1985-10-12",2.3,12.5113675424703
"652","1985-10-13",1.6,11.3341718891158
"653","1985-10-14",2.3,10.5795958290863
"654","1985-10-15",3.9,13.1535428791689
"655","1985-10-16",4.8,15.5138271879502
"656","1985-10-17",4.8,14.7878512833508
"657","1985-10-18",6.5,13.4288885496654
"658","1985-10-19",7.7,12.1165995325624
"659","1985-10-20",8.3,11.6722564601163
"660","1985-10-21",29,35.6399420961573
"661","1985-10-22",112,85.8810436258985
"662","1985-10-23",72,97.5918498016825
"663","1985-10-24",50,88.2754125088668
"664","1985-10-25",41,74.5429283153012
"665","1985-10-26",31,65.6408264704418
"666","1985-10-27",24,60.1904210518105
"667","1985-10-28",20,55.9697018852522
"668","1985-10-29",17,52.4274979739514
"669","1985-10-30",14,49.2098733435548
"670","1985-10-31",12,46.1238356971876
"671","1985-11-01",19,49.926091639358
"672","1985-11-02",42,49.906602331637
"673","1985-11-03",40,51.1614779510032
"674","1985-11-04",321,114.644875769121
"675","1985-11-05",377,169.64357205756
"676","1985-11-06",233,215.557845010498
"677","1985-11-07",121,146.801533615625
"678","1985-11-08",84,114.027757432203
"679","1985-11-09",66,101.295511156642
"680","1985-11-10",57,92.87468637592
"681","1985-11-11",49,86.6822697282489
"682","1985-11-12",46,81.4953063217545
"683","1985-11-13",45,76.7702988006606
"684","1985-11-14",41,72.3126923882917
"685","1985-11-15",38,68.1982213850672
"686","1985-11-16",35,65.0277448719785
"687","1985-11-17",53,83.9095521026697
"688","1985-11-18",47,73.5219052645184
"689","1985-11-19",38,63.883674394393
"690","1985-11-20",36,57.7735541376387
"691","1985-11-21",34,53.5504153888362
"692","1985-11-22",126,87.9178728053388
"693","1985-11-23",187,117.889715787128
"694","1985-11-24",94,108.850193152058
"695","1985-11-25",72,90.2867740836076
"696","1985-11-26",65,79.1323599655193
"697","1985-11-27",65,72.7936686541782
"698","1985-11-28",148,72.0733395561998
"699","1985-11-29",326,89.7411189498466
"700","1985-11-30",194,178.187322588625
"701","1985-12-01",244,169.385780829929
"702","1985-12-02",231,151.733067648662
"703","1985-12-03",146,125.709784746105
"704","1985-12-04",123,112.281067269839
"705","1985-12-05",106,105.001358500391
"706","1985-12-06",106,107.612023369503
"707","1985-12-07",110,109.188877576797
"708","1985-12-08",89,100.65323599211
"709","1985-12-09",89,93.8840722042058
"710","1985-12-10",74,88.606951132463
"711","1985-12-11",72,83.9854379380563
"712","1985-12-12",68,79.6347568458241
"713","1985-12-13",112,101.051005121697
"714","1985-12-14",141,108.587216762002
"715","1985-12-15",86,96.1444296314176
"716","1985-12-16",77,86.0195258287351
"717","1985-12-17",72,79.5167459470192
"718","1985-12-18",68,74.7939983175646
"719","1985-12-19",49,70.8498962620318
"720","1985-12-20",53,67.3998832657113
"721","1985-12-21",53,64.0610450082955
"722","1985-12-22",52,60.7565870100785
"723","1985-12-23",53,57.6652092587941
"724","1985-12-24",50,54.8015773461001
"725","1985-12-25",54,56.8865221023319
"726","1985-12-26",46,59.257862491527
"727","1985-12-27",49,55.3260048025806
"728","1985-12-28",46,51.8232139638343
"729","1985-12-29",46,48.9102670252383
"730","1985-12-30",38,46.3399173650649
"731","1985-12-31",42,43.9956071091187
"732","1986-01-01",40,41.7828392322494
"733","1986-01-02",38,39.6937653346258
"734","1986-01-03",38,37.7053779623627
"735","1986-01-04",38,35.7770870522667
"736","1986-01-05",37,33.922774840407
"737","1986-01-06",34,32.1466592783421
"738","1986-01-07",32,30.4470798089992
"739","1986-01-08",32,28.8522773292835
"740","1986-01-09",30,27.3363116608666
"741","1986-01-10",27,26.1233133402508
"742","1986-01-11",28,25.3417665432197
"743","1986-01-12",28,24.3575701992234
"744","1986-01-13",32,23.2426272187537
"745","1986-01-14",24,22.0970765538488
"746","1986-01-15",23,20.9862323395295
"747","1986-01-16",23,19.8955080640873
"748","1986-01-17",24,18.8196673547128
"749","1986-01-18",24,17.7985280288121
"750","1986-01-19",31,23.6121156725922
"751","1986-01-20",59,43.1473244831711
"752","1986-01-21",56,52.7099942663385
"753","1986-01-22",41,43.435366926107
"754","1986-01-23",36,36.8968345174837
"755","1986-01-24",32,33.3464460068811
"756","1986-01-25",31,33.8885232628402
"757","1986-01-26",38,45.4342043661491
"758","1986-01-27",48,53.4324421336863
"759","1986-01-28",38,51.3242173799968
"760","1986-01-29",35,45.9360830929009
"761","1986-01-30",33,42.2863758056529
"762","1986-01-31",31,40.9280026226937
"763","1986-02-01",31,43.3456223368431
"764","1986-02-02",35,59.1233732167942
"765","1986-02-03",54,74.5761502643178
"766","1986-02-04",137,136.828402278318
"767","1986-02-05",218,154.115875668912
"768","1986-02-06",148,142.015161891365
"769","1986-02-07",121,124.521689272992
"770","1986-02-08",98,106.832503324018
"771","1986-02-09",89,97.1145123444505
"772","1986-02-10",89,100.563038591892
"773","1986-02-11",100,107.724761348686
"774","1986-02-12",86,98.3066902578143
"775","1986-02-13",74,94.9977815140604
"776","1986-02-14",77,89.3651437561941
"777","1986-02-15",74,84.6405627851927
"778","1986-02-16",68,95.8183466420032
"779","1986-02-17",66,128.159418848397
"780","1986-02-18",230,223.548808509754
"781","1986-02-19",448,246.054591322676
"782","1986-02-20",435,251.120065350922
"783","1986-02-21",310,194.040293695699
"784","1986-02-22",250,161.341566914618
"785","1986-02-23",226,207.056502235879
"786","1986-02-24",218,226.598799763012
"787","1986-02-25",197,197.37743052523
"788","1986-02-26",170,191.187067611445
"789","1986-02-27",170,166.423410960444
"790","1986-02-28",148,166.960840336476
"791","1986-03-01",127,167.410346770005
"792","1986-03-02",118,152.005681418886
"793","1986-03-03",121,142.033315960801
"794","1986-03-04",123,134.696377282304
"795","1986-03-05",132,129.115646634316
"796","1986-03-06",127,121.96759818139
"797","1986-03-07",112,116.065777422505
"798","1986-03-08",79,111.262033546316
"799","1986-03-09",91,105.937306208341
"800","1986-03-10",89,100.38881189104
"801","1986-03-11",98,95.2205556797667
"802","1986-03-12",86,90.0108857053848
"803","1986-03-13",98,95.1529453451627
"804","1986-03-14",246,117.897249992598
"805","1986-03-15",911,265.560613616231
"806","1986-03-16",346,406.731142268745
"807","1986-03-17",253,223.478234358862
"808","1986-03-18",207,150.428717439535
"809","1986-03-19",184,122.472054026304
"810","1986-03-20",160,111.639720497676
"811","1986-03-21",134,104.789745946517
"812","1986-03-22",123,98.8497812307864
"813","1986-03-23",114,93.4325761314258
"814","1986-03-24",106,88.2662290511198
"815","1986-03-25",94,83.3592846608214
"816","1986-03-26",89,78.5091193088121
"817","1986-03-27",86,73.8130682601838
"818","1986-03-28",77,69.4685708427061
"819","1986-03-29",76,65.2718931800798
"820","1986-03-30",71,61.1090692627175
"821","1986-03-31",68,57.1109006374953
"822","1986-04-01",64,53.4496860670956
"823","1986-04-02",59,49.9577018822559
"824","1986-04-03",56,46.7869482822271
"825","1986-04-04",53,43.7759316275281
"826","1986-04-05",53,41.116026244722
"827","1986-04-06",68,65.2094946295007
"828","1986-04-07",72,95.9718656472001
"829","1986-04-08",62,90.9321945602742
"830","1986-04-09",53,73.1712828629051
"831","1986-04-10",50,62.6947889310086
"832","1986-04-11",49,56.8357049668732
"833","1986-04-12",49,52.4826384749023
"834","1986-04-13",47,48.9015335949009
"835","1986-04-14",46,45.7273699194392
"836","1986-04-15",56,45.0700287570209
"837","1986-04-16",416,352.772880150959
"838","1986-04-17",220,356.90577024041
"839","1986-04-18",192,260.528663890331
"840","1986-04-19",136,191.59054002776
"841","1986-04-20",114,125.23558204694
"842","1986-04-21",104,102.284402929933
"843","1986-04-22",102,103.232203324238
"844","1986-04-23",98,99.6916972431758
"845","1986-04-24",80,89.6095786718336
"846","1986-04-25",74,82.363846620823
"847","1986-04-26",70,76.8888436475591
"848","1986-04-27",65,72.0413014957463
"849","1986-04-28",59,67.53091540313
"850","1986-04-29",57,63.2724503167733
"851","1986-04-30",53,59.2577239480569
"852","1986-05-01",50,55.3643967044639
"853","1986-05-02",49,51.6651600730479
"854","1986-05-03",46,48.4480144900918
"855","1986-05-04",44,45.4304585153582
"856","1986-05-05",44,42.3017058746076
"857","1986-05-06",42,39.1430038015246
"858","1986-05-07",41,36.3121986720918
"859","1986-05-08",38,33.3714869444916
"860","1986-05-09",36,30.8660073636306
"861","1986-05-10",35,28.6727068088718
"862","1986-05-11",34,26.6552934779143
"863","1986-05-12",33,25.4237816596931
"864","1986-05-13",31,24.1548539056998
"865","1986-05-14",35,27.470622866779
"866","1986-05-15",36,26.1317131840415
"867","1986-05-16",36,24.6083576595804
"868","1986-05-17",34,22.8139557000543
"869","1986-05-18",47,21.0442102370713
"870","1986-05-19",36,19.499618124089
"871","1986-05-20",40,18.7445341243094
"872","1986-05-21",82,26.9144771795418
"873","1986-05-22",52,42.4464062418206
"874","1986-05-23",36,40.1217310421059
"875","1986-05-24",32,33.1233392978478
"876","1986-05-25",29,28.7429358246787
"877","1986-05-26",26,26.1340153845752
"878","1986-05-27",25,24.7061149460214
"879","1986-05-28",25,23.182948580683
"880","1986-05-29",24,21.3758434621657
"881","1986-05-30",21,19.4283011764278
"882","1986-05-31",20,17.428466096655
"883","1986-06-01",18,15.4934127832634
"884","1986-06-02",16,13.8550287007472
"885","1986-06-03",14,12.5640187653292
"886","1986-06-04",12,11.4780221946428
"887","1986-06-05",12,10.3961020725184
"888","1986-06-06",12,9.30578019663379
"889","1986-06-07",12,8.27015226518946
"890","1986-06-08",12,7.32953359339556
"891","1986-06-09",12,6.61686654014396
"892","1986-06-10",8.7,5.93227394297648
"893","1986-06-11",7.8,5.19992357678459
"894","1986-06-12",8.7,5.13318484635243
"895","1986-06-13",10,8.76226247223751
"896","1986-06-14",9.2,9.63917787909127
"897","1986-06-15",7.1,8.93079013821324
"898","1986-06-16",6.4,7.82584907785822
"899","1986-06-17",5.3,7.10452030538327
"900","1986-06-18",4.6,6.31289850533836
"901","1986-06-19",4,5.5774344536297
"902","1986-06-20",3.8,4.95277868262284
"903","1986-06-21",4,4.32870077291968
"904","1986-06-22",4,3.7317689815291
"905","1986-06-23",3.6,3.11830287375038
"906","1986-06-24",3.4,3.85333540203618
"907","1986-06-25",3.2,3.8675599720976
"908","1986-06-26",2.8,3.38926539251877
"909","1986-06-27",2.4,2.87029042057414
"910","1986-06-28",2.2,2.41137117258164
"911","1986-06-29",2.4,2.33007730551606
"912","1986-06-30",2.4,1.85419300158975
"913","1986-07-01",2.2,1.46171479983844
"914","1986-07-02",2.6,2.47327808249906
"915","1986-07-03",3.6,4.15263283373754
"916","1986-07-04",3.6,4.64381818951262
"917","1986-07-05",2.6,4.11229993881376
"918","1986-07-06",2.1,3.42994528228668
"919","1986-07-07",1.8,2.720487567557
"920","1986-07-08",1.6,2.03436027825557
"921","1986-07-09",1.4,1.56654472018849
"922","1986-07-10",1.4,4.07063577227644
"923","1986-07-11",1.7,4.3998145711026
"924","1986-07-12",1.8,3.70182841900118
"925","1986-07-13",1.8,2.96796275432371
"926","1986-07-14",2,2.22900445690549
"927","1986-07-15",1.5,1.64675045260568
"928","1986-07-16",1.2,1.21849878818605
"929","1986-07-17",1,0.920436376996721
"930","1986-07-18",0.92,0.690431679749283
"931","1986-07-19",0.92,0.471246343555066
"932","1986-07-20",4,0.993967823031468
"933","1986-07-21",19,7.66711997728731
"934","1986-07-22",6.7,9.52307112914858
"935","1986-07-23",4.2,8.51940424124802
"936","1986-07-24",3.2,7.07714677688559
"937","1986-07-25",2.6,5.59112926700066
"938","1986-07-26",2.2,4.32199490042976
"939","1986-07-27",2.2,3.30974526844614
"940","1986-07-28",2.1,2.4952914650499
"941","1986-07-29",1.8,1.81766898791092
"942","1986-07-30",1.6,1.27961270048389
"943","1986-07-31",1.5,0.882703948953189
"944","1986-08-01",1.2,0.586121895362044
"945","1986-08-02",1.2,0.405706104372496
"946","1986-08-03",1.6,1.97528438890707
"947","1986-08-04",2.6,2.17599981706429
"948","1986-08-05",2.4,1.63020823114748
"949","1986-08-06",3.2,3.96470629933637
"950","1986-08-07",3.8,16.3906460711491
"951","1986-08-08",5.3,20.089653762162
"952","1986-08-09",3.4,19.8549627764666
"953","1986-08-10",2.2,16.0372485955696
"954","1986-08-11",2.1,12.9044205840882
"955","1986-08-12",1.7,10.2771620325653
"956","1986-08-13",1.6,8.32123769139415
"957","1986-08-14",1.6,6.89524844831002
"958","1986-08-15",1.5,5.78081939245383
"959","1986-08-16",3.9,5.66248574488702
"960","1986-08-17",3.2,9.57381607429466
"961","1986-08-18",7.8,12.5796829463403
"962","1986-08-19",7.4,13.0166657628811
"963","1986-08-20",5.6,14.0880882615224
"964","1986-08-21",8.9,28.0407328875724
"965","1986-08-22",13,26.2281122764896
