"","date","gage.flow","model.flow"
"450","1985-03-25",5520,6598.72261749488
"451","1985-03-26",6030,6213.56562120276
"452","1985-03-27",5990,5769.06769675376
"453","1985-03-28",5990,5232.26115703147
"454","1985-03-29",5100,4740.7886312256
"455","1985-03-30",5180,4370.17779800692
"456","1985-03-31",4640,4179.59344450161
"457","1985-04-01",5020,4173.44893577559
"458","1985-04-02",4940,4347.77031737008
"459","1985-04-03",4870,4434.15278398078
"460","1985-04-04",4380,4290.16649876456
"461","1985-04-05",4210,4013.18267093369
"462","1985-04-06",3920,3736.33134197039
"463","1985-04-07",3940,3510.66283508203
"464","1985-04-08",3920,3372.23424092162
"465","1985-04-09",4100,3282.96494826128
"466","1985-04-10",3700,3187.05752213524
"467","1985-04-11",3460,3103.29356470898
"468","1985-04-12",3300,3031.26683607264
"469","1985-04-13",3330,2927.8699957545
"470","1985-04-14",2880,2800.98396956242
"471","1985-04-15",3100,2675.0218514864
"472","1985-04-16",3490,2663.46375069297
"473","1985-04-17",3610,2818.70699286233
"474","1985-04-18",3420,2954.83728217863
"475","1985-04-19",3730,3052.10759335501
"476","1985-04-20",3650,2949.1460012891
"477","1985-04-21",3080,2734.68288146998
"478","1985-04-22",3290,2524.59305393759
"479","1985-04-23",3400,2351.01130316282
"480","1985-04-24",3040,2192.72013427078
"481","1985-04-25",3150,2190.48787584327
"482","1985-04-26",3200,2234.39577389997
"483","1985-04-27",3100,2320.36392061715
"484","1985-04-28",2790,2356.90474495206
"485","1985-04-29",3100,2308.56064038546
"486","1985-04-30",3420,2198.7558473912
"487","1985-05-01",2790,2015.3316614324
"488","1985-05-02",2460,1863.71807164306
"489","1985-05-03",3060,2133.18146887836
"490","1985-05-04",3670,2390.09318763425
"491","1985-05-05",7330,2665.41596198235
"492","1985-05-06",7740,3004.45829954329
"493","1985-05-07",5790,2906.07713006231
"494","1985-05-08",4710,2623.71876886233
"495","1985-05-09",3700,2384.20935951298
"496","1985-05-10",3130,2172.02774536801
"497","1985-05-11",3140,1984.78557089658
"498","1985-05-12",2460,1838.58472844225
"499","1985-05-13",4150,2052.59060078502
"500","1985-05-14",5330,2219.01632626747
"501","1985-05-15",3720,2106.91206359285
"502","1985-05-16",3630,2095.22255992316
"503","1985-05-17",3830,2258.8257645484
"504","1985-05-18",5460,2347.23805782981
"505","1985-05-19",3710,2359.53859349227
"506","1985-05-20",3520,2208.30702929022
"507","1985-05-21",3560,2040.0333820469
"508","1985-05-22",2270,1896.57874457948
"509","1985-05-23",3400,2232.10321283428
"510","1985-05-24",4790,3059.29471897128
"511","1985-05-25",11300,5334.51089143128
"512","1985-05-26",18800,10550.0242895927
"513","1985-05-27",12600,11240.1144289618
"514","1985-05-28",8980,9172.84506673725
"515","1985-05-29",7890,7028.54632577782
"516","1985-05-30",6240,5712.9471584225
"517","1985-05-31",4900,4878.90465278346
"518","1985-06-01",4160,4294.51944008554
"519","1985-06-02",3490,3882.42618583319
"520","1985-06-03",3450,3571.59458935699
"521","1985-06-04",3460,3309.48102747298
"522","1985-06-05",3080,3204.57309151548
"523","1985-06-06",3160,3103.69073467512
"524","1985-06-07",2990,2954.82165538269
"525","1985-06-08",2720,2798.99269153444
"526","1985-06-09",2140,2689.7675704073
"527","1985-06-10",2510,2588.37573238069
"528","1985-06-11",3680,2562.43559082636
"529","1985-06-12",2660,2635.46107358451
"530","1985-06-13",2490,2530.47010460132
"531","1985-06-14",2240,2398.11209528135
"532","1985-06-15",1680,2282.19521148668
"533","1985-06-16",1810,2182.79413087961
"534","1985-06-17",2120,2104.95798394229
"535","1985-06-18",2300,2141.50042537947
"536","1985-06-19",2050,2108.55945462174
"537","1985-06-20",1700,2050.67675270931
"538","1985-06-21",1600,1995.14843612463
"539","1985-06-22",1440,1931.79830590562
"540","1985-06-23",1290,1849.1793679438
"541","1985-06-24",1500,1761.22709905208
"542","1985-06-25",1510,1660.0769891715
"543","1985-06-26",1350,1567.89768881301
"544","1985-06-27",1340,1477.9631937464
"545","1985-06-28",1280,1388.86283148889
"546","1985-06-29",1120,1311.7759215015
"547","1985-06-30",1250,1236.02548297274
"548","1985-07-01",1210,1208.9661711177
"549","1985-07-02",1350,1274.77886628374
"550","1985-07-03",1460,1347.16109812056
"551","1985-07-04",1670,1396.60510459622
"552","1985-07-05",1260,1411.05447017899
"553","1985-07-06",1480,1399.41550371913
"554","1985-07-07",1420,1373.11893382905
"555","1985-07-08",1340,1338.45036668438
"556","1985-07-09",1220,1294.32802267537
"557","1985-07-10",1190,1236.27990647714
"558","1985-07-11",1200,1182.02226493711
"559","1985-07-12",2950,1331.63777954224
"560","1985-07-13",3890,1410.03723797526
"561","1985-07-14",1930,1495.31672676548
"562","1985-07-15",1810,1615.93777614256
"563","1985-07-16",2100,1911.53483001321
"564","1985-07-17",2080,2133.99732561769
"565","1985-07-18",1950,2059.64004255509
"566","1985-07-19",1290,1848.71196860291
"567","1985-07-20",1140,1653.42566913629
"568","1985-07-21",1180,1479.46735464017
"569","1985-07-22",1110,1317.78749215938
"570","1985-07-23",1110,1178.67943237882
"571","1985-07-24",1000,1069.00218156733
"572","1985-07-25",845,1007.22511527135
"573","1985-07-26",1940,1028.50012220259
"574","1985-07-27",2120,1255.37453220464
"575","1985-07-28",2420,1425.17480519884
"576","1985-07-29",2340,1652.878237806
"577","1985-07-30",2790,1849.28162629537
"578","1985-07-31",1790,1805.35771902669
"579","1985-08-01",2000,1774.0206378397
"580","1985-08-02",1860,1834.46723479987
"581","1985-08-03",2080,1820.11620993992
"582","1985-08-04",1880,1791.15889122944
"583","1985-08-05",2050,1781.26527058763
"584","1985-08-06",2080,1771.53131241292
"585","1985-08-07",1750,1744.34332569998
"586","1985-08-08",1890,1976.60705002913
"587","1985-08-09",2720,1957.37753314784
"588","1985-08-10",2280,1805.1029384834
"589","1985-08-11",1500,1683.90767860261
"590","1985-08-12",1590,1596.70521500845
"591","1985-08-13",2020,1529.91504543974
"592","1985-08-14",1910,1469.66411182417
"593","1985-08-15",1420,1402.65292085778
"594","1985-08-16",1190,1336.29053463941
"595","1985-08-17",1440,1365.8199125749
"596","1985-08-18",8050,2343.19398656025
"597","1985-08-19",20700,5735.69269584694
"598","1985-08-20",23400,11839.7265459948
"599","1985-08-21",17600,13792.5610077005
"600","1985-08-22",11200,16288.5613281322
"601","1985-08-23",8290,11439.2668310101
"602","1985-08-24",5870,8027.96653643518
"603","1985-08-25",6340,6667.87776395896
"604","1985-08-26",10500,6267.48238632783
"605","1985-08-27",8190,6574.72677709729
"606","1985-08-28",6800,6252.46598519047
"607","1985-08-29",5770,5479.73335284033
"608","1985-08-30",4620,4895.38348925434
"609","1985-08-31",3810,4484.04773535457
"610","1985-09-01",2710,4176.87824184767
"611","1985-09-02",2940,3908.45462177455
"612","1985-09-03",2560,3674.51645538097
"613","1985-09-04",2530,3482.44134112147
"614","1985-09-05",2650,3317.75772624749
"615","1985-09-06",1750,3153.033733566
"616","1985-09-07",1800,2994.36873766453
"617","1985-09-08",1870,2844.88302833107
"618","1985-09-09",1750,2708.01726451976
"619","1985-09-10",3780,2576.35113778345
"620","1985-09-11",2200,2448.40809505364
"621","1985-09-12",1810,2331.20318628487
"622","1985-09-13",1380,2233.07287670333
"623","1985-09-14",1460,2145.38252360511
"624","1985-09-15",1460,2057.48973372489
"625","1985-09-16",1420,1969.41203488345
"626","1985-09-17",1400,1884.19545026605
"627","1985-09-18",1340,1806.35115902279
"628","1985-09-19",1280,1738.38831844534
"629","1985-09-20",1010,1666.20665553186
"630","1985-09-21",876,1589.81446534362
"631","1985-09-22",1160,1514.07363621144
"632","1985-09-23",1220,1467.23839258756
"633","1985-09-24",1120,1395.61579579892
"634","1985-09-25",950,1325.25093120655
"635","1985-09-26",862,1260.00827574699
"636","1985-09-27",957,1270.91759139059
"637","1985-09-28",967,1208.11910324925
"638","1985-09-29",1010,1139.18499984137
"639","1985-09-30",1030,1083.53764844896
"640","1985-10-01",1290,1034.4547233726
"641","1985-10-02",1100,998.59714645603
"642","1985-10-03",1470,1241.76233499021
"643","1985-10-04",2360,1649.42474756242
"644","1985-10-05",1890,1706.17417988155
"645","1985-10-06",1310,1635.08928768872
"646","1985-10-07",1350,1581.60274212027
"647","1985-10-08",1350,1549.3237943387
"648","1985-10-09",1430,1519.10929921665
"649","1985-10-10",1080,1480.18310229654
"650","1985-10-11",1090,1430.66071510496
"651","1985-10-12",1260,1373.96901655302
"652","1985-10-13",1090,1313.18027080284
"653","1985-10-14",1280,1249.70912575548
"654","1985-10-15",1190,1184.67939613189
"655","1985-10-16",1270,1120.72071062933
"656","1985-10-17",1240,1060.8989479665
"657","1985-10-18",1020,1005.33195520007
"658","1985-10-19",1210,955.294624956302
"659","1985-10-20",1150,919.326294273039
"660","1985-10-21",1400,1069.34860170837
"661","1985-10-22",2940,1604.3664179246
"662","1985-10-23",3410,2401.00443947892
"663","1985-10-24",3290,2619.04503776778
"664","1985-10-25",2420,2603.75593177982
"665","1985-10-26",1830,2590.00431567599
"666","1985-10-27",1580,2563.36549046213
"667","1985-10-28",1640,2504.99281259174
"668","1985-10-29",1730,2419.06434015716
"669","1985-10-30",1720,2315.75130171695
"670","1985-10-31",1610,2205.41803437377
"671","1985-11-01",1950,2231.71085146094
"672","1985-11-02",9350,3009.04996897904
"673","1985-11-03",21800,5127.68286119098
"674","1985-11-04",60000,11130.0810677576
"675","1985-11-05",132000,86047.8355422091
"676","1985-11-06",199000,177790.403004866
"677","1985-11-07",100000,91769.908802726
"678","1985-11-08",44000,43143.4897929718
"679","1985-11-09",22400,27568.1473310517
"680","1985-11-10",14500,19322.0624181305
"681","1985-11-11",10900,14879.9384998646
"682","1985-11-12",9220,12399.0672988298
"683","1985-11-13",6980,10839.4938625529
"684","1985-11-14",7000,9779.58080269481
"685","1985-11-15",5980,9028.88313303096
"686","1985-11-16",5680,8447.89655573388
"687","1985-11-17",5490,8047.38386180539
"688","1985-11-18",4960,7784.6036432286
"689","1985-11-19",4760,7475.35237075106
"690","1985-11-20",4520,7135.89408312887
"691","1985-11-21",4300,6781.1432020452
"692","1985-11-22",4970,7365.83186162247
"693","1985-11-23",6400,8586.74727891438
"694","1985-11-24",9920,9064.02861619856
"695","1985-11-25",10500,8855.16683562859
"696","1985-11-26",9290,8165.71680393202
"697","1985-11-27",7890,7428.17740600064
"698","1985-11-28",6520,6972.96903682374
"699","1985-11-29",7060,7036.18396010677
"700","1985-11-30",15500,9428.16263069715
"701","1985-12-01",27700,14053.2159016269
"702","1985-12-02",23800,16706.4688720931
"703","1985-12-03",17400,14116.0868901717
"704","1985-12-04",13600,11289.6311120739
"705","1985-12-05",11100,9391.23664958655
"706","1985-12-06",9590,8283.82149041476
"707","1985-12-07",8630,7632.40991473311
"708","1985-12-08",7890,7220.63301754485
"709","1985-12-09",6850,6917.25998117052
"710","1985-12-10",6410,6678.58249053685
"711","1985-12-11",5900,6476.472095366
"712","1985-12-12",4960,6287.27549651681
"713","1985-12-13",5180,6417.56593203923
"714","1985-12-14",5170,6633.35812851634
"715","1985-12-15",5070,6640.11485216202
"716","1985-12-16",4970,6538.04135477381
"717","1985-12-17",5130,6310.99492549253
"718","1985-12-18",4980,6036.26794931017
"719","1985-12-19",4900,5776.7699232128
"720","1985-12-20",4470,5567.41450333014
"721","1985-12-21",3990,5413.47616118503
"722","1985-12-22",3830,5215.74826090933
"723","1985-12-23",3930,5039.51055432891
"724","1985-12-24",3900,4899.3791700701
"725","1985-12-25",3880,4809.87545637502
"726","1985-12-26",3760,4669.74430226936
"727","1985-12-27",3530,4509.15645066067
"728","1985-12-28",3650,4315.5774182235
"729","1985-12-29",2830,4124.96185836298
"730","1985-12-30",3130,3958.31029736235
"731","1985-12-31",3410,3822.67498204602
"732","1986-01-01",3150,3736.49103207597
"733","1986-01-02",2790,3683.30485898299
"734","1986-01-03",2830,3593.0541309742
"735","1986-01-04",2900,3505.18488656537
"736","1986-01-05",2980,3402.16447680137
"737","1986-01-06",2890,3305.00267278537
"738","1986-01-07",2760,3216.05375481889
"739","1986-01-08",2630,3129.8952473249
"740","1986-01-09",2520,3044.09287972145
"741","1986-01-10",2540,2957.11748180903
"742","1986-01-11",2360,2870.77858952154
"743","1986-01-12",2340,2792.3538761521
"744","1986-01-13",2380,2720.71359726974
"745","1986-01-14",2350,2644.46901464916
"746","1986-01-15",2140,2566.58598782655
"747","1986-01-16",2220,2489.20293907613
"748","1986-01-17",2230,2413.8541466908
"749","1986-01-18",2620,2342.52648262248
"750","1986-01-19",2490,2287.42817051681
"751","1986-01-20",2320,2335.27871366097
"752","1986-01-21",2660,2552.46807846011
"753","1986-01-22",3070,2679.51828073414
"754","1986-01-23",3540,2768.47474249779
"755","1986-01-24",3790,2791.18753334998
"756","1986-01-25",3220,2776.41582973631
"757","1986-01-26",3440,2789.54985749766
"758","1986-01-27",3610,2913.75690402618
"759","1986-01-28",3420,2806.79061999536
"760","1986-01-29",3280,2678.16981794457
"761","1986-01-30",3510,2586.81659855251
"762","1986-01-31",3050,2600.59297421072
"763","1986-02-01",2440,2680.78812360931
"764","1986-02-02",2980,2701.83824940417
"765","1986-02-03",2760,2720.39707990248
"766","1986-02-04",3090,3387.08553129394
"767","1986-02-05",3670,4837.97466313216
"768","1986-02-06",6550,6783.02155678639
"769","1986-02-07",8420,6603.35374513059
"770","1986-02-08",8100,5915.99489551768
"771","1986-02-09",9570,6025.12097340211
"772","1986-02-10",8680,5879.06425405703
"773","1986-02-11",7530,5600.08835874274
"774","1986-02-12",8020,5062.3100460842
"775","1986-02-13",7800,4626.79077897773
"776","1986-02-14",7140,4309.00486031522
"777","1986-02-15",6020,4130.0608295653
"778","1986-02-16",6030,4152.31061408719
"779","1986-02-17",5080,4503.95808646324
"780","1986-02-18",5730,5658.70868190621
"781","1986-02-19",5550,6391.57026729349
"782","1986-02-20",6690,6973.03945765776
"783","1986-02-21",7640,7464.63267467051
"784","1986-02-22",7240,7094.00776391827
"785","1986-02-23",7530,6821.06122386921
"786","1986-02-24",7390,7308.0931360841
"787","1986-02-25",7530,7024.32887531537
"788","1986-02-26",7110,6615.13235023089
"789","1986-02-27",6400,6167.21665199074
"790","1986-02-28",6290,5870.09999736702
"791","1986-03-01",6100,5587.0154115171
"792","1986-03-02",5570,5408.09271516026
"793","1986-03-03",5070,5238.22969156269
"794","1986-03-04",5100,5047.87218363632
"795","1986-03-05",4850,4897.19842976715
"796","1986-03-06",4620,4789.2558807935
"797","1986-03-07",4550,4668.17476230264
"798","1986-03-08",4350,4528.90468751791
"799","1986-03-09",3670,4388.04823590767
"800","1986-03-10",4080,4250.45848415315
"801","1986-03-11",4100,4116.36557887271
"802","1986-03-12",3810,4020.93050540548
"803","1986-03-13",4080,3990.7114549596
"804","1986-03-14",4300,4082.12331767606
"805","1986-03-15",8620,5663.40575344489
"806","1986-03-16",38900,18066.0509890406
"807","1986-03-17",25700,24616.0273902427
"808","1986-03-18",18000,16166.293813364
"809","1986-03-19",15000,10594.3838476304
"810","1986-03-20",11900,7804.60519528724
"811","1986-03-21",9250,6425.98683281829
"812","1986-03-22",7600,5687.3536697252
"813","1986-03-23",6500,5174.49173117331
"814","1986-03-24",5710,4783.4148320123
"815","1986-03-25",5990,4467.238985397
"816","1986-03-26",4980,4205.91715487539
"817","1986-03-27",4810,3974.03337872496
"818","1986-03-28",4670,3779.34470608634
"819","1986-03-29",4120,3600.02109047807
"820","1986-03-30",3890,3428.8535100759
"821","1986-03-31",3880,3267.39712429476
"822","1986-04-01",4200,3115.57253331262
"823","1986-04-02",3310,2976.38759258049
"824","1986-04-03",3550,2851.2972976559
"825","1986-04-04",3650,2728.77696367139
"826","1986-04-05",3270,2621.31676595315
"827","1986-04-06",2920,2529.61338663236
"828","1986-04-07",3250,2467.13388910012
"829","1986-04-08",3390,2391.38823428953
"830","1986-04-09",3170,2319.003582327
"831","1986-04-10",3060,2262.90920406722
"832","1986-04-11",3380,2205.46993139675
"833","1986-04-12",2380,2138.59519009285
"834","1986-04-13",3060,2064.64511428687
"835","1986-04-14",2740,1991.73472770246
"836","1986-04-15",2890,1922.36301616853
"837","1986-04-16",3720,2173.54689285004
"838","1986-04-17",3610,2493.73621041616
"839","1986-04-18",3760,2380.98910787976
"840","1986-04-19",2930,2197.87700909132
"841","1986-04-20",2590,2044.69954673098
"842","1986-04-21",2910,1947.08928176231
"843","1986-04-22",3240,1880.7523179193
"844","1986-04-23",2860,1829.72210798677
"845","1986-04-24",3050,1794.23134534328
"846","1986-04-25",2670,1751.29980419016
"847","1986-04-26",3050,1708.65289213246
"848","1986-04-27",2460,1652.16023484975
"849","1986-04-28",2710,1593.1963382583
"850","1986-04-29",2790,1562.71508658882
"851","1986-04-30",2730,1564.89566709111
"852","1986-05-01",2710,1549.90593608079
"853","1986-05-02",2770,1507.45886228554
"854","1986-05-03",2720,1454.70722085441
"855","1986-05-04",2410,1400.9007553707
"856","1986-05-05",2210,1343.87888403289
"857","1986-05-06",2280,1283.30044650346
"858","1986-05-07",2430,1226.56283928238
"859","1986-05-08",1970,1162.14181489366
"860","1986-05-09",2390,1098.0959807949
"861","1986-05-10",2250,1039.88445892475
"862","1986-05-11",2010,989.325399326949
"863","1986-05-12",2170,942.802549811297
"864","1986-05-13",2130,906.132916948763
"865","1986-05-14",2770,1092.40918960038
"866","1986-05-15",3260,1440.92476523338
"867","1986-05-16",2580,1547.79329849726
"868","1986-05-17",2380,1504.55603506421
"869","1986-05-18",2230,1433.90675846412
"870","1986-05-19",2590,1381.53675618409
"871","1986-05-20",3550,1374.78666577334
"872","1986-05-21",4910,1483.88113528833
"873","1986-05-22",14300,1919.5736579683
"874","1986-05-23",10300,2627.4788497366
"875","1986-05-24",7850,2983.93161789419
"876","1986-05-25",6090,2838.17812934581
"877","1986-05-26",5020,2540.96689383741
"878","1986-05-27",4200,2290.55087992798
"879","1986-05-28",4370,2121.86268917071
"880","1986-05-29",4130,1998.73909613871
"881","1986-05-30",3710,1894.01237362655
"882","1986-05-31",3530,1834.9686174093
"883","1986-06-01",3020,1785.46990935884
"884","1986-06-02",3090,1718.85962608597
"885","1986-06-03",3350,1644.06912594808
"886","1986-06-04",2140,1560.57383463688
"887","1986-06-05",2400,1469.85980280725
"888","1986-06-06",1860,1369.49330561154
"889","1986-06-07",2210,1270.48448989439
"890","1986-06-08",1710,1184.01324793688
"891","1986-06-09",2030,1111.80956524629
"892","1986-06-10",2290,1051.93541640966
"893","1986-06-11",2500,997.976022850607
"894","1986-06-12",2070,955.431112307629
"895","1986-06-13",2580,932.642034228652
"896","1986-06-14",1780,890.763280322982
"897","1986-06-15",1410,837.317760508499
"898","1986-06-16",1620,784.569601776959
"899","1986-06-17",1550,735.1775561943
"900","1986-06-18",1490,691.963153652637
"901","1986-06-19",1350,654.351483892236
"902","1986-06-20",1310,619.00554923971
"903","1986-06-21",1360,586.840708576347
"904","1986-06-22",1300,559.940971850806
"905","1986-06-23",1150,535.573850500453
"906","1986-06-24",1330,514.612453267999
"907","1986-06-25",1330,497.880033602985
"908","1986-06-26",933,485.185514590492
"909","1986-06-27",1180,476.266429426263
"910","1986-06-28",1200,474.658577301679
"911","1986-06-29",1060,560.732855727363
"912","1986-06-30",1360,546.280354483788
"913","1986-07-01",1190,572.248064867996
"914","1986-07-02",1600,762.289444275379
"915","1986-07-03",1830,1059.55215026965
"916","1986-07-04",1470,1209.25507508175
"917","1986-07-05",1710,1282.03606649927
"918","1986-07-06",1290,1342.61900910074
"919","1986-07-07",1330,1353.23260709122
"920","1986-07-08",1320,1296.39216377385
"921","1986-07-09",1160,1198.12727495132
"922","1986-07-10",1200,1086.77097740433
"923","1986-07-11",1060,982.1525205425
"924","1986-07-12",1140,891.062420926326
"925","1986-07-13",973,820.53882578611
"926","1986-07-14",908,751.534211342263
"927","1986-07-15",986,697.147135740452
"928","1986-07-16",1120,656.603050762079
"929","1986-07-17",971,624.836100675382
"930","1986-07-18",1090,618.239872269295
"931","1986-07-19",963,589.936611175628
"932","1986-07-20",970,540.785906448531
"933","1986-07-21",938,505.375192327279
"934","1986-07-22",771,569.345005885451
"935","1986-07-23",1050,594.270439985971
"936","1986-07-24",1220,593.058262183813
"937","1986-07-25",1380,577.706844190012
"938","1986-07-26",1680,560.706990131308
"939","1986-07-27",1670,552.56746283585
"940","1986-07-28",1240,622.249739765496
"941","1986-07-29",1970,680.065711485364
"942","1986-07-30",1570,712.303469189652
