"","agency_cd","site_no","Date","Flow","Flow_cd"
"48","USGS","02037500",1984-02-17,62700,"A"
"49","USGS","02037500",1984-02-18,27800,"A"
"50","USGS","02037500",1984-02-19,21200,"A"
"51","USGS","02037500",1984-02-20,17900,"A"
"52","USGS","02037500",1984-02-21,13500,"A"
"53","USGS","02037500",1984-02-22,11500,"A"
"54","USGS","02037500",1984-02-23,10900,"A"
"55","USGS","02037500",1984-02-24,23800,"A"
"56","USGS","02037500",1984-02-25,34500,"A"
"57","USGS","02037500",1984-02-26,34500,"A"
"58","USGS","02037500",1984-02-27,25900,"A"
"59","USGS","02037500",1984-02-28,20700,"A"
"60","USGS","02037500",1984-02-29,17800,"A"
"61","USGS","02037500",1984-03-01,15400,"A"
"62","USGS","02037500",1984-03-02,13400,"A"
"63","USGS","02037500",1984-03-03,11800,"A"
"64","USGS","02037500",1984-03-04,10200,"A"
"65","USGS","02037500",1984-03-05,9630,"A"
"66","USGS","02037500",1984-03-06,9940,"A"
"67","USGS","02037500",1984-03-07,10900,"A"
"68","USGS","02037500",1984-03-08,9860,"A"
"69","USGS","02037500",1984-03-09,9170,"A"
"70","USGS","02037500",1984-03-10,8720,"A"
"71","USGS","02037500",1984-03-11,8180,"A"
"72","USGS","02037500",1984-03-12,7360,"A"
"73","USGS","02037500",1984-03-13,8320,"A"
"74","USGS","02037500",1984-03-14,13500,"A"
"75","USGS","02037500",1984-03-15,15900,"A"
"76","USGS","02037500",1984-03-16,15000,"A"
"77","USGS","02037500",1984-03-17,13700,"A"
"78","USGS","02037500",1984-03-18,12400,"A"
"79","USGS","02037500",1984-03-19,10800,"A"
"80","USGS","02037500",1984-03-20,10000,"A"
"81","USGS","02037500",1984-03-21,9860,"A"
"82","USGS","02037500",1984-03-22,11600,"A"
"83","USGS","02037500",1984-03-23,31100,"A"
"84","USGS","02037500",1984-03-24,27000,"A"
"85","USGS","02037500",1984-03-25,23700,"A"
"86","USGS","02037500",1984-03-26,35000,"A"
"87","USGS","02037500",1984-03-27,28100,"A"
"88","USGS","02037500",1984-03-28,22300,"A"
"89","USGS","02037500",1984-03-29,54600,"A"
"90","USGS","02037500",1984-03-30,81600,"A"
"91","USGS","02037500",1984-03-31,70800,"A"
"92","USGS","02037500",1984-04-01,39000,"A"
"93","USGS","02037500",1984-04-02,24700,"A"
"94","USGS","02037500",1984-04-03,18900,"A"
"95","USGS","02037500",1984-04-04,17100,"A"
"96","USGS","02037500",1984-04-05,29100,"A"
"97","USGS","02037500",1984-04-06,42900,"A"
"98","USGS","02037500",1984-04-07,30700,"A"
"99","USGS","02037500",1984-04-08,24700,"A"
"100","USGS","02037500",1984-04-09,19100,"A"
"101","USGS","02037500",1984-04-10,15700,"A"
"102","USGS","02037500",1984-04-11,13600,"A"
"103","USGS","02037500",1984-04-12,12400,"A"
"104","USGS","02037500",1984-04-13,12100,"A"
"105","USGS","02037500",1984-04-14,14500,"A"
"106","USGS","02037500",1984-04-15,27000,"A"
"107","USGS","02037500",1984-04-16,29600,"A"
"108","USGS","02037500",1984-04-17,25900,"A"
"109","USGS","02037500",1984-04-18,22300,"A"
"110","USGS","02037500",1984-04-19,19000,"A"
"111","USGS","02037500",1984-04-20,15700,"A"
"112","USGS","02037500",1984-04-21,13500,"A"
"113","USGS","02037500",1984-04-22,12600,"A"
"114","USGS","02037500",1984-04-23,23400,"A"
"115","USGS","02037500",1984-04-24,29000,"A"
"116","USGS","02037500",1984-04-25,28500,"A"
"117","USGS","02037500",1984-04-26,23400,"A"
"118","USGS","02037500",1984-04-27,19400,"A"
"119","USGS","02037500",1984-04-28,15700,"A"
"120","USGS","02037500",1984-04-29,13600,"A"
"121","USGS","02037500",1984-04-30,12800,"A"
"122","USGS","02037500",1984-05-01,11900,"A"
"123","USGS","02037500",1984-05-02,12500,"A"
"124","USGS","02037500",1984-05-03,11000,"A"
"125","USGS","02037500",1984-05-04,12300,"A"
"126","USGS","02037500",1984-05-05,21400,"A"
"127","USGS","02037500",1984-05-06,17600,"A"
"128","USGS","02037500",1984-05-07,24800,"A"
"129","USGS","02037500",1984-05-08,33200,"A"
"130","USGS","02037500",1984-05-09,30900,"A"
"131","USGS","02037500",1984-05-10,25100,"A"
"132","USGS","02037500",1984-05-11,20300,"A"
"133","USGS","02037500",1984-05-12,16400,"A"
"134","USGS","02037500",1984-05-13,13400,"A"
"135","USGS","02037500",1984-05-14,11600,"A"
"136","USGS","02037500",1984-05-15,10300,"A"
"137","USGS","02037500",1984-05-16,9550,"A"
"138","USGS","02037500",1984-05-17,8680,"A"
"139","USGS","02037500",1984-05-18,7460,"A"
"140","USGS","02037500",1984-05-19,7200,"A"
"141","USGS","02037500",1984-05-20,6570,"A"
"142","USGS","02037500",1984-05-21,6160,"A"
"143","USGS","02037500",1984-05-22,5920,"A"
"144","USGS","02037500",1984-05-23,5980,"A"
"145","USGS","02037500",1984-05-24,5890,"A"
"146","USGS","02037500",1984-05-25,7070,"A"
"147","USGS","02037500",1984-05-26,5810,"A"
"148","USGS","02037500",1984-05-27,6130,"A"
"149","USGS","02037500",1984-05-28,5690,"A"
"150","USGS","02037500",1984-05-29,6300,"A"
"151","USGS","02037500",1984-05-30,10600,"A"
"152","USGS","02037500",1984-05-31,9720,"A"
"153","USGS","02037500",1984-06-01,7330,"A"
"154","USGS","02037500",1984-06-02,5750,"A"
"155","USGS","02037500",1984-06-03,5320,"A"
"156","USGS","02037500",1984-06-04,5040,"A"
"157","USGS","02037500",1984-06-05,4620,"A"
"158","USGS","02037500",1984-06-06,4650,"A"
"159","USGS","02037500",1984-06-07,4440,"A"
"160","USGS","02037500",1984-06-08,4020,"A"
"161","USGS","02037500",1984-06-09,3700,"A"
"162","USGS","02037500",1984-06-10,3540,"A"
"163","USGS","02037500",1984-06-11,3270,"A"
"164","USGS","02037500",1984-06-12,3070,"A"
"165","USGS","02037500",1984-06-13,3070,"A"
"166","USGS","02037500",1984-06-14,3200,"A"
"167","USGS","02037500",1984-06-15,2720,"A"
"168","USGS","02037500",1984-06-16,2800,"A"
"169","USGS","02037500",1984-06-17,2550,"A"
"170","USGS","02037500",1984-06-18,2800,"A"
"171","USGS","02037500",1984-06-19,2620,"A"
"172","USGS","02037500",1984-06-20,2970,"A"
"173","USGS","02037500",1984-06-21,2920,"A"
"174","USGS","02037500",1984-06-22,2480,"A"
"175","USGS","02037500",1984-06-23,2190,"A"
"176","USGS","02037500",1984-06-24,2190,"A"
"177","USGS","02037500",1984-06-25,2430,"A"
"178","USGS","02037500",1984-06-26,2330,"A"
"179","USGS","02037500",1984-06-27,2770,"A"
"180","USGS","02037500",1984-06-28,2620,"A"
"181","USGS","02037500",1984-06-29,2330,"A"
"182","USGS","02037500",1984-06-30,2400,"A"
"183","USGS","02037500",1984-07-01,2740,"A"
"184","USGS","02037500",1984-07-02,3520,"A"
"185","USGS","02037500",1984-07-03,3470,"A"
"186","USGS","02037500",1984-07-04,3620,"A"
"187","USGS","02037500",1984-07-05,3500,"A"
"188","USGS","02037500",1984-07-06,3000,"A"
"189","USGS","02037500",1984-07-07,3940,"A"
"190","USGS","02037500",1984-07-08,5120,"A"
"191","USGS","02037500",1984-07-09,3740,"A"
"192","USGS","02037500",1984-07-10,2550,"A"
"193","USGS","02037500",1984-07-11,2840,"A"
"194","USGS","02037500",1984-07-12,3270,"A"
"195","USGS","02037500",1984-07-13,2770,"A"
"196","USGS","02037500",1984-07-14,2330,"A"
"197","USGS","02037500",1984-07-15,2430,"A"
"198","USGS","02037500",1984-07-16,2520,"A"
"199","USGS","02037500",1984-07-17,1970,"A"
"200","USGS","02037500",1984-07-18,2480,"A"
"201","USGS","02037500",1984-07-19,3020,"A"
"202","USGS","02037500",1984-07-20,3070,"A"
"203","USGS","02037500",1984-07-21,3270,"A"
"204","USGS","02037500",1984-07-22,8560,"A"
"205","USGS","02037500",1984-07-23,9250,"A"
"206","USGS","02037500",1984-07-24,6660,"A"
"207","USGS","02037500",1984-07-25,5950,"A"
"208","USGS","02037500",1984-07-26,4650,"A"
"209","USGS","02037500",1984-07-27,4100,"A"
"210","USGS","02037500",1984-07-28,3820,"A"
"211","USGS","02037500",1984-07-29,3900,"A"
"212","USGS","02037500",1984-07-30,3700,"A"
"213","USGS","02037500",1984-07-31,3170,"A"
"214","USGS","02037500",1984-08-01,3040,"A"
"215","USGS","02037500",1984-08-02,3000,"A"
"216","USGS","02037500",1984-08-03,2700,"A"
"217","USGS","02037500",1984-08-04,2940,"A"
"218","USGS","02037500",1984-08-05,3440,"A"
"219","USGS","02037500",1984-08-06,5730,"A"
"220","USGS","02037500",1984-08-07,4240,"A"
"221","USGS","02037500",1984-08-08,3840,"A"
"222","USGS","02037500",1984-08-09,3620,"A"
"223","USGS","02037500",1984-08-10,3140,"A"
"224","USGS","02037500",1984-08-11,5010,"A"
"225","USGS","02037500",1984-08-12,13400,"A"
"226","USGS","02037500",1984-08-13,29800,"A"
"227","USGS","02037500",1984-08-14,37700,"A"
"228","USGS","02037500",1984-08-15,40100,"A"
"229","USGS","02037500",1984-08-16,28600,"A"
"230","USGS","02037500",1984-08-17,19100,"A"
"231","USGS","02037500",1984-08-18,14200,"A"
"232","USGS","02037500",1984-08-19,10200,"A"
"233","USGS","02037500",1984-08-20,8610,"A"
"234","USGS","02037500",1984-08-21,6940,"A"
"235","USGS","02037500",1984-08-22,6360,"A"
"236","USGS","02037500",1984-08-23,5550,"A"
"237","USGS","02037500",1984-08-24,4910,"A"
"238","USGS","02037500",1984-08-25,4600,"A"
"239","USGS","02037500",1984-08-26,4170,"A"
"240","USGS","02037500",1984-08-27,3920,"A"
"241","USGS","02037500",1984-08-28,3640,"A"
"242","USGS","02037500",1984-08-29,3520,"A"
"243","USGS","02037500",1984-08-30,3420,"A"
"244","USGS","02037500",1984-08-31,3370,"A"
"245","USGS","02037500",1984-09-01,3500,"A"
"246","USGS","02037500",1984-09-02,7040,"A"
"247","USGS","02037500",1984-09-03,8110,"A"
"248","USGS","02037500",1984-09-04,5580,"A"
"249","USGS","02037500",1984-09-05,4650,"A"
"250","USGS","02037500",1984-09-06,4440,"A"
"251","USGS","02037500",1984-09-07,4040,"A"
"252","USGS","02037500",1984-09-08,3600,"A"
"253","USGS","02037500",1984-09-09,3300,"A"
"254","USGS","02037500",1984-09-10,3000,"A"
"255","USGS","02037500",1984-09-11,2670,"A"
"256","USGS","02037500",1984-09-12,2600,"A"
"257","USGS","02037500",1984-09-13,2720,"A"
"258","USGS","02037500",1984-09-14,2480,"A"
"259","USGS","02037500",1984-09-15,2330,"A"
"260","USGS","02037500",1984-09-16,2280,"A"
"261","USGS","02037500",1984-09-17,2160,"A"
"262","USGS","02037500",1984-09-18,2020,"A"
"263","USGS","02037500",1984-09-19,1920,"A"
"264","USGS","02037500",1984-09-20,1880,"A"
"265","USGS","02037500",1984-09-21,1900,"A"
"266","USGS","02037500",1984-09-22,1780,"A"
"267","USGS","02037500",1984-09-23,1610,"A"
"268","USGS","02037500",1984-09-24,1610,"A"
"269","USGS","02037500",1984-09-25,1540,"A"
"270","USGS","02037500",1984-09-26,1490,"A"
"271","USGS","02037500",1984-09-27,1490,"A"
"272","USGS","02037500",1984-09-28,1520,"A"
"273","USGS","02037500",1984-09-29,1540,"A"
"274","USGS","02037500",1984-09-30,1560,"A"
"275","USGS","02037500",1984-10-01,1850,"A"
"276","USGS","02037500",1984-10-02,2620,"A"
"277","USGS","02037500",1984-10-03,4000,"A"
"278","USGS","02037500",1984-10-04,3820,"A"
"279","USGS","02037500",1984-10-05,3420,"A"
"280","USGS","02037500",1984-10-06,3070,"A"
"281","USGS","02037500",1984-10-07,2820,"A"
"282","USGS","02037500",1984-10-08,2430,"A"
"283","USGS","02037500",1984-10-09,2160,"A"
"284","USGS","02037500",1984-10-10,2000,"A"
"285","USGS","02037500",1984-10-11,1970,"A"
"286","USGS","02037500",1984-10-12,1920,"A"
"287","USGS","02037500",1984-10-13,1900,"A"
"288","USGS","02037500",1984-10-14,1780,"A"
"289","USGS","02037500",1984-10-15,1610,"A"
"290","USGS","02037500",1984-10-16,1640,"A"
"291","USGS","02037500",1984-10-17,1660,"A"
"292","USGS","02037500",1984-10-18,1660,"A"
"293","USGS","02037500",1984-10-19,1710,"A"
"294","USGS","02037500",1984-10-20,1780,"A"
"295","USGS","02037500",1984-10-21,1850,"A"
"296","USGS","02037500",1984-10-22,1850,"A"
"297","USGS","02037500",1984-10-23,1800,"A"
"298","USGS","02037500",1984-10-24,2090,"A"
"299","USGS","02037500",1984-10-25,4270,"A"
"300","USGS","02037500",1984-10-26,4120,"A"
"301","USGS","02037500",1984-10-27,3770,"A"
"302","USGS","02037500",1984-10-28,3500,"A"
"303","USGS","02037500",1984-10-29,3170,"A"
"304","USGS","02037500",1984-10-30,2820,"A"
"305","USGS","02037500",1984-10-31,2700,"A"
"306","USGS","02037500",1984-11-01,2620,"A"
"307","USGS","02037500",1984-11-02,3040,"A"
"308","USGS","02037500",1984-11-03,3040,"A"
"309","USGS","02037500",1984-11-04,2840,"A"
"310","USGS","02037500",1984-11-05,2770,"A"
"311","USGS","02037500",1984-11-06,2670,"A"
"312","USGS","02037500",1984-11-07,2700,"A"
"313","USGS","02037500",1984-11-08,2920,"A"
"314","USGS","02037500",1984-11-09,3000,"A"
"315","USGS","02037500",1984-11-10,3070,"A"
"316","USGS","02037500",1984-11-11,3000,"A"
"317","USGS","02037500",1984-11-12,2920,"A"
"318","USGS","02037500",1984-11-13,2700,"A"
"319","USGS","02037500",1984-11-14,2620,"A"
"320","USGS","02037500",1984-11-15,2620,"A"
"321","USGS","02037500",1984-11-16,2500,"A"
"322","USGS","02037500",1984-11-17,2330,"A"
"323","USGS","02037500",1984-11-18,2280,"A"
"324","USGS","02037500",1984-11-19,2330,"A"
"325","USGS","02037500",1984-11-20,2310,"A"
"326","USGS","02037500",1984-11-21,3100,"A"
"327","USGS","02037500",1984-11-22,3870,"A"
"328","USGS","02037500",1984-11-23,3920,"A"
"329","USGS","02037500",1984-11-24,4370,"A"
"330","USGS","02037500",1984-11-25,4200,"A"
"331","USGS","02037500",1984-11-26,3940,"A"
"332","USGS","02037500",1984-11-27,3770,"A"
"333","USGS","02037500",1984-11-28,3720,"A"
"334","USGS","02037500",1984-11-29,4730,"A"
"335","USGS","02037500",1984-11-30,10800,"A"
"336","USGS","02037500",1984-12-01,18700,"A"
"337","USGS","02037500",1984-12-02,12800,"A"
"338","USGS","02037500",1984-12-03,9510,"A"
"339","USGS","02037500",1984-12-04,8040,"A"
"340","USGS","02037500",1984-12-05,6720,"A"
"341","USGS","02037500",1984-12-06,6510,"A"
"342","USGS","02037500",1984-12-07,7400,"A"
"343","USGS","02037500",1984-12-08,7100,"A"
"344","USGS","02037500",1984-12-09,6300,"A"
"345","USGS","02037500",1984-12-10,5580,"A"
"346","USGS","02037500",1984-12-11,5210,"A"
"347","USGS","02037500",1984-12-12,5150,"A"
"348","USGS","02037500",1984-12-13,4930,"A"
"349","USGS","02037500",1984-12-14,4880,"A"
"350","USGS","02037500",1984-12-15,4910,"A"
"351","USGS","02037500",1984-12-16,4990,"A"
"352","USGS","02037500",1984-12-17,4670,"A"
"353","USGS","02037500",1984-12-18,4540,"A"
"354","USGS","02037500",1984-12-19,4670,"A"
"355","USGS","02037500",1984-12-20,4370,"A"
"356","USGS","02037500",1984-12-21,4320,"A"
"357","USGS","02037500",1984-12-22,4370,"A"
"358","USGS","02037500",1984-12-23,4620,"A"
"359","USGS","02037500",1984-12-24,4930,"A"
"360","USGS","02037500",1984-12-25,6010,"A"
"361","USGS","02037500",1984-12-26,6360,"A"
"362","USGS","02037500",1984-12-27,5950,"A"
"363","USGS","02037500",1984-12-28,5950,"A"
"364","USGS","02037500",1984-12-29,6330,"A"
"365","USGS","02037500",1984-12-30,6160,"A"
"366","USGS","02037500",1984-12-31,5840,"A"
"367","USGS","02037500",1985-01-01,5430,"A"
"368","USGS","02037500",1985-01-02,5550,"A"
"369","USGS","02037500",1985-01-03,5550,"A"
"370","USGS","02037500",1985-01-04,9050,"A"
"371","USGS","02037500",1985-01-05,15900,"A"
"372","USGS","02037500",1985-01-06,20600,"A"
"373","USGS","02037500",1985-01-07,17700,"A"
"374","USGS","02037500",1985-01-08,14900,"A"
"375","USGS","02037500",1985-01-09,11600,"A"
"376","USGS","02037500",1985-01-10,9630,"A"
"377","USGS","02037500",1985-01-11,8680,"A"
"378","USGS","02037500",1985-01-12,7730,"A"
"379","USGS","02037500",1985-01-13,6720,"A"
"380","USGS","02037500",1985-01-14,6160,"A"
"381","USGS","02037500",1985-01-15,5720,"A"
"382","USGS","02037500",1985-01-16,5490,"A"
"383","USGS","02037500",1985-01-17,5120,"A"
"384","USGS","02037500",1985-01-18,5040,"A"
"385","USGS","02037500",1985-01-19,4910,"A"
"386","USGS","02037500",1985-01-20,4750,"A"
"387","USGS","02037500",1985-01-21,4520,"A"
"388","USGS","02037500",1985-01-22,4000,"A"
"389","USGS","02037500",1985-01-23,3700,"A"
"390","USGS","02037500",1985-01-24,3500,"A"
"391","USGS","02037500",1985-01-25,3650,"A"
"392","USGS","02037500",1985-01-26,3700,"A"
"393","USGS","02037500",1985-01-27,3800,"A"
"394","USGS","02037500",1985-01-28,3900,"A"
"395","USGS","02037500",1985-01-29,4000,"A"
"396","USGS","02037500",1985-01-30,4200,"A"
"397","USGS","02037500",1985-01-31,3820,"A"
"398","USGS","02037500",1985-02-01,5520,"A"
"399","USGS","02037500",1985-02-02,13100,"A"
"400","USGS","02037500",1985-02-03,27400,"A"
"401","USGS","02037500",1985-02-04,29100,"A"
"402","USGS","02037500",1985-02-05,20000,"A"
"403","USGS","02037500",1985-02-06,14800,"A"
"404","USGS","02037500",1985-02-07,12200,"A"
"405","USGS","02037500",1985-02-08,10100,"A"
"406","USGS","02037500",1985-02-09,8720,"A"
"407","USGS","02037500",1985-02-10,7530,"A"
"408","USGS","02037500",1985-02-11,6510,"A"
"409","USGS","02037500",1985-02-12,7520,"A"
"410","USGS","02037500",1985-02-13,21300,"A"
"411","USGS","02037500",1985-02-14,20800,"A"
"412","USGS","02037500",1985-02-15,16700,"A"
"413","USGS","02037500",1985-02-16,12400,"A"
"414","USGS","02037500",1985-02-17,9900,"A"
"415","USGS","02037500",1985-02-18,8250,"A"
"416","USGS","02037500",1985-02-19,7200,"A"
"417","USGS","02037500",1985-02-20,6300,"A"
"418","USGS","02037500",1985-02-21,6180,"A"
"419","USGS","02037500",1985-02-22,5630,"A"
"420","USGS","02037500",1985-02-23,5490,"A"
"421","USGS","02037500",1985-02-24,5350,"A"
"422","USGS","02037500",1985-02-25,5690,"A"
"423","USGS","02037500",1985-02-26,7330,"A"
"424","USGS","02037500",1985-02-27,10100,"A"
"425","USGS","02037500",1985-02-28,13400,"A"
"426","USGS","02037500",1985-03-01,13900,"A"
"427","USGS","02037500",1985-03-02,12000,"A"
"428","USGS","02037500",1985-03-03,9630,"A"
"429","USGS","02037500",1985-03-04,8180,"A"
"430","USGS","02037500",1985-03-05,7400,"A"
"431","USGS","02037500",1985-03-06,6820,"A"
"432","USGS","02037500",1985-03-07,6270,"A"
"433","USGS","02037500",1985-03-08,5810,"A"
"434","USGS","02037500",1985-03-09,5290,"A"
"435","USGS","02037500",1985-03-10,4990,"A"
"436","USGS","02037500",1985-03-11,4750,"A"
"437","USGS","02037500",1985-03-12,4700,"A"
"438","USGS","02037500",1985-03-13,4780,"A"
"439","USGS","02037500",1985-03-14,4520,"A"
"440","USGS","02037500",1985-03-15,4540,"A"
"441","USGS","02037500",1985-03-16,4960,"A"
"442","USGS","02037500",1985-03-17,5350,"A"
"443","USGS","02037500",1985-03-18,4750,"A"
"444","USGS","02037500",1985-03-19,4520,"A"
"445","USGS","02037500",1985-03-20,4440,"A"
"446","USGS","02037500",1985-03-21,4320,"A"
"447","USGS","02037500",1985-03-22,4300,"A"
"448","USGS","02037500",1985-03-23,4300,"A"
"449","USGS","02037500",1985-03-24,5070,"A"
"450","USGS","02037500",1985-03-25,6210,"A"
"451","USGS","02037500",1985-03-26,6480,"A"
"452","USGS","02037500",1985-03-27,6660,"A"
"453","USGS","02037500",1985-03-28,6600,"A"
"454","USGS","02037500",1985-03-29,6480,"A"
"455","USGS","02037500",1985-03-30,7100,"A"
"456","USGS","02037500",1985-03-31,6720,"A"
"457","USGS","02037500",1985-04-01,5580,"A"
"458","USGS","02037500",1985-04-02,5460,"A"
"459","USGS","02037500",1985-04-03,5290,"A"
"460","USGS","02037500",1985-04-04,5100,"A"
"461","USGS","02037500",1985-04-05,4880,"A"
"462","USGS","02037500",1985-04-06,4670,"A"
"463","USGS","02037500",1985-04-07,4400,"A"
"464","USGS","02037500",1985-04-08,4400,"A"
"465","USGS","02037500",1985-04-09,4340,"A"
"466","USGS","02037500",1985-04-10,4370,"A"
"467","USGS","02037500",1985-04-11,4320,"A"
"468","USGS","02037500",1985-04-12,4220,"A"
"469","USGS","02037500",1985-04-13,4170,"A"
"470","USGS","02037500",1985-04-14,4120,"A"
"471","USGS","02037500",1985-04-15,4070,"A"
"472","USGS","02037500",1985-04-16,3970,"A"
"473","USGS","02037500",1985-04-17,4040,"A"
"474","USGS","02037500",1985-04-18,4120,"A"
"475","USGS","02037500",1985-04-19,4100,"A"
"476","USGS","02037500",1985-04-20,4040,"A"
"477","USGS","02037500",1985-04-21,4070,"A"
"478","USGS","02037500",1985-04-22,3940,"A"
"479","USGS","02037500",1985-04-23,3740,"A"
"480","USGS","02037500",1985-04-24,3720,"A"
"481","USGS","02037500",1985-04-25,3600,"A"
"482","USGS","02037500",1985-04-26,3500,"A"
"483","USGS","02037500",1985-04-27,3500,"A"
"484","USGS","02037500",1985-04-28,3500,"A"
"485","USGS","02037500",1985-04-29,3370,"A"
"486","USGS","02037500",1985-04-30,3240,"A"
"487","USGS","02037500",1985-05-01,3270,"A"
"488","USGS","02037500",1985-05-02,3240,"A"
"489","USGS","02037500",1985-05-03,3100,"A"
"490","USGS","02037500",1985-05-04,3100,"A"
"491","USGS","02037500",1985-05-05,3770,"A"
"492","USGS","02037500",1985-05-06,5600,"A"
"493","USGS","02037500",1985-05-07,7070,"A"
"494","USGS","02037500",1985-05-08,5690,"A"
"495","USGS","02037500",1985-05-09,4670,"A"
"496","USGS","02037500",1985-05-10,4120,"A"
"497","USGS","02037500",1985-05-11,3640,"A"
"498","USGS","02037500",1985-05-12,3300,"A"
"499","USGS","02037500",1985-05-13,3120,"A"
"500","USGS","02037500",1985-05-14,3200,"A"
"501","USGS","02037500",1985-05-15,5290,"A"
"502","USGS","02037500",1985-05-16,4070,"A"
"503","USGS","02037500",1985-05-17,3770,"A"
"504","USGS","02037500",1985-05-18,3920,"A"
"505","USGS","02037500",1985-05-19,5320,"A"
"506","USGS","02037500",1985-05-20,4720,"A"
"507","USGS","02037500",1985-05-21,4340,"A"
"508","USGS","02037500",1985-05-22,3770,"A"
"509","USGS","02037500",1985-05-23,3500,"A"
"510","USGS","02037500",1985-05-24,3220,"A"
"511","USGS","02037500",1985-05-25,5120,"A"
"512","USGS","02037500",1985-05-26,14800,"A"
"513","USGS","02037500",1985-05-27,18200,"A"
"514","USGS","02037500",1985-05-28,11800,"A"
"515","USGS","02037500",1985-05-29,8870,"A"
"516","USGS","02037500",1985-05-30,7630,"A"
"517","USGS","02037500",1985-05-31,6360,"A"
"518","USGS","02037500",1985-06-01,5320,"A"
"519","USGS","02037500",1985-06-02,4670,"A"
"520","USGS","02037500",1985-06-03,4270,"A"
"521","USGS","02037500",1985-06-04,3870,"A"
"522","USGS","02037500",1985-06-05,3770,"A"
"523","USGS","02037500",1985-06-06,3920,"A"
"524","USGS","02037500",1985-06-07,4020,"A"
"525","USGS","02037500",1985-06-08,3920,"A"
"526","USGS","02037500",1985-06-09,3620,"A"
"527","USGS","02037500",1985-06-10,3320,"A"
"528","USGS","02037500",1985-06-11,3120,"A"
"529","USGS","02037500",1985-06-12,4120,"A"
"530","USGS","02037500",1985-06-13,4540,"A"
"531","USGS","02037500",1985-06-14,3870,"A"
"532","USGS","02037500",1985-06-15,3270,"A"
"533","USGS","02037500",1985-06-16,2870,"A"
"534","USGS","02037500",1985-06-17,2450,"A"
"535","USGS","02037500",1985-06-18,2280,"A"
"536","USGS","02037500",1985-06-19,2310,"A"
"537","USGS","02037500",1985-06-20,2330,"A"
"538","USGS","02037500",1985-06-21,2210,"A"
"539","USGS","02037500",1985-06-22,2000,"A"
"540","USGS","02037500",1985-06-23,1800,"A"
"541","USGS","02037500",1985-06-24,1640,"A"
"542","USGS","02037500",1985-06-25,1560,"A"
"543","USGS","02037500",1985-06-26,1590,"A"
"544","USGS","02037500",1985-06-27,1610,"A"
"545","USGS","02037500",1985-06-28,1590,"A"
"546","USGS","02037500",1985-06-29,1520,"A"
"547","USGS","02037500",1985-06-30,1470,"A"
"548","USGS","02037500",1985-07-01,1400,"A"
"549","USGS","02037500",1985-07-02,1440,"A"
"550","USGS","02037500",1985-07-03,1440,"A"
"551","USGS","02037500",1985-07-04,1520,"A"
"552","USGS","02037500",1985-07-05,1590,"A"
"553","USGS","02037500",1985-07-06,1710,"A"
"554","USGS","02037500",1985-07-07,1610,"A"
"555","USGS","02037500",1985-07-08,1540,"A"
"556","USGS","02037500",1985-07-09,1520,"A"
"557","USGS","02037500",1985-07-10,1490,"A"
