"","agency_cd","site_no","Date","Flow","Flow_cd"
"90","USGS","02021500",1984-03-30,2760,"A"
"91","USGS","02021500",1984-03-31,1660,"A"
"92","USGS","02021500",1984-04-01,1180,"A"
"93","USGS","02021500",1984-04-02,904,"A"
"94","USGS","02021500",1984-04-03,740,"A"
"95","USGS","02021500",1984-04-04,703,"A"
"96","USGS","02021500",1984-04-05,2750,"A"
"97","USGS","02021500",1984-04-06,1980,"A"
"98","USGS","02021500",1984-04-07,1310,"A"
"99","USGS","02021500",1984-04-08,952,"A"
"100","USGS","02021500",1984-04-09,756,"A"
"101","USGS","02021500",1984-04-10,640,"A"
"102","USGS","02021500",1984-04-11,550,"A"
"103","USGS","02021500",1984-04-12,476,"A"
"104","USGS","02021500",1984-04-13,423,"A"
"105","USGS","02021500",1984-04-14,468,"A"
"106","USGS","02021500",1984-04-15,1280,"A"
"107","USGS","02021500",1984-04-16,2150,"A"
"108","USGS","02021500",1984-04-17,1760,"A"
"109","USGS","02021500",1984-04-18,1210,"A"
"110","USGS","02021500",1984-04-19,859,"A"
"111","USGS","02021500",1984-04-20,644,"A"
"112","USGS","02021500",1984-04-21,472,"A"
"113","USGS","02021500",1984-04-22,793,"A"
"114","USGS","02021500",1984-04-23,1930,"A"
"115","USGS","02021500",1984-04-24,1760,"A"
"116","USGS","02021500",1984-04-25,1510,"A"
"117","USGS","02021500",1984-04-26,1110,"A"
"118","USGS","02021500",1984-04-27,872,"A"
"119","USGS","02021500",1984-04-28,723,"A"
"120","USGS","02021500",1984-04-29,1160,"A"
"121","USGS","02021500",1984-04-30,1180,"A"
"122","USGS","02021500",1984-05-01,923,"A"
"123","USGS","02021500",1984-05-02,740,"A"
"124","USGS","02021500",1984-05-03,715,"A"
"125","USGS","02021500",1984-05-04,1310,"A"
"126","USGS","02021500",1984-05-05,1370,"A"
"127","USGS","02021500",1984-05-06,2090,"A"
"128","USGS","02021500",1984-05-07,2590,"A"
"129","USGS","02021500",1984-05-08,1700,"A"
"130","USGS","02021500",1984-05-09,1260,"A"
"131","USGS","02021500",1984-05-10,925,"A"
"132","USGS","02021500",1984-05-11,657,"A"
"133","USGS","02021500",1984-05-12,552,"A"
"134","USGS","02021500",1984-05-13,497,"A"
"135","USGS","02021500",1984-05-14,431,"A"
"136","USGS","02021500",1984-05-15,365,"A"
"137","USGS","02021500",1984-05-16,314,"A"
"138","USGS","02021500",1984-05-17,274,"A"
"139","USGS","02021500",1984-05-18,245,"A"
"140","USGS","02021500",1984-05-19,224,"A"
"141","USGS","02021500",1984-05-20,203,"A"
"142","USGS","02021500",1984-05-21,183,"A"
"143","USGS","02021500",1984-05-22,169,"A"
"144","USGS","02021500",1984-05-23,188,"A"
"145","USGS","02021500",1984-05-24,184,"A"
"146","USGS","02021500",1984-05-25,154,"A"
"147","USGS","02021500",1984-05-26,137,"A"
"148","USGS","02021500",1984-05-27,154,"A"
"149","USGS","02021500",1984-05-28,195,"A"
"150","USGS","02021500",1984-05-29,249,"A"
"151","USGS","02021500",1984-05-30,200,"A"
"152","USGS","02021500",1984-05-31,162,"A"
"153","USGS","02021500",1984-06-01,141,"A"
"154","USGS","02021500",1984-06-02,125,"A"
"155","USGS","02021500",1984-06-03,112,"A"
"156","USGS","02021500",1984-06-04,101,"A"
"157","USGS","02021500",1984-06-05,90,"A"
"158","USGS","02021500",1984-06-06,83,"A"
"159","USGS","02021500",1984-06-07,75,"A"
"160","USGS","02021500",1984-06-08,61,"A"
"161","USGS","02021500",1984-06-09,61,"A"
"162","USGS","02021500",1984-06-10,59,"A"
"163","USGS","02021500",1984-06-11,59,"A"
"164","USGS","02021500",1984-06-12,54,"A"
"165","USGS","02021500",1984-06-13,53,"A"
"166","USGS","02021500",1984-06-14,69,"A"
"167","USGS","02021500",1984-06-15,61,"A"
"168","USGS","02021500",1984-06-16,52,"A"
"169","USGS","02021500",1984-06-17,55,"A"
"170","USGS","02021500",1984-06-18,76,"A"
"171","USGS","02021500",1984-06-19,62,"A"
"172","USGS","02021500",1984-06-20,52,"A"
"173","USGS","02021500",1984-06-21,47,"A"
"174","USGS","02021500",1984-06-22,48,"A"
"175","USGS","02021500",1984-06-23,47,"A"
"176","USGS","02021500",1984-06-24,54,"A"
"177","USGS","02021500",1984-06-25,81,"A"
"178","USGS","02021500",1984-06-26,60,"A"
"179","USGS","02021500",1984-06-27,48,"A"
"180","USGS","02021500",1984-06-28,44,"A"
"181","USGS","02021500",1984-06-29,43,"A"
"182","USGS","02021500",1984-06-30,56,"A"
"183","USGS","02021500",1984-07-01,252,"A"
"184","USGS","02021500",1984-07-02,154,"A"
"185","USGS","02021500",1984-07-03,102,"A"
"186","USGS","02021500",1984-07-04,79,"A"
"187","USGS","02021500",1984-07-05,75,"A"
"188","USGS","02021500",1984-07-06,91,"A"
"189","USGS","02021500",1984-07-07,187,"A"
"190","USGS","02021500",1984-07-08,184,"A"
"191","USGS","02021500",1984-07-09,117,"A"
"192","USGS","02021500",1984-07-10,98,"A"
"193","USGS","02021500",1984-07-11,356,"A"
"194","USGS","02021500",1984-07-12,264,"A"
"195","USGS","02021500",1984-07-13,167,"A"
"196","USGS","02021500",1984-07-14,120,"A"
"197","USGS","02021500",1984-07-15,94,"A"
"198","USGS","02021500",1984-07-16,80,"A"
"199","USGS","02021500",1984-07-17,70,"A"
"200","USGS","02021500",1984-07-18,74,"A"
"201","USGS","02021500",1984-07-19,67,"A"
"202","USGS","02021500",1984-07-20,56,"A"
"203","USGS","02021500",1984-07-21,1590,"A"
"204","USGS","02021500",1984-07-22,824,"A"
"205","USGS","02021500",1984-07-23,411,"A"
"206","USGS","02021500",1984-07-24,289,"A"
"207","USGS","02021500",1984-07-25,208,"A"
"208","USGS","02021500",1984-07-26,161,"A"
"209","USGS","02021500",1984-07-27,152,"A"
"210","USGS","02021500",1984-07-28,153,"A"
"211","USGS","02021500",1984-07-29,132,"A"
"212","USGS","02021500",1984-07-30,119,"A"
"213","USGS","02021500",1984-07-31,106,"A"
"214","USGS","02021500",1984-08-01,93,"A"
"215","USGS","02021500",1984-08-02,88,"A"
"216","USGS","02021500",1984-08-03,220,"A"
"217","USGS","02021500",1984-08-04,288,"A"
"218","USGS","02021500",1984-08-05,258,"A"
"219","USGS","02021500",1984-08-06,259,"A"
"220","USGS","02021500",1984-08-07,230,"A"
"221","USGS","02021500",1984-08-08,185,"A"
"222","USGS","02021500",1984-08-09,323,"A"
"223","USGS","02021500",1984-08-10,551,"A"
"224","USGS","02021500",1984-08-11,2250,"A"
"225","USGS","02021500",1984-08-12,3420,"A"
"226","USGS","02021500",1984-08-13,3010,"A"
"227","USGS","02021500",1984-08-14,5560,"A"
"228","USGS","02021500",1984-08-15,2380,"A"
"229","USGS","02021500",1984-08-16,1170,"A"
"230","USGS","02021500",1984-08-17,780,"A"
"231","USGS","02021500",1984-08-18,617,"A"
"232","USGS","02021500",1984-08-19,532,"A"
"233","USGS","02021500",1984-08-20,393,"A"
"234","USGS","02021500",1984-08-21,303,"A"
"235","USGS","02021500",1984-08-22,249,"A"
"236","USGS","02021500",1984-08-23,208,"A"
"237","USGS","02021500",1984-08-24,155,"A"
"238","USGS","02021500",1984-08-25,138,"A"
"239","USGS","02021500",1984-08-26,124,"A"
"240","USGS","02021500",1984-08-27,114,"A"
"241","USGS","02021500",1984-08-28,109,"A"
"242","USGS","02021500",1984-08-29,405,"A"
"243","USGS","02021500",1984-08-30,202,"A"
"244","USGS","02021500",1984-08-31,294,"A"
"245","USGS","02021500",1984-09-01,184,"A"
"246","USGS","02021500",1984-09-02,141,"A"
"247","USGS","02021500",1984-09-03,118,"A"
"248","USGS","02021500",1984-09-04,117,"A"
"249","USGS","02021500",1984-09-05,112,"A"
"250","USGS","02021500",1984-09-06,99,"A"
"251","USGS","02021500",1984-09-07,92,"A"
"252","USGS","02021500",1984-09-08,88,"A"
"253","USGS","02021500",1984-09-09,85,"A"
"254","USGS","02021500",1984-09-10,83,"A"
"255","USGS","02021500",1984-09-11,80,"A"
"256","USGS","02021500",1984-09-12,76,"A"
"257","USGS","02021500",1984-09-13,74,"A"
"258","USGS","02021500",1984-09-14,72,"A"
"259","USGS","02021500",1984-09-15,70,"A"
"260","USGS","02021500",1984-09-16,67,"A"
"261","USGS","02021500",1984-09-17,64,"A"
"262","USGS","02021500",1984-09-18,63,"A"
"263","USGS","02021500",1984-09-19,62,"A"
"264","USGS","02021500",1984-09-20,61,"A"
"265","USGS","02021500",1984-09-21,60,"A"
"266","USGS","02021500",1984-09-22,59,"A"
"267","USGS","02021500",1984-09-23,57,"A"
"268","USGS","02021500",1984-09-24,57,"A"
"269","USGS","02021500",1984-09-25,55,"A"
"270","USGS","02021500",1984-09-26,54,"A"
"271","USGS","02021500",1984-09-27,53,"A"
"272","USGS","02021500",1984-09-28,65,"A"
"273","USGS","02021500",1984-09-29,73,"A"
"274","USGS","02021500",1984-09-30,70,"A"
"275","USGS","02021500",1984-10-01,156,"A"
"276","USGS","02021500",1984-10-02,217,"A"
"277","USGS","02021500",1984-10-03,215,"A"
"278","USGS","02021500",1984-10-04,206,"A"
"279","USGS","02021500",1984-10-05,190,"A"
"280","USGS","02021500",1984-10-06,176,"A"
"281","USGS","02021500",1984-10-07,125,"A"
"282","USGS","02021500",1984-10-08,99,"A"
"283","USGS","02021500",1984-10-09,87,"A"
"284","USGS","02021500",1984-10-10,115,"A"
"285","USGS","02021500",1984-10-11,121,"A"
"286","USGS","02021500",1984-10-12,92,"A"
"287","USGS","02021500",1984-10-13,77,"A"
"288","USGS","02021500",1984-10-14,70,"A"
"289","USGS","02021500",1984-10-15,63,"A"
"290","USGS","02021500",1984-10-16,69,"A"
"291","USGS","02021500",1984-10-17,68,"A"
"292","USGS","02021500",1984-10-18,70,"A"
"293","USGS","02021500",1984-10-19,67,"A"
"294","USGS","02021500",1984-10-20,63,"A"
"295","USGS","02021500",1984-10-21,60,"A"
"296","USGS","02021500",1984-10-22,60,"A"
"297","USGS","02021500",1984-10-23,127,"A"
"298","USGS","02021500",1984-10-24,304,"A"
"299","USGS","02021500",1984-10-25,265,"A"
"300","USGS","02021500",1984-10-26,206,"A"
"301","USGS","02021500",1984-10-27,171,"A"
"302","USGS","02021500",1984-10-28,151,"A"
"303","USGS","02021500",1984-10-29,652,"A"
"304","USGS","02021500",1984-10-30,556,"A"
"305","USGS","02021500",1984-10-31,399,"A"
"306","USGS","02021500",1984-11-01,320,"A"
"307","USGS","02021500",1984-11-02,299,"A"
"308","USGS","02021500",1984-11-03,248,"A"
"309","USGS","02021500",1984-11-04,216,"A"
"310","USGS","02021500",1984-11-05,588,"A"
"311","USGS","02021500",1984-11-06,688,"A"
"312","USGS","02021500",1984-11-07,519,"A"
"313","USGS","02021500",1984-11-08,426,"A"
"314","USGS","02021500",1984-11-09,325,"A"
"315","USGS","02021500",1984-11-10,261,"A"
"316","USGS","02021500",1984-11-11,264,"A"
"317","USGS","02021500",1984-11-12,252,"A"
"318","USGS","02021500",1984-11-13,210,"A"
"319","USGS","02021500",1984-11-14,189,"A"
"320","USGS","02021500",1984-11-15,176,"A"
"321","USGS","02021500",1984-11-16,167,"A"
"322","USGS","02021500",1984-11-17,154,"A"
"323","USGS","02021500",1984-11-18,149,"A"
"324","USGS","02021500",1984-11-19,360,"A"
"325","USGS","02021500",1984-11-20,659,"A"
"326","USGS","02021500",1984-11-21,523,"A"
"327","USGS","02021500",1984-11-22,422,"A"
"328","USGS","02021500",1984-11-23,354,"A"
"329","USGS","02021500",1984-11-24,311,"A"
"330","USGS","02021500",1984-11-25,274,"A"
"331","USGS","02021500",1984-11-26,238,"A"
"332","USGS","02021500",1984-11-27,210,"A"
"333","USGS","02021500",1984-11-28,1550,"A"
"334","USGS","02021500",1984-11-29,4950,"A"
"335","USGS","02021500",1984-11-30,1940,"A"
"336","USGS","02021500",1984-12-01,1190,"A"
"337","USGS","02021500",1984-12-02,824,"A"
"338","USGS","02021500",1984-12-03,654,"A"
"339","USGS","02021500",1984-12-04,530,"A"
"340","USGS","02021500",1984-12-05,455,"A"
"341","USGS","02021500",1984-12-06,523,"A"
"342","USGS","02021500",1984-12-07,455,"A"
"343","USGS","02021500",1984-12-08,375,"A"
"344","USGS","02021500",1984-12-09,358,"A"
"345","USGS","02021500",1984-12-10,357,"A"
"346","USGS","02021500",1984-12-11,400,"A"
"347","USGS","02021500",1984-12-12,434,"A"
"348","USGS","02021500",1984-12-13,443,"A"
"349","USGS","02021500",1984-12-14,416,"A"
"350","USGS","02021500",1984-12-15,378,"A"
"351","USGS","02021500",1984-12-16,349,"A"
"352","USGS","02021500",1984-12-17,327,"A"
"353","USGS","02021500",1984-12-18,304,"A"
"354","USGS","02021500",1984-12-19,298,"A"
"355","USGS","02021500",1984-12-20,331,"A"
"356","USGS","02021500",1984-12-21,397,"A"
"357","USGS","02021500",1984-12-22,859,"A"
"358","USGS","02021500",1984-12-23,851,"A"
"359","USGS","02021500",1984-12-24,711,"A"
"360","USGS","02021500",1984-12-25,709,"A"
"361","USGS","02021500",1984-12-26,636,"A"
"362","USGS","02021500",1984-12-27,597,"A"
"363","USGS","02021500",1984-12-28,539,"A"
"364","USGS","02021500",1984-12-29,475,"A"
"365","USGS","02021500",1984-12-30,423,"A"
"366","USGS","02021500",1984-12-31,495,"A"
"367","USGS","02021500",1985-01-01,565,"A"
"368","USGS","02021500",1985-01-02,681,"A"
"369","USGS","02021500",1985-01-03,1080,"A"
"370","USGS","02021500",1985-01-04,1730,"A"
"371","USGS","02021500",1985-01-05,1630,"A"
"372","USGS","02021500",1985-01-06,1210,"A"
"373","USGS","02021500",1985-01-07,1020,"A"
"374","USGS","02021500",1985-01-08,866,"A"
"375","USGS","02021500",1985-01-09,687,"A"
"376","USGS","02021500",1985-01-10,569,"A"
"377","USGS","02021500",1985-01-11,508,"A"
"378","USGS","02021500",1985-01-12,443,"A"
"379","USGS","02021500",1985-01-13,377,"A"
"380","USGS","02021500",1985-01-14,349,"A"
"381","USGS","02021500",1985-01-15,314,"A"
"382","USGS","02021500",1985-01-16,251,"A"
"383","USGS","02021500",1985-01-17,269,"A"
"384","USGS","02021500",1985-01-18,250,"A"
"385","USGS","02021500",1985-01-19,234,"A"
"386","USGS","02021500",1985-01-20,198,"A"
"387","USGS","02021500",1985-01-21,160,"A"
"388","USGS","02021500",1985-01-22,170,"A"
"389","USGS","02021500",1985-01-23,165,"A"
"390","USGS","02021500",1985-01-24,176,"A"
"391","USGS","02021500",1985-01-25,176,"A"
"392","USGS","02021500",1985-01-26,154,"A"
"393","USGS","02021500",1985-01-27,132,"A"
"394","USGS","02021500",1985-01-28,146,"A"
"395","USGS","02021500",1985-01-29,136,"A"
"396","USGS","02021500",1985-01-30,119,"A"
"397","USGS","02021500",1985-01-31,142,"A"
"398","USGS","02021500",1985-02-01,653,"A"
"399","USGS","02021500",1985-02-02,2260,"A"
"400","USGS","02021500",1985-02-03,1530,"A"
"401","USGS","02021500",1985-02-04,973,"A"
"402","USGS","02021500",1985-02-05,752,"A"
"403","USGS","02021500",1985-02-06,656,"A"
"404","USGS","02021500",1985-02-07,582,"A"
"405","USGS","02021500",1985-02-08,436,"A"
"406","USGS","02021500",1985-02-09,358,"A"
"407","USGS","02021500",1985-02-10,368,"A"
"408","USGS","02021500",1985-02-11,348,"A"
"409","USGS","02021500",1985-02-12,842,"A"
"410","USGS","02021500",1985-02-13,1050,"A"
"411","USGS","02021500",1985-02-14,650,"A"
"412","USGS","02021500",1985-02-15,514,"A"
"413","USGS","02021500",1985-02-16,420,"A"
"414","USGS","02021500",1985-02-17,386,"A"
"415","USGS","02021500",1985-02-18,358,"A"
"416","USGS","02021500",1985-02-19,358,"A"
"417","USGS","02021500",1985-02-20,416,"A"
"418","USGS","02021500",1985-02-21,459,"A"
"419","USGS","02021500",1985-02-22,547,"A"
"420","USGS","02021500",1985-02-23,790,"A"
"421","USGS","02021500",1985-02-24,1270,"A"
"422","USGS","02021500",1985-02-25,1460,"A"
"423","USGS","02021500",1985-02-26,1750,"A"
"424","USGS","02021500",1985-02-27,1600,"A"
"425","USGS","02021500",1985-02-28,1140,"A"
"426","USGS","02021500",1985-03-01,873,"A"
"427","USGS","02021500",1985-03-02,724,"A"
"428","USGS","02021500",1985-03-03,585,"A"
"429","USGS","02021500",1985-03-04,494,"A"
"430","USGS","02021500",1985-03-05,449,"A"
"431","USGS","02021500",1985-03-06,386,"A"
"432","USGS","02021500",1985-03-07,330,"A"
"433","USGS","02021500",1985-03-08,308,"A"
"434","USGS","02021500",1985-03-09,301,"A"
"435","USGS","02021500",1985-03-10,270,"A"
"436","USGS","02021500",1985-03-11,261,"A"
"437","USGS","02021500",1985-03-12,344,"A"
"438","USGS","02021500",1985-03-13,316,"A"
"439","USGS","02021500",1985-03-14,299,"A"
"440","USGS","02021500",1985-03-15,288,"A"
"441","USGS","02021500",1985-03-16,267,"A"
"442","USGS","02021500",1985-03-17,258,"A"
"443","USGS","02021500",1985-03-18,246,"A"
"444","USGS","02021500",1985-03-19,225,"A"
"445","USGS","02021500",1985-03-20,212,"A"
"446","USGS","02021500",1985-03-21,204,"A"
"447","USGS","02021500",1985-03-22,203,"A"
"448","USGS","02021500",1985-03-23,344,"A"
"449","USGS","02021500",1985-03-24,591,"A"
"450","USGS","02021500",1985-03-25,607,"A"
"451","USGS","02021500",1985-03-26,518,"A"
"452","USGS","02021500",1985-03-27,457,"A"
"453","USGS","02021500",1985-03-28,420,"A"
"454","USGS","02021500",1985-03-29,419,"A"
"455","USGS","02021500",1985-03-30,507,"A"
"456","USGS","02021500",1985-03-31,431,"A"
"457","USGS","02021500",1985-04-01,475,"A"
"458","USGS","02021500",1985-04-02,449,"A"
"459","USGS","02021500",1985-04-03,431,"A"
"460","USGS","02021500",1985-04-04,404,"A"
"461","USGS","02021500",1985-04-05,361,"A"
"462","USGS","02021500",1985-04-06,330,"A"
"463","USGS","02021500",1985-04-07,297,"A"
"464","USGS","02021500",1985-04-08,268,"A"
"465","USGS","02021500",1985-04-09,245,"A"
"466","USGS","02021500",1985-04-10,222,"A"
"467","USGS","02021500",1985-04-11,207,"A"
"468","USGS","02021500",1985-04-12,195,"A"
"469","USGS","02021500",1985-04-13,182,"A"
"470","USGS","02021500",1985-04-14,175,"A"
"471","USGS","02021500",1985-04-15,174,"A"
"472","USGS","02021500",1985-04-16,186,"A"
"473","USGS","02021500",1985-04-17,176,"A"
"474","USGS","02021500",1985-04-18,143,"A"
"475","USGS","02021500",1985-04-19,124,"A"
"476","USGS","02021500",1985-04-20,120,"A"
"477","USGS","02021500",1985-04-21,118,"A"
"478","USGS","02021500",1985-04-22,113,"A"
"479","USGS","02021500",1985-04-23,110,"A"
"480","USGS","02021500",1985-04-24,109,"A"
"481","USGS","02021500",1985-04-25,149,"A"
"482","USGS","02021500",1985-04-26,135,"A"
"483","USGS","02021500",1985-04-27,123,"A"
"484","USGS","02021500",1985-04-28,121,"A"
"485","USGS","02021500",1985-04-29,117,"A"
"486","USGS","02021500",1985-04-30,107,"A"
"487","USGS","02021500",1985-05-01,101,"A"
"488","USGS","02021500",1985-05-02,106,"A"
"489","USGS","02021500",1985-05-03,1310,"A"
"490","USGS","02021500",1985-05-04,1390,"A"
"491","USGS","02021500",1985-05-05,745,"A"
"492","USGS","02021500",1985-05-06,512,"A"
"493","USGS","02021500",1985-05-07,386,"A"
"494","USGS","02021500",1985-05-08,298,"A"
"495","USGS","02021500",1985-05-09,239,"A"
"496","USGS","02021500",1985-05-10,202,"A"
"497","USGS","02021500",1985-05-11,180,"A"
"498","USGS","02021500",1985-05-12,183,"A"
"499","USGS","02021500",1985-05-13,286,"A"
"500","USGS","02021500",1985-05-14,288,"A"
"501","USGS","02021500",1985-05-15,284,"A"
"502","USGS","02021500",1985-05-16,237,"A"
"503","USGS","02021500",1985-05-17,218,"A"
"504","USGS","02021500",1985-05-18,195,"A"
"505","USGS","02021500",1985-05-19,169,"A"
"506","USGS","02021500",1985-05-20,145,"A"
"507","USGS","02021500",1985-05-21,127,"A"
"508","USGS","02021500",1985-05-22,121,"A"
"509","USGS","02021500",1985-05-23,145,"A"
"510","USGS","02021500",1985-05-24,671,"A"
"511","USGS","02021500",1985-05-25,1240,"A"
"512","USGS","02021500",1985-05-26,786,"A"
"513","USGS","02021500",1985-05-27,541,"A"
"514","USGS","02021500",1985-05-28,437,"A"
"515","USGS","02021500",1985-05-29,318,"A"
"516","USGS","02021500",1985-05-30,250,"A"
"517","USGS","02021500",1985-05-31,219,"A"
"518","USGS","02021500",1985-06-01,190,"A"
"519","USGS","02021500",1985-06-02,157,"A"
"520","USGS","02021500",1985-06-03,141,"A"
"521","USGS","02021500",1985-06-04,127,"A"
"522","USGS","02021500",1985-06-05,128,"A"
"523","USGS","02021500",1985-06-06,124,"A"
"524","USGS","02021500",1985-06-07,119,"A"
"525","USGS","02021500",1985-06-08,136,"A"
"526","USGS","02021500",1985-06-09,116,"A"
"527","USGS","02021500",1985-06-10,100,"A"
"528","USGS","02021500",1985-06-11,91,"A"
"529","USGS","02021500",1985-06-12,93,"A"
"530","USGS","02021500",1985-06-13,92,"A"
"531","USGS","02021500",1985-06-14,79,"A"
"532","USGS","02021500",1985-06-15,74,"A"
"533","USGS","02021500",1985-06-16,72,"A"
"534","USGS","02021500",1985-06-17,76,"A"
"535","USGS","02021500",1985-06-18,78,"A"
"536","USGS","02021500",1985-06-19,72,"A"
"537","USGS","02021500",1985-06-20,67,"A"
"538","USGS","02021500",1985-06-21,61,"A"
"539","USGS","02021500",1985-06-22,58,"A"
"540","USGS","02021500",1985-06-23,57,"A"
"541","USGS","02021500",1985-06-24,54,"A"
"542","USGS","02021500",1985-06-25,50,"A"
"543","USGS","02021500",1985-06-26,48,"A"
"544","USGS","02021500",1985-06-27,46,"A"
"545","USGS","02021500",1985-06-28,46,"A"
"546","USGS","02021500",1985-06-29,46,"A"
"547","USGS","02021500",1985-06-30,46,"A"
"548","USGS","02021500",1985-07-01,56,"A"
"549","USGS","02021500",1985-07-02,66,"A"
"550","USGS","02021500",1985-07-03,51,"A"
"551","USGS","02021500",1985-07-04,45,"A"
"552","USGS","02021500",1985-07-05,42,"A"
"553","USGS","02021500",1985-07-06,41,"A"
"554","USGS","02021500",1985-07-07,42,"A"
"555","USGS","02021500",1985-07-08,39,"A"
"556","USGS","02021500",1985-07-09,34,"A"
"557","USGS","02021500",1985-07-10,35,"A"
"558","USGS","02021500",1985-07-11,38,"A"
"559","USGS","02021500",1985-07-12,81,"A"
"560","USGS","02021500",1985-07-13,181,"A"
"561","USGS","02021500",1985-07-14,594,"A"
"562","USGS","02021500",1985-07-15,238,"A"
"563","USGS","02021500",1985-07-16,143,"A"
"564","USGS","02021500",1985-07-17,100,"A"
"565","USGS","02021500",1985-07-18,78,"A"
"566","USGS","02021500",1985-07-19,65,"A"
"567","USGS","02021500",1985-07-20,57,"A"
"568","USGS","02021500",1985-07-21,52,"A"
"569","USGS","02021500",1985-07-22,48,"A"
"570","USGS","02021500",1985-07-23,45,"A"
"571","USGS","02021500",1985-07-24,41,"A"
"572","USGS","02021500",1985-07-25,158,"A"
"573","USGS","02021500",1985-07-26,138,"A"
"574","USGS","02021500",1985-07-27,85,"A"
"575","USGS","02021500",1985-07-28,81,"A"
"576","USGS","02021500",1985-07-29,64,"A"
"577","USGS","02021500",1985-07-30,57,"A"
"578","USGS","02021500",1985-07-31,54,"A"
