"","agency_cd","site_no","Date","Flow","Flow_cd"
"80","USGS","01621410",2001-01-27,2,"A"
"81","USGS","01621410",2001-01-28,1.4,"A"
"82","USGS","01621410",2001-01-29,1.4,"A"
"83","USGS","01621410",2001-01-30,23,"A"
"84","USGS","01621410",2001-01-31,7.8,"A"
"85","USGS","01621410",2001-02-01,8.4,"A"
"86","USGS","01621410",2001-02-02,6.2,"A"
"87","USGS","01621410",2001-02-03,2.6,"A"
"88","USGS","01621410",2001-02-04,1.1,"A"
"89","USGS","01621410",2001-02-05,1.2,"A"
"90","USGS","01621410",2001-02-06,1,"A"
"91","USGS","01621410",2001-02-07,0.88,"A"
"92","USGS","01621410",2001-02-08,0.88,"A"
"93","USGS","01621410",2001-02-09,0.87,"A"
"94","USGS","01621410",2001-02-10,0.83,"A"
"95","USGS","01621410",2001-02-11,0.77,"A"
"96","USGS","01621410",2001-02-12,0.77,"A"
"97","USGS","01621410",2001-02-13,0.91,"A"
"98","USGS","01621410",2001-02-14,0.79,"A"
"99","USGS","01621410",2001-02-15,0.75,"A"
"100","USGS","01621410",2001-02-16,1.2,"A"
"101","USGS","01621410",2001-02-17,1.4,"A"
"102","USGS","01621410",2001-02-18,0.66,"A"
"103","USGS","01621410",2001-02-19,0.68,"A"
"104","USGS","01621410",2001-02-20,0.66,"A"
"105","USGS","01621410",2001-02-21,0.7,"A"
"106","USGS","01621410",2001-02-22,0.81,"A"
"107","USGS","01621410",2001-02-23,0.94,"A"
"108","USGS","01621410",2001-02-24,0.77,"A"
"109","USGS","01621410",2001-02-25,1.5,"A"
"110","USGS","01621410",2001-02-26,0.82,"A"
"111","USGS","01621410",2001-02-27,0.77,"A"
"112","USGS","01621410",2001-02-28,0.74,"A"
"113","USGS","01621410",2001-03-01,0.71,"A"
"114","USGS","01621410",2001-03-02,0.72,"A"
"115","USGS","01621410",2001-03-03,0.68,"A"
"116","USGS","01621410",2001-03-04,1,"A"
"117","USGS","01621410",2001-03-05,1.1,"A"
"118","USGS","01621410",2001-03-06,0.81,"A"
"119","USGS","01621410",2001-03-07,0.77,"A"
"120","USGS","01621410",2001-03-08,0.82,"A"
"121","USGS","01621410",2001-03-09,0.72,"A"
"122","USGS","01621410",2001-03-10,0.66,"A"
"123","USGS","01621410",2001-03-11,0.69,"A"
"124","USGS","01621410",2001-03-12,0.67,"A"
"125","USGS","01621410",2001-03-13,0.92,"A"
"126","USGS","01621410",2001-03-14,0.7,"A"
"127","USGS","01621410",2001-03-15,2.4,"A"
"128","USGS","01621410",2001-03-16,1.1,"A"
"129","USGS","01621410",2001-03-17,0.82,"A"
"130","USGS","01621410",2001-03-18,0.85,"A"
"131","USGS","01621410",2001-03-19,0.77,"A"
"132","USGS","01621410",2001-03-20,0.91,"A"
"133","USGS","01621410",2001-03-21,89,"A"
"134","USGS","01621410",2001-03-22,13,"A"
"135","USGS","01621410",2001-03-23,9.9,"A"
"136","USGS","01621410",2001-03-24,8.8,"A"
"137","USGS","01621410",2001-03-25,7.7,"A"
"138","USGS","01621410",2001-03-26,7.1,"A"
"139","USGS","01621410",2001-03-27,5.9,"A"
"140","USGS","01621410",2001-03-28,4.8,"A"
"141","USGS","01621410",2001-03-29,23,"A"
"142","USGS","01621410",2001-03-30,26,"A"
"143","USGS","01621410",2001-03-31,11,"A"
"144","USGS","01621410",2001-04-01,13,"A"
"145","USGS","01621410",2001-04-02,10,"A"
"146","USGS","01621410",2001-04-03,9,"A"
"147","USGS","01621410",2001-04-04,8.4,"A"
"148","USGS","01621410",2001-04-05,7.2,"A"
"149","USGS","01621410",2001-04-06,6.5,"A"
"150","USGS","01621410",2001-04-07,5.6,"A"
"151","USGS","01621410",2001-04-08,4.8,"A"
"152","USGS","01621410",2001-04-09,4.8,"A"
"153","USGS","01621410",2001-04-10,20,"A"
"154","USGS","01621410",2001-04-11,17,"A"
"155","USGS","01621410",2001-04-12,8.4,"A"
"156","USGS","01621410",2001-04-13,7.1,"A"
"157","USGS","01621410",2001-04-14,6.1,"A"
"158","USGS","01621410",2001-04-15,4.9,"A"
"159","USGS","01621410",2001-04-16,4.9,"A"
"160","USGS","01621410",2001-04-17,4.6,"A"
"161","USGS","01621410",2001-04-18,3.6,"A"
"162","USGS","01621410",2001-04-19,3.2,"A"
"163","USGS","01621410",2001-04-20,3.1,"A"
"164","USGS","01621410",2001-04-21,3.8,"A"
"165","USGS","01621410",2001-04-22,2.7,"A"
"166","USGS","01621410",2001-04-23,2.9,"A"
"167","USGS","01621410",2001-04-24,2.3,"A"
"168","USGS","01621410",2001-04-25,2.3,"A"
"169","USGS","01621410",2001-04-26,2,"A"
"170","USGS","01621410",2001-04-27,1.9,"A"
"171","USGS","01621410",2001-04-28,1.9,"A"
"172","USGS","01621410",2001-04-29,1.6,"A"
"173","USGS","01621410",2001-04-30,1.7,"A"
"174","USGS","01621410",2001-05-01,1.8,"A"
"175","USGS","01621410",2001-05-02,1.6,"A"
"176","USGS","01621410",2001-05-03,1.6,"A"
"177","USGS","01621410",2001-05-04,1.6,"A"
"178","USGS","01621410",2001-05-05,1.6,"A"
"179","USGS","01621410",2001-05-06,1.5,"A"
"180","USGS","01621410",2001-05-07,1.5,"A"
"181","USGS","01621410",2001-05-08,1.6,"A"
"182","USGS","01621410",2001-05-09,1.6,"A"
"183","USGS","01621410",2001-05-10,1.4,"A"
"184","USGS","01621410",2001-05-11,1.5,"A"
"185","USGS","01621410",2001-05-12,1.5,"A"
"186","USGS","01621410",2001-05-13,1.4,"A"
"187","USGS","01621410",2001-05-14,1.3,"A"
"188","USGS","01621410",2001-05-15,1.3,"A"
"189","USGS","01621410",2001-05-16,1.3,"A"
"190","USGS","01621410",2001-05-17,1.5,"A"
"191","USGS","01621410",2001-05-18,2,"A"
"192","USGS","01621410",2001-05-19,15,"A"
"193","USGS","01621410",2001-05-20,5.5,"A"
"194","USGS","01621410",2001-05-21,7.3,"A"
"195","USGS","01621410",2001-05-22,37,"A"
"196","USGS","01621410",2001-05-23,9.6,"A"
"197","USGS","01621410",2001-05-24,6.7,"A"
"198","USGS","01621410",2001-05-25,8.2,"A"
"199","USGS","01621410",2001-05-26,5.2,"A"
"200","USGS","01621410",2001-05-27,4.3,"A"
"201","USGS","01621410",2001-05-28,3.7,"A"
"202","USGS","01621410",2001-05-29,3.3,"A"
"203","USGS","01621410",2001-05-30,3.1,"A"
"204","USGS","01621410",2001-05-31,2.9,"A"
"205","USGS","01621410",2001-06-01,3,"A"
"206","USGS","01621410",2001-06-02,3.1,"A"
"207","USGS","01621410",2001-06-03,3.2,"A"
"208","USGS","01621410",2001-06-04,2.4,"A"
"209","USGS","01621410",2001-06-05,46,"A"
"210","USGS","01621410",2001-06-06,9.7,"A"
"211","USGS","01621410",2001-06-07,9.6,"A"
"212","USGS","01621410",2001-06-08,4.3,"A"
"213","USGS","01621410",2001-06-09,3.5,"A"
"214","USGS","01621410",2001-06-10,3.1,"A"
"215","USGS","01621410",2001-06-11,3.1,"A"
"216","USGS","01621410",2001-06-12,3.2,"A"
"217","USGS","01621410",2001-06-13,3.4,"A"
"218","USGS","01621410",2001-06-14,2.8,"A"
"219","USGS","01621410",2001-06-15,4.7,"A"
"220","USGS","01621410",2001-06-16,3.2,"A"
"221","USGS","01621410",2001-06-17,2.3,"A"
"222","USGS","01621410",2001-06-18,2.3,"A"
"223","USGS","01621410",2001-06-19,2.1,"A"
"224","USGS","01621410",2001-06-20,2,"A"
"225","USGS","01621410",2001-06-21,2,"A"
"226","USGS","01621410",2001-06-22,8.5,"A"
"227","USGS","01621410",2001-06-23,6.4,"A"
"228","USGS","01621410",2001-06-24,2.4,"A"
"229","USGS","01621410",2001-06-25,2.8,"A"
"230","USGS","01621410",2001-06-26,2.2,"A"
"231","USGS","01621410",2001-06-27,2.2,"A"
"232","USGS","01621410",2001-06-28,2.1,"A"
"233","USGS","01621410",2001-06-29,2.3,"A"
"234","USGS","01621410",2001-06-30,2.5,"A"
"235","USGS","01621410",2001-07-01,1.9,"A"
"236","USGS","01621410",2001-07-02,3.2,"A"
"237","USGS","01621410",2001-07-03,1.8,"A"
"238","USGS","01621410",2001-07-04,1.6,"A"
"239","USGS","01621410",2001-07-05,1.6,"A"
"240","USGS","01621410",2001-07-06,1.7,"A"
"241","USGS","01621410",2001-07-07,1.5,"A"
"242","USGS","01621410",2001-07-08,8.6,"A"
"243","USGS","01621410",2001-07-09,2,"A"
"244","USGS","01621410",2001-07-10,1.8,"A"
"245","USGS","01621410",2001-07-11,1.7,"A"
"246","USGS","01621410",2001-07-12,1.6,"A"
"247","USGS","01621410",2001-07-13,1.6,"A"
"248","USGS","01621410",2001-07-14,1.5,"A"
"249","USGS","01621410",2001-07-15,1.4,"A"
"250","USGS","01621410",2001-07-16,1.4,"A"
"251","USGS","01621410",2001-07-17,1.3,"A"
"252","USGS","01621410",2001-07-18,30,"A"
"253","USGS","01621410",2001-07-19,6.7,"A"
"254","USGS","01621410",2001-07-20,2.5,"A"
"255","USGS","01621410",2001-07-21,1.7,"A"
"256","USGS","01621410",2001-07-22,1.5,"A"
"257","USGS","01621410",2001-07-23,1.5,"A"
"258","USGS","01621410",2001-07-24,1.5,"A"
"259","USGS","01621410",2001-07-25,1.4,"A"
"260","USGS","01621410",2001-07-26,3.6,"A"
"261","USGS","01621410",2001-07-27,2.2,"A"
"262","USGS","01621410",2001-07-28,1.8,"A"
"263","USGS","01621410",2001-07-29,67,"A"
"264","USGS","01621410",2001-07-30,7.6,"A"
"265","USGS","01621410",2001-07-31,7.5,"A"
"266","USGS","01621410",2001-08-01,5.1,"A"
"267","USGS","01621410",2001-08-02,3.8,"A"
"268","USGS","01621410",2001-08-03,3.2,"A"
"269","USGS","01621410",2001-08-04,3.8,"A"
"270","USGS","01621410",2001-08-05,2.5,"A"
"271","USGS","01621410",2001-08-06,2.3,"A"
"272","USGS","01621410",2001-08-07,2.1,"A"
"273","USGS","01621410",2001-08-08,1.9,"A"
"274","USGS","01621410",2001-08-09,1.8,"A"
"275","USGS","01621410",2001-08-10,2.8,"A"
"276","USGS","01621410",2001-08-11,29,"A"
"277","USGS","01621410",2001-08-12,50,"A"
"278","USGS","01621410",2001-08-13,17,"A"
"279","USGS","01621410",2001-08-14,5.6,"A"
"280","USGS","01621410",2001-08-15,3.6,"A"
"281","USGS","01621410",2001-08-16,2.6,"A"
"282","USGS","01621410",2001-08-17,2.5,"A"
"283","USGS","01621410",2001-08-18,2.1,"A"
"284","USGS","01621410",2001-08-19,2,"A"
"285","USGS","01621410",2001-08-20,2.3,"A"
"286","USGS","01621410",2001-08-21,1.8,"A"
"287","USGS","01621410",2001-08-22,1.6,"A"
"288","USGS","01621410",2001-08-23,17,"A"
"289","USGS","01621410",2001-08-24,3.9,"A"
"290","USGS","01621410",2001-08-25,1.8,"A"
"291","USGS","01621410",2001-08-26,23,"A"
"292","USGS","01621410",2001-08-27,5.7,"A"
"293","USGS","01621410",2001-08-28,3.2,"A"
"294","USGS","01621410",2001-08-29,8.99,"A"
"295","USGS","01621410",2001-08-30,52.5,"A"
"296","USGS","01621410",2001-08-31,11.6,"A"
"297","USGS","01621410",2001-09-01,3.91,"A"
"298","USGS","01621410",2001-09-02,3.05,"A"
"299","USGS","01621410",2001-09-03,2.79,"A"
"300","USGS","01621410",2001-09-04,3,"A"
"301","USGS","01621410",2001-09-05,3.06,"A"
"302","USGS","01621410",2001-09-06,2.65,"A"
"303","USGS","01621410",2001-09-07,2.31,"A"
"304","USGS","01621410",2001-09-08,2.11,"A"
"305","USGS","01621410",2001-09-09,2.05,"A"
"306","USGS","01621410",2001-09-10,2.89,"A"
"307","USGS","01621410",2001-09-11,2.11,"A"
"308","USGS","01621410",2001-09-12,1.8,"A"
"309","USGS","01621410",2001-09-13,1.78,"A"
"310","USGS","01621410",2001-09-14,2.02,"A"
"311","USGS","01621410",2001-09-15,1.62,"A"
"312","USGS","01621410",2001-09-16,1.53,"A"
"313","USGS","01621410",2001-09-17,1.62,"A"
"314","USGS","01621410",2001-09-18,1.68,"A"
"315","USGS","01621410",2001-09-19,1.59,"A"
"316","USGS","01621410",2001-09-20,2.21,"A"
"317","USGS","01621410",2001-09-21,1.69,"A"
"318","USGS","01621410",2001-09-22,1.5,"A"
"319","USGS","01621410",2001-09-23,1.43,"A"
"320","USGS","01621410",2001-09-24,9.47,"A"
"321","USGS","01621410",2001-09-25,15.9,"A"
"322","USGS","01621410",2001-09-26,2.22,"A"
"323","USGS","01621410",2001-09-27,2.06,"A"
"324","USGS","01621410",2001-09-28,1.93,"A"
"325","USGS","01621410",2001-09-29,1.88,"A"
"326","USGS","01621410",2001-09-30,1.83,"A"
"327","USGS","01621410",2001-10-01,1.83,"A"
"328","USGS","01621410",2001-10-02,1.7,"A"
"329","USGS","01621410",2001-10-03,1.69,"A"
"330","USGS","01621410",2001-10-04,1.66,"A"
"331","USGS","01621410",2001-10-05,1.74,"A"
"332","USGS","01621410",2001-10-06,1.84,"A"
"333","USGS","01621410",2001-10-07,1.65,"A"
"334","USGS","01621410",2001-10-08,1.55,"A"
"335","USGS","01621410",2001-10-09,1.6,"A"
"336","USGS","01621410",2001-10-10,1.62,"A"
"337","USGS","01621410",2001-10-11,1.59,"A"
"338","USGS","01621410",2001-10-12,1.67,"A"
"339","USGS","01621410",2001-10-13,1.72,"A"
"340","USGS","01621410",2001-10-14,7.66,"A"
"341","USGS","01621410",2001-10-15,1.68,"A"
"342","USGS","01621410",2001-10-16,1.44,"A"
"343","USGS","01621410",2001-10-17,1.49,"A"
"344","USGS","01621410",2001-10-18,1.47,"A"
"345","USGS","01621410",2001-10-19,1.58,"A"
"346","USGS","01621410",2001-10-20,1.37,"A"
"347","USGS","01621410",2001-10-21,1.28,"A"
"348","USGS","01621410",2001-10-22,1.41,"A"
"349","USGS","01621410",2001-10-23,1.63,"A"
"350","USGS","01621410",2001-10-24,1.65,"A"
"351","USGS","01621410",2001-10-25,1.62,"A"
"352","USGS","01621410",2001-10-26,1.67,"A"
"353","USGS","01621410",2001-10-27,2.22,"A"
"354","USGS","01621410",2001-10-28,1.84,"A"
"355","USGS","01621410",2001-10-29,1.69,"A"
"356","USGS","01621410",2001-10-30,1.64,"A"
"357","USGS","01621410",2001-10-31,1.54,"A"
"358","USGS","01621410",2001-11-01,1.43,"A"
"359","USGS","01621410",2001-11-02,1.41,"A"
"360","USGS","01621410",2001-11-03,1.37,"A"
"361","USGS","01621410",2001-11-04,1.18,"A"
"362","USGS","01621410",2001-11-05,1.26,"A"
"363","USGS","01621410",2001-11-06,1.22,"A"
"364","USGS","01621410",2001-11-07,1.16,"A"
"365","USGS","01621410",2001-11-08,1.13,"A"
"366","USGS","01621410",2001-11-09,1.1,"A"
"367","USGS","01621410",2001-11-10,1.07,"A"
"368","USGS","01621410",2001-11-11,1.11,"A"
"369","USGS","01621410",2001-11-12,1.03,"A"
"370","USGS","01621410",2001-11-13,1.06,"A"
"371","USGS","01621410",2001-11-14,1.04,"A"
"372","USGS","01621410",2001-11-15,1.06,"A"
"373","USGS","01621410",2001-11-16,1,"A"
"374","USGS","01621410",2001-11-17,1.01,"A"
"375","USGS","01621410",2001-11-18,0.98,"A"
"376","USGS","01621410",2001-11-19,0.96,"A"
"377","USGS","01621410",2001-11-20,1.05,"A"
"378","USGS","01621410",2001-11-21,1,"A"
"379","USGS","01621410",2001-11-22,0.96,"A"
"380","USGS","01621410",2001-11-23,0.94,"A"
"381","USGS","01621410",2001-11-24,0.91,"A"
"382","USGS","01621410",2001-11-25,3.68,"A"
"383","USGS","01621410",2001-11-26,1.22,"A"
"384","USGS","01621410",2001-11-27,0.98,"A"
"385","USGS","01621410",2001-11-28,0.95,"A"
"386","USGS","01621410",2001-11-29,0.95,"A"
"387","USGS","01621410",2001-11-30,1.01,"A"
"388","USGS","01621410",2001-12-01,0.98,"A"
"389","USGS","01621410",2001-12-02,0.9,"A"
"390","USGS","01621410",2001-12-03,0.88,"A"
"391","USGS","01621410",2001-12-04,0.92,"A"
"392","USGS","01621410",2001-12-05,0.93,"A"
"393","USGS","01621410",2001-12-06,0.98,"A"
"394","USGS","01621410",2001-12-07,0.96,"A"
"395","USGS","01621410",2001-12-08,1.8,"A"
"396","USGS","01621410",2001-12-09,1.15,"A"
"397","USGS","01621410",2001-12-10,1.2,"A"
"398","USGS","01621410",2001-12-11,30.4,"A"
"399","USGS","01621410",2001-12-12,2.38,"A"
"400","USGS","01621410",2001-12-13,2.14,"A"
"401","USGS","01621410",2001-12-14,2.26,"A"
"402","USGS","01621410",2001-12-15,1.88,"A"
"403","USGS","01621410",2001-12-16,1.66,"A"
"404","USGS","01621410",2001-12-17,1.74,"A"
"405","USGS","01621410",2001-12-18,2.48,"A"
"406","USGS","01621410",2001-12-19,1.92,"A"
"407","USGS","01621410",2001-12-20,1.7,"A"
"408","USGS","01621410",2001-12-21,1.55,"A"
"409","USGS","01621410",2001-12-22,1.51,"A"
"410","USGS","01621410",2001-12-23,1.49,"A"
"411","USGS","01621410",2001-12-24,1.64,"A"
"412","USGS","01621410",2001-12-25,1.46,"A"
"413","USGS","01621410",2001-12-26,1.41,"A"
"414","USGS","01621410",2001-12-27,1.39,"A"
"415","USGS","01621410",2001-12-28,1.37,"A"
"416","USGS","01621410",2001-12-29,1.35,"A"
"417","USGS","01621410",2001-12-30,1.4,"A e"
"418","USGS","01621410",2001-12-31,1.3,"A e"
"419","USGS","01621410",2002-01-01,1.2,"A e"
"420","USGS","01621410",2002-01-02,1.2,"A e"
"421","USGS","01621410",2002-01-03,1.2,"A e"
"422","USGS","01621410",2002-01-04,1.3,"A e"
"423","USGS","01621410",2002-01-05,1.4,"A e"
"424","USGS","01621410",2002-01-06,1.6,"A e"
"425","USGS","01621410",2002-01-07,2,"A e"
"426","USGS","01621410",2002-01-08,1.7,"A e"
"427","USGS","01621410",2002-01-09,1.6,"A e"
"428","USGS","01621410",2002-01-10,1.5,"A e"
"429","USGS","01621410",2002-01-11,1.5,"A e"
"430","USGS","01621410",2002-01-12,1.5,"A e"
"431","USGS","01621410",2002-01-13,1.5,"A"
"432","USGS","01621410",2002-01-14,1.47,"A"
"433","USGS","01621410",2002-01-15,1.56,"A"
"434","USGS","01621410",2002-01-16,1.54,"A"
"435","USGS","01621410",2002-01-17,1.48,"A"
"436","USGS","01621410",2002-01-18,1.49,"A"
"437","USGS","01621410",2002-01-19,1.53,"A"
"438","USGS","01621410",2002-01-20,1.91,"A"
"439","USGS","01621410",2002-01-21,1.89,"A"
"440","USGS","01621410",2002-01-22,1.82,"A"
"441","USGS","01621410",2002-01-23,1.69,"A"
"442","USGS","01621410",2002-01-24,1.72,"A"
"443","USGS","01621410",2002-01-25,1.58,"A"
"444","USGS","01621410",2002-01-26,1.43,"A"
"445","USGS","01621410",2002-01-27,1.38,"A"
"446","USGS","01621410",2002-01-28,1.45,"A"
"447","USGS","01621410",2002-01-29,1.46,"A"
"448","USGS","01621410",2002-01-30,1.47,"A"
"449","USGS","01621410",2002-01-31,1.45,"A"
"450","USGS","01621410",2002-02-01,1.38,"A"
"451","USGS","01621410",2002-02-02,1.4,"A"
"452","USGS","01621410",2002-02-03,1.29,"A"
"453","USGS","01621410",2002-02-04,1.3,"A"
"454","USGS","01621410",2002-02-05,1.32,"A"
"455","USGS","01621410",2002-02-06,1.34,"A"
"456","USGS","01621410",2002-02-07,2.62,"A"
"457","USGS","01621410",2002-02-08,1.07,"A"
"458","USGS","01621410",2002-02-09,0.94,"A"
"459","USGS","01621410",2002-02-10,0.88,"A"
"460","USGS","01621410",2002-02-11,0.92,"A"
"461","USGS","01621410",2002-02-12,0.87,"A"
"462","USGS","01621410",2002-02-13,0.83,"A"
"463","USGS","01621410",2002-02-14,0.86,"A"
"464","USGS","01621410",2002-02-15,0.79,"A"
"465","USGS","01621410",2002-02-16,0.76,"A"
"466","USGS","01621410",2002-02-17,0.82,"A"
"467","USGS","01621410",2002-02-18,0.78,"A"
"468","USGS","01621410",2002-02-19,0.79,"A"
"469","USGS","01621410",2002-02-20,0.81,"A"
"470","USGS","01621410",2002-02-21,0.83,"A"
"471","USGS","01621410",2002-02-22,0.82,"A"
"472","USGS","01621410",2002-02-23,0.8,"A"
"473","USGS","01621410",2002-02-24,0.75,"A"
"474","USGS","01621410",2002-02-25,0.76,"A"
"475","USGS","01621410",2002-02-26,0.77,"A"
"476","USGS","01621410",2002-02-27,0.74,"A"
"477","USGS","01621410",2002-02-28,0.92,"A"
"478","USGS","01621410",2002-03-01,0.77,"A"
"479","USGS","01621410",2002-03-02,9.19,"A"
"480","USGS","01621410",2002-03-03,6.65,"A"
"481","USGS","01621410",2002-03-04,1.39,"A"
"482","USGS","01621410",2002-03-05,1.15,"A"
"483","USGS","01621410",2002-03-06,1.21,"A"
"484","USGS","01621410",2002-03-07,1.03,"A"
"485","USGS","01621410",2002-03-08,0.91,"A"
"486","USGS","01621410",2002-03-09,0.88,"A"
"487","USGS","01621410",2002-03-10,0.87,"A"
"488","USGS","01621410",2002-03-11,0.91,"A"
"489","USGS","01621410",2002-03-12,0.96,"A"
"490","USGS","01621410",2002-03-13,3.96,"A"
"491","USGS","01621410",2002-03-14,1.2,"A"
"492","USGS","01621410",2002-03-15,1.18,"A"
"493","USGS","01621410",2002-03-16,0.95,"A"
"494","USGS","01621410",2002-03-17,1.21,"A"
"495","USGS","01621410",2002-03-18,8.66,"A"
"496","USGS","01621410",2002-03-19,8.31,"A"
"497","USGS","01621410",2002-03-20,15,"A"
"498","USGS","01621410",2002-03-21,2.15,"A"
"499","USGS","01621410",2002-03-22,1.95,"A"
"500","USGS","01621410",2002-03-23,1.54,"A"
"501","USGS","01621410",2002-03-24,1.4,"A"
"502","USGS","01621410",2002-03-25,1.59,"A"
"503","USGS","01621410",2002-03-26,15.2,"A"
"504","USGS","01621410",2002-03-27,5.94,"A"
"505","USGS","01621410",2002-03-28,2.68,"A"
"506","USGS","01621410",2002-03-29,2.38,"A"
"507","USGS","01621410",2002-03-30,2.22,"A"
"508","USGS","01621410",2002-03-31,8.24,"A"
"509","USGS","01621410",2002-04-01,3.47,"A"
"510","USGS","01621410",2002-04-02,2.45,"A"
"511","USGS","01621410",2002-04-03,2.35,"A"
"512","USGS","01621410",2002-04-04,2.39,"A"
"513","USGS","01621410",2002-04-05,2.11,"A"
"514","USGS","01621410",2002-04-06,2.04,"A"
"515","USGS","01621410",2002-04-07,1.96,"A"
"516","USGS","01621410",2002-04-08,1.95,"A"
"517","USGS","01621410",2002-04-09,8.66,"A"
"518","USGS","01621410",2002-04-10,3.36,"A"
"519","USGS","01621410",2002-04-11,2.2,"A"
"520","USGS","01621410",2002-04-12,2.11,"A"
"521","USGS","01621410",2002-04-13,2.52,"A"
"522","USGS","01621410",2002-04-14,2.14,"A"
"523","USGS","01621410",2002-04-15,5.17,"A"
"524","USGS","01621410",2002-04-16,2.27,"A"
"525","USGS","01621410",2002-04-17,2.2,"A"
"526","USGS","01621410",2002-04-18,2.18,"A"
"527","USGS","01621410",2002-04-19,2.33,"A"
"528","USGS","01621410",2002-04-20,6.08,"A"
"529","USGS","01621410",2002-04-21,47.5,"A"
"530","USGS","01621410",2002-04-22,123,"A"
"531","USGS","01621410",2002-04-23,17.7,"A"
"532","USGS","01621410",2002-04-24,6.71,"A"
"533","USGS","01621410",2002-04-25,5.76,"A"
"534","USGS","01621410",2002-04-26,4.45,"A"
"535","USGS","01621410",2002-04-27,3.92,"A"
"536","USGS","01621410",2002-04-28,56.1,"A"
"537","USGS","01621410",2002-04-29,12.9,"A"
"538","USGS","01621410",2002-04-30,5.32,"A"
