"","agency_cd","site_no","Date","Flow","Flow_cd"
"119","USGS","01616500",1984-04-28,539,"A"
"120","USGS","01616500",1984-04-29,856,"A"
"121","USGS","01616500",1984-04-30,616,"A"
"122","USGS","01616500",1984-05-01,547,"A"
"123","USGS","01616500",1984-05-02,476,"A"
"124","USGS","01616500",1984-05-03,526,"A"
"125","USGS","01616500",1984-05-04,1460,"A"
"126","USGS","01616500",1984-05-05,853,"A"
"127","USGS","01616500",1984-05-06,691,"A"
"128","USGS","01616500",1984-05-07,902,"A"
"129","USGS","01616500",1984-05-08,865,"A"
"130","USGS","01616500",1984-05-09,944,"A"
"131","USGS","01616500",1984-05-10,706,"A"
"132","USGS","01616500",1984-05-11,592,"A"
"133","USGS","01616500",1984-05-12,533,"A"
"134","USGS","01616500",1984-05-13,475,"A"
"135","USGS","01616500",1984-05-14,438,"A"
"136","USGS","01616500",1984-05-15,410,"A"
"137","USGS","01616500",1984-05-16,386,"A"
"138","USGS","01616500",1984-05-17,366,"A"
"139","USGS","01616500",1984-05-18,348,"A"
"140","USGS","01616500",1984-05-19,343,"A"
"141","USGS","01616500",1984-05-20,329,"A"
"142","USGS","01616500",1984-05-21,317,"A"
"143","USGS","01616500",1984-05-22,310,"A"
"144","USGS","01616500",1984-05-23,346,"A"
"145","USGS","01616500",1984-05-24,397,"A"
"146","USGS","01616500",1984-05-25,310,"A"
"147","USGS","01616500",1984-05-26,292,"A"
"148","USGS","01616500",1984-05-27,274,"A"
"149","USGS","01616500",1984-05-28,272,"A"
"150","USGS","01616500",1984-05-29,287,"A"
"151","USGS","01616500",1984-05-30,285,"A"
"152","USGS","01616500",1984-05-31,264,"A"
"153","USGS","01616500",1984-06-01,255,"A"
"154","USGS","01616500",1984-06-02,247,"A"
"155","USGS","01616500",1984-06-03,239,"A"
"156","USGS","01616500",1984-06-04,233,"A"
"157","USGS","01616500",1984-06-05,227,"A"
"158","USGS","01616500",1984-06-06,231,"A"
"159","USGS","01616500",1984-06-07,220,"A"
"160","USGS","01616500",1984-06-08,210,"A"
"161","USGS","01616500",1984-06-09,209,"A"
"162","USGS","01616500",1984-06-10,203,"A"
"163","USGS","01616500",1984-06-11,200,"A"
"164","USGS","01616500",1984-06-12,200,"A"
"165","USGS","01616500",1984-06-13,189,"A"
"166","USGS","01616500",1984-06-14,185,"A"
"167","USGS","01616500",1984-06-15,179,"A"
"168","USGS","01616500",1984-06-16,176,"A"
"169","USGS","01616500",1984-06-17,179,"A"
"170","USGS","01616500",1984-06-18,184,"A"
"171","USGS","01616500",1984-06-19,192,"A"
"172","USGS","01616500",1984-06-20,180,"A"
"173","USGS","01616500",1984-06-21,170,"A"
"174","USGS","01616500",1984-06-22,165,"A"
"175","USGS","01616500",1984-06-23,167,"A"
"176","USGS","01616500",1984-06-24,171,"A"
"177","USGS","01616500",1984-06-25,177,"A"
"178","USGS","01616500",1984-06-26,180,"A"
"179","USGS","01616500",1984-06-27,159,"A"
"180","USGS","01616500",1984-06-28,152,"A"
"181","USGS","01616500",1984-06-29,152,"A"
"182","USGS","01616500",1984-06-30,160,"A"
"183","USGS","01616500",1984-07-01,193,"A"
"184","USGS","01616500",1984-07-02,178,"A"
"185","USGS","01616500",1984-07-03,160,"A"
"186","USGS","01616500",1984-07-04,153,"A"
"187","USGS","01616500",1984-07-05,148,"A"
"188","USGS","01616500",1984-07-06,164,"A"
"189","USGS","01616500",1984-07-07,252,"A"
"190","USGS","01616500",1984-07-08,188,"A"
"191","USGS","01616500",1984-07-09,156,"A"
"192","USGS","01616500",1984-07-10,156,"A"
"193","USGS","01616500",1984-07-11,165,"A"
"194","USGS","01616500",1984-07-12,157,"A"
"195","USGS","01616500",1984-07-13,146,"A"
"196","USGS","01616500",1984-07-14,138,"A"
"197","USGS","01616500",1984-07-15,133,"A"
"198","USGS","01616500",1984-07-16,127,"A"
"199","USGS","01616500",1984-07-17,137,"A"
"200","USGS","01616500",1984-07-18,179,"A"
"201","USGS","01616500",1984-07-19,151,"A"
"202","USGS","01616500",1984-07-20,132,"A"
"203","USGS","01616500",1984-07-21,152,"A"
"204","USGS","01616500",1984-07-22,161,"A"
"205","USGS","01616500",1984-07-23,143,"A"
"206","USGS","01616500",1984-07-24,133,"A"
"207","USGS","01616500",1984-07-25,128,"A"
"208","USGS","01616500",1984-07-26,122,"A"
"209","USGS","01616500",1984-07-27,134,"A"
"210","USGS","01616500",1984-07-28,134,"A"
"211","USGS","01616500",1984-07-29,121,"A"
"212","USGS","01616500",1984-07-30,117,"A"
"213","USGS","01616500",1984-07-31,114,"A"
"214","USGS","01616500",1984-08-01,113,"A"
"215","USGS","01616500",1984-08-02,120,"A"
"216","USGS","01616500",1984-08-03,147,"A"
"217","USGS","01616500",1984-08-04,163,"A"
"218","USGS","01616500",1984-08-05,148,"A"
"219","USGS","01616500",1984-08-06,140,"A"
"220","USGS","01616500",1984-08-07,130,"A"
"221","USGS","01616500",1984-08-08,120,"A"
"222","USGS","01616500",1984-08-09,129,"A"
"223","USGS","01616500",1984-08-10,316,"A"
"224","USGS","01616500",1984-08-11,336,"A"
"225","USGS","01616500",1984-08-12,588,"A"
"226","USGS","01616500",1984-08-13,308,"A"
"227","USGS","01616500",1984-08-14,521,"A"
"228","USGS","01616500",1984-08-15,508,"A"
"229","USGS","01616500",1984-08-16,260,"A"
"230","USGS","01616500",1984-08-17,201,"A"
"231","USGS","01616500",1984-08-18,175,"A"
"232","USGS","01616500",1984-08-19,168,"A"
"233","USGS","01616500",1984-08-20,169,"A"
"234","USGS","01616500",1984-08-21,147,"A"
"235","USGS","01616500",1984-08-22,139,"A"
"236","USGS","01616500",1984-08-23,149,"A"
"237","USGS","01616500",1984-08-24,166,"A"
"238","USGS","01616500",1984-08-25,138,"A"
"239","USGS","01616500",1984-08-26,130,"A"
"240","USGS","01616500",1984-08-27,125,"A"
"241","USGS","01616500",1984-08-28,123,"A"
"242","USGS","01616500",1984-08-29,134,"A"
"243","USGS","01616500",1984-08-30,130,"A"
"244","USGS","01616500",1984-08-31,120,"A"
"245","USGS","01616500",1984-09-01,114,"A"
"246","USGS","01616500",1984-09-02,109,"A"
"247","USGS","01616500",1984-09-03,110,"A"
"248","USGS","01616500",1984-09-04,130,"A"
"249","USGS","01616500",1984-09-05,116,"A"
"250","USGS","01616500",1984-09-06,109,"A"
"251","USGS","01616500",1984-09-07,105,"A"
"252","USGS","01616500",1984-09-08,104,"A"
"253","USGS","01616500",1984-09-09,102,"A"
"254","USGS","01616500",1984-09-10,102,"A"
"255","USGS","01616500",1984-09-11,100,"A"
"256","USGS","01616500",1984-09-12,98,"A"
"257","USGS","01616500",1984-09-13,97,"A"
"258","USGS","01616500",1984-09-14,97,"A"
"259","USGS","01616500",1984-09-15,97,"A"
"260","USGS","01616500",1984-09-16,94,"A"
"261","USGS","01616500",1984-09-17,92,"A"
"262","USGS","01616500",1984-09-18,91,"A"
"263","USGS","01616500",1984-09-19,92,"A"
"264","USGS","01616500",1984-09-20,90,"A"
"265","USGS","01616500",1984-09-21,90,"A"
"266","USGS","01616500",1984-09-22,88,"A"
"267","USGS","01616500",1984-09-23,87,"A"
"268","USGS","01616500",1984-09-24,88,"A"
"269","USGS","01616500",1984-09-25,89,"A"
"270","USGS","01616500",1984-09-26,88,"A"
"271","USGS","01616500",1984-09-27,89,"A"
"272","USGS","01616500",1984-09-28,104,"A"
"273","USGS","01616500",1984-09-29,114,"A"
"274","USGS","01616500",1984-09-30,99,"A"
"275","USGS","01616500",1984-10-01,114,"A"
"276","USGS","01616500",1984-10-02,135,"A"
"277","USGS","01616500",1984-10-03,100,"A"
"278","USGS","01616500",1984-10-04,89,"A"
"279","USGS","01616500",1984-10-05,84,"A"
"280","USGS","01616500",1984-10-06,81,"A"
"281","USGS","01616500",1984-10-07,78,"A"
"282","USGS","01616500",1984-10-08,78,"A"
"283","USGS","01616500",1984-10-09,82,"A"
"284","USGS","01616500",1984-10-10,82,"A"
"285","USGS","01616500",1984-10-11,81,"A"
"286","USGS","01616500",1984-10-12,81,"A"
"287","USGS","01616500",1984-10-13,78,"A"
"288","USGS","01616500",1984-10-14,79,"A"
"289","USGS","01616500",1984-10-15,78,"A"
"290","USGS","01616500",1984-10-16,81,"A"
"291","USGS","01616500",1984-10-17,85,"A"
"292","USGS","01616500",1984-10-18,82,"A"
"293","USGS","01616500",1984-10-19,81,"A"
"294","USGS","01616500",1984-10-20,78,"A"
"295","USGS","01616500",1984-10-21,77,"A"
"296","USGS","01616500",1984-10-22,82,"A"
"297","USGS","01616500",1984-10-23,200,"A"
"298","USGS","01616500",1984-10-24,210,"A"
"299","USGS","01616500",1984-10-25,160,"A"
"300","USGS","01616500",1984-10-26,122,"A"
"301","USGS","01616500",1984-10-27,110,"A"
"302","USGS","01616500",1984-10-28,105,"A"
"303","USGS","01616500",1984-10-29,180,"A"
"304","USGS","01616500",1984-10-30,169,"A"
"305","USGS","01616500",1984-10-31,135,"A"
"306","USGS","01616500",1984-11-01,118,"A"
"307","USGS","01616500",1984-11-02,106,"A"
"308","USGS","01616500",1984-11-03,98,"A"
"309","USGS","01616500",1984-11-04,94,"A"
"310","USGS","01616500",1984-11-05,182,"A"
"311","USGS","01616500",1984-11-06,233,"A"
"312","USGS","01616500",1984-11-07,167,"A"
"313","USGS","01616500",1984-11-08,135,"A"
"314","USGS","01616500",1984-11-09,121,"A"
"315","USGS","01616500",1984-11-10,114,"A"
"316","USGS","01616500",1984-11-11,110,"A"
"317","USGS","01616500",1984-11-12,103,"A"
"318","USGS","01616500",1984-11-13,97,"A"
"319","USGS","01616500",1984-11-14,92,"A"
"320","USGS","01616500",1984-11-15,89,"A"
"321","USGS","01616500",1984-11-16,89,"A"
"322","USGS","01616500",1984-11-17,85,"A"
"323","USGS","01616500",1984-11-18,85,"A"
"324","USGS","01616500",1984-11-19,97,"A"
"325","USGS","01616500",1984-11-20,108,"A"
"326","USGS","01616500",1984-11-21,97,"A"
"327","USGS","01616500",1984-11-22,88,"A"
"328","USGS","01616500",1984-11-23,85,"A"
"329","USGS","01616500",1984-11-24,84,"A"
"330","USGS","01616500",1984-11-25,85,"A"
"331","USGS","01616500",1984-11-26,82,"A"
"332","USGS","01616500",1984-11-27,84,"A"
"333","USGS","01616500",1984-11-28,424,"A"
"334","USGS","01616500",1984-11-29,3470,"A"
"335","USGS","01616500",1984-11-30,777,"A"
"336","USGS","01616500",1984-12-01,436,"A"
"337","USGS","01616500",1984-12-02,322,"A"
"338","USGS","01616500",1984-12-03,276,"A"
"339","USGS","01616500",1984-12-04,247,"A"
"340","USGS","01616500",1984-12-05,222,"A"
"341","USGS","01616500",1984-12-06,267,"A"
"342","USGS","01616500",1984-12-07,313,"A"
"343","USGS","01616500",1984-12-08,255,"A"
"344","USGS","01616500",1984-12-09,230,"A"
"345","USGS","01616500",1984-12-10,216,"A"
"346","USGS","01616500",1984-12-11,212,"A"
"347","USGS","01616500",1984-12-12,202,"A"
"348","USGS","01616500",1984-12-13,194,"A"
"349","USGS","01616500",1984-12-14,186,"A"
"350","USGS","01616500",1984-12-15,179,"A"
"351","USGS","01616500",1984-12-16,172,"A"
"352","USGS","01616500",1984-12-17,167,"A"
"353","USGS","01616500",1984-12-18,163,"A"
"354","USGS","01616500",1984-12-19,162,"A"
"355","USGS","01616500",1984-12-20,172,"A"
"356","USGS","01616500",1984-12-21,169,"A"
"357","USGS","01616500",1984-12-22,202,"A"
"358","USGS","01616500",1984-12-23,194,"A"
"359","USGS","01616500",1984-12-24,177,"A"
"360","USGS","01616500",1984-12-25,176,"A"
"361","USGS","01616500",1984-12-26,163,"A"
"362","USGS","01616500",1984-12-27,156,"A"
"363","USGS","01616500",1984-12-28,155,"A"
"364","USGS","01616500",1984-12-29,152,"A"
"365","USGS","01616500",1984-12-30,147,"A"
"366","USGS","01616500",1984-12-31,141,"A"
"367","USGS","01616500",1985-01-01,138,"A"
"368","USGS","01616500",1985-01-02,154,"A"
"369","USGS","01616500",1985-01-03,201,"A"
"370","USGS","01616500",1985-01-04,214,"A"
"371","USGS","01616500",1985-01-05,261,"A"
"372","USGS","01616500",1985-01-06,276,"A"
"373","USGS","01616500",1985-01-07,250,"A"
"374","USGS","01616500",1985-01-08,229,"A"
"375","USGS","01616500",1985-01-09,196,"A"
"376","USGS","01616500",1985-01-10,175,"A"
"377","USGS","01616500",1985-01-11,172,"A"
"378","USGS","01616500",1985-01-12,163,"A"
"379","USGS","01616500",1985-01-13,146,"A"
"380","USGS","01616500",1985-01-14,147,"A"
"381","USGS","01616500",1985-01-15,146,"A"
"382","USGS","01616500",1985-01-16,121,"A"
"383","USGS","01616500",1985-01-17,138,"A"
"384","USGS","01616500",1985-01-18,138,"A"
"385","USGS","01616500",1985-01-19,136,"A"
"386","USGS","01616500",1985-01-20,118,"A"
"387","USGS","01616500",1985-01-21,110,"A"
"388","USGS","01616500",1985-01-22,143,"A"
"389","USGS","01616500",1985-01-23,160,"A"
"390","USGS","01616500",1985-01-24,142,"A"
"391","USGS","01616500",1985-01-25,137,"A"
"392","USGS","01616500",1985-01-26,129,"A"
"393","USGS","01616500",1985-01-27,116,"A"
"394","USGS","01616500",1985-01-28,114,"A"
"395","USGS","01616500",1985-01-29,108,"A"
"396","USGS","01616500",1985-01-30,101,"A"
"397","USGS","01616500",1985-01-31,107,"A"
"398","USGS","01616500",1985-02-01,123,"A"
"399","USGS","01616500",1985-02-02,295,"A"
"400","USGS","01616500",1985-02-03,247,"A"
"401","USGS","01616500",1985-02-04,156,"A"
"402","USGS","01616500",1985-02-05,126,"A"
"403","USGS","01616500",1985-02-06,129,"A"
"404","USGS","01616500",1985-02-07,134,"A"
"405","USGS","01616500",1985-02-08,114,"A"
"406","USGS","01616500",1985-02-09,84,"A"
"407","USGS","01616500",1985-02-10,77,"A"
"408","USGS","01616500",1985-02-11,76,"A"
"409","USGS","01616500",1985-02-12,2750,"A"
"410","USGS","01616500",1985-02-13,3940,"A"
"411","USGS","01616500",1985-02-14,636,"A"
"412","USGS","01616500",1985-02-15,444,"A"
"413","USGS","01616500",1985-02-16,353,"A"
"414","USGS","01616500",1985-02-17,305,"A"
"415","USGS","01616500",1985-02-18,278,"A"
"416","USGS","01616500",1985-02-19,261,"A"
"417","USGS","01616500",1985-02-20,240,"A"
"418","USGS","01616500",1985-02-21,220,"A"
"419","USGS","01616500",1985-02-22,210,"A"
"420","USGS","01616500",1985-02-23,235,"A"
"421","USGS","01616500",1985-02-24,260,"A"
"422","USGS","01616500",1985-02-25,245,"A"
"423","USGS","01616500",1985-02-26,220,"A"
"424","USGS","01616500",1985-02-27,200,"A"
"425","USGS","01616500",1985-02-28,190,"A"
"426","USGS","01616500",1985-03-01,185,"A"
"427","USGS","01616500",1985-03-02,179,"A"
"428","USGS","01616500",1985-03-03,173,"A"
"429","USGS","01616500",1985-03-04,170,"A"
"430","USGS","01616500",1985-03-05,170,"A"
"431","USGS","01616500",1985-03-06,160,"A"
"432","USGS","01616500",1985-03-07,150,"A"
"433","USGS","01616500",1985-03-08,150,"A"
"434","USGS","01616500",1985-03-09,150,"A"
"435","USGS","01616500",1985-03-10,170,"A"
"436","USGS","01616500",1985-03-11,170,"A"
"437","USGS","01616500",1985-03-12,190,"A"
"438","USGS","01616500",1985-03-13,160,"A"
"439","USGS","01616500",1985-03-14,160,"A"
"440","USGS","01616500",1985-03-15,160,"A"
"441","USGS","01616500",1985-03-16,150,"A"
"442","USGS","01616500",1985-03-17,140,"A"
"443","USGS","01616500",1985-03-18,140,"A"
"444","USGS","01616500",1985-03-19,137,"A"
"445","USGS","01616500",1985-03-20,135,"A"
"446","USGS","01616500",1985-03-21,140,"A"
"447","USGS","01616500",1985-03-22,137,"A"
"448","USGS","01616500",1985-03-23,178,"A"
"449","USGS","01616500",1985-03-24,356,"A"
"450","USGS","01616500",1985-03-25,483,"A"
"451","USGS","01616500",1985-03-26,328,"A"
"452","USGS","01616500",1985-03-27,258,"A"
"453","USGS","01616500",1985-03-28,229,"A"
"454","USGS","01616500",1985-03-29,228,"A"
"455","USGS","01616500",1985-03-30,308,"A"
"456","USGS","01616500",1985-03-31,383,"A"
"457","USGS","01616500",1985-04-01,489,"A"
"458","USGS","01616500",1985-04-02,392,"A"
"459","USGS","01616500",1985-04-03,311,"A"
"460","USGS","01616500",1985-04-04,272,"A"
"461","USGS","01616500",1985-04-05,245,"A"
"462","USGS","01616500",1985-04-06,224,"A"
"463","USGS","01616500",1985-04-07,206,"A"
"464","USGS","01616500",1985-04-08,196,"A"
"465","USGS","01616500",1985-04-09,191,"A"
"466","USGS","01616500",1985-04-10,182,"A"
"467","USGS","01616500",1985-04-11,177,"A"
"468","USGS","01616500",1985-04-12,172,"A"
"469","USGS","01616500",1985-04-13,166,"A"
"470","USGS","01616500",1985-04-14,162,"A"
"471","USGS","01616500",1985-04-15,159,"A"
"472","USGS","01616500",1985-04-16,160,"A"
"473","USGS","01616500",1985-04-17,158,"A"
"474","USGS","01616500",1985-04-18,151,"A"
"475","USGS","01616500",1985-04-19,146,"A"
"476","USGS","01616500",1985-04-20,137,"A"
"477","USGS","01616500",1985-04-21,134,"A"
"478","USGS","01616500",1985-04-22,130,"A"
"479","USGS","01616500",1985-04-23,129,"A"
"480","USGS","01616500",1985-04-24,126,"A"
"481","USGS","01616500",1985-04-25,130,"A"
"482","USGS","01616500",1985-04-26,127,"A"
"483","USGS","01616500",1985-04-27,122,"A"
"484","USGS","01616500",1985-04-28,121,"A"
"485","USGS","01616500",1985-04-29,117,"A"
"486","USGS","01616500",1985-04-30,114,"A"
"487","USGS","01616500",1985-05-01,112,"A"
"488","USGS","01616500",1985-05-02,114,"A"
"489","USGS","01616500",1985-05-03,186,"A"
"490","USGS","01616500",1985-05-04,158,"A"
"491","USGS","01616500",1985-05-05,127,"A"
"492","USGS","01616500",1985-05-06,118,"A"
"493","USGS","01616500",1985-05-07,114,"A"
"494","USGS","01616500",1985-05-08,109,"A"
"495","USGS","01616500",1985-05-09,106,"A"
"496","USGS","01616500",1985-05-10,102,"A"
"497","USGS","01616500",1985-05-11,101,"A"
"498","USGS","01616500",1985-05-12,104,"A"
"499","USGS","01616500",1985-05-13,151,"A"
"500","USGS","01616500",1985-05-14,130,"A"
"501","USGS","01616500",1985-05-15,110,"A"
"502","USGS","01616500",1985-05-16,108,"A"
"503","USGS","01616500",1985-05-17,143,"A"
"504","USGS","01616500",1985-05-18,199,"A"
"505","USGS","01616500",1985-05-19,153,"A"
"506","USGS","01616500",1985-05-20,122,"A"
"507","USGS","01616500",1985-05-21,113,"A"
"508","USGS","01616500",1985-05-22,114,"A"
"509","USGS","01616500",1985-05-23,145,"A"
"510","USGS","01616500",1985-05-24,259,"A"
"511","USGS","01616500",1985-05-25,169,"A"
"512","USGS","01616500",1985-05-26,131,"A"
"513","USGS","01616500",1985-05-27,115,"A"
"514","USGS","01616500",1985-05-28,108,"A"
"515","USGS","01616500",1985-05-29,113,"A"
"516","USGS","01616500",1985-05-30,108,"A"
"517","USGS","01616500",1985-05-31,138,"A"
"518","USGS","01616500",1985-06-01,243,"A"
"519","USGS","01616500",1985-06-02,170,"A"
"520","USGS","01616500",1985-06-03,130,"A"
"521","USGS","01616500",1985-06-04,116,"A"
"522","USGS","01616500",1985-06-05,179,"A"
"523","USGS","01616500",1985-06-06,238,"A"
"524","USGS","01616500",1985-06-07,175,"A"
"525","USGS","01616500",1985-06-08,164,"A"
"526","USGS","01616500",1985-06-09,154,"A"
"527","USGS","01616500",1985-06-10,126,"A"
"528","USGS","01616500",1985-06-11,114,"A"
"529","USGS","01616500",1985-06-12,107,"A"
"530","USGS","01616500",1985-06-13,102,"A"
"531","USGS","01616500",1985-06-14,95,"A"
"532","USGS","01616500",1985-06-15,95,"A"
"533","USGS","01616500",1985-06-16,95,"A"
"534","USGS","01616500",1985-06-17,92,"A"
"535","USGS","01616500",1985-06-18,91,"A"
"536","USGS","01616500",1985-06-19,87,"A"
"537","USGS","01616500",1985-06-20,84,"A"
"538","USGS","01616500",1985-06-21,82,"A"
"539","USGS","01616500",1985-06-22,80,"A"
"540","USGS","01616500",1985-06-23,80,"A"
"541","USGS","01616500",1985-06-24,79,"A"
"542","USGS","01616500",1985-06-25,76,"A"
"543","USGS","01616500",1985-06-26,75,"A"
"544","USGS","01616500",1985-06-27,72,"A"
"545","USGS","01616500",1985-06-28,73,"A"
"546","USGS","01616500",1985-06-29,71,"A"
"547","USGS","01616500",1985-06-30,70,"A"
"548","USGS","01616500",1985-07-01,72,"A"
"549","USGS","01616500",1985-07-02,210,"A"
"550","USGS","01616500",1985-07-03,180,"A"
"551","USGS","01616500",1985-07-04,136,"A"
"552","USGS","01616500",1985-07-05,104,"A"
"553","USGS","01616500",1985-07-06,93,"A"
"554","USGS","01616500",1985-07-07,90,"A"
"555","USGS","01616500",1985-07-08,84,"A"
"556","USGS","01616500",1985-07-09,90,"A"
"557","USGS","01616500",1985-07-10,94,"A"
"558","USGS","01616500",1985-07-11,98,"A"
"559","USGS","01616500",1985-07-12,90,"A"
"560","USGS","01616500",1985-07-13,88,"A"
"561","USGS","01616500",1985-07-14,78,"A"
"562","USGS","01616500",1985-07-15,120,"A"
"563","USGS","01616500",1985-07-16,270,"A"
"564","USGS","01616500",1985-07-17,106,"A"
"565","USGS","01616500",1985-07-18,78,"A"
"566","USGS","01616500",1985-07-19,72,"A"
"567","USGS","01616500",1985-07-20,69,"A"
"568","USGS","01616500",1985-07-21,70,"A"
"569","USGS","01616500",1985-07-22,63,"A"
"570","USGS","01616500",1985-07-23,61,"A"
"571","USGS","01616500",1985-07-24,56,"A"
"572","USGS","01616500",1985-07-25,58,"A"
"573","USGS","01616500",1985-07-26,82,"A"
"574","USGS","01616500",1985-07-27,187,"A"
"575","USGS","01616500",1985-07-28,88,"A"
"576","USGS","01616500",1985-07-29,73,"A"
"577","USGS","01616500",1985-07-30,65,"A"
"578","USGS","01616500",1985-07-31,64,"A"
"579","USGS","01616500",1985-08-01,66,"A"
