"","agency_cd","site_no","Date","Flow","Flow_cd"
"60","USGS","02018000",1984-02-29,1060,"A"
"61","USGS","02018000",1984-03-01,842,"A"
"62","USGS","02018000",1984-03-02,710,"A"
"63","USGS","02018000",1984-03-03,605,"A"
"64","USGS","02018000",1984-03-04,534,"A"
"65","USGS","02018000",1984-03-05,494,"A"
"66","USGS","02018000",1984-03-06,516,"A"
"67","USGS","02018000",1984-03-07,516,"A"
"68","USGS","02018000",1984-03-08,507,"A"
"69","USGS","02018000",1984-03-09,494,"A"
"70","USGS","02018000",1984-03-10,452,"A"
"71","USGS","02018000",1984-03-11,432,"A"
"72","USGS","02018000",1984-03-12,408,"A"
"73","USGS","02018000",1984-03-13,432,"A"
"74","USGS","02018000",1984-03-14,800,"A"
"75","USGS","02018000",1984-03-15,764,"A"
"76","USGS","02018000",1984-03-16,692,"A"
"77","USGS","02018000",1984-03-17,626,"A"
"78","USGS","02018000",1984-03-18,570,"A"
"79","USGS","02018000",1984-03-19,530,"A"
"80","USGS","02018000",1984-03-20,489,"A"
"81","USGS","02018000",1984-03-21,2240,"A"
"82","USGS","02018000",1984-03-22,2380,"A"
"83","USGS","02018000",1984-03-23,1440,"A"
"84","USGS","02018000",1984-03-24,1050,"A"
"85","USGS","02018000",1984-03-25,941,"A"
"86","USGS","02018000",1984-03-26,1340,"A"
"87","USGS","02018000",1984-03-27,1240,"A"
"88","USGS","02018000",1984-03-28,1270,"A"
"89","USGS","02018000",1984-03-29,3770,"A"
"90","USGS","02018000",1984-03-30,2940,"A"
"91","USGS","02018000",1984-03-31,1800,"A"
"92","USGS","02018000",1984-04-01,1310,"A"
"93","USGS","02018000",1984-04-02,1020,"A"
"94","USGS","02018000",1984-04-03,848,"A"
"95","USGS","02018000",1984-04-04,764,"A"
"96","USGS","02018000",1984-04-05,1710,"A"
"97","USGS","02018000",1984-04-06,1550,"A"
"98","USGS","02018000",1984-04-07,1150,"A"
"99","USGS","02018000",1984-04-08,908,"A"
"100","USGS","02018000",1984-04-09,776,"A"
"101","USGS","02018000",1984-04-10,908,"A"
"102","USGS","02018000",1984-04-11,1590,"A"
"103","USGS","02018000",1984-04-12,1120,"A"
"104","USGS","02018000",1984-04-13,908,"A"
"105","USGS","02018000",1984-04-14,934,"A"
"106","USGS","02018000",1984-04-15,2190,"A"
"107","USGS","02018000",1984-04-16,1780,"A"
"108","USGS","02018000",1984-04-17,1300,"A"
"109","USGS","02018000",1984-04-18,997,"A"
"110","USGS","02018000",1984-04-19,830,"A"
"111","USGS","02018000",1984-04-20,710,"A"
"112","USGS","02018000",1984-04-21,615,"A"
"113","USGS","02018000",1984-04-22,722,"A"
"114","USGS","02018000",1984-04-23,1640,"A"
"115","USGS","02018000",1984-04-24,1490,"A"
"116","USGS","02018000",1984-04-25,1140,"A"
"117","USGS","02018000",1984-04-26,914,"A"
"118","USGS","02018000",1984-04-27,782,"A"
"119","USGS","02018000",1984-04-28,680,"A"
"120","USGS","02018000",1984-04-29,650,"A"
"121","USGS","02018000",1984-04-30,605,"A"
"122","USGS","02018000",1984-05-01,566,"A"
"123","USGS","02018000",1984-05-02,516,"A"
"124","USGS","02018000",1984-05-03,516,"A"
"125","USGS","02018000",1984-05-04,824,"A"
"126","USGS","02018000",1984-05-05,990,"A"
"127","USGS","02018000",1984-05-06,1720,"A"
"128","USGS","02018000",1984-05-07,3740,"A"
"129","USGS","02018000",1984-05-08,2670,"A"
"130","USGS","02018000",1984-05-09,1800,"A"
"131","USGS","02018000",1984-05-10,1320,"A"
"132","USGS","02018000",1984-05-11,1030,"A"
"133","USGS","02018000",1984-05-12,866,"A"
"134","USGS","02018000",1984-05-13,734,"A"
"135","USGS","02018000",1984-05-14,620,"A"
"136","USGS","02018000",1984-05-15,543,"A"
"137","USGS","02018000",1984-05-16,464,"A"
"138","USGS","02018000",1984-05-17,404,"A"
"139","USGS","02018000",1984-05-18,360,"A"
"140","USGS","02018000",1984-05-19,328,"A"
"141","USGS","02018000",1984-05-20,300,"A"
"142","USGS","02018000",1984-05-21,269,"A"
"143","USGS","02018000",1984-05-22,244,"A"
"144","USGS","02018000",1984-05-23,234,"A"
"145","USGS","02018000",1984-05-24,227,"A"
"146","USGS","02018000",1984-05-25,204,"A"
"147","USGS","02018000",1984-05-26,185,"A"
"148","USGS","02018000",1984-05-27,188,"A"
"149","USGS","02018000",1984-05-28,207,"A"
"150","USGS","02018000",1984-05-29,210,"A"
"151","USGS","02018000",1984-05-30,213,"A"
"152","USGS","02018000",1984-05-31,182,"A"
"153","USGS","02018000",1984-06-01,168,"A"
"154","USGS","02018000",1984-06-02,154,"A"
"155","USGS","02018000",1984-06-03,144,"A"
"156","USGS","02018000",1984-06-04,134,"A"
"157","USGS","02018000",1984-06-05,125,"A"
"158","USGS","02018000",1984-06-06,116,"A"
"159","USGS","02018000",1984-06-07,110,"A"
"160","USGS","02018000",1984-06-08,104,"A"
"161","USGS","02018000",1984-06-09,97,"A"
"162","USGS","02018000",1984-06-10,93,"A"
"163","USGS","02018000",1984-06-11,90,"A"
"164","USGS","02018000",1984-06-12,85,"A"
"165","USGS","02018000",1984-06-13,81,"A"
"166","USGS","02018000",1984-06-14,77,"A"
"167","USGS","02018000",1984-06-15,74,"A"
"168","USGS","02018000",1984-06-16,73,"A"
"169","USGS","02018000",1984-06-17,73,"A"
"170","USGS","02018000",1984-06-18,72,"A"
"171","USGS","02018000",1984-06-19,72,"A"
"172","USGS","02018000",1984-06-20,68,"A"
"173","USGS","02018000",1984-06-21,66,"A"
"174","USGS","02018000",1984-06-22,64,"A"
"175","USGS","02018000",1984-06-23,64,"A"
"176","USGS","02018000",1984-06-24,80,"A"
"177","USGS","02018000",1984-06-25,90,"A"
"178","USGS","02018000",1984-06-26,95,"A"
"179","USGS","02018000",1984-06-27,80,"A"
"180","USGS","02018000",1984-06-28,74,"A"
"181","USGS","02018000",1984-06-29,74,"A"
"182","USGS","02018000",1984-06-30,88,"A"
"183","USGS","02018000",1984-07-01,88,"A"
"184","USGS","02018000",1984-07-02,119,"A"
"185","USGS","02018000",1984-07-03,194,"A"
"186","USGS","02018000",1984-07-04,146,"A"
"187","USGS","02018000",1984-07-05,106,"A"
"188","USGS","02018000",1984-07-06,99,"A"
"189","USGS","02018000",1984-07-07,102,"A"
"190","USGS","02018000",1984-07-08,88,"A"
"191","USGS","02018000",1984-07-09,81,"A"
"192","USGS","02018000",1984-07-10,74,"A"
"193","USGS","02018000",1984-07-11,73,"A"
"194","USGS","02018000",1984-07-12,69,"A"
"195","USGS","02018000",1984-07-13,68,"A"
"196","USGS","02018000",1984-07-14,67,"A"
"197","USGS","02018000",1984-07-15,66,"A"
"198","USGS","02018000",1984-07-16,62,"A"
"199","USGS","02018000",1984-07-17,61,"A"
"200","USGS","02018000",1984-07-18,63,"A"
"201","USGS","02018000",1984-07-19,64,"A"
"202","USGS","02018000",1984-07-20,63,"A"
"203","USGS","02018000",1984-07-21,73,"A"
"204","USGS","02018000",1984-07-22,73,"A"
"205","USGS","02018000",1984-07-23,84,"A"
"206","USGS","02018000",1984-07-24,75,"A"
"207","USGS","02018000",1984-07-25,73,"A"
"208","USGS","02018000",1984-07-26,69,"A"
"209","USGS","02018000",1984-07-27,69,"A"
"210","USGS","02018000",1984-07-28,73,"A"
"211","USGS","02018000",1984-07-29,72,"A"
"212","USGS","02018000",1984-07-30,68,"A"
"213","USGS","02018000",1984-07-31,64,"A"
"214","USGS","02018000",1984-08-01,64,"A"
"215","USGS","02018000",1984-08-02,99,"A"
"216","USGS","02018000",1984-08-03,95,"A"
"217","USGS","02018000",1984-08-04,75,"A"
"218","USGS","02018000",1984-08-05,67,"A"
"219","USGS","02018000",1984-08-06,62,"A"
"220","USGS","02018000",1984-08-07,62,"A"
"221","USGS","02018000",1984-08-08,56,"A"
"222","USGS","02018000",1984-08-09,55,"A"
"223","USGS","02018000",1984-08-10,64,"A"
"224","USGS","02018000",1984-08-11,569,"A"
"225","USGS","02018000",1984-08-12,1280,"A"
"226","USGS","02018000",1984-08-13,950,"A"
"227","USGS","02018000",1984-08-14,1230,"A"
"228","USGS","02018000",1984-08-15,752,"A"
"229","USGS","02018000",1984-08-16,480,"A"
"230","USGS","02018000",1984-08-17,356,"A"
"231","USGS","02018000",1984-08-18,276,"A"
"232","USGS","02018000",1984-08-19,244,"A"
"233","USGS","02018000",1984-08-20,210,"A"
"234","USGS","02018000",1984-08-21,168,"A"
"235","USGS","02018000",1984-08-22,139,"A"
"236","USGS","02018000",1984-08-23,123,"A"
"237","USGS","02018000",1984-08-24,110,"A"
"238","USGS","02018000",1984-08-25,102,"A"
"239","USGS","02018000",1984-08-26,93,"A"
"240","USGS","02018000",1984-08-27,87,"A"
"241","USGS","02018000",1984-08-28,84,"A"
"242","USGS","02018000",1984-08-29,93,"A"
"243","USGS","02018000",1984-08-30,126,"A"
"244","USGS","02018000",1984-08-31,1300,"A"
"245","USGS","02018000",1984-09-01,637,"A"
"246","USGS","02018000",1984-09-02,380,"A"
"247","USGS","02018000",1984-09-03,273,"A"
"248","USGS","02018000",1984-09-04,234,"A"
"249","USGS","02018000",1984-09-05,224,"A"
"250","USGS","02018000",1984-09-06,171,"A"
"251","USGS","02018000",1984-09-07,139,"A"
"252","USGS","02018000",1984-09-08,123,"A"
"253","USGS","02018000",1984-09-09,110,"A"
"254","USGS","02018000",1984-09-10,102,"A"
"255","USGS","02018000",1984-09-11,97,"A"
"256","USGS","02018000",1984-09-12,90,"A"
"257","USGS","02018000",1984-09-13,85,"A"
"258","USGS","02018000",1984-09-14,81,"A"
"259","USGS","02018000",1984-09-15,77,"A"
"260","USGS","02018000",1984-09-16,73,"A"
"261","USGS","02018000",1984-09-17,72,"A"
"262","USGS","02018000",1984-09-18,68,"A"
"263","USGS","02018000",1984-09-19,68,"A"
"264","USGS","02018000",1984-09-20,67,"A"
"265","USGS","02018000",1984-09-21,66,"A"
"266","USGS","02018000",1984-09-22,63,"A"
"267","USGS","02018000",1984-09-23,62,"A"
"268","USGS","02018000",1984-09-24,61,"A"
"269","USGS","02018000",1984-09-25,60,"A"
"270","USGS","02018000",1984-09-26,58,"A"
"271","USGS","02018000",1984-09-27,56,"A"
"272","USGS","02018000",1984-09-28,60,"A"
"273","USGS","02018000",1984-09-29,61,"A"
"274","USGS","02018000",1984-09-30,66,"A"
"275","USGS","02018000",1984-10-01,87,"A"
"276","USGS","02018000",1984-10-02,137,"A"
"277","USGS","02018000",1984-10-03,102,"A"
"278","USGS","02018000",1984-10-04,82,"A"
"279","USGS","02018000",1984-10-05,75,"A"
"280","USGS","02018000",1984-10-06,72,"A"
"281","USGS","02018000",1984-10-07,68,"A"
"282","USGS","02018000",1984-10-08,68,"A"
"283","USGS","02018000",1984-10-09,68,"A"
"284","USGS","02018000",1984-10-10,69,"A"
"285","USGS","02018000",1984-10-11,69,"A"
"286","USGS","02018000",1984-10-12,69,"A"
"287","USGS","02018000",1984-10-13,68,"A"
"288","USGS","02018000",1984-10-14,66,"A"
"289","USGS","02018000",1984-10-15,64,"A"
"290","USGS","02018000",1984-10-16,64,"A"
"291","USGS","02018000",1984-10-17,64,"A"
"292","USGS","02018000",1984-10-18,66,"A"
"293","USGS","02018000",1984-10-19,67,"A"
"294","USGS","02018000",1984-10-20,67,"A"
"295","USGS","02018000",1984-10-21,66,"A"
"296","USGS","02018000",1984-10-22,68,"A"
"297","USGS","02018000",1984-10-23,85,"A"
"298","USGS","02018000",1984-10-24,165,"A"
"299","USGS","02018000",1984-10-25,173,"A"
"300","USGS","02018000",1984-10-26,123,"A"
"301","USGS","02018000",1984-10-27,108,"A"
"302","USGS","02018000",1984-10-28,101,"A"
"303","USGS","02018000",1984-10-29,97,"A"
"304","USGS","02018000",1984-10-30,95,"A"
"305","USGS","02018000",1984-10-31,90,"A"
"306","USGS","02018000",1984-11-01,87,"A"
"307","USGS","02018000",1984-11-02,84,"A"
"308","USGS","02018000",1984-11-03,81,"A"
"309","USGS","02018000",1984-11-04,82,"A"
"310","USGS","02018000",1984-11-05,97,"A"
"311","USGS","02018000",1984-11-06,106,"A"
"312","USGS","02018000",1984-11-07,108,"A"
"313","USGS","02018000",1984-11-08,104,"A"
"314","USGS","02018000",1984-11-09,97,"A"
"315","USGS","02018000",1984-11-10,95,"A"
"316","USGS","02018000",1984-11-11,97,"A"
"317","USGS","02018000",1984-11-12,102,"A"
"318","USGS","02018000",1984-11-13,106,"A"
"319","USGS","02018000",1984-11-14,102,"A"
"320","USGS","02018000",1984-11-15,99,"A"
"321","USGS","02018000",1984-11-16,97,"A"
"322","USGS","02018000",1984-11-17,95,"A"
"323","USGS","02018000",1984-11-18,95,"A"
"324","USGS","02018000",1984-11-19,106,"A"
"325","USGS","02018000",1984-11-20,192,"A"
"326","USGS","02018000",1984-11-21,207,"A"
"327","USGS","02018000",1984-11-22,179,"A"
"328","USGS","02018000",1984-11-23,159,"A"
"329","USGS","02018000",1984-11-24,149,"A"
"330","USGS","02018000",1984-11-25,139,"A"
"331","USGS","02018000",1984-11-26,127,"A"
"332","USGS","02018000",1984-11-27,121,"A"
"333","USGS","02018000",1984-11-28,371,"A"
"334","USGS","02018000",1984-11-29,935,"A"
"335","USGS","02018000",1984-11-30,507,"A"
"336","USGS","02018000",1984-12-01,396,"A"
"337","USGS","02018000",1984-12-02,320,"A"
"338","USGS","02018000",1984-12-03,269,"A"
"339","USGS","02018000",1984-12-04,241,"A"
"340","USGS","02018000",1984-12-05,217,"A"
"341","USGS","02018000",1984-12-06,230,"A"
"342","USGS","02018000",1984-12-07,237,"A"
"343","USGS","02018000",1984-12-08,210,"A"
"344","USGS","02018000",1984-12-09,204,"A"
"345","USGS","02018000",1984-12-10,207,"A"
"346","USGS","02018000",1984-12-11,227,"A"
"347","USGS","02018000",1984-12-12,262,"A"
"348","USGS","02018000",1984-12-13,276,"A"
"349","USGS","02018000",1984-12-14,258,"A"
"350","USGS","02018000",1984-12-15,234,"A"
"351","USGS","02018000",1984-12-16,217,"A"
"352","USGS","02018000",1984-12-17,201,"A"
"353","USGS","02018000",1984-12-18,188,"A"
"354","USGS","02018000",1984-12-19,179,"A"
"355","USGS","02018000",1984-12-20,173,"A"
"356","USGS","02018000",1984-12-21,182,"A"
"357","USGS","02018000",1984-12-22,234,"A"
"358","USGS","02018000",1984-12-23,288,"A"
"359","USGS","02018000",1984-12-24,296,"A"
"360","USGS","02018000",1984-12-25,300,"A"
"361","USGS","02018000",1984-12-26,292,"A"
"362","USGS","02018000",1984-12-27,273,"A"
"363","USGS","02018000",1984-12-28,262,"A"
"364","USGS","02018000",1984-12-29,251,"A"
"365","USGS","02018000",1984-12-30,237,"A"
"366","USGS","02018000",1984-12-31,262,"A"
"367","USGS","02018000",1985-01-01,416,"A"
"368","USGS","02018000",1985-01-02,472,"A"
"369","USGS","02018000",1985-01-03,615,"A"
"370","USGS","02018000",1985-01-04,2120,"A"
"371","USGS","02018000",1985-01-05,1720,"A"
"372","USGS","02018000",1985-01-06,1090,"A"
"373","USGS","02018000",1985-01-07,824,"A"
"374","USGS","02018000",1985-01-08,680,"A"
"375","USGS","02018000",1985-01-09,561,"A"
"376","USGS","02018000",1985-01-10,476,"A"
"377","USGS","02018000",1985-01-11,428,"A"
"378","USGS","02018000",1985-01-12,384,"A"
"379","USGS","02018000",1985-01-13,328,"A"
"380","USGS","02018000",1985-01-14,312,"A"
"381","USGS","02018000",1985-01-15,284,"A"
"382","USGS","02018000",1985-01-16,237,"A"
"383","USGS","02018000",1985-01-17,248,"A"
"384","USGS","02018000",1985-01-18,234,"A"
"385","USGS","02018000",1985-01-19,220,"A"
"386","USGS","02018000",1985-01-20,207,"A"
"387","USGS","02018000",1985-01-21,150,"A"
"388","USGS","02018000",1985-01-22,144,"A"
"389","USGS","02018000",1985-01-23,170,"A"
"390","USGS","02018000",1985-01-24,220,"A"
"391","USGS","02018000",1985-01-25,237,"A"
"392","USGS","02018000",1985-01-26,210,"A"
"393","USGS","02018000",1985-01-27,185,"A"
"394","USGS","02018000",1985-01-28,173,"A"
"395","USGS","02018000",1985-01-29,151,"A"
"396","USGS","02018000",1985-01-30,132,"A"
"397","USGS","02018000",1985-01-31,157,"A"
"398","USGS","02018000",1985-02-01,868,"A"
"399","USGS","02018000",1985-02-02,3260,"A"
"400","USGS","02018000",1985-02-03,2440,"A"
"401","USGS","02018000",1985-02-04,1370,"A"
"402","USGS","02018000",1985-02-05,969,"A"
"403","USGS","02018000",1985-02-06,800,"A"
"404","USGS","02018000",1985-02-07,656,"A"
"405","USGS","02018000",1985-02-08,530,"A"
"406","USGS","02018000",1985-02-09,420,"A"
"407","USGS","02018000",1985-02-10,400,"A"
"408","USGS","02018000",1985-02-11,392,"A"
"409","USGS","02018000",1985-02-12,1010,"A"
"410","USGS","02018000",1985-02-13,1080,"A"
"411","USGS","02018000",1985-02-14,626,"A"
"412","USGS","02018000",1985-02-15,525,"A"
"413","USGS","02018000",1985-02-16,448,"A"
"414","USGS","02018000",1985-02-17,408,"A"
"415","USGS","02018000",1985-02-18,376,"A"
"416","USGS","02018000",1985-02-19,360,"A"
"417","USGS","02018000",1985-02-20,372,"A"
"418","USGS","02018000",1985-02-21,392,"A"
"419","USGS","02018000",1985-02-22,428,"A"
"420","USGS","02018000",1985-02-23,512,"A"
"421","USGS","02018000",1985-02-24,585,"A"
"422","USGS","02018000",1985-02-25,632,"A"
"423","USGS","02018000",1985-02-26,818,"A"
"424","USGS","02018000",1985-02-27,1030,"A"
"425","USGS","02018000",1985-02-28,830,"A"
"426","USGS","02018000",1985-03-01,692,"A"
"427","USGS","02018000",1985-03-02,605,"A"
"428","USGS","02018000",1985-03-03,525,"A"
"429","USGS","02018000",1985-03-04,440,"A"
"430","USGS","02018000",1985-03-05,400,"A"
"431","USGS","02018000",1985-03-06,360,"A"
"432","USGS","02018000",1985-03-07,320,"A"
"433","USGS","02018000",1985-03-08,288,"A"
"434","USGS","02018000",1985-03-09,284,"A"
"435","USGS","02018000",1985-03-10,273,"A"
"436","USGS","02018000",1985-03-11,258,"A"
"437","USGS","02018000",1985-03-12,288,"A"
"438","USGS","02018000",1985-03-13,280,"A"
"439","USGS","02018000",1985-03-14,269,"A"
"440","USGS","02018000",1985-03-15,262,"A"
"441","USGS","02018000",1985-03-16,248,"A"
"442","USGS","02018000",1985-03-17,237,"A"
"443","USGS","02018000",1985-03-18,230,"A"
"444","USGS","02018000",1985-03-19,224,"A"
"445","USGS","02018000",1985-03-20,207,"A"
"446","USGS","02018000",1985-03-21,198,"A"
"447","USGS","02018000",1985-03-22,198,"A"
"448","USGS","02018000",1985-03-23,324,"A"
"449","USGS","02018000",1985-03-24,605,"A"
"450","USGS","02018000",1985-03-25,585,"A"
"451","USGS","02018000",1985-03-26,512,"A"
"452","USGS","02018000",1985-03-27,440,"A"
"453","USGS","02018000",1985-03-28,412,"A"
"454","USGS","02018000",1985-03-29,384,"A"
"455","USGS","02018000",1985-03-30,352,"A"
"456","USGS","02018000",1985-03-31,320,"A"
"457","USGS","02018000",1985-04-01,312,"A"
"458","USGS","02018000",1985-04-02,292,"A"
"459","USGS","02018000",1985-04-03,266,"A"
"460","USGS","02018000",1985-04-04,251,"A"
"461","USGS","02018000",1985-04-05,237,"A"
"462","USGS","02018000",1985-04-06,237,"A"
"463","USGS","02018000",1985-04-07,266,"A"
"464","USGS","02018000",1985-04-08,258,"A"
"465","USGS","02018000",1985-04-09,244,"A"
"466","USGS","02018000",1985-04-10,237,"A"
"467","USGS","02018000",1985-04-11,227,"A"
"468","USGS","02018000",1985-04-12,220,"A"
"469","USGS","02018000",1985-04-13,217,"A"
"470","USGS","02018000",1985-04-14,207,"A"
"471","USGS","02018000",1985-04-15,207,"A"
"472","USGS","02018000",1985-04-16,281,"A"
"473","USGS","02018000",1985-04-17,595,"A"
"474","USGS","02018000",1985-04-18,520,"A"
"475","USGS","02018000",1985-04-19,468,"A"
"476","USGS","02018000",1985-04-20,416,"A"
"477","USGS","02018000",1985-04-21,380,"A"
"478","USGS","02018000",1985-04-22,340,"A"
"479","USGS","02018000",1985-04-23,312,"A"
"480","USGS","02018000",1985-04-24,284,"A"
"481","USGS","02018000",1985-04-25,308,"A"
"482","USGS","02018000",1985-04-26,296,"A"
"483","USGS","02018000",1985-04-27,262,"A"
"484","USGS","02018000",1985-04-28,251,"A"
"485","USGS","02018000",1985-04-29,234,"A"
"486","USGS","02018000",1985-04-30,210,"A"
"487","USGS","02018000",1985-05-01,191,"A"
"488","USGS","02018000",1985-05-02,188,"A"
"489","USGS","02018000",1985-05-03,198,"A"
"490","USGS","02018000",1985-05-04,198,"A"
"491","USGS","02018000",1985-05-05,176,"A"
"492","USGS","02018000",1985-05-06,162,"A"
"493","USGS","02018000",1985-05-07,151,"A"
"494","USGS","02018000",1985-05-08,141,"A"
"495","USGS","02018000",1985-05-09,129,"A"
"496","USGS","02018000",1985-05-10,123,"A"
"497","USGS","02018000",1985-05-11,132,"A"
"498","USGS","02018000",1985-05-12,168,"A"
"499","USGS","02018000",1985-05-13,244,"A"
"500","USGS","02018000",1985-05-14,176,"A"
"501","USGS","02018000",1985-05-15,151,"A"
"502","USGS","02018000",1985-05-16,151,"A"
"503","USGS","02018000",1985-05-17,198,"A"
"504","USGS","02018000",1985-05-18,188,"A"
"505","USGS","02018000",1985-05-19,171,"A"
"506","USGS","02018000",1985-05-20,154,"A"
"507","USGS","02018000",1985-05-21,139,"A"
"508","USGS","02018000",1985-05-22,132,"A"
"509","USGS","02018000",1985-05-23,134,"A"
"510","USGS","02018000",1985-05-24,1070,"A"
"511","USGS","02018000",1985-05-25,2490,"A"
"512","USGS","02018000",1985-05-26,1140,"A"
"513","USGS","02018000",1985-05-27,701,"A"
"514","USGS","02018000",1985-05-28,512,"A"
"515","USGS","02018000",1985-05-29,412,"A"
"516","USGS","02018000",1985-05-30,336,"A"
"517","USGS","02018000",1985-05-31,288,"A"
"518","USGS","02018000",1985-06-01,248,"A"
"519","USGS","02018000",1985-06-02,207,"A"
"520","USGS","02018000",1985-06-03,179,"A"
"521","USGS","02018000",1985-06-04,159,"A"
"522","USGS","02018000",1985-06-05,146,"A"
"523","USGS","02018000",1985-06-06,134,"A"
"524","USGS","02018000",1985-06-07,141,"A"
"525","USGS","02018000",1985-06-08,146,"A"
"526","USGS","02018000",1985-06-09,144,"A"
"527","USGS","02018000",1985-06-10,121,"A"
"528","USGS","02018000",1985-06-11,108,"A"
"529","USGS","02018000",1985-06-12,114,"A"
"530","USGS","02018000",1985-06-13,129,"A"
"531","USGS","02018000",1985-06-14,110,"A"
"532","USGS","02018000",1985-06-15,101,"A"
"533","USGS","02018000",1985-06-16,99,"A"
"534","USGS","02018000",1985-06-17,95,"A"
"535","USGS","02018000",1985-06-18,101,"A"
"536","USGS","02018000",1985-06-19,99,"A"
"537","USGS","02018000",1985-06-20,80,"A"
"538","USGS","02018000",1985-06-21,74,"A"
"539","USGS","02018000",1985-06-22,70,"A"
"540","USGS","02018000",1985-06-23,67,"A"
"541","USGS","02018000",1985-06-24,64,"A"
"542","USGS","02018000",1985-06-25,61,"A"
"543","USGS","02018000",1985-06-26,59,"A"
"544","USGS","02018000",1985-06-27,54,"A"
"545","USGS","02018000",1985-06-28,53,"A"
"546","USGS","02018000",1985-06-29,51,"A"
"547","USGS","02018000",1985-06-30,52,"A"
"548","USGS","02018000",1985-07-01,59,"A"
"549","USGS","02018000",1985-07-02,66,"A"
"550","USGS","02018000",1985-07-03,70,"A"
"551","USGS","02018000",1985-07-04,70,"A"
"552","USGS","02018000",1985-07-05,66,"A"
"553","USGS","02018000",1985-07-06,62,"A"
"554","USGS","02018000",1985-07-07,61,"A"
"555","USGS","02018000",1985-07-08,60,"A"
"556","USGS","02018000",1985-07-09,58,"A"
"557","USGS","02018000",1985-07-10,54,"A"
"558","USGS","02018000",1985-07-11,52,"A"
"559","USGS","02018000",1985-07-12,50,"A"
"560","USGS","02018000",1985-07-13,50,"A"
"561","USGS","02018000",1985-07-14,51,"A"
"562","USGS","02018000",1985-07-15,58,"A"
"563","USGS","02018000",1985-07-16,63,"A"
"564","USGS","02018000",1985-07-17,58,"A"
"565","USGS","02018000",1985-07-18,52,"A"
"566","USGS","02018000",1985-07-19,48,"A"
"567","USGS","02018000",1985-07-20,46,"A"
"568","USGS","02018000",1985-07-21,45,"A"
"569","USGS","02018000",1985-07-22,45,"A"
"570","USGS","02018000",1985-07-23,42,"A"
"571","USGS","02018000",1985-07-24,43,"A"
"572","USGS","02018000",1985-07-25,50,"A"
"573","USGS","02018000",1985-07-26,65,"A"
"574","USGS","02018000",1985-07-27,88,"A"
"575","USGS","02018000",1985-07-28,109,"A"
"576","USGS","02018000",1985-07-29,116,"A"
"577","USGS","02018000",1985-07-30,84,"A"
"578","USGS","02018000",1985-07-31,73,"A"
