"","agency_cd","site_no","Date","Flow","Flow_cd"
"63","USGS","01622000",1984-03-03,605,"A"
"64","USGS","01622000",1984-03-04,550,"A"
"65","USGS","01622000",1984-03-05,525,"A"
"66","USGS","01622000",1984-03-06,505,"A"
"67","USGS","01622000",1984-03-07,480,"A"
"68","USGS","01622000",1984-03-08,465,"A"
"69","USGS","01622000",1984-03-09,455,"A"
"70","USGS","01622000",1984-03-10,428,"A"
"71","USGS","01622000",1984-03-11,410,"A"
"72","USGS","01622000",1984-03-12,393,"A"
"73","USGS","01622000",1984-03-13,423,"A"
"74","USGS","01622000",1984-03-14,441,"A"
"75","USGS","01622000",1984-03-15,525,"A"
"76","USGS","01622000",1984-03-16,566,"A"
"77","USGS","01622000",1984-03-17,600,"A"
"78","USGS","01622000",1984-03-18,660,"A"
"79","USGS","01622000",1984-03-19,654,"A"
"80","USGS","01622000",1984-03-20,605,"A"
"81","USGS","01622000",1984-03-21,1150,"A"
"82","USGS","01622000",1984-03-22,2560,"A"
"83","USGS","01622000",1984-03-23,1860,"A"
"84","USGS","01622000",1984-03-24,1380,"A"
"85","USGS","01622000",1984-03-25,1120,"A"
"86","USGS","01622000",1984-03-26,990,"A"
"87","USGS","01622000",1984-03-27,825,"A"
"88","USGS","01622000",1984-03-28,1710,"A"
"89","USGS","01622000",1984-03-29,5660,"A"
"90","USGS","01622000",1984-03-30,3330,"A"
"91","USGS","01622000",1984-03-31,2240,"A"
"92","USGS","01622000",1984-04-01,1770,"A"
"93","USGS","01622000",1984-04-02,1430,"A"
"94","USGS","01622000",1984-04-03,1200,"A"
"95","USGS","01622000",1984-04-04,1100,"A"
"96","USGS","01622000",1984-04-05,2900,"A"
"97","USGS","01622000",1984-04-06,2460,"A"
"98","USGS","01622000",1984-04-07,1860,"A"
"99","USGS","01622000",1984-04-08,1420,"A"
"100","USGS","01622000",1984-04-09,1130,"A"
"101","USGS","01622000",1984-04-10,924,"A"
"102","USGS","01622000",1984-04-11,781,"A"
"103","USGS","01622000",1984-04-12,676,"A"
"104","USGS","01622000",1984-04-13,600,"A"
"105","USGS","01622000",1984-04-14,632,"A"
"106","USGS","01622000",1984-04-15,1260,"A"
"107","USGS","01622000",1984-04-16,2080,"A"
"108","USGS","01622000",1984-04-17,1940,"A"
"109","USGS","01622000",1984-04-18,1570,"A"
"110","USGS","01622000",1984-04-19,1270,"A"
"111","USGS","01622000",1984-04-20,1050,"A"
"112","USGS","01622000",1984-04-21,874,"A"
"113","USGS","01622000",1984-04-22,1270,"A"
"114","USGS","01622000",1984-04-23,1620,"A"
"115","USGS","01622000",1984-04-24,1520,"A"
"116","USGS","01622000",1984-04-25,1390,"A"
"117","USGS","01622000",1984-04-26,1190,"A"
"118","USGS","01622000",1984-04-27,1000,"A"
"119","USGS","01622000",1984-04-28,944,"A"
"120","USGS","01622000",1984-04-29,1550,"A"
"121","USGS","01622000",1984-04-30,1390,"A"
"122","USGS","01622000",1984-05-01,1170,"A"
"123","USGS","01622000",1984-05-02,979,"A"
"124","USGS","01622000",1984-05-03,918,"A"
"125","USGS","01622000",1984-05-04,1180,"A"
"126","USGS","01622000",1984-05-05,1010,"A"
"127","USGS","01622000",1984-05-06,1170,"A"
"128","USGS","01622000",1984-05-07,1270,"A"
"129","USGS","01622000",1984-05-08,1210,"A"
"130","USGS","01622000",1984-05-09,1070,"A"
"131","USGS","01622000",1984-05-10,930,"A"
"132","USGS","01622000",1984-05-11,798,"A"
"133","USGS","01622000",1984-05-12,698,"A"
"134","USGS","01622000",1984-05-13,605,"A"
"135","USGS","01622000",1984-05-14,530,"A"
"136","USGS","01622000",1984-05-15,465,"A"
"137","USGS","01622000",1984-05-16,428,"A"
"138","USGS","01622000",1984-05-17,393,"A"
"139","USGS","01622000",1984-05-18,366,"A"
"140","USGS","01622000",1984-05-19,347,"A"
"141","USGS","01622000",1984-05-20,324,"A"
"142","USGS","01622000",1984-05-21,306,"A"
"143","USGS","01622000",1984-05-22,284,"A"
"144","USGS","01622000",1984-05-23,277,"A"
"145","USGS","01622000",1984-05-24,269,"A"
"146","USGS","01622000",1984-05-25,248,"A"
"147","USGS","01622000",1984-05-26,238,"A"
"148","USGS","01622000",1984-05-27,230,"A"
"149","USGS","01622000",1984-05-28,230,"A"
"150","USGS","01622000",1984-05-29,227,"A"
"151","USGS","01622000",1984-05-30,217,"A"
"152","USGS","01622000",1984-05-31,210,"A"
"153","USGS","01622000",1984-06-01,204,"A"
"154","USGS","01622000",1984-06-02,197,"A"
"155","USGS","01622000",1984-06-03,187,"A"
"156","USGS","01622000",1984-06-04,181,"A"
"157","USGS","01622000",1984-06-05,175,"A"
"158","USGS","01622000",1984-06-06,168,"A"
"159","USGS","01622000",1984-06-07,156,"A"
"160","USGS","01622000",1984-06-08,150,"A"
"161","USGS","01622000",1984-06-09,144,"A"
"162","USGS","01622000",1984-06-10,150,"A"
"163","USGS","01622000",1984-06-11,147,"A"
"164","USGS","01622000",1984-06-12,142,"A"
"165","USGS","01622000",1984-06-13,142,"A"
"166","USGS","01622000",1984-06-14,159,"A"
"167","USGS","01622000",1984-06-15,133,"A"
"168","USGS","01622000",1984-06-16,124,"A"
"169","USGS","01622000",1984-06-17,136,"A"
"170","USGS","01622000",1984-06-18,136,"A"
"171","USGS","01622000",1984-06-19,122,"A"
"172","USGS","01622000",1984-06-20,117,"A"
"173","USGS","01622000",1984-06-21,114,"A"
"174","USGS","01622000",1984-06-22,111,"A"
"175","USGS","01622000",1984-06-23,109,"A"
"176","USGS","01622000",1984-06-24,117,"A"
"177","USGS","01622000",1984-06-25,117,"A"
"178","USGS","01622000",1984-06-26,104,"A"
"179","USGS","01622000",1984-06-27,101,"A"
"180","USGS","01622000",1984-06-28,96,"A"
"181","USGS","01622000",1984-06-29,106,"A"
"182","USGS","01622000",1984-06-30,104,"A"
"183","USGS","01622000",1984-07-01,397,"A"
"184","USGS","01622000",1984-07-02,284,"A"
"185","USGS","01622000",1984-07-03,259,"A"
"186","USGS","01622000",1984-07-04,204,"A"
"187","USGS","01622000",1984-07-05,184,"A"
"188","USGS","01622000",1984-07-06,187,"A"
"189","USGS","01622000",1984-07-07,255,"A"
"190","USGS","01622000",1984-07-08,168,"A"
"191","USGS","01622000",1984-07-09,156,"A"
"192","USGS","01622000",1984-07-10,274,"A"
"193","USGS","01622000",1984-07-11,238,"A"
"194","USGS","01622000",1984-07-12,187,"A"
"195","USGS","01622000",1984-07-13,168,"A"
"196","USGS","01622000",1984-07-14,162,"A"
"197","USGS","01622000",1984-07-15,156,"A"
"198","USGS","01622000",1984-07-16,153,"A"
"199","USGS","01622000",1984-07-17,147,"A"
"200","USGS","01622000",1984-07-18,147,"A"
"201","USGS","01622000",1984-07-19,142,"A"
"202","USGS","01622000",1984-07-20,136,"A"
"203","USGS","01622000",1984-07-21,207,"A"
"204","USGS","01622000",1984-07-22,168,"A"
"205","USGS","01622000",1984-07-23,150,"A"
"206","USGS","01622000",1984-07-24,139,"A"
"207","USGS","01622000",1984-07-25,136,"A"
"208","USGS","01622000",1984-07-26,182,"A"
"209","USGS","01622000",1984-07-27,214,"A"
"210","USGS","01622000",1984-07-28,144,"A"
"211","USGS","01622000",1984-07-29,133,"A"
"212","USGS","01622000",1984-07-30,130,"A"
"213","USGS","01622000",1984-07-31,127,"A"
"214","USGS","01622000",1984-08-01,142,"A"
"215","USGS","01622000",1984-08-02,187,"A"
"216","USGS","01622000",1984-08-03,248,"A"
"217","USGS","01622000",1984-08-04,282,"A"
"218","USGS","01622000",1984-08-05,302,"A"
"219","USGS","01622000",1984-08-06,268,"A"
"220","USGS","01622000",1984-08-07,238,"A"
"221","USGS","01622000",1984-08-08,230,"A"
"222","USGS","01622000",1984-08-09,248,"A"
"223","USGS","01622000",1984-08-10,204,"A"
"224","USGS","01622000",1984-08-11,280,"A"
"225","USGS","01622000",1984-08-12,1500,"A"
"226","USGS","01622000",1984-08-13,2920,"A"
"227","USGS","01622000",1984-08-14,2820,"A"
"228","USGS","01622000",1984-08-15,1890,"A"
"229","USGS","01622000",1984-08-16,1300,"A"
"230","USGS","01622000",1984-08-17,984,"A"
"231","USGS","01622000",1984-08-18,748,"A"
"232","USGS","01622000",1984-08-19,561,"A"
"233","USGS","01622000",1984-08-20,423,"A"
"234","USGS","01622000",1984-08-21,366,"A"
"235","USGS","01622000",1984-08-22,324,"A"
"236","USGS","01622000",1984-08-23,298,"A"
"237","USGS","01622000",1984-08-24,280,"A"
"238","USGS","01622000",1984-08-25,262,"A"
"239","USGS","01622000",1984-08-26,248,"A"
"240","USGS","01622000",1984-08-27,234,"A"
"241","USGS","01622000",1984-08-28,234,"A"
"242","USGS","01622000",1984-08-29,259,"A"
"243","USGS","01622000",1984-08-30,220,"A"
"244","USGS","01622000",1984-08-31,213,"A"
"245","USGS","01622000",1984-09-01,197,"A"
"246","USGS","01622000",1984-09-02,190,"A"
"247","USGS","01622000",1984-09-03,190,"A"
"248","USGS","01622000",1984-09-04,200,"A"
"249","USGS","01622000",1984-09-05,181,"A"
"250","USGS","01622000",1984-09-06,175,"A"
"251","USGS","01622000",1984-09-07,172,"A"
"252","USGS","01622000",1984-09-08,159,"A"
"253","USGS","01622000",1984-09-09,156,"A"
"254","USGS","01622000",1984-09-10,156,"A"
"255","USGS","01622000",1984-09-11,147,"A"
"256","USGS","01622000",1984-09-12,147,"A"
"257","USGS","01622000",1984-09-13,147,"A"
"258","USGS","01622000",1984-09-14,136,"A"
"259","USGS","01622000",1984-09-15,133,"A"
"260","USGS","01622000",1984-09-16,130,"A"
"261","USGS","01622000",1984-09-17,127,"A"
"262","USGS","01622000",1984-09-18,122,"A"
"263","USGS","01622000",1984-09-19,124,"A"
"264","USGS","01622000",1984-09-20,119,"A"
"265","USGS","01622000",1984-09-21,117,"A"
"266","USGS","01622000",1984-09-22,114,"A"
"267","USGS","01622000",1984-09-23,111,"A"
"268","USGS","01622000",1984-09-24,114,"A"
"269","USGS","01622000",1984-09-25,109,"A"
"270","USGS","01622000",1984-09-26,109,"A"
"271","USGS","01622000",1984-09-27,106,"A"
"272","USGS","01622000",1984-09-28,136,"A"
"273","USGS","01622000",1984-09-29,119,"A"
"274","USGS","01622000",1984-09-30,122,"A"
"275","USGS","01622000",1984-10-01,244,"A"
"276","USGS","01622000",1984-10-02,162,"A"
"277","USGS","01622000",1984-10-03,133,"A"
"278","USGS","01622000",1984-10-04,127,"A"
"279","USGS","01622000",1984-10-05,122,"A"
"280","USGS","01622000",1984-10-06,117,"A"
"281","USGS","01622000",1984-10-07,114,"A"
"282","USGS","01622000",1984-10-08,117,"A"
"283","USGS","01622000",1984-10-09,117,"A"
"284","USGS","01622000",1984-10-10,117,"A"
"285","USGS","01622000",1984-10-11,111,"A"
"286","USGS","01622000",1984-10-12,109,"A"
"287","USGS","01622000",1984-10-13,106,"A"
"288","USGS","01622000",1984-10-14,109,"A"
"289","USGS","01622000",1984-10-15,109,"A"
"290","USGS","01622000",1984-10-16,109,"A"
"291","USGS","01622000",1984-10-17,109,"A"
"292","USGS","01622000",1984-10-18,109,"A"
"293","USGS","01622000",1984-10-19,104,"A"
"294","USGS","01622000",1984-10-20,101,"A"
"295","USGS","01622000",1984-10-21,101,"A"
"296","USGS","01622000",1984-10-22,104,"A"
"297","USGS","01622000",1984-10-23,114,"A"
"298","USGS","01622000",1984-10-24,150,"A"
"299","USGS","01622000",1984-10-25,114,"A"
"300","USGS","01622000",1984-10-26,111,"A"
"301","USGS","01622000",1984-10-27,104,"A"
"302","USGS","01622000",1984-10-28,104,"A"
"303","USGS","01622000",1984-10-29,164,"A"
"304","USGS","01622000",1984-10-30,119,"A"
"305","USGS","01622000",1984-10-31,111,"A"
"306","USGS","01622000",1984-11-01,111,"A"
"307","USGS","01622000",1984-11-02,109,"A"
"308","USGS","01622000",1984-11-03,101,"A"
"309","USGS","01622000",1984-11-04,106,"A"
"310","USGS","01622000",1984-11-05,153,"A"
"311","USGS","01622000",1984-11-06,136,"A"
"312","USGS","01622000",1984-11-07,127,"A"
"313","USGS","01622000",1984-11-08,124,"A"
"314","USGS","01622000",1984-11-09,124,"A"
"315","USGS","01622000",1984-11-10,122,"A"
"316","USGS","01622000",1984-11-11,127,"A"
"317","USGS","01622000",1984-11-12,122,"A"
"318","USGS","01622000",1984-11-13,122,"A"
"319","USGS","01622000",1984-11-14,114,"A"
"320","USGS","01622000",1984-11-15,114,"A"
"321","USGS","01622000",1984-11-16,119,"A"
"322","USGS","01622000",1984-11-17,114,"A"
"323","USGS","01622000",1984-11-18,111,"A"
"324","USGS","01622000",1984-11-19,139,"A"
"325","USGS","01622000",1984-11-20,133,"A"
"326","USGS","01622000",1984-11-21,124,"A"
"327","USGS","01622000",1984-11-22,124,"A"
"328","USGS","01622000",1984-11-23,119,"A"
"329","USGS","01622000",1984-11-24,122,"A"
"330","USGS","01622000",1984-11-25,122,"A"
"331","USGS","01622000",1984-11-26,124,"A"
"332","USGS","01622000",1984-11-27,122,"A"
"333","USGS","01622000",1984-11-28,256,"A"
"334","USGS","01622000",1984-11-29,1670,"A"
"335","USGS","01622000",1984-11-30,1430,"A"
"336","USGS","01622000",1984-12-01,1050,"A"
"337","USGS","01622000",1984-12-02,759,"A"
"338","USGS","01622000",1984-12-03,550,"A"
"339","USGS","01622000",1984-12-04,418,"A"
"340","USGS","01622000",1984-12-05,366,"A"
"341","USGS","01622000",1984-12-06,397,"A"
"342","USGS","01622000",1984-12-07,343,"A"
"343","USGS","01622000",1984-12-08,302,"A"
"344","USGS","01622000",1984-12-09,280,"A"
"345","USGS","01622000",1984-12-10,269,"A"
"346","USGS","01622000",1984-12-11,262,"A"
"347","USGS","01622000",1984-12-12,269,"A"
"348","USGS","01622000",1984-12-13,277,"A"
"349","USGS","01622000",1984-12-14,277,"A"
"350","USGS","01622000",1984-12-15,273,"A"
"351","USGS","01622000",1984-12-16,269,"A"
"352","USGS","01622000",1984-12-17,266,"A"
"353","USGS","01622000",1984-12-18,255,"A"
"354","USGS","01622000",1984-12-19,255,"A"
"355","USGS","01622000",1984-12-20,248,"A"
"356","USGS","01622000",1984-12-21,273,"A"
"357","USGS","01622000",1984-12-22,347,"A"
"358","USGS","01622000",1984-12-23,386,"A"
"359","USGS","01622000",1984-12-24,393,"A"
"360","USGS","01622000",1984-12-25,397,"A"
"361","USGS","01622000",1984-12-26,374,"A"
"362","USGS","01622000",1984-12-27,362,"A"
"363","USGS","01622000",1984-12-28,347,"A"
"364","USGS","01622000",1984-12-29,328,"A"
"365","USGS","01622000",1984-12-30,310,"A"
"366","USGS","01622000",1984-12-31,302,"A"
"367","USGS","01622000",1985-01-01,295,"A"
"368","USGS","01622000",1985-01-02,321,"A"
"369","USGS","01622000",1985-01-03,397,"A"
"370","USGS","01622000",1985-01-04,644,"A"
"371","USGS","01622000",1985-01-05,764,"A"
"372","USGS","01622000",1985-01-06,786,"A"
"373","USGS","01622000",1985-01-07,798,"A"
"374","USGS","01622000",1985-01-08,742,"A"
"375","USGS","01622000",1985-01-09,644,"A"
"376","USGS","01622000",1985-01-10,550,"A"
"377","USGS","01622000",1985-01-11,485,"A"
"378","USGS","01622000",1985-01-12,423,"A"
"379","USGS","01622000",1985-01-13,386,"A"
"380","USGS","01622000",1985-01-14,358,"A"
"381","USGS","01622000",1985-01-15,328,"A"
"382","USGS","01622000",1985-01-16,291,"A"
"383","USGS","01622000",1985-01-17,291,"A"
"384","USGS","01622000",1985-01-18,269,"A"
"385","USGS","01622000",1985-01-19,255,"A"
"386","USGS","01622000",1985-01-20,238,"A"
"387","USGS","01622000",1985-01-21,197,"A"
"388","USGS","01622000",1985-01-22,220,"A"
"389","USGS","01622000",1985-01-23,204,"A"
"390","USGS","01622000",1985-01-24,204,"A"
"391","USGS","01622000",1985-01-25,197,"A"
"392","USGS","01622000",1985-01-26,187,"A"
"393","USGS","01622000",1985-01-27,181,"A"
"394","USGS","01622000",1985-01-28,181,"A"
"395","USGS","01622000",1985-01-29,175,"A"
"396","USGS","01622000",1985-01-30,172,"A"
"397","USGS","01622000",1985-01-31,175,"A"
"398","USGS","01622000",1985-02-01,790,"A"
"399","USGS","01622000",1985-02-02,846,"A"
"400","USGS","01622000",1985-02-03,490,"A"
"401","USGS","01622000",1985-02-04,432,"A"
"402","USGS","01622000",1985-02-05,397,"A"
"403","USGS","01622000",1985-02-06,382,"A"
"404","USGS","01622000",1985-02-07,362,"A"
"405","USGS","01622000",1985-02-08,321,"A"
"406","USGS","01622000",1985-02-09,298,"A"
"407","USGS","01622000",1985-02-10,291,"A"
"408","USGS","01622000",1985-02-11,284,"A"
"409","USGS","01622000",1985-02-12,2220,"A"
"410","USGS","01622000",1985-02-13,827,"A"
"411","USGS","01622000",1985-02-14,594,"A"
"412","USGS","01622000",1985-02-15,485,"A"
"413","USGS","01622000",1985-02-16,423,"A"
"414","USGS","01622000",1985-02-17,393,"A"
"415","USGS","01622000",1985-02-18,366,"A"
"416","USGS","01622000",1985-02-19,355,"A"
"417","USGS","01622000",1985-02-20,366,"A"
"418","USGS","01622000",1985-02-21,370,"A"
"419","USGS","01622000",1985-02-22,418,"A"
"420","USGS","01622000",1985-02-23,535,"A"
"421","USGS","01622000",1985-02-24,924,"A"
"422","USGS","01622000",1985-02-25,1350,"A"
"423","USGS","01622000",1985-02-26,1460,"A"
"424","USGS","01622000",1985-02-27,1410,"A"
"425","USGS","01622000",1985-02-28,1180,"A"
"426","USGS","01622000",1985-03-01,979,"A"
"427","USGS","01622000",1985-03-02,798,"A"
"428","USGS","01622000",1985-03-03,638,"A"
"429","USGS","01622000",1985-03-04,540,"A"
"430","USGS","01622000",1985-03-05,475,"A"
"431","USGS","01622000",1985-03-06,428,"A"
"432","USGS","01622000",1985-03-07,382,"A"
"433","USGS","01622000",1985-03-08,355,"A"
"434","USGS","01622000",1985-03-09,339,"A"
"435","USGS","01622000",1985-03-10,321,"A"
"436","USGS","01622000",1985-03-11,306,"A"
"437","USGS","01622000",1985-03-12,306,"A"
"438","USGS","01622000",1985-03-13,291,"A"
"439","USGS","01622000",1985-03-14,284,"A"
"440","USGS","01622000",1985-03-15,269,"A"
"441","USGS","01622000",1985-03-16,259,"A"
"442","USGS","01622000",1985-03-17,255,"A"
"443","USGS","01622000",1985-03-18,248,"A"
"444","USGS","01622000",1985-03-19,241,"A"
"445","USGS","01622000",1985-03-20,234,"A"
"446","USGS","01622000",1985-03-21,220,"A"
"447","USGS","01622000",1985-03-22,220,"A"
"448","USGS","01622000",1985-03-23,298,"A"
"449","USGS","01622000",1985-03-24,450,"A"
"450","USGS","01622000",1985-03-25,583,"A"
"451","USGS","01622000",1985-03-26,588,"A"
"452","USGS","01622000",1985-03-27,550,"A"
"453","USGS","01622000",1985-03-28,500,"A"
"454","USGS","01622000",1985-03-29,450,"A"
"455","USGS","01622000",1985-03-30,423,"A"
"456","USGS","01622000",1985-03-31,393,"A"
"457","USGS","01622000",1985-04-01,389,"A"
"458","USGS","01622000",1985-04-02,370,"A"
"459","USGS","01622000",1985-04-03,370,"A"
"460","USGS","01622000",1985-04-04,362,"A"
"461","USGS","01622000",1985-04-05,343,"A"
"462","USGS","01622000",1985-04-06,321,"A"
"463","USGS","01622000",1985-04-07,302,"A"
"464","USGS","01622000",1985-04-08,280,"A"
"465","USGS","01622000",1985-04-09,266,"A"
"466","USGS","01622000",1985-04-10,248,"A"
"467","USGS","01622000",1985-04-11,241,"A"
"468","USGS","01622000",1985-04-12,227,"A"
"469","USGS","01622000",1985-04-13,210,"A"
"470","USGS","01622000",1985-04-14,204,"A"
"471","USGS","01622000",1985-04-15,200,"A"
"472","USGS","01622000",1985-04-16,194,"A"
"473","USGS","01622000",1985-04-17,190,"A"
"474","USGS","01622000",1985-04-18,172,"A"
"475","USGS","01622000",1985-04-19,165,"A"
"476","USGS","01622000",1985-04-20,156,"A"
"477","USGS","01622000",1985-04-21,159,"A"
"478","USGS","01622000",1985-04-22,153,"A"
"479","USGS","01622000",1985-04-23,142,"A"
"480","USGS","01622000",1985-04-24,142,"A"
"481","USGS","01622000",1985-04-25,156,"A"
"482","USGS","01622000",1985-04-26,142,"A"
"483","USGS","01622000",1985-04-27,139,"A"
"484","USGS","01622000",1985-04-28,142,"A"
"485","USGS","01622000",1985-04-29,139,"A"
"486","USGS","01622000",1985-04-30,127,"A"
"487","USGS","01622000",1985-05-01,127,"A"
"488","USGS","01622000",1985-05-02,133,"A"
"489","USGS","01622000",1985-05-03,1110,"A"
"490","USGS","01622000",1985-05-04,1330,"A"
"491","USGS","01622000",1985-05-05,1000,"A"
"492","USGS","01622000",1985-05-06,781,"A"
"493","USGS","01622000",1985-05-07,578,"A"
"494","USGS","01622000",1985-05-08,450,"A"
"495","USGS","01622000",1985-05-09,358,"A"
"496","USGS","01622000",1985-05-10,310,"A"
"497","USGS","01622000",1985-05-11,287,"A"
"498","USGS","01622000",1985-05-12,284,"A"
"499","USGS","01622000",1985-05-13,366,"A"
"500","USGS","01622000",1985-05-14,328,"A"
"501","USGS","01622000",1985-05-15,302,"A"
"502","USGS","01622000",1985-05-16,291,"A"
"503","USGS","01622000",1985-05-17,355,"A"
"504","USGS","01622000",1985-05-18,351,"A"
"505","USGS","01622000",1985-05-19,317,"A"
"506","USGS","01622000",1985-05-20,284,"A"
"507","USGS","01622000",1985-05-21,259,"A"
"508","USGS","01622000",1985-05-22,255,"A"
"509","USGS","01622000",1985-05-23,287,"A"
"510","USGS","01622000",1985-05-24,540,"A"
"511","USGS","01622000",1985-05-25,742,"A"
"512","USGS","01622000",1985-05-26,737,"A"
"513","USGS","01622000",1985-05-27,588,"A"
"514","USGS","01622000",1985-05-28,455,"A"
"515","USGS","01622000",1985-05-29,366,"A"
"516","USGS","01622000",1985-05-30,317,"A"
"517","USGS","01622000",1985-05-31,313,"A"
"518","USGS","01622000",1985-06-01,336,"A"
"519","USGS","01622000",1985-06-02,306,"A"
"520","USGS","01622000",1985-06-03,277,"A"
"521","USGS","01622000",1985-06-04,252,"A"
"522","USGS","01622000",1985-06-05,255,"A"
"523","USGS","01622000",1985-06-06,241,"A"
"524","USGS","01622000",1985-06-07,220,"A"
"525","USGS","01622000",1985-06-08,230,"A"
"526","USGS","01622000",1985-06-09,220,"A"
"527","USGS","01622000",1985-06-10,210,"A"
"528","USGS","01622000",1985-06-11,190,"A"
"529","USGS","01622000",1985-06-12,448,"A"
"530","USGS","01622000",1985-06-13,262,"A"
"531","USGS","01622000",1985-06-14,217,"A"
"532","USGS","01622000",1985-06-15,184,"A"
"533","USGS","01622000",1985-06-16,178,"A"
"534","USGS","01622000",1985-06-17,165,"A"
"535","USGS","01622000",1985-06-18,147,"A"
"536","USGS","01622000",1985-06-19,142,"A"
"537","USGS","01622000",1985-06-20,133,"A"
"538","USGS","01622000",1985-06-21,122,"A"
"539","USGS","01622000",1985-06-22,119,"A"
"540","USGS","01622000",1985-06-23,128,"A"
"541","USGS","01622000",1985-06-24,156,"A"
"542","USGS","01622000",1985-06-25,119,"A"
"543","USGS","01622000",1985-06-26,106,"A"
"544","USGS","01622000",1985-06-27,101,"A"
"545","USGS","01622000",1985-06-28,101,"A"
"546","USGS","01622000",1985-06-29,92,"A"
"547","USGS","01622000",1985-06-30,90,"A"
"548","USGS","01622000",1985-07-01,99,"A"
"549","USGS","01622000",1985-07-02,96,"A"
"550","USGS","01622000",1985-07-03,94,"A"
"551","USGS","01622000",1985-07-04,90,"A"
"552","USGS","01622000",1985-07-05,109,"A"
"553","USGS","01622000",1985-07-06,85,"A"
"554","USGS","01622000",1985-07-07,85,"A"
"555","USGS","01622000",1985-07-08,85,"A"
"556","USGS","01622000",1985-07-09,101,"A"
"557","USGS","01622000",1985-07-10,101,"A"
"558","USGS","01622000",1985-07-11,99,"A"
"559","USGS","01622000",1985-07-12,366,"A"
"560","USGS","01622000",1985-07-13,150,"A"
"561","USGS","01622000",1985-07-14,124,"A"
"562","USGS","01622000",1985-07-15,124,"A"
"563","USGS","01622000",1985-07-16,114,"A"
"564","USGS","01622000",1985-07-17,104,"A"
"565","USGS","01622000",1985-07-18,99,"A"
"566","USGS","01622000",1985-07-19,94,"A"
"567","USGS","01622000",1985-07-20,90,"A"
"568","USGS","01622000",1985-07-21,90,"A"
"569","USGS","01622000",1985-07-22,90,"A"
"570","USGS","01622000",1985-07-23,80,"A"
"571","USGS","01622000",1985-07-24,78,"A"
"572","USGS","01622000",1985-07-25,87,"A"
"573","USGS","01622000",1985-07-26,119,"A"
"574","USGS","01622000",1985-07-27,117,"A"
"575","USGS","01622000",1985-07-28,119,"A"
"576","USGS","01622000",1985-07-29,114,"A"
"577","USGS","01622000",1985-07-30,109,"A"
"578","USGS","01622000",1985-07-31,109,"A"
