"","agency_cd","site_no","Date","Flow","Flow_cd"
"41","USGS","02014000",1984-02-10,123,"A"
"42","USGS","02014000",1984-02-11,121,"A"
"43","USGS","02014000",1984-02-12,118,"A"
"44","USGS","02014000",1984-02-13,139,"A"
"45","USGS","02014000",1984-02-14,3190,"A"
"46","USGS","02014000",1984-02-15,1660,"A"
"47","USGS","02014000",1984-02-16,916,"A"
"48","USGS","02014000",1984-02-17,620,"A"
"49","USGS","02014000",1984-02-18,470,"A"
"50","USGS","02014000",1984-02-19,372,"A"
"51","USGS","02014000",1984-02-20,336,"A"
"52","USGS","02014000",1984-02-21,298,"A"
"53","USGS","02014000",1984-02-22,258,"A"
"54","USGS","02014000",1984-02-23,275,"A"
"55","USGS","02014000",1984-02-24,1450,"A"
"56","USGS","02014000",1984-02-25,1280,"A"
"57","USGS","02014000",1984-02-26,852,"A"
"58","USGS","02014000",1984-02-27,595,"A"
"59","USGS","02014000",1984-02-28,535,"A"
"60","USGS","02014000",1984-02-29,483,"A"
"61","USGS","02014000",1984-03-01,368,"A"
"62","USGS","02014000",1984-03-02,315,"A"
"63","USGS","02014000",1984-03-03,271,"A"
"64","USGS","02014000",1984-03-04,242,"A"
"65","USGS","02014000",1984-03-05,242,"A"
"66","USGS","02014000",1984-03-06,291,"A"
"67","USGS","02014000",1984-03-07,301,"A"
"68","USGS","02014000",1984-03-08,288,"A"
"69","USGS","02014000",1984-03-09,265,"A"
"70","USGS","02014000",1984-03-10,232,"A"
"71","USGS","02014000",1984-03-11,222,"A"
"72","USGS","02014000",1984-03-12,197,"A"
"73","USGS","02014000",1984-03-13,245,"A"
"74","USGS","02014000",1984-03-14,380,"A"
"75","USGS","02014000",1984-03-15,356,"A"
"76","USGS","02014000",1984-03-16,372,"A"
"77","USGS","02014000",1984-03-17,385,"A"
"78","USGS","02014000",1984-03-18,360,"A"
"79","USGS","02014000",1984-03-19,312,"A"
"80","USGS","02014000",1984-03-20,275,"A"
"81","USGS","02014000",1984-03-21,1480,"A"
"82","USGS","02014000",1984-03-22,1130,"A"
"83","USGS","02014000",1984-03-23,708,"A"
"84","USGS","02014000",1984-03-24,510,"A"
"85","USGS","02014000",1984-03-25,460,"A"
"86","USGS","02014000",1984-03-26,690,"A"
"87","USGS","02014000",1984-03-27,610,"A"
"88","USGS","02014000",1984-03-28,620,"A"
"89","USGS","02014000",1984-03-29,1860,"A"
"90","USGS","02014000",1984-03-30,1420,"A"
"91","USGS","02014000",1984-03-31,884,"A"
"92","USGS","02014000",1984-04-01,635,"A"
"93","USGS","02014000",1984-04-02,501,"A"
"94","USGS","02014000",1984-04-03,411,"A"
"95","USGS","02014000",1984-04-04,352,"A"
"96","USGS","02014000",1984-04-05,908,"A"
"97","USGS","02014000",1984-04-06,982,"A"
"98","USGS","02014000",1984-04-07,696,"A"
"99","USGS","02014000",1984-04-08,535,"A"
"100","USGS","02014000",1984-04-09,429,"A"
"101","USGS","02014000",1984-04-10,372,"A"
"102","USGS","02014000",1984-04-11,510,"A"
"103","USGS","02014000",1984-04-12,470,"A"
"104","USGS","02014000",1984-04-13,407,"A"
"105","USGS","02014000",1984-04-14,360,"A"
"106","USGS","02014000",1984-04-15,402,"A"
"107","USGS","02014000",1984-04-16,496,"A"
"108","USGS","02014000",1984-04-17,535,"A"
"109","USGS","02014000",1984-04-18,470,"A"
"110","USGS","02014000",1984-04-19,398,"A"
"111","USGS","02014000",1984-04-20,340,"A"
"112","USGS","02014000",1984-04-21,294,"A"
"113","USGS","02014000",1984-04-22,281,"A"
"114","USGS","02014000",1984-04-23,680,"A"
"115","USGS","02014000",1984-04-24,678,"A"
"116","USGS","02014000",1984-04-25,555,"A"
"117","USGS","02014000",1984-04-26,447,"A"
"118","USGS","02014000",1984-04-27,368,"A"
"119","USGS","02014000",1984-04-28,322,"A"
"120","USGS","02014000",1984-04-29,416,"A"
"121","USGS","02014000",1984-04-30,380,"A"
"122","USGS","02014000",1984-05-01,332,"A"
"123","USGS","02014000",1984-05-02,294,"A"
"124","USGS","02014000",1984-05-03,284,"A"
"125","USGS","02014000",1984-05-04,432,"A"
"126","USGS","02014000",1984-05-05,501,"A"
"127","USGS","02014000",1984-05-06,1150,"A"
"128","USGS","02014000",1984-05-07,1630,"A"
"129","USGS","02014000",1984-05-08,1170,"A"
"130","USGS","02014000",1984-05-09,768,"A"
"131","USGS","02014000",1984-05-10,560,"A"
"132","USGS","02014000",1984-05-11,434,"A"
"133","USGS","02014000",1984-05-12,364,"A"
"134","USGS","02014000",1984-05-13,312,"A"
"135","USGS","02014000",1984-05-14,268,"A"
"136","USGS","02014000",1984-05-15,229,"A"
"137","USGS","02014000",1984-05-16,206,"A"
"138","USGS","02014000",1984-05-17,182,"A"
"139","USGS","02014000",1984-05-18,167,"A"
"140","USGS","02014000",1984-05-19,153,"A"
"141","USGS","02014000",1984-05-20,142,"A"
"142","USGS","02014000",1984-05-21,132,"A"
"143","USGS","02014000",1984-05-22,127,"A"
"144","USGS","02014000",1984-05-23,124,"A"
"145","USGS","02014000",1984-05-24,112,"A"
"146","USGS","02014000",1984-05-25,105,"A"
"147","USGS","02014000",1984-05-26,97,"A"
"148","USGS","02014000",1984-05-27,122,"A"
"149","USGS","02014000",1984-05-28,124,"A"
"150","USGS","02014000",1984-05-29,132,"A"
"151","USGS","02014000",1984-05-30,119,"A"
"152","USGS","02014000",1984-05-31,107,"A"
"153","USGS","02014000",1984-06-01,100,"A"
"154","USGS","02014000",1984-06-02,93,"A"
"155","USGS","02014000",1984-06-03,87,"A"
"156","USGS","02014000",1984-06-04,78,"A"
"157","USGS","02014000",1984-06-05,74,"A"
"158","USGS","02014000",1984-06-06,70,"A"
"159","USGS","02014000",1984-06-07,67,"A"
"160","USGS","02014000",1984-06-08,61,"A"
"161","USGS","02014000",1984-06-09,60,"A"
"162","USGS","02014000",1984-06-10,58,"A"
"163","USGS","02014000",1984-06-11,54,"A"
"164","USGS","02014000",1984-06-12,52,"A"
"165","USGS","02014000",1984-06-13,56,"A"
"166","USGS","02014000",1984-06-14,50,"A"
"167","USGS","02014000",1984-06-15,48,"A"
"168","USGS","02014000",1984-06-16,47,"A"
"169","USGS","02014000",1984-06-17,48,"A"
"170","USGS","02014000",1984-06-18,47,"A"
"171","USGS","02014000",1984-06-19,45,"A"
"172","USGS","02014000",1984-06-20,42,"A"
"173","USGS","02014000",1984-06-21,42,"A"
"174","USGS","02014000",1984-06-22,41,"A"
"175","USGS","02014000",1984-06-23,41,"A"
"176","USGS","02014000",1984-06-24,67,"A"
"177","USGS","02014000",1984-06-25,78,"A"
"178","USGS","02014000",1984-06-26,54,"A"
"179","USGS","02014000",1984-06-27,44,"A"
"180","USGS","02014000",1984-06-28,42,"A"
"181","USGS","02014000",1984-06-29,42,"A"
"182","USGS","02014000",1984-06-30,47,"A"
"183","USGS","02014000",1984-07-01,109,"A"
"184","USGS","02014000",1984-07-02,76,"A"
"185","USGS","02014000",1984-07-03,70,"A"
"186","USGS","02014000",1984-07-04,56,"A"
"187","USGS","02014000",1984-07-05,50,"A"
"188","USGS","02014000",1984-07-06,47,"A"
"189","USGS","02014000",1984-07-07,48,"A"
"190","USGS","02014000",1984-07-08,47,"A"
"191","USGS","02014000",1984-07-09,42,"A"
"192","USGS","02014000",1984-07-10,44,"A"
"193","USGS","02014000",1984-07-11,41,"A"
"194","USGS","02014000",1984-07-12,39,"A"
"195","USGS","02014000",1984-07-13,39,"A"
"196","USGS","02014000",1984-07-14,36,"A"
"197","USGS","02014000",1984-07-15,35,"A"
"198","USGS","02014000",1984-07-16,35,"A"
"199","USGS","02014000",1984-07-17,34,"A"
"200","USGS","02014000",1984-07-18,41,"A"
"201","USGS","02014000",1984-07-19,37,"A"
"202","USGS","02014000",1984-07-20,35,"A"
"203","USGS","02014000",1984-07-21,122,"A"
"204","USGS","02014000",1984-07-22,87,"A"
"205","USGS","02014000",1984-07-23,61,"A"
"206","USGS","02014000",1984-07-24,53,"A"
"207","USGS","02014000",1984-07-25,45,"A"
"208","USGS","02014000",1984-07-26,42,"A"
"209","USGS","02014000",1984-07-27,45,"A"
"210","USGS","02014000",1984-07-28,44,"A"
"211","USGS","02014000",1984-07-29,41,"A"
"212","USGS","02014000",1984-07-30,39,"A"
"213","USGS","02014000",1984-07-31,37,"A"
"214","USGS","02014000",1984-08-01,76,"A"
"215","USGS","02014000",1984-08-02,197,"A"
"216","USGS","02014000",1984-08-03,67,"A"
"217","USGS","02014000",1984-08-04,50,"A"
"218","USGS","02014000",1984-08-05,42,"A"
"219","USGS","02014000",1984-08-06,41,"A"
"220","USGS","02014000",1984-08-07,39,"A"
"221","USGS","02014000",1984-08-08,36,"A"
"222","USGS","02014000",1984-08-09,48,"A"
"223","USGS","02014000",1984-08-10,84,"A"
"224","USGS","02014000",1984-08-11,684,"A"
"225","USGS","02014000",1984-08-12,714,"A"
"226","USGS","02014000",1984-08-13,1060,"A"
"227","USGS","02014000",1984-08-14,851,"A"
"228","USGS","02014000",1984-08-15,456,"A"
"229","USGS","02014000",1984-08-16,284,"A"
"230","USGS","02014000",1984-08-17,200,"A"
"231","USGS","02014000",1984-08-18,165,"A"
"232","USGS","02014000",1984-08-19,162,"A"
"233","USGS","02014000",1984-08-20,124,"A"
"234","USGS","02014000",1984-08-21,105,"A"
"235","USGS","02014000",1984-08-22,89,"A"
"236","USGS","02014000",1984-08-23,84,"A"
"237","USGS","02014000",1984-08-24,74,"A"
"238","USGS","02014000",1984-08-25,67,"A"
"239","USGS","02014000",1984-08-26,61,"A"
"240","USGS","02014000",1984-08-27,58,"A"
"241","USGS","02014000",1984-08-28,91,"A"
"242","USGS","02014000",1984-08-29,87,"A"
"243","USGS","02014000",1984-08-30,402,"A"
"244","USGS","02014000",1984-08-31,1130,"A"
"245","USGS","02014000",1984-09-01,376,"A"
"246","USGS","02014000",1984-09-02,238,"A"
"247","USGS","02014000",1984-09-03,176,"A"
"248","USGS","02014000",1984-09-04,142,"A"
"249","USGS","02014000",1984-09-05,117,"A"
"250","USGS","02014000",1984-09-06,100,"A"
"251","USGS","02014000",1984-09-07,87,"A"
"252","USGS","02014000",1984-09-08,76,"A"
"253","USGS","02014000",1984-09-09,70,"A"
"254","USGS","02014000",1984-09-10,67,"A"
"255","USGS","02014000",1984-09-11,63,"A"
"256","USGS","02014000",1984-09-12,60,"A"
"257","USGS","02014000",1984-09-13,56,"A"
"258","USGS","02014000",1984-09-14,53,"A"
"259","USGS","02014000",1984-09-15,51,"A"
"260","USGS","02014000",1984-09-16,50,"A"
"261","USGS","02014000",1984-09-17,48,"A"
"262","USGS","02014000",1984-09-18,47,"A"
"263","USGS","02014000",1984-09-19,45,"A"
"264","USGS","02014000",1984-09-20,44,"A"
"265","USGS","02014000",1984-09-21,42,"A"
"266","USGS","02014000",1984-09-22,41,"A"
"267","USGS","02014000",1984-09-23,40,"A"
"268","USGS","02014000",1984-09-24,40,"A"
"269","USGS","02014000",1984-09-25,40,"A"
"270","USGS","02014000",1984-09-26,39,"A"
"271","USGS","02014000",1984-09-27,39,"A"
"272","USGS","02014000",1984-09-28,48,"A"
"273","USGS","02014000",1984-09-29,47,"A"
"274","USGS","02014000",1984-09-30,50,"A"
"275","USGS","02014000",1984-10-01,112,"A"
"276","USGS","02014000",1984-10-02,83,"A"
"277","USGS","02014000",1984-10-03,58,"A"
"278","USGS","02014000",1984-10-04,50,"A"
"279","USGS","02014000",1984-10-05,46,"A"
"280","USGS","02014000",1984-10-06,44,"A"
"281","USGS","02014000",1984-10-07,43,"A"
"282","USGS","02014000",1984-10-08,43,"A"
"283","USGS","02014000",1984-10-09,45,"A"
"284","USGS","02014000",1984-10-10,44,"A"
"285","USGS","02014000",1984-10-11,44,"A"
"286","USGS","02014000",1984-10-12,43,"A"
"287","USGS","02014000",1984-10-13,43,"A"
"288","USGS","02014000",1984-10-14,43,"A"
"289","USGS","02014000",1984-10-15,44,"A"
"290","USGS","02014000",1984-10-16,46,"A"
"291","USGS","02014000",1984-10-17,45,"A"
"292","USGS","02014000",1984-10-18,46,"A"
"293","USGS","02014000",1984-10-19,45,"A"
"294","USGS","02014000",1984-10-20,45,"A"
"295","USGS","02014000",1984-10-21,44,"A"
"296","USGS","02014000",1984-10-22,49,"A"
"297","USGS","02014000",1984-10-23,73,"A"
"298","USGS","02014000",1984-10-24,96,"A"
"299","USGS","02014000",1984-10-25,80,"A"
"300","USGS","02014000",1984-10-26,67,"A"
"301","USGS","02014000",1984-10-27,61,"A"
"302","USGS","02014000",1984-10-28,59,"A"
"303","USGS","02014000",1984-10-29,58,"A"
"304","USGS","02014000",1984-10-30,55,"A"
"305","USGS","02014000",1984-10-31,53,"A"
"306","USGS","02014000",1984-11-01,51,"A"
"307","USGS","02014000",1984-11-02,50,"A"
"308","USGS","02014000",1984-11-03,48,"A"
"309","USGS","02014000",1984-11-04,50,"A"
"310","USGS","02014000",1984-11-05,60,"A"
"311","USGS","02014000",1984-11-06,61,"A"
"312","USGS","02014000",1984-11-07,58,"A"
"313","USGS","02014000",1984-11-08,55,"A"
"314","USGS","02014000",1984-11-09,53,"A"
"315","USGS","02014000",1984-11-10,52,"A"
"316","USGS","02014000",1984-11-11,63,"A"
"317","USGS","02014000",1984-11-12,70,"A"
"318","USGS","02014000",1984-11-13,67,"A"
"319","USGS","02014000",1984-11-14,61,"A"
"320","USGS","02014000",1984-11-15,59,"A"
"321","USGS","02014000",1984-11-16,58,"A"
"322","USGS","02014000",1984-11-17,56,"A"
"323","USGS","02014000",1984-11-18,55,"A"
"324","USGS","02014000",1984-11-19,110,"A"
"325","USGS","02014000",1984-11-20,150,"A"
"326","USGS","02014000",1984-11-21,130,"A"
"327","USGS","02014000",1984-11-22,110,"A"
"328","USGS","02014000",1984-11-23,100,"A"
"329","USGS","02014000",1984-11-24,94,"A"
"330","USGS","02014000",1984-11-25,90,"A"
"331","USGS","02014000",1984-11-26,80,"A"
"332","USGS","02014000",1984-11-27,70,"A"
"333","USGS","02014000",1984-11-28,150,"A"
"334","USGS","02014000",1984-11-29,350,"A"
"335","USGS","02014000",1984-11-30,260,"A"
"336","USGS","02014000",1984-12-01,210,"A"
"337","USGS","02014000",1984-12-02,170,"A"
"338","USGS","02014000",1984-12-03,140,"A"
"339","USGS","02014000",1984-12-04,124,"A"
"340","USGS","02014000",1984-12-05,114,"A"
"341","USGS","02014000",1984-12-06,118,"A"
"342","USGS","02014000",1984-12-07,105,"A"
"343","USGS","02014000",1984-12-08,93,"A"
"344","USGS","02014000",1984-12-09,98,"A"
"345","USGS","02014000",1984-12-10,96,"A"
"346","USGS","02014000",1984-12-11,114,"A"
"347","USGS","02014000",1984-12-12,141,"A"
"348","USGS","02014000",1984-12-13,138,"A"
"349","USGS","02014000",1984-12-14,127,"A"
"350","USGS","02014000",1984-12-15,116,"A"
"351","USGS","02014000",1984-12-16,108,"A"
"352","USGS","02014000",1984-12-17,104,"A"
"353","USGS","02014000",1984-12-18,100,"A"
"354","USGS","02014000",1984-12-19,97,"A"
"355","USGS","02014000",1984-12-20,95,"A"
"356","USGS","02014000",1984-12-21,108,"A"
"357","USGS","02014000",1984-12-22,125,"A"
"358","USGS","02014000",1984-12-23,124,"A"
"359","USGS","02014000",1984-12-24,123,"A"
"360","USGS","02014000",1984-12-25,170,"A"
"361","USGS","02014000",1984-12-26,206,"A"
"362","USGS","02014000",1984-12-27,189,"A"
"363","USGS","02014000",1984-12-28,174,"A"
"364","USGS","02014000",1984-12-29,159,"A"
"365","USGS","02014000",1984-12-30,146,"A"
"366","USGS","02014000",1984-12-31,172,"A"
"367","USGS","02014000",1985-01-01,208,"A"
"368","USGS","02014000",1985-01-02,224,"A"
"369","USGS","02014000",1985-01-03,325,"A"
"370","USGS","02014000",1985-01-04,800,"A"
"371","USGS","02014000",1985-01-05,668,"A"
"372","USGS","02014000",1985-01-06,467,"A"
"373","USGS","02014000",1985-01-07,391,"A"
"374","USGS","02014000",1985-01-08,333,"A"
"375","USGS","02014000",1985-01-09,274,"A"
"376","USGS","02014000",1985-01-10,232,"A"
"377","USGS","02014000",1985-01-11,209,"A"
"378","USGS","02014000",1985-01-12,181,"A"
"379","USGS","02014000",1985-01-13,150,"A"
"380","USGS","02014000",1985-01-14,155,"A"
"381","USGS","02014000",1985-01-15,150,"A"
"382","USGS","02014000",1985-01-16,120,"A"
"383","USGS","02014000",1985-01-17,140,"A"
"384","USGS","02014000",1985-01-18,127,"A"
"385","USGS","02014000",1985-01-19,120,"A"
"386","USGS","02014000",1985-01-20,100,"A"
"387","USGS","02014000",1985-01-21,90,"A"
"388","USGS","02014000",1985-01-22,89,"A"
"389","USGS","02014000",1985-01-23,100,"A"
"390","USGS","02014000",1985-01-24,114,"A"
"391","USGS","02014000",1985-01-25,103,"A"
"392","USGS","02014000",1985-01-26,87,"A"
"393","USGS","02014000",1985-01-27,82,"A"
"394","USGS","02014000",1985-01-28,79,"A"
"395","USGS","02014000",1985-01-29,76,"A"
"396","USGS","02014000",1985-01-30,71,"A"
"397","USGS","02014000",1985-01-31,102,"A"
"398","USGS","02014000",1985-02-01,1240,"A"
"399","USGS","02014000",1985-02-02,1740,"A"
"400","USGS","02014000",1985-02-03,1030,"A"
"401","USGS","02014000",1985-02-04,644,"A"
"402","USGS","02014000",1985-02-05,479,"A"
"403","USGS","02014000",1985-02-06,396,"A"
"404","USGS","02014000",1985-02-07,316,"A"
"405","USGS","02014000",1985-02-08,247,"A"
"406","USGS","02014000",1985-02-09,198,"A"
"407","USGS","02014000",1985-02-10,194,"A"
"408","USGS","02014000",1985-02-11,184,"A"
"409","USGS","02014000",1985-02-12,471,"A"
"410","USGS","02014000",1985-02-13,330,"A"
"411","USGS","02014000",1985-02-14,231,"A"
"412","USGS","02014000",1985-02-15,197,"A"
"413","USGS","02014000",1985-02-16,163,"A"
"414","USGS","02014000",1985-02-17,160,"A"
"415","USGS","02014000",1985-02-18,140,"A"
"416","USGS","02014000",1985-02-19,143,"A"
"417","USGS","02014000",1985-02-20,144,"A"
"418","USGS","02014000",1985-02-21,155,"A"
"419","USGS","02014000",1985-02-22,181,"A"
"420","USGS","02014000",1985-02-23,258,"A"
"421","USGS","02014000",1985-02-24,372,"A"
"422","USGS","02014000",1985-02-25,431,"A"
"423","USGS","02014000",1985-02-26,568,"A"
"424","USGS","02014000",1985-02-27,536,"A"
"425","USGS","02014000",1985-02-28,424,"A"
"426","USGS","02014000",1985-03-01,350,"A"
"427","USGS","02014000",1985-03-02,303,"A"
"428","USGS","02014000",1985-03-03,256,"A"
"429","USGS","02014000",1985-03-04,223,"A"
"430","USGS","02014000",1985-03-05,205,"A"
"431","USGS","02014000",1985-03-06,178,"A"
"432","USGS","02014000",1985-03-07,156,"A"
"433","USGS","02014000",1985-03-08,149,"A"
"434","USGS","02014000",1985-03-09,162,"A"
"435","USGS","02014000",1985-03-10,150,"A"
"436","USGS","02014000",1985-03-11,153,"A"
"437","USGS","02014000",1985-03-12,203,"A"
"438","USGS","02014000",1985-03-13,193,"A"
"439","USGS","02014000",1985-03-14,185,"A"
"440","USGS","02014000",1985-03-15,174,"A"
"441","USGS","02014000",1985-03-16,159,"A"
"442","USGS","02014000",1985-03-17,152,"A"
"443","USGS","02014000",1985-03-18,146,"A"
"444","USGS","02014000",1985-03-19,133,"A"
"445","USGS","02014000",1985-03-20,123,"A"
"446","USGS","02014000",1985-03-21,116,"A"
"447","USGS","02014000",1985-03-22,118,"A"
"448","USGS","02014000",1985-03-23,256,"A"
"449","USGS","02014000",1985-03-24,352,"A"
"450","USGS","02014000",1985-03-25,328,"A"
"451","USGS","02014000",1985-03-26,286,"A"
"452","USGS","02014000",1985-03-27,256,"A"
"453","USGS","02014000",1985-03-28,234,"A"
"454","USGS","02014000",1985-03-29,212,"A"
"455","USGS","02014000",1985-03-30,189,"A"
"456","USGS","02014000",1985-03-31,171,"A"
"457","USGS","02014000",1985-04-01,173,"A"
"458","USGS","02014000",1985-04-02,155,"A"
"459","USGS","02014000",1985-04-03,143,"A"
"460","USGS","02014000",1985-04-04,135,"A"
"461","USGS","02014000",1985-04-05,125,"A"
"462","USGS","02014000",1985-04-06,140,"A"
"463","USGS","02014000",1985-04-07,140,"A"
"464","USGS","02014000",1985-04-08,135,"A"
"465","USGS","02014000",1985-04-09,134,"A"
"466","USGS","02014000",1985-04-10,128,"A"
"467","USGS","02014000",1985-04-11,124,"A"
"468","USGS","02014000",1985-04-12,121,"A"
"469","USGS","02014000",1985-04-13,114,"A"
"470","USGS","02014000",1985-04-14,113,"A"
"471","USGS","02014000",1985-04-15,114,"A"
"472","USGS","02014000",1985-04-16,197,"A"
"473","USGS","02014000",1985-04-17,258,"A"
"474","USGS","02014000",1985-04-18,233,"A"
"475","USGS","02014000",1985-04-19,216,"A"
"476","USGS","02014000",1985-04-20,196,"A"
"477","USGS","02014000",1985-04-21,176,"A"
"478","USGS","02014000",1985-04-22,158,"A"
"479","USGS","02014000",1985-04-23,145,"A"
"480","USGS","02014000",1985-04-24,143,"A"
"481","USGS","02014000",1985-04-25,217,"A"
"482","USGS","02014000",1985-04-26,169,"A"
"483","USGS","02014000",1985-04-27,153,"A"
"484","USGS","02014000",1985-04-28,144,"A"
"485","USGS","02014000",1985-04-29,132,"A"
"486","USGS","02014000",1985-04-30,118,"A"
"487","USGS","02014000",1985-05-01,109,"A"
"488","USGS","02014000",1985-05-02,107,"A"
"489","USGS","02014000",1985-05-03,119,"A"
"490","USGS","02014000",1985-05-04,104,"A"
"491","USGS","02014000",1985-05-05,93,"A"
"492","USGS","02014000",1985-05-06,87,"A"
"493","USGS","02014000",1985-05-07,82,"A"
"494","USGS","02014000",1985-05-08,76,"A"
"495","USGS","02014000",1985-05-09,72,"A"
"496","USGS","02014000",1985-05-10,69,"A"
"497","USGS","02014000",1985-05-11,77,"A"
"498","USGS","02014000",1985-05-12,77,"A"
"499","USGS","02014000",1985-05-13,77,"A"
"500","USGS","02014000",1985-05-14,68,"A"
"501","USGS","02014000",1985-05-15,64,"A"
"502","USGS","02014000",1985-05-16,65,"A"
"503","USGS","02014000",1985-05-17,71,"A"
"504","USGS","02014000",1985-05-18,68,"A"
"505","USGS","02014000",1985-05-19,64,"A"
"506","USGS","02014000",1985-05-20,62,"A"
"507","USGS","02014000",1985-05-21,56,"A"
"508","USGS","02014000",1985-05-22,55,"A"
"509","USGS","02014000",1985-05-23,66,"A"
"510","USGS","02014000",1985-05-24,457,"A"
"511","USGS","02014000",1985-05-25,831,"A"
"512","USGS","02014000",1985-05-26,431,"A"
"513","USGS","02014000",1985-05-27,284,"A"
"514","USGS","02014000",1985-05-28,210,"A"
"515","USGS","02014000",1985-05-29,167,"A"
"516","USGS","02014000",1985-05-30,136,"A"
"517","USGS","02014000",1985-05-31,119,"A"
"518","USGS","02014000",1985-06-01,104,"A"
"519","USGS","02014000",1985-06-02,90,"A"
"520","USGS","02014000",1985-06-03,83,"A"
"521","USGS","02014000",1985-06-04,76,"A"
"522","USGS","02014000",1985-06-05,76,"A"
"523","USGS","02014000",1985-06-06,71,"A"
"524","USGS","02014000",1985-06-07,68,"A"
"525","USGS","02014000",1985-06-08,74,"A"
"526","USGS","02014000",1985-06-09,67,"A"
"527","USGS","02014000",1985-06-10,59,"A"
"528","USGS","02014000",1985-06-11,56,"A"
"529","USGS","02014000",1985-06-12,61,"A"
"530","USGS","02014000",1985-06-13,63,"A"
"531","USGS","02014000",1985-06-14,56,"A"
"532","USGS","02014000",1985-06-15,51,"A"
"533","USGS","02014000",1985-06-16,51,"A"
"534","USGS","02014000",1985-06-17,55,"A"
"535","USGS","02014000",1985-06-18,56,"A"
"536","USGS","02014000",1985-06-19,48,"A"
"537","USGS","02014000",1985-06-20,44,"A"
"538","USGS","02014000",1985-06-21,42,"A"
"539","USGS","02014000",1985-06-22,41,"A"
"540","USGS","02014000",1985-06-23,39,"A"
"541","USGS","02014000",1985-06-24,38,"A"
"542","USGS","02014000",1985-06-25,38,"A"
"543","USGS","02014000",1985-06-26,37,"A"
"544","USGS","02014000",1985-06-27,35,"A"
"545","USGS","02014000",1985-06-28,34,"A"
"546","USGS","02014000",1985-06-29,34,"A"
"547","USGS","02014000",1985-06-30,35,"A"
"548","USGS","02014000",1985-07-01,41,"A"
"549","USGS","02014000",1985-07-02,47,"A"
"550","USGS","02014000",1985-07-03,45,"A"
"551","USGS","02014000",1985-07-04,39,"A"
"552","USGS","02014000",1985-07-05,38,"A"
"553","USGS","02014000",1985-07-06,37,"A"
"554","USGS","02014000",1985-07-07,36,"A"
"555","USGS","02014000",1985-07-08,34,"A"
"556","USGS","02014000",1985-07-09,34,"A"
"557","USGS","02014000",1985-07-10,39,"A"
"558","USGS","02014000",1985-07-11,38,"A"
"559","USGS","02014000",1985-07-12,35,"A"
"560","USGS","02014000",1985-07-13,38,"A"
"561","USGS","02014000",1985-07-14,36,"A"
"562","USGS","02014000",1985-07-15,36,"A"
"563","USGS","02014000",1985-07-16,34,"A"
"564","USGS","02014000",1985-07-17,33,"A"
"565","USGS","02014000",1985-07-18,33,"A"
"566","USGS","02014000",1985-07-19,32,"A"
"567","USGS","02014000",1985-07-20,31,"A"
"568","USGS","02014000",1985-07-21,31,"A"
"569","USGS","02014000",1985-07-22,33,"A"
"570","USGS","02014000",1985-07-23,32,"A"
"571","USGS","02014000",1985-07-24,31,"A"
"572","USGS","02014000",1985-07-25,39,"A"
"573","USGS","02014000",1985-07-26,56,"A"
"574","USGS","02014000",1985-07-27,73,"A"
"575","USGS","02014000",1985-07-28,59,"A"
"576","USGS","02014000",1985-07-29,45,"A"
"577","USGS","02014000",1985-07-30,39,"A"
"578","USGS","02014000",1985-07-31,38,"A"
"579","USGS","02014000",1985-08-01,50,"A"
"580","USGS","02014000",1985-08-02,69,"A"
