"","agency_cd","site_no","Date","Flow","Flow_cd"
"217","USGS","01628500",1984-08-04,577,"A"
"218","USGS","01628500",1984-08-05,843,"A"
"219","USGS","01628500",1984-08-06,632,"A"
"220","USGS","01628500",1984-08-07,676,"A"
"221","USGS","01628500",1984-08-08,542,"A"
"222","USGS","01628500",1984-08-09,733,"A"
"223","USGS","01628500",1984-08-10,651,"A"
"224","USGS","01628500",1984-08-11,1380,"A"
"225","USGS","01628500",1984-08-12,3390,"A"
"226","USGS","01628500",1984-08-13,5190,"A"
"227","USGS","01628500",1984-08-14,5500,"A"
"228","USGS","01628500",1984-08-15,3930,"A"
"229","USGS","01628500",1984-08-16,2660,"A"
"230","USGS","01628500",1984-08-17,1970,"A"
"231","USGS","01628500",1984-08-18,1590,"A"
"232","USGS","01628500",1984-08-19,1370,"A"
"233","USGS","01628500",1984-08-20,1140,"A"
"234","USGS","01628500",1984-08-21,1000,"A"
"235","USGS","01628500",1984-08-22,905,"A"
"236","USGS","01628500",1984-08-23,836,"A"
"237","USGS","01628500",1984-08-24,792,"A"
"238","USGS","01628500",1984-08-25,748,"A"
"239","USGS","01628500",1984-08-26,701,"A"
"240","USGS","01628500",1984-08-27,670,"A"
"241","USGS","01628500",1984-08-28,663,"A"
"242","USGS","01628500",1984-08-29,696,"A"
"243","USGS","01628500",1984-08-30,633,"A"
"244","USGS","01628500",1984-08-31,640,"A"
"245","USGS","01628500",1984-09-01,613,"A"
"246","USGS","01628500",1984-09-02,569,"A"
"247","USGS","01628500",1984-09-03,557,"A"
"248","USGS","01628500",1984-09-04,602,"A"
"249","USGS","01628500",1984-09-05,562,"A"
"250","USGS","01628500",1984-09-06,531,"A"
"251","USGS","01628500",1984-09-07,511,"A"
"252","USGS","01628500",1984-09-08,493,"A"
"253","USGS","01628500",1984-09-09,483,"A"
"254","USGS","01628500",1984-09-10,476,"A"
"255","USGS","01628500",1984-09-11,467,"A"
"256","USGS","01628500",1984-09-12,458,"A"
"257","USGS","01628500",1984-09-13,454,"A"
"258","USGS","01628500",1984-09-14,444,"A"
"259","USGS","01628500",1984-09-15,435,"A"
"260","USGS","01628500",1984-09-16,423,"A"
"261","USGS","01628500",1984-09-17,415,"A"
"262","USGS","01628500",1984-09-18,406,"A"
"263","USGS","01628500",1984-09-19,410,"A"
"264","USGS","01628500",1984-09-20,407,"A"
"265","USGS","01628500",1984-09-21,400,"A"
"266","USGS","01628500",1984-09-22,394,"A"
"267","USGS","01628500",1984-09-23,384,"A"
"268","USGS","01628500",1984-09-24,379,"A"
"269","USGS","01628500",1984-09-25,379,"A"
"270","USGS","01628500",1984-09-26,372,"A"
"271","USGS","01628500",1984-09-27,369,"A"
"272","USGS","01628500",1984-09-28,415,"A"
"273","USGS","01628500",1984-09-29,452,"A"
"274","USGS","01628500",1984-09-30,424,"A"
"275","USGS","01628500",1984-10-01,719,"A"
"276","USGS","01628500",1984-10-02,717,"A"
"277","USGS","01628500",1984-10-03,511,"A"
"278","USGS","01628500",1984-10-04,451,"A"
"279","USGS","01628500",1984-10-05,429,"A"
"280","USGS","01628500",1984-10-06,413,"A"
"281","USGS","01628500",1984-10-07,401,"A"
"282","USGS","01628500",1984-10-08,399,"A"
"283","USGS","01628500",1984-10-09,401,"A"
"284","USGS","01628500",1984-10-10,401,"A"
"285","USGS","01628500",1984-10-11,388,"A"
"286","USGS","01628500",1984-10-12,381,"A"
"287","USGS","01628500",1984-10-13,375,"A"
"288","USGS","01628500",1984-10-14,374,"A"
"289","USGS","01628500",1984-10-15,380,"A"
"290","USGS","01628500",1984-10-16,412,"A"
"291","USGS","01628500",1984-10-17,412,"A"
"292","USGS","01628500",1984-10-18,400,"A"
"293","USGS","01628500",1984-10-19,393,"A"
"294","USGS","01628500",1984-10-20,378,"A"
"295","USGS","01628500",1984-10-21,372,"A"
"296","USGS","01628500",1984-10-22,377,"A"
"297","USGS","01628500",1984-10-23,504,"A"
"298","USGS","01628500",1984-10-24,640,"A"
"299","USGS","01628500",1984-10-25,518,"A"
"300","USGS","01628500",1984-10-26,452,"A"
"301","USGS","01628500",1984-10-27,420,"A"
"302","USGS","01628500",1984-10-28,410,"A"
"303","USGS","01628500",1984-10-29,654,"A"
"304","USGS","01628500",1984-10-30,652,"A"
"305","USGS","01628500",1984-10-31,518,"A"
"306","USGS","01628500",1984-11-01,473,"A"
"307","USGS","01628500",1984-11-02,453,"A"
"308","USGS","01628500",1984-11-03,429,"A"
"309","USGS","01628500",1984-11-04,419,"A"
"310","USGS","01628500",1984-11-05,485,"A"
"311","USGS","01628500",1984-11-06,551,"A"
"312","USGS","01628500",1984-11-07,522,"A"
"313","USGS","01628500",1984-11-08,486,"A"
"314","USGS","01628500",1984-11-09,468,"A"
"315","USGS","01628500",1984-11-10,458,"A"
"316","USGS","01628500",1984-11-11,455,"A"
"317","USGS","01628500",1984-11-12,447,"A"
"318","USGS","01628500",1984-11-13,432,"A"
"319","USGS","01628500",1984-11-14,415,"A"
"320","USGS","01628500",1984-11-15,404,"A"
"321","USGS","01628500",1984-11-16,403,"A"
"322","USGS","01628500",1984-11-17,398,"A"
"323","USGS","01628500",1984-11-18,394,"A"
"324","USGS","01628500",1984-11-19,459,"A"
"325","USGS","01628500",1984-11-20,541,"A"
"326","USGS","01628500",1984-11-21,501,"A"
"327","USGS","01628500",1984-11-22,476,"A"
"328","USGS","01628500",1984-11-23,460,"A"
"329","USGS","01628500",1984-11-24,446,"A"
"330","USGS","01628500",1984-11-25,444,"A"
"331","USGS","01628500",1984-11-26,433,"A"
"332","USGS","01628500",1984-11-27,430,"A"
"333","USGS","01628500",1984-11-28,638,"A"
"334","USGS","01628500",1984-11-29,3670,"A"
"335","USGS","01628500",1984-11-30,2990,"A"
"336","USGS","01628500",1984-12-01,2030,"A"
"337","USGS","01628500",1984-12-02,1520,"A"
"338","USGS","01628500",1984-12-03,1220,"A"
"339","USGS","01628500",1984-12-04,1020,"A"
"340","USGS","01628500",1984-12-05,914,"A"
"341","USGS","01628500",1984-12-06,996,"A"
"342","USGS","01628500",1984-12-07,981,"A"
"343","USGS","01628500",1984-12-08,844,"A"
"344","USGS","01628500",1984-12-09,808,"A"
"345","USGS","01628500",1984-12-10,784,"A"
"346","USGS","01628500",1984-12-11,784,"A"
"347","USGS","01628500",1984-12-12,790,"A"
"348","USGS","01628500",1984-12-13,799,"A"
"349","USGS","01628500",1984-12-14,793,"A"
"350","USGS","01628500",1984-12-15,768,"A"
"351","USGS","01628500",1984-12-16,752,"A"
"352","USGS","01628500",1984-12-17,734,"A"
"353","USGS","01628500",1984-12-18,710,"A"
"354","USGS","01628500",1984-12-19,696,"A"
"355","USGS","01628500",1984-12-20,694,"A"
"356","USGS","01628500",1984-12-21,716,"A"
"357","USGS","01628500",1984-12-22,880,"A"
"358","USGS","01628500",1984-12-23,954,"A"
"359","USGS","01628500",1984-12-24,946,"A"
"360","USGS","01628500",1984-12-25,933,"A"
"361","USGS","01628500",1984-12-26,901,"A"
"362","USGS","01628500",1984-12-27,846,"A"
"363","USGS","01628500",1984-12-28,826,"A"
"364","USGS","01628500",1984-12-29,794,"A"
"365","USGS","01628500",1984-12-30,765,"A"
"366","USGS","01628500",1984-12-31,805,"A"
"367","USGS","01628500",1985-01-01,836,"A"
"368","USGS","01628500",1985-01-02,878,"A"
"369","USGS","01628500",1985-01-03,1050,"A"
"370","USGS","01628500",1985-01-04,1960,"A"
"371","USGS","01628500",1985-01-05,2140,"A"
"372","USGS","01628500",1985-01-06,1970,"A"
"373","USGS","01628500",1985-01-07,1810,"A"
"374","USGS","01628500",1985-01-08,1690,"A"
"375","USGS","01628500",1985-01-09,1490,"A"
"376","USGS","01628500",1985-01-10,1320,"A"
"377","USGS","01628500",1985-01-11,1210,"A"
"378","USGS","01628500",1985-01-12,1110,"A"
"379","USGS","01628500",1985-01-13,1020,"A"
"380","USGS","01628500",1985-01-14,958,"A"
"381","USGS","01628500",1985-01-15,911,"A"
"382","USGS","01628500",1985-01-16,819,"A"
"383","USGS","01628500",1985-01-17,806,"A"
"384","USGS","01628500",1985-01-18,802,"A"
"385","USGS","01628500",1985-01-19,765,"A"
"386","USGS","01628500",1985-01-20,719,"A"
"387","USGS","01628500",1985-01-21,680,"A"
"388","USGS","01628500",1985-01-22,650,"A"
"389","USGS","01628500",1985-01-23,620,"A"
"390","USGS","01628500",1985-01-24,600,"A"
"391","USGS","01628500",1985-01-25,570,"A"
"392","USGS","01628500",1985-01-26,557,"A"
"393","USGS","01628500",1985-01-27,553,"A"
"394","USGS","01628500",1985-01-28,550,"A"
"395","USGS","01628500",1985-01-29,560,"A"
"396","USGS","01628500",1985-01-30,560,"A"
"397","USGS","01628500",1985-01-31,600,"A"
"398","USGS","01628500",1985-02-01,1800,"A"
"399","USGS","01628500",1985-02-02,4000,"A"
"400","USGS","01628500",1985-02-03,3500,"A"
"401","USGS","01628500",1985-02-04,2100,"A"
"402","USGS","01628500",1985-02-05,1600,"A"
"403","USGS","01628500",1985-02-06,1350,"A"
"404","USGS","01628500",1985-02-07,1300,"A"
"405","USGS","01628500",1985-02-08,1200,"A"
"406","USGS","01628500",1985-02-09,1100,"A"
"407","USGS","01628500",1985-02-10,1000,"A"
"408","USGS","01628500",1985-02-11,940,"A"
"409","USGS","01628500",1985-02-12,7000,"A"
"410","USGS","01628500",1985-02-13,5000,"A"
"411","USGS","01628500",1985-02-14,2100,"A"
"412","USGS","01628500",1985-02-15,1350,"A"
"413","USGS","01628500",1985-02-16,1200,"A"
"414","USGS","01628500",1985-02-17,1050,"A"
"415","USGS","01628500",1985-02-18,1000,"A"
"416","USGS","01628500",1985-02-19,1060,"A"
"417","USGS","01628500",1985-02-20,1190,"A"
"418","USGS","01628500",1985-02-21,1250,"A"
"419","USGS","01628500",1985-02-22,1320,"A"
"420","USGS","01628500",1985-02-23,1390,"A"
"421","USGS","01628500",1985-02-24,1780,"A"
"422","USGS","01628500",1985-02-25,2390,"A"
"423","USGS","01628500",1985-02-26,2590,"A"
"424","USGS","01628500",1985-02-27,2580,"A"
"425","USGS","01628500",1985-02-28,2240,"A"
"426","USGS","01628500",1985-03-01,1750,"A"
"427","USGS","01628500",1985-03-02,1610,"A"
"428","USGS","01628500",1985-03-03,1400,"A"
"429","USGS","01628500",1985-03-04,1230,"A"
"430","USGS","01628500",1985-03-05,1140,"A"
"431","USGS","01628500",1985-03-06,1050,"A"
"432","USGS","01628500",1985-03-07,969,"A"
"433","USGS","01628500",1985-03-08,914,"A"
"434","USGS","01628500",1985-03-09,887,"A"
"435","USGS","01628500",1985-03-10,846,"A"
"436","USGS","01628500",1985-03-11,814,"A"
"437","USGS","01628500",1985-03-12,826,"A"
"438","USGS","01628500",1985-03-13,801,"A"
"439","USGS","01628500",1985-03-14,765,"A"
"440","USGS","01628500",1985-03-15,738,"A"
"441","USGS","01628500",1985-03-16,707,"A"
"442","USGS","01628500",1985-03-17,691,"A"
"443","USGS","01628500",1985-03-18,677,"A"
"444","USGS","01628500",1985-03-19,656,"A"
"445","USGS","01628500",1985-03-20,642,"A"
"446","USGS","01628500",1985-03-21,628,"A"
"447","USGS","01628500",1985-03-22,625,"A"
"448","USGS","01628500",1985-03-23,843,"A"
"449","USGS","01628500",1985-03-24,1150,"A"
"450","USGS","01628500",1985-03-25,1360,"A"
"451","USGS","01628500",1985-03-26,1320,"A"
"452","USGS","01628500",1985-03-27,1230,"A"
"453","USGS","01628500",1985-03-28,1140,"A"
"454","USGS","01628500",1985-03-29,1070,"A"
"455","USGS","01628500",1985-03-30,1190,"A"
"456","USGS","01628500",1985-03-31,1060,"A"
"457","USGS","01628500",1985-04-01,1050,"A"
"458","USGS","01628500",1985-04-02,998,"A"
"459","USGS","01628500",1985-04-03,956,"A"
"460","USGS","01628500",1985-04-04,940,"A"
"461","USGS","01628500",1985-04-05,893,"A"
"462","USGS","01628500",1985-04-06,841,"A"
"463","USGS","01628500",1985-04-07,804,"A"
"464","USGS","01628500",1985-04-08,785,"A"
"465","USGS","01628500",1985-04-09,744,"A"
"466","USGS","01628500",1985-04-10,701,"A"
"467","USGS","01628500",1985-04-11,674,"A"
"468","USGS","01628500",1985-04-12,654,"A"
"469","USGS","01628500",1985-04-13,625,"A"
"470","USGS","01628500",1985-04-14,608,"A"
"471","USGS","01628500",1985-04-15,607,"A"
"472","USGS","01628500",1985-04-16,609,"A"
"473","USGS","01628500",1985-04-17,617,"A"
"474","USGS","01628500",1985-04-18,580,"A"
"475","USGS","01628500",1985-04-19,541,"A"
"476","USGS","01628500",1985-04-20,522,"A"
"477","USGS","01628500",1985-04-21,511,"A"
"478","USGS","01628500",1985-04-22,508,"A"
"479","USGS","01628500",1985-04-23,487,"A"
"480","USGS","01628500",1985-04-24,478,"A"
"481","USGS","01628500",1985-04-25,556,"A"
"482","USGS","01628500",1985-04-26,562,"A"
"483","USGS","01628500",1985-04-27,497,"A"
"484","USGS","01628500",1985-04-28,486,"A"
"485","USGS","01628500",1985-04-29,517,"A"
"486","USGS","01628500",1985-04-30,480,"A"
"487","USGS","01628500",1985-05-01,462,"A"
"488","USGS","01628500",1985-05-02,464,"A"
"489","USGS","01628500",1985-05-03,1250,"A"
"490","USGS","01628500",1985-05-04,2480,"A"
"491","USGS","01628500",1985-05-05,1710,"A"
"492","USGS","01628500",1985-05-06,1350,"A"
"493","USGS","01628500",1985-05-07,1100,"A"
"494","USGS","01628500",1985-05-08,920,"A"
"495","USGS","01628500",1985-05-09,790,"A"
"496","USGS","01628500",1985-05-10,699,"A"
"497","USGS","01628500",1985-05-11,647,"A"
"498","USGS","01628500",1985-05-12,631,"A"
"499","USGS","01628500",1985-05-13,707,"A"
"500","USGS","01628500",1985-05-14,687,"A"
"501","USGS","01628500",1985-05-15,642,"A"
"502","USGS","01628500",1985-05-16,626,"A"
"503","USGS","01628500",1985-05-17,728,"A"
"504","USGS","01628500",1985-05-18,787,"A"
"505","USGS","01628500",1985-05-19,691,"A"
"506","USGS","01628500",1985-05-20,621,"A"
"507","USGS","01628500",1985-05-21,571,"A"
"508","USGS","01628500",1985-05-22,568,"A"
"509","USGS","01628500",1985-05-23,580,"A"
"510","USGS","01628500",1985-05-24,942,"A"
"511","USGS","01628500",1985-05-25,1960,"A"
"512","USGS","01628500",1985-05-26,1690,"A"
"513","USGS","01628500",1985-05-27,1320,"A"
"514","USGS","01628500",1985-05-28,1080,"A"
"515","USGS","01628500",1985-05-29,910,"A"
"516","USGS","01628500",1985-05-30,799,"A"
"517","USGS","01628500",1985-05-31,738,"A"
"518","USGS","01628500",1985-06-01,757,"A"
"519","USGS","01628500",1985-06-02,699,"A"
"520","USGS","01628500",1985-06-03,645,"A"
"521","USGS","01628500",1985-06-04,605,"A"
"522","USGS","01628500",1985-06-05,665,"A"
"523","USGS","01628500",1985-06-06,705,"A"
"524","USGS","01628500",1985-06-07,607,"A"
"525","USGS","01628500",1985-06-08,583,"A"
"526","USGS","01628500",1985-06-09,563,"A"
"527","USGS","01628500",1985-06-10,571,"A"
"528","USGS","01628500",1985-06-11,551,"A"
"529","USGS","01628500",1985-06-12,752,"A"
"530","USGS","01628500",1985-06-13,614,"A"
"531","USGS","01628500",1985-06-14,525,"A"
"532","USGS","01628500",1985-06-15,482,"A"
"533","USGS","01628500",1985-06-16,462,"A"
"534","USGS","01628500",1985-06-17,452,"A"
"535","USGS","01628500",1985-06-18,434,"A"
"536","USGS","01628500",1985-06-19,416,"A"
"537","USGS","01628500",1985-06-20,404,"A"
"538","USGS","01628500",1985-06-21,385,"A"
"539","USGS","01628500",1985-06-22,376,"A"
"540","USGS","01628500",1985-06-23,368,"A"
"541","USGS","01628500",1985-06-24,435,"A"
"542","USGS","01628500",1985-06-25,383,"A"
"543","USGS","01628500",1985-06-26,347,"A"
"544","USGS","01628500",1985-06-27,324,"A"
"545","USGS","01628500",1985-06-28,319,"A"
"546","USGS","01628500",1985-06-29,330,"A"
"547","USGS","01628500",1985-06-30,320,"A"
"548","USGS","01628500",1985-07-01,338,"A"
"549","USGS","01628500",1985-07-02,393,"A"
"550","USGS","01628500",1985-07-03,375,"A"
"551","USGS","01628500",1985-07-04,341,"A"
"552","USGS","01628500",1985-07-05,344,"A"
"553","USGS","01628500",1985-07-06,319,"A"
"554","USGS","01628500",1985-07-07,315,"A"
"555","USGS","01628500",1985-07-08,310,"A"
"556","USGS","01628500",1985-07-09,323,"A"
"557","USGS","01628500",1985-07-10,366,"A"
"558","USGS","01628500",1985-07-11,344,"A"
"559","USGS","01628500",1985-07-12,1190,"A"
"560","USGS","01628500",1985-07-13,1300,"A"
"561","USGS","01628500",1985-07-14,692,"A"
"562","USGS","01628500",1985-07-15,592,"A"
"563","USGS","01628500",1985-07-16,520,"A"
"564","USGS","01628500",1985-07-17,450,"A"
"565","USGS","01628500",1985-07-18,413,"A"
"566","USGS","01628500",1985-07-19,389,"A"
"567","USGS","01628500",1985-07-20,369,"A"
"568","USGS","01628500",1985-07-21,354,"A"
"569","USGS","01628500",1985-07-22,345,"A"
"570","USGS","01628500",1985-07-23,333,"A"
"571","USGS","01628500",1985-07-24,318,"A"
"572","USGS","01628500",1985-07-25,328,"A"
