"","agency_cd","site_no","Date","Flow","Flow_cd"
"112","USGS","02027800",1984-04-21,283,"A"
"113","USGS","02027800",1984-04-22,348,"A"
"114","USGS","02027800",1984-04-23,483,"A"
"115","USGS","02027800",1984-04-24,395,"A"
"116","USGS","02027800",1984-04-25,345,"A"
"117","USGS","02027800",1984-04-26,316,"A"
"118","USGS","02027800",1984-04-27,298,"A"
"119","USGS","02027800",1984-04-28,284,"A"
"120","USGS","02027800",1984-04-29,292,"A"
"121","USGS","02027800",1984-04-30,269,"A"
"122","USGS","02027800",1984-05-01,254,"A"
"123","USGS","02027800",1984-05-02,236,"A"
"124","USGS","02027800",1984-05-03,288,"A"
"125","USGS","02027800",1984-05-04,798,"A"
"126","USGS","02027800",1984-05-05,410,"A"
"127","USGS","02027800",1984-05-06,596,"A"
"128","USGS","02027800",1984-05-07,635,"A"
"129","USGS","02027800",1984-05-08,502,"A"
"130","USGS","02027800",1984-05-09,513,"A"
"131","USGS","02027800",1984-05-10,399,"A"
"132","USGS","02027800",1984-05-11,351,"A"
"133","USGS","02027800",1984-05-12,321,"A"
"134","USGS","02027800",1984-05-13,295,"A"
"135","USGS","02027800",1984-05-14,276,"A"
"136","USGS","02027800",1984-05-15,256,"A"
"137","USGS","02027800",1984-05-16,242,"A"
"138","USGS","02027800",1984-05-17,231,"A"
"139","USGS","02027800",1984-05-18,222,"A"
"140","USGS","02027800",1984-05-19,215,"A"
"141","USGS","02027800",1984-05-20,202,"A"
"142","USGS","02027800",1984-05-21,193,"A"
"143","USGS","02027800",1984-05-22,185,"A"
"144","USGS","02027800",1984-05-23,217,"A"
"145","USGS","02027800",1984-05-24,215,"A"
"146","USGS","02027800",1984-05-25,181,"A"
"147","USGS","02027800",1984-05-26,174,"A"
"148","USGS","02027800",1984-05-27,223,"A"
"149","USGS","02027800",1984-05-28,265,"A"
"150","USGS","02027800",1984-05-29,276,"A"
"151","USGS","02027800",1984-05-30,260,"A"
"152","USGS","02027800",1984-05-31,227,"A"
"153","USGS","02027800",1984-06-01,212,"A"
"154","USGS","02027800",1984-06-02,201,"A"
"155","USGS","02027800",1984-06-03,188,"A"
"156","USGS","02027800",1984-06-04,174,"A"
"157","USGS","02027800",1984-06-05,166,"A"
"158","USGS","02027800",1984-06-06,161,"A"
"159","USGS","02027800",1984-06-07,155,"A"
"160","USGS","02027800",1984-06-08,151,"A"
"161","USGS","02027800",1984-06-09,146,"A"
"162","USGS","02027800",1984-06-10,137,"A"
"163","USGS","02027800",1984-06-11,131,"A"
"164","USGS","02027800",1984-06-12,127,"A"
"165","USGS","02027800",1984-06-13,124,"A"
"166","USGS","02027800",1984-06-14,119,"A"
"167","USGS","02027800",1984-06-15,112,"A"
"168","USGS","02027800",1984-06-16,113,"A"
"169","USGS","02027800",1984-06-17,126,"A"
"170","USGS","02027800",1984-06-18,137,"A"
"171","USGS","02027800",1984-06-19,115,"A"
"172","USGS","02027800",1984-06-20,105,"A"
"173","USGS","02027800",1984-06-21,100,"A"
"174","USGS","02027800",1984-06-22,99,"A"
"175","USGS","02027800",1984-06-23,98,"A"
"176","USGS","02027800",1984-06-24,130,"A"
"177","USGS","02027800",1984-06-25,149,"A"
"178","USGS","02027800",1984-06-26,104,"A"
"179","USGS","02027800",1984-06-27,92,"A"
"180","USGS","02027800",1984-06-28,88,"A"
"181","USGS","02027800",1984-06-29,116,"A"
"182","USGS","02027800",1984-06-30,134,"A"
"183","USGS","02027800",1984-07-01,170,"A"
"184","USGS","02027800",1984-07-02,144,"A"
"185","USGS","02027800",1984-07-03,140,"A"
"186","USGS","02027800",1984-07-04,101,"A"
"187","USGS","02027800",1984-07-05,109,"A"
"188","USGS","02027800",1984-07-06,182,"A"
"189","USGS","02027800",1984-07-07,117,"A"
"190","USGS","02027800",1984-07-08,96,"A"
"191","USGS","02027800",1984-07-09,87,"A"
"192","USGS","02027800",1984-07-10,88,"A"
"193","USGS","02027800",1984-07-11,96,"A"
"194","USGS","02027800",1984-07-12,83,"A"
"195","USGS","02027800",1984-07-13,78,"A"
"196","USGS","02027800",1984-07-14,76,"A"
"197","USGS","02027800",1984-07-15,74,"A"
"198","USGS","02027800",1984-07-16,82,"A"
"199","USGS","02027800",1984-07-17,77,"A"
"200","USGS","02027800",1984-07-18,164,"A"
"201","USGS","02027800",1984-07-19,105,"A"
"202","USGS","02027800",1984-07-20,80,"A"
"203","USGS","02027800",1984-07-21,257,"A"
"204","USGS","02027800",1984-07-22,220,"A"
"205","USGS","02027800",1984-07-23,168,"A"
"206","USGS","02027800",1984-07-24,153,"A"
"207","USGS","02027800",1984-07-25,126,"A"
"208","USGS","02027800",1984-07-26,123,"A"
"209","USGS","02027800",1984-07-27,246,"A"
"210","USGS","02027800",1984-07-28,164,"A"
"211","USGS","02027800",1984-07-29,141,"A"
"212","USGS","02027800",1984-07-30,135,"A"
"213","USGS","02027800",1984-07-31,126,"A"
"214","USGS","02027800",1984-08-01,117,"A"
"215","USGS","02027800",1984-08-02,113,"A"
"216","USGS","02027800",1984-08-03,107,"A"
"217","USGS","02027800",1984-08-04,104,"A"
"218","USGS","02027800",1984-08-05,98,"A"
"219","USGS","02027800",1984-08-06,97,"A"
"220","USGS","02027800",1984-08-07,128,"A"
"221","USGS","02027800",1984-08-08,130,"A"
"222","USGS","02027800",1984-08-09,212,"A"
"223","USGS","02027800",1984-08-10,150,"A"
"224","USGS","02027800",1984-08-11,480,"A"
"225","USGS","02027800",1984-08-12,1410,"A"
"226","USGS","02027800",1984-08-13,1140,"A"
"227","USGS","02027800",1984-08-14,1810,"A"
"228","USGS","02027800",1984-08-15,780,"A"
"229","USGS","02027800",1984-08-16,458,"A"
"230","USGS","02027800",1984-08-17,359,"A"
"231","USGS","02027800",1984-08-18,353,"A"
"232","USGS","02027800",1984-08-19,352,"A"
"233","USGS","02027800",1984-08-20,290,"A"
"234","USGS","02027800",1984-08-21,257,"A"
"235","USGS","02027800",1984-08-22,238,"A"
"236","USGS","02027800",1984-08-23,228,"A"
"237","USGS","02027800",1984-08-24,219,"A"
"238","USGS","02027800",1984-08-25,199,"A"
"239","USGS","02027800",1984-08-26,189,"A"
"240","USGS","02027800",1984-08-27,179,"A"
"241","USGS","02027800",1984-08-28,174,"A"
"242","USGS","02027800",1984-08-29,199,"A"
"243","USGS","02027800",1984-08-30,174,"A"
"244","USGS","02027800",1984-08-31,236,"A"
"245","USGS","02027800",1984-09-01,167,"A"
"246","USGS","02027800",1984-09-02,145,"A"
"247","USGS","02027800",1984-09-03,130,"A"
"248","USGS","02027800",1984-09-04,160,"A"
"249","USGS","02027800",1984-09-05,140,"A"
"250","USGS","02027800",1984-09-06,120,"A"
"251","USGS","02027800",1984-09-07,110,"A"
"252","USGS","02027800",1984-09-08,110,"A"
"253","USGS","02027800",1984-09-09,105,"A"
"254","USGS","02027800",1984-09-10,95,"A"
"255","USGS","02027800",1984-09-11,94,"A"
"256","USGS","02027800",1984-09-12,90,"A"
"257","USGS","02027800",1984-09-13,82,"A"
"258","USGS","02027800",1984-09-14,80,"A"
"259","USGS","02027800",1984-09-15,80,"A"
"260","USGS","02027800",1984-09-16,77,"A"
"261","USGS","02027800",1984-09-17,78,"A"
"262","USGS","02027800",1984-09-18,80,"A"
"263","USGS","02027800",1984-09-19,80,"A"
"264","USGS","02027800",1984-09-20,82,"A"
"265","USGS","02027800",1984-09-21,81,"A"
"266","USGS","02027800",1984-09-22,79,"A"
"267","USGS","02027800",1984-09-23,77,"A"
"268","USGS","02027800",1984-09-24,76,"A"
"269","USGS","02027800",1984-09-25,74,"A"
"270","USGS","02027800",1984-09-26,72,"A"
"271","USGS","02027800",1984-09-27,71,"A"
"272","USGS","02027800",1984-09-28,84,"A"
"273","USGS","02027800",1984-09-29,89,"A"
"274","USGS","02027800",1984-09-30,88,"A"
"275","USGS","02027800",1984-10-01,242,"A"
"276","USGS","02027800",1984-10-02,149,"A"
"277","USGS","02027800",1984-10-03,104,"A"
"278","USGS","02027800",1984-10-04,92,"A"
"279","USGS","02027800",1984-10-05,85,"A"
"280","USGS","02027800",1984-10-06,82,"A"
"281","USGS","02027800",1984-10-07,80,"A"
"282","USGS","02027800",1984-10-08,81,"A"
"283","USGS","02027800",1984-10-09,82,"A"
"284","USGS","02027800",1984-10-10,81,"A"
"285","USGS","02027800",1984-10-11,80,"A"
"286","USGS","02027800",1984-10-12,80,"A"
"287","USGS","02027800",1984-10-13,78,"A"
"288","USGS","02027800",1984-10-14,77,"A"
"289","USGS","02027800",1984-10-15,76,"A"
"290","USGS","02027800",1984-10-16,78,"A"
"291","USGS","02027800",1984-10-17,79,"A"
"292","USGS","02027800",1984-10-18,78,"A"
"293","USGS","02027800",1984-10-19,79,"A"
"294","USGS","02027800",1984-10-20,78,"A"
"295","USGS","02027800",1984-10-21,76,"A"
"296","USGS","02027800",1984-10-22,83,"A"
"297","USGS","02027800",1984-10-23,149,"A"
"298","USGS","02027800",1984-10-24,147,"A"
"299","USGS","02027800",1984-10-25,110,"A"
"300","USGS","02027800",1984-10-26,98,"A"
"301","USGS","02027800",1984-10-27,92,"A"
"302","USGS","02027800",1984-10-28,89,"A"
"303","USGS","02027800",1984-10-29,88,"A"
"304","USGS","02027800",1984-10-30,87,"A"
"305","USGS","02027800",1984-10-31,85,"A"
"306","USGS","02027800",1984-11-01,83,"A"
"307","USGS","02027800",1984-11-02,83,"A"
"308","USGS","02027800",1984-11-03,81,"A"
"309","USGS","02027800",1984-11-04,80,"A"
"310","USGS","02027800",1984-11-05,102,"A"
"311","USGS","02027800",1984-11-06,97,"A"
"312","USGS","02027800",1984-11-07,86,"A"
"313","USGS","02027800",1984-11-08,83,"A"
"314","USGS","02027800",1984-11-09,82,"A"
"315","USGS","02027800",1984-11-10,83,"A"
"316","USGS","02027800",1984-11-11,88,"A"
"317","USGS","02027800",1984-11-12,85,"A"
"318","USGS","02027800",1984-11-13,79,"A"
"319","USGS","02027800",1984-11-14,76,"A"
"320","USGS","02027800",1984-11-15,76,"A"
"321","USGS","02027800",1984-11-16,77,"A"
"322","USGS","02027800",1984-11-17,76,"A"
"323","USGS","02027800",1984-11-18,75,"A"
"324","USGS","02027800",1984-11-19,138,"A"
"325","USGS","02027800",1984-11-20,124,"A"
"326","USGS","02027800",1984-11-21,98,"A"
"327","USGS","02027800",1984-11-22,92,"A"
"328","USGS","02027800",1984-11-23,89,"A"
"329","USGS","02027800",1984-11-24,89,"A"
"330","USGS","02027800",1984-11-25,88,"A"
"331","USGS","02027800",1984-11-26,86,"A"
"332","USGS","02027800",1984-11-27,83,"A"
"333","USGS","02027800",1984-11-28,140,"A"
"334","USGS","02027800",1984-11-29,317,"A"
"335","USGS","02027800",1984-11-30,202,"A"
"336","USGS","02027800",1984-12-01,169,"A"
"337","USGS","02027800",1984-12-02,151,"A"
"338","USGS","02027800",1984-12-03,143,"A"
"339","USGS","02027800",1984-12-04,130,"A"
"340","USGS","02027800",1984-12-05,128,"A"
"341","USGS","02027800",1984-12-06,211,"A"
"342","USGS","02027800",1984-12-07,174,"A"
"343","USGS","02027800",1984-12-08,150,"A"
"344","USGS","02027800",1984-12-09,138,"A"
"345","USGS","02027800",1984-12-10,130,"A"
"346","USGS","02027800",1984-12-11,125,"A"
"347","USGS","02027800",1984-12-12,119,"A"
"348","USGS","02027800",1984-12-13,114,"A"
"349","USGS","02027800",1984-12-14,110,"A"
"350","USGS","02027800",1984-12-15,106,"A"
"351","USGS","02027800",1984-12-16,105,"A"
"352","USGS","02027800",1984-12-17,105,"A"
"353","USGS","02027800",1984-12-18,103,"A"
"354","USGS","02027800",1984-12-19,102,"A"
"355","USGS","02027800",1984-12-20,101,"A"
"356","USGS","02027800",1984-12-21,123,"A"
"357","USGS","02027800",1984-12-22,140,"A"
"358","USGS","02027800",1984-12-23,120,"A"
"359","USGS","02027800",1984-12-24,112,"A"
"360","USGS","02027800",1984-12-25,109,"A"
"361","USGS","02027800",1984-12-26,102,"A"
"362","USGS","02027800",1984-12-27,100,"A"
"363","USGS","02027800",1984-12-28,102,"A"
"364","USGS","02027800",1984-12-29,102,"A"
"365","USGS","02027800",1984-12-30,99,"A"
"366","USGS","02027800",1984-12-31,122,"A"
"367","USGS","02027800",1985-01-01,119,"A"
"368","USGS","02027800",1985-01-02,119,"A"
"369","USGS","02027800",1985-01-03,217,"A"
"370","USGS","02027800",1985-01-04,432,"A"
"371","USGS","02027800",1985-01-05,332,"A"
"372","USGS","02027800",1985-01-06,261,"A"
"373","USGS","02027800",1985-01-07,230,"A"
"374","USGS","02027800",1985-01-08,206,"A"
"375","USGS","02027800",1985-01-09,189,"A"
"376","USGS","02027800",1985-01-10,177,"A"
"377","USGS","02027800",1985-01-11,171,"A"
"378","USGS","02027800",1985-01-12,163,"A"
"379","USGS","02027800",1985-01-13,152,"A"
"380","USGS","02027800",1985-01-14,154,"A"
"381","USGS","02027800",1985-01-15,141,"A"
"382","USGS","02027800",1985-01-16,147,"A"
"383","USGS","02027800",1985-01-17,153,"A"
"384","USGS","02027800",1985-01-18,152,"A"
"385","USGS","02027800",1985-01-19,141,"A"
"386","USGS","02027800",1985-01-20,131,"A"
"387","USGS","02027800",1985-01-21,129,"A"
"388","USGS","02027800",1985-01-22,128,"A"
"389","USGS","02027800",1985-01-23,124,"A"
"390","USGS","02027800",1985-01-24,120,"A"
"391","USGS","02027800",1985-01-25,116,"A"
"392","USGS","02027800",1985-01-26,114,"A"
"393","USGS","02027800",1985-01-27,112,"A"
"394","USGS","02027800",1985-01-28,111,"A"
"395","USGS","02027800",1985-01-29,110,"A"
"396","USGS","02027800",1985-01-30,110,"A"
"397","USGS","02027800",1985-01-31,125,"A"
"398","USGS","02027800",1985-02-01,384,"A"
"399","USGS","02027800",1985-02-02,688,"A"
"400","USGS","02027800",1985-02-03,393,"A"
"401","USGS","02027800",1985-02-04,273,"A"
"402","USGS","02027800",1985-02-05,231,"A"
"403","USGS","02027800",1985-02-06,214,"A"
"404","USGS","02027800",1985-02-07,198,"A"
"405","USGS","02027800",1985-02-08,174,"A"
"406","USGS","02027800",1985-02-09,168,"A"
"407","USGS","02027800",1985-02-10,160,"A"
"408","USGS","02027800",1985-02-11,166,"A"
"409","USGS","02027800",1985-02-12,573,"A"
"410","USGS","02027800",1985-02-13,386,"A"
"411","USGS","02027800",1985-02-14,278,"A"
"412","USGS","02027800",1985-02-15,240,"A"
"413","USGS","02027800",1985-02-16,217,"A"
"414","USGS","02027800",1985-02-17,205,"A"
"415","USGS","02027800",1985-02-18,195,"A"
"416","USGS","02027800",1985-02-19,190,"A"
"417","USGS","02027800",1985-02-20,184,"A"
"418","USGS","02027800",1985-02-21,177,"A"
"419","USGS","02027800",1985-02-22,173,"A"
"420","USGS","02027800",1985-02-23,171,"A"
"421","USGS","02027800",1985-02-24,170,"A"
"422","USGS","02027800",1985-02-25,169,"A"
"423","USGS","02027800",1985-02-26,192,"A"
"424","USGS","02027800",1985-02-27,186,"A"
"425","USGS","02027800",1985-02-28,176,"A"
"426","USGS","02027800",1985-03-01,174,"A"
"427","USGS","02027800",1985-03-02,173,"A"
"428","USGS","02027800",1985-03-03,166,"A"
"429","USGS","02027800",1985-03-04,163,"A"
"430","USGS","02027800",1985-03-05,163,"A"
"431","USGS","02027800",1985-03-06,155,"A"
"432","USGS","02027800",1985-03-07,150,"A"
"433","USGS","02027800",1985-03-08,149,"A"
"434","USGS","02027800",1985-03-09,152,"A"
"435","USGS","02027800",1985-03-10,147,"A"
"436","USGS","02027800",1985-03-11,145,"A"
"437","USGS","02027800",1985-03-12,146,"A"
"438","USGS","02027800",1985-03-13,138,"A"
"439","USGS","02027800",1985-03-14,136,"A"
"440","USGS","02027800",1985-03-15,136,"A"
"441","USGS","02027800",1985-03-16,132,"A"
"442","USGS","02027800",1985-03-17,134,"A"
"443","USGS","02027800",1985-03-18,130,"A"
"444","USGS","02027800",1985-03-19,125,"A"
"445","USGS","02027800",1985-03-20,123,"A"
"446","USGS","02027800",1985-03-21,123,"A"
"447","USGS","02027800",1985-03-22,132,"A"
"448","USGS","02027800",1985-03-23,196,"A"
"449","USGS","02027800",1985-03-24,179,"A"
"450","USGS","02027800",1985-03-25,173,"A"
"451","USGS","02027800",1985-03-26,164,"A"
"452","USGS","02027800",1985-03-27,162,"A"
"453","USGS","02027800",1985-03-28,157,"A"
"454","USGS","02027800",1985-03-29,155,"A"
"455","USGS","02027800",1985-03-30,155,"A"
"456","USGS","02027800",1985-03-31,150,"A"
"457","USGS","02027800",1985-04-01,154,"A"
"458","USGS","02027800",1985-04-02,145,"A"
"459","USGS","02027800",1985-04-03,143,"A"
"460","USGS","02027800",1985-04-04,142,"A"
"461","USGS","02027800",1985-04-05,137,"A"
"462","USGS","02027800",1985-04-06,133,"A"
"463","USGS","02027800",1985-04-07,130,"A"
"464","USGS","02027800",1985-04-08,134,"A"
"465","USGS","02027800",1985-04-09,128,"A"
"466","USGS","02027800",1985-04-10,126,"A"
"467","USGS","02027800",1985-04-11,124,"A"
"468","USGS","02027800",1985-04-12,123,"A"
"469","USGS","02027800",1985-04-13,122,"A"
"470","USGS","02027800",1985-04-14,121,"A"
"471","USGS","02027800",1985-04-15,122,"A"
"472","USGS","02027800",1985-04-16,145,"A"
"473","USGS","02027800",1985-04-17,144,"A"
"474","USGS","02027800",1985-04-18,124,"A"
"475","USGS","02027800",1985-04-19,120,"A"
"476","USGS","02027800",1985-04-20,116,"A"
"477","USGS","02027800",1985-04-21,113,"A"
"478","USGS","02027800",1985-04-22,109,"A"
"479","USGS","02027800",1985-04-23,107,"A"
"480","USGS","02027800",1985-04-24,107,"A"
"481","USGS","02027800",1985-04-25,146,"A"
"482","USGS","02027800",1985-04-26,119,"A"
"483","USGS","02027800",1985-04-27,110,"A"
"484","USGS","02027800",1985-04-28,141,"A"
"485","USGS","02027800",1985-04-29,138,"A"
"486","USGS","02027800",1985-04-30,112,"A"
"487","USGS","02027800",1985-05-01,106,"A"
"488","USGS","02027800",1985-05-02,106,"A"
"489","USGS","02027800",1985-05-03,195,"A"
"490","USGS","02027800",1985-05-04,153,"A"
"491","USGS","02027800",1985-05-05,131,"A"
"492","USGS","02027800",1985-05-06,124,"A"
"493","USGS","02027800",1985-05-07,117,"A"
"494","USGS","02027800",1985-05-08,114,"A"
"495","USGS","02027800",1985-05-09,109,"A"
"496","USGS","02027800",1985-05-10,106,"A"
"497","USGS","02027800",1985-05-11,107,"A"
"498","USGS","02027800",1985-05-12,108,"A"
"499","USGS","02027800",1985-05-13,236,"A"
"500","USGS","02027800",1985-05-14,137,"A"
"501","USGS","02027800",1985-05-15,112,"A"
"502","USGS","02027800",1985-05-16,116,"A"
"503","USGS","02027800",1985-05-17,137,"A"
"504","USGS","02027800",1985-05-18,140,"A"
"505","USGS","02027800",1985-05-19,117,"A"
"506","USGS","02027800",1985-05-20,109,"A"
"507","USGS","02027800",1985-05-21,106,"A"
"508","USGS","02027800",1985-05-22,103,"A"
"509","USGS","02027800",1985-05-23,286,"A"
"510","USGS","02027800",1985-05-24,332,"A"
"511","USGS","02027800",1985-05-25,370,"A"
"512","USGS","02027800",1985-05-26,252,"A"
"513","USGS","02027800",1985-05-27,207,"A"
"514","USGS","02027800",1985-05-28,182,"A"
"515","USGS","02027800",1985-05-29,170,"A"
"516","USGS","02027800",1985-05-30,157,"A"
"517","USGS","02027800",1985-05-31,151,"A"
"518","USGS","02027800",1985-06-01,141,"A"
"519","USGS","02027800",1985-06-02,126,"A"
"520","USGS","02027800",1985-06-03,121,"A"
"521","USGS","02027800",1985-06-04,112,"A"
"522","USGS","02027800",1985-06-05,112,"A"
"523","USGS","02027800",1985-06-06,117,"A"
"524","USGS","02027800",1985-06-07,107,"A"
"525","USGS","02027800",1985-06-08,111,"A"
"526","USGS","02027800",1985-06-09,101,"A"
"527","USGS","02027800",1985-06-10,97,"A"
"528","USGS","02027800",1985-06-11,124,"A"
"529","USGS","02027800",1985-06-12,109,"A"
"530","USGS","02027800",1985-06-13,91,"A"
"531","USGS","02027800",1985-06-14,83,"A"
"532","USGS","02027800",1985-06-15,83,"A"
"533","USGS","02027800",1985-06-16,85,"A"
"534","USGS","02027800",1985-06-17,109,"A"
"535","USGS","02027800",1985-06-18,90,"A"
"536","USGS","02027800",1985-06-19,81,"A"
"537","USGS","02027800",1985-06-20,76,"A"
"538","USGS","02027800",1985-06-21,73,"A"
"539","USGS","02027800",1985-06-22,70,"A"
"540","USGS","02027800",1985-06-23,69,"A"
"541","USGS","02027800",1985-06-24,66,"A"
"542","USGS","02027800",1985-06-25,64,"A"
"543","USGS","02027800",1985-06-26,61,"A"
"544","USGS","02027800",1985-06-27,58,"A"
"545","USGS","02027800",1985-06-28,56,"A"
"546","USGS","02027800",1985-06-29,56,"A"
"547","USGS","02027800",1985-06-30,56,"A"
"548","USGS","02027800",1985-07-01,75,"A"
"549","USGS","02027800",1985-07-02,85,"A"
"550","USGS","02027800",1985-07-03,73,"A"
"551","USGS","02027800",1985-07-04,70,"A"
"552","USGS","02027800",1985-07-05,64,"A"
"553","USGS","02027800",1985-07-06,59,"A"
"554","USGS","02027800",1985-07-07,63,"A"
"555","USGS","02027800",1985-07-08,59,"A"
"556","USGS","02027800",1985-07-09,53,"A"
"557","USGS","02027800",1985-07-10,55,"A"
"558","USGS","02027800",1985-07-11,55,"A"
"559","USGS","02027800",1985-07-12,86,"A"
"560","USGS","02027800",1985-07-13,97,"A"
"561","USGS","02027800",1985-07-14,108,"A"
"562","USGS","02027800",1985-07-15,69,"A"
"563","USGS","02027800",1985-07-16,122,"A"
"564","USGS","02027800",1985-07-17,74,"A"
"565","USGS","02027800",1985-07-18,61,"A"
"566","USGS","02027800",1985-07-19,53,"A"
"567","USGS","02027800",1985-07-20,50,"A"
"568","USGS","02027800",1985-07-21,48,"A"
"569","USGS","02027800",1985-07-22,46,"A"
"570","USGS","02027800",1985-07-23,43,"A"
"571","USGS","02027800",1985-07-24,42,"A"
"572","USGS","02027800",1985-07-25,49,"A"
"573","USGS","02027800",1985-07-26,108,"A"
"574","USGS","02027800",1985-07-27,79,"A"
"575","USGS","02027800",1985-07-28,74,"A"
"576","USGS","02027800",1985-07-29,85,"A"
"577","USGS","02027800",1985-07-30,74,"A"
"578","USGS","02027800",1985-07-31,72,"A"
"579","USGS","02027800",1985-08-01,68,"A"
"580","USGS","02027800",1985-08-02,95,"A"
