"","agency_cd","site_no","Date","Flow","Flow_cd"
"203","USGS","02025500",1984-07-21,2250,"A"
"204","USGS","02025500",1984-07-22,3700,"A"
"205","USGS","02025500",1984-07-23,3160,"A"
"206","USGS","02025500",1984-07-24,2200,"A"
"207","USGS","02025500",1984-07-25,1860,"A"
"208","USGS","02025500",1984-07-26,1670,"A"
"209","USGS","02025500",1984-07-27,1690,"A"
"210","USGS","02025500",1984-07-28,1730,"A"
"211","USGS","02025500",1984-07-29,1610,"A"
"212","USGS","02025500",1984-07-30,1410,"A"
"213","USGS","02025500",1984-07-31,1390,"A"
"214","USGS","02025500",1984-08-01,1290,"A"
"215","USGS","02025500",1984-08-02,1700,"A"
"216","USGS","02025500",1984-08-03,2140,"A"
"217","USGS","02025500",1984-08-04,1820,"A"
"218","USGS","02025500",1984-08-05,1930,"A"
"219","USGS","02025500",1984-08-06,1740,"A"
"220","USGS","02025500",1984-08-07,1600,"A"
"221","USGS","02025500",1984-08-08,1450,"A"
"222","USGS","02025500",1984-08-09,1460,"A"
"223","USGS","02025500",1984-08-10,1860,"A"
"224","USGS","02025500",1984-08-11,4660,"A"
"225","USGS","02025500",1984-08-12,22100,"A"
"226","USGS","02025500",1984-08-13,23000,"A"
"227","USGS","02025500",1984-08-14,28600,"A"
"228","USGS","02025500",1984-08-15,17900,"A"
"229","USGS","02025500",1984-08-16,12600,"A"
"230","USGS","02025500",1984-08-17,7850,"A"
"231","USGS","02025500",1984-08-18,4860,"A"
"232","USGS","02025500",1984-08-19,3940,"A"
"233","USGS","02025500",1984-08-20,3520,"A"
"234","USGS","02025500",1984-08-21,2970,"A"
"235","USGS","02025500",1984-08-22,2660,"A"
"236","USGS","02025500",1984-08-23,2280,"A"
"237","USGS","02025500",1984-08-24,2140,"A"
"238","USGS","02025500",1984-08-25,2000,"A"
"239","USGS","02025500",1984-08-26,1840,"A"
"240","USGS","02025500",1984-08-27,1740,"A"
"241","USGS","02025500",1984-08-28,1730,"A"
"242","USGS","02025500",1984-08-29,2100,"A"
"243","USGS","02025500",1984-08-30,2170,"A"
"244","USGS","02025500",1984-08-31,7180,"A"
"245","USGS","02025500",1984-09-01,8000,"A"
"246","USGS","02025500",1984-09-02,3850,"A"
"247","USGS","02025500",1984-09-03,2880,"A"
"248","USGS","02025500",1984-09-04,2580,"A"
"249","USGS","02025500",1984-09-05,2230,"A"
"250","USGS","02025500",1984-09-06,2080,"A"
"251","USGS","02025500",1984-09-07,1850,"A"
"252","USGS","02025500",1984-09-08,1720,"A"
"253","USGS","02025500",1984-09-09,1640,"A"
"254","USGS","02025500",1984-09-10,1570,"A"
"255","USGS","02025500",1984-09-11,1490,"A"
"256","USGS","02025500",1984-09-12,1490,"A"
"257","USGS","02025500",1984-09-13,1480,"A"
"258","USGS","02025500",1984-09-14,1290,"A"
"259","USGS","02025500",1984-09-15,1340,"A"
"260","USGS","02025500",1984-09-16,1290,"A"
"261","USGS","02025500",1984-09-17,1340,"A"
"262","USGS","02025500",1984-09-18,1040,"A"
"263","USGS","02025500",1984-09-19,1150,"A"
"264","USGS","02025500",1984-09-20,1200,"A"
"265","USGS","02025500",1984-09-21,1160,"A"
"266","USGS","02025500",1984-09-22,1150,"A"
"267","USGS","02025500",1984-09-23,1130,"A"
"268","USGS","02025500",1984-09-24,1120,"A"
"269","USGS","02025500",1984-09-25,1080,"A"
"270","USGS","02025500",1984-09-26,1080,"A"
"271","USGS","02025500",1984-09-27,1060,"A"
"272","USGS","02025500",1984-09-28,1090,"A"
"273","USGS","02025500",1984-09-29,1130,"A"
"274","USGS","02025500",1984-09-30,1230,"A"
"275","USGS","02025500",1984-10-01,1670,"A"
"276","USGS","02025500",1984-10-02,1910,"A"
"277","USGS","02025500",1984-10-03,1970,"A"
"278","USGS","02025500",1984-10-04,1660,"A"
"279","USGS","02025500",1984-10-05,1410,"A"
"280","USGS","02025500",1984-10-06,1330,"A"
"281","USGS","02025500",1984-10-07,1280,"A"
"282","USGS","02025500",1984-10-08,1290,"A"
"283","USGS","02025500",1984-10-09,1030,"A"
"284","USGS","02025500",1984-10-10,1140,"A"
"285","USGS","02025500",1984-10-11,1080,"A"
"286","USGS","02025500",1984-10-12,1140,"A"
"287","USGS","02025500",1984-10-13,1090,"A"
"288","USGS","02025500",1984-10-14,1050,"A"
"289","USGS","02025500",1984-10-15,1030,"A"
"290","USGS","02025500",1984-10-16,1030,"A"
"291","USGS","02025500",1984-10-17,1370,"A"
"292","USGS","02025500",1984-10-18,1360,"A"
"293","USGS","02025500",1984-10-19,1130,"A"
"294","USGS","02025500",1984-10-20,1130,"A"
"295","USGS","02025500",1984-10-21,1070,"A"
"296","USGS","02025500",1984-10-22,1080,"A"
"297","USGS","02025500",1984-10-23,1310,"A"
"298","USGS","02025500",1984-10-24,1850,"A"
"299","USGS","02025500",1984-10-25,2250,"A"
"300","USGS","02025500",1984-10-26,1940,"A"
"301","USGS","02025500",1984-10-27,1750,"A"
"302","USGS","02025500",1984-10-28,1530,"A"
"303","USGS","02025500",1984-10-29,1540,"A"
"304","USGS","02025500",1984-10-30,2500,"A"
"305","USGS","02025500",1984-10-31,2290,"A"
"306","USGS","02025500",1984-11-01,1980,"A"
"307","USGS","02025500",1984-11-02,1820,"A"
"308","USGS","02025500",1984-11-03,1720,"A"
"309","USGS","02025500",1984-11-04,1580,"A"
"310","USGS","02025500",1984-11-05,1780,"A"
"311","USGS","02025500",1984-11-06,2240,"A"
"312","USGS","02025500",1984-11-07,2420,"A"
"313","USGS","02025500",1984-11-08,2150,"A"
"314","USGS","02025500",1984-11-09,1970,"A"
"315","USGS","02025500",1984-11-10,1750,"A"
"316","USGS","02025500",1984-11-11,1740,"A"
"317","USGS","02025500",1984-11-12,1680,"A"
"318","USGS","02025500",1984-11-13,1690,"A"
"319","USGS","02025500",1984-11-14,1670,"A"
"320","USGS","02025500",1984-11-15,1580,"A"
"321","USGS","02025500",1984-11-16,1460,"A"
"322","USGS","02025500",1984-11-17,1460,"A"
"323","USGS","02025500",1984-11-18,1400,"A"
"324","USGS","02025500",1984-11-19,1670,"A"
"325","USGS","02025500",1984-11-20,2020,"A"
"326","USGS","02025500",1984-11-21,3060,"A"
"327","USGS","02025500",1984-11-22,2680,"A"
"328","USGS","02025500",1984-11-23,2290,"A"
"329","USGS","02025500",1984-11-24,2130,"A"
"330","USGS","02025500",1984-11-25,1990,"A"
"331","USGS","02025500",1984-11-26,1850,"A"
"332","USGS","02025500",1984-11-27,1760,"A"
"333","USGS","02025500",1984-11-28,2250,"A"
"334","USGS","02025500",1984-11-29,14400,"A"
"335","USGS","02025500",1984-11-30,12000,"A"
"336","USGS","02025500",1984-12-01,6810,"A"
"337","USGS","02025500",1984-12-02,5130,"A"
"338","USGS","02025500",1984-12-03,4020,"A"
"339","USGS","02025500",1984-12-04,3440,"A"
"340","USGS","02025500",1984-12-05,3000,"A"
"341","USGS","02025500",1984-12-06,3000,"A"
"342","USGS","02025500",1984-12-07,3020,"A"
"343","USGS","02025500",1984-12-08,2840,"A"
"344","USGS","02025500",1984-12-09,2600,"A"
"345","USGS","02025500",1984-12-10,2540,"A"
"346","USGS","02025500",1984-12-11,2540,"A"
"347","USGS","02025500",1984-12-12,2660,"A"
"348","USGS","02025500",1984-12-13,2790,"A"
"349","USGS","02025500",1984-12-14,2830,"A"
"350","USGS","02025500",1984-12-15,2710,"A"
"351","USGS","02025500",1984-12-16,2550,"A"
"352","USGS","02025500",1984-12-17,2460,"A"
"353","USGS","02025500",1984-12-18,2320,"A"
"354","USGS","02025500",1984-12-19,2290,"A"
"355","USGS","02025500",1984-12-20,2280,"A"
"356","USGS","02025500",1984-12-21,2330,"A"
"357","USGS","02025500",1984-12-22,2790,"A"
"358","USGS","02025500",1984-12-23,4180,"A"
"359","USGS","02025500",1984-12-24,4140,"A"
"360","USGS","02025500",1984-12-25,3820,"A"
"361","USGS","02025500",1984-12-26,4060,"A"
"362","USGS","02025500",1984-12-27,4270,"A"
"363","USGS","02025500",1984-12-28,3970,"A"
"364","USGS","02025500",1984-12-29,3760,"A"
"365","USGS","02025500",1984-12-30,3200,"A"
"366","USGS","02025500",1984-12-31,3090,"A"
"367","USGS","02025500",1985-01-01,3210,"A"
"368","USGS","02025500",1985-01-02,3790,"A"
"369","USGS","02025500",1985-01-03,4810,"A"
"370","USGS","02025500",1985-01-04,11400,"A"
"371","USGS","02025500",1985-01-05,13600,"A"
"372","USGS","02025500",1985-01-06,11000,"A"
"373","USGS","02025500",1985-01-07,8480,"A"
"374","USGS","02025500",1985-01-08,6460,"A"
"375","USGS","02025500",1985-01-09,5460,"A"
"376","USGS","02025500",1985-01-10,4470,"A"
"377","USGS","02025500",1985-01-11,3860,"A"
"378","USGS","02025500",1985-01-12,3560,"A"
"379","USGS","02025500",1985-01-13,3200,"A"
"380","USGS","02025500",1985-01-14,2930,"A"
"381","USGS","02025500",1985-01-15,2790,"A"
"382","USGS","02025500",1985-01-16,2570,"A"
"383","USGS","02025500",1985-01-17,2390,"A"
"384","USGS","02025500",1985-01-18,2500,"A"
"385","USGS","02025500",1985-01-19,2330,"A"
"386","USGS","02025500",1985-01-20,2270,"A"
"387","USGS","02025500",1985-01-21,1610,"A"
"388","USGS","02025500",1985-01-22,1330,"A"
"389","USGS","02025500",1985-01-23,1570,"A"
"390","USGS","02025500",1985-01-24,2130,"A"
"391","USGS","02025500",1985-01-25,2130,"A"
"392","USGS","02025500",1985-01-26,1980,"A"
"393","USGS","02025500",1985-01-27,1760,"A"
"394","USGS","02025500",1985-01-28,1760,"A"
"395","USGS","02025500",1985-01-29,1730,"A"
"396","USGS","02025500",1985-01-30,1650,"A"
"397","USGS","02025500",1985-01-31,1630,"A"
"398","USGS","02025500",1985-02-01,3550,"A"
"399","USGS","02025500",1985-02-02,18300,"A"
"400","USGS","02025500",1985-02-03,19200,"A"
"401","USGS","02025500",1985-02-04,11500,"A"
"402","USGS","02025500",1985-02-05,8020,"A"
"403","USGS","02025500",1985-02-06,6330,"A"
"404","USGS","02025500",1985-02-07,5140,"A"
"405","USGS","02025500",1985-02-08,4400,"A"
"406","USGS","02025500",1985-02-09,3710,"A"
"407","USGS","02025500",1985-02-10,3190,"A"
"408","USGS","02025500",1985-02-11,3130,"A"
"409","USGS","02025500",1985-02-12,7320,"A"
"410","USGS","02025500",1985-02-13,11200,"A"
"411","USGS","02025500",1985-02-14,7470,"A"
"412","USGS","02025500",1985-02-15,5330,"A"
"413","USGS","02025500",1985-02-16,4230,"A"
"414","USGS","02025500",1985-02-17,3710,"A"
"415","USGS","02025500",1985-02-18,3410,"A"
"416","USGS","02025500",1985-02-19,3150,"A"
"417","USGS","02025500",1985-02-20,2960,"A"
"418","USGS","02025500",1985-02-21,2980,"A"
"419","USGS","02025500",1985-02-22,3110,"A"
"420","USGS","02025500",1985-02-23,3420,"A"
"421","USGS","02025500",1985-02-24,4620,"A"
"422","USGS","02025500",1985-02-25,6580,"A"
"423","USGS","02025500",1985-02-26,9200,"A"
"424","USGS","02025500",1985-02-27,11800,"A"
"425","USGS","02025500",1985-02-28,9960,"A"
"426","USGS","02025500",1985-03-01,7490,"A"
"427","USGS","02025500",1985-03-02,5770,"A"
"428","USGS","02025500",1985-03-03,4930,"A"
"429","USGS","02025500",1985-03-04,4300,"A"
"430","USGS","02025500",1985-03-05,3880,"A"
"431","USGS","02025500",1985-03-06,3370,"A"
"432","USGS","02025500",1985-03-07,3050,"A"
"433","USGS","02025500",1985-03-08,2900,"A"
"434","USGS","02025500",1985-03-09,2830,"A"
"435","USGS","02025500",1985-03-10,2740,"A"
"436","USGS","02025500",1985-03-11,2680,"A"
"437","USGS","02025500",1985-03-12,2650,"A"
"438","USGS","02025500",1985-03-13,2970,"A"
"439","USGS","02025500",1985-03-14,3430,"A"
"440","USGS","02025500",1985-03-15,3670,"A"
"441","USGS","02025500",1985-03-16,3090,"A"
"442","USGS","02025500",1985-03-17,2760,"A"
"443","USGS","02025500",1985-03-18,2620,"A"
"444","USGS","02025500",1985-03-19,2540,"A"
"445","USGS","02025500",1985-03-20,2420,"A"
"446","USGS","02025500",1985-03-21,2370,"A"
"447","USGS","02025500",1985-03-22,2410,"A"
"448","USGS","02025500",1985-03-23,2920,"A"
"449","USGS","02025500",1985-03-24,3580,"A"
"450","USGS","02025500",1985-03-25,4270,"A"
"451","USGS","02025500",1985-03-26,4170,"A"
"452","USGS","02025500",1985-03-27,3940,"A"
"453","USGS","02025500",1985-03-28,3560,"A"
"454","USGS","02025500",1985-03-29,3400,"A"
"455","USGS","02025500",1985-03-30,3440,"A"
"456","USGS","02025500",1985-03-31,3340,"A"
"457","USGS","02025500",1985-04-01,3210,"A"
"458","USGS","02025500",1985-04-02,3170,"A"
"459","USGS","02025500",1985-04-03,3040,"A"
"460","USGS","02025500",1985-04-04,2980,"A"
"461","USGS","02025500",1985-04-05,2880,"A"
"462","USGS","02025500",1985-04-06,2760,"A"
"463","USGS","02025500",1985-04-07,2710,"A"
"464","USGS","02025500",1985-04-08,2700,"A"
"465","USGS","02025500",1985-04-09,2580,"A"
"466","USGS","02025500",1985-04-10,2380,"A"
"467","USGS","02025500",1985-04-11,2340,"A"
"468","USGS","02025500",1985-04-12,2290,"A"
"469","USGS","02025500",1985-04-13,2230,"A"
"470","USGS","02025500",1985-04-14,2150,"A"
"471","USGS","02025500",1985-04-15,2140,"A"
"472","USGS","02025500",1985-04-16,2270,"A"
"473","USGS","02025500",1985-04-17,2490,"A"
"474","USGS","02025500",1985-04-18,2780,"A"
"475","USGS","02025500",1985-04-19,2580,"A"
"476","USGS","02025500",1985-04-20,2480,"A"
"477","USGS","02025500",1985-04-21,2380,"A"
"478","USGS","02025500",1985-04-22,2280,"A"
"479","USGS","02025500",1985-04-23,2140,"A"
"480","USGS","02025500",1985-04-24,2050,"A"
"481","USGS","02025500",1985-04-25,2140,"A"
"482","USGS","02025500",1985-04-26,2360,"A"
"483","USGS","02025500",1985-04-27,2220,"A"
"484","USGS","02025500",1985-04-28,2110,"A"
"485","USGS","02025500",1985-04-29,2060,"A"
"486","USGS","02025500",1985-04-30,1950,"A"
"487","USGS","02025500",1985-05-01,1830,"A"
"488","USGS","02025500",1985-05-02,1770,"A"
"489","USGS","02025500",1985-05-03,1970,"A"
"490","USGS","02025500",1985-05-04,6100,"A"
"491","USGS","02025500",1985-05-05,6260,"A"
"492","USGS","02025500",1985-05-06,3910,"A"
"493","USGS","02025500",1985-05-07,3340,"A"
"494","USGS","02025500",1985-05-08,2630,"A"
"495","USGS","02025500",1985-05-09,2320,"A"
"496","USGS","02025500",1985-05-10,2130,"A"
"497","USGS","02025500",1985-05-11,2060,"A"
"498","USGS","02025500",1985-05-12,1890,"A"
"499","USGS","02025500",1985-05-13,2350,"A"
"500","USGS","02025500",1985-05-14,2410,"A"
"501","USGS","02025500",1985-05-15,2270,"A"
"502","USGS","02025500",1985-05-16,2170,"A"
"503","USGS","02025500",1985-05-17,3550,"A"
"504","USGS","02025500",1985-05-18,2660,"A"
"505","USGS","02025500",1985-05-19,2320,"A"
"506","USGS","02025500",1985-05-20,1950,"A"
"507","USGS","02025500",1985-05-21,1710,"A"
"508","USGS","02025500",1985-05-22,1650,"A"
"509","USGS","02025500",1985-05-23,1970,"A"
"510","USGS","02025500",1985-05-24,4520,"A"
"511","USGS","02025500",1985-05-25,15000,"A"
"512","USGS","02025500",1985-05-26,11700,"A"
"513","USGS","02025500",1985-05-27,6850,"A"
"514","USGS","02025500",1985-05-28,5540,"A"
"515","USGS","02025500",1985-05-29,4030,"A"
"516","USGS","02025500",1985-05-30,3280,"A"
"517","USGS","02025500",1985-05-31,2920,"A"
"518","USGS","02025500",1985-06-01,2480,"A"
"519","USGS","02025500",1985-06-02,2330,"A"
"520","USGS","02025500",1985-06-03,2020,"A"
"521","USGS","02025500",1985-06-04,2000,"A"
"522","USGS","02025500",1985-06-05,1890,"A"
"523","USGS","02025500",1985-06-06,1860,"A"
"524","USGS","02025500",1985-06-07,1820,"A"
"525","USGS","02025500",1985-06-08,1790,"A"
"526","USGS","02025500",1985-06-09,1780,"A"
"527","USGS","02025500",1985-06-10,1750,"A"
"528","USGS","02025500",1985-06-11,1710,"A"
"529","USGS","02025500",1985-06-12,1670,"A"
"530","USGS","02025500",1985-06-13,1550,"A"
"531","USGS","02025500",1985-06-14,1440,"A"
"532","USGS","02025500",1985-06-15,1500,"A"
"533","USGS","02025500",1985-06-16,1430,"A"
"534","USGS","02025500",1985-06-17,1490,"A"
"535","USGS","02025500",1985-06-18,1450,"A"
"536","USGS","02025500",1985-06-19,1390,"A"
"537","USGS","02025500",1985-06-20,1280,"A"
"538","USGS","02025500",1985-06-21,1120,"A"
"539","USGS","02025500",1985-06-22,1090,"A"
"540","USGS","02025500",1985-06-23,1130,"A"
"541","USGS","02025500",1985-06-24,1130,"A"
"542","USGS","02025500",1985-06-25,1120,"A"
"543","USGS","02025500",1985-06-26,1090,"A"
"544","USGS","02025500",1985-06-27,1050,"A"
"545","USGS","02025500",1985-06-28,1040,"A"
"546","USGS","02025500",1985-06-29,1020,"A"
"547","USGS","02025500",1985-06-30,1000,"A"
"548","USGS","02025500",1985-07-01,770,"A"
"549","USGS","02025500",1985-07-02,1210,"A"
"550","USGS","02025500",1985-07-03,1300,"A"
"551","USGS","02025500",1985-07-04,1350,"A"
"552","USGS","02025500",1985-07-05,1290,"A"
"553","USGS","02025500",1985-07-06,1220,"A"
"554","USGS","02025500",1985-07-07,1150,"A"
"555","USGS","02025500",1985-07-08,1120,"A"
"556","USGS","02025500",1985-07-09,1060,"A"
"557","USGS","02025500",1985-07-10,971,"A"
