"","agency_cd","site_no","Date","Flow","Flow_cd"
"86","USGS","01665500",1984-03-26,303,"A"
"87","USGS","01665500",1984-03-27,266,"A"
"88","USGS","01665500",1984-03-28,789,"A"
"89","USGS","01665500",1984-03-29,2770,"A"
"90","USGS","01665500",1984-03-30,1050,"A"
"91","USGS","01665500",1984-03-31,745,"A"
"92","USGS","01665500",1984-04-01,587,"A"
"93","USGS","01665500",1984-04-02,492,"A"
"94","USGS","01665500",1984-04-03,428,"A"
"95","USGS","01665500",1984-04-04,517,"A"
"96","USGS","01665500",1984-04-05,1610,"A"
"97","USGS","01665500",1984-04-06,916,"A"
"98","USGS","01665500",1984-04-07,682,"A"
"99","USGS","01665500",1984-04-08,542,"A"
"100","USGS","01665500",1984-04-09,453,"A"
"101","USGS","01665500",1984-04-10,391,"A"
"102","USGS","01665500",1984-04-11,342,"A"
"103","USGS","01665500",1984-04-12,304,"A"
"104","USGS","01665500",1984-04-13,279,"A"
"105","USGS","01665500",1984-04-14,327,"A"
"106","USGS","01665500",1984-04-15,598,"A"
"107","USGS","01665500",1984-04-16,463,"A"
"108","USGS","01665500",1984-04-17,402,"A"
"109","USGS","01665500",1984-04-18,357,"A"
"110","USGS","01665500",1984-04-19,320,"A"
"111","USGS","01665500",1984-04-20,293,"A"
"112","USGS","01665500",1984-04-21,268,"A"
"113","USGS","01665500",1984-04-22,440,"A"
"114","USGS","01665500",1984-04-23,696,"A"
"115","USGS","01665500",1984-04-24,465,"A"
"116","USGS","01665500",1984-04-25,386,"A"
"117","USGS","01665500",1984-04-26,338,"A"
"118","USGS","01665500",1984-04-27,305,"A"
"119","USGS","01665500",1984-04-28,280,"A"
"120","USGS","01665500",1984-04-29,266,"A"
"121","USGS","01665500",1984-04-30,247,"A"
"122","USGS","01665500",1984-05-01,224,"A"
"123","USGS","01665500",1984-05-02,209,"A"
"124","USGS","01665500",1984-05-03,300,"A"
"125","USGS","01665500",1984-05-04,508,"A"
"126","USGS","01665500",1984-05-05,352,"A"
"127","USGS","01665500",1984-05-06,402,"A"
"128","USGS","01665500",1984-05-07,386,"A"
"129","USGS","01665500",1984-05-08,383,"A"
"130","USGS","01665500",1984-05-09,349,"A"
"131","USGS","01665500",1984-05-10,311,"A"
"132","USGS","01665500",1984-05-11,284,"A"
"133","USGS","01665500",1984-05-12,262,"A"
"134","USGS","01665500",1984-05-13,237,"A"
"135","USGS","01665500",1984-05-14,217,"A"
"136","USGS","01665500",1984-05-15,200,"A"
"137","USGS","01665500",1984-05-16,186,"A"
"138","USGS","01665500",1984-05-17,175,"A"
"139","USGS","01665500",1984-05-18,166,"A"
"140","USGS","01665500",1984-05-19,158,"A"
"141","USGS","01665500",1984-05-20,146,"A"
"142","USGS","01665500",1984-05-21,137,"A"
"143","USGS","01665500",1984-05-22,128,"A"
"144","USGS","01665500",1984-05-23,136,"A"
"145","USGS","01665500",1984-05-24,132,"A"
"146","USGS","01665500",1984-05-25,116,"A"
"147","USGS","01665500",1984-05-26,109,"A"
"148","USGS","01665500",1984-05-27,111,"A"
"149","USGS","01665500",1984-05-28,119,"A"
"150","USGS","01665500",1984-05-29,183,"A"
"151","USGS","01665500",1984-05-30,226,"A"
"152","USGS","01665500",1984-05-31,135,"A"
"153","USGS","01665500",1984-06-01,121,"A"
"154","USGS","01665500",1984-06-02,111,"A"
"155","USGS","01665500",1984-06-03,100,"A"
"156","USGS","01665500",1984-06-04,90,"A"
"157","USGS","01665500",1984-06-05,84,"A"
"158","USGS","01665500",1984-06-06,83,"A"
"159","USGS","01665500",1984-06-07,77,"A"
"160","USGS","01665500",1984-06-08,71,"A"
"161","USGS","01665500",1984-06-09,66,"A"
"162","USGS","01665500",1984-06-10,62,"A"
"163","USGS","01665500",1984-06-11,68,"A"
"164","USGS","01665500",1984-06-12,71,"A"
"165","USGS","01665500",1984-06-13,60,"A"
"166","USGS","01665500",1984-06-14,57,"A"
"167","USGS","01665500",1984-06-15,50,"A"
"168","USGS","01665500",1984-06-16,49,"A"
"169","USGS","01665500",1984-06-17,60,"A"
"170","USGS","01665500",1984-06-18,73,"A"
"171","USGS","01665500",1984-06-19,53,"A"
"172","USGS","01665500",1984-06-20,45,"A"
"173","USGS","01665500",1984-06-21,43,"A"
"174","USGS","01665500",1984-06-22,41,"A"
"175","USGS","01665500",1984-06-23,42,"A"
"176","USGS","01665500",1984-06-24,47,"A"
"177","USGS","01665500",1984-06-25,57,"A"
"178","USGS","01665500",1984-06-26,41,"A"
"179","USGS","01665500",1984-06-27,35,"A"
"180","USGS","01665500",1984-06-28,127,"A"
"181","USGS","01665500",1984-06-29,104,"A"
"182","USGS","01665500",1984-06-30,227,"A"
"183","USGS","01665500",1984-07-01,391,"A"
"184","USGS","01665500",1984-07-02,259,"A"
"185","USGS","01665500",1984-07-03,255,"A"
"186","USGS","01665500",1984-07-04,135,"A"
"187","USGS","01665500",1984-07-05,112,"A"
"188","USGS","01665500",1984-07-06,132,"A"
"189","USGS","01665500",1984-07-07,113,"A"
"190","USGS","01665500",1984-07-08,91,"A"
"191","USGS","01665500",1984-07-09,77,"A"
"192","USGS","01665500",1984-07-10,81,"A"
"193","USGS","01665500",1984-07-11,86,"A"
"194","USGS","01665500",1984-07-12,66,"A"
"195","USGS","01665500",1984-07-13,58,"A"
"196","USGS","01665500",1984-07-14,54,"A"
"197","USGS","01665500",1984-07-15,49,"A"
"198","USGS","01665500",1984-07-16,48,"A"
"199","USGS","01665500",1984-07-17,48,"A"
"200","USGS","01665500",1984-07-18,54,"A"
"201","USGS","01665500",1984-07-19,47,"A"
"202","USGS","01665500",1984-07-20,41,"A"
"203","USGS","01665500",1984-07-21,57,"A"
"204","USGS","01665500",1984-07-22,57,"A"
"205","USGS","01665500",1984-07-23,51,"A"
"206","USGS","01665500",1984-07-24,45,"A"
"207","USGS","01665500",1984-07-25,39,"A"
"208","USGS","01665500",1984-07-26,38,"A"
"209","USGS","01665500",1984-07-27,68,"A"
"210","USGS","01665500",1984-07-28,51,"A"
"211","USGS","01665500",1984-07-29,43,"A"
"212","USGS","01665500",1984-07-30,41,"A"
"213","USGS","01665500",1984-07-31,39,"A"
"214","USGS","01665500",1984-08-01,50,"A"
"215","USGS","01665500",1984-08-02,70,"A"
"216","USGS","01665500",1984-08-03,55,"A"
"217","USGS","01665500",1984-08-04,81,"A"
"218","USGS","01665500",1984-08-05,112,"A"
"219","USGS","01665500",1984-08-06,73,"A"
"220","USGS","01665500",1984-08-07,60,"A"
"221","USGS","01665500",1984-08-08,392,"A"
"222","USGS","01665500",1984-08-09,294,"A"
"223","USGS","01665500",1984-08-10,524,"A"
"224","USGS","01665500",1984-08-11,1130,"A"
"225","USGS","01665500",1984-08-12,577,"A"
"226","USGS","01665500",1984-08-13,566,"A"
"227","USGS","01665500",1984-08-14,559,"A"
"228","USGS","01665500",1984-08-15,446,"A"
"229","USGS","01665500",1984-08-16,295,"A"
"230","USGS","01665500",1984-08-17,227,"A"
"231","USGS","01665500",1984-08-18,190,"A"
"232","USGS","01665500",1984-08-19,167,"A"
"233","USGS","01665500",1984-08-20,142,"A"
"234","USGS","01665500",1984-08-21,124,"A"
"235","USGS","01665500",1984-08-22,113,"A"
"236","USGS","01665500",1984-08-23,105,"A"
"237","USGS","01665500",1984-08-24,97,"A"
"238","USGS","01665500",1984-08-25,86,"A"
"239","USGS","01665500",1984-08-26,78,"A"
"240","USGS","01665500",1984-08-27,73,"A"
"241","USGS","01665500",1984-08-28,69,"A"
"242","USGS","01665500",1984-08-29,72,"A"
"243","USGS","01665500",1984-08-30,68,"A"
"244","USGS","01665500",1984-08-31,59,"A"
"245","USGS","01665500",1984-09-01,52,"A"
"246","USGS","01665500",1984-09-02,50,"A"
"247","USGS","01665500",1984-09-03,48,"A"
"248","USGS","01665500",1984-09-04,57,"A"
"249","USGS","01665500",1984-09-05,51,"A"
"250","USGS","01665500",1984-09-06,46,"A"
"251","USGS","01665500",1984-09-07,43,"A"
"252","USGS","01665500",1984-09-08,41,"A"
"253","USGS","01665500",1984-09-09,38,"A"
"254","USGS","01665500",1984-09-10,38,"A"
"255","USGS","01665500",1984-09-11,36,"A"
"256","USGS","01665500",1984-09-12,34,"A"
"257","USGS","01665500",1984-09-13,33,"A"
"258","USGS","01665500",1984-09-14,33,"A"
"259","USGS","01665500",1984-09-15,33,"A"
"260","USGS","01665500",1984-09-16,27,"A"
"261","USGS","01665500",1984-09-17,26,"A"
"262","USGS","01665500",1984-09-18,24,"A"
"263","USGS","01665500",1984-09-19,24,"A"
"264","USGS","01665500",1984-09-20,23,"A"
"265","USGS","01665500",1984-09-21,20,"A"
"266","USGS","01665500",1984-09-22,19,"A"
"267","USGS","01665500",1984-09-23,20,"A"
"268","USGS","01665500",1984-09-24,20,"A"
"269","USGS","01665500",1984-09-25,21,"A"
"270","USGS","01665500",1984-09-26,20,"A"
"271","USGS","01665500",1984-09-27,18,"A"
"272","USGS","01665500",1984-09-28,29,"A"
"273","USGS","01665500",1984-09-29,35,"A"
"274","USGS","01665500",1984-09-30,32,"A"
"275","USGS","01665500",1984-10-01,114,"A"
"276","USGS","01665500",1984-10-02,79,"A"
"277","USGS","01665500",1984-10-03,45,"A"
"278","USGS","01665500",1984-10-04,37,"A"
"279","USGS","01665500",1984-10-05,32,"A"
"280","USGS","01665500",1984-10-06,30,"A"
"281","USGS","01665500",1984-10-07,30,"A"
"282","USGS","01665500",1984-10-08,31,"A"
"283","USGS","01665500",1984-10-09,33,"A"
"284","USGS","01665500",1984-10-10,33,"A"
"285","USGS","01665500",1984-10-11,32,"A"
"286","USGS","01665500",1984-10-12,31,"A"
"287","USGS","01665500",1984-10-13,30,"A"
"288","USGS","01665500",1984-10-14,28,"A"
"289","USGS","01665500",1984-10-15,27,"A"
"290","USGS","01665500",1984-10-16,28,"A"
"291","USGS","01665500",1984-10-17,29,"A"
"292","USGS","01665500",1984-10-18,30,"A"
"293","USGS","01665500",1984-10-19,30,"A"
"294","USGS","01665500",1984-10-20,31,"A"
"295","USGS","01665500",1984-10-21,29,"A"
"296","USGS","01665500",1984-10-22,33,"A"
"297","USGS","01665500",1984-10-23,89,"A"
"298","USGS","01665500",1984-10-24,78,"A"
"299","USGS","01665500",1984-10-25,51,"A"
"300","USGS","01665500",1984-10-26,44,"A"
"301","USGS","01665500",1984-10-27,41,"A"
"302","USGS","01665500",1984-10-28,38,"A"
"303","USGS","01665500",1984-10-29,93,"A"
"304","USGS","01665500",1984-10-30,59,"A"
"305","USGS","01665500",1984-10-31,46,"A"
"306","USGS","01665500",1984-11-01,42,"A"
"307","USGS","01665500",1984-11-02,40,"A"
"308","USGS","01665500",1984-11-03,36,"A"
"309","USGS","01665500",1984-11-04,38,"A"
"310","USGS","01665500",1984-11-05,54,"A"
"311","USGS","01665500",1984-11-06,54,"A"
"312","USGS","01665500",1984-11-07,44,"A"
"313","USGS","01665500",1984-11-08,41,"A"
"314","USGS","01665500",1984-11-09,40,"A"
"315","USGS","01665500",1984-11-10,38,"A"
"316","USGS","01665500",1984-11-11,40,"A"
"317","USGS","01665500",1984-11-12,35,"A"
"318","USGS","01665500",1984-11-13,32,"A"
"319","USGS","01665500",1984-11-14,31,"A"
"320","USGS","01665500",1984-11-15,31,"A"
"321","USGS","01665500",1984-11-16,31,"A"
"322","USGS","01665500",1984-11-17,31,"A"
"323","USGS","01665500",1984-11-18,32,"A"
"324","USGS","01665500",1984-11-19,80,"A"
"325","USGS","01665500",1984-11-20,78,"A"
"326","USGS","01665500",1984-11-21,56,"A"
"327","USGS","01665500",1984-11-22,47,"A"
"328","USGS","01665500",1984-11-23,44,"A"
"329","USGS","01665500",1984-11-24,42,"A"
"330","USGS","01665500",1984-11-25,40,"A"
"331","USGS","01665500",1984-11-26,38,"A"
"332","USGS","01665500",1984-11-27,37,"A"
"333","USGS","01665500",1984-11-28,169,"A"
"334","USGS","01665500",1984-11-29,510,"A"
"335","USGS","01665500",1984-11-30,256,"A"
"336","USGS","01665500",1984-12-01,190,"A"
"337","USGS","01665500",1984-12-02,154,"A"
"338","USGS","01665500",1984-12-03,138,"A"
"339","USGS","01665500",1984-12-04,121,"A"
"340","USGS","01665500",1984-12-05,114,"A"
"341","USGS","01665500",1984-12-06,168,"A"
"342","USGS","01665500",1984-12-07,142,"A"
"343","USGS","01665500",1984-12-08,122,"A"
"344","USGS","01665500",1984-12-09,112,"A"
"345","USGS","01665500",1984-12-10,106,"A"
"346","USGS","01665500",1984-12-11,103,"A"
"347","USGS","01665500",1984-12-12,102,"A"
"348","USGS","01665500",1984-12-13,98,"A"
"349","USGS","01665500",1984-12-14,93,"A"
"350","USGS","01665500",1984-12-15,89,"A"
"351","USGS","01665500",1984-12-16,87,"A"
"352","USGS","01665500",1984-12-17,86,"A"
"353","USGS","01665500",1984-12-18,83,"A"
"354","USGS","01665500",1984-12-19,82,"A"
"355","USGS","01665500",1984-12-20,80,"A"
"356","USGS","01665500",1984-12-21,92,"A"
"357","USGS","01665500",1984-12-22,98,"A"
"358","USGS","01665500",1984-12-23,86,"A"
"359","USGS","01665500",1984-12-24,82,"A"
"360","USGS","01665500",1984-12-25,82,"A"
"361","USGS","01665500",1984-12-26,77,"A"
"362","USGS","01665500",1984-12-27,75,"A"
"363","USGS","01665500",1984-12-28,76,"A"
"364","USGS","01665500",1984-12-29,74,"A"
"365","USGS","01665500",1984-12-30,72,"A"
"366","USGS","01665500",1984-12-31,87,"A"
"367","USGS","01665500",1985-01-01,82,"A"
"368","USGS","01665500",1985-01-02,128,"A"
"369","USGS","01665500",1985-01-03,173,"A"
"370","USGS","01665500",1985-01-04,295,"A"
"371","USGS","01665500",1985-01-05,238,"A"
"372","USGS","01665500",1985-01-06,204,"A"
"373","USGS","01665500",1985-01-07,190,"A"
"374","USGS","01665500",1985-01-08,172,"A"
"375","USGS","01665500",1985-01-09,153,"A"
"376","USGS","01665500",1985-01-10,141,"A"
"377","USGS","01665500",1985-01-11,135,"A"
"378","USGS","01665500",1985-01-12,124,"A"
"379","USGS","01665500",1985-01-13,116,"A"
"380","USGS","01665500",1985-01-14,111,"A"
"381","USGS","01665500",1985-01-15,103,"A"
"382","USGS","01665500",1985-01-16,102,"A"
"383","USGS","01665500",1985-01-17,104,"A"
"384","USGS","01665500",1985-01-18,96,"A"
"385","USGS","01665500",1985-01-19,91,"A"
"386","USGS","01665500",1985-01-20,84,"A"
"387","USGS","01665500",1985-01-21,65,"A"
"388","USGS","01665500",1985-01-22,69,"A"
"389","USGS","01665500",1985-01-23,78,"A"
"390","USGS","01665500",1985-01-24,72,"A"
"391","USGS","01665500",1985-01-25,66,"A"
"392","USGS","01665500",1985-01-26,64,"A"
"393","USGS","01665500",1985-01-27,69,"A"
"394","USGS","01665500",1985-01-28,66,"A"
"395","USGS","01665500",1985-01-29,64,"A"
"396","USGS","01665500",1985-01-30,68,"A"
"397","USGS","01665500",1985-01-31,82,"A"
"398","USGS","01665500",1985-02-01,244,"A"
"399","USGS","01665500",1985-02-02,431,"A"
"400","USGS","01665500",1985-02-03,243,"A"
"401","USGS","01665500",1985-02-04,172,"A"
"402","USGS","01665500",1985-02-05,148,"A"
"403","USGS","01665500",1985-02-06,139,"A"
"404","USGS","01665500",1985-02-07,127,"A"
"405","USGS","01665500",1985-02-08,116,"A"
"406","USGS","01665500",1985-02-09,94,"A"
"407","USGS","01665500",1985-02-10,100,"A"
"408","USGS","01665500",1985-02-11,95,"A"
"409","USGS","01665500",1985-02-12,1170,"A"
"410","USGS","01665500",1985-02-13,455,"A"
"411","USGS","01665500",1985-02-14,302,"A"
"412","USGS","01665500",1985-02-15,239,"A"
"413","USGS","01665500",1985-02-16,201,"A"
"414","USGS","01665500",1985-02-17,177,"A"
"415","USGS","01665500",1985-02-18,158,"A"
"416","USGS","01665500",1985-02-19,148,"A"
"417","USGS","01665500",1985-02-20,141,"A"
"418","USGS","01665500",1985-02-21,131,"A"
"419","USGS","01665500",1985-02-22,128,"A"
"420","USGS","01665500",1985-02-23,131,"A"
"421","USGS","01665500",1985-02-24,144,"A"
"422","USGS","01665500",1985-02-25,150,"A"
"423","USGS","01665500",1985-02-26,161,"A"
"424","USGS","01665500",1985-02-27,160,"A"
"425","USGS","01665500",1985-02-28,154,"A"
"426","USGS","01665500",1985-03-01,151,"A"
"427","USGS","01665500",1985-03-02,146,"A"
"428","USGS","01665500",1985-03-03,138,"A"
"429","USGS","01665500",1985-03-04,134,"A"
"430","USGS","01665500",1985-03-05,130,"A"
"431","USGS","01665500",1985-03-06,120,"A"
"432","USGS","01665500",1985-03-07,114,"A"
"433","USGS","01665500",1985-03-08,112,"A"
"434","USGS","01665500",1985-03-09,109,"A"
"435","USGS","01665500",1985-03-10,104,"A"
"436","USGS","01665500",1985-03-11,102,"A"
"437","USGS","01665500",1985-03-12,106,"A"
"438","USGS","01665500",1985-03-13,98,"A"
"439","USGS","01665500",1985-03-14,95,"A"
"440","USGS","01665500",1985-03-15,92,"A"
"441","USGS","01665500",1985-03-16,87,"A"
"442","USGS","01665500",1985-03-17,86,"A"
"443","USGS","01665500",1985-03-18,82,"A"
"444","USGS","01665500",1985-03-19,79,"A"
"445","USGS","01665500",1985-03-20,79,"A"
"446","USGS","01665500",1985-03-21,78,"A"
"447","USGS","01665500",1985-03-22,80,"A"
"448","USGS","01665500",1985-03-23,139,"A"
"449","USGS","01665500",1985-03-24,151,"A"
"450","USGS","01665500",1985-03-25,140,"A"
"451","USGS","01665500",1985-03-26,129,"A"
"452","USGS","01665500",1985-03-27,126,"A"
"453","USGS","01665500",1985-03-28,124,"A"
"454","USGS","01665500",1985-03-29,122,"A"
"455","USGS","01665500",1985-03-30,120,"A"
"456","USGS","01665500",1985-03-31,114,"A"
"457","USGS","01665500",1985-04-01,117,"A"
"458","USGS","01665500",1985-04-02,107,"A"
"459","USGS","01665500",1985-04-03,104,"A"
"460","USGS","01665500",1985-04-04,101,"A"
"461","USGS","01665500",1985-04-05,98,"A"
"462","USGS","01665500",1985-04-06,93,"A"
"463","USGS","01665500",1985-04-07,90,"A"
"464","USGS","01665500",1985-04-08,88,"A"
"465","USGS","01665500",1985-04-09,85,"A"
"466","USGS","01665500",1985-04-10,82,"A"
"467","USGS","01665500",1985-04-11,82,"A"
"468","USGS","01665500",1985-04-12,79,"A"
"469","USGS","01665500",1985-04-13,77,"A"
"470","USGS","01665500",1985-04-14,77,"A"
"471","USGS","01665500",1985-04-15,85,"A"
"472","USGS","01665500",1985-04-16,84,"A"
"473","USGS","01665500",1985-04-17,76,"A"
"474","USGS","01665500",1985-04-18,71,"A"
"475","USGS","01665500",1985-04-19,70,"A"
"476","USGS","01665500",1985-04-20,68,"A"
"477","USGS","01665500",1985-04-21,67,"A"
"478","USGS","01665500",1985-04-22,65,"A"
"479","USGS","01665500",1985-04-23,62,"A"
"480","USGS","01665500",1985-04-24,61,"A"
"481","USGS","01665500",1985-04-25,89,"A"
"482","USGS","01665500",1985-04-26,71,"A"
"483","USGS","01665500",1985-04-27,64,"A"
"484","USGS","01665500",1985-04-28,66,"A"
"485","USGS","01665500",1985-04-29,64,"A"
"486","USGS","01665500",1985-04-30,59,"A"
"487","USGS","01665500",1985-05-01,56,"A"
"488","USGS","01665500",1985-05-02,56,"A"
"489","USGS","01665500",1985-05-03,87,"A"
"490","USGS","01665500",1985-05-04,69,"A"
"491","USGS","01665500",1985-05-05,59,"A"
"492","USGS","01665500",1985-05-06,56,"A"
"493","USGS","01665500",1985-05-07,52,"A"
"494","USGS","01665500",1985-05-08,51,"A"
"495","USGS","01665500",1985-05-09,48,"A"
"496","USGS","01665500",1985-05-10,47,"A"
"497","USGS","01665500",1985-05-11,47,"A"
"498","USGS","01665500",1985-05-12,48,"A"
"499","USGS","01665500",1985-05-13,87,"A"
"500","USGS","01665500",1985-05-14,54,"A"
"501","USGS","01665500",1985-05-15,47,"A"
"502","USGS","01665500",1985-05-16,53,"A"
"503","USGS","01665500",1985-05-17,82,"A"
"504","USGS","01665500",1985-05-18,70,"A"
"505","USGS","01665500",1985-05-19,57,"A"
"506","USGS","01665500",1985-05-20,48,"A"
"507","USGS","01665500",1985-05-21,47,"A"
"508","USGS","01665500",1985-05-22,52,"A"
"509","USGS","01665500",1985-05-23,82,"A"
"510","USGS","01665500",1985-05-24,116,"A"
"511","USGS","01665500",1985-05-25,112,"A"
"512","USGS","01665500",1985-05-26,81,"A"
"513","USGS","01665500",1985-05-27,66,"A"
"514","USGS","01665500",1985-05-28,59,"A"
"515","USGS","01665500",1985-05-29,54,"A"
"516","USGS","01665500",1985-05-30,52,"A"
"517","USGS","01665500",1985-05-31,94,"A"
"518","USGS","01665500",1985-06-01,85,"A"
"519","USGS","01665500",1985-06-02,61,"A"
"520","USGS","01665500",1985-06-03,54,"A"
"521","USGS","01665500",1985-06-04,51,"A"
"522","USGS","01665500",1985-06-05,76,"A"
"523","USGS","01665500",1985-06-06,75,"A"
"524","USGS","01665500",1985-06-07,61,"A"
"525","USGS","01665500",1985-06-08,69,"A"
"526","USGS","01665500",1985-06-09,58,"A"
"527","USGS","01665500",1985-06-10,51,"A"
"528","USGS","01665500",1985-06-11,201,"A"
"529","USGS","01665500",1985-06-12,148,"A"
"530","USGS","01665500",1985-06-13,77,"A"
"531","USGS","01665500",1985-06-14,63,"A"
"532","USGS","01665500",1985-06-15,56,"A"
"533","USGS","01665500",1985-06-16,54,"A"
"534","USGS","01665500",1985-06-17,52,"A"
"535","USGS","01665500",1985-06-18,45,"A"
"536","USGS","01665500",1985-06-19,40,"A"
"537","USGS","01665500",1985-06-20,37,"A"
"538","USGS","01665500",1985-06-21,33,"A"
"539","USGS","01665500",1985-06-22,32,"A"
"540","USGS","01665500",1985-06-23,31,"A"
"541","USGS","01665500",1985-06-24,41,"A"
"542","USGS","01665500",1985-06-25,29,"A"
"543","USGS","01665500",1985-06-26,25,"A"
"544","USGS","01665500",1985-06-27,22,"A"
"545","USGS","01665500",1985-06-28,22,"A"
"546","USGS","01665500",1985-06-29,22,"A"
"547","USGS","01665500",1985-06-30,21,"A"
"548","USGS","01665500",1985-07-01,34,"A"
"549","USGS","01665500",1985-07-02,34,"A"
"550","USGS","01665500",1985-07-03,28,"A"
"551","USGS","01665500",1985-07-04,23,"A"
"552","USGS","01665500",1985-07-05,22,"A"
"553","USGS","01665500",1985-07-06,20,"A"
"554","USGS","01665500",1985-07-07,19,"A"
"555","USGS","01665500",1985-07-08,15,"A"
"556","USGS","01665500",1985-07-09,17,"A"
"557","USGS","01665500",1985-07-10,20,"A"
"558","USGS","01665500",1985-07-11,22,"A"
"559","USGS","01665500",1985-07-12,65,"A"
"560","USGS","01665500",1985-07-13,43,"A"
"561","USGS","01665500",1985-07-14,56,"A"
"562","USGS","01665500",1985-07-15,59,"A"
"563","USGS","01665500",1985-07-16,46,"A"
"564","USGS","01665500",1985-07-17,22,"A"
"565","USGS","01665500",1985-07-18,17,"A"
"566","USGS","01665500",1985-07-19,15,"A"
"567","USGS","01665500",1985-07-20,15,"A"
"568","USGS","01665500",1985-07-21,15,"A"
"569","USGS","01665500",1985-07-22,15,"A"
"570","USGS","01665500",1985-07-23,14,"A"
"571","USGS","01665500",1985-07-24,13,"A"
"572","USGS","01665500",1985-07-25,20,"A"
"573","USGS","01665500",1985-07-26,71,"A"
"574","USGS","01665500",1985-07-27,40,"A"
"575","USGS","01665500",1985-07-28,26,"A"
"576","USGS","01665500",1985-07-29,20,"A"
"577","USGS","01665500",1985-07-30,17,"A"
"578","USGS","01665500",1985-07-31,16,"A"
"579","USGS","01665500",1985-08-01,23,"A"
"580","USGS","01665500",1985-08-02,25,"A"
