"","agency_cd","site_no","Date","Flow","Flow_cd"
"81","USGS","02011800",1984-03-21,1970,"A"
"82","USGS","02011800",1984-03-22,4220,"A"
"83","USGS","02011800",1984-03-23,4610,"A"
"84","USGS","02011800",1984-03-24,2430,"A"
"85","USGS","02011800",1984-03-25,1090,"A"
"86","USGS","02011800",1984-03-26,1090,"A"
"87","USGS","02011800",1984-03-27,891,"A"
"88","USGS","02011800",1984-03-28,776,"A"
"89","USGS","02011800",1984-03-29,2110,"A"
"90","USGS","02011800",1984-03-30,3470,"A"
"91","USGS","02011800",1984-03-31,2240,"A"
"92","USGS","02011800",1984-04-01,1280,"A"
"93","USGS","02011800",1984-04-02,940,"A"
"94","USGS","02011800",1984-04-03,796,"A"
"95","USGS","02011800",1984-04-04,688,"A"
"96","USGS","02011800",1984-04-05,2070,"A"
"97","USGS","02011800",1984-04-06,2050,"A"
"98","USGS","02011800",1984-04-07,1290,"A"
"99","USGS","02011800",1984-04-08,969,"A"
"100","USGS","02011800",1984-04-09,877,"A"
"101","USGS","02011800",1984-04-10,719,"A"
"102","USGS","02011800",1984-04-11,631,"A"
"103","USGS","02011800",1984-04-12,503,"A"
"104","USGS","02011800",1984-04-13,470,"A"
"105","USGS","02011800",1984-04-14,442,"A"
"106","USGS","02011800",1984-04-15,498,"A"
"107","USGS","02011800",1984-04-16,538,"A"
"108","USGS","02011800",1984-04-17,538,"A"
"109","USGS","02011800",1984-04-18,538,"A"
"110","USGS","02011800",1984-04-19,538,"A"
"111","USGS","02011800",1984-04-20,503,"A"
"112","USGS","02011800",1984-04-21,479,"A"
"113","USGS","02011800",1984-04-22,700,"A"
"114","USGS","02011800",1984-04-23,1780,"A"
"115","USGS","02011800",1984-04-24,2230,"A"
"116","USGS","02011800",1984-04-25,1560,"A"
"117","USGS","02011800",1984-04-26,1010,"A"
"118","USGS","02011800",1984-04-27,770,"A"
"119","USGS","02011800",1984-04-28,637,"A"
"120","USGS","02011800",1984-04-29,863,"A"
"121","USGS","02011800",1984-04-30,1020,"A"
"122","USGS","02011800",1984-05-01,1020,"A"
"123","USGS","02011800",1984-05-02,782,"A"
"124","USGS","02011800",1984-05-03,659,"A"
"125","USGS","02011800",1984-05-04,898,"A"
"126","USGS","02011800",1984-05-05,1030,"A"
"127","USGS","02011800",1984-05-06,1040,"A"
"128","USGS","02011800",1984-05-07,1610,"A"
"129","USGS","02011800",1984-05-08,2700,"A"
"130","USGS","02011800",1984-05-09,2660,"A"
"131","USGS","02011800",1984-05-10,1310,"A"
"132","USGS","02011800",1984-05-11,856,"A"
"133","USGS","02011800",1984-05-12,809,"A"
"134","USGS","02011800",1984-05-13,648,"A"
"135","USGS","02011800",1984-05-14,508,"A"
"136","USGS","02011800",1984-05-15,341,"A"
"137","USGS","02011800",1984-05-16,250,"A"
"138","USGS","02011800",1984-05-17,337,"A"
"139","USGS","02011800",1984-05-18,345,"A"
"140","USGS","02011800",1984-05-19,325,"A"
"141","USGS","02011800",1984-05-20,325,"A"
"142","USGS","02011800",1984-05-21,325,"A"
"143","USGS","02011800",1984-05-22,325,"A"
"144","USGS","02011800",1984-05-23,292,"A"
"145","USGS","02011800",1984-05-24,270,"A"
"146","USGS","02011800",1984-05-25,270,"A"
"147","USGS","02011800",1984-05-26,270,"A"
"148","USGS","02011800",1984-05-27,270,"A"
"149","USGS","02011800",1984-05-28,270,"A"
"150","USGS","02011800",1984-05-29,270,"A"
"151","USGS","02011800",1984-05-30,267,"A"
"152","USGS","02011800",1984-05-31,267,"A"
"153","USGS","02011800",1984-06-01,267,"A"
"154","USGS","02011800",1984-06-02,267,"A"
"155","USGS","02011800",1984-06-03,267,"A"
"156","USGS","02011800",1984-06-04,277,"A"
"157","USGS","02011800",1984-06-05,285,"A"
"158","USGS","02011800",1984-06-06,285,"A"
"159","USGS","02011800",1984-06-07,285,"A"
"160","USGS","02011800",1984-06-08,285,"A"
"161","USGS","02011800",1984-06-09,281,"A"
"162","USGS","02011800",1984-06-10,281,"A"
"163","USGS","02011800",1984-06-11,281,"A"
"164","USGS","02011800",1984-06-12,281,"A"
"165","USGS","02011800",1984-06-13,288,"A"
"166","USGS","02011800",1984-06-14,292,"A"
"167","USGS","02011800",1984-06-15,288,"A"
"168","USGS","02011800",1984-06-16,288,"A"
"169","USGS","02011800",1984-06-17,292,"A"
"170","USGS","02011800",1984-06-18,288,"A"
"171","USGS","02011800",1984-06-19,288,"A"
"172","USGS","02011800",1984-06-20,288,"A"
"173","USGS","02011800",1984-06-21,288,"A"
"174","USGS","02011800",1984-06-22,288,"A"
"175","USGS","02011800",1984-06-23,288,"A"
"176","USGS","02011800",1984-06-24,288,"A"
"177","USGS","02011800",1984-06-25,288,"A"
"178","USGS","02011800",1984-06-26,288,"A"
"179","USGS","02011800",1984-06-27,288,"A"
"180","USGS","02011800",1984-06-28,288,"A"
"181","USGS","02011800",1984-06-29,288,"A"
"182","USGS","02011800",1984-06-30,288,"A"
"183","USGS","02011800",1984-07-01,288,"A"
"184","USGS","02011800",1984-07-02,288,"A"
"185","USGS","02011800",1984-07-03,288,"A"
"186","USGS","02011800",1984-07-04,288,"A"
"187","USGS","02011800",1984-07-05,288,"A"
"188","USGS","02011800",1984-07-06,288,"A"
"189","USGS","02011800",1984-07-07,288,"A"
"190","USGS","02011800",1984-07-08,285,"A"
"191","USGS","02011800",1984-07-09,285,"A"
"192","USGS","02011800",1984-07-10,285,"A"
"193","USGS","02011800",1984-07-11,285,"A"
"194","USGS","02011800",1984-07-12,285,"A"
"195","USGS","02011800",1984-07-13,285,"A"
"196","USGS","02011800",1984-07-14,285,"A"
"197","USGS","02011800",1984-07-15,285,"A"
"198","USGS","02011800",1984-07-16,285,"A"
"199","USGS","02011800",1984-07-17,285,"A"
"200","USGS","02011800",1984-07-18,285,"A"
"201","USGS","02011800",1984-07-19,285,"A"
"202","USGS","02011800",1984-07-20,285,"A"
"203","USGS","02011800",1984-07-21,285,"A"
"204","USGS","02011800",1984-07-22,288,"A"
"205","USGS","02011800",1984-07-23,288,"A"
"206","USGS","02011800",1984-07-24,285,"A"
"207","USGS","02011800",1984-07-25,285,"A"
"208","USGS","02011800",1984-07-26,285,"A"
"209","USGS","02011800",1984-07-27,288,"A"
"210","USGS","02011800",1984-07-28,285,"A"
"211","USGS","02011800",1984-07-29,285,"A"
"212","USGS","02011800",1984-07-30,285,"A"
"213","USGS","02011800",1984-07-31,285,"A"
"214","USGS","02011800",1984-08-01,285,"A"
"215","USGS","02011800",1984-08-02,285,"A"
"216","USGS","02011800",1984-08-03,285,"A"
"217","USGS","02011800",1984-08-04,285,"A"
"218","USGS","02011800",1984-08-05,285,"A"
"219","USGS","02011800",1984-08-06,285,"A"
"220","USGS","02011800",1984-08-07,285,"A"
"221","USGS","02011800",1984-08-08,285,"A"
"222","USGS","02011800",1984-08-09,285,"A"
"223","USGS","02011800",1984-08-10,285,"A"
"224","USGS","02011800",1984-08-11,285,"A"
"225","USGS","02011800",1984-08-12,288,"A"
"226","USGS","02011800",1984-08-13,568,"A"
"227","USGS","02011800",1984-08-14,2980,"A"
"228","USGS","02011800",1984-08-15,5180,"A"
"229","USGS","02011800",1984-08-16,2600,"A"
"230","USGS","02011800",1984-08-17,700,"A"
"231","USGS","02011800",1984-08-18,433,"A"
"232","USGS","02011800",1984-08-19,433,"A"
"233","USGS","02011800",1984-08-20,433,"A"
"234","USGS","02011800",1984-08-21,333,"A"
"235","USGS","02011800",1984-08-22,288,"A"
"236","USGS","02011800",1984-08-23,288,"A"
"237","USGS","02011800",1984-08-24,288,"A"
"238","USGS","02011800",1984-08-25,288,"A"
"239","USGS","02011800",1984-08-26,288,"A"
"240","USGS","02011800",1984-08-27,288,"A"
"241","USGS","02011800",1984-08-28,288,"A"
"242","USGS","02011800",1984-08-29,288,"A"
"243","USGS","02011800",1984-08-30,288,"A"
"244","USGS","02011800",1984-08-31,281,"A"
"245","USGS","02011800",1984-09-01,257,"A"
"246","USGS","02011800",1984-09-02,257,"A"
"247","USGS","02011800",1984-09-03,257,"A"
"248","USGS","02011800",1984-09-04,257,"A"
"249","USGS","02011800",1984-09-05,257,"A"
"250","USGS","02011800",1984-09-06,257,"A"
"251","USGS","02011800",1984-09-07,257,"A"
"252","USGS","02011800",1984-09-08,257,"A"
"253","USGS","02011800",1984-09-09,257,"A"
"254","USGS","02011800",1984-09-10,257,"A"
"255","USGS","02011800",1984-09-11,257,"A"
"256","USGS","02011800",1984-09-12,250,"A"
"257","USGS","02011800",1984-09-13,257,"A"
"258","USGS","02011800",1984-09-14,257,"A"
"259","USGS","02011800",1984-09-15,257,"A"
"260","USGS","02011800",1984-09-16,257,"A"
"261","USGS","02011800",1984-09-17,257,"A"
"262","USGS","02011800",1984-09-18,257,"A"
"263","USGS","02011800",1984-09-19,257,"A"
"264","USGS","02011800",1984-09-20,257,"A"
"265","USGS","02011800",1984-09-21,257,"A"
"266","USGS","02011800",1984-09-22,257,"A"
"267","USGS","02011800",1984-09-23,257,"A"
"268","USGS","02011800",1984-09-24,257,"A"
"269","USGS","02011800",1984-09-25,257,"A"
"270","USGS","02011800",1984-09-26,257,"A"
"271","USGS","02011800",1984-09-27,257,"A"
"272","USGS","02011800",1984-09-28,257,"A"
"273","USGS","02011800",1984-09-29,257,"A"
"274","USGS","02011800",1984-09-30,257,"A"
"275","USGS","02011800",1984-10-01,257,"A"
"276","USGS","02011800",1984-10-02,207,"A"
"277","USGS","02011800",1984-10-03,179,"A"
"278","USGS","02011800",1984-10-04,157,"A"
"279","USGS","02011800",1984-10-05,179,"A"
"280","USGS","02011800",1984-10-06,179,"A"
"281","USGS","02011800",1984-10-07,179,"A"
"282","USGS","02011800",1984-10-08,179,"A"
"283","USGS","02011800",1984-10-09,179,"A"
"284","USGS","02011800",1984-10-10,179,"A"
"285","USGS","02011800",1984-10-11,179,"A"
"286","USGS","02011800",1984-10-12,179,"A"
"287","USGS","02011800",1984-10-13,179,"A"
"288","USGS","02011800",1984-10-14,274,"A"
"289","USGS","02011800",1984-10-15,446,"A"
"290","USGS","02011800",1984-10-16,277,"A"
"291","USGS","02011800",1984-10-17,179,"A"
"292","USGS","02011800",1984-10-18,179,"A"
"293","USGS","02011800",1984-10-19,179,"A"
"294","USGS","02011800",1984-10-20,179,"A"
"295","USGS","02011800",1984-10-21,179,"A"
"296","USGS","02011800",1984-10-22,179,"A"
"297","USGS","02011800",1984-10-23,179,"A"
"298","USGS","02011800",1984-10-24,179,"A"
"299","USGS","02011800",1984-10-25,179,"A"
"300","USGS","02011800",1984-10-26,179,"A"
"301","USGS","02011800",1984-10-27,179,"A"
"302","USGS","02011800",1984-10-28,179,"A"
"303","USGS","02011800",1984-10-29,179,"A"
"304","USGS","02011800",1984-10-30,179,"A"
"305","USGS","02011800",1984-10-31,179,"A"
"306","USGS","02011800",1984-11-01,179,"A"
"307","USGS","02011800",1984-11-02,164,"A"
"308","USGS","02011800",1984-11-03,147,"A"
"309","USGS","02011800",1984-11-04,147,"A"
"310","USGS","02011800",1984-11-05,147,"A"
"311","USGS","02011800",1984-11-06,147,"A"
"312","USGS","02011800",1984-11-07,147,"A"
"313","USGS","02011800",1984-11-08,147,"A"
"314","USGS","02011800",1984-11-09,147,"A"
"315","USGS","02011800",1984-11-10,147,"A"
"316","USGS","02011800",1984-11-11,147,"A"
"317","USGS","02011800",1984-11-12,147,"A"
"318","USGS","02011800",1984-11-13,147,"A"
"319","USGS","02011800",1984-11-14,147,"A"
"320","USGS","02011800",1984-11-15,147,"A"
"321","USGS","02011800",1984-11-16,138,"A"
"322","USGS","02011800",1984-11-17,147,"A"
"323","USGS","02011800",1984-11-18,147,"A"
"324","USGS","02011800",1984-11-19,147,"A"
"325","USGS","02011800",1984-11-20,146,"A"
"326","USGS","02011800",1984-11-21,146,"A"
"327","USGS","02011800",1984-11-22,147,"A"
"328","USGS","02011800",1984-11-23,147,"A"
"329","USGS","02011800",1984-11-24,147,"A"
"330","USGS","02011800",1984-11-25,147,"A"
"331","USGS","02011800",1984-11-26,147,"A"
"332","USGS","02011800",1984-11-27,147,"A"
"333","USGS","02011800",1984-11-28,148,"A"
"334","USGS","02011800",1984-11-29,149,"A"
"335","USGS","02011800",1984-11-30,390,"A"
"336","USGS","02011800",1984-12-01,630,"A"
"337","USGS","02011800",1984-12-02,443,"A"
"338","USGS","02011800",1984-12-03,385,"A"
"339","USGS","02011800",1984-12-04,323,"A"
"340","USGS","02011800",1984-12-05,292,"A"
"341","USGS","02011800",1984-12-06,292,"A"
"342","USGS","02011800",1984-12-07,292,"A"
"343","USGS","02011800",1984-12-08,292,"A"
"344","USGS","02011800",1984-12-09,292,"A"
"345","USGS","02011800",1984-12-10,292,"A"
"346","USGS","02011800",1984-12-11,292,"A"
"347","USGS","02011800",1984-12-12,292,"A"
"348","USGS","02011800",1984-12-13,292,"A"
"349","USGS","02011800",1984-12-14,292,"A"
"350","USGS","02011800",1984-12-15,292,"A"
"351","USGS","02011800",1984-12-16,292,"A"
"352","USGS","02011800",1984-12-17,292,"A"
"353","USGS","02011800",1984-12-18,292,"A"
"354","USGS","02011800",1984-12-19,268,"A"
"355","USGS","02011800",1984-12-20,257,"A"
"356","USGS","02011800",1984-12-21,430,"A"
"357","USGS","02011800",1984-12-22,586,"A"
"358","USGS","02011800",1984-12-23,670,"A"
"359","USGS","02011800",1984-12-24,670,"A"
"360","USGS","02011800",1984-12-25,761,"A"
"361","USGS","02011800",1984-12-26,849,"A"
"362","USGS","02011800",1984-12-27,970,"A"
"363","USGS","02011800",1984-12-28,774,"A"
"364","USGS","02011800",1984-12-29,553,"A"
"365","USGS","02011800",1984-12-30,450,"A"
"366","USGS","02011800",1984-12-31,469,"A"
"367","USGS","02011800",1985-01-01,442,"A"
"368","USGS","02011800",1985-01-02,678,"A"
"369","USGS","02011800",1985-01-03,985,"A"
"370","USGS","02011800",1985-01-04,991,"A"
"371","USGS","02011800",1985-01-05,1700,"A"
"372","USGS","02011800",1985-01-06,1360,"A"
"373","USGS","02011800",1985-01-07,802,"A"
"374","USGS","02011800",1985-01-08,694,"A"
"375","USGS","02011800",1985-01-09,474,"A"
"376","USGS","02011800",1985-01-10,382,"A"
"377","USGS","02011800",1985-01-11,382,"A"
"378","USGS","02011800",1985-01-12,309,"A"
"379","USGS","02011800",1985-01-13,260,"A"
"380","USGS","02011800",1985-01-14,260,"A"
"381","USGS","02011800",1985-01-15,260,"A"
"382","USGS","02011800",1985-01-16,260,"A"
"383","USGS","02011800",1985-01-17,260,"A"
"384","USGS","02011800",1985-01-18,260,"A"
"385","USGS","02011800",1985-01-19,260,"A"
"386","USGS","02011800",1985-01-20,260,"A"
"387","USGS","02011800",1985-01-21,260,"A"
"388","USGS","02011800",1985-01-22,260,"A"
"389","USGS","02011800",1985-01-23,260,"A"
"390","USGS","02011800",1985-01-24,260,"A"
"391","USGS","02011800",1985-01-25,202,"A"
"392","USGS","02011800",1985-01-26,152,"A"
"393","USGS","02011800",1985-01-27,152,"A"
"394","USGS","02011800",1985-01-28,152,"A"
"395","USGS","02011800",1985-01-29,152,"A"
"396","USGS","02011800",1985-01-30,152,"A"
"397","USGS","02011800",1985-01-31,152,"A"
"398","USGS","02011800",1985-02-01,358,"A"
"399","USGS","02011800",1985-02-02,909,"A"
"400","USGS","02011800",1985-02-03,1040,"A"
"401","USGS","02011800",1985-02-04,1030,"A"
"402","USGS","02011800",1985-02-05,656,"A"
"403","USGS","02011800",1985-02-06,451,"A"
"404","USGS","02011800",1985-02-07,498,"A"
"405","USGS","02011800",1985-02-08,372,"A"
"406","USGS","02011800",1985-02-09,273,"A"
"407","USGS","02011800",1985-02-10,260,"A"
"408","USGS","02011800",1985-02-11,260,"A"
"409","USGS","02011800",1985-02-12,443,"A"
"410","USGS","02011800",1985-02-13,725,"A"
"411","USGS","02011800",1985-02-14,506,"A"
"412","USGS","02011800",1985-02-15,361,"A"
"413","USGS","02011800",1985-02-16,361,"A"
"414","USGS","02011800",1985-02-17,361,"A"
"415","USGS","02011800",1985-02-18,246,"A"
"416","USGS","02011800",1985-02-19,176,"A"
"417","USGS","02011800",1985-02-20,229,"A"
"418","USGS","02011800",1985-02-21,260,"A"
"419","USGS","02011800",1985-02-22,386,"A"
"420","USGS","02011800",1985-02-23,594,"A"
"421","USGS","02011800",1985-02-24,837,"A"
"422","USGS","02011800",1985-02-25,2220,"A"
"423","USGS","02011800",1985-02-26,2670,"A"
"424","USGS","02011800",1985-02-27,2340,"A"
"425","USGS","02011800",1985-02-28,1560,"A"
"426","USGS","02011800",1985-03-01,1010,"A"
"427","USGS","02011800",1985-03-02,828,"A"
"428","USGS","02011800",1985-03-03,730,"A"
"429","USGS","02011800",1985-03-04,563,"A"
"430","USGS","02011800",1985-03-05,403,"A"
"431","USGS","02011800",1985-03-06,403,"A"
"432","USGS","02011800",1985-03-07,403,"A"
"433","USGS","02011800",1985-03-08,403,"A"
"434","USGS","02011800",1985-03-09,403,"A"
"435","USGS","02011800",1985-03-10,403,"A"
"436","USGS","02011800",1985-03-11,403,"A"
"437","USGS","02011800",1985-03-12,543,"A"
"438","USGS","02011800",1985-03-13,1020,"A"
"439","USGS","02011800",1985-03-14,983,"A"
"440","USGS","02011800",1985-03-15,586,"A"
"441","USGS","02011800",1985-03-16,461,"A"
"442","USGS","02011800",1985-03-17,461,"A"
"443","USGS","02011800",1985-03-18,461,"A"
"444","USGS","02011800",1985-03-19,461,"A"
"445","USGS","02011800",1985-03-20,461,"A"
"446","USGS","02011800",1985-03-21,461,"A"
"447","USGS","02011800",1985-03-22,461,"A"
"448","USGS","02011800",1985-03-23,461,"A"
"449","USGS","02011800",1985-03-24,462,"A"
"450","USGS","02011800",1985-03-25,601,"A"
"451","USGS","02011800",1985-03-26,581,"A"
"452","USGS","02011800",1985-03-27,506,"A"
"453","USGS","02011800",1985-03-28,508,"A"
"454","USGS","02011800",1985-03-29,508,"A"
"455","USGS","02011800",1985-03-30,508,"A"
"456","USGS","02011800",1985-03-31,508,"A"
"457","USGS","02011800",1985-04-01,508,"A"
"458","USGS","02011800",1985-04-02,508,"A"
"459","USGS","02011800",1985-04-03,509,"A"
"460","USGS","02011800",1985-04-04,508,"A"
"461","USGS","02011800",1985-04-05,508,"A"
"462","USGS","02011800",1985-04-06,511,"A"
"463","USGS","02011800",1985-04-07,513,"A"
"464","USGS","02011800",1985-04-08,429,"A"
"465","USGS","02011800",1985-04-09,367,"A"
"466","USGS","02011800",1985-04-10,374,"A"
"467","USGS","02011800",1985-04-11,373,"A"
"468","USGS","02011800",1985-04-12,328,"A"
"469","USGS","02011800",1985-04-13,373,"A"
"470","USGS","02011800",1985-04-14,373,"A"
"471","USGS","02011800",1985-04-15,373,"A"
"472","USGS","02011800",1985-04-16,373,"A"
"473","USGS","02011800",1985-04-17,364,"A"
"474","USGS","02011800",1985-04-18,370,"A"
"475","USGS","02011800",1985-04-19,373,"A"
"476","USGS","02011800",1985-04-20,373,"A"
"477","USGS","02011800",1985-04-21,328,"A"
"478","USGS","02011800",1985-04-22,295,"A"
"479","USGS","02011800",1985-04-23,295,"A"
"480","USGS","02011800",1985-04-24,295,"A"
"481","USGS","02011800",1985-04-25,295,"A"
"482","USGS","02011800",1985-04-26,295,"A"
"483","USGS","02011800",1985-04-27,295,"A"
"484","USGS","02011800",1985-04-28,295,"A"
"485","USGS","02011800",1985-04-29,270,"A"
"486","USGS","02011800",1985-04-30,253,"A"
"487","USGS","02011800",1985-05-01,221,"A"
"488","USGS","02011800",1985-05-02,199,"A"
"489","USGS","02011800",1985-05-03,1580,"A"
"490","USGS","02011800",1985-05-04,1920,"A"
"491","USGS","02011800",1985-05-05,1030,"A"
"492","USGS","02011800",1985-05-06,710,"A"
"493","USGS","02011800",1985-05-07,451,"A"
"494","USGS","02011800",1985-05-08,354,"A"
"495","USGS","02011800",1985-05-09,428,"A"
"496","USGS","02011800",1985-05-10,332,"A"
"497","USGS","02011800",1985-05-11,268,"A"
"498","USGS","02011800",1985-05-12,268,"A"
"499","USGS","02011800",1985-05-13,358,"A"
"500","USGS","02011800",1985-05-14,474,"A"
"501","USGS","02011800",1985-05-15,532,"A"
"502","USGS","02011800",1985-05-16,523,"A"
"503","USGS","02011800",1985-05-17,485,"A"
"504","USGS","02011800",1985-05-18,322,"A"
"505","USGS","02011800",1985-05-19,217,"A"
"506","USGS","02011800",1985-05-20,217,"A"
"507","USGS","02011800",1985-05-21,217,"A"
"508","USGS","02011800",1985-05-22,217,"A"
"509","USGS","02011800",1985-05-23,217,"A"
"510","USGS","02011800",1985-05-24,1140,"A"
"511","USGS","02011800",1985-05-25,1620,"A"
"512","USGS","02011800",1985-05-26,1130,"A"
"513","USGS","02011800",1985-05-27,830,"A"
"514","USGS","02011800",1985-05-28,581,"A"
"515","USGS","02011800",1985-05-29,433,"A"
"516","USGS","02011800",1985-05-30,309,"A"
"517","USGS","02011800",1985-05-31,257,"A"
"518","USGS","02011800",1985-06-01,257,"A"
"519","USGS","02011800",1985-06-02,257,"A"
"520","USGS","02011800",1985-06-03,257,"A"
"521","USGS","02011800",1985-06-04,257,"A"
"522","USGS","02011800",1985-06-05,257,"A"
"523","USGS","02011800",1985-06-06,257,"A"
"524","USGS","02011800",1985-06-07,257,"A"
"525","USGS","02011800",1985-06-08,257,"A"
"526","USGS","02011800",1985-06-09,257,"A"
"527","USGS","02011800",1985-06-10,258,"A"
"528","USGS","02011800",1985-06-11,256,"A"
"529","USGS","02011800",1985-06-12,256,"A"
"530","USGS","02011800",1985-06-13,255,"A"
"531","USGS","02011800",1985-06-14,254,"A"
"532","USGS","02011800",1985-06-15,254,"A"
"533","USGS","02011800",1985-06-16,254,"A"
"534","USGS","02011800",1985-06-17,254,"A"
"535","USGS","02011800",1985-06-18,254,"A"
"536","USGS","02011800",1985-06-19,254,"A"
"537","USGS","02011800",1985-06-20,254,"A"
"538","USGS","02011800",1985-06-21,254,"A"
"539","USGS","02011800",1985-06-22,254,"A"
"540","USGS","02011800",1985-06-23,254,"A"
"541","USGS","02011800",1985-06-24,254,"A"
"542","USGS","02011800",1985-06-25,254,"A"
"543","USGS","02011800",1985-06-26,254,"A"
"544","USGS","02011800",1985-06-27,254,"A"
"545","USGS","02011800",1985-06-28,254,"A"
"546","USGS","02011800",1985-06-29,254,"A"
"547","USGS","02011800",1985-06-30,254,"A"
"548","USGS","02011800",1985-07-01,258,"A"
"549","USGS","02011800",1985-07-02,264,"A"
"550","USGS","02011800",1985-07-03,264,"A"
"551","USGS","02011800",1985-07-04,264,"A"
"552","USGS","02011800",1985-07-05,264,"A"
"553","USGS","02011800",1985-07-06,264,"A"
"554","USGS","02011800",1985-07-07,263,"A"
"555","USGS","02011800",1985-07-08,261,"A"
"556","USGS","02011800",1985-07-09,261,"A"
"557","USGS","02011800",1985-07-10,261,"A"
"558","USGS","02011800",1985-07-11,261,"A"
"559","USGS","02011800",1985-07-12,261,"A"
"560","USGS","02011800",1985-07-13,261,"A"
"561","USGS","02011800",1985-07-14,261,"A"
"562","USGS","02011800",1985-07-15,261,"A"
"563","USGS","02011800",1985-07-16,261,"A"
"564","USGS","02011800",1985-07-17,261,"A"
"565","USGS","02011800",1985-07-18,261,"A"
"566","USGS","02011800",1985-07-19,261,"A"
"567","USGS","02011800",1985-07-20,261,"A"
"568","USGS","02011800",1985-07-21,261,"A"
"569","USGS","02011800",1985-07-22,261,"A"
"570","USGS","02011800",1985-07-23,260,"A"
"571","USGS","02011800",1985-07-24,259,"A"
"572","USGS","02011800",1985-07-25,260,"A"
"573","USGS","02011800",1985-07-26,261,"A"
"574","USGS","02011800",1985-07-27,261,"A"
"575","USGS","02011800",1985-07-28,259,"A"
"576","USGS","02011800",1985-07-29,257,"A"
"577","USGS","02011800",1985-07-30,257,"A"
"578","USGS","02011800",1985-07-31,257,"A"
