"","agency_cd","site_no","Date","Flow","Flow_cd"
"320","USGS","02016000",1984-11-15,244,"A"
"321","USGS","02016000",1984-11-16,229,"A"
"322","USGS","02016000",1984-11-17,215,"A"
"323","USGS","02016000",1984-11-18,206,"A"
"324","USGS","02016000",1984-11-19,315,"A"
"325","USGS","02016000",1984-11-20,798,"A"
"326","USGS","02016000",1984-11-21,617,"A"
"327","USGS","02016000",1984-11-22,479,"A"
"328","USGS","02016000",1984-11-23,401,"A"
"329","USGS","02016000",1984-11-24,356,"A"
"330","USGS","02016000",1984-11-25,322,"A"
"331","USGS","02016000",1984-11-26,290,"A"
"332","USGS","02016000",1984-11-27,264,"A"
"333","USGS","02016000",1984-11-28,996,"A"
"334","USGS","02016000",1984-11-29,4540,"A"
"335","USGS","02016000",1984-11-30,1960,"A"
"336","USGS","02016000",1984-12-01,1150,"A"
"337","USGS","02016000",1984-12-02,812,"A"
"338","USGS","02016000",1984-12-03,632,"A"
"339","USGS","02016000",1984-12-04,539,"A"
"340","USGS","02016000",1984-12-05,468,"A"
"341","USGS","02016000",1984-12-06,489,"A"
"342","USGS","02016000",1984-12-07,504,"A"
"343","USGS","02016000",1984-12-08,428,"A"
"344","USGS","02016000",1984-12-09,402,"A"
"345","USGS","02016000",1984-12-10,400,"A"
"346","USGS","02016000",1984-12-11,414,"A"
"347","USGS","02016000",1984-12-12,443,"A"
"348","USGS","02016000",1984-12-13,450,"A"
"349","USGS","02016000",1984-12-14,435,"A"
"350","USGS","02016000",1984-12-15,402,"A"
"351","USGS","02016000",1984-12-16,375,"A"
"352","USGS","02016000",1984-12-17,355,"A"
"353","USGS","02016000",1984-12-18,339,"A"
"354","USGS","02016000",1984-12-19,329,"A"
"355","USGS","02016000",1984-12-20,363,"A"
"356","USGS","02016000",1984-12-21,463,"A"
"357","USGS","02016000",1984-12-22,1180,"A"
"358","USGS","02016000",1984-12-23,1210,"A"
"359","USGS","02016000",1984-12-24,922,"A"
"360","USGS","02016000",1984-12-25,994,"A"
"361","USGS","02016000",1984-12-26,1180,"A"
"362","USGS","02016000",1984-12-27,937,"A"
"363","USGS","02016000",1984-12-28,785,"A"
"364","USGS","02016000",1984-12-29,669,"A"
"365","USGS","02016000",1984-12-30,581,"A"
"366","USGS","02016000",1984-12-31,594,"A"
"367","USGS","02016000",1985-01-01,741,"A"
"368","USGS","02016000",1985-01-02,807,"A"
"369","USGS","02016000",1985-01-03,1540,"A"
"370","USGS","02016000",1985-01-04,2530,"A"
"371","USGS","02016000",1985-01-05,2100,"A"
"372","USGS","02016000",1985-01-06,1560,"A"
"373","USGS","02016000",1985-01-07,1170,"A"
"374","USGS","02016000",1985-01-08,973,"A"
"375","USGS","02016000",1985-01-09,786,"A"
"376","USGS","02016000",1985-01-10,642,"A"
"377","USGS","02016000",1985-01-11,570,"A"
"378","USGS","02016000",1985-01-12,520,"A"
"379","USGS","02016000",1985-01-13,452,"A"
"380","USGS","02016000",1985-01-14,420,"A"
"381","USGS","02016000",1985-01-15,404,"A"
"382","USGS","02016000",1985-01-16,343,"A"
"383","USGS","02016000",1985-01-17,338,"A"
"384","USGS","02016000",1985-01-18,344,"A"
"385","USGS","02016000",1985-01-19,326,"A"
"386","USGS","02016000",1985-01-20,284,"A"
"387","USGS","02016000",1985-01-21,164,"A"
"388","USGS","02016000",1985-01-22,150,"A"
"389","USGS","02016000",1985-01-23,250,"A"
"390","USGS","02016000",1985-01-24,310,"A"
"391","USGS","02016000",1985-01-25,296,"A"
"392","USGS","02016000",1985-01-26,280,"A"
"393","USGS","02016000",1985-01-27,260,"A"
"394","USGS","02016000",1985-01-28,252,"A"
"395","USGS","02016000",1985-01-29,252,"A"
"396","USGS","02016000",1985-01-30,240,"A"
"397","USGS","02016000",1985-01-31,234,"A"
"398","USGS","02016000",1985-02-01,999,"A"
"399","USGS","02016000",1985-02-02,2870,"A"
"400","USGS","02016000",1985-02-03,1780,"A"
"401","USGS","02016000",1985-02-04,1040,"A"
"402","USGS","02016000",1985-02-05,785,"A"
"403","USGS","02016000",1985-02-06,674,"A"
"404","USGS","02016000",1985-02-07,600,"A"
"405","USGS","02016000",1985-02-08,497,"A"
"406","USGS","02016000",1985-02-09,385,"A"
"407","USGS","02016000",1985-02-10,413,"A"
"408","USGS","02016000",1985-02-11,391,"A"
"409","USGS","02016000",1985-02-12,1320,"A"
"410","USGS","02016000",1985-02-13,1500,"A"
"411","USGS","02016000",1985-02-14,828,"A"
"412","USGS","02016000",1985-02-15,614,"A"
"413","USGS","02016000",1985-02-16,500,"A"
"414","USGS","02016000",1985-02-17,440,"A"
"415","USGS","02016000",1985-02-18,419,"A"
"416","USGS","02016000",1985-02-19,395,"A"
"417","USGS","02016000",1985-02-20,442,"A"
"418","USGS","02016000",1985-02-21,484,"A"
"419","USGS","02016000",1985-02-22,532,"A"
"420","USGS","02016000",1985-02-23,770,"A"
"421","USGS","02016000",1985-02-24,1400,"A"
"422","USGS","02016000",1985-02-25,1910,"A"
"423","USGS","02016000",1985-02-26,2330,"A"
"424","USGS","02016000",1985-02-27,2280,"A"
"425","USGS","02016000",1985-02-28,1510,"A"
"426","USGS","02016000",1985-03-01,1100,"A"
"427","USGS","02016000",1985-03-02,901,"A"
"428","USGS","02016000",1985-03-03,746,"A"
"429","USGS","02016000",1985-03-04,624,"A"
"430","USGS","02016000",1985-03-05,565,"A"
"431","USGS","02016000",1985-03-06,513,"A"
"432","USGS","02016000",1985-03-07,447,"A"
"433","USGS","02016000",1985-03-08,411,"A"
"434","USGS","02016000",1985-03-09,408,"A"
"435","USGS","02016000",1985-03-10,387,"A"
"436","USGS","02016000",1985-03-11,371,"A"
"437","USGS","02016000",1985-03-12,476,"A"
"438","USGS","02016000",1985-03-13,641,"A"
"439","USGS","02016000",1985-03-14,592,"A"
"440","USGS","02016000",1985-03-15,544,"A"
"441","USGS","02016000",1985-03-16,486,"A"
"442","USGS","02016000",1985-03-17,449,"A"
"443","USGS","02016000",1985-03-18,427,"A"
"444","USGS","02016000",1985-03-19,393,"A"
"445","USGS","02016000",1985-03-20,360,"A"
"446","USGS","02016000",1985-03-21,339,"A"
"447","USGS","02016000",1985-03-22,327,"A"
"448","USGS","02016000",1985-03-23,371,"A"
"449","USGS","02016000",1985-03-24,505,"A"
"450","USGS","02016000",1985-03-25,621,"A"
"451","USGS","02016000",1985-03-26,578,"A"
"452","USGS","02016000",1985-03-27,521,"A"
"453","USGS","02016000",1985-03-28,490,"A"
"454","USGS","02016000",1985-03-29,475,"A"
"455","USGS","02016000",1985-03-30,518,"A"
"456","USGS","02016000",1985-03-31,498,"A"
"457","USGS","02016000",1985-04-01,503,"A"
"458","USGS","02016000",1985-04-02,525,"A"
"459","USGS","02016000",1985-04-03,496,"A"
"460","USGS","02016000",1985-04-04,474,"A"
"461","USGS","02016000",1985-04-05,440,"A"
"462","USGS","02016000",1985-04-06,416,"A"
"463","USGS","02016000",1985-04-07,416,"A"
"464","USGS","02016000",1985-04-08,381,"A"
"465","USGS","02016000",1985-04-09,361,"A"
"466","USGS","02016000",1985-04-10,340,"A"
"467","USGS","02016000",1985-04-11,326,"A"
"468","USGS","02016000",1985-04-12,311,"A"
"469","USGS","02016000",1985-04-13,297,"A"
"470","USGS","02016000",1985-04-14,284,"A"
"471","USGS","02016000",1985-04-15,278,"A"
"472","USGS","02016000",1985-04-16,307,"A"
"473","USGS","02016000",1985-04-17,311,"A"
"474","USGS","02016000",1985-04-18,283,"A"
"475","USGS","02016000",1985-04-19,261,"A"
"476","USGS","02016000",1985-04-20,248,"A"
"477","USGS","02016000",1985-04-21,241,"A"
"478","USGS","02016000",1985-04-22,234,"A"
"479","USGS","02016000",1985-04-23,229,"A"
"480","USGS","02016000",1985-04-24,231,"A"
"481","USGS","02016000",1985-04-25,299,"A"
"482","USGS","02016000",1985-04-26,278,"A"
"483","USGS","02016000",1985-04-27,253,"A"
"484","USGS","02016000",1985-04-28,245,"A"
"485","USGS","02016000",1985-04-29,237,"A"
"486","USGS","02016000",1985-04-30,223,"A"
"487","USGS","02016000",1985-05-01,211,"A"
"488","USGS","02016000",1985-05-02,222,"A"
"489","USGS","02016000",1985-05-03,1880,"A"
"490","USGS","02016000",1985-05-04,2640,"A"
"491","USGS","02016000",1985-05-05,1270,"A"
"492","USGS","02016000",1985-05-06,878,"A"
"493","USGS","02016000",1985-05-07,682,"A"
"494","USGS","02016000",1985-05-08,552,"A"
"495","USGS","02016000",1985-05-09,460,"A"
"496","USGS","02016000",1985-05-10,397,"A"
"497","USGS","02016000",1985-05-11,357,"A"
"498","USGS","02016000",1985-05-12,359,"A"
"499","USGS","02016000",1985-05-13,468,"A"
"500","USGS","02016000",1985-05-14,450,"A"
"501","USGS","02016000",1985-05-15,350,"A"
"502","USGS","02016000",1985-05-16,317,"A"
"503","USGS","02016000",1985-05-17,351,"A"
"504","USGS","02016000",1985-05-18,329,"A"
"505","USGS","02016000",1985-05-19,294,"A"
"506","USGS","02016000",1985-05-20,267,"A"
"507","USGS","02016000",1985-05-21,241,"A"
"508","USGS","02016000",1985-05-22,228,"A"
"509","USGS","02016000",1985-05-23,256,"A"
"510","USGS","02016000",1985-05-24,1360,"A"
"511","USGS","02016000",1985-05-25,2140,"A"
"512","USGS","02016000",1985-05-26,1110,"A"
"513","USGS","02016000",1985-05-27,737,"A"
"514","USGS","02016000",1985-05-28,563,"A"
"515","USGS","02016000",1985-05-29,459,"A"
"516","USGS","02016000",1985-05-30,390,"A"
"517","USGS","02016000",1985-05-31,344,"A"
"518","USGS","02016000",1985-06-01,315,"A"
"519","USGS","02016000",1985-06-02,282,"A"
"520","USGS","02016000",1985-06-03,252,"A"
"521","USGS","02016000",1985-06-04,233,"A"
"522","USGS","02016000",1985-06-05,227,"A"
"523","USGS","02016000",1985-06-06,224,"A"
"524","USGS","02016000",1985-06-07,223,"A"
"525","USGS","02016000",1985-06-08,280,"A"
"526","USGS","02016000",1985-06-09,285,"A"
"527","USGS","02016000",1985-06-10,235,"A"
"528","USGS","02016000",1985-06-11,210,"A"
"529","USGS","02016000",1985-06-12,197,"A"
"530","USGS","02016000",1985-06-13,253,"A"
"531","USGS","02016000",1985-06-14,206,"A"
"532","USGS","02016000",1985-06-15,184,"A"
"533","USGS","02016000",1985-06-16,178,"A"
"534","USGS","02016000",1985-06-17,175,"A"
"535","USGS","02016000",1985-06-18,176,"A"
"536","USGS","02016000",1985-06-19,166,"A"
"537","USGS","02016000",1985-06-20,151,"A"
"538","USGS","02016000",1985-06-21,140,"A"
"539","USGS","02016000",1985-06-22,132,"A"
"540","USGS","02016000",1985-06-23,127,"A"
"541","USGS","02016000",1985-06-24,123,"A"
"542","USGS","02016000",1985-06-25,118,"A"
"543","USGS","02016000",1985-06-26,112,"A"
"544","USGS","02016000",1985-06-27,107,"A"
"545","USGS","02016000",1985-06-28,105,"A"
"546","USGS","02016000",1985-06-29,103,"A"
"547","USGS","02016000",1985-06-30,105,"A"
"548","USGS","02016000",1985-07-01,126,"A"
"549","USGS","02016000",1985-07-02,154,"A"
"550","USGS","02016000",1985-07-03,150,"A"
"551","USGS","02016000",1985-07-04,132,"A"
"552","USGS","02016000",1985-07-05,117,"A"
"553","USGS","02016000",1985-07-06,112,"A"
"554","USGS","02016000",1985-07-07,113,"A"
"555","USGS","02016000",1985-07-08,111,"A"
"556","USGS","02016000",1985-07-09,109,"A"
"557","USGS","02016000",1985-07-10,104,"A"
"558","USGS","02016000",1985-07-11,118,"A"
"559","USGS","02016000",1985-07-12,123,"A"
"560","USGS","02016000",1985-07-13,136,"A"
"561","USGS","02016000",1985-07-14,168,"A"
"562","USGS","02016000",1985-07-15,168,"A"
"563","USGS","02016000",1985-07-16,130,"A"
"564","USGS","02016000",1985-07-17,111,"A"
"565","USGS","02016000",1985-07-18,101,"A"
"566","USGS","02016000",1985-07-19,93,"A"
"567","USGS","02016000",1985-07-20,89,"A"
"568","USGS","02016000",1985-07-21,88,"A"
"569","USGS","02016000",1985-07-22,87,"A"
"570","USGS","02016000",1985-07-23,83,"A"
"571","USGS","02016000",1985-07-24,83,"A"
"572","USGS","02016000",1985-07-25,109,"A"
"573","USGS","02016000",1985-07-26,168,"A"
"574","USGS","02016000",1985-07-27,207,"A"
"575","USGS","02016000",1985-07-28,182,"A"
"576","USGS","02016000",1985-07-29,134,"A"
"577","USGS","02016000",1985-07-30,115,"A"
