"","date","mod.flow"
"206",1984-07-24,3945.582199
"207",1984-07-25,2876.863053
"208",1984-07-26,2109.7832792
"209",1984-07-27,1930.1851197
"210",1984-07-28,2079.6278456
"211",1984-07-29,1747.6397247
"212",1984-07-30,1383.3633193
"213",1984-07-31,1164.9924468
"214",1984-08-01,1020.2456667
"215",1984-08-02,917.401329
"216",1984-08-03,864.6544953
"217",1984-08-04,888.9459573
"218",1984-08-05,1220.5384367
"219",1984-08-06,1548.3944972
"220",1984-08-07,1360.1424869
"221",1984-08-08,1158.2290305
"222",1984-08-09,1011.5307351
"223",1984-08-10,915.4384843
"224",1984-08-11,1157.2135774
"225",1984-08-12,1985.4526747
"226",1984-08-13,1956.0501711
"227",1984-08-14,1706.6215666
"228",1984-08-15,1676.1949005
"229",1984-08-16,1853.8201678
"230",1984-08-17,1670.4230803
"231",1984-08-18,1352.9581184
"232",1984-08-19,1144.4456899
"233",1984-08-20,1090.4202538
"234",1984-08-21,1034.1839179
"235",1984-08-22,955.2854577
"236",1984-08-23,876.4646721
"237",1984-08-24,811.3385468
"238",1984-08-25,760.7721025
"239",1984-08-26,720.0906772
"240",1984-08-27,685.6491012
"241",1984-08-28,646.018339
"242",1984-08-29,599.2344532
"243",1984-08-30,546.4767801
"244",1984-08-31,492.1619719
"245",1984-09-01,445.5584221
"246",1984-09-02,403.9085349
"247",1984-09-03,367.3350542
"248",1984-09-04,383.307357
"249",1984-09-05,368.8406745
"250",1984-09-06,349.1716689
"251",1984-09-07,331.3384341
"252",1984-09-08,317.899767
"253",1984-09-09,307.3826018
"254",1984-09-10,297.809124
"255",1984-09-11,287.8000336
"256",1984-09-12,277.6568211
"257",1984-09-13,267.4988128
"258",1984-09-14,258.4355909
"259",1984-09-15,253.9272738
"260",1984-09-16,252.0176317
"261",1984-09-17,244.30031656
"262",1984-09-18,235.6387968
"263",1984-09-19,227.03231051
"264",1984-09-20,217.78723048
"265",1984-09-21,208.51716616
"266",1984-09-22,199.76460267
"267",1984-09-23,192.17402842
"268",1984-09-24,185.16357564
"269",1984-09-25,178.45148659
"270",1984-09-26,172.22563028
"271",1984-09-27,167.03425025
"272",1984-09-28,180.79166413
"273",1984-09-29,196.8837862
"274",1984-09-30,198.9762192
"275",1984-10-01,425.69033999
"276",1984-10-02,507.8711662
"277",1984-10-03,561.7263946
"278",1984-10-04,520.4863013
"279",1984-10-05,458.8369674
"280",1984-10-06,409.2045288
"281",1984-10-07,371.6894318
"282",1984-10-08,345.2903928
"283",1984-10-09,326.6107804
"284",1984-10-10,311.804534
"285",1984-10-11,299.5930461
"286",1984-10-12,287.6219844
"287",1984-10-13,275.4832591
"288",1984-10-14,263.7217482
"289",1984-10-15,252.6312521
"290",1984-10-16,244.00126668
"291",1984-10-17,235.27121351
"292",1984-10-18,226.8528576
"293",1984-10-19,217.80430029
"294",1984-10-20,208.66274546
"295",1984-10-21,199.71859836
"296",1984-10-22,191.3978319
"297",1984-10-23,199.0790863
"298",1984-10-24,279.23747233
"299",1984-10-25,324.1395569
"300",1984-10-26,337.8336277
"301",1984-10-27,327.1183902
"302",1984-10-28,310.1237822
"303",1984-10-29,303.155794
"304",1984-10-30,295.6413871
"305",1984-10-31,283.7232885
"306",1984-11-01,270.4544269
"307",1984-11-02,257.6827906
"308",1984-11-03,245.6712627
"309",1984-11-04,235.57235908
"310",1984-11-05,254.12503324
"311",1984-11-06,307.7811691
"312",1984-11-07,300.4780227
"313",1984-11-08,293.7407903
"314",1984-11-09,284.0783626
"315",1984-11-10,273.0068768
"316",1984-11-11,295.1867675
"317",1984-11-12,291.1099709
"318",1984-11-13,280.7949487
"319",1984-11-14,270.5379497
"320",1984-11-15,260.4515811
"321",1984-11-16,250.6099559
"322",1984-11-17,241.38235084
"323",1984-11-18,233.95771217
"324",1984-11-19,377.76497823
"325",1984-11-20,440.6151007
"326",1984-11-21,452.3034957
"327",1984-11-22,424.4264527
"328",1984-11-23,391.2660387
"329",1984-11-24,364.1594665
"330",1984-11-25,346.137246
"331",1984-11-26,332.2534769
"332",1984-11-27,319.9720077
"333",1984-11-28,349.9670256
"334",1984-11-29,1796.5841481
"335",1984-11-30,6004.964553
"336",1984-12-01,3910.153725
"337",1984-12-02,2344.6800073
"338",1984-12-03,1618.3323707
"339",1984-12-04,1206.2513275
"340",1984-12-05,1018.0800433
"341",1984-12-06,1274.2372742
"342",1984-12-07,2115.0389631
"343",1984-12-08,2030.9467849
"344",1984-12-09,1626.3587192
"345",1984-12-10,1335.5092583
"346",1984-12-11,1181.6864816
"347",1984-12-12,1082.889763
"348",1984-12-13,1005.7271654
"349",1984-12-14,946.0715064
"350",1984-12-15,894.1788676
"351",1984-12-16,842.7226598
"352",1984-12-17,792.4282531
"353",1984-12-18,744.0967502
"354",1984-12-19,699.6930064
"355",1984-12-20,657.3101292
"356",1984-12-21,625.4337425
"357",1984-12-22,631.8351458
"358",1984-12-23,659.6192609
"359",1984-12-24,644.6069965
"360",1984-12-25,609.762396
"361",1984-12-26,572.0913565
"362",1984-12-27,536.4721433
"363",1984-12-28,503.6548138
"364",1984-12-29,472.8802032
"365",1984-12-30,447.0554144
"366",1984-12-31,466.9687521
"367",1985-01-01,502.6329365
"368",1985-01-02,511.5156555
"369",1985-01-03,669.5176983
"370",1985-01-04,992.7481844
"371",1985-01-05,1302.2206535
"372",1985-01-06,1539.207718
"373",1985-01-07,1555.0425721
"374",1985-01-08,1507.6341208
"375",1985-01-09,1434.2507935
"376",1985-01-10,1342.0926514
"377",1985-01-11,1262.0034524
"378",1985-01-12,1188.9956054
"379",1985-01-13,1122.1023217
"380",1985-01-14,1064.2739983
"381",1985-01-15,1020.3359487
"382",1985-01-16,987.3136024
"383",1985-01-17,976.0453873
"384",1985-01-18,951.2802276
"385",1985-01-19,946.2990535
"386",1985-01-20,952.4327814
"387",1985-01-21,929.3865393
"388",1985-01-22,897.3531228
"389",1985-01-23,861.8940581
"390",1985-01-24,828.6423187
"391",1985-01-25,818.8479121
"392",1985-01-26,815.7341924
"393",1985-01-27,811.9008755
"394",1985-01-28,797.6926726
"395",1985-01-29,769.1293889
"396",1985-01-30,738.5648538
"397",1985-01-31,747.5891876
"398",1985-02-01,1140.774502
"399",1985-02-02,3814.9656445
"400",1985-02-03,7656.392426
"401",1985-02-04,6814.553816
"402",1985-02-05,4790.967881
"403",1985-02-06,3405.967675
"404",1985-02-07,2618.6938787
"405",1985-02-08,2185.1073227
"406",1985-02-09,1911.5096359
"407",1985-02-10,1708.5111237
"408",1985-02-11,1576.8476259
"409",1985-02-12,3410.932213
"410",1985-02-13,7683.924426
"411",1985-02-14,9046.639252
"412",1985-02-15,7897.467253
"413",1985-02-16,5201.045471
"414",1985-02-17,3683.844985
"415",1985-02-18,2892.090337
"416",1985-02-19,2726.46608
"417",1985-02-20,2630.591651
"418",1985-02-21,2441.222657
"419",1985-02-22,2216.9156037
"420",1985-02-23,2030.3191908
"421",1985-02-24,1876.4090269
"422",1985-02-25,1742.1878661
"423",1985-02-26,1980.8793565
"424",1985-02-27,2356.5745087
"425",1985-02-28,2258.1894759
"426",1985-03-01,2036.036896
"427",1985-03-02,1838.4740906
"428",1985-03-03,1680.3760376
"429",1985-03-04,1558.1066209
"430",1985-03-05,1462.9297906
"431",1985-03-06,1393.2053603
"432",1985-03-07,1333.0399208
"433",1985-03-08,1283.6741908
"434",1985-03-09,1242.5181772
"435",1985-03-10,1203.270832
"436",1985-03-11,1166.5598868
"437",1985-03-12,1140.2499464
"438",1985-03-13,1108.4114915
"439",1985-03-14,1076.5476647
"440",1985-03-15,1045.8919523
"441",1985-03-16,1016.9589613
"442",1985-03-17,988.8167838
"443",1985-03-18,961.6129533
"444",1985-03-19,936.0147132
"445",1985-03-20,910.9055402
"446",1985-03-21,885.6392364
"447",1985-03-22,898.118683
"448",1985-03-23,1008.9695777
"449",1985-03-24,1209.2176973
"450",1985-03-25,1307.5673483
"451",1985-03-26,1275.2556153
"452",1985-03-27,1206.125519
"453",1985-03-28,1133.6721837
"454",1985-03-29,1096.5315478
"455",1985-03-30,1089.8392258
"456",1985-03-31,1054.0790631
"457",1985-04-01,1023.7680893
"458",1985-04-02,988.1143266
"459",1985-04-03,951.0848468
"460",1985-04-04,916.3763197
"461",1985-04-05,876.9728816
"462",1985-04-06,829.4376221
"463",1985-04-07,780.0971833
"464",1985-04-08,741.7976303
"465",1985-04-09,703.8713914
"466",1985-04-10,664.6567305
"467",1985-04-11,629.7723065
"468",1985-04-12,596.6492424
"469",1985-04-13,559.838646
"470",1985-04-14,522.0377598
"471",1985-04-15,509.6663169
"472",1985-04-16,486.5964987
"473",1985-04-17,464.8186339
"474",1985-04-18,444.501152
"475",1985-04-19,425.244785
"476",1985-04-20,405.8043993
"477",1985-04-21,388.0657273
"478",1985-04-22,370.3589028
"479",1985-04-23,352.9427377
"480",1985-04-24,337.231721
"481",1985-04-25,330.4294464
"482",1985-04-26,324.5654527
"483",1985-04-27,311.9854534
"484",1985-04-28,301.506034
"485",1985-04-29,293.8906686
"486",1985-04-30,286.1298682
"487",1985-05-01,277.1487779
"488",1985-05-02,267.1290102
"489",1985-05-03,371.093322
"490",1985-05-04,430.4828779
"491",1985-05-05,429.9162732
"492",1985-05-06,402.8995134
"493",1985-05-07,369.5029288
"494",1985-05-08,341.8091231
"495",1985-05-09,324.1589068
"496",1985-05-10,309.4622164
"497",1985-05-11,296.7987213
"498",1985-05-12,283.9976883
"499",1985-05-13,280.0001375
"500",1985-05-14,269.3403969
"501",1985-05-15,256.1252147
"502",1985-05-16,243.15097905
"503",1985-05-17,300.01962099
"504",1985-05-18,391.6602449
"505",1985-05-19,402.1871836
"506",1985-05-20,362.1133289
"507",1985-05-21,319.102108
"508",1985-05-22,294.0084183
"509",1985-05-23,364.9311751
"510",1985-05-24,522.0496299
"511",1985-05-25,781.4932649
"512",1985-05-26,1362.7157744
"513",1985-05-27,1377.815861
"514",1985-05-28,1074.61364
"515",1985-05-29,904.15773
"516",1985-05-30,790.8808075
"517",1985-05-31,687.6397628
"518",1985-06-01,614.1826038
"519",1985-06-02,553.5880812
"520",1985-06-03,499.6091194
"521",1985-06-04,456.8359069
"522",1985-06-05,528.0523473
"523",1985-06-06,757.7169589
"524",1985-06-07,752.0390148
"525",1985-06-08,686.9072361
"526",1985-06-09,613.2698211
"527",1985-06-10,545.034794
"528",1985-06-11,567.9139654
"529",1985-06-12,747.1535531
"530",1985-06-13,908.6657181
"531",1985-06-14,887.0112078
"532",1985-06-15,775.8649138
"533",1985-06-16,668.9439582
"534",1985-06-17,589.5368096
"535",1985-06-18,530.7236083
"536",1985-06-19,484.2495692
"537",1985-06-20,444.658127
"538",1985-06-21,413.3414916
"539",1985-06-22,386.5894728
"540",1985-06-23,363.1667307
"541",1985-06-24,346.3976453
"542",1985-06-25,335.8383609
"543",1985-06-26,327.5532473
"544",1985-06-27,314.3585436
"545",1985-06-28,300.8500174
"546",1985-06-29,289.1399355
"547",1985-06-30,274.1988866
"548",1985-07-01,261.6005943
"549",1985-07-02,251.7872362
"550",1985-07-03,242.28578298
"551",1985-07-04,232.75050641
"552",1985-07-05,223.21678066
"553",1985-07-06,211.4892092
"554",1985-07-07,201.75969123
"555",1985-07-08,192.21939945
"556",1985-07-09,184.89376162
"557",1985-07-10,186.71460581
"558",1985-07-11,215.03237437
"559",1985-07-12,226.4922057
"560",1985-07-13,316.3307199
"561",1985-07-14,483.0893744
"562",1985-07-15,702.3630315
"563",1985-07-16,688.8266336
"564",1985-07-17,565.3026638
"565",1985-07-18,451.987648
"566",1985-07-19,368.4584921
"567",1985-07-20,306.3230639
"568",1985-07-21,286.1954384
"569",1985-07-22,262.5832681
"570",1985-07-23,287.073739
"571",1985-07-24,268.4555045
"572",1985-07-25,283.1142567
"573",1985-07-26,349.1914054
"574",1985-07-27,324.9920045
"575",1985-07-28,307.1089979
"576",1985-07-29,370.5305463
"577",1985-07-30,344.4878054
"578",1985-07-31,322.2337778
"579",1985-08-01,316.3383797
"580",1985-08-02,337.0040932
"581",1985-08-03,307.158903
"582",1985-08-04,291.5342854
"583",1985-08-05,279.7872269
"584",1985-08-06,267.7170945
"585",1985-08-07,255.5188464
"586",1985-08-08,285.3580065
"587",1985-08-09,285.9496938
"588",1985-08-10,279.499324
"589",1985-08-11,268.0103959
"590",1985-08-12,254.4780092
"591",1985-08-13,240.81246198
"592",1985-08-14,229.10537622
"593",1985-08-15,217.16555214
"594",1985-08-16,211.48422336
"595",1985-08-17,209.6686735
"596",1985-08-18,364.85465697
"597",1985-08-19,25238.287967
"598",1985-08-20,33932.31809
"599",1985-08-21,21980.336542
"600",1985-08-22,13562.952941
"601",1985-08-23,6954.365602
"602",1985-08-24,3349.316123
"603",1985-08-25,2254.1590495
"604",1985-08-26,1923.7490693
"605",1985-08-27,2219.9030227
"606",1985-08-28,1924.2575076
"607",1985-08-29,1528.0792847
"608",1985-08-30,1290.302208
"609",1985-08-31,1169.98526
"610",1985-09-01,1068.398468
"611",1985-09-02,972.8813703
"612",1985-09-03,897.2213364
"613",1985-09-04,829.1017609
"614",1985-09-05,754.3153015
"615",1985-09-06,676.1003208
"616",1985-09-07,601.6590825
"617",1985-09-08,532.8825358
"618",1985-09-09,477.1143418
"619",1985-09-10,436.8686907
"620",1985-09-11,411.2180709
"621",1985-09-12,401.4445938
"622",1985-09-13,383.6136457
"623",1985-09-14,365.3849505
"624",1985-09-15,348.9007912
"625",1985-09-16,335.263665
"626",1985-09-17,322.8219004
"627",1985-09-18,310.261587
"628",1985-09-19,297.8931664
"629",1985-09-20,286.19248
"630",1985-09-21,275.0537482
"631",1985-09-22,275.1813154
"632",1985-09-23,311.8086596
"633",1985-09-24,298.4060001
"634",1985-09-25,291.0877123
"635",1985-09-26,287.1192417
"636",1985-09-27,2680.5689893
"637",1985-09-28,2336.8954935
"638",1985-09-29,1647.8440704
"639",1985-09-30,1211.578369
"640",1985-10-01,952.3759613
"641",1985-10-02,781.1104812
"642",1985-10-03,1080.7566794
"643",1985-10-04,1415.9590339
"644",1985-10-05,1270.064377
"645",1985-10-06,1085.6681481
"646",1985-10-07,938.7415772
"647",1985-10-08,826.7848778
"648",1985-10-09,744.5387402
"649",1985-10-10,681.9225768
"650",1985-10-11,631.754118
"651",1985-10-12,591.5053194
"652",1985-10-13,554.7590582
"653",1985-10-14,521.4137247
"654",1985-10-15,490.40897
"655",1985-10-16,462.4599571
"656",1985-10-17,440.2510415
"657",1985-10-18,422.3357068
"658",1985-10-19,405.3108443
"659",1985-10-20,391.5353679
"660",1985-10-21,652.084465
"661",1985-10-22,1767.5183947
"662",1985-10-23,2851.9644613
"663",1985-10-24,3292.057052
"664",1985-10-25,2730.273142
"665",1985-10-26,2126.7420198
"666",1985-10-27,1707.9247362
"667",1985-10-28,1446.8981401
"668",1985-10-29,1292.9738314
"669",1985-10-30,1184.3762361
"670",1985-10-31,1094.9545631
"671",1985-11-01,1159.858124
"672",1985-11-02,1876.3825253
"673",1985-11-03,2864.989161
"674",1985-11-04,5209.076555
"675",1985-11-05,23427.942952
"676",1985-11-06,36165.71058
"677",1985-11-07,29938.91099
"678",1985-11-08,20456.318237
"679",1985-11-09,12824.358063
"680",1985-11-10,6914.132127
"681",1985-11-11,3993.995347
"682",1985-11-12,3026.827759
"683",1985-11-13,2464.0785754
"684",1985-11-14,2126.1835939
"685",1985-11-15,1913.729202
"686",1985-11-16,1761.7587814
"687",1985-11-17,1724.1091156
"688",1985-11-18,1799.595291
"689",1985-11-19,1745.0907134
"690",1985-11-20,1628.1009827
"691",1985-11-21,1979.0199356
"692",1985-11-22,3764.077883
"693",1985-11-23,4999.133986
"694",1985-11-24,4584.970675
"695",1985-11-25,3776.341506
"696",1985-11-26,3100.938933
"697",1985-11-27,2619.897971
"698",1985-11-28,2283.351821
"699",1985-11-29,2248.3557282
"700",1985-11-30,6332.708321
"701",1985-12-01,12524.094697
"702",1985-12-02,14118.675719
"703",1985-12-03,12124.483522
"704",1985-12-04,8495.51599
"705",1985-12-05,5008.474992
"706",1985-12-06,3719.958115
"707",1985-12-07,3034.944749
"708",1985-12-08,2620.6399
"709",1985-12-09,2355.9822776
"710",1985-12-10,2178.8449556
"711",1985-12-11,2050.9474793
"712",1985-12-12,1945.3736572
"713",1985-12-13,2004.1839293
"714",1985-12-14,2201.3083879
"715",1985-12-15,2218.8080139
"716",1985-12-16,2103.0549086
"717",1985-12-17,1952.2962723
"718",1985-12-18,1816.2031251
"719",1985-12-19,1702.325699
"720",1985-12-20,1611.9306944
"721",1985-12-21,1539.0682413
"722",1985-12-22,1479.305149
"723",1985-12-23,1423.4037626
"724",1985-12-24,1377.7758867
"725",1985-12-25,1336.6702386
"726",1985-12-26,1300.455704
"727",1985-12-27,1264.8909455
"728",1985-12-28,1230.3631209
"729",1985-12-29,1197.3051491
"730",1985-12-30,1165.8534355
"731",1985-12-31,1135.8909797
"732",1986-01-01,1115.3392831
"733",1986-01-02,1091.7748795
"734",1986-01-03,1084.2863578
"735",1986-01-04,1064.7444649
"736",1986-01-05,1034.84539
"737",1986-01-06,1004.2177086
"738",1986-01-07,975.1041221
"739",1986-01-08,947.5367585
"740",1986-01-09,921.3810234
"741",1986-01-10,895.8704758
"742",1986-01-11,871.24535
"743",1986-01-12,847.1756707
"744",1986-01-13,818.7635231
"745",1986-01-14,785.8404122
"746",1986-01-15,749.9132976
"747",1986-01-16,713.9744547
"748",1986-01-17,678.5936776
"749",1986-01-18,643.8843233
"750",1986-01-19,687.1212504
"751",1986-01-20,833.5336532
"752",1986-01-21,950.0689469
"753",1986-01-22,955.560135
"754",1986-01-23,887.9889983
"755",1986-01-24,812.7685394
"756",1986-01-25,754.513298
"757",1986-01-26,1005.2068672
"758",1986-01-27,1542.7754821
"759",1986-01-28,1571.9575996
"760",1986-01-29,1417.7035788
"761",1986-01-30,1276.9435006
"762",1986-01-31,1212.2820623
"763",1986-02-01,1247.5984307
"764",1986-02-02,1464.6277123
"765",1986-02-03,1860.1325835
"766",1986-02-04,2846.4210415
"767",1986-02-05,3559.779403
"768",1986-02-06,2986.287652
"769",1986-02-07,2514.5836803
"770",1986-02-08,2279.1827925
"771",1986-02-09,2085.7944413
"772",1986-02-10,1951.3819658
"773",1986-02-11,2106.0680312
"774",1986-02-12,2179.3380278
"775",1986-02-13,2107.8220137
"776",1986-02-14,1985.771576
"777",1986-02-15,1890.0683211
"778",1986-02-16,2058.1591492
"779",1986-02-17,2670.5241315
"780",1986-02-18,4252.089705
"781",1986-02-19,4990.013185
"782",1986-02-20,4817.52127
"783",1986-02-21,4178.480179
"784",1986-02-22,3483.874509
"785",1986-02-23,3261.880707
"786",1986-02-24,3630.962983
"787",1986-02-25,3514.825257
"788",1986-02-26,3654.715956
"789",1986-02-27,3387.651309
"790",1986-02-28,3038.770128
"791",1986-03-01,2748.673693
"792",1986-03-02,2502.0694786
"793",1986-03-03,2299.8745114
"794",1986-03-04,2150.1065979
"795",1986-03-05,2038.0594102
"796",1986-03-06,1940.0742952
"797",1986-03-07,1852.7677842
"798",1986-03-08,1774.5122603
"799",1986-03-09,1703.77211
"800",1986-03-10,1634.3823549
"801",1986-03-11,1564.7999154
"802",1986-03-12,1501.4467277
"803",1986-03-13,1580.6183512
"804",1986-03-14,1885.6695632
"805",1986-03-15,2450.5481026
"806",1986-03-16,4631.993913
"807",1986-03-17,4916.354552
"808",1986-03-18,3859.802275
"809",1986-03-19,2965.21614
"810",1986-03-20,2357.1797179
"811",1986-03-21,1969.7899092
"812",1986-03-22,1727.0418551
"813",1986-03-23,1568.2713203
"814",1986-03-24,1461.1835517
"815",1986-03-25,1385.0873643
"816",1986-03-26,1328.7740859
"817",1986-03-27,1278.2711105
"818",1986-03-28,1232.0161172
"819",1986-03-29,1189.3250464
"820",1986-03-30,1147.6400717
"821",1986-03-31,1106.8414765
"822",1986-04-01,1067.8582684
"823",1986-04-02,1029.8448867
"824",1986-04-03,993.3592262
"825",1986-04-04,959.4756397
"826",1986-04-05,927.1867981
"827",1986-04-06,897.3312531
"828",1986-04-07,911.5113411
"829",1986-04-08,923.396652
"830",1986-04-09,893.533249
"831",1986-04-10,851.347073
"832",1986-04-11,822.709587
"833",1986-04-12,782.7990476
"834",1986-04-13,735.1447736
"835",1986-04-14,687.5902211
"836",1986-04-15,642.8920745
"837",1986-04-16,722.786833
"838",1986-04-17,1068.8473322
"839",1986-04-18,1299.2767029
"840",1986-04-19,1280.3070184
"841",1986-04-20,1183.6032789
"842",1986-04-21,1089.9076308
"843",1986-04-22,1015.0086824
"844",1986-04-23,956.328949
"845",1986-04-24,913.149418
"846",1986-04-25,861.4176256
"847",1986-04-26,803.5954476
"848",1986-04-27,748.5699598
"849",1986-04-28,693.3863928
"850",1986-04-29,648.6696071
"851",1986-04-30,602.8092214
"852",1986-05-01,555.0615732
"853",1986-05-02,512.0568676
"854",1986-05-03,476.3439542
"855",1986-05-04,448.8651582
"856",1986-05-05,425.2580451
"857",1986-05-06,402.905882
"858",1986-05-07,380.9589871
"859",1986-05-08,368.5275927
"860",1986-05-09,354.6404829
