"","date","mod.flow"
"93",1984-04-02,127.78677225
"94",1984-04-03,132.58830503
"95",1984-04-04,176.35541102
"96",1984-04-05,1141.1687599
"97",1984-04-06,579.8773096
"98",1984-04-07,345.4514293
"99",1984-04-08,248.19810884
"100",1984-04-09,203.79332065
"101",1984-04-10,194.88700627
"102",1984-04-11,190.89563226
"103",1984-04-12,182.27627417
"104",1984-04-13,175.08914803
"105",1984-04-14,202.42194704
"106",1984-04-15,419.461031
"107",1984-04-16,546.9476682
"108",1984-04-17,466.8752688
"109",1984-04-18,354.1534202
"110",1984-04-19,277.0616616
"111",1984-04-20,228.22172159
"112",1984-04-21,198.77818344
"113",1984-04-22,284.67697947
"114",1984-04-23,377.1423368
"115",1984-04-24,453.3758126
"116",1984-04-25,324.2718621
"117",1984-04-26,250.49313253
"118",1984-04-27,211.55203915
"119",1984-04-28,194.16097782
"120",1984-04-29,451.68013179
"121",1984-04-30,311.3837614
"122",1984-05-01,223.89432615
"123",1984-05-02,180.23968029
"124",1984-05-03,163.17155693
"125",1984-05-04,222.7601992
"126",1984-05-05,280.0500831
"127",1984-05-06,296.7811777
"128",1984-05-07,279.5467549
"129",1984-05-08,370.2509603
"130",1984-05-09,314.3673831
"131",1984-05-10,223.34352774
"132",1984-05-11,178.32859611
"133",1984-05-12,155.47732686
"134",1984-05-13,139.9910865
"135",1984-05-14,126.93813848
"136",1984-05-15,115.75116491
"137",1984-05-16,105.84298942
"138",1984-05-17,96.77233028
"139",1984-05-18,88.09620477
"140",1984-05-19,79.62386872
"141",1984-05-20,71.23557093
"142",1984-05-21,62.88034751
"143",1984-05-22,54.6261916
"144",1984-05-23,48.70513496
"145",1984-05-24,46.13212695
"146",1984-05-25,42.92320323
"147",1984-05-26,38.4222281
"148",1984-05-27,33.49055338
"149",1984-05-28,33.74871707
"150",1984-05-29,107.67374424
"151",1984-05-30,92.61000633
"152",1984-05-31,64.75304438
"153",1984-06-01,50.48607423
"154",1984-06-02,43.2266773
"155",1984-06-03,36.6461576
"156",1984-06-04,30.88211895
"157",1984-06-05,25.768269187
"158",1984-06-06,20.651311277
"159",1984-06-07,15.40815276
"160",1984-06-08,10.498036237
"161",1984-06-09,6.764439477
"162",1984-06-10,4.732289583
"163",1984-06-11,3.69963889
"164",1984-06-12,3.069084556
"165",1984-06-13,2.635993511
"166",1984-06-14,5.1699432578
"167",1984-06-15,10.033521711
"168",1984-06-16,8.224892439
"169",1984-06-17,4.75429757
"170",1984-06-18,2.950033157
"171",1984-06-19,2.0095803292
"172",1984-06-20,1.3957773039
"173",1984-06-21,0.9759143406
"174",1984-06-22,0.6393575389
"175",1984-06-23,0.3783955563
"176",1984-06-24,0.955962658
"177",1984-06-25,1.8075538063
"178",1984-06-26,3.577757463
"179",1984-06-27,3.44384162
"180",1984-06-28,2.4188835327
"181",1984-06-29,4.2537438836
"182",1984-06-30,17.711146478
"183",1984-07-01,69.03848446
"184",1984-07-02,77.8107133
"185",1984-07-03,58.76184772
"186",1984-07-04,47.44605969
"187",1984-07-05,40.85531984
"188",1984-07-06,36.27598071
"189",1984-07-07,52.52946354
"190",1984-07-08,50.29859389
"191",1984-07-09,40.87670467
"192",1984-07-10,47.62611912
"193",1984-07-11,117.51888846
"194",1984-07-12,228.57746502
"195",1984-07-13,164.56603956
"196",1984-07-14,107.62248875
"197",1984-07-15,75.68055582
"198",1984-07-16,58.41499422
"199",1984-07-17,49.28203166
"200",1984-07-18,49.02829373
"201",1984-07-19,46.74600792
"202",1984-07-20,41.80653466
"203",1984-07-21,264.75749624
"204",1984-07-22,203.93796964
"205",1984-07-23,127.48191212
"206",1984-07-24,88.12722398
"207",1984-07-25,67.23709559
"208",1984-07-26,55.91017175
"209",1984-07-27,98.88343166
"210",1984-07-28,78.37563134
"211",1984-07-29,58.20581413
"212",1984-07-30,47.94388258
"213",1984-07-31,40.9857211
"214",1984-08-01,34.48927761
"215",1984-08-02,30.8722948
"216",1984-08-03,36.32264472
"217",1984-08-04,36.85874427
"218",1984-08-05,53.23703969
"219",1984-08-06,50.60530087
"220",1984-08-07,43.45233356
"221",1984-08-08,40.22803964
"222",1984-08-09,35.3535229
"223",1984-08-10,33.19497133
"224",1984-08-11,48.05776025
"225",1984-08-12,265.63078916
"226",1984-08-13,1009.3559655
"227",1984-08-14,1042.4009269
"228",1984-08-15,498.3528156
"229",1984-08-16,281.49393183
"230",1984-08-17,181.31193256
"231",1984-08-18,138.4815774
"232",1984-08-19,114.47157526
"233",1984-08-20,98.98966169
"234",1984-08-21,88.19127655
"235",1984-08-22,78.95872068
"236",1984-08-23,71.90328714
"237",1984-08-24,65.31037333
"238",1984-08-25,58.45810198
"239",1984-08-26,52.09655667
"240",1984-08-27,47.09752702
"241",1984-08-28,42.03486873
"242",1984-08-29,37.30484427
"243",1984-08-30,39.88034377
"244",1984-08-31,118.65934778
"245",1984-09-01,119.59268807
"246",1984-09-02,80.66551303
"247",1984-09-03,60.18383837
"248",1984-09-04,53.0632019
"249",1984-09-05,47.74183977
"250",1984-09-06,43.6783644
"251",1984-09-07,39.61671603
"252",1984-09-08,35.92135275
"253",1984-09-09,32.16238748
"254",1984-09-10,28.36596094
"255",1984-09-11,24.481531962
"256",1984-09-12,20.503364505
"257",1984-09-13,16.570980609
"258",1984-09-14,12.778268666
"259",1984-09-15,9.483045607
"260",1984-09-16,7.013755619
"261",1984-09-17,5.283628523
"262",1984-09-18,4.11246042
"263",1984-09-19,3.458710494
"264",1984-09-20,2.994820318
"265",1984-09-21,2.590822106
"266",1984-09-22,2.224401236
"267",1984-09-23,1.8931448162
"268",1984-09-24,1.5873277111
"269",1984-09-25,1.3040978871
"270",1984-09-26,1.0627116709
"271",1984-09-27,0.9504608326
"272",1984-09-28,24.748583702
"273",1984-09-29,37.46077491
"274",1984-09-30,36.34119308
"275",1984-10-01,206.53674663
"276",1984-10-02,208.87750143
"277",1984-10-03,145.26739931
"278",1984-10-04,105.75371527
"279",1984-10-05,84.15814588
"280",1984-10-06,72.21393677
"281",1984-10-07,64.29754188
"282",1984-10-08,58.84343076
"283",1984-10-09,54.05217339
"284",1984-10-10,50.02266
"285",1984-10-11,46.24611773
"286",1984-10-12,42.01079441
"287",1984-10-13,37.8195537
"288",1984-10-14,33.83074129
"289",1984-10-15,30.10136389
"290",1984-10-16,36.07293417
"291",1984-10-17,37.6584737
"292",1984-10-18,37.2788602
"293",1984-10-19,33.81174528
"294",1984-10-20,30.15813889
"295",1984-10-21,26.41952575
"296",1984-10-22,23.102257424
"297",1984-10-23,21.033601405
"298",1984-10-24,54.73072885
"299",1984-10-25,66.53157615
"300",1984-10-26,48.52336528
"301",1984-10-27,38.18282881
"302",1984-10-28,31.57365859
"303",1984-10-29,156.52155177
"304",1984-10-30,134.57663345
"305",1984-10-31,78.37153481
"306",1984-11-01,52.4410292
"307",1984-11-02,42.66685139
"308",1984-11-03,36.25508273
"309",1984-11-04,32.6521151
"310",1984-11-05,95.98566913
"311",1984-11-06,168.92861271
"312",1984-11-07,158.79587699
"313",1984-11-08,99.12175396
"314",1984-11-09,68.40634823
"315",1984-11-10,55.14388441
"316",1984-11-11,121.85773183
"317",1984-11-12,103.99778293
"318",1984-11-13,76.47151039
"319",1984-11-14,62.49710251
"320",1984-11-15,55.59106039
"321",1984-11-16,51.73561763
"322",1984-11-17,49.42038347
"323",1984-11-18,47.56650662
"324",1984-11-19,55.50701686
"325",1984-11-20,60.84379244
"326",1984-11-21,53.71076849
"327",1984-11-22,49.23733699
"328",1984-11-23,45.85207367
"329",1984-11-24,49.01998771
"330",1984-11-25,72.58048081
"331",1984-11-26,94.37151624
"332",1984-11-27,122.02417804
"333",1984-11-28,330.92866326
"334",1984-11-29,656.227726
"335",1984-11-30,424.6895763
"336",1984-12-01,253.17547412
"337",1984-12-02,175.32822799
"338",1984-12-03,144.55777835
"339",1984-12-04,129.84364509
"340",1984-12-05,119.43888569
"341",1984-12-06,113.42075966
"342",1984-12-07,104.5230899
"343",1984-12-08,97.61990929
"344",1984-12-09,92.57475352
"345",1984-12-10,90.99056125
"346",1984-12-11,105.08709025
"347",1984-12-12,121.77048587
"348",1984-12-13,136.01057146
"349",1984-12-14,162.67044782
"350",1984-12-15,143.14475919
"351",1984-12-16,126.64414883
"352",1984-12-17,114.3795514
"353",1984-12-18,104.91368818
"354",1984-12-19,105.86549473
"355",1984-12-20,111.54729604
"356",1984-12-21,195.07053232
"357",1984-12-22,251.34833429
"358",1984-12-23,185.60751487
"359",1984-12-24,146.62224054
"360",1984-12-25,132.3089013
"361",1984-12-26,118.04580591
"362",1984-12-27,108.78239822
"363",1984-12-28,249.98059998
"364",1984-12-29,379.0894393
"365",1984-12-30,267.90607648
"366",1984-12-31,309.92852779
"367",1985-01-01,262.92756646
"368",1985-01-02,367.30414112
"369",1985-01-03,359.5646193
"370",1985-01-04,440.4878083
"371",1985-01-05,384.9366113
"372",1985-01-06,267.44093808
"373",1985-01-07,209.53576279
"374",1985-01-08,180.38029097
"375",1985-01-09,162.847765
"376",1985-01-10,151.55295995
"377",1985-01-11,142.00728132
"378",1985-01-12,132.25217868
"379",1985-01-13,123.68681145
"380",1985-01-14,116.14022158
"381",1985-01-15,108.95872735
"382",1985-01-16,101.57348155
"383",1985-01-17,96.98413801
"384",1985-01-18,90.08502889
"385",1985-01-19,84.11506511
"386",1985-01-20,78.11184142
"387",1985-01-21,73.08951138
"388",1985-01-22,68.41023612
"389",1985-01-23,64.03466558
"390",1985-01-24,59.98266076
"391",1985-01-25,56.41780376
"392",1985-01-26,52.96203205
"393",1985-01-27,50.10830833
"394",1985-01-28,47.45489452
"395",1985-01-29,44.63639059
"396",1985-01-30,41.92019726
"397",1985-01-31,42.38910533
"398",1985-02-01,42.44543834
"399",1985-02-02,47.75976097
"400",1985-02-03,42.38414815
"401",1985-02-04,36.85531987
"402",1985-02-05,32.84256899
"403",1985-02-06,30.07725776
"404",1985-02-07,27.74076768
"405",1985-02-08,25.83283423
"406",1985-02-09,24.184745718
"407",1985-02-10,22.67816484
"408",1985-02-11,21.269859671
"409",1985-02-12,24.373118707
"410",1985-02-13,22.845910126
"411",1985-02-14,19.210231546
"412",1985-02-15,17.099532665
"413",1985-02-16,15.673729302
"414",1985-02-17,14.555740059
"415",1985-02-18,13.720493436
"416",1985-02-19,30.521706833
"417",1985-02-20,135.06715848
"418",1985-02-21,187.18108893
"419",1985-02-22,573.36456623
"420",1985-02-23,577.1858481
"421",1985-02-24,1863.9622933
"422",1985-02-25,1237.0693699
"423",1985-02-26,1783.0455142
"424",1985-02-27,676.1253584
"425",1985-02-28,447.7838581
"426",1985-03-01,251.59385301
"427",1985-03-02,182.6727433
"428",1985-03-03,191.04184581
"429",1985-03-04,217.41767513
"430",1985-03-05,253.96964352
"431",1985-03-06,205.42106773
"432",1985-03-07,161.02026654
"433",1985-03-08,154.6854458
"434",1985-03-09,294.1319655
"435",1985-03-10,280.93983257
"436",1985-03-11,242.73444652
"437",1985-03-12,1252.7545469
"438",1985-03-13,557.0130576
"439",1985-03-14,334.1680794
"440",1985-03-15,234.14383116
"441",1985-03-16,186.40053988
"442",1985-03-17,162.8532367
"443",1985-03-18,149.98454475
"444",1985-03-19,139.17466833
"445",1985-03-20,130.15989449
"446",1985-03-21,121.91488791
"447",1985-03-22,120.80799628
"448",1985-03-23,180.65322875
"449",1985-03-24,299.70024595
"450",1985-03-25,335.1058425
"451",1985-03-26,269.5547246
"452",1985-03-27,220.8917103
"453",1985-03-28,188.8041992
"454",1985-03-29,171.68839311
"455",1985-03-30,270.82728035
"456",1985-03-31,282.55221184
"457",1985-04-01,283.2193326
"458",1985-04-02,210.26637174
"459",1985-04-03,162.84954455
"460",1985-04-04,140.01817179
"461",1985-04-05,124.92062664
"462",1985-04-06,118.31307505
"463",1985-04-07,113.34810877
"464",1985-04-08,109.90938187
"465",1985-04-09,108.32963084
"466",1985-04-10,102.42324877
"467",1985-04-11,113.42496155
"468",1985-04-12,112.02546831
"469",1985-04-13,102.07501175
"470",1985-04-14,92.79662201
"471",1985-04-15,84.97577905
"472",1985-04-16,144.52070116
"473",1985-04-17,143.97725534
"474",1985-04-18,108.67190599
"475",1985-04-19,87.14556385
"476",1985-04-20,74.20160507
"477",1985-04-21,65.1325085
"478",1985-04-22,57.76696063
"479",1985-04-23,51.6683216
"480",1985-04-24,47.41525425
"481",1985-04-25,45.13977826
"482",1985-04-26,41.02487493
"483",1985-04-27,37.04014445
"484",1985-04-28,33.19865941
"485",1985-04-29,29.79803157
"486",1985-04-30,26.43180577
"487",1985-05-01,22.765340393
"488",1985-05-02,21.011863108
"489",1985-05-03,1408.880428
"490",1985-05-04,495.3131667
"491",1985-05-05,251.96773851
"492",1985-05-06,146.31151628
"493",1985-05-07,100.38909601
"494",1985-05-08,76.17221664
"495",1985-05-09,63.21026492
"496",1985-05-10,54.90851951
"497",1985-05-11,49.52908944
"498",1985-05-12,48.03234113
"499",1985-05-13,176.23238613
"500",1985-05-14,144.65954685
"501",1985-05-15,93.93429991
"502",1985-05-16,68.59652206
"503",1985-05-17,54.56002901
"504",1985-05-18,49.32066465
"505",1985-05-19,60.92283008
"506",1985-05-20,65.16745158
"507",1985-05-21,55.16766643
"508",1985-05-22,62.59782195
"509",1985-05-23,560.21542883
"510",1985-05-24,1099.7046659
"511",1985-05-25,597.4102593
"512",1985-05-26,333.4307912
"513",1985-05-27,213.09997038
"514",1985-05-28,157.69730473
"515",1985-05-29,130.45713568
"516",1985-05-30,111.92873525
"517",1985-05-31,100.9156184
"518",1985-06-01,91.08403349
"519",1985-06-02,81.77997756
"520",1985-06-03,73.31025506
"521",1985-06-04,65.25301267
"522",1985-06-05,61.13906645
"523",1985-06-06,67.84972617
"524",1985-06-07,75.35584117
"525",1985-06-08,214.40467755
"526",1985-06-09,196.26138501
"527",1985-06-10,129.88521719
"528",1985-06-11,93.63482783
"529",1985-06-12,80.08256817
"530",1985-06-13,68.12163545
"531",1985-06-14,59.7273624
"532",1985-06-15,52.884089
"533",1985-06-16,47.93164252
"534",1985-06-17,42.50301753
"535",1985-06-18,39.64859643
"536",1985-06-19,35.31871473
"537",1985-06-20,30.86186374
"538",1985-06-21,26.23865323
"539",1985-06-22,21.594190537
"540",1985-06-23,16.994666219
"541",1985-06-24,12.152116539
"542",1985-06-25,7.881293355
"543",1985-06-26,5.655707761
"544",1985-06-27,4.575504811
"545",1985-06-28,3.885113077
"546",1985-06-29,3.32563211
"547",1985-06-30,2.81775102
"548",1985-07-01,2.848778194
"549",1985-07-02,4.753570898
"550",1985-07-03,12.496026545
"551",1985-07-04,16.390139579
"552",1985-07-05,13.978791205
"553",1985-07-06,9.425083517
"554",1985-07-07,11.315938712
"555",1985-07-08,10.14490083
"556",1985-07-09,16.171303299
"557",1985-07-10,24.456176345
"558",1985-07-11,30.6754091
"559",1985-07-12,52.2349596
"560",1985-07-13,56.96998809
"561",1985-07-14,48.85407031
"562",1985-07-15,42.85107135
"563",1985-07-16,36.77207017
"564",1985-07-17,30.47853162
"565",1985-07-18,23.981663939
"566",1985-07-19,17.68299675
"567",1985-07-20,11.762790442
"568",1985-07-21,7.563764514
"569",1985-07-22,5.649526926
"570",1985-07-23,4.617483497
"571",1985-07-24,3.926208195
"572",1985-07-25,3.632918359
"573",1985-07-26,38.886157493
"574",1985-07-27,87.32382203
"575",1985-07-28,72.3554616
"576",1985-07-29,52.77006305
"577",1985-07-30,42.3140266
"578",1985-07-31,41.23071262
"579",1985-08-01,51.5011473
"580",1985-08-02,171.34913681
"581",1985-08-03,142.31671809
"582",1985-08-04,82.00702048
"583",1985-08-05,55.23971391
"584",1985-08-06,44.34663652
"585",1985-08-07,36.67578793
"586",1985-08-08,37.77084433
"587",1985-08-09,56.10809121
"588",1985-08-10,91.76113581
"589",1985-08-11,67.16198994
"590",1985-08-12,49.9963696
"591",1985-08-13,40.75298296
"592",1985-08-14,32.92273616
"593",1985-08-15,38.26926301
"594",1985-08-16,41.84597815
"595",1985-08-17,33.89903629
"596",1985-08-18,86.95606491
"597",1985-08-19,126.98063469
"598",1985-08-20,95.51227927
"599",1985-08-21,180.05374763
"600",1985-08-22,112.93842842
"601",1985-08-23,77.49610471
"602",1985-08-24,60.94384362
"603",1985-08-25,222.08524887
"604",1985-08-26,280.1946832
"605",1985-08-27,201.31911464
"606",1985-08-28,134.09738684
"607",1985-08-29,96.9994805
"608",1985-08-30,76.86590788
"609",1985-08-31,65.15101765
"610",1985-09-01,56.93894839
"611",1985-09-02,50.73483204
"612",1985-09-03,45.77038967
"613",1985-09-04,40.19720853
"614",1985-09-05,34.66825974
"615",1985-09-06,29.36059167
"616",1985-09-07,24.186089512
"617",1985-09-08,21.107739626
"618",1985-09-09,25.00550354
"619",1985-09-10,22.933914063
"620",1985-09-11,18.799982907
"621",1985-09-12,14.494960785
"622",1985-09-13,10.985685916
"623",1985-09-14,8.221154929
"624",1985-09-15,6.094030189
"625",1985-09-16,4.513550222
"626",1985-09-17,3.397927238
"627",1985-09-18,2.784618781
"628",1985-09-19,2.359354138
"629",1985-09-20,2.003365241
"630",1985-09-21,1.6930431352
"631",1985-09-22,1.4461266659
"632",1985-09-23,1.2147794814
"633",1985-09-24,0.9980536067
"634",1985-09-25,0.8095995877
"635",1985-09-26,0.6423319617
"636",1985-09-27,0.4831346981
"637",1985-09-28,0.3539139628
"638",1985-09-29,0.25207046421
"639",1985-09-30,0.18669760135
"640",1985-10-01,0.14766749553
"641",1985-10-02,6.47822077002
"642",1985-10-03,20.499008891
"643",1985-10-04,25.51667618
"644",1985-10-05,22.224842788
"645",1985-10-06,18.139392556
"646",1985-10-07,14.65005398
"647",1985-10-08,11.758198111
"648",1985-10-09,9.090004265
"649",1985-10-10,6.375608625
"650",1985-10-11,3.741976319
"651",1985-10-12,2.0822486207
"652",1985-10-13,1.3987054231
"653",1985-10-14,1.0541125163
"654",1985-10-15,1.0427034908
"655",1985-10-16,1.1303913557
"656",1985-10-17,0.9944328776
"657",1985-10-18,0.755259566
"658",1985-10-19,0.5697229782
"659",1985-10-20,1.0201821406
"660",1985-10-21,112.93055361
"661",1985-10-22,242.50364837
"662",1985-10-23,293.57639806
"663",1985-10-24,191.15251256
"664",1985-10-25,246.48952462
"665",1985-10-26,183.5087414
"666",1985-10-27,127.64440058
"667",1985-10-28,98.00969603
"668",1985-10-29,82.29803848
"669",1985-10-30,73.06498742
"670",1985-10-31,66.8970103
"671",1985-11-01,76.16159034
"672",1985-11-02,121.22936579
"673",1985-11-03,220.14420934
"674",1985-11-04,9142.3606865
"675",1985-11-05,14115.392123
"676",1985-11-06,4160.383551
"677",1985-11-07,1950.7894013
"678",1985-11-08,981.2241745
"679",1985-11-09,584.1788311
"680",1985-11-10,406.818551
"681",1985-11-11,319.8910627
"682",1985-11-12,273.0546103
"683",1985-11-13,243.35461804
"684",1985-11-14,221.70089531
"685",1985-11-15,203.62229252
"686",1985-11-16,188.69405747
"687",1985-11-17,238.95652898
"688",1985-11-18,240.49584577
"689",1985-11-19,189.28368948
"690",1985-11-20,161.51024293
"691",1985-11-21,145.20311356
"692",1985-11-22,401.31920271
"693",1985-11-23,451.1388778
"694",1985-11-24,326.3327428
"695",1985-11-25,229.23606883
"696",1985-11-26,182.22546912
"697",1985-11-27,199.02631808
"698",1985-11-28,222.77168081
"699",1985-11-29,359.2962177
"700",1985-11-30,673.7335166
"701",1985-12-01,403.7854511
"702",1985-12-02,286.9204893
"703",1985-12-03,216.11748601
"704",1985-12-04,180.81350372
"705",1985-12-05,162.15023424
"706",1985-12-06,151.52735854
"707",1985-12-07,139.94451856
"708",1985-12-08,133.12820816
"709",1985-12-09,134.97619103
"710",1985-12-10,134.48351238
"711",1985-12-11,138.77500628
"712",1985-12-12,284.37869968
"713",1985-12-13,428.6553983
"714",1985-12-14,344.2131642
"715",1985-12-15,239.25305842
"716",1985-12-16,187.42748403
"717",1985-12-17,161.92602777
"718",1985-12-18,147.5994482
"719",1985-12-19,136.18231153
"720",1985-12-20,127.05915215
"721",1985-12-21,119.30217934
"722",1985-12-22,111.12075664
"723",1985-12-23,104.03000163
"724",1985-12-24,97.49466684
"725",1985-12-25,91.50144289
"726",1985-12-26,85.83050182
"727",1985-12-27,80.85894372
"728",1985-12-28,75.71026444
"729",1985-12-29,70.71359754
"730",1985-12-30,66.23199988
"731",1985-12-31,62.07738472
"732",1986-01-01,58.26718495
"733",1986-01-02,54.33120678
"734",1986-01-03,51.26689791
"735",1986-01-04,51.13627458
"736",1986-01-05,49.30769978
"737",1986-01-06,46.19504344
"738",1986-01-07,43.14907907
"739",1986-01-08,40.35025214
"740",1986-01-09,37.76579869
"741",1986-01-10,35.37026284
"742",1986-01-11,33.16255867
"743",1986-01-12,32.36365997
"744",1986-01-13,36.33474198
"745",1986-01-14,35.97237875
"746",1986-01-15,33.8676325
"747",1986-01-16,31.34623218
"748",1986-01-17,30.49533914
"749",1986-01-18,40.51807677
"750",1986-01-19,80.77665947
"751",1986-01-20,138.19362736
"752",1986-01-21,109.45150567
"753",1986-01-22,100.76754688
"754",1986-01-23,118.15571357
"755",1986-01-24,100.48828051
"756",1986-01-25,84.58119629
"757",1986-01-26,75.64060806
"758",1986-01-27,67.28719831
"759",1986-01-28,61.57150674
"760",1986-01-29,57.16801118
"761",1986-01-30,53.41167834
"762",1986-01-31,50.19661497
"763",1986-02-01,47.46790991
"764",1986-02-02,106.36689435
"765",1986-02-03,248.25360953
"766",1986-02-04,1154.0823332
"767",1986-02-05,429.4017068
"768",1986-02-06,280.42646029
"769",1986-02-07,390.01309302
"770",1986-02-08,346.4262244
"771",1986-02-09,225.41250574
"772",1986-02-10,170.03246116
"773",1986-02-11,149.61558198
"774",1986-02-12,131.69925881
"775",1986-02-13,121.13367179
"776",1986-02-14,113.4418521
"777",1986-02-15,107.83947706
"778",1986-02-16,100.66666078
"779",1986-02-17,95.41598701
"780",1986-02-18,204.29157929
"781",1986-02-19,318.6761666
"782",1986-02-20,438.4503366
"783",1986-02-21,341.9464245
"784",1986-02-22,240.72072214
"785",1986-02-23,310.55255508
"786",1986-02-24,299.9574004
"787",1986-02-25,211.83584927
"788",1986-02-26,168.75209476
"789",1986-02-27,149.71502447
"790",1986-02-28,142.6294179
"791",1986-03-01,155.38182783
"792",1986-03-02,146.22473812
"793",1986-03-03,130.37223245
"794",1986-03-04,117.98062515
"795",1986-03-05,109.10636235
"796",1986-03-06,101.7335472
"797",1986-03-07,94.79451538
"798",1986-03-08,88.32255411
"799",1986-03-09,129.98549271
"800",1986-03-10,316.28036026
"801",1986-03-11,399.2576074
"802",1986-03-12,259.36999895
"803",1986-03-13,193.58586073
"804",1986-03-14,322.70647452
"805",1986-03-15,2024.630024
"806",1986-03-16,647.5659732
"807",1986-03-17,363.4078942
"808",1986-03-18,237.53970248
"809",1986-03-19,177.9196849
"810",1986-03-20,150.73448803
"811",1986-03-21,133.84082413
"812",1986-03-22,121.64585209
"813",1986-03-23,112.13693573
"814",1986-03-24,103.82373426
"815",1986-03-25,96.10868312
"816",1986-03-26,88.67640087
"817",1986-03-27,81.65843295
"818",1986-03-28,75.03981804
"819",1986-03-29,68.72874737
"820",1986-03-30,62.5527184
"821",1986-03-31,56.52384998
"822",1986-04-01,51.16187668
"823",1986-04-02,46.89304899
"824",1986-04-03,42.30589425
"825",1986-04-04,37.6916276
"826",1986-04-05,33.17456092
"827",1986-04-06,29.64812876
"828",1986-04-07,96.84828292
"829",1986-04-08,71.61460782
"830",1986-04-09,50.84760486
"831",1986-04-10,42.87880314
"832",1986-04-11,39.15390862
"833",1986-04-12,37.86109864
"834",1986-04-13,34.83824109
"835",1986-04-14,31.65789915
"836",1986-04-15,28.82899988
"837",1986-04-16,28.73603274
"838",1986-04-17,32.03631319
"839",1986-04-18,57.97424708
"840",1986-04-19,77.93452787
"841",1986-04-20,67.14149095
"842",1986-04-21,93.12606452
"843",1986-04-22,82.09682942
"844",1986-04-23,63.7953925
"845",1986-04-24,53.24717333
"846",1986-04-25,47.99351242
"847",1986-04-26,43.52795506
"848",1986-04-27,38.98664009
"849",1986-04-28,35.03457248
"850",1986-04-29,97.78861478
"851",1986-04-30,82.2354715
"852",1986-05-01,56.23788643
"853",1986-05-02,44.64926231
"854",1986-05-03,37.00761472
"855",1986-05-04,31.39334012
"856",1986-05-05,27.05907167
"857",1986-05-06,23.179618786
"858",1986-05-07,19.769665419
"859",1986-05-08,16.809293211
"860",1986-05-09,13.708026586
"861",1986-05-10,10.836131186
"862",1986-05-11,8.147631169
"863",1986-05-12,5.488921015
"864",1986-05-13,3.761672273
"865",1986-05-14,9.651168663
"866",1986-05-15,16.0408057
"867",1986-05-16,15.024781943
"868",1986-05-17,12.93542522
"869",1986-05-18,15.659018636
"870",1986-05-19,112.46788708
