"","date","mod.flow"
"91",1984-03-31,3305.423545
"92",1984-04-01,2405.7006824
"93",1984-04-02,1816.9509126
"94",1984-04-03,1464.8514673
"95",1984-04-04,1252.3145218
"96",1984-04-05,3661.8288417
"97",1984-04-06,4631.116564
"98",1984-04-07,3009.691024
"99",1984-04-08,2071.0486914
"100",1984-04-09,1565.2692147
"101",1984-04-10,1280.7050093
"102",1984-04-11,1119.304573
"103",1984-04-12,1016.3172798
"104",1984-04-13,947.0467643
"105",1984-04-14,928.5510445
"106",1984-04-15,1214.9786569
"107",1984-04-16,1730.8140795
"108",1984-04-17,1896.4408341
"109",1984-04-18,1678.0220872
"110",1984-04-19,1437.419693
"111",1984-04-20,1262.8244132
"112",1984-04-21,1148.1438905
"113",1984-04-22,1212.3410686
"114",1984-04-23,4323.550981
"115",1984-04-24,3164.74766
"116",1984-04-25,2347.3764628
"117",1984-04-26,1812.4858321
"118",1984-04-27,1488.6678119
"119",1984-04-28,1287.8650855
"120",1984-04-29,1702.6948318
"121",1984-04-30,1940.705101
"122",1984-05-01,1665.4360579
"123",1984-05-02,1415.927246
"124",1984-05-03,1245.647747
"125",1984-05-04,1694.7561339
"126",1984-05-05,2013.91745
"127",1984-05-06,1787.7523574
"128",1984-05-07,1647.3067285
"129",1984-05-08,2416.1380616
"130",1984-05-09,2101.7402726
"131",1984-05-10,1711.205231
"132",1984-05-11,1425.1190564
"133",1984-05-12,1235.9385794
"134",1984-05-13,1115.4377934
"135",1984-05-14,1032.1642496
"136",1984-05-15,973.6385612
"137",1984-05-16,930.6297111
"138",1984-05-17,896.4095304
"139",1984-05-18,866.6157037
"140",1984-05-19,838.630993
"141",1984-05-20,813.2851904
"142",1984-05-21,788.4916573
"143",1984-05-22,764.8351021
"144",1984-05-23,757.1322232
"145",1984-05-24,784.9465886
"146",1984-05-25,775.4603862
"147",1984-05-26,744.0147
"148",1984-05-27,746.0824851
"149",1984-05-28,746.571205
"150",1984-05-29,801.2367822
"151",1984-05-30,780.2568988
"152",1984-05-31,746.5806024
"153",1984-06-01,715.7435436
"154",1984-06-02,687.6513234
"155",1984-06-03,661.2074623
"156",1984-06-04,636.5028801
"157",1984-06-05,614.0174198
"158",1984-06-06,591.9108752
"159",1984-06-07,569.4468268
"160",1984-06-08,547.2653735
"161",1984-06-09,525.7838976
"162",1984-06-10,505.1202239
"163",1984-06-11,485.7757645
"164",1984-06-12,468.0141486
"165",1984-06-13,451.1043168
"166",1984-06-14,470.9220371
"167",1984-06-15,484.0767859
"168",1984-06-16,455.5999849
"169",1984-06-17,432.7909583
"170",1984-06-18,435.8461552
"171",1984-06-19,429.5370882
"172",1984-06-20,409.3376406
"173",1984-06-21,391.2841272
"174",1984-06-22,377.1616193
"175",1984-06-23,363.2675124
"176",1984-06-24,350.8424442
"177",1984-06-25,358.8813564
"178",1984-06-26,410.5244484
"179",1984-06-27,388.3343735
"180",1984-06-28,365.0002365
"181",1984-06-29,343.9427614
"182",1984-06-30,327.7736885
"183",1984-07-01,596.8701163
"184",1984-07-02,588.8222063
"185",1984-07-03,509.2896384
"186",1984-07-04,444.1859646
"187",1984-07-05,403.3396415
"188",1984-07-06,373.3423386
"189",1984-07-07,392.9917899
"190",1984-07-08,380.2158872
"191",1984-07-09,356.0348074
"192",1984-07-10,343.6299219
"193",1984-07-11,354.1540851
"194",1984-07-12,432.4021929
"195",1984-07-13,403.225956
"196",1984-07-14,373.923523
"197",1984-07-15,347.6790417
"198",1984-07-16,324.7530986
"199",1984-07-17,305.1515036
"200",1984-07-18,322.3986739
"201",1984-07-19,309.9583177
"202",1984-07-20,293.1371223
"203",1984-07-21,603.3376694
"204",1984-07-22,632.0477239
"205",1984-07-23,677.1701376
"206",1984-07-24,603.0317345
"207",1984-07-25,528.226215
"208",1984-07-26,470.3290386
"209",1984-07-27,458.8987351
"210",1984-07-28,424.4700832
"211",1984-07-29,400.1362496
"212",1984-07-30,379.1262503
"213",1984-07-31,360.134558
"214",1984-08-01,344.5399029
"215",1984-08-02,343.588876
"216",1984-08-03,338.8086807
"217",1984-08-04,400.1319942
"218",1984-08-05,447.7493726
"219",1984-08-06,426.9625606
"220",1984-08-07,414.9521273
"221",1984-08-08,389.0686531
"222",1984-08-09,368.5582494
"223",1984-08-10,358.5843151
"224",1984-08-11,547.1732348
"225",1984-08-12,677.0441133
"226",1984-08-13,772.4073009
"227",1984-08-14,2112.0559159
"228",1984-08-15,1765.1380921
"229",1984-08-16,1371.7275886
"230",1984-08-17,1088.4730226
"231",1984-08-18,901.4385416
"232",1984-08-19,787.392103
"233",1984-08-20,713.9349747
"234",1984-08-21,655.8132706
"235",1984-08-22,613.0155736
"236",1984-08-23,579.7851754
"237",1984-08-24,552.9941636
"238",1984-08-25,530.0792293
"239",1984-08-26,509.6057875
"240",1984-08-27,490.3263111
"241",1984-08-28,472.4515379
"242",1984-08-29,466.2515048
"243",1984-08-30,504.1503831
"244",1984-08-31,511.0310382
"245",1984-09-01,551.8967534
"246",1984-09-02,510.9882069
"247",1984-09-03,475.5073548
"248",1984-09-04,501.7750741
"249",1984-09-05,474.5599706
"250",1984-09-06,449.0723647
"251",1984-09-07,429.2739755
"252",1984-09-08,413.3919141
"253",1984-09-09,398.3277741
"254",1984-09-10,383.5636968
"255",1984-09-11,368.9893161
"256",1984-09-12,355.1144425
"257",1984-09-13,341.9336148
"258",1984-09-14,329.2443084
"259",1984-09-15,317.6430714
"260",1984-09-16,307.1787042
"261",1984-09-17,297.536402
"262",1984-09-18,288.2978423
"263",1984-09-19,279.2119371
"264",1984-09-20,269.9890184
"265",1984-09-21,260.3993568
"266",1984-09-22,250.7259436
"267",1984-09-23,241.20065405
"268",1984-09-24,231.67197799
"269",1984-09-25,222.17000105
"270",1984-09-26,213.00556564
"271",1984-09-27,205.25653743
"272",1984-09-28,298.86038676
"273",1984-09-29,312.1878034
"274",1984-09-30,294.7195885
"275",1984-10-01,543.7785996
"276",1984-10-02,625.9591329
"277",1984-10-03,610.3877658
"278",1984-10-04,535.1578771
"279",1984-10-05,468.9882641
"280",1984-10-06,422.9970378
"281",1984-10-07,392.2074605
"282",1984-10-08,368.4938194
"283",1984-10-09,349.4226094
"284",1984-10-10,332.737608
"285",1984-10-11,318.1970327
"286",1984-10-12,305.241849
"287",1984-10-13,293.5584478
"288",1984-10-14,282.7903165
"289",1984-10-15,272.6550762
"290",1984-10-16,306.4321118
"291",1984-10-17,298.4271897
"292",1984-10-18,289.7336178
"293",1984-10-19,280.2138254
"294",1984-10-20,268.3621312
"295",1984-10-21,257.0989246
"296",1984-10-22,246.411912
"297",1984-10-23,274.72856721
"298",1984-10-24,612.4744823
"299",1984-10-25,661.3863125
"300",1984-10-26,561.0412426
"301",1984-10-27,468.035738
"302",1984-10-28,405.7747898
"303",1984-10-29,535.9796594
"304",1984-10-30,601.2376251
"305",1984-10-31,517.8249665
"306",1984-11-01,443.5922065
"307",1984-11-02,395.7507058
"308",1984-11-03,360.0189713
"309",1984-11-04,332.946415
"310",1984-11-05,568.711256
"311",1984-11-06,593.9521464
"312",1984-11-07,538.4057256
"313",1984-11-08,467.9228135
"314",1984-11-09,416.3094311
"315",1984-11-10,381.0775157
"316",1984-11-11,370.9265957
"317",1984-11-12,351.0412447
"318",1984-11-13,334.3187598
"319",1984-11-14,320.223161
"320",1984-11-15,308.4147356
"321",1984-11-16,298.1317884
"322",1984-11-17,289.1274253
"323",1984-11-18,281.6103251
"324",1984-11-19,437.8715466
"325",1984-11-20,519.8792876
"326",1984-11-21,520.8716375
"327",1984-11-22,477.7248631
"328",1984-11-23,437.1139585
"329",1984-11-24,409.3044738
"330",1984-11-25,387.0493833
"331",1984-11-26,368.9606036
"332",1984-11-27,354.1512107
"333",1984-11-28,374.6266642
"334",1984-11-29,2472.364299
"335",1984-11-30,2804.1394159
"336",1984-12-01,1834.9252929
"337",1984-12-02,1254.869331
"338",1984-12-03,917.6920665
"339",1984-12-04,721.6984521
"340",1984-12-05,606.4818668
"341",1984-12-06,639.0327205
"342",1984-12-07,676.9420929
"343",1984-12-08,629.4505921
"344",1984-12-09,592.4428177
"345",1984-12-10,574.5882495
"346",1984-12-11,580.6508293
"347",1984-12-12,583.1111163
"348",1984-12-13,565.6807575
"349",1984-12-14,546.5201664
"350",1984-12-15,527.9513147
"351",1984-12-16,511.3987367
"352",1984-12-17,496.3924866
"353",1984-12-18,482.1930294
"354",1984-12-19,471.5090657
"355",1984-12-20,458.6784706
"356",1984-12-21,527.6319505
"357",1984-12-22,555.9893873
"358",1984-12-23,535.5817454
"359",1984-12-24,511.5663281
"360",1984-12-25,495.2199822
"361",1984-12-26,482.0157891
"362",1984-12-27,467.0744134
"363",1984-12-28,454.1771125
"364",1984-12-29,443.2679464
"365",1984-12-30,433.566574
"366",1984-12-31,525.6247238
"367",1985-01-01,538.5924395
"368",1985-01-02,588.3265169
"369",1985-01-03,612.2348403
"370",1985-01-04,622.307272
"371",1985-01-05,654.5011769
"372",1985-01-06,677.2259559
"373",1985-01-07,684.8095991
"374",1985-01-08,699.5976963
"375",1985-01-09,698.730852
"376",1985-01-10,669.7910195
"377",1985-01-11,642.3373623
"378",1985-01-12,618.3614122
"379",1985-01-13,597.8232883
"380",1985-01-14,581.3136484
"381",1985-01-15,573.2864588
"382",1985-01-16,564.8039951
"383",1985-01-17,558.0596486
"384",1985-01-18,542.6021212
"385",1985-01-19,527.9829292
"386",1985-01-20,514.1583957
"387",1985-01-21,501.519535
"388",1985-01-22,489.5308285
"389",1985-01-23,477.8697511
"390",1985-01-24,466.5220872
"391",1985-01-25,461.5177937
"392",1985-01-26,468.1944961
"393",1985-01-27,461.5357893
"394",1985-01-28,451.3125438
"395",1985-01-29,440.5443629
"396",1985-01-30,431.6118393
"397",1985-01-31,434.2698592
"398",1985-02-01,528.1407375
"399",1985-02-02,668.553999
"400",1985-02-03,645.3662797
"401",1985-02-04,596.0709264
"402",1985-02-05,552.2357408
"403",1985-02-06,530.4851339
"404",1985-02-07,557.4542981
"405",1985-02-08,596.4744606
"406",1985-02-09,577.5743295
"407",1985-02-10,549.5219287
"408",1985-02-11,527.5751153
"409",1985-02-12,683.1481761
"410",1985-02-13,882.4028511
"411",1985-02-14,862.3688088
"412",1985-02-15,828.455162
"413",1985-02-16,808.3334235
"414",1985-02-17,735.4387759
"415",1985-02-18,774.5516756
"416",1985-02-19,1039.027771
"417",1985-02-20,1632.093773
"418",1985-02-21,2272.9574343
"419",1985-02-22,2558.02976
"420",1985-02-23,2621.877853
"421",1985-02-24,2529.9726275
"422",1985-02-25,2110.656395
"423",1985-02-26,1845.4386137
"424",1985-02-27,1619.6821173
"425",1985-02-28,1353.5535811
"426",1985-03-01,1144.2239113
"427",1985-03-02,1000.3681335
"428",1985-03-03,905.2268942
"429",1985-03-04,842.8708687
"430",1985-03-05,803.3692666
"431",1985-03-06,773.7445336
"432",1985-03-07,749.4121225
"433",1985-03-08,727.8811264
"434",1985-03-09,708.2622185
"435",1985-03-10,689.6448002
"436",1985-03-11,672.0174941
"437",1985-03-12,710.2201825
"438",1985-03-13,723.0107154
"439",1985-03-14,695.7746945
"440",1985-03-15,665.8614253
"441",1985-03-16,639.5921516
"442",1985-03-17,616.9961319
"443",1985-03-18,597.5053598
"444",1985-03-19,580.5135422
"445",1985-03-20,564.6953965
"446",1985-03-21,549.4201432
"447",1985-03-22,538.0337677
"448",1985-03-23,606.5296152
"449",1985-03-24,714.565302
"450",1985-03-25,779.8124199
"451",1985-03-26,779.4985962
"452",1985-03-27,752.0762308
"453",1985-03-28,722.1920852
"454",1985-03-29,694.7213918
"455",1985-03-30,678.5921764
"456",1985-03-31,794.5514793
"457",1985-04-01,790.718815
"458",1985-04-02,775.6514471
"459",1985-04-03,730.0679282
"460",1985-04-04,687.2867984
"461",1985-04-05,651.5007649
"462",1985-04-06,623.0275649
"463",1985-04-07,599.2888965
"464",1985-04-08,580.3223932
"465",1985-04-09,564.5935267
"466",1985-04-10,549.452095
"467",1985-04-11,534.9391002
"468",1985-04-12,520.4435007
"469",1985-04-13,505.7194098
"470",1985-04-14,490.8623334
"471",1985-04-15,477.1414719
"472",1985-04-16,476.5857659
"473",1985-04-17,467.2119218
"474",1985-04-18,454.5365181
"475",1985-04-19,440.8955881
"476",1985-04-20,428.7184925
"477",1985-04-21,416.6874371
"478",1985-04-22,403.9072264
"479",1985-04-23,390.4953919
"480",1985-04-24,378.75325
"481",1985-04-25,449.5770055
"482",1985-04-26,428.1586553
"483",1985-04-27,405.9409655
"484",1985-04-28,384.8776943
"485",1985-04-29,371.8495995
"486",1985-04-30,359.3631163
"487",1985-05-01,344.8359626
"488",1985-05-02,334.9580698
"489",1985-05-03,747.6613825
"490",1985-05-04,742.4751203
"491",1985-05-05,648.6778408
"492",1985-05-06,559.8934991
"493",1985-05-07,491.1972201
"494",1985-05-08,443.1825335
"495",1985-05-09,414.1394937
"496",1985-05-10,391.5241939
"497",1985-05-11,372.2839795
"498",1985-05-12,357.7341491
"499",1985-05-13,464.6490823
"500",1985-05-14,473.5700742
"501",1985-05-15,460.6529712
"502",1985-05-16,439.9713364
"503",1985-05-17,517.4165345
"504",1985-05-18,504.3504351
"505",1985-05-19,471.3800585
"506",1985-05-20,441.5270689
"507",1985-05-21,419.567873
"508",1985-05-22,400.9332066
"509",1985-05-23,429.8878017
"510",1985-05-24,634.038204
"511",1985-05-25,749.1705362
"512",1985-05-26,781.7689171
"513",1985-05-27,722.338917
"514",1985-05-28,658.7778165
"515",1985-05-29,606.4384899
"516",1985-05-30,564.0223656
"517",1985-05-31,533.1272202
"518",1985-06-01,505.4866848
"519",1985-06-02,481.2868633
"520",1985-06-03,460.3111517
"521",1985-06-04,441.6153487
"522",1985-06-05,464.346941
"523",1985-06-06,452.1722869
"524",1985-06-07,434.4972304
"525",1985-06-08,429.0394934
"526",1985-06-09,415.1117058
"527",1985-06-10,397.483036
"528",1985-06-11,421.098034
"529",1985-06-12,420.838497
"530",1985-06-13,399.3787097
"531",1985-06-14,380.4984885
"532",1985-06-15,363.4791384
"533",1985-06-16,348.2566186
"534",1985-06-17,333.0260965
"535",1985-06-18,339.3146707
"536",1985-06-19,324.7391939
"537",1985-06-20,309.9242704
"538",1985-06-21,296.6213016
"539",1985-06-22,283.5678396
"540",1985-06-23,274.2949754
"541",1985-06-24,279.0411999
"542",1985-06-25,276.016165
"543",1985-06-26,259.9466667
"544",1985-06-27,246.3020851
"545",1985-06-28,235.17845632
"546",1985-06-29,267.5452928
"547",1985-06-30,250.2505893
"548",1985-07-01,270.0121765
"549",1985-07-02,341.8934289
"550",1985-07-03,323.0973273
"551",1985-07-04,298.0751209
"552",1985-07-05,275.1534356
"553",1985-07-06,256.1128409
"554",1985-07-07,242.39373865
"555",1985-07-08,227.02342605
"556",1985-07-09,218.8458109
"557",1985-07-10,217.43474767
"558",1985-07-11,214.18157768
"559",1985-07-12,357.76408173
"560",1985-07-13,625.7962247
"561",1985-07-14,1094.7525024
"562",1985-07-15,1195.8918876
"563",1985-07-16,942.0986025
"564",1985-07-17,728.1859149
"565",1985-07-18,577.0687198
"566",1985-07-19,470.1451357
"567",1985-07-20,404.7597722
"568",1985-07-21,360.1650189
"569",1985-07-22,324.7634735
"570",1985-07-23,296.7389777
"571",1985-07-24,274.7788792
"572",1985-07-25,257.3924131
"573",1985-07-26,270.3460103
"574",1985-07-27,386.2650891
"575",1985-07-28,370.7781144
"576",1985-07-29,352.4580745
"577",1985-07-30,322.034704
"578",1985-07-31,294.4229337
"579",1985-08-01,291.0425053
"580",1985-08-02,314.6883622
"581",1985-08-03,309.0795765
"582",1985-08-04,289.4994575
"583",1985-08-05,271.4036409
"584",1985-08-06,255.0678538
"585",1985-08-07,240.8962537
"586",1985-08-08,257.98732583
"587",1985-08-09,251.2948036
"588",1985-08-10,238.72614493
"589",1985-08-11,225.02922056
"590",1985-08-12,212.3941622
"591",1985-08-13,201.48491575
"592",1985-08-14,191.40155408
"593",1985-08-15,182.60396244
"594",1985-08-16,174.39483499
"595",1985-08-17,168.03898382
"596",1985-08-18,366.43055985
"597",1985-08-19,605.4699305
"598",1985-08-20,927.3880425
"599",1985-08-21,967.0122299
"600",1985-08-22,838.1363622
"601",1985-08-23,691.1226961
"602",1985-08-24,573.7090245
"603",1985-08-25,535.343916
"604",1985-08-26,573.9216672
"605",1985-08-27,533.3635463
"606",1985-08-28,478.6060389
"607",1985-08-29,434.8531096
"608",1985-08-30,405.7403089
"609",1985-08-31,381.5981605
"610",1985-09-01,360.4132911
"611",1985-09-02,341.5406218
"612",1985-09-03,324.3254803
"613",1985-09-04,308.1698638
"614",1985-09-05,292.7711468
"615",1985-09-06,277.889144
"616",1985-09-07,263.4803257
"617",1985-09-08,250.312239
"618",1985-09-09,239.06501111
"619",1985-09-10,226.81474303
"620",1985-09-11,217.10865688
"621",1985-09-12,208.70335676
"622",1985-09-13,200.56373787
"623",1985-09-14,193.60742092
"624",1985-09-15,187.0943909
"625",1985-09-16,180.69156263
"626",1985-09-17,174.35932539
"627",1985-09-18,168.07884504
"628",1985-09-19,161.79976606
"629",1985-09-20,156.31501627
"630",1985-09-21,152.12359952
"631",1985-09-22,147.83631565
"632",1985-09-23,143.43362045
"633",1985-09-24,138.94056369
"634",1985-09-25,134.46046117
"635",1985-09-26,130.00529525
"636",1985-09-27,126.55195761
"637",1985-09-28,122.67839193
"638",1985-09-29,119.13954639
"639",1985-09-30,115.7446122
"640",1985-10-01,112.43108747
"641",1985-10-02,138.58468915
"642",1985-10-03,245.86522041
"643",1985-10-04,234.91541287
"644",1985-10-05,224.09075643
"645",1985-10-06,209.75937461
"646",1985-10-07,194.21652082
"647",1985-10-08,181.63616801
"648",1985-10-09,170.59754178
"649",1985-10-10,160.50579023
"650",1985-10-11,153.16819668
"651",1985-10-12,146.87117102
"652",1985-10-13,140.65102004
"653",1985-10-14,135.22355081
"654",1985-10-15,130.20650671
"655",1985-10-16,124.98312044
"656",1985-10-17,120.1002536
"657",1985-10-18,115.49922706
"658",1985-10-19,111.00575589
"659",1985-10-20,108.00288058
"660",1985-10-21,224.75108241
"661",1985-10-22,424.5536185
"662",1985-10-23,494.5764447
"663",1985-10-24,452.9741861
"664",1985-10-25,404.1065046
"665",1985-10-26,364.8819017
"666",1985-10-27,332.405077
"667",1985-10-28,306.3913295
"668",1985-10-29,285.8430977
"669",1985-10-30,269.5456551
"670",1985-10-31,256.1754838
"671",1985-11-01,352.3022223
"672",1985-11-02,595.9201221
"673",1985-11-03,879.1241304
"674",1985-11-04,3563.2354006
"675",1985-11-05,27588.27368
"676",1985-11-06,20267.026977
"677",1985-11-07,12550.739595
"678",1985-11-08,7332.498733
"679",1985-11-09,4264.198624
"680",1985-11-10,2729.5345525
"681",1985-11-11,1953.1082686
"682",1985-11-12,1559.9643478
"683",1985-11-13,1338.0241583
"684",1985-11-14,1211.2889136
"685",1985-11-15,1129.0918118
"686",1985-11-16,1071.1046982
"687",1985-11-17,1057.5303267
"688",1985-11-18,1045.211155
"689",1985-11-19,1007.6601182
"690",1985-11-20,970.8003159
"691",1985-11-21,937.6874275
"692",1985-11-22,1251.0509074
"693",1985-11-23,1442.5472108
"694",1985-11-24,1387.0184323
"695",1985-11-25,1266.4456636
"696",1985-11-26,1167.5489272
"697",1985-11-27,1102.9846
"698",1985-11-28,1076.0935591
"699",1985-11-29,1121.0748558
"700",1985-11-30,2494.1551639
"701",1985-12-01,2690.739669
"702",1985-12-02,2318.6886972
"703",1985-12-03,1897.4083941
"704",1985-12-04,1595.6416705
"705",1985-12-05,1394.4988597
"706",1985-12-06,1270.2192344
"707",1985-12-07,1190.7475357
"708",1985-12-08,1134.1926193
"709",1985-12-09,1092.2170102
"710",1985-12-10,1058.8617589
"711",1985-12-11,1030.2987173
"712",1985-12-12,1004.8881188
"713",1985-12-13,1069.6487925
"714",1985-12-14,1082.622177
"715",1985-12-15,1057.0913771
"716",1985-12-16,1020.7238003
"717",1985-12-17,986.5941275
"718",1985-12-18,956.836937
"719",1985-12-19,930.9618874
"720",1985-12-20,907.9072457
"721",1985-12-21,887.2597696
"722",1985-12-22,866.5747794
"723",1985-12-23,847.1932603
"724",1985-12-24,828.2300493
"725",1985-12-25,811.7443122
"726",1985-12-26,795.0894584
"727",1985-12-27,778.536667
"728",1985-12-28,761.9917431
"729",1985-12-29,745.8148994
"730",1985-12-30,730.0932864
"731",1985-12-31,714.7260435
"732",1986-01-01,700.0415383
"733",1986-01-02,685.5858058
"734",1986-01-03,671.1364079
"735",1986-01-04,656.872377
"736",1986-01-05,643.0720521
"737",1986-01-06,629.6279715
"738",1986-01-07,616.803694
"739",1986-01-08,604.2302549
"740",1986-01-09,591.8005941
"741",1986-01-10,579.475485
"742",1986-01-11,567.256029
"743",1986-01-12,555.3380945
"744",1986-01-13,543.6321202
"745",1986-01-14,532.4512481
"746",1986-01-15,521.9304848
"747",1986-01-16,511.5011614
"748",1986-01-17,501.0147801
"749",1986-01-18,490.5552522
"750",1986-01-19,482.4571877
"751",1986-01-20,541.2015706
"752",1986-01-21,590.7943612
"753",1986-01-22,571.6448689
"754",1986-01-23,543.6899817
"755",1986-01-24,518.3336203
"756",1986-01-25,498.2012806
"757",1986-01-26,484.4824468
"758",1986-01-27,472.8890381
"759",1986-01-28,459.2563342
"760",1986-01-29,447.580189
"761",1986-01-30,438.3567236
"762",1986-01-31,430.2861865
"763",1986-02-01,422.1449433
"764",1986-02-02,428.0500297
"765",1986-02-03,441.6455823
"766",1986-02-04,761.7520636
"767",1986-02-05,880.8526648
"768",1986-02-06,789.0717487
"769",1986-02-07,710.4980259
"770",1986-02-08,631.9945832
"771",1986-02-09,605.6033555
"772",1986-02-10,625.8936289
"773",1986-02-11,658.7984657
"774",1986-02-12,637.9923476
"775",1986-02-13,609.181183
"776",1986-02-14,582.7264747
"777",1986-02-15,572.9415243
"778",1986-02-16,609.7205524
"779",1986-02-17,664.1115473
"780",1986-02-18,896.157534
"781",1986-02-19,1096.8365706
"782",1986-02-20,1075.4934656
"783",1986-02-21,988.4819754
"784",1986-02-22,891.1711159
"785",1986-02-23,900.0200081
"786",1986-02-24,973.0090827
"787",1986-02-25,918.8717156
"788",1986-02-26,846.2418443
"789",1986-02-27,793.0962908
"790",1986-02-28,775.8205947
"791",1986-03-01,799.4598083
"792",1986-03-02,790.3254089
"793",1986-03-03,775.5089587
"794",1986-03-04,768.2238925
"795",1986-03-05,751.1299095
"796",1986-03-06,732.1211069
"797",1986-03-07,714.0744915
"798",1986-03-08,699.2518081
"799",1986-03-09,682.1574783
"800",1986-03-10,664.6477014
"801",1986-03-11,649.028801
"802",1986-03-12,632.6834601
"803",1986-03-13,618.5647029
"804",1986-03-14,674.0394153
"805",1986-03-15,2852.7544887
"806",1986-03-16,3255.013352
"807",1986-03-17,2266.0581975
"808",1986-03-18,1618.8481866
"809",1986-03-19,1235.814022
"810",1986-03-20,1009.9832574
"811",1986-03-21,868.8757288
"812",1986-03-22,786.0838335
"813",1986-03-23,732.6734657
"814",1986-03-24,693.6840172
"815",1986-03-25,663.9090979
"816",1986-03-26,639.662922
"817",1986-03-27,618.5753213
"818",1986-03-28,600.2318611
"819",1986-03-29,583.4587173
"820",1986-03-30,566.9453317
"821",1986-03-31,550.4165572
"822",1986-04-01,534.3073465
"823",1986-04-02,518.6989842
"824",1986-04-03,503.920393
"825",1986-04-04,489.7862358
"826",1986-04-05,476.0144062
"827",1986-04-06,464.5455894
"828",1986-04-07,525.2125208
"829",1986-04-08,515.1315707
"830",1986-04-09,491.9624388
"831",1986-04-10,472.0687827
"832",1986-04-11,455.1132964
"833",1986-04-12,440.3133812
"834",1986-04-13,428.7229194
"835",1986-04-14,417.8170622
"836",1986-04-15,407.2820779
"837",1986-04-16,540.4554503
"838",1986-04-17,539.9557475
"839",1986-04-18,507.5236492
"840",1986-04-19,474.6152475
"841",1986-04-20,441.8408775
"842",1986-04-21,494.0324078
"843",1986-04-22,477.0924089
"844",1986-04-23,449.1183984
"845",1986-04-24,427.1879254
"846",1986-04-25,409.4769629
"847",1986-04-26,393.7193546
"848",1986-04-27,378.6239511
"849",1986-04-28,365.1093808
"850",1986-04-29,390.2699588
"851",1986-04-30,378.1158877
"852",1986-05-01,365.5744553
"853",1986-05-02,353.3510229
"854",1986-05-03,342.1762552
"855",1986-05-04,332.1616421
"856",1986-05-05,322.1988753
"857",1986-05-06,311.8264608
"858",1986-05-07,303.1687249
"859",1986-05-08,293.4905186
"860",1986-05-09,283.3371202
"861",1986-05-10,274.5953386
"862",1986-05-11,266.3061235
"863",1986-05-12,257.5094461
"864",1986-05-13,250.3214731
"865",1986-05-14,311.7720815
"866",1986-05-15,341.7936488
"867",1986-05-16,319.2612296
"868",1986-05-17,310.105793
"869",1986-05-18,315.0738441
"870",1986-05-19,296.6323005
"871",1986-05-20,305.0444499
