"","date","mod.flow"
"154",1984-06-02,329.6237174
"155",1984-06-03,291.5850135
"156",1984-06-04,303.7130087
"157",1984-06-05,273.2116281
"158",1984-06-06,244.4996624
"159",1984-06-07,223.76923754
"160",1984-06-08,208.21906565
"161",1984-06-09,195.45586489
"162",1984-06-10,184.25145289
"163",1984-06-11,173.88022565
"164",1984-06-12,164.13108922
"165",1984-06-13,155.09817886
"166",1984-06-14,147.13265039
"167",1984-06-15,152.01192428
"168",1984-06-16,176.24054957
"169",1984-06-17,159.32673833
"170",1984-06-18,147.29536008
"171",1984-06-19,138.80517864
"172",1984-06-20,130.80731774
"173",1984-06-21,123.32927894
"174",1984-06-22,116.35085202
"175",1984-06-23,109.71761942
"176",1984-06-24,104.18165208
"177",1984-06-25,98.60561751
"178",1984-06-26,98.67775989
"179",1984-06-27,90.46277167
"180",1984-06-28,83.85901689
"181",1984-06-29,83.8393586
"182",1984-06-30,118.89392233
"183",1984-07-01,161.02707719
"184",1984-07-02,171.84112457
"185",1984-07-03,192.34097006
"186",1984-07-04,152.27452181
"187",1984-07-05,132.47429994
"188",1984-07-06,123.87369109
"189",1984-07-07,130.14228392
"190",1984-07-08,123.98655462
"191",1984-07-09,113.32980777
"192",1984-07-10,108.5969529
"193",1984-07-11,102.94464255
"194",1984-07-12,96.9450555
"195",1984-07-13,90.19470833
"196",1984-07-14,84.46998571
"197",1984-07-15,79.1011081
"198",1984-07-16,74.0324216
"199",1984-07-17,69.5476203
"200",1984-07-18,92.09878731
"201",1984-07-19,113.92069888
"202",1984-07-20,111.79220532
"203",1984-07-21,180.70396281
"204",1984-07-22,185.78944396
"205",1984-07-23,171.97376823
"206",1984-07-24,147.94167233
"207",1984-07-25,135.79368638
"208",1984-07-26,127.6516318
"209",1984-07-27,132.21582129
"210",1984-07-28,128.82995176
"211",1984-07-29,119.17467452
"212",1984-07-30,113.57085514
"213",1984-07-31,107.1403408
"214",1984-08-01,100.76160813
"215",1984-08-02,95.08044004
"216",1984-08-03,109.98296929
"217",1984-08-04,130.86885973
"218",1984-08-05,160.21933416
"219",1984-08-06,140.02781967
"220",1984-08-07,125.1187377
"221",1984-08-08,113.85476922
"222",1984-08-09,105.30527925
"223",1984-08-10,99.31906557
"224",1984-08-11,94.68378426
"225",1984-08-12,92.80840899
"226",1984-08-13,112.48776699
"227",1984-08-14,130.2454796
"228",1984-08-15,156.92233655
"229",1984-08-16,146.94354773
"230",1984-08-17,127.37757299
"231",1984-08-18,113.84847448
"232",1984-08-19,104.973989
"233",1984-08-20,103.51223705
"234",1984-08-21,94.39456342
"235",1984-08-22,88.09862352
"236",1984-08-23,82.71521927
"237",1984-08-24,77.93816353
"238",1984-08-25,73.5846095
"239",1984-08-26,69.43562938
"240",1984-08-27,65.40276074
"241",1984-08-28,61.4180293
"242",1984-08-29,57.5070791
"243",1984-08-30,53.7882824
"244",1984-08-31,50.28808594
"245",1984-09-01,47.16161179
"246",1984-09-02,44.12876236
"247",1984-09-03,40.98499451
"248",1984-09-04,51.26261701
"249",1984-09-05,45.4088893
"250",1984-09-06,41.0718355
"251",1984-09-07,37.84782945
"252",1984-09-08,35.20529531
"253",1984-09-09,33.3336048
"254",1984-09-10,32.1458844
"255",1984-09-11,30.79723181
"256",1984-09-12,29.32387839
"257",1984-09-13,27.84809157
"258",1984-09-14,26.35713553
"259",1984-09-15,26.08636045
"260",1984-09-16,25.16238069
"261",1984-09-17,23.628117259
"262",1984-09-18,22.216686486
"263",1984-09-19,20.890735507
"264",1984-09-20,19.611803531
"265",1984-09-21,18.351265728
"266",1984-09-22,17.140936197
"267",1984-09-23,16.005959928
"268",1984-09-24,14.911450446
"269",1984-09-25,13.839917241
"270",1984-09-26,12.830942931
"271",1984-09-27,11.963337213
"272",1984-09-28,17.395757883
"273",1984-09-29,24.227752514
"274",1984-09-30,24.67338776
"275",1984-10-01,105.9367652
"276",1984-10-02,117.49202585
"277",1984-10-03,96.78234078
"278",1984-10-04,78.34321237
"279",1984-10-05,67.33245897
"280",1984-10-06,60.55520817
"281",1984-10-07,55.90606452
"282",1984-10-08,52.24658349
"283",1984-10-09,49.03368758
"284",1984-10-10,46.14147758
"285",1984-10-11,43.48667429
"286",1984-10-12,40.9959899
"287",1984-10-13,38.60874441
"288",1984-10-14,36.3691721
"289",1984-10-15,34.29266929
"290",1984-10-16,33.18748465
"291",1984-10-17,32.12960121
"292",1984-10-18,30.78306987
"293",1984-10-19,29.26192257
"294",1984-10-20,27.64783871
"295",1984-10-21,25.98894941
"296",1984-10-22,24.326812815
"297",1984-10-23,23.784063628
"298",1984-10-24,50.71468343
"299",1984-10-25,58.44083836
"300",1984-10-26,48.3267448
"301",1984-10-27,40.29443601
"302",1984-10-28,35.19521675
"303",1984-10-29,39.86766674
"304",1984-10-30,35.73810506
"305",1984-10-31,33.32456708
"306",1984-11-01,32.08322977
"307",1984-11-02,30.71179535
"308",1984-11-03,29.29473199
"309",1984-11-04,27.89727137
"310",1984-11-05,40.84985781
"311",1984-11-06,62.20266918
"312",1984-11-07,53.0445976
"313",1984-11-08,46.84810209
"314",1984-11-09,42.74191046
"315",1984-11-10,39.68366374
"316",1984-11-11,50.99609291
"317",1984-11-12,50.30160142
"318",1984-11-13,45.23901071
"319",1984-11-14,41.54946385
"320",1984-11-15,38.71617542
"321",1984-11-16,36.29125843
"322",1984-11-17,34.28104616
"323",1984-11-18,33.17902865
"324",1984-11-19,95.37614702
"325",1984-11-20,99.06935955
"326",1984-11-21,83.32175828
"327",1984-11-22,72.05458332
"328",1984-11-23,65.07049774
"329",1984-11-24,60.36451222
"330",1984-11-25,56.73975303
"331",1984-11-26,53.65684581
"332",1984-11-27,50.89130453
"333",1984-11-28,53.27556848
"334",1984-11-29,213.34550006
"335",1984-11-30,225.07805258
"336",1984-12-01,140.39691878
"337",1984-12-02,107.91047811
"338",1984-12-03,95.94475531
"339",1984-12-04,88.02176643
"340",1984-12-05,83.08755182
"341",1984-12-06,152.65076352
"342",1984-12-07,182.29008579
"343",1984-12-08,146.88596868
"344",1984-12-09,126.54298256
"345",1984-12-10,113.72561266
"346",1984-12-11,105.8389554
"347",1984-12-12,100.40769101
"348",1984-12-13,96.15747498
"349",1984-12-14,92.32602908
"350",1984-12-15,88.70026729
"351",1984-12-16,85.19973469
"352",1984-12-17,81.73327113
"353",1984-12-18,78.21993113
"354",1984-12-19,74.93145849
"355",1984-12-20,71.60662387
"356",1984-12-21,68.78659202
"357",1984-12-22,66.55688764
"358",1984-12-23,63.84624196
"359",1984-12-24,61.08532331
"360",1984-12-25,58.42897056
"361",1984-12-26,55.81394265
"362",1984-12-27,53.29505968
"363",1984-12-28,50.77701545
"364",1984-12-29,48.2190429
"365",1984-12-30,45.78712965
"366",1984-12-31,51.65235173
"367",1985-01-01,51.77805018
"368",1985-01-02,50.27342698
"369",1985-01-03,83.33214282
"370",1985-01-04,146.86668442
"371",1985-01-05,183.43090344
"372",1985-01-06,177.17189267
"373",1985-01-07,162.23075962
"374",1985-01-08,151.81865359
"375",1985-01-09,144.26868153
"376",1985-01-10,138.421041
"377",1985-01-11,133.01856757
"378",1985-01-12,126.66115951
"379",1985-01-13,120.70869112
"380",1985-01-14,115.76202011
"381",1985-01-15,111.74547339
"382",1985-01-16,109.85250808
"383",1985-01-17,111.25190115
"384",1985-01-18,104.55830287
"385",1985-01-19,105.82601166
"386",1985-01-20,111.27693463
"387",1985-01-21,107.29034475
"388",1985-01-22,101.9258952
"389",1985-01-23,96.94346595
"390",1985-01-24,92.97864936
"391",1985-01-25,97.88480829
"392",1985-01-26,105.09562302
"393",1985-01-27,103.96246147
"394",1985-01-28,99.82283401
"395",1985-01-29,95.23320889
"396",1985-01-30,90.89428714
"397",1985-01-31,101.77801012
"398",1985-02-01,236.95155386
"399",1985-02-02,619.8125219
"400",1985-02-03,495.7815784
"401",1985-02-04,346.0691068
"402",1985-02-05,278.4289065
"403",1985-02-06,247.28026105
"404",1985-02-07,231.39793971
"405",1985-02-08,221.73581888
"406",1985-02-09,212.88772105
"407",1985-02-10,205.14636134
"408",1985-02-11,198.02918721
"409",1985-02-12,796.62703128
"410",1985-02-13,804.0479699
"411",1985-02-14,505.8112508
"412",1985-02-15,365.6313552
"413",1985-02-16,310.125495
"414",1985-02-17,283.1119079
"415",1985-02-18,266.9453381
"416",1985-02-19,255.7022564
"417",1985-02-20,246.3238486
"418",1985-02-21,237.57163811
"419",1985-02-22,228.7509432
"420",1985-02-23,219.76659965
"421",1985-02-24,210.63433554
"422",1985-02-25,201.58760645
"423",1985-02-26,267.84531906
"424",1985-02-27,269.2972792
"425",1985-02-28,240.62411976
"426",1985-03-01,220.43238451
"427",1985-03-02,206.38900378
"428",1985-03-03,195.41136503
"429",1985-03-04,185.89735556
"430",1985-03-05,176.99917222
"431",1985-03-06,168.58424331
"432",1985-03-07,160.8153968
"433",1985-03-08,153.60265541
"434",1985-03-09,147.13501882
"435",1985-03-10,141.47321035
"436",1985-03-11,135.43353938
"437",1985-03-12,133.49004554
"438",1985-03-13,127.52339887
"439",1985-03-14,121.34576035
"440",1985-03-15,115.4932575
"441",1985-03-16,109.99136783
"442",1985-03-17,104.62245366
"443",1985-03-18,99.56025884
"444",1985-03-19,94.84038879
"445",1985-03-20,90.15847804
"446",1985-03-21,85.61124777
"447",1985-03-22,87.87201287
"448",1985-03-23,122.50201701
"449",1985-03-24,154.24059534
"450",1985-03-25,170.32950926
"451",1985-03-26,162.32633924
"452",1985-03-27,150.80034446
"453",1985-03-28,142.49068405
"454",1985-03-29,139.09919549
"455",1985-03-30,136.46694471
"456",1985-03-31,130.15843249
"457",1985-04-01,124.10126354
"458",1985-04-02,117.87717769
"459",1985-04-03,112.04217579
"460",1985-04-04,106.4906974
"461",1985-04-05,100.89899921
"462",1985-04-06,95.44211128
"463",1985-04-07,90.858253
"464",1985-04-08,88.33590363
"465",1985-04-09,85.70666598
"466",1985-04-10,81.39430331
"467",1985-04-11,77.59125971
"468",1985-04-12,73.31765129
"469",1985-04-13,69.19424438
"470",1985-04-14,65.29031421
"471",1985-04-15,64.85930467
"472",1985-04-16,61.91665338
"473",1985-04-17,58.49127005
"474",1985-04-18,55.23153019
"475",1985-04-19,51.77994848
"476",1985-04-20,48.34360133
"477",1985-04-21,45.51289463
"478",1985-04-22,42.42228951
"479",1985-04-23,39.48233951
"480",1985-04-24,37.20628965
"481",1985-04-25,35.46865047
"482",1985-04-26,33.50785032
"483",1985-04-27,32.24200105
"484",1985-04-28,30.79764404
"485",1985-04-29,29.21193505
"486",1985-04-30,27.56484866
"487",1985-05-01,25.8085065
"488",1985-05-02,23.943605709
"489",1985-05-03,48.190122656
"490",1985-05-04,56.95038986
"491",1985-05-05,52.62480855
"492",1985-05-06,47.50759304
"493",1985-05-07,43.1033337
"494",1985-05-08,39.71109115
"495",1985-05-09,36.85127735
"496",1985-05-10,34.2348305
"497",1985-05-11,32.65518603
"498",1985-05-12,31.33435309
"499",1985-05-13,37.07507204
"500",1985-05-14,33.52213598
"501",1985-05-15,31.56589245
"502",1985-05-16,29.70960261
"503",1985-05-17,32.55647539
"504",1985-05-18,32.09961332
"505",1985-05-19,30.94683526
"506",1985-05-20,29.37412929
"507",1985-05-21,27.48003422
"508",1985-05-22,25.96667088
"509",1985-05-23,47.49043381
"510",1985-05-24,86.68811607
"511",1985-05-25,128.58430291
"512",1985-05-26,119.32411099
"513",1985-05-27,102.43395474
"514",1985-05-28,90.49314642
"515",1985-05-29,95.38488008
"516",1985-05-30,87.566977
"517",1985-05-31,82.01832343
"518",1985-06-01,83.29518294
"519",1985-06-02,75.23014854
"520",1985-06-03,69.10327124
"521",1985-06-04,64.03863881
"522",1985-06-05,67.50426055
"523",1985-06-06,115.21850636
"524",1985-06-07,107.78470517
"525",1985-06-08,98.77624608
"526",1985-06-09,85.03745702
"527",1985-06-10,74.35756468
"528",1985-06-11,74.1691222
"529",1985-06-12,88.26982905
"530",1985-06-13,86.30282759
"531",1985-06-14,78.41589167
"532",1985-06-15,71.99947072
"533",1985-06-16,67.27614167
"534",1985-06-17,62.42648982
"535",1985-06-18,57.81282641
"536",1985-06-19,53.80753756
"537",1985-06-20,50.50893257
"538",1985-06-21,47.25647879
"539",1985-06-22,43.93332385
"540",1985-06-23,40.44007406
"541",1985-06-24,39.72071694
"542",1985-06-25,45.99997018
"543",1985-06-26,44.54504826
"544",1985-06-27,38.86088776
"545",1985-06-28,34.99932778
"546",1985-06-29,33.30557989
"547",1985-06-30,31.91451682
"548",1985-07-01,30.47343766
"549",1985-07-02,28.997563
"550",1985-07-03,27.95251762
"551",1985-07-04,26.59919027
"552",1985-07-05,25.26592017
"553",1985-07-06,23.627850403
"554",1985-07-07,22.549490274
"555",1985-07-08,20.864707591
"556",1985-07-09,19.273378015
"557",1985-07-10,18.141806901
"558",1985-07-11,18.021453915
"559",1985-07-12,21.021923778
"560",1985-07-13,23.066911816
"561",1985-07-14,27.478975071
"562",1985-07-15,27.66834939
"563",1985-07-16,25.023175903
"564",1985-07-17,22.384232399
"565",1985-07-18,20.092168868
"566",1985-07-19,18.108810187
"567",1985-07-20,16.338294445
"568",1985-07-21,15.447616279
"569",1985-07-22,14.179622592
"570",1985-07-23,25.582631388
"571",1985-07-24,25.60882723
"572",1985-07-25,25.373531854
"573",1985-07-26,41.05261717
"574",1985-07-27,37.00333416
"575",1985-07-28,32.22746634
"576",1985-07-29,48.8513111
"577",1985-07-30,41.03881407
"578",1985-07-31,33.39884219
"579",1985-08-01,31.88103855
"580",1985-08-02,33.6966914
"581",1985-08-03,30.84731971
"582",1985-08-04,28.50320517
"583",1985-08-05,26.35504188
"584",1985-08-06,24.40461049
"585",1985-08-07,22.56751895
"586",1985-08-08,27.654296568
"587",1985-08-09,27.3206321
"588",1985-08-10,25.08927632
"589",1985-08-11,22.86358446
"590",1985-08-12,20.803467572
"591",1985-08-13,18.940117658
"592",1985-08-14,17.230215071
"593",1985-08-15,15.655039131
"594",1985-08-16,14.372975587
"595",1985-08-17,13.552028597
"596",1985-08-18,27.011720658
"597",1985-08-19,2789.5820318
"598",1985-08-20,846.2013647
"599",1985-08-21,424.1542485
"600",1985-08-22,248.20496462
"601",1985-08-23,157.00017215
"602",1985-08-24,119.23271655
"603",1985-08-25,117.23942231
"604",1985-08-26,178.25706148
"605",1985-08-27,242.22800441
"606",1985-08-28,173.16409922
"607",1985-08-29,134.19532778
"608",1985-08-30,114.87390328
"609",1985-08-31,113.72536708
"610",1985-09-01,108.33071233
"611",1985-09-02,98.09700801
"612",1985-09-03,90.56432745
"613",1985-09-04,84.57509209
"614",1985-09-05,79.35137843
"615",1985-09-06,74.5950489
"616",1985-09-07,70.14977981
"617",1985-09-08,65.90625333
"618",1985-09-09,61.84697056
"619",1985-09-10,58.0426848
"620",1985-09-11,56.95479368
"621",1985-09-12,67.9111853
"622",1985-09-13,59.5293286
"623",1985-09-14,53.88937925
"624",1985-09-15,49.7546313
"625",1985-09-16,46.37321486
"626",1985-09-17,43.42410884
"627",1985-09-18,40.74234724
"628",1985-09-19,38.19901347
"629",1985-09-20,35.72384358
"630",1985-09-21,33.67817485
"631",1985-09-22,33.00933206
"632",1985-09-23,46.03228784
"633",1985-09-24,40.20407521
"634",1985-09-25,35.53815902
"635",1985-09-26,34.35339044
"636",1985-09-27,1931.4438512
"637",1985-09-28,981.1714172
"638",1985-09-29,474.8046189
"639",1985-09-30,275.6560695
"640",1985-10-01,184.00964498
"641",1985-10-02,140.86073588
"642",1985-10-03,401.71976249
"643",1985-10-04,402.8219928
"644",1985-10-05,278.2761297
"645",1985-10-06,212.63916016
"646",1985-10-07,179.59361315
"647",1985-10-08,162.68363762
"648",1985-10-09,152.31621121
"649",1985-10-10,144.88675071
"650",1985-10-11,139.06006956
"651",1985-10-12,133.01079607
"652",1985-10-13,126.99647283
"653",1985-10-14,120.94318246
"654",1985-10-15,115.14214373
"655",1985-10-16,109.90051078
"656",1985-10-17,104.44418716
"657",1985-10-18,99.24127339
"658",1985-10-19,94.19023346
"659",1985-10-20,91.10438611
"660",1985-10-21,219.74860104
"661",1985-10-22,613.1199931
"662",1985-10-23,611.5323811
"663",1985-10-24,513.1854173
"664",1985-10-25,419.4132948
"665",1985-10-26,341.9969321
"666",1985-10-27,307.1219443
"667",1985-10-28,285.0741309
"668",1985-10-29,269.3135547
"669",1985-10-30,256.4862584
"670",1985-10-31,244.90250025
"671",1985-11-01,272.85260092
"672",1985-11-02,367.8242816
"673",1985-11-03,350.259969
"674",1985-11-04,984.724966
"675",1985-11-05,1030.943779
"676",1985-11-06,700.3045942
"677",1985-11-07,524.8682747
"678",1985-11-08,443.6202029
"679",1985-11-09,403.5494975
"680",1985-11-10,379.4331228
"681",1985-11-11,361.1627016
"682",1985-11-12,345.1428023
"683",1985-11-13,330.5692375
"684",1985-11-14,317.3919555
"685",1985-11-15,303.4918071
"686",1985-11-16,290.3907737
"687",1985-11-17,303.8232059
"688",1985-11-18,294.1224889
"689",1985-11-19,275.2333963
"690",1985-11-20,259.4377929
"691",1985-11-21,322.6889107
"692",1985-11-22,581.4383871
"693",1985-11-23,567.7971307
"694",1985-11-24,468.4550704
"695",1985-11-25,408.9997657
"696",1985-11-26,376.3250095
"697",1985-11-27,354.4635592
"698",1985-11-28,338.1855058
"699",1985-11-29,414.3919317
"700",1985-11-30,928.5370884
"701",1985-12-01,1082.6319085
"702",1985-12-02,951.337532
"703",1985-12-03,657.3362578
"704",1985-12-04,525.4446871
"705",1985-12-05,463.4057386
"706",1985-12-06,431.0278834
"707",1985-12-07,409.9698202
"708",1985-12-08,393.4222127
"709",1985-12-09,378.3590698
"710",1985-12-10,363.7695818
"711",1985-12-11,349.3305417
"712",1985-12-12,335.1442671
"713",1985-12-13,363.8624869
"714",1985-12-14,367.2187387
"715",1985-12-15,335.6937073
"716",1985-12-16,315.825391
"717",1985-12-17,299.6038301
"718",1985-12-18,285.6683455
"719",1985-12-19,273.1641874
"720",1985-12-20,261.8641626
"721",1985-12-21,250.8925533
"722",1985-12-22,239.96740149
"723",1985-12-23,230.10190867
"724",1985-12-24,221.65000628
"725",1985-12-25,212.558568
"726",1985-12-26,203.61643602
"727",1985-12-27,195.01090955
"728",1985-12-28,186.7209296
"729",1985-12-29,178.83307315
"730",1985-12-30,171.2516198
"731",1985-12-31,163.93019912
"732",1986-01-01,163.60029314
"733",1986-01-02,156.86668446
"734",1986-01-03,156.66604329
"735",1986-01-04,151.55547665
"736",1986-01-05,144.45382547
"737",1986-01-06,138.63090134
"738",1986-01-07,132.77380274
"739",1986-01-08,126.97071981
"740",1986-01-09,121.34821129
"741",1986-01-10,115.96253966
"742",1986-01-11,110.81556513
"743",1986-01-12,105.88312008
"744",1986-01-13,101.12749053
"745",1986-01-14,96.92568064
"746",1986-01-15,92.77525639
"747",1986-01-16,88.3695996
"748",1986-01-17,84.23147036
"749",1986-01-18,80.31687997
"750",1986-01-19,96.31058358
"751",1986-01-20,220.96502341
"752",1986-01-21,217.55729201
"753",1986-01-22,162.38361553
"754",1986-01-23,134.57174635
"755",1986-01-24,120.00747681
"756",1986-01-25,112.35397102
"757",1986-01-26,214.41008522
"758",1986-01-27,361.2885369
"759",1986-01-28,305.2087965
"760",1986-01-29,246.36350642
"761",1986-01-30,212.04486464
"762",1986-01-31,195.96774768
"763",1986-02-01,207.28649377
"764",1986-02-02,328.486883
"765",1986-02-03,432.2605189
"766",1986-02-04,754.5387308
"767",1986-02-05,636.4639587
"768",1986-02-06,455.4573707
"769",1986-02-07,390.6965913
"770",1986-02-08,397.219763
"771",1986-02-09,353.5404073
"772",1986-02-10,355.8260374
"773",1986-02-11,418.1151068
"774",1986-02-12,406.093897
"775",1986-02-13,374.5840101
"776",1986-02-14,348.3320504
"777",1986-02-15,333.736849
"778",1986-02-16,335.9138107
"779",1986-02-17,491.9842322
"780",1986-02-18,757.1322081
"781",1986-02-19,672.5091894
"782",1986-02-20,602.1159974
"783",1986-02-21,507.8114508
"784",1986-02-22,443.1404914
"785",1986-02-23,529.8404445
"786",1986-02-24,553.7647361
"787",1986-02-25,526.0263559
"788",1986-02-26,528.6667119
"789",1986-02-27,444.5217402
"790",1986-02-28,404.008234
"791",1986-03-01,373.0482675
"792",1986-03-02,352.9918499
"793",1986-03-03,338.254222
"794",1986-03-04,326.4494552
"795",1986-03-05,315.019458
"796",1986-03-06,303.3305004
"797",1986-03-07,291.9526995
"798",1986-03-08,280.7100381
"799",1986-03-09,269.5158195
"800",1986-03-10,258.1572094
"801",1986-03-11,246.7596723
"802",1986-03-12,235.9097299
"803",1986-03-13,239.77557948
"804",1986-03-14,350.1475193
"805",1986-03-15,404.665632
"806",1986-03-16,446.2357729
"807",1986-03-17,431.3812409
"808",1986-03-18,339.8557291
"809",1986-03-19,295.7062028
"810",1986-03-20,269.3832615
"811",1986-03-21,252.9693032
"812",1986-03-22,239.7004901
"813",1986-03-23,228.08381369
"814",1986-03-24,217.32260703
"815",1986-03-25,207.20674802
"816",1986-03-26,197.37191869
"817",1986-03-27,187.84738728
"818",1986-03-28,179.02623224
"819",1986-03-29,170.47966099
"820",1986-03-30,162.02704047
"821",1986-03-31,153.96273995
"822",1986-04-01,146.5506277
"823",1986-04-02,140.53019238
"824",1986-04-03,134.30015181
"825",1986-04-04,128.19888544
"826",1986-04-05,121.96214057
"827",1986-04-06,117.18280746
"828",1986-04-07,136.940485
"829",1986-04-08,129.44494674
"830",1986-04-09,119.91043138
"831",1986-04-10,111.8379712
"832",1986-04-11,105.13225506
"833",1986-04-12,99.34013607
"834",1986-04-13,94.05859996
"835",1986-04-14,89.21774744
"836",1986-04-15,85.21869829
"837",1986-04-16,121.56361007
"838",1986-04-17,144.92634393
"839",1986-04-18,141.15586614
"840",1986-04-19,131.89078758
"841",1986-04-20,121.0430107
"842",1986-04-21,113.48568677
"843",1986-04-22,107.63531351
"844",1986-04-23,102.44946479
"845",1986-04-24,97.74723699
"846",1986-04-25,92.4668386
"847",1986-04-26,87.60126996
"848",1986-04-27,82.92680144
"849",1986-04-28,78.46217156
"850",1986-04-29,75.32225966
"851",1986-04-30,71.79923439
"852",1986-05-01,67.64560771
"853",1986-05-02,63.74387836
"854",1986-05-03,60.40716433
"855",1986-05-04,57.36873605
"856",1986-05-05,54.16864301
"857",1986-05-06,50.70558119
"858",1986-05-07,47.24358953
"859",1986-05-08,44.78046408
"860",1986-05-09,42.14781393
"861",1986-05-10,39.78155529
"862",1986-05-11,37.4097036
"863",1986-05-12,34.9765618
"864",1986-05-13,33.37069453
"865",1986-05-14,80.27056349
"866",1986-05-15,101.31989048
"867",1986-05-16,91.20124532
"868",1986-05-17,80.9735334
"869",1986-05-18,73.07115793
"870",1986-05-19,67.17827966
"871",1986-05-20,79.57390188
"872",1986-05-21,177.00089932
"873",1986-05-22,219.63109687
"874",1986-05-23,184.80205536
