"","date","mod.flow"
"304",1984-10-30,116.66958046
"305",1984-10-31,102.02391723
"306",1984-11-01,93.91774702
"307",1984-11-02,87.58797765
"308",1984-11-03,81.47514322
"309",1984-11-04,76.11331535
"310",1984-11-05,110.04381086
"311",1984-11-06,113.22372198
"312",1984-11-07,98.12007807
"313",1984-11-08,89.05926918
"314",1984-11-09,81.6753714
"315",1984-11-10,75.01036882
"316",1984-11-11,105.33279825
"317",1984-11-12,97.6031034
"318",1984-11-13,88.11831761
"319",1984-11-14,80.42980791
"320",1984-11-15,73.59829449
"321",1984-11-16,67.45780445
"322",1984-11-17,62.15701249
"323",1984-11-18,60.31004474
"324",1984-11-19,284.6669832
"325",1984-11-20,248.89116106
"326",1984-11-21,181.34355358
"327",1984-11-22,150.21972705
"328",1984-11-23,135.63133431
"329",1984-11-24,126.55138207
"330",1984-11-25,119.27969934
"331",1984-11-26,112.72985267
"332",1984-11-27,106.57535218
"333",1984-11-28,116.40832519
"334",1984-11-29,729.59055518
"335",1984-11-30,964.5352135
"336",1984-12-01,529.2290651
"337",1984-12-02,333.0190523
"338",1984-12-03,258.88398083
"339",1984-12-04,224.52339843
"340",1984-12-05,209.0361099
"341",1984-12-06,509.53546239
"342",1984-12-07,894.2703837
"343",1984-12-08,576.5380649
"344",1984-12-09,393.3915246
"345",1984-12-10,319.2224073
"346",1984-12-11,291.5695792
"347",1984-12-12,277.573369
"348",1984-12-13,267.4436665
"349",1984-12-14,257.8776939
"350",1984-12-15,248.3971605
"351",1984-12-16,238.55263151
"352",1984-12-17,229.07702258
"353",1984-12-18,218.38033105
"354",1984-12-19,208.00576308
"355",1984-12-20,197.99278259
"356",1984-12-21,243.10493658
"357",1984-12-22,275.5945396
"358",1984-12-23,251.3305328
"359",1984-12-24,231.94766619
"360",1984-12-25,219.32428838
"361",1984-12-26,208.32380486
"362",1984-12-27,198.45799064
"363",1984-12-28,188.6471796
"364",1984-12-29,178.39071558
"365",1984-12-30,168.16129161
"366",1984-12-31,211.8658061
"367",1985-01-01,244.89831835
"368",1985-01-02,226.28641226
"369",1985-01-03,275.8550634
"370",1985-01-04,366.9505738
"371",1985-01-05,477.6414261
"372",1985-01-06,516.7864077
"373",1985-01-07,486.3640557
"374",1985-01-08,456.6904448
"375",1985-01-09,428.3650532
"376",1985-01-10,401.3247357
"377",1985-01-11,381.9970501
"378",1985-01-12,365.5268489
"379",1985-01-13,350.5525484
"380",1985-01-14,336.3160438
"381",1985-01-15,322.9349345
"382",1985-01-16,311.0318244
"383",1985-01-17,305.5905571
"384",1985-01-18,288.3970575
"385",1985-01-19,275.4186908
"386",1985-01-20,267.075651
"387",1985-01-21,257.029484
"388",1985-01-22,246.3602143
"389",1985-01-23,235.93211931
"390",1985-01-24,225.90797617
"391",1985-01-25,216.32472802
"392",1985-01-26,207.51600454
"393",1985-01-27,202.67009068
"394",1985-01-28,194.84649848
"395",1985-01-29,186.71582554
"396",1985-01-30,180.94957065
"397",1985-01-31,199.89671752
"398",1985-02-01,282.49773582
"399",1985-02-02,889.5269431
"400",1985-02-03,1022.0237197
"401",1985-02-04,661.4448432
"402",1985-02-05,490.9980869
"403",1985-02-06,422.2213076
"404",1985-02-07,396.152735
"405",1985-02-08,396.9692059
"406",1985-02-09,381.2972366
"407",1985-02-10,367.1061851
"408",1985-02-11,383.7181071
"409",1985-02-12,722.4269544
"410",1985-02-13,1253.2820549
"411",1985-02-14,1068.2914734
"412",1985-02-15,821.9630165
"413",1985-02-16,766.9493218
"414",1985-02-17,667.3623008
"415",1985-02-18,733.5174751
"416",1985-02-19,889.1588172
"417",1985-02-20,862.9231492
"418",1985-02-21,918.8139344
"419",1985-02-22,986.495361
"420",1985-02-23,1114.711769
"421",1985-02-24,990.8154146
"422",1985-02-25,830.5602188
"423",1985-02-26,992.5693013
"424",1985-02-27,941.4308128
"425",1985-02-28,774.6721972
"426",1985-03-01,687.3296091
"427",1985-03-02,638.9198513
"428",1985-03-03,606.5228978
"429",1985-03-04,579.6051406
"430",1985-03-05,555.5868531
"431",1985-03-06,530.7772886
"432",1985-03-07,508.141985
"433",1985-03-08,486.0846081
"434",1985-03-09,464.2279223
"435",1985-03-10,442.8361205
"436",1985-03-11,422.4982624
"437",1985-03-12,406.9112036
"438",1985-03-13,387.5690698
"439",1985-03-14,369.203266
"440",1985-03-15,351.6235656
"441",1985-03-16,335.2066811
"442",1985-03-17,320.0378645
"443",1985-03-18,305.3028127
"444",1985-03-19,291.1218844
"445",1985-03-20,277.0721616
"446",1985-03-21,262.6167069
"447",1985-03-22,251.824277
"448",1985-03-23,431.2383204
"449",1985-03-24,539.9771975
"450",1985-03-25,555.3455619
"451",1985-03-26,521.2408445
"452",1985-03-27,496.7377128
"453",1985-03-28,476.0845988
"454",1985-03-29,452.1027451
"455",1985-03-30,432.5630569
"456",1985-03-31,478.7158375
"457",1985-04-01,445.521307
"458",1985-04-02,415.1273212
"459",1985-04-03,389.613161
"460",1985-04-04,368.6614993
"461",1985-04-05,348.3354779
"462",1985-04-06,328.8902549
"463",1985-04-07,312.469984
"464",1985-04-08,297.6690368
"465",1985-04-09,283.7243957
"466",1985-04-10,269.6637113
"467",1985-04-11,256.4001196
"468",1985-04-12,241.84842863
"469",1985-04-13,226.8230791
"470",1985-04-14,211.51740836
"471",1985-04-15,201.53183463
"472",1985-04-16,193.99178076
"473",1985-04-17,181.87688304
"474",1985-04-18,170.1421466
"475",1985-04-19,157.44785688
"476",1985-04-20,144.30227327
"477",1985-04-21,132.00648929
"478",1985-04-22,119.90405893
"479",1985-04-23,107.67317153
"480",1985-04-24,99.36764885
"481",1985-04-25,184.57037592
"482",1985-04-26,146.50202513
"483",1985-04-27,112.2641921
"484",1985-04-28,93.83701301
"485",1985-04-29,83.85040831
"486",1985-04-30,75.19358444
"487",1985-05-01,67.44884419
"488",1985-05-02,60.11802839
"489",1985-05-03,289.18807784
"490",1985-05-04,247.36208732
"491",1985-05-05,174.07364225
"492",1985-05-06,136.17191889
"493",1985-05-07,114.17022324
"494",1985-05-08,100.24601743
"495",1985-05-09,90.23088765
"496",1985-05-10,81.02625466
"497",1985-05-11,71.75364709
"498",1985-05-12,65.14750718
"499",1985-05-13,87.30041813
"500",1985-05-14,68.76817655
"501",1985-05-15,59.24942732
"502",1985-05-16,67.34854649
"503",1985-05-17,358.8460388
"504",1985-05-18,237.79980517
"505",1985-05-19,142.06188917
"506",1985-05-20,101.22239897
"507",1985-05-21,81.55730103
"508",1985-05-22,72.61441471
"509",1985-05-23,423.5924177
"510",1985-05-24,469.2232567
"511",1985-05-25,552.6611369
"512",1985-05-26,775.511284
"513",1985-05-27,520.5406302
"514",1985-05-28,363.0458507
"515",1985-05-29,296.9963721
"516",1985-05-30,261.2862721
"517",1985-05-31,238.69153787
"518",1985-06-01,220.05360699
"519",1985-06-02,202.66926669
"520",1985-06-03,185.8076706
"521",1985-06-04,174.1496625
"522",1985-06-05,354.08003521
"523",1985-06-06,318.4819921
"524",1985-06-07,240.99118246
"525",1985-06-08,198.13547374
"526",1985-06-09,173.02871084
"527",1985-06-10,153.74663734
"528",1985-06-11,213.90050318
"529",1985-06-12,288.9864092
"530",1985-06-13,230.17673491
"531",1985-06-14,196.55678846
"532",1985-06-15,176.59292795
"533",1985-06-16,161.47703362
"534",1985-06-17,146.67798851
"535",1985-06-18,145.75067042
"536",1985-06-19,127.93934725
"537",1985-06-20,116.62019538
"538",1985-06-21,106.44721031
"539",1985-06-22,96.05977489
"540",1985-06-23,86.07102728
"541",1985-06-24,75.69272423
"542",1985-06-25,66.46173265
"543",1985-06-26,58.93233107
"544",1985-06-27,51.36475315
"545",1985-06-28,45.01794042
"546",1985-06-29,55.93909456
"547",1985-06-30,43.01719022
"548",1985-07-01,48.83433245
"549",1985-07-02,57.76830793
"550",1985-07-03,49.75358832
"551",1985-07-04,42.57841849
"552",1985-07-05,39.66942216
"553",1985-07-06,39.66942216
"554",1985-07-07,39.66942216
"555",1985-07-08,39.66942216
"556",1985-07-09,39.66942216
"557",1985-07-10,39.66942216
"558",1985-07-11,39.66942216
"559",1985-07-12,146.12128309
"560",1985-07-13,284.9044701
"561",1985-07-14,292.3704425
"562",1985-07-15,225.87056979
"563",1985-07-16,156.26341437
"564",1985-07-17,122.16295242
"565",1985-07-18,102.67281437
"566",1985-07-19,89.95709059
"567",1985-07-20,77.76669572
"568",1985-07-21,65.70131086
"569",1985-07-22,56.0448692
"570",1985-07-23,47.3076538
"571",1985-07-24,40.85349369
"572",1985-07-25,39.66942216
"573",1985-07-26,64.32024099
"574",1985-07-27,195.12464048
"575",1985-07-28,184.95827343
"576",1985-07-29,214.32307128
"577",1985-07-30,130.534585
"578",1985-07-31,87.55293798
"579",1985-08-01,121.80138089
"580",1985-08-02,185.72986412
"581",1985-08-03,132.88656903
"582",1985-08-04,102.86511304
"583",1985-08-05,86.9869213
"584",1985-08-06,75.18346191
"585",1985-08-07,65.71793985
"586",1985-08-08,206.31878666
"587",1985-08-09,144.75787594
"588",1985-08-10,99.43379854
"589",1985-08-11,79.26135589
"590",1985-08-12,65.43895364
"591",1985-08-13,54.52900695
"592",1985-08-14,45.64240528
"593",1985-08-15,40.38916135
"594",1985-08-16,39.66942216
"595",1985-08-17,39.66942216
"596",1985-08-18,255.59513236
"597",1985-08-19,1099.2932299
"598",1985-08-20,2588.9537586
"599",1985-08-21,1687.0893857
"600",1985-08-22,1154.0275305
"601",1985-08-23,661.5561791
"602",1985-08-24,457.3134841
"603",1985-08-25,399.5885917
"604",1985-08-26,419.2133865
"605",1985-08-27,411.8998737
"606",1985-08-28,361.083686
"607",1985-08-29,329.3543912
"608",1985-08-30,306.9776975
"609",1985-08-31,288.4431153
"610",1985-09-01,269.6101764
"611",1985-09-02,251.5598926
"612",1985-09-03,233.85030354
"613",1985-09-04,215.97715377
"614",1985-09-05,197.94374752
"615",1985-09-06,181.00598
"616",1985-09-07,166.4382472
"617",1985-09-08,152.28013946
"618",1985-09-09,138.39763071
"619",1985-09-10,125.26209736
"620",1985-09-11,113.12974928
"621",1985-09-12,103.07101011
"622",1985-09-13,95.23952007
"623",1985-09-14,88.40142752
"624",1985-09-15,81.32089948
"625",1985-09-16,73.87068962
"626",1985-09-17,66.30699517
"627",1985-09-18,59.85846995
"628",1985-09-19,54.03796317
"629",1985-09-20,47.21081317
"630",1985-09-21,41.28416622
"631",1985-09-22,39.66942216
"632",1985-09-23,43.28992702
"633",1985-09-24,39.66942216
"634",1985-09-25,39.66942216
"635",1985-09-26,39.66942216
"636",1985-09-27,68.45920803
"637",1985-09-28,71.88295415
"638",1985-09-29,56.71450734
"639",1985-09-30,44.82704234
"640",1985-10-01,39.68512119
"641",1985-10-02,39.66942216
"642",1985-10-03,170.25079607
"643",1985-10-04,141.51168918
"644",1985-10-05,98.66619112
"645",1985-10-06,79.71383095
"646",1985-10-07,68.06330012
"647",1985-10-08,60.07363584
"648",1985-10-09,54.05275461
"649",1985-10-10,47.54519928
"650",1985-10-11,41.52853452
"651",1985-10-12,39.66942216
"652",1985-10-13,39.66942216
"653",1985-10-14,39.66942216
"654",1985-10-15,39.66942216
"655",1985-10-16,39.66942216
"656",1985-10-17,39.66942216
"657",1985-10-18,39.66942216
"658",1985-10-19,39.66942216
"659",1985-10-20,39.66942216
"660",1985-10-21,39.66942216
"661",1985-10-22,342.55229564
"662",1985-10-23,729.6514377
"663",1985-10-24,572.6700993
"664",1985-10-25,417.3474378
"665",1985-10-26,351.1114657
"666",1985-10-27,318.5077501
"667",1985-10-28,298.0870227
"668",1985-10-29,281.0250806
"669",1985-10-30,265.7783424
"670",1985-10-31,251.380433
"671",1985-11-01,355.7716676
"672",1985-11-02,865.4869156
"673",1985-11-03,1114.9680177
"674",1985-11-04,5713.8472508
"675",1985-11-05,20519.028757
"676",1985-11-06,8676.075929
"677",1985-11-07,4344.787367
"678",1985-11-08,2433.7708962
"679",1985-11-09,1550.2245484
"680",1985-11-10,1204.0844766
"681",1985-11-11,1056.3406869
"682",1985-11-12,978.8452605
"683",1985-11-13,926.5637016
"684",1985-11-14,883.225216
"685",1985-11-15,843.3769722
"686",1985-11-16,807.051319
"687",1985-11-17,838.3838349
"688",1985-11-18,855.8057023
"689",1985-11-19,773.3383616
"690",1985-11-20,717.2460441
"691",1985-11-21,677.4520016
"692",1985-11-22,987.2307073
"693",1985-11-23,1076.0703087
"694",1985-11-24,925.3378409
"695",1985-11-25,817.9041787
"696",1985-11-26,759.9332752
"697",1985-11-27,720.2448025
"698",1985-11-28,691.3479918
"699",1985-11-29,786.9555759
"700",1985-11-30,3965.505192
"701",1985-12-01,4053.894075
"702",1985-12-02,2532.8002757
"703",1985-12-03,1627.4720041
"704",1985-12-04,1224.5959207
"705",1985-12-05,1064.0225639
"706",1985-12-06,990.9709129
"707",1985-12-07,945.049301
"708",1985-12-08,909.1977728
"709",1985-12-09,876.1401749
"710",1985-12-10,843.9167137
"711",1985-12-11,811.9668276
"712",1985-12-12,780.2861001
"713",1985-12-13,848.7033119
"714",1985-12-14,842.9844628
"715",1985-12-15,776.8329658
"716",1985-12-16,731.8555336
"717",1985-12-17,697.9108827
"718",1985-12-18,668.6952553
"719",1985-12-19,642.1188145
"720",1985-12-20,616.991659
"721",1985-12-21,593.9896967
"722",1985-12-22,570.7605705
"723",1985-12-23,548.0362264
"724",1985-12-24,526.0735532
"725",1985-12-25,506.1169587
"726",1985-12-26,485.1706141
"727",1985-12-27,465.5340022
"728",1985-12-28,446.4103852
"729",1985-12-29,428.0268995
"730",1985-12-30,410.3238718
"731",1985-12-31,393.1797104
"732",1986-01-01,380.084135
"733",1986-01-02,365.487891
"734",1986-01-03,350.4544506
"735",1986-01-04,335.6821358
"736",1986-01-05,321.9212349
"737",1986-01-06,309.0029944
"738",1986-01-07,296.6237343
"739",1986-01-08,284.6666412
"740",1986-01-09,271.9778692
"741",1986-01-10,260.1850796
"742",1986-01-11,248.7850266
"743",1986-01-12,237.78350634
"744",1986-01-13,227.02551271
"745",1986-01-14,217.05988408
"746",1986-01-15,207.87495613
"747",1986-01-16,198.85074044
"748",1986-01-17,189.83769417
"749",1986-01-18,180.89200928
"750",1986-01-19,185.17158173
"751",1986-01-20,232.58319181
"752",1986-01-21,264.980896
"753",1986-01-22,234.55401524
"754",1986-01-23,208.13803291
"755",1986-01-24,192.67092323
"756",1986-01-25,185.79464291
"757",1986-01-26,196.04486178
"758",1986-01-27,233.95208443
"759",1986-01-28,210.49435423
"760",1986-01-29,192.5757327
"761",1986-01-30,183.90159463
"762",1986-01-31,203.54519178
"763",1986-02-01,261.89934731
"764",1986-02-02,302.7346421
"765",1986-02-03,317.9648913
"766",1986-02-04,741.0313071
"767",1986-02-05,645.0005362
"768",1986-02-06,447.1544973
"769",1986-02-07,418.3107625
"770",1986-02-08,382.1061125
"771",1986-02-09,347.4012133
"772",1986-02-10,398.1766349
"773",1986-02-11,532.5779095
"774",1986-02-12,469.645237
"775",1986-02-13,430.105875
"776",1986-02-14,406.6278114
"777",1986-02-15,408.4310816
"778",1986-02-16,508.19977
"779",1986-02-17,682.1768779
"780",1986-02-18,936.7933846
"781",1986-02-19,964.3790283
"782",1986-02-20,824.7574502
"783",1986-02-21,729.2193641
"784",1986-02-22,655.0972462
"785",1986-02-23,726.3121661
"786",1986-02-24,830.2359202
"787",1986-02-25,740.8153685
"788",1986-02-26,708.0635872
"789",1986-02-27,640.8853741
"790",1986-02-28,619.8039058
"791",1986-03-01,628.9878922
"792",1986-03-02,619.1047708
"793",1986-03-03,596.0696639
"794",1986-03-04,574.6933192
"795",1986-03-05,552.6779251
"796",1986-03-06,531.5357037
"797",1986-03-07,511.3601856
"798",1986-03-08,492.4871922
"799",1986-03-09,473.5052412
"800",1986-03-10,453.7629148
"801",1986-03-11,435.4866848
"802",1986-03-12,415.773434
"803",1986-03-13,398.282177
"804",1986-03-14,463.8803345
"805",1986-03-15,908.5842457
"806",1986-03-16,1303.1675453
"807",1986-03-17,876.9191494
"808",1986-03-18,634.2441862
"809",1986-03-19,533.1248458
"810",1986-03-20,483.462143
"811",1986-03-21,454.4090766
"812",1986-03-22,432.6400984
"813",1986-03-23,413.1420213
"814",1986-03-24,394.2854024
"815",1986-03-25,376.1745595
"816",1986-03-26,358.3246002
"817",1986-03-27,340.472151
"818",1986-03-28,324.6399994
"819",1986-03-29,309.7742709
"820",1986-03-30,293.7191633
"821",1986-03-31,276.9910736
"822",1986-04-01,259.6666384
"823",1986-04-02,243.40063214
"824",1986-04-03,228.94899273
"825",1986-04-04,215.53996088
"826",1986-04-05,202.59639646
"827",1986-04-06,191.04877234
"828",1986-04-07,214.43164823
"829",1986-04-08,214.94105432
"830",1986-04-09,191.86605646
"831",1986-04-10,176.86852596
"832",1986-04-11,165.31597376
"833",1986-04-12,154.89248038
"834",1986-04-13,145.10678433
"835",1986-04-14,136.45828008
"836",1986-04-15,128.46872569
"837",1986-04-16,590.02451197
"838",1986-04-17,823.8649023
"839",1986-04-18,462.1259622
"840",1986-04-19,287.5029895
"841",1986-04-20,214.26827811
"842",1986-04-21,185.99164868
"843",1986-04-22,170.96348477
"844",1986-04-23,160.01807879
"845",1986-04-24,150.7805729
"846",1986-04-25,141.26285981
"847",1986-04-26,135.74179506
"848",1986-04-27,125.65908908
"849",1986-04-28,115.37307308
"850",1986-04-29,106.82621811
"851",1986-04-30,99.58073334
"852",1986-05-01,89.53368662
"853",1986-05-02,80.98041318
"854",1986-05-03,74.89051437
"855",1986-05-04,69.20960667
"856",1986-05-05,63.04288863
"857",1986-05-06,57.59315491
"858",1986-05-07,72.89889503
"859",1986-05-08,67.3123367
"860",1986-05-09,57.52983426
"861",1986-05-10,51.57313038
"862",1986-05-11,44.77428747
"863",1986-05-12,40.29310132
"864",1986-05-13,39.66942216
"865",1986-05-14,113.38031172
"866",1986-05-15,110.06002356
"867",1986-05-16,79.97262529
"868",1986-05-17,59.47651816
"869",1986-05-18,47.09272695
"870",1986-05-19,40.50919474
"871",1986-05-20,39.66942216
"872",1986-05-21,39.66942216
"873",1986-05-22,39.66942216
