"","date","mod.flow"
"435",1985-03-10,7965.250764
"436",1985-03-11,7834.414156
"437",1985-03-12,7800.245424
"438",1985-03-13,9135.442171
"439",1985-03-14,10816.666871
"440",1985-03-15,10154.716797
"441",1985-03-16,9094.891053
"442",1985-03-17,8217.568664
"443",1985-03-18,7562.448455
"444",1985-03-19,7036.578949
"445",1985-03-20,6585.586701
"446",1985-03-21,6194.981767
"447",1985-03-22,5965.238448
"448",1985-03-23,7904.34018
"449",1985-03-24,11011.962037
"450",1985-03-25,10559.35608
"451",1985-03-26,9633.867949
"452",1985-03-27,8793.199309
"453",1985-03-28,7887.458617
"454",1985-03-29,7163.748749
"455",1985-03-30,6656.437102
"456",1985-03-31,6498.623993
"457",1985-04-01,6817.770933
"458",1985-04-02,7190.030395
"459",1985-04-03,7151.809572
"460",1985-04-04,6700.061461
"461",1985-04-05,6162.270886
"462",1985-04-06,5711.068636
"463",1985-04-07,5440.642044
"464",1985-04-08,5309.81729
"465",1985-04-09,5181.886689
"466",1985-04-10,5034.590576
"467",1985-04-11,4954.333984
"468",1985-04-12,4824.180222
"469",1985-04-13,4621.443236
"470",1985-04-14,4409.042923
"471",1985-04-15,4200.965209
"472",1985-04-16,4504.265121
"473",1985-04-17,4736.513182
"474",1985-04-18,5111.936448
"475",1985-04-19,5072.643923
"476",1985-04-20,4693.000883
"477",1985-04-21,4292.241836
"478",1985-04-22,3971.760958
"479",1985-04-23,3698.567365
"480",1985-04-24,3460.446138
"481",1985-04-25,3533.680482
"482",1985-04-26,3786.023835
"483",1985-04-27,4006.886428
"484",1985-04-28,3930.507967
"485",1985-04-29,3692.234009
"486",1985-04-30,3352.025269
"487",1985-05-01,3085.865908
"488",1985-05-02,2892.339228
"489",1985-05-03,3415.35202
"490",1985-05-04,3883.906415
"491",1985-05-05,4951.944687
"492",1985-05-06,5057.169004
"493",1985-05-07,4511.079255
"494",1985-05-08,4016.345825
"495",1985-05-09,3640.760772
"496",1985-05-10,3299.76924
"497",1985-05-11,3024.874911
"498",1985-05-12,2917.333488
"499",1985-05-13,3577.943361
"500",1985-05-14,3335.582612
"501",1985-05-15,3275.739914
"502",1985-05-16,3439.051881
"503",1985-05-17,3323.911651
"504",1985-05-18,3498.942551
"505",1985-05-19,3336.840057
"506",1985-05-20,3114.802743
"507",1985-05-21,2901.456375
"508",1985-05-22,2734.875054
"509",1985-05-23,3084.081588
"510",1985-05-24,5533.036179
"511",1985-05-25,10302.920106
"512",1985-05-26,17075.249511
"513",1985-05-27,16188.362123
"514",1985-05-28,12265.145476
"515",1985-05-29,9663.197264
"516",1985-05-30,8119.329283
"517",1985-05-31,7018.602415
"518",1985-06-01,6212.257538
"519",1985-06-02,5627.960068
"520",1985-06-03,5162.0605
"521",1985-06-04,4786.485109
"522",1985-06-05,4559.54976
"523",1985-06-06,4509.957672
"524",1985-06-07,4197.771073
"525",1985-06-08,4042.734588
"526",1985-06-09,3918.486709
"527",1985-06-10,3817.175415
"528",1985-06-11,3829.278198
"529",1985-06-12,3822.544906
"530",1985-06-13,3608.490007
"531",1985-06-14,3444.461869
"532",1985-06-15,3306.91905
"533",1985-06-16,3204.822647
"534",1985-06-17,3127.879686
"535",1985-06-18,3136.924819
"536",1985-06-19,3090.278847
"537",1985-06-20,3047.07136
"538",1985-06-21,2992.830697
"539",1985-06-22,2896.954363
"540",1985-06-23,2761.118966
"541",1985-06-24,2605.7255
"542",1985-06-25,2451.8281254
"543",1985-06-26,2308.2210465
"544",1985-06-27,2175.4672929
"545",1985-06-28,2051.0426864
"546",1985-06-29,1959.3440171
"547",1985-06-30,1887.6649779
"548",1985-07-01,1996.1455842
"549",1985-07-02,2070.3557286
"550",1985-07-03,2194.2552264
"551",1985-07-04,2233.2845152
"552",1985-07-05,2222.1893006
"553",1985-07-06,2196.094452
"554",1985-07-07,2157.7827755
"555",1985-07-08,2095.0948638
"556",1985-07-09,2002.6476667
"557",1985-07-10,1921.5936432
"558",1985-07-11,1851.5863723
"559",1985-07-12,1866.7345732
"560",1985-07-13,1910.2181474
"561",1985-07-14,2233.3736867
"562",1985-07-15,2901.377342
"563",1985-07-16,3450.880617
"564",1985-07-17,3401.606493
"565",1985-07-18,3003.949426
"566",1985-07-19,2588.994429
"567",1985-07-20,2244.6145784
"568",1985-07-21,1971.6159593
"569",1985-07-22,1758.8075638
"570",1985-07-23,1609.2459793
"571",1985-07-24,1492.2239571
"572",1985-07-25,1494.3391419
"573",1985-07-26,1732.4981383
"574",1985-07-27,1976.0186234
"575",1985-07-28,2177.2441028
"576",1985-07-29,2735.915473
"577",1985-07-30,2660.685896
"578",1985-07-31,2591.175469
"579",1985-08-01,2540.77373
"580",1985-08-02,2559.833783
"581",1985-08-03,2570.265363
"582",1985-08-04,2618.972597
"583",1985-08-05,2676.956934
"584",1985-08-06,2651.091239
"585",1985-08-07,2641.320785
"586",1985-08-08,2716.927979
"587",1985-08-09,2498.1893058
"588",1985-08-10,2289.7620773
"589",1985-08-11,2186.0416716
"590",1985-08-12,2138.3339004
"591",1985-08-13,2093.8280182
"592",1985-08-14,2022.0559464
"593",1985-08-15,1922.7787857
"594",1985-08-16,1856.9288099
"595",1985-08-17,1964.0866469
"596",1985-08-18,4951.810806
"597",1985-08-19,8949.489029
"598",1985-08-20,15460.385619
"599",1985-08-21,18988.103704
"600",1985-08-22,17054.260863
"601",1985-08-23,11448.759584
"602",1985-08-24,8706.536775
"603",1985-08-25,7579.16568
"604",1985-08-26,7101.8844
"605",1985-08-27,7783.908506
"606",1985-08-28,7191.495636
"607",1985-08-29,6367.884246
"608",1985-08-30,5730.418719
"609",1985-08-31,5264.973147
"610",1985-09-01,4855.380357
"611",1985-09-02,4516.052458
"612",1985-09-03,4239.670182
"613",1985-09-04,4031.323928
"614",1985-09-05,3818.579514
"615",1985-09-06,3615.448197
"616",1985-09-07,3424.261214
"617",1985-09-08,3258.446444
"618",1985-09-09,3102.964677
"619",1985-09-10,2945.561478
"620",1985-09-11,2795.945342
"621",1985-09-12,2675.239502
"622",1985-09-13,2575.954054
"623",1985-09-14,2474.590805
"624",1985-09-15,2370.3298659
"625",1985-09-16,2268.3607252
"626",1985-09-17,2171.1928102
"627",1985-09-18,2077.3637086
"628",1985-09-19,1985.6180114
"629",1985-09-20,1896.2524642
"630",1985-09-21,1809.5988388
"631",1985-09-22,1727.5565568
"632",1985-09-23,1660.3312454
"633",1985-09-24,1581.5050124
"634",1985-09-25,1506.625778
"635",1985-09-26,1438.2105828
"636",1985-09-27,1380.2644958
"637",1985-09-28,1318.2206384
"638",1985-09-29,1267.6557809
"639",1985-09-30,1221.1026839
"640",1985-10-01,1180.5604287
"641",1985-10-02,1231.5543023
"642",1985-10-03,2084.1826934
"643",1985-10-04,2078.8751983
"644",1985-10-05,1963.358429
"645",1985-10-06,1956.0446778
"646",1985-10-07,1974.5648117
"647",1985-10-08,1975.4325029
"648",1985-10-09,1947.3040847
"649",1985-10-10,1894.1148986
"650",1985-10-11,1823.5008927
"651",1985-10-12,1743.9777604
"652",1985-10-13,1661.3280333
"653",1985-10-14,1577.2886355
"654",1985-10-15,1493.6459083
"655",1985-10-16,1413.9651679
"656",1985-10-17,1341.0089647
"657",1985-10-18,1272.4875561
"658",1985-10-19,1214.3937453
"659",1985-10-20,1187.673088
"660",1985-10-21,1442.440178
"661",1985-10-22,2120.0573506
"662",1985-10-23,2641.056047
"663",1985-10-24,2800.24965
"664",1985-10-25,2916.415169
"665",1985-10-26,2988.587532
"666",1985-10-27,2979.211726
"667",1985-10-28,2902.592319
"668",1985-10-29,2779.824548
"669",1985-10-30,2635.879173
"670",1985-10-31,2495.472814
"671",1985-11-01,2628.982773
"672",1985-11-02,4346.246123
"673",1985-11-03,6989.917908
"674",1985-11-04,19657.529639
"675",1985-11-05,289138.20012
"676",1985-11-06,247106.09373
"677",1985-11-07,95508.92849
"678",1985-11-08,56070.01135
"679",1985-11-09,36491.80371
"680",1985-11-10,26524.532354
"681",1985-11-11,20957.229246
"682",1985-11-12,17671.651426
"683",1985-11-13,15593.245054
"684",1985-11-14,14203.493406
"685",1985-11-15,13151.496032
"686",1985-11-16,12317.898135
"687",1985-11-17,11691.673552
"688",1985-11-18,11297.007873
"689",1985-11-19,10885.246035
"690",1985-11-20,10294.979706
"691",1985-11-21,9759.366392
"692",1985-11-22,11152.283906
"693",1985-11-23,13118.586823
"694",1985-11-24,13838.387754
"695",1985-11-25,12995.318299
"696",1985-11-26,11640.227385
"697",1985-11-27,10586.806488
"698",1985-11-28,10316.825898
"699",1985-11-29,10717.911955
"700",1985-11-30,15763.957246
"701",1985-12-01,26468.262199
"702",1985-12-02,25044.419739
"703",1985-12-03,19261.463744
"704",1985-12-04,15241.412051
"705",1985-12-05,12940.599303
"706",1985-12-06,11629.888977
"707",1985-12-07,10866.125976
"708",1985-12-08,10365.02197
"709",1985-12-09,9978.569579
"710",1985-12-10,9684.299286
"711",1985-12-11,9422.280759
"712",1985-12-12,9174.396362
"713",1985-12-13,9525.280059
"714",1985-12-14,9802.877837
"715",1985-12-15,9929.457488
"716",1985-12-16,9705.023316
"717",1985-12-17,9289.296052
"718",1985-12-18,8857.106996
"719",1985-12-19,8486.906892
"720",1985-12-20,8266.894957
"721",1985-12-21,7991.123228
"722",1985-12-22,7703.766143
"723",1985-12-23,7475.120973
"724",1985-12-24,7274.737764
"725",1985-12-25,7091.231081
"726",1985-12-26,6865.185087
"727",1985-12-27,6585.059266
"728",1985-12-28,6254.628614
"729",1985-12-29,5967.7975
"730",1985-12-30,5736.771593
"731",1985-12-31,5566.30121
"732",1986-01-01,5486.647844
"733",1986-01-02,5352.491823
"734",1986-01-03,5206.25171
"735",1986-01-04,5063.177196
"736",1986-01-05,4919.845931
"737",1986-01-06,4801.334549
"738",1986-01-07,4683.17653
"739",1986-01-08,4566.433183
"740",1986-01-09,4445.135025
"741",1986-01-10,4323.853335
"742",1986-01-11,4205.91852
"743",1986-01-12,4109.19455
"744",1986-01-13,4003.393524
"745",1986-01-14,3889.950866
"746",1986-01-15,3777.07991
"747",1986-01-16,3667.618135
"748",1986-01-17,3565.739866
"749",1986-01-18,3470.104338
"750",1986-01-19,3439.144699
"751",1986-01-20,3629.725616
"752",1986-01-21,3952.92836
"753",1986-01-22,4261.283708
"754",1986-01-23,4435.93956
"755",1986-01-24,4462.150315
"756",1986-01-25,4452.247498
"757",1986-01-26,4482.429963
"758",1986-01-27,4481.288357
"759",1986-01-28,4276.499086
"760",1986-01-29,4114.313889
"761",1986-01-30,4030.796935
"762",1986-01-31,4034.580674
"763",1986-02-01,3981.099653
"764",1986-02-02,3913.771771
"765",1986-02-03,3982.276822
"766",1986-02-04,5262.646516
"767",1986-02-05,10039.669341
"768",1986-02-06,11987.732757
"769",1986-02-07,10206.499453
"770",1986-02-08,10102.738127
"771",1986-02-09,10341.075654
"772",1986-02-10,9400.984343
"773",1986-02-11,8422.085695
"774",1986-02-12,7564.325868
"775",1986-02-13,6963.812104
"776",1986-02-14,6498.788911
"777",1986-02-15,6298.209077
"778",1986-02-16,6261.462524
"779",1986-02-17,6823.463532
"780",1986-02-18,8192.740538
"781",1986-02-19,9435.942323
"782",1986-02-20,10832.219665
"783",1986-02-21,11085.167966
"784",1986-02-22,10326.670103
"785",1986-02-23,10069.767089
"786",1986-02-24,10352.218503
"787",1986-02-25,10111.839906
"788",1986-02-26,9554.300811
"789",1986-02-27,8984.34631
"790",1986-02-28,8478.359317
"791",1986-03-01,8125.229005
"792",1986-03-02,7923.915774
"793",1986-03-03,7654.725038
"794",1986-03-04,7389.766114
"795",1986-03-05,7251.11832
"796",1986-03-06,7114.233796
"797",1986-03-07,6921.296722
"798",1986-03-08,6709.583527
"799",1986-03-09,6504.92456
"800",1986-03-10,6290.790375
"801",1986-03-11,6132.624849
"802",1986-03-12,6094.145263
"803",1986-03-13,6152.226683
"804",1986-03-14,6396.983549
"805",1986-03-15,12148.410727
"806",1986-03-16,47640.03736
"807",1986-03-17,35763.43384
"808",1986-03-18,21066.015556
"809",1986-03-19,14343.439759
"810",1986-03-20,11312.950317
"811",1986-03-21,9741.192079
"812",1986-03-22,8752.17981
"813",1986-03-23,7987.759889
"814",1986-03-24,7401.215517
"815",1986-03-25,6902.294951
"816",1986-03-26,6478.740753
"817",1986-03-27,6119.654448
"818",1986-03-28,5802.079957
"819",1986-03-29,5514.589032
"820",1986-03-30,5249.652008
"821",1986-03-31,5001.471909
"822",1986-04-01,4770.341078
"823",1986-04-02,4568.433853
"824",1986-04-03,4374.346817
"825",1986-04-04,4186.76184
"826",1986-04-05,4042.386841
"827",1986-04-06,3909.50215
"828",1986-04-07,3811.622742
"829",1986-04-08,3705.401764
"830",1986-04-09,3627.448424
"831",1986-04-10,3554.670409
"832",1986-04-11,3462.007706
"833",1986-04-12,3352.699035
"834",1986-04-13,3243.526598
"835",1986-04-14,3132.2697
"836",1986-04-15,3077.375695
"837",1986-04-16,3384.437959
"838",1986-04-17,3436.819291
"839",1986-04-18,3300.733902
"840",1986-04-19,3144.112205
"841",1986-04-20,2993.525643
"842",1986-04-21,2917.05385
"843",1986-04-22,2857.537131
"844",1986-04-23,2818.081847
"845",1986-04-24,2771.939873
"846",1986-04-25,2716.577147
"847",1986-04-26,2639.988258
"848",1986-04-27,2544.891496
"849",1986-04-28,2451.256423
"850",1986-04-29,2475.609992
"851",1986-04-30,2477.368875
"852",1986-05-01,2413.1674491
"853",1986-05-02,2336.533272
"854",1986-05-03,2258.8516314
"855",1986-05-04,2172.4864885
"856",1986-05-05,2076.5291061
"857",1986-05-06,1975.2803191
"858",1986-05-07,1877.3015518
"859",1986-05-08,1782.9210356
"860",1986-05-09,1694.0481951
"861",1986-05-10,1621.0177687
"862",1986-05-11,1557.2347717
"863",1986-05-12,1498.8681071
"864",1986-05-13,1625.6191369
"865",1986-05-14,2466.4599604
