"","date","mod.flow"
"148",1984-05-27,177.42987011
"149",1984-05-28,162.0084281
"150",1984-05-29,171.01036119
"151",1984-05-30,1195.0247077
"152",1984-05-31,948.7844372
"153",1984-06-01,510.6269111
"154",1984-06-02,322.4942475
"155",1984-06-03,235.15245622
"156",1984-06-04,193.65887645
"157",1984-06-05,175.28508186
"158",1984-06-06,161.42457866
"159",1984-06-07,149.38977621
"160",1984-06-08,138.88901567
"161",1984-06-09,129.39667797
"162",1984-06-10,120.66171932
"163",1984-06-11,112.40367363
"164",1984-06-12,104.62858534
"165",1984-06-13,97.23380136
"166",1984-06-14,90.16701367
"167",1984-06-15,83.69169832
"168",1984-06-16,78.06394028
"169",1984-06-17,72.58074355
"170",1984-06-18,68.3458147
"171",1984-06-19,63.54050328
"172",1984-06-20,57.77127363
"173",1984-06-21,52.87505412
"174",1984-06-22,48.43132995
"175",1984-06-23,44.27396727
"176",1984-06-24,41.69299636
"177",1984-06-25,40.01716576
"178",1984-06-26,38.41441381
"179",1984-06-27,35.89332116
"180",1984-06-28,33.07007216
"181",1984-06-29,43.93555806
"182",1984-06-30,61.45511674
"183",1984-07-01,97.79996992
"184",1984-07-02,102.53034735
"185",1984-07-03,84.48371937
"186",1984-07-04,62.56312416
"187",1984-07-05,49.79297886
"188",1984-07-06,48.31570208
"189",1984-07-07,155.11656666
"190",1984-07-08,141.55923699
"191",1984-07-09,89.81900168
"192",1984-07-10,58.07398485
"193",1984-07-11,43.55514469
"194",1984-07-12,40.6824528
"195",1984-07-13,36.57549622
"196",1984-07-14,32.9517176
"197",1984-07-15,29.64409065
"198",1984-07-16,26.56463587
"199",1984-07-17,24.488083891
"200",1984-07-18,42.37111829
"201",1984-07-19,54.68622685
"202",1984-07-20,45.70864928
"203",1984-07-21,343.86716084
"204",1984-07-22,565.374298
"205",1984-07-23,581.4659864
"206",1984-07-24,298.95238785
"207",1984-07-25,159.72875595
"208",1984-07-26,114.45815564
"209",1984-07-27,207.86926269
"210",1984-07-28,178.97328616
"211",1984-07-29,124.96563386
"212",1984-07-30,90.93807577
"213",1984-07-31,72.62493253
"214",1984-08-01,62.80012608
"215",1984-08-02,57.17798592
"216",1984-08-03,53.71504356
"217",1984-08-04,61.04900621
"218",1984-08-05,218.55983353
"219",1984-08-06,166.0626626
"220",1984-08-07,110.95410899
"221",1984-08-08,77.74407054
"222",1984-08-09,60.73710609
"223",1984-08-10,56.87031125
"224",1984-08-11,246.91824458
"225",1984-08-12,243.26235784
"226",1984-08-13,152.07699348
"227",1984-08-14,119.69209955
"228",1984-08-15,164.5895114
"229",1984-08-16,164.74657345
"230",1984-08-17,117.21916916
"231",1984-08-18,84.55201198
"232",1984-08-19,68.15838787
"233",1984-08-20,89.30453467
"234",1984-08-21,78.20495055
"235",1984-08-22,64.43762996
"236",1984-08-23,55.18767621
"237",1984-08-24,49.41890696
"238",1984-08-25,45.4612378
"239",1984-08-26,42.69182621
"240",1984-08-27,41.18065011
"241",1984-08-28,39.53417538
"242",1984-08-29,37.57547091
"243",1984-08-30,35.45848132
"244",1984-08-31,33.45497525
"245",1984-09-01,31.61064733
"246",1984-09-02,29.51456178
"247",1984-09-03,27.37581934
"248",1984-09-04,29.30507364
"249",1984-09-05,28.57209181
"250",1984-09-06,27.16906523
"251",1984-09-07,25.44926693
"252",1984-09-08,23.737105488
"253",1984-09-09,22.035691794
"254",1984-09-10,20.327326537
"255",1984-09-11,18.639125467
"256",1984-09-12,16.96095699
"257",1984-09-13,15.330022396
"258",1984-09-14,13.766521393
"259",1984-09-15,13.600784063
"260",1984-09-16,12.766480922
"261",1984-09-17,11.482728633
"262",1984-09-18,10.279095559
"263",1984-09-19,9.158323377
"264",1984-09-20,8.108537464
"265",1984-09-21,7.164757043
"266",1984-09-22,6.36144373
"267",1984-09-23,5.687347991
"268",1984-09-24,5.102337896
"269",1984-09-25,4.574340167
"270",1984-09-26,4.112057405
"271",1984-09-27,3.750796526
"272",1984-09-28,6.544489251
"273",1984-09-29,9.59807831
"274",1984-09-30,9.72835952
"275",1984-10-01,44.830052275
"276",1984-10-02,76.90053512
"277",1984-10-03,63.76390624
"278",1984-10-04,45.72857263
"279",1984-10-05,39.09491206
"280",1984-10-06,35.11344766
"281",1984-10-07,31.59421065
"282",1984-10-08,28.5350833
"283",1984-10-09,25.85401332
"284",1984-10-10,23.480600134
"285",1984-10-11,21.382336079
"286",1984-10-12,19.507254184
"287",1984-10-13,17.791351795
"288",1984-10-14,16.224493387
"289",1984-10-15,14.787607013
"290",1984-10-16,13.899307014
"291",1984-10-17,12.750987769
"292",1984-10-18,11.584960492
"293",1984-10-19,10.451158225
"294",1984-10-20,9.354800403
"295",1984-10-21,8.376776369
"296",1984-10-22,7.531536787
"297",1984-10-23,9.440785737
"298",1984-10-24,29.233747626
"299",1984-10-25,38.12990965
"300",1984-10-26,35.76665817
"301",1984-10-27,31.48871516
"302",1984-10-28,27.41189074
"303",1984-10-29,27.21315661
"304",1984-10-30,24.267603931
"305",1984-10-31,21.411555052
"306",1984-11-01,18.914338052
"307",1984-11-02,16.772966384
"308",1984-11-03,14.994531811
"309",1984-11-04,13.511923013
"310",1984-11-05,16.36322838
"311",1984-11-06,24.222656315
"312",1984-11-07,24.269612351
"313",1984-11-08,22.928201378
"314",1984-11-09,21.291335045
"315",1984-11-10,19.645556508
"316",1984-11-11,21.131692351
"317",1984-11-12,21.940341947
"318",1984-11-13,21.207286416
"319",1984-11-14,20.084443925
"320",1984-11-15,18.866788448
"321",1984-11-16,17.617307307
"322",1984-11-17,16.402644515
"323",1984-11-18,15.661080955
"324",1984-11-19,40.028760618
"325",1984-11-20,53.49039316
"326",1984-11-21,46.01373901
"327",1984-11-22,40.6695907
"328",1984-11-23,37.6368066
"329",1984-11-24,34.7904415
"330",1984-11-25,32.24232327
"331",1984-11-26,29.97519577
"332",1984-11-27,27.9387108
"333",1984-11-28,28.44414772
"334",1984-11-29,985.70262149
"335",1984-11-30,786.771923
"336",1984-12-01,272.43347029
"337",1984-12-02,142.54738237
"338",1984-12-03,98.77325821
"339",1984-12-04,75.90898801
"340",1984-12-05,65.99232152
"341",1984-12-06,226.97185676
"342",1984-12-07,327.4871892
"343",1984-12-08,198.50868464
"344",1984-12-09,138.72259618
"345",1984-12-10,107.35190392
"346",1984-12-11,91.96450137
"347",1984-12-12,82.88707997
"348",1984-12-13,77.06123543
"349",1984-12-14,72.96028781
"350",1984-12-15,69.57514144
"351",1984-12-16,66.54089378
"352",1984-12-17,63.79487442
"353",1984-12-18,60.7617507
"354",1984-12-19,58.1247525
"355",1984-12-20,55.37286425
"356",1984-12-21,55.2470367
"357",1984-12-22,68.19344971
"358",1984-12-23,68.1448462
"359",1984-12-24,59.65235351
"360",1984-12-25,53.34482121
"361",1984-12-26,49.20957901
"362",1984-12-27,46.27174951
"363",1984-12-28,43.78191009
"364",1984-12-29,42.12004878
"365",1984-12-30,41.0283867
"366",1984-12-31,51.5627414
"367",1985-01-01,51.59384179
"368",1985-01-02,48.13832998
"369",1985-01-03,86.69865108
"370",1985-01-04,150.46632432
"371",1985-01-05,202.59503984
"372",1985-01-06,208.17774344
"373",1985-01-07,180.98503112
"374",1985-01-08,167.78879355
"375",1985-01-09,150.19090606
"376",1985-01-10,132.47322608
"377",1985-01-11,120.69510842
"378",1985-01-12,112.31536723
"379",1985-01-13,105.99907303
"380",1985-01-14,101.6794424
"381",1985-01-15,100.00983857
"382",1985-01-16,97.42068027
"383",1985-01-17,94.99697208
"384",1985-01-18,89.82064724
"385",1985-01-19,91.19448589
"386",1985-01-20,96.36753844
"387",1985-01-21,93.3717196
"388",1985-01-22,88.69726204
"389",1985-01-23,84.18784928
"390",1985-01-24,80.6156497
"391",1985-01-25,81.32973266
"392",1985-01-26,85.28457448
"393",1985-01-27,85.86391378
"394",1985-01-28,81.34956432
"395",1985-01-29,76.79918075
"396",1985-01-30,73.3092177
"397",1985-01-31,76.18660044
"398",1985-02-01,205.02496471
"399",1985-02-02,956.5528353
"400",1985-02-03,953.7084425
"401",1985-02-04,496.5730895
"402",1985-02-05,297.5302708
"403",1985-02-06,217.95710179
"404",1985-02-07,190.05447531
"405",1985-02-08,183.72122907
"406",1985-02-09,172.45297002
"407",1985-02-10,162.10214378
"408",1985-02-11,156.97231198
"409",1985-02-12,707.58392467
"410",1985-02-13,1130.0872268
"411",1985-02-14,850.7306653
"412",1985-02-15,458.1140591
"413",1985-02-16,294.6210156
"414",1985-02-17,224.15870576
"415",1985-02-18,226.23943342
"416",1985-02-19,250.98827001
"417",1985-02-20,217.75566578
"418",1985-02-21,192.60257815
"419",1985-02-22,180.10462619
"420",1985-02-23,172.8522024
"421",1985-02-24,164.06357957
"422",1985-02-25,156.04935076
"423",1985-02-26,253.85395852
"424",1985-02-27,246.66421403
"425",1985-02-28,194.71445372
"426",1985-03-01,171.0289302
"427",1985-03-02,156.31994819
"428",1985-03-03,145.96632574
"429",1985-03-04,138.15744876
"430",1985-03-05,131.87410021
"431",1985-03-06,125.80600927
"432",1985-03-07,120.32832577
"433",1985-03-08,115.20975781
"434",1985-03-09,110.50513315
"435",1985-03-10,105.99458218
"436",1985-03-11,101.54073143
"437",1985-03-12,98.40629721
"438",1985-03-13,93.96438242
"439",1985-03-14,89.863137
"440",1985-03-15,86.07370591
"441",1985-03-16,82.56602671
"442",1985-03-17,79.10349084
"443",1985-03-18,75.84862589
"444",1985-03-19,72.85975174
"445",1985-03-20,69.81107569
"446",1985-03-21,66.74427009
"447",1985-03-22,69.8002205
"448",1985-03-23,119.61080457
"449",1985-03-24,145.12058688
"450",1985-03-25,135.0048218
"451",1985-03-26,116.24223663
"452",1985-03-27,100.92601417
"453",1985-03-28,91.06929872
"454",1985-03-29,87.34406635
"455",1985-03-30,91.85756089
"456",1985-03-31,92.35463067
"457",1985-04-01,86.21040967
"458",1985-04-02,80.20740939
"459",1985-04-03,75.37639119
"460",1985-04-04,71.2330389
"461",1985-04-05,67.2654407
"462",1985-04-06,63.52651572
"463",1985-04-07,60.58298349
"464",1985-04-08,59.47930194
"465",1985-04-09,57.32695678
"466",1985-04-10,54.77079675
"467",1985-04-11,52.68213463
"468",1985-04-12,49.80792259
"469",1985-04-13,47.02063643
"470",1985-04-14,44.32814214
"471",1985-04-15,45.50655796
"472",1985-04-16,44.36521506
"473",1985-04-17,42.50951017
"474",1985-04-18,41.28871098
"475",1985-04-19,39.77059995
"476",1985-04-20,37.85078442
"477",1985-04-21,35.78466571
"478",1985-04-22,33.64842917
"479",1985-04-23,31.45919418
"480",1985-04-24,29.36372602
"481",1985-04-25,29.34838236
"482",1985-04-26,27.36975192
"483",1985-04-27,25.40457751
"484",1985-04-28,23.423286371
"485",1985-04-29,21.598976197
"486",1985-04-30,19.983340382
"487",1985-05-01,18.455967424
"488",1985-05-02,16.960370302
"489",1985-05-03,34.816563797
"490",1985-05-04,41.50109745
"491",1985-05-05,40.09787799
"492",1985-05-06,36.91576018
"493",1985-05-07,33.43669547
"494",1985-05-08,30.25901021
"495",1985-05-09,27.45741404
"496",1985-05-10,24.854636142
"497",1985-05-11,22.379954815
"498",1985-05-12,20.070425393
"499",1985-05-13,18.760970711
"500",1985-05-14,16.77264619
"501",1985-05-15,14.869810222
"502",1985-05-16,13.64154011
"503",1985-05-17,43.910029575
"504",1985-05-18,46.58350515
"505",1985-05-19,38.14741684
"506",1985-05-20,31.75009943
"507",1985-05-21,26.103879278
"508",1985-05-22,21.545958641
"509",1985-05-23,30.732828124
"510",1985-05-24,58.94711007
"511",1985-05-25,180.14331971
"512",1985-05-26,258.1908646
"513",1985-05-27,158.3711338
"514",1985-05-28,104.73079513
"515",1985-05-29,85.49511933
"516",1985-05-30,69.20585776
"517",1985-05-31,58.29483841
"518",1985-06-01,51.19071101
"519",1985-06-02,45.62444842
"520",1985-06-03,42.12294138
"521",1985-06-04,40.41860544
"522",1985-06-05,56.11301277
"523",1985-06-06,103.96822976
"524",1985-06-07,94.02597426
"525",1985-06-08,73.81240392
"526",1985-06-09,59.19397304
"527",1985-06-10,49.48014152
"528",1985-06-11,61.85191011
"529",1985-06-12,128.05799531
"530",1985-06-13,143.58745672
"531",1985-06-14,106.16933609
"532",1985-06-15,77.65279363
"533",1985-06-16,61.67460415
"534",1985-06-17,52.48051073
"535",1985-06-18,48.99372196
"536",1985-06-19,43.20645821
"537",1985-06-20,40.95312096
"538",1985-06-21,39.12324882
"539",1985-06-22,36.83378267
"540",1985-06-23,34.26512588
"541",1985-06-24,31.5971818
"542",1985-06-25,28.98651837
"543",1985-06-26,26.46083928
"544",1985-06-27,24.12917053
"545",1985-06-28,22.030222534
"546",1985-06-29,20.352474988
"547",1985-06-30,18.608426035
"548",1985-07-01,17.170518279
"549",1985-07-02,16.225474594
"550",1985-07-03,14.879217625
"551",1985-07-04,13.564226743
"552",1985-07-05,12.331680267
"553",1985-07-06,11.180774662
"554",1985-07-07,10.176996349
"555",1985-07-08,9.237792642
"556",1985-07-09,8.533234476
"557",1985-07-10,10.079415739
"558",1985-07-11,14.173836709
"559",1985-07-12,41.471011503
"560",1985-07-13,53.15261747
"561",1985-07-14,114.57448149
"562",1985-07-15,118.90534042
"563",1985-07-16,70.15024236
"564",1985-07-17,42.0032575
"565",1985-07-18,33.60221659
"566",1985-07-19,27.39683532
"567",1985-07-20,22.317412072
"568",1985-07-21,18.918434738
"569",1985-07-22,16.012427388
"570",1985-07-23,17.970663964
"571",1985-07-24,16.365483465
"572",1985-07-25,16.368178548
"573",1985-07-26,26.73490503
"574",1985-07-27,28.8928362
"575",1985-07-28,27.96260597
"576",1985-07-29,32.56749605
"577",1985-07-30,32.52602018
"578",1985-07-31,29.76989283
"579",1985-08-01,28.63093805
"580",1985-08-02,30.38585508
"581",1985-08-03,28.33433153
"582",1985-08-04,25.91635288
"583",1985-08-05,23.654223973
"584",1985-08-06,21.609579746
"585",1985-08-07,19.776993512
"586",1985-08-08,27.949096503
"587",1985-08-09,28.43322551
"588",1985-08-10,25.57588149
"589",1985-08-11,22.424324691
"590",1985-08-12,19.646301332
"591",1985-08-13,17.280602812
"592",1985-08-14,15.269515874
"593",1985-08-15,13.568718432
"594",1985-08-16,12.485612482
"595",1985-08-17,12.190086723
"596",1985-08-18,48.226690038
"597",1985-08-19,8885.9631203
"598",1985-08-20,1865.0192915
"599",1985-08-21,786.0203741
"600",1985-08-22,396.7278575
"601",1985-08-23,210.01359696
"602",1985-08-24,140.14241362
"603",1985-08-25,126.18224382
"604",1985-08-26,191.67296229
"605",1985-08-27,233.57740694
"606",1985-08-28,163.22257804
"607",1985-08-29,121.01751136
"608",1985-08-30,95.57392645
"609",1985-08-31,86.81408477
"610",1985-09-01,80.05856872
"611",1985-09-02,72.08051253
"612",1985-09-03,65.61564707
"613",1985-09-04,60.1094203
"614",1985-09-05,55.10905552
"615",1985-09-06,50.45713353
"616",1985-09-07,46.14290987
"617",1985-09-08,42.66954758
"618",1985-09-09,40.58382712
"619",1985-09-10,38.39346279
"620",1985-09-11,35.98150661
"621",1985-09-12,33.60253763
"622",1985-09-13,31.32636965
"623",1985-09-14,29.23442792
"624",1985-09-15,27.2693286
"625",1985-09-16,25.38671611
"626",1985-09-17,23.597255108
"627",1985-09-18,21.910656155
"628",1985-09-19,20.320153354
"629",1985-09-20,18.816649555
"630",1985-09-21,17.407669902
"631",1985-09-22,16.601168693
"632",1985-09-23,22.757614493
"633",1985-09-24,23.10635686
"634",1985-09-25,21.950339734
"635",1985-09-26,20.749274554
"636",1985-09-27,556.79092875
"637",1985-09-28,317.27221779
"638",1985-09-29,177.90779158
"639",1985-09-30,119.20086716
"640",1985-10-01,83.62471725
"641",1985-10-02,65.57682778
"642",1985-10-03,139.84992172
"643",1985-10-04,188.26770305
"644",1985-10-05,153.22485352
"645",1985-10-06,119.59810926
"646",1985-10-07,97.80993131
"647",1985-10-08,84.49987578
"648",1985-10-09,75.8076277
"649",1985-10-10,69.41295074
"650",1985-10-11,64.0861511
"651",1985-10-12,59.50010179
"652",1985-10-13,55.3272314
"653",1985-10-14,51.28221942
"654",1985-10-15,47.30391523
"655",1985-10-16,43.6782901
"656",1985-10-17,41.68929301
"657",1985-10-18,40.16424169
"658",1985-10-19,38.31643427
"659",1985-10-20,36.34797499
"660",1985-10-21,90.32120082
"661",1985-10-22,354.39695631
"662",1985-10-23,578.3841953
"663",1985-10-24,430.690589
"664",1985-10-25,265.61227412
"665",1985-10-26,183.50546882
"666",1985-10-27,152.09347628
"667",1985-10-28,132.88209962
"668",1985-10-29,120.69321681
"669",1985-10-30,112.05097437
"670",1985-10-31,104.98241663
"671",1985-11-01,130.86582901
"672",1985-11-02,433.42564582
"673",1985-11-03,417.2567368
"674",1985-11-04,2020.744168
"675",1985-11-05,5999.875624
"676",1985-11-06,2902.3363271
"677",1985-11-07,1169.2213402
"678",1985-11-08,551.0537222
"679",1985-11-09,344.4105321
"680",1985-11-10,264.675231
"681",1985-11-11,228.89453699
"682",1985-11-12,209.85679053
"683",1985-11-13,196.74459265
"684",1985-11-14,186.50658846
"685",1985-11-15,178.19914962
"686",1985-11-16,169.52641916
"687",1985-11-17,178.70932292
"688",1985-11-18,182.0960016
"689",1985-11-19,164.67121219
"690",1985-11-20,149.30953168
"691",1985-11-21,234.68326709
"692",1985-11-22,701.4876967
"693",1985-11-23,649.6731774
"694",1985-11-24,452.0158072
"695",1985-11-25,326.7312794
"696",1985-11-26,263.9419395
"697",1985-11-27,232.7933102
"698",1985-11-28,215.1094532
"699",1985-11-29,229.84375183
"700",1985-11-30,1471.8130456
"701",1985-12-01,1331.4444315
"702",1985-12-02,1001.5624886
"703",1985-12-03,561.7271116
"704",1985-12-04,362.9046567
"705",1985-12-05,283.42519
"706",1985-12-06,248.53204945
"707",1985-12-07,230.39235877
"708",1985-12-08,218.34334469
"709",1985-12-09,208.31725691
"710",1985-12-10,199.05644606
"711",1985-12-11,190.22713423
"712",1985-12-12,183.15244628
"713",1985-12-13,218.88876051
"714",1985-12-14,236.44715203
"715",1985-12-15,214.18404484
"716",1985-12-16,188.04119921
"717",1985-12-17,174.32754709
"718",1985-12-18,163.78179789
"719",1985-12-19,155.34119603
"720",1985-12-20,148.24354789
"721",1985-12-21,142.01214746
"722",1985-12-22,135.94427728
"723",1985-12-23,130.34025525
"724",1985-12-24,125.54681969
"725",1985-12-25,120.94231845
"726",1985-12-26,116.12276126
"727",1985-12-27,111.60349034
"728",1985-12-28,107.2021909
"729",1985-12-29,103.07078601
"730",1985-12-30,99.15015889
"731",1985-12-31,95.36725976
"732",1986-01-01,93.66492678
"733",1986-01-02,92.86444261
"734",1986-01-03,94.40833327
"735",1986-01-04,93.99535035
"736",1986-01-05,90.32194804
"737",1986-01-06,86.37580659
"738",1986-01-07,82.68462946
"739",1986-01-08,79.40928387
"740",1986-01-09,76.22071051
"741",1986-01-10,73.17905497
"742",1986-01-11,70.2846222
"743",1986-01-12,67.50455407
"744",1986-01-13,64.78912472
"745",1986-01-14,62.39198325
"746",1986-01-15,60.22544359
"747",1986-01-16,57.93175556
"748",1986-01-17,55.59247897
"749",1986-01-18,53.40737297
"750",1986-01-19,65.23208999
"751",1986-01-20,100.72657348
"752",1986-01-21,115.8107233
"753",1986-01-22,97.10405945
"754",1986-01-23,81.14596389
"755",1986-01-24,71.60218595
"756",1986-01-25,66.83212925
"757",1986-01-26,137.92629622
"758",1986-01-27,247.45004555
"759",1986-01-28,192.6125288
"760",1986-01-29,153.45892811
"761",1986-01-30,129.47949218
"762",1986-01-31,127.04107951
"763",1986-02-01,149.55690241
"764",1986-02-02,217.77998395
"765",1986-02-03,266.3507023
"766",1986-02-04,519.3507586
"767",1986-02-05,441.4247921
"768",1986-02-06,290.6180728
"769",1986-02-07,225.16612526
"770",1986-02-08,198.0011282
"771",1986-02-09,188.79628277
"772",1986-02-10,199.29071809
"773",1986-02-11,234.54443271
"774",1986-02-12,212.58756545
"775",1986-02-13,203.88757513
"776",1986-02-14,193.48833848
"777",1986-02-15,201.89400147
"778",1986-02-16,273.0920018
"779",1986-02-17,441.6368101
"780",1986-02-18,681.0577889
"781",1986-02-19,570.3526576
"782",1986-02-20,475.1706487
"783",1986-02-21,367.5028245
"784",1986-02-22,295.2038133
"785",1986-02-23,360.6843625
"786",1986-02-24,401.652319
"787",1986-02-25,364.872073
"788",1986-02-26,366.3878535
"789",1986-02-27,297.754056
"790",1986-02-28,264.422561
"791",1986-03-01,245.73620983
"792",1986-03-02,228.07437896
"793",1986-03-03,214.72017098
"794",1986-03-04,205.06717874
"795",1986-03-05,196.39890003
"796",1986-03-06,188.63227988
"797",1986-03-07,182.66286564
"798",1986-03-08,176.26176834
"799",1986-03-09,169.46396209
"800",1986-03-10,162.34655095
"801",1986-03-11,155.60999488
"802",1986-03-12,148.53258753
"803",1986-03-13,170.25282859
"804",1986-03-14,241.24477397
"805",1986-03-15,438.0744563
"806",1986-03-16,549.7740936
"807",1986-03-17,418.2439863
"808",1986-03-18,273.00272578
"809",1986-03-19,201.46387625
"810",1986-03-20,174.77789211
"811",1986-03-21,160.76820182
"812",1986-03-22,150.81723642
"813",1986-03-23,143.30324411
"814",1986-03-24,136.89308739
"815",1986-03-25,131.06361913
"816",1986-03-26,125.34451869
"817",1986-03-27,119.66612099
"818",1986-03-28,114.36650466
"819",1986-03-29,109.17510748
"820",1986-03-30,103.88175346
"821",1986-03-31,98.6728406
"822",1986-04-01,93.74963855
"823",1986-04-02,89.07987976
"824",1986-04-03,84.81956745
"825",1986-04-04,80.85746933
"826",1986-04-05,77.14541125
"827",1986-04-06,73.80864836
"828",1986-04-07,83.96966602
"829",1986-04-08,78.99104811
"830",1986-04-09,71.71865296
"831",1986-04-10,69.5670998
"832",1986-04-11,66.83495474
"833",1986-04-12,61.96639778
"834",1986-04-13,58.39269327
"835",1986-04-14,55.45494082
"836",1986-04-15,53.14542578
"837",1986-04-16,89.9551189
"838",1986-04-17,157.42028811
"839",1986-04-18,157.41363812
"840",1986-04-19,125.64777707
"841",1986-04-20,103.00461816
"842",1986-04-21,90.46015263
"843",1986-04-22,83.99166776
"844",1986-04-23,80.89668775
"845",1986-04-24,77.44551041
"846",1986-04-25,71.80789851
"847",1986-04-26,67.71023987
"848",1986-04-27,63.61043211
"849",1986-04-28,59.73380687
"850",1986-04-29,57.44690397
"851",1986-04-30,54.91099334
"852",1986-05-01,51.71418335
"853",1986-05-02,48.64623758
"854",1986-05-03,46.10416378
"855",1986-05-04,43.86174703
"856",1986-05-05,42.10691763
"857",1986-05-06,40.68800627
"858",1986-05-07,39.086905
"859",1986-05-08,37.57210004
"860",1986-05-09,35.91149343
"861",1986-05-10,34.19285881
"862",1986-05-11,32.43894304
"863",1986-05-12,30.58261657
"864",1986-05-13,28.75259278
"865",1986-05-14,58.68001117
"866",1986-05-15,74.71711684
"867",1986-05-16,69.4213016
"868",1986-05-17,60.47935887
"869",1986-05-18,53.2074194
"870",1986-05-19,47.93024754
"871",1986-05-20,64.89979526
"872",1986-05-21,111.87403463
"873",1986-05-22,156.69408038
