"","date","mod.flow"
"111",1984-04-20,1170.1315457
"112",1984-04-21,1005.2479362
"113",1984-04-22,925.9998514
"114",1984-04-23,3550.6714202
"115",1984-04-24,2365.7762972
"116",1984-04-25,1313.7362784
"117",1984-04-26,1000.4429933
"118",1984-04-27,867.3278579
"119",1984-04-28,803.6000062
"120",1984-04-29,849.6029397
"121",1984-04-30,864.014431
"122",1984-05-01,776.0265462
"123",1984-05-02,718.2117042
"124",1984-05-03,697.6628208
"125",1984-05-04,2208.1370696
"126",1984-05-05,1547.1768531
"127",1984-05-06,1047.9622308
"128",1984-05-07,1085.6648715
"129",1984-05-08,1104.304638
"130",1984-05-09,899.4355469
"131",1984-05-10,771.9649352
"132",1984-05-11,698.8945996
"133",1984-05-12,655.2891252
"134",1984-05-13,622.1275387
"135",1984-05-14,596.7184448
"136",1984-05-15,574.8352224
"137",1984-05-16,555.5763284
"138",1984-05-17,537.1886178
"139",1984-05-18,519.2270548
"140",1984-05-19,502.0836774
"141",1984-05-20,484.2049905
"142",1984-05-21,467.3371468
"143",1984-05-22,451.7001018
"144",1984-05-23,462.5248985
"145",1984-05-24,514.9987108
"146",1984-05-25,491.7857092
"147",1984-05-26,447.8721407
"148",1984-05-27,421.3181858
"149",1984-05-28,403.0231323
"150",1984-05-29,487.8912622
"151",1984-05-30,458.2664836
"152",1984-05-31,427.0911844
"153",1984-06-01,404.9073637
"154",1984-06-02,387.7933008
"155",1984-06-03,373.1879892
"156",1984-06-04,360.3158198
"157",1984-06-05,348.773956
"158",1984-06-06,343.4979936
"159",1984-06-07,336.1379765
"160",1984-06-08,320.4637086
"161",1984-06-09,307.2839793
"162",1984-06-10,296.2208408
"163",1984-06-11,286.5187857
"164",1984-06-12,277.8766575
"165",1984-06-13,270.1707928
"166",1984-06-14,262.8071126
"167",1984-06-15,255.719243
"168",1984-06-16,249.8824636
"169",1984-06-17,245.0892133
"170",1984-06-18,241.9865143
"171",1984-06-19,335.3083916
"172",1984-06-20,293.4605798
"173",1984-06-21,263.8064748
"174",1984-06-22,245.24095544
"175",1984-06-23,233.65703199
"176",1984-06-24,236.33132264
"177",1984-06-25,301.8104134
"178",1984-06-26,272.307831
"179",1984-06-27,246.85777547
"180",1984-06-28,230.24385451
"181",1984-06-29,219.04870224
"182",1984-06-30,230.08714007
"183",1984-07-01,410.793663
"184",1984-07-02,336.1795636
"185",1984-07-03,279.6356096
"186",1984-07-04,247.02423395
"187",1984-07-05,230.74382493
"188",1984-07-06,248.08976834
"189",1984-07-07,623.5639
"190",1984-07-08,466.5966053
"191",1984-07-09,352.6038515
"192",1984-07-10,294.8571786
"193",1984-07-11,277.3997297
"194",1984-07-12,304.5032359
"195",1984-07-13,275.5587521
"196",1984-07-14,251.8675281
"197",1984-07-15,236.15117831
"198",1984-07-16,224.53522206
"199",1984-07-17,221.89285173
"200",1984-07-18,360.2760276
"201",1984-07-19,326.6025468
"202",1984-07-20,271.002448
"203",1984-07-21,376.7775403
"204",1984-07-22,313.4410039
"205",1984-07-23,266.9958046
"206",1984-07-24,240.6543046
"207",1984-07-25,224.62157632
"208",1984-07-26,215.07283499
"209",1984-07-27,295.62591579
"210",1984-07-28,257.6595232
"211",1984-07-29,230.44309804
"212",1984-07-30,214.51677801
"213",1984-07-31,205.63647554
"214",1984-08-01,198.02358915
"215",1984-08-02,191.59002972
"216",1984-08-03,262.20541763
"217",1984-08-04,281.5984555
"218",1984-08-05,274.0345127
"219",1984-08-06,255.28011903
"220",1984-08-07,219.85783386
"221",1984-08-08,202.82254408
"222",1984-08-09,208.85717295
"223",1984-08-10,306.58112646
"224",1984-08-11,548.4599493
"225",1984-08-12,755.3673286
"226",1984-08-13,920.036495
"227",1984-08-14,1013.8387869
"228",1984-08-15,1101.095318
"229",1984-08-16,847.1301174
"230",1984-08-17,579.0364725
"231",1984-08-18,437.0502111
"232",1984-08-19,375.597413
"233",1984-08-20,342.724017
"234",1984-08-21,313.3999328
"235",1984-08-22,294.4226969
"236",1984-08-23,353.2159597
"237",1984-08-24,379.1787433
"238",1984-08-25,337.8589373
"239",1984-08-26,306.8882724
"240",1984-08-27,286.534849
"241",1984-08-28,271.3277741
"242",1984-08-29,284.018301
"243",1984-08-30,306.8808756
"244",1984-08-31,275.0124262
"245",1984-09-01,251.282197
"246",1984-09-02,234.94174191
"247",1984-09-03,223.36283684
"248",1984-09-04,307.51271754
"249",1984-09-05,269.9044342
"250",1984-09-06,238.2650364
"251",1984-09-07,220.83110046
"252",1984-09-08,210.88025666
"253",1984-09-09,203.65044785
"254",1984-09-10,196.33179571
"255",1984-09-11,189.17829753
"256",1984-09-12,182.62601615
"257",1984-09-13,176.55379676
"258",1984-09-14,171.16146804
"259",1984-09-15,170.71964218
"260",1984-09-16,165.21676015
"261",1984-09-17,159.83715677
"262",1984-09-18,155.20044327
"263",1984-09-19,150.96800803
"264",1984-09-20,146.79229881
"265",1984-09-21,142.59894086
"266",1984-09-22,138.64289757
"267",1984-09-23,134.86971759
"268",1984-09-24,131.01421496
"269",1984-09-25,127.22337916
"270",1984-09-26,123.86046792
"271",1984-09-27,121.36944628
"272",1984-09-28,203.70090341
"273",1984-09-29,208.19991109
"274",1984-09-30,182.73917484
"275",1984-10-01,370.13359934
"276",1984-10-02,332.4936218
"277",1984-10-03,276.9506647
"278",1984-10-04,225.30087575
"279",1984-10-05,201.78183746
"280",1984-10-06,188.19702623
"281",1984-10-07,177.98462344
"282",1984-10-08,169.84036113
"283",1984-10-09,163.38418816
"284",1984-10-10,157.01064634
"285",1984-10-11,151.14084195
"286",1984-10-12,145.72231961
"287",1984-10-13,140.75758648
"288",1984-10-14,136.09596585
"289",1984-10-15,131.86923359
"290",1984-10-16,141.72346496
"291",1984-10-17,135.32865047
"292",1984-10-18,129.17672012
"293",1984-10-19,124.27134702
"294",1984-10-20,136.3224492
"295",1984-10-21,128.27441931
"296",1984-10-22,133.3713212
"297",1984-10-23,220.09783655
"298",1984-10-24,448.3620939
"299",1984-10-25,341.5517494
"300",1984-10-26,246.14036754
"301",1984-10-27,200.81018401
"302",1984-10-28,180.35673189
"303",1984-10-29,377.72865066
"304",1984-10-30,308.608718
"305",1984-10-31,234.94034095
"306",1984-11-01,199.13731816
"307",1984-11-02,180.50355672
"308",1984-11-03,167.62059595
"309",1984-11-04,163.7924724
"310",1984-11-05,404.0028429
"311",1984-11-06,333.2011376
"312",1984-11-07,255.72401724
"313",1984-11-08,211.40577508
"314",1984-11-09,191.8807659
"315",1984-11-10,179.89449786
"316",1984-11-11,174.40155984
"317",1984-11-12,167.86092425
"318",1984-11-13,161.86633827
"319",1984-11-14,156.74312447
"320",1984-11-15,152.39405536
"321",1984-11-16,148.49147845
"322",1984-11-17,144.7143388
"323",1984-11-18,142.6773987
"324",1984-11-19,217.17667817
"325",1984-11-20,213.53175161
"326",1984-11-21,193.81255531
"327",1984-11-22,179.27675678
"328",1984-11-23,168.89063644
"329",1984-11-24,161.2501278
"330",1984-11-25,155.33959867
"331",1984-11-26,150.48696902
"332",1984-11-27,146.53316736
"333",1984-11-28,671.46867709
"334",1984-11-29,11420.967162
"335",1984-11-30,2090.3981341
"336",1984-12-01,829.1053485
"337",1984-12-02,502.607294
"338",1984-12-03,366.5785837
"339",1984-12-04,299.2866612
"340",1984-12-05,266.6680252
"341",1984-12-06,267.1008161
"342",1984-12-07,263.3928707
"343",1984-12-08,251.103898
"344",1984-12-09,249.1163311
"345",1984-12-10,253.9551532
"346",1984-12-11,287.2474688
"347",1984-12-12,306.330061
"348",1984-12-13,301.3885936
"349",1984-12-14,297.360696
"350",1984-12-15,278.3080712
"351",1984-12-16,264.8089982
"352",1984-12-17,254.8393803
"353",1984-12-18,246.3250828
"354",1984-12-19,244.6458406
"355",1984-12-20,246.7536539
"356",1984-12-21,250.77672398
"357",1984-12-22,328.3300915
"358",1984-12-23,302.5095291
"359",1984-12-24,270.8408728
"360",1984-12-25,251.3257571
"361",1984-12-26,237.13802047
"362",1984-12-27,227.21180823
"363",1984-12-28,219.73310755
"364",1984-12-29,213.72380833
"365",1984-12-30,209.22718715
"366",1984-12-31,204.7880573
"367",1985-01-01,206.13862419
"368",1985-01-02,291.07330223
"369",1985-01-03,315.3087187
"370",1985-01-04,280.2244128
"371",1985-01-05,278.5661679
"372",1985-01-06,322.024662
"373",1985-01-07,317.1860875
"374",1985-01-08,313.6130285
"375",1985-01-09,316.3328961
"376",1985-01-10,293.5564815
"377",1985-01-11,278.9816722
"378",1985-01-12,264.7433568
"379",1985-01-13,254.9493053
"380",1985-01-14,253.0604697
"381",1985-01-15,260.9052403
"382",1985-01-16,261.0544892
"383",1985-01-17,253.8222076
"384",1985-01-18,243.67514303
"385",1985-01-19,235.81521605
"386",1985-01-20,228.95549391
"387",1985-01-21,222.94145584
"388",1985-01-22,217.35513498
"389",1985-01-23,212.70545101
"390",1985-01-24,208.7388754
"391",1985-01-25,204.63901997
"392",1985-01-26,206.94384861
"393",1985-01-27,217.26934432
"394",1985-01-28,212.58975985
"395",1985-01-29,211.11606218
"396",1985-01-30,213.26954459
"397",1985-01-31,212.99322795
"398",1985-02-01,300.69596661
"399",1985-02-02,399.6596107
"400",1985-02-03,360.2380428
"401",1985-02-04,305.4811755
"402",1985-02-05,271.0343647
"403",1985-02-06,253.2664147
"404",1985-02-07,256.8191013
"405",1985-02-08,293.6150408
"406",1985-02-09,283.6253347
"407",1985-02-10,266.3648076
"408",1985-02-11,251.8886976
"409",1985-02-12,2810.8046713
"410",1985-02-13,3784.716263
"411",1985-02-14,2582.1476886
"412",1985-02-15,1360.7125398
"413",1985-02-16,974.9767683
"414",1985-02-17,638.2289486
"415",1985-02-18,831.2992117
"416",1985-02-19,1565.4098205
"417",1985-02-20,1829.5531614
"418",1985-02-21,1520.0944787
"419",1985-02-22,1304.1026881
"420",1985-02-23,1654.3433228
"421",1985-02-24,1471.2565422
"422",1985-02-25,962.7249909
"423",1985-02-26,752.0860577
"424",1985-02-27,643.8478015
"425",1985-02-28,565.9650058
"426",1985-03-01,521.1554777
"427",1985-03-02,493.7540302
"428",1985-03-03,473.8552972
"429",1985-03-04,456.6825409
"430",1985-03-05,441.550205
"431",1985-03-06,426.5276451
"432",1985-03-07,411.5888039
"433",1985-03-08,397.1660425
"434",1985-03-09,382.902191
"435",1985-03-10,368.98067
"436",1985-03-11,356.6794818
"437",1985-03-12,373.227108
"438",1985-03-13,367.1849022
"439",1985-03-14,348.1687194
"440",1985-03-15,331.8748665
"441",1985-03-16,318.4321584
"442",1985-03-17,306.733451
"443",1985-03-18,296.2415972
"444",1985-03-19,286.7050706
"445",1985-03-20,277.5308926
"446",1985-03-21,268.6844463
"447",1985-03-22,260.7715626
"448",1985-03-23,380.8620557
"449",1985-03-24,555.370594
"450",1985-03-25,742.8447916
"451",1985-03-26,736.9303265
"452",1985-03-27,573.665491
"453",1985-03-28,463.5232048
"454",1985-03-29,441.9888802
"455",1985-03-30,584.7231884
"456",1985-03-31,572.244217
"457",1985-04-01,689.3927154
"458",1985-04-02,687.856966
"459",1985-04-03,555.8561784
"460",1985-04-04,467.1538353
"461",1985-04-05,422.208067
"462",1985-04-06,394.9563121
"463",1985-04-07,375.2492373
"464",1985-04-08,359.9612816
"465",1985-04-09,347.2970952
"466",1985-04-10,335.3501243
"467",1985-04-11,323.8962622
"468",1985-04-12,312.8190288
"469",1985-04-13,302.0868596
"470",1985-04-14,291.9058715
"471",1985-04-15,282.5512095
"472",1985-04-16,272.989091
"473",1985-04-17,265.4182688
"474",1985-04-18,257.2813022
"475",1985-04-19,248.1449529
"476",1985-04-20,239.23824983
"477",1985-04-21,231.11712454
"478",1985-04-22,223.37300299
"479",1985-04-23,215.94931316
"480",1985-04-24,210.25400541
"481",1985-04-25,205.70985793
"482",1985-04-26,200.00483513
"483",1985-04-27,193.77034617
"484",1985-04-28,187.57218599
"485",1985-04-29,181.95938541
"486",1985-04-30,176.80844832
"487",1985-05-01,172.09492684
"488",1985-05-02,178.4973621
"489",1985-05-03,574.0502904
"490",1985-05-04,438.6280642
"491",1985-05-05,335.4608831
"492",1985-05-06,276.1491944
"493",1985-05-07,244.79156882
"494",1985-05-08,227.8136091
"495",1985-05-09,217.08746813
"496",1985-05-10,210.12453459
"497",1985-05-11,203.64946271
"498",1985-05-12,202.94635011
"499",1985-05-13,341.8012382
"500",1985-05-14,339.5678548
"501",1985-05-15,267.6888085
"502",1985-05-16,229.14637196
"503",1985-05-17,323.50441055
"504",1985-05-18,528.7756556
"505",1985-05-19,418.2551374
"506",1985-05-20,337.9471272
"507",1985-05-21,288.3137302
"508",1985-05-22,262.1294632
"509",1985-05-23,365.9119225
"510",1985-05-24,378.5800638
"511",1985-05-25,350.2818795
"512",1985-05-26,317.1796749
"513",1985-05-27,295.2404995
"514",1985-05-28,283.5108174
"515",1985-05-29,322.940116
"516",1985-05-30,311.3862016
"517",1985-05-31,470.1274077
"518",1985-06-01,527.0315379
"519",1985-06-02,435.8596576
"520",1985-06-03,376.1340963
"521",1985-06-04,338.6148721
"522",1985-06-05,384.1134635
"523",1985-06-06,476.4069273
"524",1985-06-07,491.0017818
"525",1985-06-08,480.9876843
"526",1985-06-09,408.1160869
"527",1985-06-10,353.7313383
"528",1985-06-11,319.4343692
"529",1985-06-12,297.8197946
"530",1985-06-13,282.6584617
"531",1985-06-14,271.1055287
"532",1985-06-15,261.4314422
"533",1985-06-16,252.5998267
"534",1985-06-17,242.88494568
"535",1985-06-18,234.17814256
"536",1985-06-19,225.53165339
"537",1985-06-20,217.99757956
"538",1985-06-21,212.84490107
"539",1985-06-22,207.12971878
"540",1985-06-23,203.59012031
"541",1985-06-24,196.63580418
"542",1985-06-25,190.47392274
"543",1985-06-26,184.57529401
"544",1985-06-27,179.17056417
"545",1985-06-28,174.27708626
"546",1985-06-29,169.54065422
"547",1985-06-30,164.65558482
"548",1985-07-01,160.37162924
"549",1985-07-02,156.53245781
"550",1985-07-03,287.83680762
"551",1985-07-04,269.39512447
"552",1985-07-05,211.37442207
"553",1985-07-06,184.52308794
"554",1985-07-07,166.90207721
"555",1985-07-08,153.95630455
"556",1985-07-09,166.1616907
"557",1985-07-10,158.05060099
"558",1985-07-11,156.85245464
"559",1985-07-12,175.86913157
"560",1985-07-13,213.44914387
"561",1985-07-14,196.12043143
"562",1985-07-15,185.76775359
"563",1985-07-16,185.8050003
"564",1985-07-17,175.89367198
"565",1985-07-18,158.75102473
"566",1985-07-19,146.90017319
"567",1985-07-20,138.38903571
"568",1985-07-21,131.948071
"569",1985-07-22,127.97386504
"570",1985-07-23,132.52263787
"571",1985-07-24,125.5085888
"572",1985-07-25,123.51768684
"573",1985-07-26,228.91702374
"574",1985-07-27,465.9097653
"575",1985-07-28,315.5640679
"576",1985-07-29,226.28043368
"577",1985-07-30,188.6992173
"578",1985-07-31,167.29062366
"579",1985-08-01,161.97210075
"580",1985-08-02,148.86349155
"581",1985-08-03,139.96878482
"582",1985-08-04,133.65448238
"583",1985-08-05,128.75000097
"584",1985-08-06,124.60934065
"585",1985-08-07,121.48624421
"586",1985-08-08,247.77489567
"587",1985-08-09,209.6083031
"588",1985-08-10,174.90541744
"589",1985-08-11,151.65637159
"590",1985-08-12,136.36440324
"591",1985-08-13,126.29578304
"592",1985-08-14,119.37738849
"593",1985-08-15,129.49837967
"594",1985-08-16,119.93582059
"595",1985-08-17,116.11520577
"596",1985-08-18,125.89707659
"597",1985-08-19,139.37080384
"598",1985-08-20,145.47165585
"599",1985-08-21,165.51969913
"600",1985-08-22,143.62531279
"601",1985-08-23,127.44579983
"602",1985-08-24,121.48397302
"603",1985-08-25,194.01608181
"604",1985-08-26,171.69113397
"605",1985-08-27,197.91332818
"606",1985-08-28,183.06220484
"607",1985-08-29,154.10808564
"608",1985-08-30,134.40383387
"609",1985-08-31,121.49669648
"610",1985-09-01,113.08877373
"611",1985-09-02,107.22163582
"612",1985-09-03,102.61168578
"613",1985-09-04,98.81543066
"614",1985-09-05,95.53342247
"615",1985-09-06,92.64918756
"616",1985-09-07,90.32334755
"617",1985-09-08,88.72138666
"618",1985-09-09,88.24472497
"619",1985-09-10,89.08591935
"620",1985-09-11,86.43611693
"621",1985-09-12,84.10141399
"622",1985-09-13,82.47900892
"623",1985-09-14,81.12314607
"624",1985-09-15,79.84714294
"625",1985-09-16,78.54112837
"626",1985-09-17,77.23289441
"627",1985-09-18,75.92767618
"628",1985-09-19,74.6170175
"629",1985-09-20,73.26159905
"630",1985-09-21,71.95718528
"631",1985-09-22,70.77732826
"632",1985-09-23,70.19468139
"633",1985-09-24,69.42260884
"634",1985-09-25,68.51291562
"635",1985-09-26,68.23805286
"636",1985-09-27,315.00726602
"637",1985-09-28,229.92360906
"638",1985-09-29,163.70640657
"639",1985-09-30,128.01185322
"640",1985-10-01,107.2617669
"641",1985-10-02,135.19152548
"642",1985-10-03,157.70672131
"643",1985-10-04,195.49085808
"644",1985-10-05,162.79806947
"645",1985-10-06,135.41471289
"646",1985-10-07,117.48308372
"647",1985-10-08,105.82763196
"648",1985-10-09,97.91543771
"649",1985-10-10,92.17850519
"650",1985-10-11,87.79901958
"651",1985-10-12,84.56921744
"652",1985-10-13,82.04059122
"653",1985-10-14,93.6892369
"654",1985-10-15,138.18415978
"655",1985-10-16,153.12163688
"656",1985-10-17,125.81076338
"657",1985-10-18,107.46281195
"658",1985-10-19,95.52331091
"659",1985-10-20,89.82832338
"660",1985-10-21,247.37557456
"661",1985-10-22,583.8684109
"662",1985-10-23,732.5276148
"663",1985-10-24,614.3467313
"664",1985-10-25,484.7317771
"665",1985-10-26,362.253151
"666",1985-10-27,297.4430649
"667",1985-10-28,262.3285637
"668",1985-10-29,241.88432786
"669",1985-10-30,228.35364245
"670",1985-10-31,217.83490659
"671",1985-11-01,247.24776449
"672",1985-11-02,327.324877
"673",1985-11-03,398.5807655
"674",1985-11-04,1228.6110706
"675",1985-11-05,3852.581733
"676",1985-11-06,4102.738511
"677",1985-11-07,2098.9034724
"678",1985-11-08,1150.0653232
"679",1985-11-09,809.1177996
"680",1985-11-10,671.460573
"681",1985-11-11,601.5068285
"682",1985-11-12,558.8224618
"683",1985-11-13,528.0743786
"684",1985-11-14,506.6610126
"685",1985-11-15,486.7195095
"686",1985-11-16,486.8714314
"687",1985-11-17,604.456896
"688",1985-11-18,597.341322
"689",1985-11-19,516.6363526
"690",1985-11-20,459.9513742
"691",1985-11-21,427.7354832
"692",1985-11-22,576.3831574
"693",1985-11-23,931.9457396
"694",1985-11-24,941.9162673
"695",1985-11-25,689.7947562
"696",1985-11-26,561.3880518
"697",1985-11-27,509.9931812
"698",1985-11-28,629.1303443
"699",1985-11-29,947.3610801
"700",1985-11-30,1826.540966
"701",1985-12-01,1275.9954604
"702",1985-12-02,1095.0887757
"703",1985-12-03,911.4670563
"704",1985-12-04,737.6632421
"705",1985-12-05,654.994484
"706",1985-12-06,706.3069245
"707",1985-12-07,779.0871774
"708",1985-12-08,689.4369412
"709",1985-12-09,619.2104988
"710",1985-12-10,575.1348246
"711",1985-12-11,547.1235503
"712",1985-12-12,529.5207025
"713",1985-12-13,782.7743377
"714",1985-12-14,864.164276
"715",1985-12-15,742.4245949
"716",1985-12-16,643.2330225
"717",1985-12-17,580.3258134
"718",1985-12-18,543.031868
"719",1985-12-19,518.6305274
"720",1985-12-20,499.7751387
"721",1985-12-21,483.8454799
"722",1985-12-22,468.5237217
"723",1985-12-23,454.1567079
"724",1985-12-24,441.7756957
"725",1985-12-25,433.8897344
"726",1985-12-26,426.4945984
"727",1985-12-27,413.5796734
"728",1985-12-28,400.9597511
"729",1985-12-29,389.1226883
"730",1985-12-30,378.0091249
"731",1985-12-31,367.4106169
"732",1986-01-01,358.6221015
"733",1986-01-02,351.1829508
"734",1986-01-03,343.567072
"735",1986-01-04,335.1512727
"736",1986-01-05,326.7731761
"737",1986-01-06,318.5265856
"738",1986-01-07,310.5818902
"739",1986-01-08,302.9591702
"740",1986-01-09,295.6036606
"741",1986-01-10,288.4277851
"742",1986-01-11,281.460987
"743",1986-01-12,274.665186
"744",1986-01-13,268.0550317
"745",1986-01-14,261.8119287
"746",1986-01-15,255.9695978
"747",1986-01-16,250.2242679
"748",1986-01-17,244.6932141
"749",1986-01-18,239.27534592
"750",1986-01-19,238.69371414
"751",1986-01-20,544.5250799
"752",1986-01-21,918.5427891
"753",1986-01-22,778.3870561
"754",1986-01-23,561.0801792
"755",1986-01-24,430.7248211
"756",1986-01-25,370.2796709
"757",1986-01-26,351.577072
"758",1986-01-27,340.5173379
"759",1986-01-28,328.3458456
"760",1986-01-29,320.0851402
"761",1986-01-30,310.1705205
"762",1986-01-31,304.05772
"763",1986-02-01,303.7114287
"764",1986-02-02,362.8586123
"765",1986-02-03,434.4853573
"766",1986-02-04,778.9202098
"767",1986-02-05,1018.4341963
"768",1986-02-06,956.4154432
"769",1986-02-07,715.2822286
"770",1986-02-08,565.737732
"771",1986-02-09,487.2335377
"772",1986-02-10,463.162178
"773",1986-02-11,475.0266761
"774",1986-02-12,447.8661978
"775",1986-02-13,435.5475693
"776",1986-02-14,430.4610671
"777",1986-02-15,418.0773889
"778",1986-02-16,415.4476262
"779",1986-02-17,545.2518387
"780",1986-02-18,1277.6117173
"781",1986-02-19,1739.9067692
"782",1986-02-20,2735.7516861
"783",1986-02-21,2355.8661125
"784",1986-02-22,1769.4816742
"785",1986-02-23,1407.6243096
"786",1986-02-24,1366.6531028
"787",1986-02-25,1039.1317787
"788",1986-02-26,834.1102182
"789",1986-02-27,733.9039934
"790",1986-02-28,698.468857
"791",1986-03-01,708.9785844
"792",1986-03-02,681.9700107
"793",1986-03-03,656.3338754
"794",1986-03-04,632.6786364
"795",1986-03-05,703.6637956
"796",1986-03-06,794.5383721
"797",1986-03-07,753.424425
"798",1986-03-08,711.0317668
"799",1986-03-09,651.5958462
"800",1986-03-10,657.4063071
"801",1986-03-11,828.6403066
"802",1986-03-12,763.4658448
"803",1986-03-13,722.513836
"804",1986-03-14,900.9210338
"805",1986-03-15,4713.2155302
"806",1986-03-16,5302.591723
"807",1986-03-17,2188.3286126
"808",1986-03-18,1246.600849
"809",1986-03-19,922.5977898
"810",1986-03-20,780.6149808
"811",1986-03-21,718.7610324
"812",1986-03-22,680.0810296
"813",1986-03-23,649.9605427
"814",1986-03-24,624.1436938
"815",1986-03-25,600.6639576
"816",1986-03-26,578.1970502
"817",1986-03-27,556.5946655
"818",1986-03-28,536.3037375
"819",1986-03-29,516.8909397
"820",1986-03-30,498.0706063
"821",1986-03-31,480.243845
"822",1986-04-01,463.2644883
"823",1986-04-02,447.6686059
"824",1986-04-03,433.6798783
"825",1986-04-04,419.6574572
"826",1986-04-05,408.0043563
"827",1986-04-06,453.7490501
"828",1986-04-07,587.1898095
"829",1986-04-08,521.3690546
"830",1986-04-09,465.6093618
"831",1986-04-10,435.2032588
"832",1986-04-11,415.1303787
"833",1986-04-12,399.0091114
"834",1986-04-13,385.1101123
"835",1986-04-14,372.6051197
"836",1986-04-15,365.1452722
"837",1986-04-16,682.0940092
"838",1986-04-17,721.1114294
"839",1986-04-18,802.6977463
"840",1986-04-19,763.8770254
"841",1986-04-20,594.4565164
"842",1986-04-21,488.3284606
"843",1986-04-22,449.5569001
"844",1986-04-23,425.0782357
"845",1986-04-24,401.1997908
"846",1986-04-25,382.5079593
"847",1986-04-26,367.6113023
"848",1986-04-27,354.7748013
"849",1986-04-28,342.8821451
"850",1986-04-29,331.9072913
"851",1986-04-30,321.7717646
"852",1986-05-01,312.2727232
"853",1986-05-02,303.2478754
"854",1986-05-03,295.2732925
"855",1986-05-04,287.8722802
"856",1986-05-05,280.0279692
"857",1986-05-06,271.4454902
"858",1986-05-07,263.9866277
"859",1986-05-08,255.5461921
"860",1986-05-09,248.430461
"861",1986-05-10,241.74178121
"862",1986-05-11,235.32873344
"863",1986-05-12,229.01914882
"864",1986-05-13,223.70015147
"865",1986-05-14,249.4838695
"866",1986-05-15,237.60447596
"867",1986-05-16,226.37300396
"868",1986-05-17,218.49187277
"869",1986-05-18,212.33957578
"870",1986-05-19,207.48875521
"871",1986-05-20,245.18829347
"872",1986-05-21,486.0339815
"873",1986-05-22,923.3975448
