"","date","mod.flow"
"99",1984-04-08,7439.263702
"100",1984-04-09,5799.347351
"101",1984-04-10,4828.81929
"102",1984-04-11,4258.497453
"103",1984-04-12,3914.848467
"104",1984-04-13,3652.677231
"105",1984-04-14,3503.477113
"106",1984-04-15,4542.951723
"107",1984-04-16,8139.578125
"108",1984-04-17,8476.678711
"109",1984-04-18,7094.143219
"110",1984-04-19,5893.942158
"111",1984-04-20,5043.611709
"112",1984-04-21,4488.54225
"113",1984-04-22,4547.704972
"114",1984-04-23,14425.029817
"115",1984-04-24,12082.92651
"116",1984-04-25,8326.877501
"117",1984-04-26,6459.068086
"118",1984-04-27,5401.883606
"119",1984-04-28,4715.511062
"120",1984-04-29,4996.833832
"121",1984-04-30,6469.200378
"122",1984-05-01,5858.101666
"123",1984-05-02,5027.500442
"124",1984-05-03,4443.180329
"125",1984-05-04,5308.90515
"126",1984-05-05,7637.450743
"127",1984-05-06,6851.426667
"128",1984-05-07,6311.178967
"129",1984-05-08,7015.19133
"130",1984-05-09,6923.14731
"131",1984-05-10,5830.207259
"132",1984-05-11,4934.421129
"133",1984-05-12,4332.212831
"134",1984-05-13,3967.750489
"135",1984-05-14,3688.070251
"136",1984-05-15,3471.520522
"137",1984-05-16,3299.936417
"138",1984-05-17,3156.424287
"139",1984-05-18,3029.72969
"140",1984-05-19,2910.648658
"141",1984-05-20,2794.961496
"142",1984-05-21,2683.255197
"143",1984-05-22,2583.390542
"144",1984-05-23,2497.439262
"145",1984-05-24,2475.77844
"146",1984-05-25,2490.556679
"147",1984-05-26,2400.5341196
"148",1984-05-27,2316.0740661
"149",1984-05-28,2273.1154325
"150",1984-05-29,2360.3597486
"151",1984-05-30,2440.679321
"152",1984-05-31,2363.293373
"153",1984-06-01,2253.5316773
"154",1984-06-02,2142.7282639
"155",1984-06-03,2037.7156599
"156",1984-06-04,1941.2194825
"157",1984-06-05,1854.7299728
"158",1984-06-06,1774.9881898
"159",1984-06-07,1699.5858
"160",1984-06-08,1620.3199997
"161",1984-06-09,1540.7736627
"162",1984-06-10,1462.7885322
"163",1984-06-11,1390.283863
"164",1984-06-12,1326.4841917
"165",1984-06-13,1270.1555633
"166",1984-06-14,1238.2781525
"167",1984-06-15,1259.7672232
"168",1984-06-16,1239.9333271
"169",1984-06-17,1193.3416176
"170",1984-06-18,1147.6504937
"171",1984-06-19,1132.3734857
"172",1984-06-20,1093.9033623
"173",1984-06-21,1046.8005714
"174",1984-06-22,1000.1339033
"175",1984-06-23,958.8050842
"176",1984-06-24,925.012207
"177",1984-06-25,897.913498
"178",1984-06-26,977.0228539
"179",1984-06-27,1006.2043536
"180",1984-06-28,980.5665931
"181",1984-06-29,932.9640771
"182",1984-06-30,891.9661562
"183",1984-07-01,1375.2799722
"184",1984-07-02,1837.988701
"185",1984-07-03,1784.3212589
"186",1984-07-04,1560.1721384
"187",1984-07-05,1360.9760552
"188",1984-07-06,1233.5344009
"189",1984-07-07,1219.0133287
"190",1984-07-08,1222.2606963
"191",1984-07-09,1174.8552665
"192",1984-07-10,1174.1212731
"193",1984-07-11,1225.5464553
"194",1984-07-12,1314.8403702
"195",1984-07-13,1339.1809043
"196",1984-07-14,1263.6194228
"197",1984-07-15,1187.9387777
"198",1984-07-16,1117.5603371
"199",1984-07-17,1040.2988967
"200",1984-07-18,998.2488822
"201",1984-07-19,978.3324622
"202",1984-07-20,935.6093218
"203",1984-07-21,1182.122917
"204",1984-07-22,1757.2018507
"205",1984-07-23,1910.5609743
"206",1984-07-24,1885.974655
"207",1984-07-25,1706.13678
"208",1984-07-26,1511.8481826
"209",1984-07-27,1407.0975227
"210",1984-07-28,1321.7180442
"211",1984-07-29,1229.2274207
"212",1984-07-30,1159.5350992
"213",1984-07-31,1092.1873016
"214",1984-08-01,1042.0073816
"215",1984-08-02,1033.0402221
"216",1984-08-03,1021.5163613
"217",1984-08-04,1120.7302705
"218",1984-08-05,1429.4681625
"219",1984-08-06,1493.5436858
"220",1984-08-07,1441.2084692
"221",1984-08-08,1338.6399764
"222",1984-08-09,1239.3194275
"223",1984-08-10,1182.6592865
"224",1984-08-11,1477.5474891
"225",1984-08-12,2188.0611056
"226",1984-08-13,2678.150971
"227",1984-08-14,6631.74707
"228",1984-08-15,7496.997862
"229",1984-08-16,5641.907577
"230",1984-08-17,4252.725115
"231",1984-08-18,3450.001203
"232",1984-08-19,2883.999663
"233",1984-08-20,2532.040985
"234",1984-08-21,2282.0572127
"235",1984-08-22,2087.9568175
"236",1984-08-23,1953.0191422
"237",1984-08-24,1848.6953662
"238",1984-08-25,1744.9761735
"239",1984-08-26,1653.0798184
"240",1984-08-27,1571.0624694
"241",1984-08-28,1498.0639191
"242",1984-08-29,1445.973732
"243",1984-08-30,1441.7186775
"244",1984-08-31,1444.6081696
"245",1984-09-01,1549.037716
"246",1984-09-02,1538.7460595
"247",1984-09-03,1440.1574556
"248",1984-09-04,1462.4285661
"249",1984-09-05,1463.0245475
"250",1984-09-06,1379.7279587
"251",1984-09-07,1293.9561921
"252",1984-09-08,1230.9402503
"253",1984-09-09,1180.5443762
"254",1984-09-10,1128.4797668
"255",1984-09-11,1076.4366951
"256",1984-09-12,1025.9942168
"257",1984-09-13,978.3142472
"258",1984-09-14,931.981842
"259",1984-09-15,893.6006396
"260",1984-09-16,855.4709475
"261",1984-09-17,819.9383353
"262",1984-09-18,787.1914332
"263",1984-09-19,756.3508013
"264",1984-09-20,726.1656761
"265",1984-09-21,695.7082635
"266",1984-09-22,665.425369
"267",1984-09-23,635.5794905
"268",1984-09-24,606.2751255
"269",1984-09-25,577.3698234
"270",1984-09-26,549.181059
"271",1984-09-27,523.7529126
"272",1984-09-28,635.1712608
"273",1984-09-29,766.468378
"274",1984-09-30,812.5422785
"275",1984-10-01,1167.8564949
"276",1984-10-02,1807.9934694
"277",1984-10-03,1995.3491439
"278",1984-10-04,1881.6554491
"279",1984-10-05,1657.8852614
"280",1984-10-06,1453.991642
"281",1984-10-07,1303.2026977
"282",1984-10-08,1214.6837846
"283",1984-10-09,1150.5712318
"284",1984-10-10,1087.9143943
"285",1984-10-11,1031.8722343
"286",1984-10-12,981.4130326
"287",1984-10-13,934.7375108
"288",1984-10-14,891.2741088
"289",1984-10-15,850.6610337
"290",1984-10-16,847.9538001
"291",1984-10-17,866.2225417
"292",1984-10-18,861.6723787
"293",1984-10-19,836.4103889
"294",1984-10-20,802.977268
"295",1984-10-21,765.416071
"296",1984-10-22,727.7998526
"297",1984-10-23,729.3650857
"298",1984-10-24,1125.3240931
"299",1984-10-25,1961.2001193
"300",1984-10-26,1973.6301574
"301",1984-10-27,1677.9586833
"302",1984-10-28,1392.8751754
"303",1984-10-29,1324.7995452
"304",1984-10-30,1612.4992942
"305",1984-10-31,1643.560272
"306",1984-11-01,1462.1952972
"307",1984-11-02,1280.9520758
"308",1984-11-03,1166.8682326
"309",1984-11-04,1074.7428932
"310",1984-11-05,1240.71587
"311",1984-11-06,1672.4171599
"312",1984-11-07,1692.8750076
"313",1984-11-08,1512.7047539
"314",1984-11-09,1323.2459526
"315",1984-11-10,1199.6584131
"316",1984-11-11,1135.9564666
"317",1984-11-12,1085.3274115
"318",1984-11-13,1036.2767598
"319",1984-11-14,990.4205131
"320",1984-11-15,948.3163565
"321",1984-11-16,909.9546927
"322",1984-11-17,875.857651
"323",1984-11-18,848.6765634
"324",1984-11-19,1025.3866006
"325",1984-11-20,1453.0979919
"326",1984-11-21,1683.5041046
"327",1984-11-22,1634.3342973
"328",1984-11-23,1479.7739979
"329",1984-11-24,1336.6086235
"330",1984-11-25,1239.3234901
"331",1984-11-26,1179.4973374
"332",1984-11-27,1126.1251758
"333",1984-11-28,1169.0756341
"334",1984-11-29,4400.5148055
"335",1984-11-30,9360.039277
"336",1984-12-01,5766.758316
"337",1984-12-02,4000.798463
"338",1984-12-03,3038.419137
"339",1984-12-04,2417.1415035
"340",1984-12-05,2041.26812
"341",1984-12-06,2078.0152737
"342",1984-12-07,2660.045367
"343",1984-12-08,2593.328507
"344",1984-12-09,2312.8436581
"345",1984-12-10,2084.9960553
"346",1984-12-11,1942.1929931
"347",1984-12-12,1895.1542589
"348",1984-12-13,1843.8154448
"349",1984-12-14,1778.3810426
"350",1984-12-15,1711.2850114
"351",1984-12-16,1647.7444991
"352",1984-12-17,1589.1963883
"353",1984-12-18,1534.1246908
"354",1984-12-19,1488.8699303
"355",1984-12-20,1445.1673203
"356",1984-12-21,1532.290897
"357",1984-12-22,1765.0885467
"358",1984-12-23,1790.8731156
"359",1984-12-24,1711.3721005
"360",1984-12-25,1621.2359237
"361",1984-12-26,1540.1625328
"362",1984-12-27,1472.8337668
"363",1984-12-28,1414.9143183
"364",1984-12-29,1365.2645414
"365",1984-12-30,1320.5769994
"366",1984-12-31,1362.7127227
"367",1985-01-01,1568.3985672
"368",1985-01-02,1752.2350312
"369",1985-01-03,1944.8173673
"370",1985-01-04,2080.2183761
"371",1985-01-05,2161.1628878
"372",1985-01-06,2281.8870619
"373",1985-01-07,2323.505623
"374",1985-01-08,2335.1275175
"375",1985-01-09,2338.15303
"376",1985-01-10,2262.8886109
"377",1985-01-11,2158.0738755
"378",1985-01-12,2060.0537644
"379",1985-01-13,1975.1490782
"380",1985-01-14,1903.8705138
"381",1985-01-15,1851.1486891
"382",1985-01-16,1810.033203
"383",1985-01-17,1780.5410461
"384",1985-01-18,1732.9081422
"385",1985-01-19,1679.6065675
"386",1985-01-20,1628.2664948
"387",1985-01-21,1580.8250048
"388",1985-01-22,1536.4588205
"389",1985-01-23,1494.0570984
"390",1985-01-24,1453.2223627
"391",1985-01-25,1414.5928726
"392",1985-01-26,1399.0124398
"393",1985-01-27,1392.9802512
"394",1985-01-28,1371.6352196
"395",1985-01-29,1339.7290459
"396",1985-01-30,1305.1056252
"397",1985-01-31,1301.2733079
"398",1985-02-01,1530.0767249
"399",1985-02-02,2224.5644073
"400",1985-02-03,2440.7365129
"401",1985-02-04,2273.2381363
"402",1985-02-05,2033.4518969
"403",1985-02-06,1843.0015794
"404",1985-02-07,1778.8723602
"405",1985-02-08,1868.0231933
"406",1985-02-09,1905.2442703
"407",1985-02-10,1834.4223635
"408",1985-02-11,1754.7584151
"409",1985-02-12,2785.1091998
"410",1985-02-13,4870.052671
"411",1985-02-14,4284.533128
"412",1985-02-15,3451.870255
"413",1985-02-16,2957.531678
"414",1985-02-17,2601.01192
"415",1985-02-18,2427.1244834
"416",1985-02-19,3734.453972
"417",1985-02-20,6661.546049
"418",1985-02-21,8698.571991
"419",1985-02-22,8954.621551
"420",1985-02-23,8663.726107
"421",1985-02-24,8493.959871
"422",1985-02-25,7798.872314
"423",1985-02-26,6523.50415
"424",1985-02-27,5836.206254
"425",1985-02-28,4943.14157
"426",1985-03-01,4186.302688
"427",1985-03-02,3681.360184
"428",1985-03-03,3314.807298
"429",1985-03-04,3055.812926
"430",1985-03-05,2873.980613
"431",1985-03-06,2739.332054
"432",1985-03-07,2632.831443
"433",1985-03-08,2546.884032
"434",1985-03-09,2462.906235
"435",1985-03-10,2381.7425298
"436",1985-03-11,2306.0830152
"437",1985-03-12,2291.4205629
"438",1985-03-13,2348.4846801
"439",1985-03-14,2317.7455141
"440",1985-03-15,2230.5737457
"441",1985-03-16,2135.6470339
"442",1985-03-17,2047.3637086
"443",1985-03-18,1968.8642958
"444",1985-03-19,1899.7142566
"445",1985-03-20,1835.5738069
"446",1985-03-21,1774.7569883
"447",1985-03-22,1726.2071304
"448",1985-03-23,1820.9499053
"449",1985-03-24,2075.7710797
"450",1985-03-25,2568.0394365
"451",1985-03-26,2805.639389
"452",1985-03-27,2773.914889
"453",1985-03-28,2640.396111
"454",1985-03-29,2510.052497
"455",1985-03-30,2396.4098948
"456",1985-03-31,2426.9840162
"457",1985-04-01,2548.728333
"458",1985-04-02,2578.469149
"459",1985-04-03,2492.951965
"460",1985-04-04,2350.6821449
"461",1985-04-05,2209.0017549
"462",1985-04-06,2089.4582518
"463",1985-04-07,1991.1111908
"464",1985-04-08,1910.6076125
"465",1985-04-09,1844.1390914
"466",1985-04-10,1783.0314865
"467",1985-04-11,1724.9753494
"468",1985-04-12,1667.5208511
"469",1985-04-13,1610.0863569
"470",1985-04-14,1555.7174033
"471",1985-04-15,1518.4649811
"472",1985-04-16,1482.127369
"473",1985-04-17,1453.3223152
"474",1985-04-18,1409.1949885
"475",1985-04-19,1357.0812839
"476",1985-04-20,1305.6581954
"477",1985-04-21,1259.166645
"478",1985-04-22,1221.0517195
"479",1985-04-23,1179.8720359
"480",1985-04-24,1135.7573583
"481",1985-04-25,1180.1562921
"482",1985-04-26,1224.18639
"483",1985-04-27,1198.2728386
"484",1985-04-28,1153.909832
"485",1985-04-29,1102.5366364
"486",1985-04-30,1057.9677466
"487",1985-05-01,1012.2964285
"488",1985-05-02,978.2949411
"489",1985-05-03,1476.330845
"490",1985-05-04,2155.5444336
"491",1985-05-05,2142.8514632
"492",1985-05-06,1899.8872147
"493",1985-05-07,1655.3555757
"494",1985-05-08,1471.0364189
"495",1985-05-09,1337.5726852
"496",1985-05-10,1243.8388023
"497",1985-05-11,1182.2815744
"498",1985-05-12,1137.2840881
"499",1985-05-13,1327.7234192
"500",1985-05-14,1540.9275667
"501",1985-05-15,1535.0799677
"502",1985-05-16,1473.9413032
"503",1985-05-17,1716.4215241
"504",1985-05-18,1855.6983262
"505",1985-05-19,1754.38237
"506",1985-05-20,1592.8924256
"507",1985-05-21,1455.351673
"508",1985-05-22,1354.6047859
"509",1985-05-23,1501.0377273
"510",1985-05-24,2081.5446851
"511",1985-05-25,2635.432669
"512",1985-05-26,2883.039847
"513",1985-05-27,2743.724924
"514",1985-05-28,2453.9506527
"515",1985-05-29,2206.4052428
"516",1985-05-30,1984.4563979
"517",1985-05-31,2174.1199415
"518",1985-06-01,2334.0339735
"519",1985-06-02,2102.0129928
"520",1985-06-03,1854.4804763
"521",1985-06-04,1672.6275787
"522",1985-06-05,1601.6789323
"523",1985-06-06,1601.1949919
"524",1985-06-07,1530.1991386
"525",1985-06-08,1478.3290673
"526",1985-06-09,1437.0411987
"527",1985-06-10,1364.4573097
"528",1985-06-11,1342.8111342
"529",1985-06-12,1478.47657
"530",1985-06-13,1435.2528763
"531",1985-06-14,1345.1801337
"532",1985-06-15,1267.9582215
"533",1985-06-16,1212.9590495
"534",1985-06-17,1157.4880332
"535",1985-06-18,1108.7080346
"536",1985-06-19,1071.1642153
"537",1985-06-20,1027.4345591
"538",1985-06-21,980.2083626
"539",1985-06-22,930.8302192
"540",1985-06-23,890.7474935
"541",1985-06-24,878.5689202
"542",1985-06-25,862.6074908
"543",1985-06-26,828.221859
"544",1985-06-27,781.6883622
"545",1985-06-28,736.8076059
"546",1985-06-29,732.5167141
"547",1985-06-30,739.172674
"548",1985-07-01,754.2715378
"549",1985-07-02,811.0581666
"550",1985-07-03,895.9448661
"551",1985-07-04,895.18853
"552",1985-07-05,853.9506759
"553",1985-07-06,806.6630973
"554",1985-07-07,753.3142852
"555",1985-07-08,701.8434446
"556",1985-07-09,750.0109519
"557",1985-07-10,781.9305746
"558",1985-07-11,798.3210257
"559",1985-07-12,963.2691269
"560",1985-07-13,1331.3140412
"561",1985-07-14,2573.4406494
"562",1985-07-15,3449.494554
"563",1985-07-16,3259.78518
"564",1985-07-17,2620.5001668
"565",1985-07-18,2085.6955493
"566",1985-07-19,1667.3642959
"567",1985-07-20,1375.3614084
"568",1985-07-21,1199.1919632
"569",1985-07-22,1082.8079797
"570",1985-07-23,980.9686089
"571",1985-07-24,893.5817795
"572",1985-07-25,844.9311106
"573",1985-07-26,978.1253853
"574",1985-07-27,1090.9998436
"575",1985-07-28,1200.4680175
"576",1985-07-29,1218.3092001
"577",1985-07-30,1165.6223142
"578",1985-07-31,1080.8751297
"579",1985-08-01,1024.9326553
"580",1985-08-02,1038.4407503
"581",1985-08-03,1043.7188377
"582",1985-08-04,1010.8406412
"583",1985-08-05,959.9485474
"584",1985-08-06,901.3700448
"585",1985-08-07,843.6568755
"586",1985-08-08,848.504486
"587",1985-08-09,848.4339446
"588",1985-08-10,814.9378741
"589",1985-08-11,764.265232
"590",1985-08-12,713.2863216
"591",1985-08-13,668.043415
"592",1985-08-14,626.8854216
"593",1985-08-15,589.2505873
"594",1985-08-16,556.7831114
"595",1985-08-17,530.4823018
"596",1985-08-18,789.7308788
"597",1985-08-19,1405.2992553
"598",1985-08-20,3485.1303246
"599",1985-08-21,3957.666917
"600",1985-08-22,3672.093369
"601",1985-08-23,3013.088731
"602",1985-08-24,2441.2746205
"603",1985-08-25,2105.0618287
"604",1985-08-26,2060.9333113
"605",1985-08-27,2022.9331664
"606",1985-08-28,1853.2272413
"607",1985-08-29,1650.6456376
"608",1985-08-30,1486.6524123
"609",1985-08-31,1365.9810714
"610",1985-09-01,1274.1413843
"611",1985-09-02,1211.0310401
"612",1985-09-03,1152.4143982
"613",1985-09-04,1092.371807
"614",1985-09-05,1034.2134362
"615",1985-09-06,978.8440321
"616",1985-09-07,924.3676413
"617",1985-09-08,871.6609382
"618",1985-09-09,822.7988358
"619",1985-09-10,775.0465642
"620",1985-09-11,731.0889969
"621",1985-09-12,694.598215
"622",1985-09-13,663.9825018
"623",1985-09-14,637.1402016
"624",1985-09-15,612.4831924
"625",1985-09-16,588.8082198
"626",1985-09-17,565.7327079
"627",1985-09-18,543.5312387
"628",1985-09-19,521.7216072
"629",1985-09-20,499.896908
"630",1985-09-21,478.8508797
"631",1985-09-22,458.9217092
"632",1985-09-23,440.7891884
"633",1985-09-24,423.4417705
"634",1985-09-25,407.0829525
"635",1985-09-26,394.7494543
"636",1985-09-27,397.5285053
"637",1985-09-28,391.2404749
"638",1985-09-29,379.6267464
"639",1985-09-30,367.314618
"640",1985-10-01,355.6249172
"641",1985-10-02,370.0848055
"642",1985-10-03,512.1158009
"643",1985-10-04,714.6348114
"644",1985-10-05,765.7406845
"645",1985-10-06,749.0047323
"646",1985-10-07,712.5612142
"647",1985-10-08,672.2016142
"648",1985-10-09,632.6430759
"649",1985-10-10,594.2844525
"650",1985-10-11,557.0991689
"651",1985-10-12,523.3053568
"652",1985-10-13,493.0938284
"653",1985-10-14,469.1630915
"654",1985-10-15,448.7246591
"655",1985-10-16,425.2092686
"656",1985-10-17,404.9095974
"657",1985-10-18,391.9568481
"658",1985-10-19,380.2144068
"659",1985-10-20,393.5795536
"660",1985-10-21,690.1144583
"661",1985-10-22,1451.8766822
"662",1985-10-23,1982.4156266
"663",1985-10-24,2056.1115952
"664",1985-10-25,1827.2086107
"665",1985-10-26,1585.4975432
"666",1985-10-27,1403.6724205
"667",1985-10-28,1275.9387283
"668",1985-10-29,1199.2952536
"669",1985-10-30,1137.1917076
"670",1985-10-31,1082.6147422
"671",1985-11-01,1240.4830018
"672",1985-11-02,2283.8114304
"673",1985-11-03,4035.346314
"674",1985-11-04,25505.541016
"675",1985-11-05,113658.73072
"676",1985-11-06,102292.8967
"677",1985-11-07,49674.68335
"678",1985-11-08,25958.319205
"679",1985-11-09,16803.515076
"680",1985-11-10,11127.968902
"681",1985-11-11,8158.96228
"682",1985-11-12,6572.17836
"683",1985-11-13,5678.727918
"684",1985-11-14,5075.995363
"685",1985-11-15,4669.877535
"686",1985-11-16,4390.1951
"687",1985-11-17,4234.263687
"688",1985-11-18,4165.047381
"689",1985-11-19,4020.163667
"690",1985-11-20,3845.52957
"691",1985-11-21,3688.787661
"692",1985-11-22,4541.160539
"693",1985-11-23,5856.586654
"694",1985-11-24,5624.873749
"695",1985-11-25,5004.856153
"696",1985-11-26,4496.199598
"697",1985-11-27,4183.815827
"698",1985-11-28,4014.711032
"699",1985-11-29,4128.229246
"700",1985-11-30,8853.499452
"701",1985-12-01,11123.128449
"702",1985-12-02,9089.710815
"703",1985-12-03,7235.988249
"704",1985-12-04,6004.347595
"705",1985-12-05,5191.104919
"706",1985-12-06,4676.576855
"707",1985-12-07,4357.806745
"708",1985-12-08,4139.121553
"709",1985-12-09,3961.5309
"710",1985-12-10,3817.91759
"711",1985-12-11,3694.977797
"712",1985-12-12,3586.508683
"713",1985-12-13,3705.181184
"714",1985-12-14,3924.153398
"715",1985-12-15,3850.37819
"716",1985-12-16,3687.694397
"717",1985-12-17,3521.831922
"718",1985-12-18,3376.811828
"719",1985-12-19,3255.044436
"720",1985-12-20,3151.4861
"721",1985-12-21,3059.533546
"722",1985-12-22,2972.420998
"723",1985-12-23,2889.29805
"724",1985-12-24,2809.465151
"725",1985-12-25,2736.286906
"726",1985-12-26,2665.271577
"727",1985-12-27,2601.09513
"728",1985-12-28,2538.457083
"729",1985-12-29,2474.110824
"730",1985-12-30,2411.0382482
"731",1985-12-31,2349.5461272
"732",1986-01-01,2294.159355
"733",1986-01-02,2242.1065825
"734",1986-01-03,2188.2760085
"735",1986-01-04,2134.0796203
"736",1986-01-05,2081.4378585
"737",1986-01-06,2029.7071305
"738",1986-01-07,1980.5462266
"739",1986-01-08,1932.8703386
"740",1986-01-09,1885.8385162
"741",1986-01-10,1839.8184816
"742",1986-01-11,1796.1416625
"743",1986-01-12,1754.7017061
"744",1986-01-13,1714.0967179
"745",1986-01-14,1674.5351254
"746",1986-01-15,1638.677368
"747",1986-01-16,1602.0519025
"748",1986-01-17,1563.0547639
"749",1986-01-18,1524.670784
"750",1986-01-19,1512.2323302
"751",1986-01-20,1604.8846665
"752",1986-01-21,1867.8197175
"753",1986-01-22,1943.4692078
"754",1986-01-23,1852.5831683
"755",1986-01-24,1735.4501114
"756",1986-01-25,1641.8830488
"757",1986-01-26,1587.7230452
"758",1986-01-27,1578.9435958
"759",1986-01-28,1536.5939485
"760",1986-01-29,1484.5158385
"761",1986-01-30,1437.0504645
"762",1986-01-31,1395.9075278
"763",1986-02-01,1360.6730385
"764",1986-02-02,1368.8101731
"765",1986-02-03,1435.9396021
"766",1986-02-04,2049.3181997
"767",1986-02-05,2906.5365
"768",1986-02-06,2928.057494
"769",1986-02-07,2644.312592
"770",1986-02-08,2361.4543923
"771",1986-02-09,2186.1616057
"772",1986-02-10,2193.7974472
"773",1986-02-11,2378.3144366
"774",1986-02-12,2398.0448152
"775",1986-02-13,2305.3894502
"776",1986-02-14,2191.3739472
"777",1986-02-15,2096.6063156
"778",1986-02-16,2068.8312531
"779",1986-02-17,2208.0338364
"780",1986-02-18,2750.4959935
"781",1986-02-19,3752.477356
"782",1986-02-20,4123.399249
"783",1986-02-21,3962.971391
"784",1986-02-22,3557.920866
"785",1986-02-23,3344.514464
"786",1986-02-24,3478.4592
"787",1986-02-25,3516.257248
"788",1986-02-26,3323.130069
"789",1986-02-27,3092.47499
"790",1986-02-28,2945.90644
"791",1986-03-01,3005.872969
"792",1986-03-02,2995.767244
"793",1986-03-03,2900.922464
"794",1986-03-04,2837.265979
"795",1986-03-05,2801.485131
"796",1986-03-06,2732.129623
"797",1986-03-07,2651.395958
"798",1986-03-08,2577.570382
"799",1986-03-09,2504.283437
"800",1986-03-10,2432.975926
"801",1986-03-11,2368.4490127
"802",1986-03-12,2300.0129852
"803",1986-03-13,2242.5551606
"804",1986-03-14,2348.6422809
"805",1986-03-15,6841.824732
"806",1986-03-16,12792.432069
"807",1986-03-17,8225.492189
"808",1986-03-18,5843.81865
"809",1986-03-19,4507.462647
"810",1986-03-20,3783.222367
"811",1986-03-21,3295.467559
"812",1986-03-22,2963.812109
"813",1986-03-23,2740.676589
"814",1986-03-24,2587.892588
"815",1986-03-25,2474.256263
"816",1986-03-26,2374.4736856
"817",1986-03-27,2285.1449891
"818",1986-03-28,2204.9755021
"819",1986-03-29,2130.5713426
"820",1986-03-30,2057.6534652
"821",1986-03-31,1986.5411528
"822",1986-04-01,1916.8439941
"823",1986-04-02,1846.0872496
"824",1986-04-03,1780.0960925
"825",1986-04-04,1718.7805177
"826",1986-04-05,1661.1296083
"827",1986-04-06,1647.6206056
"828",1986-04-07,1799.2995912
"829",1986-04-08,1881.6311796
"830",1986-04-09,1817.8499069
"831",1986-04-10,1730.4926376
"832",1986-04-11,1650.0292357
"833",1986-04-12,1583.0634309
"834",1986-04-13,1525.4891587
"835",1986-04-14,1473.8798674
"836",1986-04-15,1427.5220033
"837",1986-04-16,1720.7664565
"838",1986-04-17,2063.9024735
"839",1986-04-18,1991.7660369
"840",1986-04-19,1841.9522016
"841",1986-04-20,1690.0860214
"842",1986-04-21,1617.3640139
"843",1986-04-22,1615.0913696
"844",1986-04-23,1566.8744431
"845",1986-04-24,1494.3875467
"846",1986-04-25,1422.460987
"847",1986-04-26,1359.1917724
