"","date","mod.flow"
"69",1984-03-09,373.5806731
"70",1984-03-10,391.2454273
"71",1984-03-11,334.235674
"72",1984-03-12,303.5108252
"73",1984-03-13,343.9643184
"74",1984-03-14,431.4069882
"75",1984-03-15,414.2520219
"76",1984-03-16,364.3649972
"77",1984-03-17,336.0140932
"78",1984-03-18,316.1120691
"79",1984-03-19,299.1707333
"80",1984-03-20,282.6969348
"81",1984-03-21,584.238595
"82",1984-03-22,526.3962935
"83",1984-03-23,395.6199481
"84",1984-03-24,339.8554057
"85",1984-03-25,317.0971297
"86",1984-03-26,541.1532145
"87",1984-03-27,522.2532618
"88",1984-03-28,552.3395175
"89",1984-03-29,1833.9364031
"90",1984-03-30,1837.7248457
"91",1984-03-31,1393.4065169
"92",1984-04-01,1111.9878729
"93",1984-04-02,1017.407097
"94",1984-04-03,957.9557647
"95",1984-04-04,941.8729556
"96",1984-04-05,2405.7681366
"97",1984-04-06,2106.545974
"98",1984-04-07,1322.1397287
"99",1984-04-08,1033.953228
"100",1984-04-09,912.9293137
"101",1984-04-10,846.9731216
"102",1984-04-11,798.2179755
"103",1984-04-12,755.1333693
"104",1984-04-13,717.4101886
"105",1984-04-14,684.4070436
"106",1984-04-15,1055.9197253
"107",1984-04-16,1823.6332321
"108",1984-04-17,1183.8387873
"109",1984-04-18,922.2235487
"110",1984-04-19,800.2318881
"111",1984-04-20,738.0078032
"112",1984-04-21,698.4817602
"113",1984-04-22,672.5834446
"114",1984-04-23,2367.6860284
"115",1984-04-24,1319.0251122
"116",1984-04-25,884.4669036
"117",1984-04-26,725.5655783
"118",1984-04-27,656.113449
"119",1984-04-28,608.5174672
"120",1984-04-29,600.1575814
"121",1984-04-30,587.6318017
"122",1984-05-01,538.1453973
"123",1984-05-02,502.3107035
"124",1984-05-03,473.57938
"125",1984-05-04,985.1474383
"126",1984-05-05,1268.3385429
"127",1984-05-06,881.0196685
"128",1984-05-07,729.7194785
"129",1984-05-08,647.2087937
"130",1984-05-09,575.2051238
"131",1984-05-10,540.1628285
"132",1984-05-11,502.3128473
"133",1984-05-12,474.0922604
"134",1984-05-13,449.2134936
"135",1984-05-14,425.1254596
"136",1984-05-15,401.471615
"137",1984-05-16,378.8840762
"138",1984-05-17,356.9288749
"139",1984-05-18,335.7684422
"140",1984-05-19,315.5972796
"141",1984-05-20,295.5055083
"142",1984-05-21,276.6912848
"143",1984-05-22,259.1990108
"144",1984-05-23,242.39571475
"145",1984-05-24,257.87343415
"146",1984-05-25,241.30396557
"147",1984-05-26,221.68009279
"148",1984-05-27,206.5712309
"149",1984-05-28,193.57756711
"150",1984-05-29,197.2950034
"151",1984-05-30,374.58219983
"152",1984-05-31,316.3031577
"153",1984-06-01,255.35190202
"154",1984-06-02,225.34863948
"155",1984-06-03,205.70173455
"156",1984-06-04,190.81378985
"157",1984-06-05,177.85912274
"158",1984-06-06,166.69130658
"159",1984-06-07,159.71009303
"160",1984-06-08,150.2272763
"161",1984-06-09,140.03702594
"162",1984-06-10,129.94686554
"163",1984-06-11,120.28705692
"164",1984-06-12,110.96689464
"165",1984-06-13,102.06185149
"166",1984-06-14,93.61032367
"167",1984-06-15,85.80775405
"168",1984-06-16,78.79012582
"169",1984-06-17,72.56443597
"170",1984-06-18,67.82504582
"171",1984-06-19,73.92719959
"172",1984-06-20,69.15896392
"173",1984-06-21,63.34524895
"174",1984-06-22,57.46889734
"175",1984-06-23,51.87831545
"176",1984-06-24,47.36424028
"177",1984-06-25,84.22518132
"178",1984-06-26,96.15448115
"179",1984-06-27,88.7398665
"180",1984-06-28,79.54483319
"181",1984-06-29,71.95898557
"182",1984-06-30,69.70629097
"183",1984-07-01,166.75435683
"184",1984-07-02,210.33449119
"185",1984-07-03,248.67556472
"186",1984-07-04,186.16893197
"187",1984-07-05,162.38083221
"188",1984-07-06,159.82182119
"189",1984-07-07,183.55631543
"190",1984-07-08,163.82390165
"191",1984-07-09,154.06054352
"192",1984-07-10,143.21638393
"193",1984-07-11,136.73074388
"194",1984-07-12,157.27456426
"195",1984-07-13,155.65438653
"196",1984-07-14,146.23940803
"197",1984-07-15,135.63035154
"198",1984-07-16,126.74686333
"199",1984-07-17,118.62385986
"200",1984-07-18,117.19942188
"201",1984-07-19,111.40271095
"202",1984-07-20,103.51491118
"203",1984-07-21,111.8811345
"204",1984-07-22,118.07169245
"205",1984-07-23,137.86554859
"206",1984-07-24,144.72536802
"207",1984-07-25,136.01061584
"208",1984-07-26,125.97311593
"209",1984-07-27,125.94791557
"210",1984-07-28,116.56846142
"211",1984-07-29,107.79860496
"212",1984-07-30,99.63950467
"213",1984-07-31,92.05779649
"214",1984-08-01,84.76640152
"215",1984-08-02,78.29786086
"216",1984-08-03,96.5474279
"217",1984-08-04,113.80394031
"218",1984-08-05,148.21423386
"219",1984-08-06,148.22837686
"220",1984-08-07,135.48389389
"221",1984-08-08,124.94298554
"222",1984-08-09,113.64870788
"223",1984-08-10,148.95826675
"224",1984-08-11,361.73219033
"225",1984-08-12,545.200944
"226",1984-08-13,2115.7654192
"227",1984-08-14,1581.2763365
"228",1984-08-15,1940.4898028
"229",1984-08-16,1434.9432983
"230",1984-08-17,839.7681981
"231",1984-08-18,635.9706519
"232",1984-08-19,540.9537888
"233",1984-08-20,530.6347086
"234",1984-08-21,479.3621597
"235",1984-08-22,445.8818379
"236",1984-08-23,419.43598
"237",1984-08-24,396.4217203
"238",1984-08-25,371.9469166
"239",1984-08-26,350.1273604
"240",1984-08-27,328.9877519
"241",1984-08-28,308.5231477
"242",1984-08-29,310.1464014
"243",1984-08-30,304.4189255
"244",1984-08-31,278.5729359
"245",1984-09-01,259.8395653
"246",1984-09-02,243.11312014
"247",1984-09-03,227.04727173
"248",1984-09-04,307.82068825
"249",1984-09-05,259.7594273
"250",1984-09-06,231.84158705
"251",1984-09-07,212.69999124
"252",1984-09-08,198.20772549
"253",1984-09-09,185.25880577
"254",1984-09-10,173.25804711
"255",1984-09-11,164.21061371
"256",1984-09-12,156.73032429
"257",1984-09-13,147.88480711
"258",1984-09-14,138.68826296
"259",1984-09-15,150.45609999
"260",1984-09-16,156.37066364
"261",1984-09-17,146.65724515
"262",1984-09-18,136.40662095
"263",1984-09-19,126.97335672
"264",1984-09-20,118.27509547
"265",1984-09-21,110.0852089
"266",1984-09-22,102.44042397
"267",1984-09-23,95.33085847
"268",1984-09-24,88.54644395
"269",1984-09-25,82.00559426
"270",1984-09-26,75.85926318
"271",1984-09-27,70.49305867
"272",1984-09-28,108.61656094
"273",1984-09-29,148.58748247
"274",1984-09-30,153.51022718
"275",1984-10-01,342.98166784
"276",1984-10-02,396.0093595
"277",1984-10-03,364.5053042
"278",1984-10-04,312.0363789
"279",1984-10-05,283.1500616
"280",1984-10-06,262.8174143
"281",1984-10-07,246.03453907
"282",1984-10-08,230.80034826
"283",1984-10-09,217.34108161
"284",1984-10-10,203.6659231
"285",1984-10-11,191.31714916
"286",1984-10-12,179.55860231
"287",1984-10-13,168.59840058
"288",1984-10-14,161.66604424
"289",1984-10-15,153.97329142
"290",1984-10-16,145.91172838
"291",1984-10-17,137.04916428
"292",1984-10-18,128.90879914
"293",1984-10-19,120.72556161
"294",1984-10-20,113.16595267
"295",1984-10-21,105.95369337
"296",1984-10-22,99.11689688
"297",1984-10-23,93.65306784
"298",1984-10-24,129.71612787
"299",1984-10-25,164.74675943
"300",1984-10-26,153.23708583
"301",1984-10-27,137.44179013
"302",1984-10-28,124.61426783
"303",1984-10-29,189.37259483
"304",1984-10-30,171.90170623
"305",1984-10-31,155.35269022
"306",1984-11-01,142.30379676
"307",1984-11-02,131.32564929
"308",1984-11-03,122.39960384
"309",1984-11-04,114.93721868
"310",1984-11-05,158.71411942
"311",1984-11-06,169.00859449
"312",1984-11-07,157.22249508
"313",1984-11-08,146.21415805
"314",1984-11-09,136.36486053
"315",1984-11-10,127.68697927
"316",1984-11-11,121.38980438
"317",1984-11-12,115.28044225
"318",1984-11-13,109.02794837
"319",1984-11-14,102.92837191
"320",1984-11-15,97.11702011
"321",1984-11-16,91.45130754
"322",1984-11-17,86.11703991
"323",1984-11-18,81.1990461
"324",1984-11-19,207.52593067
"325",1984-11-20,257.7583105
"326",1984-11-21,218.57761479
"327",1984-11-22,189.51464176
"328",1984-11-23,173.88217592
"329",1984-11-24,164.7321253
"330",1984-11-25,158.71585655
"331",1984-11-26,151.63025953
"332",1984-11-27,144.26385927
"333",1984-11-28,147.97198147
"334",1984-11-29,1526.2815323
"335",1984-11-30,818.3001841
"336",1984-12-01,489.7105006
"337",1984-12-02,354.124469
"338",1984-12-03,307.3050348
"339",1984-12-04,290.0521247
"340",1984-12-05,276.3682346
"341",1984-12-06,279.6829501
"342",1984-12-07,258.6537239
"343",1984-12-08,248.2690647
"344",1984-12-09,261.40862746
"345",1984-12-10,276.1433212
"346",1984-12-11,299.3944625
"347",1984-12-12,324.3260033
"348",1984-12-13,328.8573866
"349",1984-12-14,345.6964656
"350",1984-12-15,339.004363
"351",1984-12-16,321.5457403
"352",1984-12-17,304.7896032
"353",1984-12-18,288.8323219
"354",1984-12-19,274.3814877
"355",1984-12-20,259.6215285
"356",1984-12-21,249.5217037
"357",1984-12-22,288.0750611
"358",1984-12-23,274.9351386
"359",1984-12-24,245.13714216
"360",1984-12-25,227.1167822
"361",1984-12-26,213.4909506
"362",1984-12-27,201.72148227
"363",1984-12-28,190.93257379
"364",1984-12-29,180.68142079
"365",1984-12-30,170.92060899
"366",1984-12-31,173.54606819
"367",1985-01-01,168.19398019
"368",1985-01-02,240.06301678
"369",1985-01-03,259.9852134
"370",1985-01-04,268.0397702
"371",1985-01-05,262.1742012
"372",1985-01-06,250.6487818
"373",1985-01-07,234.58889577
"374",1985-01-08,263.6442539
"375",1985-01-09,288.6516082
"376",1985-01-10,263.2814999
"377",1985-01-11,245.53573011
"378",1985-01-12,229.91411019
"379",1985-01-13,216.89344405
"380",1985-01-14,213.56388568
"381",1985-01-15,223.56696604
"382",1985-01-16,220.83395099
"383",1985-01-17,208.40245056
"384",1985-01-18,192.61784792
"385",1985-01-19,181.46001478
"386",1985-01-20,171.33900976
"387",1985-01-21,163.92567826
"388",1985-01-22,157.63114405
"389",1985-01-23,149.94332027
"390",1985-01-24,142.00571441
"391",1985-01-25,134.27058127
"392",1985-01-26,130.51324176
"393",1985-01-27,137.0930977
"394",1985-01-28,131.83593511
"395",1985-01-29,124.38088702
"396",1985-01-30,120.59284306
"397",1985-01-31,117.03204489
"398",1985-02-01,256.85739787
"399",1985-02-02,487.6240272
"400",1985-02-03,364.9123641
"401",1985-02-04,240.02540703
"402",1985-02-05,188.78063773
"403",1985-02-06,169.48711442
"404",1985-02-07,211.63786179
"405",1985-02-08,272.1564838
"406",1985-02-09,237.17261117
"407",1985-02-10,195.62659358
"408",1985-02-11,177.15520526
"409",1985-02-12,1546.43905858
"410",1985-02-13,4022.4925514
"411",1985-02-14,1198.6060255
"412",1985-02-15,626.1055453
"413",1985-02-16,569.4752386
"414",1985-02-17,553.7274625
"415",1985-02-18,879.0790558
"416",1985-02-19,1425.0461463
"417",1985-02-20,1621.7786253
"418",1985-02-21,1346.6921656
"419",1985-02-22,1137.2425763
"420",1985-02-23,1454.3921967
"421",1985-02-24,1232.037014
"422",1985-02-25,807.9298743
"423",1985-02-26,816.0329836
"424",1985-02-27,668.3862326
"425",1985-02-28,585.7320709
"426",1985-03-01,542.8131905
"427",1985-03-02,514.6574879
"428",1985-03-03,490.9747027
"429",1985-03-04,468.3242873
"430",1985-03-05,446.7016238
"431",1985-03-06,424.4043715
"432",1985-03-07,403.4382401
"433",1985-03-08,382.7078535
"434",1985-03-09,362.4151079
"435",1985-03-10,342.9027967
"436",1985-03-11,324.4050111
"437",1985-03-12,319.1954756
"438",1985-03-13,300.4978409
"439",1985-03-14,282.5296117
"440",1985-03-15,266.3729096
"441",1985-03-16,251.2689811
"442",1985-03-17,236.7696286
"443",1985-03-18,223.253459
"444",1985-03-19,210.51456928
"445",1985-03-20,198.09497546
"446",1985-03-21,186.3121343
"447",1985-03-22,176.25366257
"448",1985-03-23,322.12792873
"449",1985-03-24,466.0330144
"450",1985-03-25,500.3409062
"451",1985-03-26,472.1327266
"452",1985-03-27,390.3080303
"453",1985-03-28,346.6770869
"454",1985-03-29,320.0260466
"455",1985-03-30,314.6945495
"456",1985-03-31,294.9927059
"457",1985-04-01,297.0677283
"458",1985-04-02,281.0377122
"459",1985-04-03,261.758189
"460",1985-04-04,245.4480697
"461",1985-04-05,230.20546342
"462",1985-04-06,216.06888106
"463",1985-04-07,203.71428777
"464",1985-04-08,191.93209841
"465",1985-04-09,180.76099729
"466",1985-04-10,170.27818443
"467",1985-04-11,163.14510966
"468",1985-04-12,155.6481309
"469",1985-04-13,146.75298356
"470",1985-04-14,137.84334944
"471",1985-04-15,146.34343432
"472",1985-04-16,143.34763812
"473",1985-04-17,135.85625603
"474",1985-04-18,127.64269258
"475",1985-04-19,119.22563263
"476",1985-04-20,110.98873711
"477",1985-04-21,103.27614071
"478",1985-04-22,96.65055562
"479",1985-04-23,90.80200456
"480",1985-04-24,84.64649366
"481",1985-04-25,96.5414338
"482",1985-04-26,92.62108281
"483",1985-04-27,86.14745523
"484",1985-04-28,79.81493043
"485",1985-04-29,73.96679187
"486",1985-04-30,68.60222198
"487",1985-05-01,63.3897817
"488",1985-05-02,58.19973854
"489",1985-05-03,143.58311201
"490",1985-05-04,162.25309181
"491",1985-05-05,148.14670085
"492",1985-05-06,132.9279642
"493",1985-05-07,120.34591483
"494",1985-05-08,110.46635245
"495",1985-05-09,102.24834395
"496",1985-05-10,94.75309301
"497",1985-05-11,87.61609363
"498",1985-05-12,82.03439619
"499",1985-05-13,145.59200384
"500",1985-05-14,131.24299812
"501",1985-05-15,108.77324346
"502",1985-05-16,95.88214112
"503",1985-05-17,192.2128215
"504",1985-05-18,189.08578636
"505",1985-05-19,156.58033086
"506",1985-05-20,138.77316525
"507",1985-05-21,123.89569901
"508",1985-05-22,112.64428423
"509",1985-05-23,130.17141485
"510",1985-05-24,198.29700089
"511",1985-05-25,237.20860965
"512",1985-05-26,220.66456414
"513",1985-05-27,201.22240736
"514",1985-05-28,186.36226942
"515",1985-05-29,255.99590904
"516",1985-05-30,230.20566754
"517",1985-05-31,387.84447016
"518",1985-06-01,631.1027851
"519",1985-06-02,457.1975154
"520",1985-06-03,330.9642593
"521",1985-06-04,276.283677
"522",1985-06-05,250.2815856
"523",1985-06-06,340.29889314
"524",1985-06-07,412.6972653
"525",1985-06-08,388.4708883
"526",1985-06-09,319.4873485
"527",1985-06-10,265.7488353
"528",1985-06-11,237.92297532
"529",1985-06-12,265.65814776
"530",1985-06-13,264.3296414
"531",1985-06-14,229.18251312
"532",1985-06-15,207.79434299
"533",1985-06-16,195.66255234
"534",1985-06-17,182.8109145
"535",1985-06-18,169.74455022
"536",1985-06-19,161.91433049
"537",1985-06-20,154.23465486
"538",1985-06-21,145.57381818
"539",1985-06-22,136.16161631
"540",1985-06-23,126.70185183
"541",1985-06-24,117.76016663
"542",1985-06-25,109.97138835
"543",1985-06-26,102.72460314
"544",1985-06-27,95.38849497
"545",1985-06-28,88.57618022
"546",1985-06-29,81.94282245
"547",1985-06-30,75.47222974
"548",1985-07-01,70.74460554
"549",1985-07-02,65.59040642
"550",1985-07-03,70.42274523
"551",1985-07-04,79.58190058
"552",1985-07-05,74.54393553
"553",1985-07-06,68.4497273
"554",1985-07-07,62.38974955
"555",1985-07-08,57.27378703
"556",1985-07-09,66.46551443
"557",1985-07-10,66.10706258
"558",1985-07-11,64.60974859
"559",1985-07-12,66.42616893
"560",1985-07-13,66.31174803
"561",1985-07-14,78.56477473
"562",1985-07-15,79.49804711
"563",1985-07-16,76.66716315
"564",1985-07-17,71.55661895
"565",1985-07-18,64.93909383
"566",1985-07-19,58.74027275
"567",1985-07-20,52.81158186
"568",1985-07-21,47.15218783
"569",1985-07-22,41.72823621
"570",1985-07-23,37.48000372
"571",1985-07-24,33.40578831
"572",1985-07-25,47.84059631
"573",1985-07-26,157.9883647
"574",1985-07-27,215.05081036
"575",1985-07-28,193.17406176
"576",1985-07-29,171.73679781
"577",1985-07-30,160.97680427
"578",1985-07-31,151.2397871
"579",1985-08-01,145.80177833
"580",1985-08-02,140.58809137
"581",1985-08-03,130.40818882
"582",1985-08-04,121.24448202
"583",1985-08-05,112.39746855
"584",1985-08-06,103.89472056
"585",1985-08-07,96.34517955
"586",1985-08-08,111.52049303
"587",1985-08-09,107.85380842
"588",1985-08-10,100.30018378
"589",1985-08-11,92.18557837
"590",1985-08-12,84.27226568
"591",1985-08-13,76.97177671
"592",1985-08-14,70.11284425
"593",1985-08-15,63.20383932
"594",1985-08-16,56.88300489
"595",1985-08-17,51.71760823
"596",1985-08-18,80.79034615
"597",1985-08-19,173.54437304
"598",1985-08-20,221.07766538
"599",1985-08-21,250.42929369
"600",1985-08-22,207.65884686
"601",1985-08-23,186.10469342
"602",1985-08-24,172.30617999
"603",1985-08-25,183.91419172
"604",1985-08-26,189.88268997
"605",1985-08-27,213.33098031
"606",1985-08-28,194.3269706
"607",1985-08-29,178.3972869
"608",1985-08-30,166.4302621
"609",1985-08-31,158.40776967
"610",1985-09-01,149.30633308
"611",1985-09-02,139.70203114
"612",1985-09-03,130.02057599
"613",1985-09-04,120.54652022
"614",1985-09-05,111.44333887
"615",1985-09-06,102.76748132
"616",1985-09-07,94.53066397
"617",1985-09-08,86.70560768
"618",1985-09-09,80.10769317
"619",1985-09-10,73.95009877
"620",1985-09-11,68.29835892
"621",1985-09-12,63.42756961
"622",1985-09-13,58.75020718
"623",1985-09-14,54.397732
"624",1985-09-15,50.29327559
"625",1985-09-16,46.34160113
"626",1985-09-17,42.51950565
"627",1985-09-18,38.85077523
"628",1985-09-19,35.28623415
"629",1985-09-20,31.78101706
"630",1985-09-21,28.41740597
"631",1985-09-22,25.220961202
"632",1985-09-23,22.762389301
"633",1985-09-24,20.542137501
"634",1985-09-25,18.457589865
"635",1985-09-26,16.658611833
"636",1985-09-27,87.750894006
"637",1985-09-28,105.72069739
"638",1985-09-29,97.61973285
"639",1985-09-30,88.96586969
"640",1985-10-01,81.5594833
"641",1985-10-02,78.66994619
"642",1985-10-03,133.11977435
"643",1985-10-04,136.53121424
"644",1985-10-05,123.60992098
"645",1985-10-06,111.06233836
"646",1985-10-07,101.56939981
"647",1985-10-08,93.80964354
"648",1985-10-09,86.99028565
"649",1985-10-10,80.70468425
"650",1985-10-11,74.77646827
"651",1985-10-12,69.35659765
"652",1985-10-13,64.4201212
"653",1985-10-14,59.9980793
"654",1985-10-15,57.31017445
"655",1985-10-16,55.0192535
"656",1985-10-17,51.62248183
"657",1985-10-18,48.32606223
"658",1985-10-19,44.91586794
"659",1985-10-20,53.29681899
"660",1985-10-21,271.99839397
"661",1985-10-22,471.7018012
"662",1985-10-23,534.9247476
"663",1985-10-24,538.8597871
"664",1985-10-25,475.9543531
"665",1985-10-26,434.0692672
"666",1985-10-27,404.0653019
"667",1985-10-28,378.8425455
"668",1985-10-29,356.3486616
"669",1985-10-30,335.4597531
"670",1985-10-31,315.6128578
"671",1985-11-01,397.8642103
"672",1985-11-02,635.062832
"673",1985-11-03,690.2719517
"674",1985-11-04,1259.6750905
"675",1985-11-05,2954.1587896
"676",1985-11-06,5624.165175
"677",1985-11-07,2410.0231867
"678",1985-11-08,1491.0008848
"679",1985-11-09,1149.9500656
"680",1985-11-10,1004.3711547
"681",1985-11-11,925.7110825
"682",1985-11-12,869.31242
"683",1985-11-13,820.977295
"684",1985-11-14,776.1044236
"685",1985-11-15,734.549444
"686",1985-11-16,699.1639041
"687",1985-11-17,727.8171481
"688",1985-11-18,669.7017136
"689",1985-11-19,619.9533979
"690",1985-11-20,581.0929907
"691",1985-11-21,556.3825286
"692",1985-11-22,839.1694507
"693",1985-11-23,930.8241729
"694",1985-11-24,864.769926
"695",1985-11-25,690.0018292
"696",1985-11-26,609.5993386
"697",1985-11-27,562.723665
"698",1985-11-28,564.2231482
"699",1985-11-29,722.7403622
"700",1985-11-30,1676.983753
"701",1985-12-01,1171.6264191
"702",1985-12-02,906.4055939
"703",1985-12-03,753.1000786
"704",1985-12-04,684.6045054
"705",1985-12-05,640.2053108
"706",1985-12-06,612.4901925
"707",1985-12-07,587.7095528
"708",1985-12-08,558.8972704
"709",1985-12-09,532.2220552
"710",1985-12-10,506.8904532
"711",1985-12-11,482.5543688
"712",1985-12-12,458.8670485
"713",1985-12-13,468.3583144
"714",1985-12-14,464.1483135
"715",1985-12-15,435.3819141
"716",1985-12-16,410.3665273
"717",1985-12-17,388.461891
"718",1985-12-18,370.3885229
"719",1985-12-19,351.5652675
"720",1985-12-20,333.3434028
"721",1985-12-21,316.3050281
"722",1985-12-22,299.9052953
"723",1985-12-23,284.387532
"724",1985-12-24,269.7834815
"725",1985-12-25,275.2493812
"726",1985-12-26,278.4293622
"727",1985-12-27,259.9232568
"728",1985-12-28,244.60294742
"729",1985-12-29,231.35174183
"730",1985-12-30,219.18859387
"731",1985-12-31,207.89766406
"732",1986-01-01,198.16699602
"733",1986-01-02,191.24653054
"734",1986-01-03,181.90023328
"735",1986-01-04,172.52171754
"736",1986-01-05,165.05511667
"737",1986-01-06,159.51804588
"738",1986-01-07,152.60600233
"739",1986-01-08,145.36024235
"740",1986-01-09,138.19581078
"741",1986-01-10,131.22385167
"742",1986-01-11,124.52168702
"743",1986-01-12,118.13830995
"744",1986-01-13,111.97834447
"745",1986-01-14,106.15738869
"746",1986-01-15,101.12914178
"747",1986-01-16,95.99619818
"748",1986-01-17,90.65896129
"749",1986-01-18,87.70888542
"750",1986-01-19,103.02262523
"751",1986-01-20,231.49236876
"752",1986-01-21,278.7701234
"753",1986-01-22,228.62196254
"754",1986-01-23,176.7896342
"755",1986-01-24,159.37568805
"756",1986-01-25,154.64785482
"757",1986-01-26,180.53533458
"758",1986-01-27,216.43746281
"759",1986-01-28,186.74499128
"760",1986-01-29,170.30603932
"761",1986-01-30,163.00074673
"762",1986-01-31,156.48266889
"763",1986-02-01,150.57466649
"764",1986-02-02,208.48030672
"765",1986-02-03,277.2706719
"766",1986-02-04,524.5507029
"767",1986-02-05,674.5718554
"768",1986-02-06,575.4017639
"769",1986-02-07,430.5739328
"770",1986-02-08,360.568472
"771",1986-02-09,328.1691826
"772",1986-02-10,317.0568086
"773",1986-02-11,324.3800315
"774",1986-02-12,301.2056189
"775",1986-02-13,289.3776807
"776",1986-02-14,276.3123618
"777",1986-02-15,268.1562745
"778",1986-02-16,262.2591675
"779",1986-02-17,245.84881886
"780",1986-02-18,402.94215567
"781",1986-02-19,612.4775313
"782",1986-02-20,1033.8341253
"783",1986-02-21,836.3341578
"784",1986-02-22,632.3662833
"785",1986-02-23,671.9329815
"786",1986-02-24,727.7826061
"787",1986-02-25,593.3130816
"788",1986-02-26,518.9411086
"789",1986-02-27,477.3605765
"790",1986-02-28,473.947527
"791",1986-03-01,508.3199596
"792",1986-03-02,493.7765006
"793",1986-03-03,462.3124257
"794",1986-03-04,441.8046571
"795",1986-03-05,472.2589836
"796",1986-03-06,492.2376707
"797",1986-03-07,476.9753626
"798",1986-03-08,462.3793833
"799",1986-03-09,434.4609545
"800",1986-03-10,418.6792849
"801",1986-03-11,412.3792494
"802",1986-03-12,389.6459769
"803",1986-03-13,369.004284
"804",1986-03-14,383.7121658
"805",1986-03-15,1506.580632
"806",1986-03-16,1706.8227428
"807",1986-03-17,897.4922217
"808",1986-03-18,617.1790752
"809",1986-03-19,500.0627384
"810",1986-03-20,447.1292325
"811",1986-03-21,418.1798898
"812",1986-03-22,396.6482656
"813",1986-03-23,377.7369089
"814",1986-03-24,359.4529627
"815",1986-03-25,341.6850376
"816",1986-03-26,323.9586564
"817",1986-03-27,306.6259765
"818",1986-03-28,289.7973303
"819",1986-03-29,273.3689297
"820",1986-03-30,257.1113292
"821",1986-03-31,241.70722496
"822",1986-04-01,227.11046791
"823",1986-04-02,213.25058079
"824",1986-04-03,200.6789589
"825",1986-04-04,188.59751417
"826",1986-04-05,178.19118402
"827",1986-04-06,249.35575406
"828",1986-04-07,360.3767453
"829",1986-04-08,313.9356374
"830",1986-04-09,261.6879885
"831",1986-04-10,235.30935296
"832",1986-04-11,216.80074217
"833",1986-04-12,202.39428234
"834",1986-04-13,189.66204929
"835",1986-04-14,178.15831472
"836",1986-04-15,168.37575721
"837",1986-04-16,315.57413912
"838",1986-04-17,430.8645555
"839",1986-04-18,399.4999617
"840",1986-04-19,344.8604403
"841",1986-04-20,257.33208666
"842",1986-04-21,217.8254776
"843",1986-04-22,200.46832274
"844",1986-04-23,187.54542113
"845",1986-04-24,176.20846559
"846",1986-04-25,166.11918261
"847",1986-04-26,159.4657202
"848",1986-04-27,151.32559682
"849",1986-04-28,142.51228381
"850",1986-04-29,133.82803822
"851",1986-04-30,125.48430633
"852",1986-05-01,117.43147851
"853",1986-05-02,109.75966025
"854",1986-05-03,102.9507413
"855",1986-05-04,96.68936801
"856",1986-05-05,90.5012777
"857",1986-05-06,84.20051052
"858",1986-05-07,78.37860035
"859",1986-05-08,72.50035142
"860",1986-05-09,67.13161896
"861",1986-05-10,62.47495795
"862",1986-05-11,58.08390355
"863",1986-05-12,53.7572348
"864",1986-05-13,49.68142046
"865",1986-05-14,74.83807134
"866",1986-05-15,85.22522402
"867",1986-05-16,82.48269798
"868",1986-05-17,77.38301352
"869",1986-05-18,71.63390638
"870",1986-05-19,65.78347804
"871",1986-05-20,60.85121774
"872",1986-05-21,62.28141762
"873",1986-05-22,81.69248795
