"","date","mod.flow"
"171",1984-06-19,30.52405905
"172",1984-06-20,27.15077495
"173",1984-06-21,24.284735862
"174",1984-06-22,22.143747091
"175",1984-06-23,20.045545224
"176",1984-06-24,20.910594881
"177",1984-06-25,24.385814727
"178",1984-06-26,35.19217955
"179",1984-06-27,35.02891992
"180",1984-06-28,31.94631198
"181",1984-06-29,29.94298839
"182",1984-06-30,39.21166453
"183",1984-07-01,94.76198767
"184",1984-07-02,130.22263813
"185",1984-07-03,131.5813379
"186",1984-07-04,122.30974102
"187",1984-07-05,112.17115498
"188",1984-07-06,104.0180931
"189",1984-07-07,187.66629742
"190",1984-07-08,176.5923729
"191",1984-07-09,149.88703966
"192",1984-07-10,131.70224713
"193",1984-07-11,139.51755714
"194",1984-07-12,183.73560094
"195",1984-07-13,199.39417648
"196",1984-07-14,184.55971386
"197",1984-07-15,164.35924771
"198",1984-07-16,144.80350494
"199",1984-07-17,127.40845921
"200",1984-07-18,130.63858367
"201",1984-07-19,125.45779992
"202",1984-07-20,115.7582154
"203",1984-07-21,262.06862744
"204",1984-07-22,300.1845045
"205",1984-07-23,253.1598729
"206",1984-07-24,206.53195954
"207",1984-07-25,177.60185813
"208",1984-07-26,156.35973453
"209",1984-07-27,173.53895617
"210",1984-07-28,174.41214849
"211",1984-07-29,157.91556312
"212",1984-07-30,139.78318262
"213",1984-07-31,123.40836859
"214",1984-08-01,108.94011308
"215",1984-08-02,107.04735136
"216",1984-08-03,102.91908739
"217",1984-08-04,97.84533285
"218",1984-08-05,103.10563611
"219",1984-08-06,100.1871562
"220",1984-08-07,95.27965522
"221",1984-08-08,91.19564438
"222",1984-08-09,89.05723428
"223",1984-08-10,91.03538729
"224",1984-08-11,109.7548523
"225",1984-08-12,1004.81289522
"226",1984-08-13,1447.7154695
"227",1984-08-14,1550.9607962
"228",1984-08-15,1074.287857
"229",1984-08-16,705.5263406
"230",1984-08-17,511.1532002
"231",1984-08-18,405.1266823
"232",1984-08-19,352.0962611
"233",1984-08-20,316.652668
"234",1984-08-21,287.4928685
"235",1984-08-22,262.8061427
"236",1984-08-23,240.54794981
"237",1984-08-24,222.1004553
"238",1984-08-25,204.66488646
"239",1984-08-26,190.70810654
"240",1984-08-27,177.55369519
"241",1984-08-28,164.20379304
"242",1984-08-29,151.90551565
"243",1984-08-30,150.54298924
"244",1984-08-31,610.7557483
"245",1984-09-01,581.7191621
"246",1984-09-02,367.6614829
"247",1984-09-03,272.9630397
"248",1984-09-04,247.0318945
"249",1984-09-05,227.73307128
"250",1984-09-06,201.15980671
"251",1984-09-07,183.11797858
"252",1984-09-08,168.10023261
"253",1984-09-09,154.47029542
"254",1984-09-10,141.94521474
"255",1984-09-11,130.11437986
"256",1984-09-12,118.78442573
"257",1984-09-13,108.06363247
"258",1984-09-14,97.87193607
"259",1984-09-15,89.26125002
"260",1984-09-16,81.31146503
"261",1984-09-17,75.6251464
"262",1984-09-18,70.59354901
"263",1984-09-19,65.788084
"264",1984-09-20,61.16653848
"265",1984-09-21,56.65559937
"266",1984-09-22,52.25468991
"267",1984-09-23,48.08530999
"268",1984-09-24,44.14473309
"269",1984-09-25,40.41052758
"270",1984-09-26,36.96847438
"271",1984-09-27,34.05823732
"272",1984-09-28,60.67051305
"273",1984-09-29,87.56727767
"274",1984-09-30,99.10766342
"275",1984-10-01,180.76234245
"276",1984-10-02,243.60876546
"277",1984-10-03,261.5439235
"278",1984-10-04,239.37386216
"279",1984-10-05,214.27496147
"280",1984-10-06,194.20821903
"281",1984-10-07,179.87348127
"282",1984-10-08,166.49962093
"283",1984-10-09,154.50005051
"284",1984-10-10,142.45620488
"285",1984-10-11,130.98070813
"286",1984-10-12,120.21988772
"287",1984-10-13,110.16023969
"288",1984-10-14,100.80017376
"289",1984-10-15,92.13717746
"290",1984-10-16,101.26618622
"291",1984-10-17,99.46908474
"292",1984-10-18,96.63050556
"293",1984-10-19,91.91689731
"294",1984-10-20,85.23430228
"295",1984-10-21,78.75115466
"296",1984-10-22,73.17907669
"297",1984-10-23,71.6153188
"298",1984-10-24,133.50410531
"299",1984-10-25,162.25442457
"300",1984-10-26,143.47579479
"301",1984-10-27,122.41524409
"302",1984-10-28,105.45600654
"303",1984-10-29,201.23948543
"304",1984-10-30,256.5667572
"305",1984-10-31,203.44626235
"306",1984-11-01,165.08670571
"307",1984-11-02,138.14476492
"308",1984-11-03,118.54713439
"309",1984-11-04,105.38559152
"310",1984-11-05,152.02774521
"311",1984-11-06,200.60346845
"312",1984-11-07,215.87574195
"313",1984-11-08,189.09658479
"314",1984-11-09,164.60051679
"315",1984-11-10,144.68555258
"316",1984-11-11,169.13078831
"317",1984-11-12,181.75455478
"318",1984-11-13,170.67488147
"319",1984-11-14,156.20421934
"320",1984-11-15,143.53935386
"321",1984-11-16,133.22935009
"322",1984-11-17,124.66036411
"323",1984-11-18,117.64354513
"324",1984-11-19,137.25498152
"325",1984-11-20,162.00423291
"326",1984-11-21,162.72984552
"327",1984-11-22,154.00429821
"328",1984-11-23,143.80072212
"329",1984-11-24,142.58621834
"330",1984-11-25,161.27023605
"331",1984-11-26,178.21495963
"332",1984-11-27,196.70284414
"333",1984-11-28,305.68431
"334",1984-11-29,1227.7321431
"335",1984-11-30,1091.137268
"336",1984-12-01,673.9346084
"337",1984-12-02,482.7641086
"338",1984-12-03,387.5637006
"339",1984-12-04,346.7764559
"340",1984-12-05,321.2767681
"341",1984-12-06,307.4932602
"342",1984-12-07,289.9363565
"343",1984-12-08,273.5233507
"344",1984-12-09,259.1961192
"345",1984-12-10,251.5372354
"346",1984-12-11,267.3161181
"347",1984-12-12,295.7440966
"348",1984-12-13,302.7255429
"349",1984-12-14,318.1357691
"350",1984-12-15,311.4322235
"351",1984-12-16,296.5635692
"352",1984-12-17,280.3439504
"353",1984-12-18,263.6039706
"354",1984-12-19,250.7828675
"355",1984-12-20,247.4367772
"356",1984-12-21,346.3733598
"357",1984-12-22,445.4314654
"358",1984-12-23,410.7927245
"359",1984-12-24,357.252491
"360",1984-12-25,337.9307586
"361",1984-12-26,327.6545964
"362",1984-12-27,303.489814
"363",1984-12-28,351.8466052
"364",1984-12-29,505.7178115
"365",1984-12-30,495.0556126
"366",1984-12-31,551.0389615
"367",1985-01-01,550.6437705
"368",1985-01-02,590.4281996
"369",1985-01-03,635.904295
"370",1985-01-04,739.1722471
"371",1985-01-05,787.0518724
"372",1985-01-06,660.4323749
"373",1985-01-07,562.4149131
"374",1985-01-08,497.0386601
"375",1985-01-09,451.280426
"376",1985-01-10,417.4587974
"377",1985-01-11,390.8076696
"378",1985-01-12,368.969738
"379",1985-01-13,349.3465004
"380",1985-01-14,330.063031
"381",1985-01-15,311.8462143
"382",1985-01-16,293.9827365
"383",1985-01-17,283.4545221
"384",1985-01-18,265.1824054
"385",1985-01-19,248.6419316
"386",1985-01-20,233.09048078
"387",1985-01-21,219.2847538
"388",1985-01-22,206.52663612
"389",1985-01-23,195.41839648
"390",1985-01-24,186.37712048
"391",1985-01-25,177.14046432
"392",1985-01-26,168.86530636
"393",1985-01-27,162.37572765
"394",1985-01-28,154.2389145
"395",1985-01-29,145.36967899
"396",1985-01-30,136.79655885
"397",1985-01-31,135.68935347
"398",1985-02-01,154.01743317
"399",1985-02-02,219.11536215
"400",1985-02-03,229.26112271
"401",1985-02-04,193.05938767
"402",1985-02-05,162.91116381
"403",1985-02-06,139.65421487
"404",1985-02-07,122.00503063
"405",1985-02-08,108.95407628
"406",1985-02-09,99.2478323
"407",1985-02-10,91.62613676
"408",1985-02-11,85.36586236
"409",1985-02-12,125.74814009
"410",1985-02-13,165.57761908
"411",1985-02-14,140.84764478
"412",1985-02-15,114.47480867
"413",1985-02-16,94.41117905
"414",1985-02-17,80.73048258
"415",1985-02-18,76.47408676
"416",1985-02-19,107.38939306
"417",1985-02-20,351.21915856
"418",1985-02-21,704.2508488
"419",1985-02-22,1420.8222638
"420",1985-02-23,1782.5653417
"421",1985-02-24,3324.7798839
"422",1985-02-25,3094.712952
"423",1985-02-26,3514.913965
"424",1985-02-27,2009.4836125
"425",1985-02-28,1222.9856723
"426",1985-03-01,763.4468157
"427",1985-03-02,540.0274199
"428",1985-03-03,457.68824
"429",1985-03-04,424.67869
"430",1985-03-05,436.1897982
"431",1985-03-06,420.1225774
"432",1985-03-07,388.6680431
"433",1985-03-08,367.9465924
"434",1985-03-09,420.68118
"435",1985-03-10,486.9729652
"436",1985-03-11,455.4691124
"437",1985-03-12,1448.6599141
"438",1985-03-13,1276.4431571
"439",1985-03-14,846.0682699
"440",1985-03-15,604.8731423
"441",1985-03-16,485.9505845
"442",1985-03-17,416.9606745
"443",1985-03-18,376.4493265
"444",1985-03-19,350.6923597
"445",1985-03-20,328.6240158
"446",1985-03-21,308.3412609
"447",1985-03-22,293.3947857
"448",1985-03-23,337.9587738
"449",1985-03-24,472.8146761
"450",1985-03-25,578.3601684
"451",1985-03-26,549.0735739
"452",1985-03-27,493.7347756
"453",1985-03-28,444.5097274
"454",1985-03-29,406.4992296
"455",1985-03-30,410.3947288
"456",1985-03-31,454.2454985
"457",1985-04-01,530.8466895
"458",1985-04-02,475.0459272
"459",1985-04-03,396.557845
"460",1985-04-04,345.8871871
"461",1985-04-05,310.1675625
"462",1985-04-06,300.8827313
"463",1985-04-07,287.5112544
"464",1985-04-08,268.5495233
"465",1985-04-09,268.3595246
"466",1985-04-10,271.0171758
"467",1985-04-11,264.7037059
"468",1985-04-12,253.6974753
"469",1985-04-13,237.95379353
"470",1985-04-14,221.426548
"471",1985-04-15,205.648962
"472",1985-04-16,240.2624865
"473",1985-04-17,256.2219322
"474",1985-04-18,234.62712759
"475",1985-04-19,208.68447015
"476",1985-04-20,189.05197
"477",1985-04-21,173.55435561
"478",1985-04-22,158.78610898
"479",1985-04-23,144.99601746
"480",1985-04-24,133.83302881
"481",1985-04-25,141.19353201
"482",1985-04-26,133.59498405
"483",1985-04-27,122.87436199
"484",1985-04-28,111.88401365
"485",1985-04-29,102.15389157
"486",1985-04-30,93.51602243
"487",1985-05-01,84.8678503
"488",1985-05-02,78.23214795
"489",1985-05-03,949.70833404
"490",1985-05-04,817.6574497
"491",1985-05-05,527.4037877
"492",1985-05-06,354.4403085
"493",1985-05-07,261.39200301
"494",1985-05-08,203.99724578
"495",1985-05-09,174.0356388
"496",1985-05-10,152.6530738
"497",1985-05-11,135.2680893
"498",1985-05-12,122.5699329
"499",1985-05-13,196.6392026
"500",1985-05-14,231.3529978
"501",1985-05-15,197.80221273
"502",1985-05-16,169.6578946
"503",1985-05-17,146.77605008
"504",1985-05-18,129.42949773
"505",1985-05-19,123.1625204
"506",1985-05-20,119.54961158
"507",1985-05-21,115.47154284
"508",1985-05-22,118.40443707
"509",1985-05-23,249.62840311
"510",1985-05-24,934.181505
"511",1985-05-25,1102.6355971
"512",1985-05-26,848.6113452
"513",1985-05-27,596.375658
"514",1985-05-28,453.4416427
"515",1985-05-29,370.6440851
"516",1985-05-30,323.5045788
"517",1985-05-31,289.1515476
"518",1985-06-01,262.666748
"519",1985-06-02,239.62835789
"520",1985-06-03,219.322999
"521",1985-06-04,200.74981118
"522",1985-06-05,194.25777531
"523",1985-06-06,186.54706192
"524",1985-06-07,182.14212274
"525",1985-06-08,220.7680063
"526",1985-06-09,249.0466373
"527",1985-06-10,230.83245659
"528",1985-06-11,204.26480676
"529",1985-06-12,193.10428619
"530",1985-06-13,179.5296979
"531",1985-06-14,165.64113286
"532",1985-06-15,151.70318744
"533",1985-06-16,139.24373772
"534",1985-06-17,126.56033467
"535",1985-06-18,139.86924745
"536",1985-06-19,132.86941957
"537",1985-06-20,119.90176773
"538",1985-06-21,106.84617376
"539",1985-06-22,94.34649873
"540",1985-06-23,83.24770309
"541",1985-06-24,73.90428805
"542",1985-06-25,65.16117621
"543",1985-06-26,57.48410561
"544",1985-06-27,51.20616294
"545",1985-06-28,45.89342918
"546",1985-06-29,41.20497536
"547",1985-06-30,36.98154114
"548",1985-07-01,35.32128418
"549",1985-07-02,41.55935536
"550",1985-07-03,58.148195
"551",1985-07-04,67.00702262
"552",1985-07-05,66.97276948
"553",1985-07-06,62.77620462
"554",1985-07-07,61.90481235
"555",1985-07-08,58.28247165
"556",1985-07-09,58.40368748
"557",1985-07-10,63.36094191
"558",1985-07-11,71.06568194
"559",1985-07-12,114.15830518
"560",1985-07-13,129.46421385
"561",1985-07-14,128.54606625
"562",1985-07-15,125.52826691
"563",1985-07-16,114.49033833
"564",1985-07-17,102.01212766
"565",1985-07-18,89.49605395
"566",1985-07-19,78.26981808
"567",1985-07-20,68.97785188
"568",1985-07-21,60.01526763
"569",1985-07-22,52.42255642
"570",1985-07-23,46.15167258
"571",1985-07-24,41.23645019
"572",1985-07-25,39.52030286
"573",1985-07-26,88.22821522
"574",1985-07-27,155.42856694
"575",1985-07-28,175.48508785
"576",1985-07-29,169.19105148
"577",1985-07-30,155.25398348
"578",1985-07-31,150.13828994
"579",1985-08-01,163.63174726
"580",1985-08-02,177.18161489
"581",1985-08-03,186.49783086
"582",1985-08-04,173.44033241
"583",1985-08-05,156.71262597
"584",1985-08-06,140.50285911
"585",1985-08-07,126.00996684
"586",1985-08-08,127.80505369
"587",1985-08-09,132.73701525
"588",1985-08-10,139.72548103
"589",1985-08-11,135.39387559
"590",1985-08-12,126.3451743
"591",1985-08-13,115.21578505
"592",1985-08-14,103.60348511
"593",1985-08-15,98.16602279
"594",1985-08-16,94.51810218
"595",1985-08-17,86.8260665
"596",1985-08-18,142.04543898
"597",1985-08-19,207.4132065
"598",1985-08-20,281.5230532
"599",1985-08-21,257.42381288
"600",1985-08-22,218.09058189
"601",1985-08-23,189.57381391
"602",1985-08-24,170.95908595
"603",1985-08-25,194.9831729
"604",1985-08-26,245.62570956
"605",1985-08-27,243.45537468
"606",1985-08-28,222.56227971
"607",1985-08-29,198.95139027
"608",1985-08-30,182.42143106
"609",1985-08-31,167.39615012
"610",1985-09-01,153.25258159
"611",1985-09-02,139.94443509
"612",1985-09-03,127.2411413
"613",1985-09-04,115.1103697
"614",1985-09-05,103.64719963
"615",1985-09-06,92.89815545
"616",1985-09-07,82.80948163
"617",1985-09-08,75.52835918
"618",1985-09-09,73.62217475
"619",1985-09-10,69.89920542
"620",1985-09-11,64.40205597
"621",1985-09-12,58.27298928
"622",1985-09-13,52.43009354
"623",1985-09-14,47.07778275
"624",1985-09-15,42.29209528
"625",1985-09-16,38.20358934
"626",1985-09-17,34.65073371
"627",1985-09-18,31.60514964
"628",1985-09-19,28.96919491
"629",1985-09-20,26.62576697
"630",1985-09-21,24.526598432
"631",1985-09-22,22.778236388
"632",1985-09-23,21.114756403
"633",1985-09-24,19.572130262
"634",1985-09-25,18.233723939
"635",1985-09-26,17.028483686
"636",1985-09-27,15.836888313
"637",1985-09-28,14.800855161
"638",1985-09-29,13.874482097
"639",1985-09-30,13.022670208
"640",1985-10-01,12.258299889
"641",1985-10-02,22.832568678
"642",1985-10-03,41.63356377
"643",1985-10-04,52.35948089
"644",1985-10-05,54.30105139
"645",1985-10-06,52.66643953
"646",1985-10-07,49.49209973
"647",1985-10-08,45.71830871
"648",1985-10-09,41.59701348
"649",1985-10-10,37.19908225
"650",1985-10-11,32.68644179
"651",1985-10-12,28.60988806
"652",1985-10-13,25.243179436
"653",1985-10-14,22.436356186
"654",1985-10-15,20.134771882
"655",1985-10-16,18.476864874
"656",1985-10-17,17.026500044
"657",1985-10-18,15.720650851
"658",1985-10-19,14.537745416
"659",1985-10-20,13.750057756
"660",1985-10-21,52.736771259
"661",1985-10-22,117.97754238
"662",1985-10-23,158.09820938
"663",1985-10-24,165.92623282
"664",1985-10-25,178.97302961
"665",1985-10-26,181.74896718
"666",1985-10-27,170.47383116
"667",1985-10-28,156.25338554
"668",1985-10-29,142.56867361
"669",1985-10-30,130.39115049
"670",1985-10-31,119.64653682
"671",1985-11-01,114.35787246
"672",1985-11-02,129.51823615
"673",1985-11-03,172.93627356
"674",1985-11-04,5602.08835262
"675",1985-11-05,33486.93301
"676",1985-11-06,8875.591765
"677",1985-11-07,4674.479781
"678",1985-11-08,2517.3407459
"679",1985-11-09,1507.2810555
"680",1985-11-10,1027.9209252
"681",1985-11-11,784.1775567
"682",1985-11-12,651.3574027
"683",1985-11-13,578.3585736
"684",1985-11-14,526.5075283
"685",1985-11-15,484.6260053
"686",1985-11-16,449.1772232
"687",1985-11-17,464.6257763
"688",1985-11-18,491.5646839
"689",1985-11-19,441.2333163
"690",1985-11-20,391.1754034
"691",1985-11-21,356.524497
"692",1985-11-22,540.5443315
"693",1985-11-23,699.6655747
"694",1985-11-24,640.9772607
"695",1985-11-25,536.8801842
"696",1985-11-26,460.1367548
"697",1985-11-27,528.2253304
"698",1985-11-28,540.2800601
"699",1985-11-29,595.8008004
"700",1985-11-30,1231.7998046
"701",1985-12-01,1036.1682207
"702",1985-12-02,773.4608195
"703",1985-12-03,614.6463757
"704",1985-12-04,531.6314107
"705",1985-12-05,477.3493787
"706",1985-12-06,440.4711779
"707",1985-12-07,412.2347908
"708",1985-12-08,393.1098117
"709",1985-12-09,386.6828785
"710",1985-12-10,381.4634935
"711",1985-12-11,375.2432441
"712",1985-12-12,432.4662285
"713",1985-12-13,540.1221562
"714",1985-12-14,561.7436276
"715",1985-12-15,504.0846899
"716",1985-12-16,448.5045259
"717",1985-12-17,406.6645623
"718",1985-12-18,376.1913757
"719",1985-12-19,353.9276791
"720",1985-12-20,333.2377397
"721",1985-12-21,315.0977155
"722",1985-12-22,296.103792
"723",1985-12-23,278.3454094
"724",1985-12-24,261.7984831
"725",1985-12-25,246.46640969
"726",1985-12-26,232.20944309
"727",1985-12-27,218.99450396
"728",1985-12-28,206.27741909
"729",1985-12-29,195.13653805
"730",1985-12-30,186.07482246
"731",1985-12-31,176.64526702
"732",1986-01-01,167.51981068
"733",1986-01-02,158.10948182
"734",1986-01-03,149.91308641
"735",1986-01-04,146.21163082
"736",1986-01-05,141.00944422
"737",1986-01-06,134.428576
"738",1986-01-07,127.5098567
"739",1986-01-08,120.74532271
"740",1986-01-09,114.26482583
"741",1986-01-10,108.05228139
"742",1986-01-11,102.16340207
"743",1986-01-12,97.32107399
"744",1986-01-13,96.34028125
"745",1986-01-14,94.1508584
"746",1986-01-15,90.55854346
"747",1986-01-16,86.29051782
"748",1986-01-17,82.66937376
"749",1986-01-18,93.85423471
"750",1986-01-19,127.88185072
"751",1986-01-20,182.4736824
"752",1986-01-21,220.3759375
"753",1986-01-22,219.34337712
"754",1986-01-23,230.86184787
"755",1986-01-24,228.70936492
"756",1986-01-25,216.78821086
"757",1986-01-26,200.46325492
"758",1986-01-27,185.33619404
"759",1986-01-28,172.6520109
"760",1986-01-29,161.29997111
"761",1986-01-30,151.54103947
"762",1986-01-31,142.21410037
"763",1986-02-01,133.16645384
"764",1986-02-02,162.26116705
"765",1986-02-03,334.3109455
"766",1986-02-04,1770.9346028
"767",1986-02-05,1183.5525589
"768",1986-02-06,742.4957181
"769",1986-02-07,758.0981045
"770",1986-02-08,833.5657824
"771",1986-02-09,635.647253
"772",1986-02-10,504.8509768
"773",1986-02-11,434.8760167
"774",1986-02-12,383.1500644
"775",1986-02-13,356.0645654
"776",1986-02-14,334.9797669
"777",1986-02-15,318.0450304
"778",1986-02-16,299.8074569
"779",1986-02-17,289.9699258
"780",1986-02-18,468.8579484
"781",1986-02-19,651.1194269
"782",1986-02-20,713.2477856
"783",1986-02-21,668.3484078
"784",1986-02-22,562.3997975
"785",1986-02-23,543.3224849
"786",1986-02-24,585.4455681
"787",1986-02-25,515.0041143
"788",1986-02-26,447.1554602
"789",1986-02-27,402.2310313
"790",1986-02-28,387.2407369
"791",1986-03-01,420.2722361
"792",1986-03-02,401.996746
"793",1986-03-03,373.6749064
"794",1986-03-04,355.3215324
"795",1986-03-05,344.5567442
"796",1986-03-06,338.5004986
"797",1986-03-07,324.4346076
"798",1986-03-08,314.7621175
"799",1986-03-09,317.342598
"800",1986-03-10,406.0893192
"801",1986-03-11,513.2933215
"802",1986-03-12,484.8774757
"803",1986-03-13,419.6199016
"804",1986-03-14,437.2631417
"805",1986-03-15,2732.3281959
"806",1986-03-16,2060.9874922
"807",1986-03-17,1095.5548288
"808",1986-03-18,707.02738
"809",1986-03-19,532.9570483
"810",1986-03-20,441.8806209
"811",1986-03-21,388.159256
"812",1986-03-22,356.8111373
"813",1986-03-23,332.1880455
"814",1986-03-24,310.2087099
"815",1986-03-25,289.9656351
"816",1986-03-26,270.8358346
"817",1986-03-27,252.5889122
"818",1986-03-28,235.46690647
"819",1986-03-29,219.19644355
"820",1986-03-30,203.49150467
"821",1986-03-31,190.6545906
"822",1986-04-01,178.62035177
"823",1986-04-02,166.13077736
"824",1986-04-03,153.94167186
"825",1986-04-04,142.20036557
"826",1986-04-05,131.06703805
"827",1986-04-06,120.87562702
"828",1986-04-07,139.29410745
"829",1986-04-08,143.97975778
"830",1986-04-09,135.89547298
"831",1986-04-10,126.47857906
"832",1986-04-11,118.77056739
"833",1986-04-12,112.46035385
"834",1986-04-13,105.3659091
"835",1986-04-14,98.13967728
"836",1986-04-15,91.10512281
"837",1986-04-16,94.74011778
"838",1986-04-17,96.56598518
"839",1986-04-18,106.35453369
"840",1986-04-19,119.09497547
"841",1986-04-20,120.6272168
"842",1986-04-21,137.74938247
"843",1986-04-22,142.03264856
"844",1986-04-23,134.25495909
"845",1986-04-24,124.04679537
"846",1986-04-25,113.65318393
"847",1986-04-26,104.18819425
"848",1986-04-27,94.62986633
"849",1986-04-28,85.66628551
"850",1986-04-29,114.9205308
"851",1986-04-30,121.36343145
"852",1986-05-01,113.22367189
"853",1986-05-02,101.65383149
"854",1986-05-03,90.80522418
"855",1986-05-04,81.67787362
"856",1986-05-05,74.84406019
"857",1986-05-06,68.20141268
"858",1986-05-07,61.46670414
"859",1986-05-08,55.27477812
"860",1986-05-09,49.44424069
"861",1986-05-10,43.88927508
"862",1986-05-11,38.82904135
"863",1986-05-12,34.00105372
"864",1986-05-13,29.96263336
"865",1986-05-14,40.5072064
"866",1986-05-15,53.76463556
"867",1986-05-16,56.24002053
"868",1986-05-17,55.84678506
"869",1986-05-18,55.23373962
"870",1986-05-19,66.65091247
"871",1986-05-20,516.0985659
"872",1986-05-21,519.9067689
"873",1986-05-22,407.0380222
