"","date","gage.flow","model.flow"
"397","1985-01-31",26,22.7499662826908
"398","1985-02-01",57,79.2602380258713
"399","1985-02-02",103,162.064713439671
"400","1985-02-03",80,114.545252027624
"401","1985-02-04",65,77.8126909092487
"402","1985-02-05",54,62.9125333597765
"403","1985-02-06",50,55.7286217114746
"404","1985-02-07",41,53.7579909413304
"405","1985-02-08",36,51.7102317921901
"406","1985-02-09",36,48.3152908197594
"407","1985-02-10",36,45.3815491770602
"408","1985-02-11",35,42.6981951852011
"409","1985-02-12",70,204.773836023834
"410","1985-02-13",98,170.537101759946
"411","1985-02-14",73,102.96076177043
"412","1985-02-15",61,74.827078587636
"413","1985-02-16",54,63.2421964851027
"414","1985-02-17",48,56.7919208364439
"415","1985-02-18",46,52.6111348865386
"416","1985-02-19",44,49.3133633394146
"417","1985-02-20",41,46.3366974879114
"418","1985-02-21",39,43.4951256640863
"419","1985-02-22",38,40.7038271342901
"420","1985-02-23",36,37.9924173749942
"421","1985-02-24",35,35.3395348340874
"422","1985-02-25",33,32.7890768112164
"423","1985-02-26",44,56.8907530418462
"424","1985-02-27",48,54.962994212805
"425","1985-02-28",41,43.7849017274499
"426","1985-03-01",35,37.7276562198116
"427","1985-03-02",33,33.9223766857878
"428","1985-03-03",30,31.1133132992253
"429","1985-03-04",30,28.9810934123536
"430","1985-03-05",30,26.822770173493
"431","1985-03-06",29,24.7878613972546
"432","1985-03-07",28,22.9222555006533
"433","1985-03-08",29,21.3016411419774
"434","1985-03-09",32,20.5905942712951
"435","1985-03-10",31,19.5805544693123
"436","1985-03-11",30,18.0828997148409
"437","1985-03-12",32,16.9342669036756
"438","1985-03-13",31,15.9671163364596
"439","1985-03-14",30,14.6951213458414
"440","1985-03-15",28,13.5338782106139
"441","1985-03-16",27,12.4679881349206
"442","1985-03-17",26,11.4542652992086
"443","1985-03-18",25,10.5450744356555
"444","1985-03-19",24,9.70510883494568
"445","1985-03-20",24,8.87925801320059
"446","1985-03-21",24,8.14345137362587
"447","1985-03-22",28,9.60360231655418
"448","1985-03-23",38,20.6358196717234
"449","1985-03-24",45,31.214561105645
"450","1985-03-25",50,33.7247011068033
"451","1985-03-26",42,29.9258530007272
"452","1985-03-27",36,26.9411164428265
"453","1985-03-28",32,24.4145135647233
"454","1985-03-29",29,22.291409929046
"455","1985-03-30",28,21.9665206128593
"456","1985-03-31",27,20.5821884370003
"457","1985-04-01",26,18.9189112492744
"458","1985-04-02",24,17.338037018293
"459","1985-04-03",23,15.9274826570917
"460","1985-04-04",23,14.6209920872199
"461","1985-04-05",23,13.3659382098627
"462","1985-04-06",23,12.2189919372137
"463","1985-04-07",22,11.3972174078327
"464","1985-04-08",28,12.6541298714265
"465","1985-04-09",28,13.2800305998696
"466","1985-04-10",27,11.8960434542577
"467","1985-04-11",27,10.7821701265418
"468","1985-04-12",27,9.78837038445434
"469","1985-04-13",25,8.92121836579268
"470","1985-04-14",24,8.15847295569619
"471","1985-04-15",23,7.70341270385665
"472","1985-04-16",23,7.12781443406688
"473","1985-04-17",22,6.74486683620911
"474","1985-04-18",20,6.31322108565748
"475","1985-04-19",18,5.80751707176917
"476","1985-04-20",19,5.30490585329844
"477","1985-04-21",17,4.85419658619199
"478","1985-04-22",17,4.41867003489342
"479","1985-04-23",15,4.02039808694685
"480","1985-04-24",15,3.74438384938985
"481","1985-04-25",15,3.67119290041312
"482","1985-04-26",14,3.40589559164061
"483","1985-04-27",13,3.10941344972508
"484","1985-04-28",14,2.82352774812238
"485","1985-04-29",13,2.56717373895436
"486","1985-04-30",12,2.33208002218569
"487","1985-05-01",11,2.09674120202199
"488","1985-05-02",11,1.87185220345825
"489","1985-05-03",17,8.66672439224971
"490","1985-05-04",21,10.8124323257099
"491","1985-05-05",20,8.68134626175576
"492","1985-05-06",19,7.26467330178385
"493","1985-05-07",14,6.64472915667541
"494","1985-05-08",11,6.11636459573874
"495","1985-05-09",8.8,5.58985361701343
"496","1985-05-10",7.2,5.08296888880434
"497","1985-05-11",6.8,4.60654752673396
"498","1985-05-12",9.6,4.16281600493075
"499","1985-05-13",10,3.79543586771213
"500","1985-05-14",8,3.40856202760836
"501","1985-05-15",6.6,3.07154892762469
"502","1985-05-16",6,2.79317034460278
"503","1985-05-17",8.8,5.23982607242683
"504","1985-05-18",13,6.44229105841616
"505","1985-05-19",12,7.04495186082698
"506","1985-05-20",9.4,6.91925568799057
"507","1985-05-21",10,6.44275742995897
"508","1985-05-22",41,6.29586873175432
"509","1985-05-23",38,16.9418123142641
"510","1985-05-24",45,21.044504971439
"511","1985-05-25",70,34.9825700512791
"512","1985-05-26",54,37.5679451361847
"513","1985-05-27",35,28.5384209897848
"514","1985-05-28",24,24.3266953606615
"515","1985-05-29",24,25.9639013397199
"516","1985-05-30",21,22.5680624012766
"517","1985-05-31",17,22.849737331913
"518","1985-06-01",17,20.884434892184
"519","1985-06-02",12,18.4235085279267
"520","1985-06-03",9,16.6638635385968
"521","1985-06-04",7.1,15.1582789380737
"522","1985-06-05",6.5,14.5929490296463
"523","1985-06-06",17,24.6082203716299
"524","1985-06-07",31,20.3150996804899
"525","1985-06-08",28,17.1033127965823
"526","1985-06-09",20,14.7592947855967
"527","1985-06-10",11,13.1052259736598
"528","1985-06-11",20,18.3532237837795
"529","1985-06-12",24,17.4580865175705
"530","1985-06-13",28,16.5815457302014
"531","1985-06-14",19,14.2712815735416
"532","1985-06-15",10,12.7636784936095
"533","1985-06-16",7.7,11.5919409862624
"534","1985-06-17",7,10.4880220898979
"535","1985-06-18",5.3,9.53906655495054
"536","1985-06-19",4.3,8.69892574684338
"537","1985-06-20",3.6,7.96945264297359
"538","1985-06-21",3.2,7.29923986394755
"539","1985-06-22",2.6,6.85227930782142
"540","1985-06-23",2.3,6.37980749525647
"541","1985-06-24",1.9,7.3410091813666
"542","1985-06-25",1.6,7.50521314129846
"543","1985-06-26",1.3,6.63268854385127
"544","1985-06-27",1,6.03834330631676
"545","1985-06-28",0.94,5.46934607025119
"546","1985-06-29",0.76,4.95954879981182
"547","1985-06-30",0.66,4.4566065711301
"548","1985-07-01",0.63,4.0256707528019
"549","1985-07-02",0.56,3.64740135136642
"550","1985-07-03",0.6,3.50819634757715
"551","1985-07-04",0.56,3.17915463401558
"552","1985-07-05",0.52,2.93117001767016
"553","1985-07-06",0.52,2.65008118909695
"554","1985-07-07",0.52,3.25480759847067
"555","1985-07-08",0.42,2.8030108306128
"556","1985-07-09",0.33,2.4263648984136
"557","1985-07-10",0.33,2.15448343348083
"558","1985-07-11",0.31,2.39123747396408
"559","1985-07-12",0.32,2.63588492366752
"560","1985-07-13",0.32,2.59736931626801
"561","1985-07-14",0.31,2.18135947038667
"562","1985-07-15",0.27,1.83787514434182
"563","1985-07-16",0.37,1.55450707998178
"564","1985-07-17",30,1.3236555413083
"565","1985-07-18",24,1.13077451184595
"566","1985-07-19",8.5,0.965033330881192
"567","1985-07-20",5.8,0.821223620593765
"568","1985-07-21",4.5,0.803787630995724
"569","1985-07-22",3.5,0.646750780180241
"570","1985-07-23",2.6,1.72533376445017
"571","1985-07-24",2.1,1.40728978463551
"572","1985-07-25",2.5,2.91090776353829
"573","1985-07-26",4.8,15.5112144684175
"574","1985-07-27",8.7,13.0470145445827
"575","1985-07-28",11,10.0132432783582
"576","1985-07-29",12,17.3414299247747
"577","1985-07-30",12,15.7181150249019
"578","1985-07-31",11,12.1177741523674
"579","1985-08-01",10,13.1752323460228
"580","1985-08-02",8,17.7122199945356
"581","1985-08-03",6.2,13.5035360238684
"582","1985-08-04",5.4,11.6937513662878
"583","1985-08-05",4.3,10.4777993004847
"584","1985-08-06",3.4,9.49800317323769
"585","1985-08-07",3.1,8.56985632682196
"586","1985-08-08",3.9,15.0103799289783
"587","1985-08-09",4,11.3820921349347
"588","1985-08-10",3.8,9.45477050610891
"589","1985-08-11",3.5,8.3071676924585
"590","1985-08-12",3.4,7.43393491587247
"591","1985-08-13",3.1,6.90673395347937
"592","1985-08-14",2.6,6.4507675404725
"593","1985-08-15",2,5.92832065367388
"594","1985-08-16",2.1,5.48502798153248
"595","1985-08-17",3.6,7.68244713900493
"596","1985-08-18",15,20.5544766732249
"597","1985-08-19",287,494.789393468646
"598","1985-08-20",167,179.822469981366
"599","1985-08-21",81,116.308365108077
"600","1985-08-22",46,71.3587796983286
"601","1985-08-23",29,51.4283526220445
"602","1985-08-24",22,41.4653481045272
"603","1985-08-25",22,51.1326056299584
"604","1985-08-26",31,75.0872005757306
"605","1985-08-27",40,80.5382103852197
"606","1985-08-28",32,56.8481586810612
"607","1985-08-29",22,45.327930523297
"608","1985-08-30",18,39.2646036013589
"609","1985-08-31",15,35.4079109383397
"610","1985-09-01",13,32.4148719626658
"611","1985-09-02",10,29.9936889332165
"612","1985-09-03",9,27.798193851033
"613","1985-09-04",7.7,25.593134331271
"614","1985-09-05",6.4,23.5208569434346
"615","1985-09-06",5.9,21.5967220856719
"616","1985-09-07",5.1,19.8185835957527
"617","1985-09-08",4.9,18.2508403343279
"618","1985-09-09",5,16.7097131402567
"619","1985-09-10",7.3,15.298217243735
"620","1985-09-11",6.9,14.4122157601452
"621","1985-09-12",5.4,14.5319849772919
"622","1985-09-13",4.7,12.6417186276488
"623","1985-09-14",4,11.5233565052214
"624","1985-09-15",3.5,10.5551467861783
"625","1985-09-16",3,9.66851838665392
"626","1985-09-17",2.7,8.85528709060257
"627","1985-09-18",2.2,8.10372465805957
"628","1985-09-19",1.8,7.40919680840247
"629","1985-09-20",1.5,6.93252509399559
"630","1985-09-21",1.5,6.53802357104426
"631","1985-09-22",1.6,6.3386316454339
"632","1985-09-23",2.1,8.83344291791693
"633","1985-09-24",3.4,8.1825848185599
"634","1985-09-25",4,7.22231895013637
"635","1985-09-26",11,7.66554127614988
"636","1985-09-27",1170,1661.83809803577
"637","1985-09-28",510,604.794235184728
"638","1985-09-29",120,260.679531482008
"639","1985-09-30",59,127.977606764425
"640","1985-10-01",39,76.5414588971307
"641","1985-10-02",32,57.6733621087814
"642","1985-10-03",62,132.14079816973
"643","1985-10-04",79,112.629541251704
"644","1985-10-05",63,78.4846790968356
"645","1985-10-06",43,63.7529139470578
"646","1985-10-07",34,55.7631198120763
"647","1985-10-08",31,50.6404179110384
"648","1985-10-09",29,46.7508835700032
"649","1985-10-10",28,43.3730313205547
"650","1985-10-11",27,40.2449376791075
"651","1985-10-12",27,37.3152157768421
"652","1985-10-13",27,34.5290694388665
"653","1985-10-14",28,31.8894713964761
"654","1985-10-15",27,29.7139321864737
"655","1985-10-16",29,27.5530555438358
"656","1985-10-17",28,25.3952394878113
"657","1985-10-18",29,23.3972201948443
"658","1985-10-19",30,21.5157216069002
"659","1985-10-20",35,27.1581728513145
"660","1985-10-21",78,110.655145783995
"661","1985-10-22",171,285.001204693631
"662","1985-10-23",167,202.625780503367
"663","1985-10-24",120,132.064951795704
"664","1985-10-25",87,97.6693814230124
"665","1985-10-26",63,81.4897817435519
"666","1985-10-27",51,72.711486439845
"667","1985-10-28",44,67.1167181368469
"668","1985-10-29",40,62.3474402312018
"669","1985-10-30",39,57.9871163731377
"670","1985-10-31",37,53.937144057737
"671","1985-11-01",51,81.574154718776
"672","1985-11-02",64,93.2845061517045
"673","1985-11-03",70,79.6339903672
"674","1985-11-04",125,155.555578192944
"675","1985-11-05",150,145.910252766155
"676","1985-11-06",105,106.044707952217
"677","1985-11-07",74,84.4311219199427
"678","1985-11-08",59,73.9458731154862
"679","1985-11-09",50,67.880709203251
"680","1985-11-10",46,63.1197303999868
"681","1985-11-11",43,58.7983850213989
"682","1985-11-12",42,54.778991703533
"683","1985-11-13",41,50.9245193118165
"684","1985-11-14",37,47.2628332957309
"685","1985-11-15",36,43.7958524785301
"686","1985-11-16",35,40.8467577800135
"687","1985-11-17",48,50.8207061754884
"688","1985-11-18",43,43.2767179831635
"689","1985-11-19",40,37.3379501797968
"690","1985-11-20",37,33.4967981784253
"691","1985-11-21",45,63.5011562399973
"692","1985-11-22",104,159.627041262789
"693","1985-11-23",124,121.884682953868
"694","1985-11-24",79,82.6363290131202
"695","1985-11-25",59,66.1032840795385
"696","1985-11-26",50,57.9022818983991
"697","1985-11-27",48,52.6988867415052
"698","1985-11-28",54,49.0348372477316
"699","1985-11-29",55,50.5148732495676
"700","1985-11-30",111,209.10113065477
"701","1985-12-01",217,202.809191769397
"702","1985-12-02",151,133.125467666883
"703","1985-12-03",94,103.071552317428
"704","1985-12-04",74,89.2352121562875
"705","1985-12-05",66,80.1740420592993
"706","1985-12-06",61,74.1498724469325
"707","1985-12-07",55,69.4542820071273
"708","1985-12-08",52,65.4045093164985
"709","1985-12-09",52,61.3735896789494
"710","1985-12-10",50,57.4871640312309
"711","1985-12-11",46,53.7385851870891
"712","1985-12-12",46,50.1485559410131
"713","1985-12-13",51,60.6690074984165
"714","1985-12-14",52,57.2921810200022
"715","1985-12-15",46,48.2267123596346
"716","1985-12-16",43,42.9428744729829
"717","1985-12-17",43,39.3799202053973
"718","1985-12-18",42,36.5771908680904
"719","1985-12-19",40,34.1380742062354
"720","1985-12-20",41,32.0345655032497
"721","1985-12-21",41,30.0338529619176
"722","1985-12-22",43,28.2376935359807
"723","1985-12-23",44,26.630223661081
"724","1985-12-24",46,25.6624500063577
"725","1985-12-25",46,24.1111438824713
"726","1985-12-26",45,22.5777529423535
"727","1985-12-27",44,21.1394793647049
"728","1985-12-28",45,19.8050379185713
"729","1985-12-29",46,18.5633674240128
"730","1985-12-30",45,17.3909100284688
"731","1985-12-31",46,16.2828393508871
"732","1986-01-01",45,15.3143952495924
"733","1986-01-02",43,14.2537017857891
"734","1986-01-03",50,15.9585813823296
"735","1986-01-04",49,16.1632053120295
"736","1986-01-05",47,14.891757129115
"737","1986-01-06",43,13.769572047935
"738","1986-01-07",42,12.8740179755559
"739","1986-01-08",38,11.9672168782253
"740","1986-01-09",35,11.142319172471
"741","1986-01-10",39,10.3949020904185
"742","1986-01-11",42,9.71803015930525
"743","1986-01-12",41,9.08426197141866
"744","1986-01-13",41,8.48728313576856
"745","1986-01-14",37,7.99947260761795
"746","1986-01-15",38,7.43167036062212
"747","1986-01-16",39,7.00316447168403
"748","1986-01-17",40,6.70537578006811
"749","1986-01-18",41,6.33692888676033
"750","1986-01-19",51,12.8089209350511
"751","1986-01-20",72,46.5339176309915
"752","1986-01-21",67,39.287056706425
"753","1986-01-22",55,28.3371064764293
"754","1986-01-23",46,23.2101970486628
"755","1986-01-24",42,20.2515302711813
"756","1986-01-25",44,20.4465485090977
"757","1986-01-26",132,153.605730039354
"758","1986-01-27",156,155.121325319978
"759","1986-01-28",96,107.730517958796
"760","1986-01-29",80,80.2036617225492
"761","1986-01-30",67,68.324991421512
"762","1986-01-31",69,63.4104415947559
"763","1986-02-01",64,62.3809617347916
"764","1986-02-02",68,66.7776384724068
"765","1986-02-03",62,63.3366198529496
"766","1986-02-04",80,116.229133914444
"767","1986-02-05",81,101.32513844519
"768","1986-02-06",70,78.6093724552803
"769","1986-02-07",86,68.9834140859689
"770","1986-02-08",87,62.0246605563688
"771","1986-02-09",75,58.867101389055
"772","1986-02-10",69,68.6791432666838
"773","1986-02-11",84,72.1445790698236
"774","1986-02-12",84,65.3611903800778
"775","1986-02-13",75,62.6642815537485
"776","1986-02-14",71,57.4453810134559
"777","1986-02-15",68,54.8361588995329
"778","1986-02-16",65,55.7828115253487
"779","1986-02-17",64,100.520441744917
"780","1986-02-18",65,174.684432307862
"781","1986-02-19",70,164.09306738112
"782","1986-02-20",65,145.108336458019
"783","1986-02-21",61,110.10674974962
"784","1986-02-22",58,90.9411067269237
"785","1986-02-23",63,116.622165411527
"786","1986-02-24",62,97.0996397483472
"787","1986-02-25",59,92.9302392268426
"788","1986-02-26",56,86.6265624141661
"789","1986-02-27",57,77.2496831882115
"790","1986-02-28",54,71.5440916844365
"791","1986-03-01",50,66.0740024934929
"792","1986-03-02",49,61.5222023656819
"793","1986-03-03",48,57.6066165588052
"794","1986-03-04",48,54.0154102608084
"795","1986-03-05",49,50.6590494464136
"796","1986-03-06",47,47.4895007583788
"797","1986-03-07",44,44.4377551000166
"798","1986-03-08",41,41.5117661541729
"799","1986-03-09",42,38.6962168702938
"800","1986-03-10",42,35.9629406499044
"801","1986-03-11",42,33.3655558734929
"802","1986-03-12",40,30.946488409792
"803","1986-03-13",54,42.1299244877104
"804","1986-03-14",71,81.9361778879116
"805","1986-03-15",75,69.2657971648073
"806","1986-03-16",73,62.2116775925349
"807","1986-03-17",67,59.4734209258959
"808","1986-03-18",55,45.6786942747199
"809","1986-03-19",53,38.5540164410136
"810","1986-03-20",50,34.5084764132525
"811","1986-03-21",46,31.6997929923034
"812","1986-03-22",44,29.6106573502329
"813","1986-03-23",44,27.6553834411309
"814","1986-03-24",42,25.7272366493169
"815","1986-03-25",46,23.8948563046924
"816","1986-03-26",47,22.1177494637968
"817","1986-03-27",43,20.4260273908881
"818","1986-03-28",40,18.862414066731
"819","1986-03-29",38,17.360691635275
"820","1986-03-30",36,15.9314289381256
"821","1986-03-31",35,14.6192228020804
"822","1986-04-01",34,13.4360426801981
"823","1986-04-02",34,12.3331596583067
"824","1986-04-03",32,11.3349439987802
"825","1986-04-04",32,10.4387350348461
"826","1986-04-05",33,9.56981697889185
"827","1986-04-06",47,9.14105680709852
"828","1986-04-07",63,17.4646928621098
"829","1986-04-08",54,15.592646576205
"830","1986-04-09",46,13.7020744143636
"831","1986-04-10",41,12.3018884496554
"832","1986-04-11",37,11.1681561979136
"833","1986-04-12",34,10.1884054337924
"834","1986-04-13",32,9.3300552366851
"835","1986-04-14",31,8.55436462315467
"836","1986-04-15",31,7.87942637732759
"837","1986-04-16",35,12.7128058766816
"838","1986-04-17",36,11.1457409770051
"839","1986-04-18",36,9.48229369624829
"840","1986-04-19",36,8.33341543313348
"841","1986-04-20",32,7.4814311939991
"842","1986-04-21",33,7.57493581456268
"843","1986-04-22",44,7.66166858754399
"844","1986-04-23",50,7.48478649423858
"845","1986-04-24",43,8.22806317362408
"846","1986-04-25",38,7.53816001521681
"847","1986-04-26",34,6.98961293713774
"848","1986-04-27",31,6.59482154165182
"849","1986-04-28",29,6.1302652426411
"850","1986-04-29",27,5.66516280313008
"851","1986-04-30",28,5.21148674716922
"852","1986-05-01",27,4.7522714492503
"853","1986-05-02",24,4.32483151668543
"854","1986-05-03",21,3.9622608061287
"855","1986-05-04",22,3.63821752133957
"856","1986-05-05",20,3.31215709464186
"857","1986-05-06",20,2.98176759470579
"858","1986-05-07",19,2.67911806773842
"859","1986-05-08",19,2.5565457209478
"860","1986-05-09",18,2.38639558326954
"861","1986-05-10",18,2.18867140517133
"862","1986-05-11",19,1.98952340787372
"863","1986-05-12",17,1.79570194098598
"864","1986-05-13",18,1.61902460177164
"865","1986-05-14",29,5.694241749614
"866","1986-05-15",35,9.07486264089229
"867","1986-05-16",33,6.73700121647313
"868","1986-05-17",29,5.55941935826603
"869","1986-05-18",25,4.56081988355874
"870","1986-05-19",21,3.8100920203339
"871","1986-05-20",38,12.197977740249
"872","1986-05-21",60,35.2359183165066
"873","1986-05-22",52,44.012026590488
"874","1986-05-23",45,33.7549768413311
"875","1986-05-24",33,28.6661236880559
"876","1986-05-25",25,25.3628182097889
"877","1986-05-26",21,22.8033609541188
"878","1986-05-27",19,20.7566023006581
"879","1986-05-28",18,19.0374952007835
"880","1986-05-29",17,17.3165598038488
"881","1986-05-30",15,16.028506671953
"882","1986-05-31",13,14.895644614786
"883","1986-06-01",12,13.5129507377119
"884","1986-06-02",11,12.4308393493004
"885","1986-06-03",12,11.4633730659894
"886","1986-06-04",12,10.4766508104365
"887","1986-06-05",12,9.51423551182667
"888","1986-06-06",11,8.63034827143764
"889","1986-06-07",11,7.83557145953167
"890","1986-06-08",9.8,7.25965221542451
"891","1986-06-09",9.2,6.93883828515403
"892","1986-06-10",7.7,6.5238760326006
"893","1986-06-11",6.6,6.02154380722781
"894","1986-06-12",6.1,5.50866858587231
"895","1986-06-13",5.5,5.00622228058322
"896","1986-06-14",4.5,4.52620782163172
"897","1986-06-15",3.3,4.09705978348532
"898","1986-06-16",2.3,3.68622534902975
"899","1986-06-17",1.8,3.29578736526785
"900","1986-06-18",1.3,2.9704867254252
"901","1986-06-19",1.1,2.68528856399976
"902","1986-06-20",0.73,2.66889036092296
"903","1986-06-21",1.4,2.76931032213501
"904","1986-06-22",0.62,2.44094023693011
"905","1986-06-23",0.38,2.12684899826603
"906","1986-06-24",0.41,1.90652228268807
"907","1986-06-25",0.39,1.68673869900789
"908","1986-06-26",0.33,1.4780355869324
"909","1986-06-27",0.32,1.27553622697796
"910","1986-06-28",0.35,2.62703685347337
"911","1986-06-29",0.65,7.72284099142208
"912","1986-06-30",0.74,7.44461301538045
"913","1986-07-01",1.2,10.567974256577
"914","1986-07-02",4.2,11.7711259020764
"915","1986-07-03",7.3,10.9679677495608
"916","1986-07-04",6.3,8.88750891400549
"917","1986-07-05",4.4,7.76957456947957
"918","1986-07-06",3.2,7.05008284754276
"919","1986-07-07",2.2,6.58073202669833
"920","1986-07-08",1.4,6.06342082849144
"921","1986-07-09",1.9,11.7849413707241
"922","1986-07-10",3.7,11.9657063545564
"923","1986-07-11",2.3,8.48731850940601
"924","1986-07-12",1.8,7.01682639848165
"925","1986-07-13",1.2,9.50004074115964
"926","1986-07-14",0.94,11.0528132713103
"927","1986-07-15",0.74,8.49146945326748
"928","1986-07-16",0.63,7.22572919926503
"929","1986-07-17",0.55,9.51766546407912
"930","1986-07-18",0.52,11.9805475983633
"931","1986-07-19",0.43,8.27099634687764
"932","1986-07-20",2,7.93729806170763
"933","1986-07-21",18,30.326457003352
"934","1986-07-22",21,20.0980324028775
"935","1986-07-23",15,16.9065437737248
"936","1986-07-24",12,13.7951396469653
"937","1986-07-25",9.4,11.6386904508755
"938","1986-07-26",7.9,10.3508466733709
"939","1986-07-27",7.3,9.31647048015487
"940","1986-07-28",6.9,8.42623243256855
"941","1986-07-29",5.8,7.61786898987869
"942","1986-07-30",4.5,7.18378952997725
"943","1986-07-31",3.4,6.73043778280378
"944","1986-08-01",2.8,6.24484936824155
"945","1986-08-02",2.5,5.72523814833651
"946","1986-08-03",2.7,10.7815077694245
"947","1986-08-04",3,11.1094021726607
"948","1986-08-05",2.5,7.95201874073211
"949","1986-08-06",2.1,6.71731008635921
"950","1986-08-07",1.7,7.75816284532575
"951","1986-08-08",1.5,6.85697852733708
"952","1986-08-09",1.3,6.13161179051291
"953","1986-08-10",1.2,5.4693721020103
"954","1986-08-11",1,4.92882771013159
"955","1986-08-12",1.1,5.61278834752064
"956","1986-08-13",1.5,12.9400382904273
"957","1986-08-14",1.7,10.1954350085255
"958","1986-08-15",2.8,8.35051284110294
"959","1986-08-16",2.8,7.2689918307341
"960","1986-08-17",5.1,7.3205947058698
"961","1986-08-18",23,26.8199028592979
"962","1986-08-19",60,24.70031696313
