"","date","gage.flow","model.flow"
"420","1985-02-23",976,1450.56287378968
"421","1985-02-24",1420,1310.19152791757
"422","1985-02-25",1730,1081.35750494698
"423","1985-02-26",2070,1089.28615311082
"424","1985-02-27",2050,1183.0420168677
"425","1985-02-28",1560,1034.7861477601
"426","1985-03-01",1250,884.970499224724
"427","1985-03-02",1070,804.910067106405
"428","1985-03-03",914,751.977332618934
"429","1985-03-04",797,716.913317688295
"430","1985-03-05",733,691.029707000432
"431","1985-03-06",662,669.707457396203
"432","1985-03-07",592,651.218259066067
"433","1985-03-08",559,634.066516738128
"434","1985-03-09",552,618.70646155495
"435","1985-03-10",512,601.563737623331
"436","1985-03-11",489,587.768695628204
"437","1985-03-12",543,628.624862935446
"438","1985-03-13",540,624.299068029248
"439","1985-03-14",507,585.938198447843
"440","1985-03-15",490,557.873862291724
"441","1985-03-16",468,537.473138485915
"442","1985-03-17",453,520.718070192152
"443","1985-03-18",441,506.383102404537
"444","1985-03-19",421,493.411960960805
"445","1985-03-20",403,480.599096964699
"446","1985-03-21",387,467.866484435337
"447","1985-03-22",402,476.803887588808
"448","1985-03-23",594,1102.88007025097
"449","1985-03-24",851,1015.86183754248
"450","1985-03-25",931,880.537378025131
"451","1985-03-26",823,950.606586824878
"452","1985-03-27",732,790.311965010432
"453","1985-03-28",678,669.227545428332
"454","1985-03-29",676,610.558991956166
"455","1985-03-30",814,587.865339430166
"456","1985-03-31",729,816.32137995946
"457","1985-04-01",747,885.143057392845
"458","1985-04-02",724,852.347751016717
"459","1985-04-03",688,703.604084516058
"460","1985-04-04",659,607.914470307144
"461","1985-04-05",607,553.275197094933
"462","1985-04-06",566,521.942715107842
"463","1985-04-07",534,501.636655267785
"464","1985-04-08",500,486.552029399675
"465","1985-04-09",466,476.593632855847
"466","1985-04-10",438,462.368350603504
"467","1985-04-11",415,450.62317037747
"468","1985-04-12",398,439.045380036573
"469","1985-04-13",379,426.647518521314
"470","1985-04-14",363,414.430350368818
"471","1985-04-15",356,402.968948414931
"472","1985-04-16",385,466.516001943072
"473","1985-04-17",376,429.048200812585
"474","1985-04-18",340,406.381087237753
"475","1985-04-19",308,389.784031928234
"476","1985-04-20",293,375.407969953275
"477","1985-04-21",287,362.173537044733
"478","1985-04-22",279,349.433006241675
"479","1985-04-23",273,336.364354960114
"480","1985-04-24",271,324.194559397942
"481","1985-04-25",334,451.645610887062
"482","1985-04-26",326,366.899784139354
"483","1985-04-27",299,332.648392342797
"484","1985-04-28",291,311.643841069225
"485","1985-04-29",291,300.648910718524
"486","1985-04-30",274,290.980866925765
"487","1985-05-01",261,282.654711567848
"488","1985-05-02",260,275.683482258286
"489","1985-05-03",933,607.446806929624
"490","1985-05-04",1800,486.153053169052
"491","1985-05-05",1020,395.28381582041
"492","1985-05-06",744,344.647821055876
"493","1985-05-07",598,314.34108392872
"494","1985-05-08",501,296.025577094879
"495","1985-05-09",437,284.745250985534
"496","1985-05-10",389,275.679054384882
"497","1985-05-11",356,265.536334032431
"498","1985-05-12",348,255.714712407137
"499","1985-05-13",512,427.925953239937
"500","1985-05-14",485,370.496511151786
"501","1985-05-15",413,313.628668356711
"502","1985-05-16",449,288.143851969318
"503","1985-05-17",447,419.088735401645
"504","1985-05-18",398,404.066420006606
"505","1985-05-19",352,343.666224469807
"506","1985-05-20",322,308.101609772889
"507","1985-05-21",294,287.882464673815
"508","1985-05-22",279,276.458326102042
"509","1985-05-23",307,321.06460514572
"510","1985-05-24",775,615.786878131515
"511","1985-05-25",2080,793.476364265458
"512","1985-05-26",1310,808.034878151462
"513","1985-05-27",916,619.143773687685
"514","1985-05-28",1360,507.356122098996
"515","1985-05-29",739,447.521744058572
"516","1985-05-30",593,408.355142661717
"517","1985-05-31",522,384.389315857767
"518","1985-06-01",465,365.432859620347
"519","1985-06-02",409,349.948910442608
"520","1985-06-03",371,336.640249262726
"521","1985-06-04",346,322.908067678389
"522","1985-06-05",353,330.042166084569
"523","1985-06-06",338,317.775265468171
"524","1985-06-07",317,304.298559355728
"525","1985-06-08",318,304.314442786388
"526","1985-06-09",312,287.387995409869
"527","1985-06-10",290,275.808822108679
"528","1985-06-11",336,269.534823026018
"529","1985-06-12",291,263.523080790284
"530","1985-06-13",267,252.685636886545
"531","1985-06-14",253,243.229763229361
"532","1985-06-15",236,233.4846584216
"533","1985-06-16",232,230.361794529045
"534","1985-06-17",235,228.556810141282
"535","1985-06-18",224,266.565918651284
"536","1985-06-19",218,239.193374317848
"537","1985-06-20",206,219.866687967479
"538","1985-06-21",193,205.625602126105
"539","1985-06-22",182,193.432450374222
"540","1985-06-23",175,182.03996731944
"541","1985-06-24",224,172.472535872357
"542","1985-06-25",182,164.093910144559
"543","1985-06-26",165,155.913578890099
"544","1985-06-27",154,148.354437595441
"545","1985-06-28",151,141.553545637241
"546","1985-06-29",149,142.481154697676
"547","1985-06-30",146,137.70987670428
"548","1985-07-01",177,204.476560669368
"549","1985-07-02",205,281.556856258454
"550","1985-07-03",223,258.126541710474
"551","1985-07-04",191,218.296262082731
"552","1985-07-05",171,204.343816091475
"553","1985-07-06",152,190.813508121152
"554","1985-07-07",144,177.461923894474
"555","1985-07-08",139,163.638329000064
"556","1985-07-09",135,152.393369876208
"557","1985-07-10",139,150.419658290345
"558","1985-07-11",183,153.818752935446
"559","1985-07-12",164,197.376263534271
"560","1985-07-13",372,427.640030312309
"561","1985-07-14",718,697.663557718024
"562","1985-07-15",502,669.06380507744
"563","1985-07-16",326,457.242354569487
"564","1985-07-17",256,328.895271013627
"565","1985-07-18",216,266.30749977803
"566","1985-07-19",190,230.249476582015
"567","1985-07-20",173,202.227019599004
"568","1985-07-21",158,181.530600931252
"569","1985-07-22",151,165.91889429748
"570","1985-07-23",145,154.945286358428
"571","1985-07-24",133,145.550268611984
"572","1985-07-25",139,139.790842542055
"573","1985-07-26",360,214.585829933321
"574","1985-07-27",267,296.909340439201
"575","1985-07-28",248,252.885545523077
"576","1985-07-29",216,241.243547708245
"577","1985-07-30",189,207.985381525852
"578","1985-07-31",174,181.898418684434
"579","1985-08-01",183,184.893823064538
"580","1985-08-02",299,211.61533045631
"581","1985-08-03",276,203.072933314365
"582","1985-08-04",235,184.217395276212
"583","1985-08-05",210,169.286294287537
"584","1985-08-06",189,157.329859948641
"585","1985-08-07",178,149.243252934664
"586","1985-08-08",175,154.517504382964
"587","1985-08-09",183,146.104971807466
"588","1985-08-10",428,137.624917794835
"589","1985-08-11",301,130.206340119635
"590","1985-08-12",237,123.174125757489
"591","1985-08-13",208,116.530879709788
"592","1985-08-14",186,110.187318435745
"593","1985-08-15",165,103.833250063681
"594","1985-08-16",153,98.2709228476133
"595","1985-08-17",158,99.8984219021468
"596","1985-08-18",1120,445.06566109701
"597","1985-08-19",4520,987.033973521205
"598","1985-08-20",1460,1243.56673727702
"599","1985-08-21",1150,796.693853946997
"600","1985-08-22",823,602.783776388349
"601","1985-08-23",613,431.986945155958
"602","1985-08-24",492,339.465386987154
"603","1985-08-25",559,371.269304161528
"604","1985-08-26",710,403.52889218207
"605","1985-08-27",679,385.365566460355
"606","1985-08-28",560,322.809550770374
"607","1985-08-29",462,288.78931183446
"608","1985-08-30",394,271.956791007831
"609","1985-08-31",348,257.682666799035
"610","1985-09-01",312,244.986460954124
"611","1985-09-02",282,233.611368763038
"612","1985-09-03",261,222.86382164532
"613","1985-09-04",240,212.459262083307
"614","1985-09-05",223,202.237628291173
"615","1985-09-06",209,192.181467113921
"616","1985-09-07",196,182.438181442895
"617","1985-09-08",184,173.009953066662
"618","1985-09-09",177,163.260145924744
"619","1985-09-10",172,154.034141537369
"620","1985-09-11",171,147.202527882407
"621","1985-09-12",175,142.077040643087
"622","1985-09-13",163,136.426710071373
"623","1985-09-14",155,131.504989327137
"624","1985-09-15",150,126.535184064514
"625","1985-09-16",147,121.553900201249
"626","1985-09-17",143,116.528134717761
"627","1985-09-18",138,111.468328136183
"628","1985-09-19",135,106.340159129959
"629","1985-09-20",131,101.133284404123
"630","1985-09-21",127,96.0072605477557
"631","1985-09-22",124,91.4342557420892
"632","1985-09-23",124,87.0162895109825
"633","1985-09-24",124,83.1233072895419
"634","1985-09-25",120,79.6724323951742
"635","1985-09-26",116,76.6580747877353
"636","1985-09-27",125,74.2565095419736
"637","1985-09-28",136,72.6098247114036
"638","1985-09-29",133,71.2464079026214
"639","1985-09-30",130,69.8160150626496
"640","1985-10-01",131,68.3017234463793
"641","1985-10-02",198,105.172035001924
"642","1985-10-03",249,201.071432666702
"643","1985-10-04",244,171.180571774009
"644","1985-10-05",224,155.594757585687
"645","1985-10-06",185,135.805498111864
"646","1985-10-07",157,124.218684980198
"647","1985-10-08",159,116.567976130339
"648","1985-10-09",166,110.281433260272
"649","1985-10-10",190,104.438415503574
"650","1985-10-11",178,98.8331533207689
"651","1985-10-12",203,93.5142835849094
"652","1985-10-13",169,88.7222167757291
"653","1985-10-14",152,84.2481908719023
"654","1985-10-15",172,80.3722890463974
"655","1985-10-16",163,77.5117096033978
"656","1985-10-17",140,74.6375461521892
"657","1985-10-18",157,71.8183705403357
"658","1985-10-19",175,68.9323025565989
"659","1985-10-20",156,66.1962130502575
"660","1985-10-21",213,172.446422468561
"661","1985-10-22",280,363.891134013686
"662","1985-10-23",271,372.404805279885
"663","1985-10-24",237,289.605879672374
"664","1985-10-25",212,252.210735221248
"665","1985-10-26",191,225.490556985244
"666","1985-10-27",177,206.812459237227
"667","1985-10-28",169,193.231773807878
"668","1985-10-29",159,183.03092929844
"669","1985-10-30",153,175.016957870473
"670","1985-10-31",154,168.241843085856
"671","1985-11-01",237,216.004770923853
"672","1985-11-02",1110,571.971155610478
"673","1985-11-03",2910,995.747182834633
"674","1985-11-04",17200,6951.01315655956
"675","1985-11-05",41200,36891.7291729135
"676","1985-11-06",7270,10000.4937776911
"677","1985-11-07",3340,5191.31724512686
"678","1985-11-08",2160,2977.98106450744
"679","1985-11-09",1540,1885.15724497061
"680","1985-11-10",1240,1327.66585756451
"681","1985-11-11",1020,1035.03313194973
"682","1985-11-12",877,889.47599561181
"683","1985-11-13",760,811.399944112789
"684","1985-11-14",659,756.414888091346
"685","1985-11-15",587,717.528893356093
"686","1985-11-16",583,689.567474983003
"687","1985-11-17",527,720.414121286139
"688","1985-11-18",483,723.923602271128
"689","1985-11-19",477,675.032775600185
"690","1985-11-20",440,637.391691025377
"691","1985-11-21",470,609.544130276617
"692","1985-11-22",829,1075.3372562132
"693","1985-11-23",2240,1261.28577176826
"694","1985-11-24",1610,998.621703966454
"695","1985-11-25",1180,847.337631086918
"696","1985-11-26",956,760.189540238869
"697","1985-11-27",860,738.806579411106
"698","1985-11-28",1060,780.5125241973
"699","1985-11-29",3300,1025.97772284036
"700","1985-11-30",4870,3143.13349495403
"701","1985-12-01",3990,2233.2936058182
"702","1985-12-02",2770,1681.06417839671
"703","1985-12-03",2050,1270.03376725846
"704","1985-12-04",1620,1037.44961233697
"705","1985-12-05",1360,918.152055344889
"706","1985-12-06",1190,859.134144509517
"707","1985-12-07",1020,816.578092083989
"708","1985-12-08",896,786.152658303545
"709","1985-12-09",804,762.15676548196
"710","1985-12-10",730,741.435733510213
"711","1985-12-11",687,722.121938685423
"712","1985-12-12",645,703.665373252473
"713","1985-12-13",667,813.730216139119
"714","1985-12-14",713,819.44892297799
"715","1985-12-15",655,787.9652547269
"716","1985-12-16",640,738.406094401647
"717","1985-12-17",628,703.595532837594
"718","1985-12-18",594,678.524508892289
"719","1985-12-19",496,658.7443010478
"720","1985-12-20",470,641.444887904507
"721","1985-12-21",470,627.767300444437
"722","1985-12-22",422,611.302646506413
"723","1985-12-23",473,605.130675413429
"724","1985-12-24",447,603.378233437031
"725","1985-12-25",451,634.247908076581
"726","1985-12-26",357,646.569764535259
"727","1985-12-27",391,607.793487689402
"728","1985-12-28",355,578.811277026888
"729","1985-12-29",331,558.622069188119
"730","1985-12-30",314,543.036610538117
"731","1985-12-31",310,529.810299942991
"732","1986-01-01",319,519.228934154777
"733","1986-01-02",299,507.807206569507
"734","1986-01-03",294,497.73821673475
"735","1986-01-04",292,488.522707305734
"736","1986-01-05",285,478.210798750109
"737","1986-01-06",274,468.302118877635
"738","1986-01-07",273,458.631098203315
"739","1986-01-08",248,449.676420803815
"740","1986-01-09",240,440.655477818061
"741","1986-01-10",267,431.676418619586
"742","1986-01-11",258,422.805275696634
"743","1986-01-12",250,414.02802666733
"744","1986-01-13",253,405.314375464677
"745","1986-01-14",231,397.341466034723
"746","1986-01-15",246,389.768443172787
"747","1986-01-16",226,382.119721464909
"748","1986-01-17",232,374.384098007134
"749","1986-01-18",233,366.630307076817
"750","1986-01-19",263,385.627066363591
"751","1986-01-20",360,522.735701568043
"752","1986-01-21",356,534.018090348946
"753","1986-01-22",318,465.401095021378
"754","1986-01-23",309,421.403021579208
"755","1986-01-24",296,396.082626215258
"756","1986-01-25",287,381.568444840358
"757","1986-01-26",300,383.351417437421
"758","1986-01-27",315,380.42708960299
"759","1986-01-28",234,363.6800023686
"760","1986-01-29",270,355.487476932549
"761","1986-01-30",285,348.940181874596
"762","1986-01-31",275,340.881918886289
"763","1986-02-01",269,342.696731622094
"764","1986-02-02",273,416.442855703358
"765","1986-02-03",294,451.370983091868
"766","1986-02-04",411,1022.55028990984
"767","1986-02-05",600,900.602120041776
"768","1986-02-06",658,674.445120882561
"769","1986-02-07",765,880.254526294908
"770","1986-02-08",792,842.503960059757
"771","1986-02-09",787,666.734664923623
"772","1986-02-10",813,585.739517153209
"773","1986-02-11",936,573.159228253419
"774","1986-02-12",868,524.578284085008
"775","1986-02-13",731,506.608238633983
"776","1986-02-14",654,485.05575578978
"777","1986-02-15",645,480.55919606228
"778","1986-02-16",594,526.174433997982
"779","1986-02-17",565,621.754048276325
"780","1986-02-18",650,1046.86042298845
"781","1986-02-19",903,1160.80422217163
"782","1986-02-20",1060,1056.19723854898
"783","1986-02-21",993,868.496913131423
"784","1986-02-22",937,745.158964572208
"785","1986-02-23",1010,879.642441521776
"786","1986-02-24",949,990.247982799822
"787","1986-02-25",925,842.882638993618
"788","1986-02-26",858,729.665930367329
"789","1986-02-27",840,667.648495027143
"790","1986-02-28",785,681.020825580786
"791","1986-03-01",709,713.363091380212
"792","1986-03-02",662,668.528756298422
"793","1986-03-03",643,641.89983339208
"794","1986-03-04",629,632.493320867931
"795","1986-03-05",601,619.043808451961
"796","1986-03-06",576,601.791927966765
"797","1986-03-07",578,585.286656776345
"798","1986-03-08",540,572.169815619504
"799","1986-03-09",520,559.366009240168
"800","1986-03-10",515,546.478353879125
"801","1986-03-11",519,539.502015666559
"802","1986-03-12",536,525.512628461167
"803","1986-03-13",588,516.374956683465
"804","1986-03-14",1050,649.106817263577
"805","1986-03-15",8680,6793.75297671083
"806","1986-03-16",3890,2885.11905704364
"807","1986-03-17",2290,1680.24923622995
"808","1986-03-18",1690,1126.67416946496
"809","1986-03-19",1390,863.530779430216
"810","1986-03-20",1170,732.372796161881
"811","1986-03-21",980,654.679329629411
"812","1986-03-22",846,610.338730130985
"813","1986-03-23",761,582.250209871127
"814","1986-03-24",701,561.629226986667
"815","1986-03-25",642,544.822254849784
"816","1986-03-26",602,529.539086359343
"817","1986-03-27",573,514.769984833467
"818","1986-03-28",543,501.608005388526
"819","1986-03-29",515,488.517109877424
"820","1986-03-30",472,475.047868888678
"821","1986-03-31",453,461.309825247856
"822","1986-04-01",434,447.628778945126
"823","1986-04-02",421,434.365195794475
"824","1986-04-03",405,422.014626918048
"825","1986-04-04",388,409.622748004478
"826","1986-04-05",363,397.575751560114
"827","1986-04-06",351,386.560987911443
"828","1986-04-07",361,412.028990948021
"829","1986-04-08",356,392.922511959141
"830","1986-04-09",339,377.856826299812
"831","1986-04-10",336,366.293112145315
"832","1986-04-11",328,356.013244142733
"833","1986-04-12",316,345.688338649705
"834","1986-04-13",303,335.428118087402
"835","1986-04-14",292,325.873983443877
"836","1986-04-15",293,326.421960963957
"837","1986-04-16",358,487.325245402515
"838","1986-04-17",364,422.486701195416
"839","1986-04-18",368,378.242421957709
"840","1986-04-19",333,353.820454019246
"841","1986-04-20",327,332.942524786171
"842","1986-04-21",368,366.750027197076
"843","1986-04-22",401,343.778034336238
"844","1986-04-23",378,325.372368724871
"845","1986-04-24",358,312.801264413937
"846","1986-04-25",347,301.724361922859
"847","1986-04-26",344,292.194419128289
"848","1986-04-27",332,283.909382786348
"849","1986-04-28",318,278.535281896034
"850","1986-04-29",351,355.217157756423
"851","1986-04-30",330,299.152437985198
"852","1986-05-01",313,279.775127812054
"853","1986-05-02",296,266.547514839828
"854","1986-05-03",277,255.619113989455
"855","1986-05-04",265,246.976481023642
"856","1986-05-05",256,238.692512038223
"857","1986-05-06",248,229.511256288725
"858","1986-05-07",242,220.344660225944
"859","1986-05-08",234,211.679813572005
"860","1986-05-09",225,202.969583090175
"861","1986-05-10",218,195.666700028486
"862","1986-05-11",213,188.87934920516
"863","1986-05-12",204,181.465443954402
"864","1986-05-13",236,191.969330403617
"865","1986-05-14",307,335.518978768156
"866","1986-05-15",255,296.307431587494
"867","1986-05-16",231,256.405546954224
"868","1986-05-17",231,235.907431136727
"869","1986-05-18",258,227.681978540256
"870","1986-05-19",319,213.478667622226
"871","1986-05-20",347,242.734313673898
"872","1986-05-21",737,437.059484046767
"873","1986-05-22",675,440.521472033554
"874","1986-05-23",522,339.769936414897
"875","1986-05-24",428,289.149822361958
"876","1986-05-25",364,266.192502865556
"877","1986-05-26",325,248.390838192792
"878","1986-05-27",315,238.264547363578
"879","1986-05-28",332,273.583540287117
"880","1986-05-29",317,255.431683113745
"881","1986-05-30",275,238.658456603245
"882","1986-05-31",411,230.333071344898
"883","1986-06-01",299,230.761110011064
"884","1986-06-02",259,219.928881822883
"885","1986-06-03",227,209.502703196506
"886","1986-06-04",208,200.030485762755
"887","1986-06-05",195,190.589714230819
"888","1986-06-06",183,181.049022478788
"889","1986-06-07",176,171.122941388199
"890","1986-06-08",197,168.979714350103
"891","1986-06-09",194,167.434299906352
"892","1986-06-10",183,158.972618971505
"893","1986-06-11",173,149.595454439632
"894","1986-06-12",177,141.463920620371
"895","1986-06-13",155,132.379723591136
"896","1986-06-14",143,125.618907489322
"897","1986-06-15",137,120.4648463123
"898","1986-06-16",131,115.738950251689
"899","1986-06-17",126,111.296756823786
"900","1986-06-18",119,107.819057751101
"901","1986-06-19",114,104.742775393276
"902","1986-06-20",112,101.315522607662
"903","1986-06-21",109,97.9495733622601
"904","1986-06-22",108,94.5960756757834
"905","1986-06-23",108,90.97469045359
"906","1986-06-24",120,89.363583679345
"907","1986-06-25",122,92.6312706475363
"908","1986-06-26",108,88.4690228738404
"909","1986-06-27",102,83.1835406717726
"910","1986-06-28",97,79.1747282680962
"911","1986-06-29",147,142.408032124417
"912","1986-06-30",140,134.415476435192
"913","1986-07-01",154,196.858629348969
"914","1986-07-02",165,203.723358686176
"915","1986-07-03",159,187.045000428336
"916","1986-07-04",136,165.800175342367
"917","1986-07-05",123,140.489959854845
"918","1986-07-06",114,123.459865683817
"919","1986-07-07",107,109.583656199233
"920","1986-07-08",101,97.9678747556097
"921","1986-07-09",97,88.6134777496544
"922","1986-07-10",95,82.352253657301
"923","1986-07-11",95,77.4749153835518
"924","1986-07-12",92,71.6907538988999
"925","1986-07-13",87,67.2612964248724
"926","1986-07-14",83,63.9984734790629
"927","1986-07-15",77,61.2477814879875
"928","1986-07-16",78,59.7851501882546
"929","1986-07-17",78,58.0847983630981
"930","1986-07-18",117,54.8432264026767
"931","1986-07-19",89,52.2010365934008
"932","1986-07-20",77,49.7943083352458
"933","1986-07-21",75,47.750040270167
"934","1986-07-22",110,89.8425008265547
"935","1986-07-23",89,78.2433834873028
"936","1986-07-24",166,70.9297992303104
"937","1986-07-25",129,65.3136584071337
"938","1986-07-26",138,67.0056053805784
"939","1986-07-27",197,174.594117863915
"940","1986-07-28",125,143.143577709384
"941","1986-07-29",109,102.963588366092
"942","1986-07-30",97,77.0451672495972
"943","1986-07-31",87,60.8740312957427
"944","1986-08-01",86,50.580924919284
"945","1986-08-02",85,44.5486582762166
"946","1986-08-03",86,41.2385108730234
"947","1986-08-04",89,39.2303627244433
"948","1986-08-05",87,37.7457229600579
"949","1986-08-06",88,37.5640789271046
"950","1986-08-07",93,57.9536006336943
"951","1986-08-08",83,48.0858702558671
"952","1986-08-09",86,40.1758479137495
"953","1986-08-10",89,36.452581503912
"954","1986-08-11",100,56.3289896846303
"955","1986-08-12",108,54.6650000611238
"956","1986-08-13",105,45.1471598705915
"957","1986-08-14",98,40.2200310026315
"958","1986-08-15",97,35.9865764785104
"959","1986-08-16",96,32.8713268077855
"960","1986-08-17",122,42.452653483387
"961","1986-08-18",126,62.2102847105173
"962","1986-08-19",132,69.7190225639739
"963","1986-08-20",166,124.292145761171
"964","1986-08-21",183,149.79110002203
"965","1986-08-22",173,141.323824982175
"966","1986-08-23",148,98.8584671547274
"967","1986-08-24",164,81.7753541317617
"968","1986-08-25",141,69.3181273767265
"969","1986-08-26",123,61.5148569406751
"970","1986-08-27",115,55.5844335776437
"971","1986-08-28",131,88.2726241050044
"972","1986-08-29",143,78.2444361773532
"973","1986-08-30",125,66.5058821968402
"974","1986-08-31",119,60.0255780727495
"975","1986-09-01",117,56.3001034362458
"976","1986-09-02",152,150.008513385156
"977","1986-09-03",170,182.557753552647
"978","1986-09-04",195,211.742993019729
"979","1986-09-05",215,167.927262396429
"980","1986-09-06",205,132.948798856705
"981","1986-09-07",190,112.276478710815
"982","1986-09-08",162,99.8311162324167
"983","1986-09-09",141,91.9478299791563
"984","1986-09-10",127,86.1294939699826
"985","1986-09-11",116,80.8442782087982
"986","1986-09-12",111,76.1637165110702
"987","1986-09-13",108,72.0803266971495
"988","1986-09-14",104,68.4653738209462
"989","1986-09-15",103,64.9580877804036
"990","1986-09-16",102,61.5043378540495
"991","1986-09-17",99,58.4683848024056
"992","1986-09-18",97,55.8031830315271
"993","1986-09-19",96,53.1714928332319
"994","1986-09-20",95,50.6952920276909
"995","1986-09-21",97,48.5362574071094
"996","1986-09-22",94,46.0337251507487
"997","1986-09-23",88,43.2522210828457
"998","1986-09-24",84,40.4082658316418
