"","date","gage.flow","model.flow"
"561","1985-07-14",78,97.2344495134172
"562","1985-07-15",120,92.1017006028508
"563","1985-07-16",270,92.1201671303646
"564","1985-07-17",106,87.2062346751124
"565","1985-07-18",78,78.7070902646975
"566","1985-07-19",72,72.8315625730892
"567","1985-07-20",69,68.611830026273
"568","1985-07-21",70,65.4184673901331
"569","1985-07-22",63,63.4480978271258
"570","1985-07-23",61,65.703331608031
"571","1985-07-24",56,62.2258397668763
"572","1985-07-25",58,61.2387714909998
"573","1985-07-26",82,113.494655428358
"574","1985-07-27",187,230.993166910508
"575","1985-07-28",88,156.453349631871
"576","1985-07-29",73,112.18746177593
"577","1985-07-30",65,93.5550895130834
"578","1985-07-31",64,82.9409336994153
"579","1985-08-01",66,80.3040659156376
"580","1985-08-02",65,73.8049551898718
"581","1985-08-03",59,69.3950530385831
"582","1985-08-04",57,66.2644882252288
"583","1985-08-05",56,63.8328978673402
"584","1985-08-06",54,61.7800019813705
"585","1985-08-07",55,60.2316035768468
"586","1985-08-08",61,122.844190215418
"587","1985-08-09",72,103.921594587377
"588","1985-08-10",60,86.7162684565222
"589","1985-08-11",55,75.189635772442
"590","1985-08-12",53,67.6080385179022
"591","1985-08-13",52,62.6161224010131
"592","1985-08-14",52,59.1860550659533
"593","1985-08-15",51,64.2039361645307
"594","1985-08-16",51,59.4629198343928
"595","1985-08-17",54,57.5686991450094
"596","1985-08-18",55,62.418447931808
"597","1985-08-19",64,69.0985803509297
"598","1985-08-20",58,72.123318683544
"599","1985-08-21",61,82.0629279223078
"600","1985-08-22",59,71.2079211915897
"601","1985-08-23",54,63.1862886437217
"602","1985-08-24",53,60.2304775447053
"603","1985-08-25",62,96.1911350795638
"604","1985-08-26",63,85.1226604805114
"605","1985-08-27",78,98.1233488863664
"606","1985-08-28",64,90.760317956383
"607","1985-08-29",56,76.4051698413703
"608","1985-08-30",52,66.6360088214815
"609","1985-08-31",52,60.236785702504
"610","1985-09-01",50,56.068225934475
"611","1985-09-02",50,53.1593605973019
"612","1985-09-03",50,50.8737957983904
"613","1985-09-04",49,48.9916523923504
"614","1985-09-05",48,47.3644672116617
"615","1985-09-06",47,45.9344938442956
"616","1985-09-07",46,44.781366802
"617","1985-09-08",47,43.987131422517
"618","1985-09-09",47,43.7508075642971
"619","1985-09-10",47,44.1678629005346
"620","1985-09-11",49,42.8541186988246
"621","1985-09-12",46,41.6965975089465
"622","1985-09-13",44,40.8922261198007
"623","1985-09-14",46,40.2200035631085
"624","1985-09-15",46,39.5873746166072
"625","1985-09-16",43,38.9398663134462
"626","1985-09-17",44,38.2912576600394
"627","1985-09-18",44,37.6441441738842
"628","1985-09-19",44,36.994333369775
"629","1985-09-20",43,36.3223311419341
"630","1985-09-21",43,35.6756164985955
"631","1985-09-22",42,35.0906557833464
"632","1985-09-23",43,34.8017855863349
"633","1985-09-24",44,34.4190001272357
"634","1985-09-25",44,33.967983785757
"635","1985-09-26",43,33.8317097169847
"636","1985-09-27",61,156.17729310938
"637","1985-09-28",86,113.993709855094
"638","1985-09-29",50,81.1639165210336
"639","1985-09-30",46,63.4669319676759
"640","1985-10-01",45,53.1792571651594
"641","1985-10-02",49,67.0265380464389
"642","1985-10-03",57,78.1893356002381
"643","1985-10-04",55,96.9223136606189
"644","1985-10-05",64,80.7135725296039
"645","1985-10-06",57,67.1371920195688
"646","1985-10-07",51,58.2468786620541
"647","1985-10-08",49,52.4682281285512
"648","1985-10-09",48,48.5454453428292
"649","1985-10-10",48,45.7011344701146
"650","1985-10-11",48,43.5298315143985
"651","1985-10-12",46,41.9285295448367
"652","1985-10-13",46,40.6748632300415
"653","1985-10-14",51,46.4501393805833
"654","1985-10-15",71,68.5102546925515
"655","1985-10-16",69,75.916098909533
"656","1985-10-17",54,62.3756547490738
"657","1985-10-18",51,53.278933188823
"658","1985-10-19",50,47.359454006443
"659","1985-10-20",53,44.5359390191075
"660","1985-10-21",65,122.646211004243
"661","1985-10-22",356,289.475824156539
"662","1985-10-23",504,363.179495675733
"663","1985-10-24",475,304.586655213655
"664","1985-10-25",292,240.324922621852
"665","1985-10-26",178,179.601306529646
"666","1985-10-27",126,147.469146718953
"667","1985-10-28",100,130.059745927691
"668","1985-10-29",85,119.923708579974
"669","1985-10-30",77,113.215336903511
"670","1985-10-31",76,108.000258171191
"671","1985-11-01",77,122.582844114276
"672","1985-11-02",128,162.284235227689
"673","1985-11-03",174,197.6121561504
"674","1985-11-04",1900,609.132461339299
"675","1985-11-05",2120,1910.06954901283
"676","1985-11-06",1100,2034.09465146403
"677","1985-11-07",595,1040.61429108908
"678","1985-11-08",407,570.190304959305
"679","1985-11-09",314,401.152104663272
"680","1985-11-10",268,332.903097905543
"681","1985-11-11",238,298.220766298051
"682","1985-11-12",220,277.058305718901
"683","1985-11-13",207,261.813729099601
"684","1985-11-14",201,251.197207199982
"685","1985-11-15",196,241.310419463179
"686","1985-11-16",185,241.385740745148
"687","1985-11-17",244,299.683378771919
"688","1985-11-18",219,296.155551937065
"689","1985-11-19",198,256.142875973688
"690","1985-11-20",186,228.039059200415
"691","1985-11-21",174,212.066758894278
"692","1985-11-22",366,285.76471410934
"693","1985-11-23",804,462.048906917298
"694","1985-11-24",428,466.992189803221
"695","1985-11-25",316,341.992993322006
"696","1985-11-26",271,278.330298287488
"697","1985-11-27",256,252.849261384977
"698","1985-11-28",474,311.916215226312
"699","1985-11-29",1450,469.691670787693
"700","1985-11-30",754,905.579821784687
"701","1985-12-01",676,632.625143994225
"702","1985-12-02",667,542.933510277928
"703","1985-12-03",487,451.895790880809
"704","1985-12-04",376,365.725685737526
"705","1985-12-05",331,324.739383967736
"706","1985-12-06",321,350.179552892656
"707","1985-12-07",333,386.263237670316
"708","1985-12-08",308,341.815592404116
"709","1985-12-09",278,306.998060042695
"710","1985-12-10",255,285.145803821755
"711","1985-12-11",243,271.258108302882
"712","1985-12-12",233,262.530801294523
"713","1985-12-13",331,388.091293010721
"714","1985-12-14",607,428.443569358615
"715","1985-12-15",384,368.086314434248
"716","1985-12-16",312,318.908174918851
"717","1985-12-17",283,287.719441533635
"718","1985-12-18",253,269.229495204678
"719","1985-12-19",251,257.131566889253
"720","1985-12-20",233,247.783263261539
"721","1985-12-21",229,239.885505781297
"722","1985-12-22",213,232.289139032091
"723","1985-12-23",216,225.166124526113
"724","1985-12-24",215,219.027748749005
"725","1985-12-25",218,215.117971984296
"726","1985-12-26",197,211.451541246846
"727","1985-12-27",191,205.048457112645
"728","1985-12-28",189,198.791632217884
"729","1985-12-29",184,192.922940838707
"730","1985-12-30",179,187.412952861156
"731","1985-12-31",173,182.158323939888
"732","1986-01-01",173,177.801070334395
"733","1986-01-02",168,174.112817571092
"734","1986-01-03",167,170.336944872468
"735","1986-01-04",168,166.164479993698
"736","1986-01-05",165,162.010707717493
"737","1986-01-06",160,157.9221347841
"738","1986-01-07",154,153.983238269657
"739","1986-01-08",142,150.203973775945
"740","1986-01-09",144,146.55718939131
"741","1986-01-10",145,142.999465706268
"742","1986-01-11",142,139.545400399633
"743","1986-01-12",139,136.176113658727
"744","1986-01-13",138,132.898868601327
"745","1986-01-14",135,129.803603722322
"746","1986-01-15",130,126.907037440091
"747","1986-01-16",126,124.058563234593
"748","1986-01-17",127,121.316324868347
"749","1986-01-18",127,118.630202743398
"750","1986-01-19",133,118.341835817345
"751","1986-01-20",450,269.969813977408
"752","1986-01-21",450,455.403864867265
"753","1986-01-22",325,385.916124885066
"754","1986-01-23",265,278.177658286836
"755","1986-01-24",223,213.548841219901
"756","1986-01-25",202,183.580770771563
"757","1986-01-26",202,174.308218721519
"758","1986-01-27",224,168.824918745391
"759","1986-01-28",184,162.790420733542
"760","1986-01-29",168,158.694849781016
"761","1986-01-30",165,153.779285494139
"762","1986-01-31",131,150.74862322571
"763","1986-02-01",132,150.576935637215
"764","1986-02-02",155,179.901487881369
"765","1986-02-03",188,215.413275560659
"766","1986-02-04",316,386.180456888354
"767","1986-02-05",672,504.928975124221
"768","1986-02-06",520,474.18072888992
"769","1986-02-07",405,354.629414373256
"770","1986-02-08",341,280.486824034054
"771","1986-02-09",312,241.565269244494
"772","1986-02-10",328,229.630941992597
"773","1986-02-11",358,235.513235505286
"774","1986-02-12",339,222.047355704974
"775","1986-02-13",290,215.939909110939
"776","1986-02-14",262,213.418074757631
"777","1986-02-15",261,207.278377205732
"778","1986-02-16",245,205.974568486666
"779","1986-02-17",277,270.330133355311
"780","1986-02-18",771,633.426467185276
"781","1986-02-19",1350,862.627497167291
"782","1986-02-20",1540,1356.35694488201
"783","1986-02-21",916,1168.01366846887
"784","1986-02-22",658,877.290424360132
"785","1986-02-23",558,697.885344569579
"786","1986-02-24",563,677.572250670842
"787","1986-02-25",550,515.190619034794
"788","1986-02-26",508,413.543083241387
"789","1986-02-27",502,363.861889725742
"790","1986-02-28",468,346.293521370828
"791","1986-03-01",419,351.504133803321
"792","1986-03-02",396,338.11356670782
"793","1986-03-03",387,325.403440152563
"794","1986-03-04",382,313.675421172071
"795","1986-03-05",397,348.869117352052
"796","1986-03-06",388,393.923777676396
"797","1986-03-07",373,373.539914636511
"798","1986-03-08",322,352.522080067048
"799","1986-03-09",314,323.054375051689
"800","1986-03-10",315,325.935140522738
"801","1986-03-11",341,410.831158535558
"802","1986-03-12",319,378.51834508084
"803","1986-03-13",356,358.214769348814
"804","1986-03-14",684,446.667183719043
"805","1986-03-15",3330,2336.76274407269
"806","1986-03-16",1300,2628.96926863194
"807","1986-03-17",778,1084.95033612328
"808","1986-03-18",622,618.051604474148
"809","1986-03-19",548,457.414291613556
"810","1986-03-20",481,387.020706545336
"811","1986-03-21",416,356.3541687499
"812","1986-03-22",376,337.177029723578
"813","1986-03-23",358,322.243608756457
"814","1986-03-24",338,309.443886296849
"815","1986-03-25",316,297.802879760811
"816","1986-03-26",304,286.6640231033
"817","1986-03-27",295,275.953787718002
"818","1986-03-28",281,265.893758786745
"819","1986-03-29",270,256.269097583243
"820","1986-03-30",268,246.938174004987
"821","1986-03-31",255,238.099853035704
"822","1986-04-01",248,229.681666364492
"823","1986-04-02",243,221.949391716803
"824","1986-04-03",234,215.013927534609
"825","1986-04-04",228,208.06175846909
"826","1986-04-05",225,202.284273467278
"827","1986-04-06",239,224.964012071618
"828","1986-04-07",251,291.12253868868
"829","1986-04-08",237,258.489299904768
"830","1986-04-09",220,230.844230011168
"831","1986-04-10",212,215.769203582275
"832","1986-04-11",208,205.817280509084
"833","1986-04-12",207,197.824525547531
"834","1986-04-13",200,190.933547812973
"835","1986-04-14",192,184.73370385605
"836","1986-04-15",192,181.035189836742
"837","1986-04-16",254,338.175043861424
"838","1986-04-17",279,357.519470889848
"839","1986-04-18",336,397.96910968452
"840","1986-04-19",272,378.722204102565
"841","1986-04-20",241,294.725295627592
"842","1986-04-21",227,242.108120515343
"843","1986-04-22",219,222.885588143241
"844","1986-04-23",207,210.74932350012
"845","1986-04-24",195,198.91064137935
"846","1986-04-25",188,189.643427693107
"847","1986-04-26",184,182.25782165286
"848","1986-04-27",178,175.893619313957
"849","1986-04-28",170,169.99736531111
"850","1986-04-29",165,164.556148095992
"851","1986-04-30",160,159.531060439305
"852","1986-05-01",157,154.821535507611
"853","1986-05-02",154,150.347110781044
"854","1986-05-03",147,146.393396358091
"855","1986-05-04",144,142.724052212836
"856","1986-05-05",143,138.8349252293
"857","1986-05-06",140,134.579822306363
"858","1986-05-07",137,130.881796639707
"859","1986-05-08",133,126.69711734222
"860","1986-05-09",128,123.169212618836
"861","1986-05-10",127,119.853035448461
"862","1986-05-11",125,116.673513737885
"863","1986-05-12",123,113.545287970123
"864","1986-05-13",120,110.908184963977
"865","1986-05-14",126,123.691481486304
"866","1986-05-15",124,117.80180297095
"867","1986-05-16",122,112.233357148235
"868","1986-05-17",119,108.325975101321
"869","1986-05-18",115,105.27573088809
"870","1986-05-19",114,102.870745010927
"871","1986-05-20",169,121.56178001882
"872","1986-05-21",413,240.970541882756
"873","1986-05-22",189,457.810801740541
"874","1986-05-23",137,324.871691641228
"875","1986-05-24",119,228.677576475129
"876","1986-05-25",110,179.571578793254
"877","1986-05-26",100,152.899932176059
"878","1986-05-27",100,138.54225156831
"879","1986-05-28",102,130.644582883966
"880","1986-05-29",106,124.86054448704
"881","1986-05-30",108,120.10255241386
"882","1986-05-31",105,115.808021162076
"883","1986-06-01",103,111.686960610661
"884","1986-06-02",105,107.890665177663
"885","1986-06-03",105,105.115396566667
"886","1986-06-04",105,102.674278156025
"887","1986-06-05",105,99.7790196673217
"888","1986-06-06",126,111.583747371892
"889","1986-06-07",113,135.549090965964
"890","1986-06-08",108,125.149398332914
"891","1986-06-09",108,112.701712106044
"892","1986-06-10",105,105.104023760531
"893","1986-06-11",102,100.227970034146
"894","1986-06-12",100,96.5296210482874
"895","1986-06-13",100,92.4399570309543
"896","1986-06-14",92,88.8474141984663
"897","1986-06-15",92,85.6720691425374
"898","1986-06-16",82,82.5959542368642
"899","1986-06-17",86,82.0179164633447
"900","1986-06-18",84,79.4193583387466
"901","1986-06-19",83,77.0616489794721
"902","1986-06-20",85,89.5874548828681
"903","1986-06-21",95,87.2967164412576
"904","1986-06-22",85,81.7282155264145
"905","1986-06-23",84,77.2200624438265
"906","1986-06-24",88,89.4473769485275
"907","1986-06-25",89,85.5972181615252
"908","1986-06-26",81,79.4441878583772
"909","1986-06-27",80,75.0738077004869
"910","1986-06-28",85,76.1988628342279
"911","1986-06-29",85,85.0775081280899
"912","1986-06-30",80,79.168107979244
"913","1986-07-01",78,73.9512173743008
"914","1986-07-02",86,92.8767147293464
"915","1986-07-03",86,88.2702282111294
"916","1986-07-04",77,81.2902481016563
"917","1986-07-05",74,75.1603328929415
"918","1986-07-06",70,70.4327252838759
"919","1986-07-07",69,66.6834815431046
"920","1986-07-08",69,63.5692567417548
"921","1986-07-09",78,72.5193768240362
"922","1986-07-10",95,114.15484681013
"923","1986-07-11",78,101.45525537012
"924","1986-07-12",83,93.6947253618479
"925","1986-07-13",76,86.6567492004201
"926","1986-07-14",72,76.1432462297509
"927","1986-07-15",69,68.7076128381435
"928","1986-07-16",68,64.0121627752443
"929","1986-07-17",73,72.4811520341022
"930","1986-07-18",77,83.1175151169343
"931","1986-07-19",72,76.2292246060566
"932","1986-07-20",72,77.187976301263
"933","1986-07-21",71,85.8673206190735
"934","1986-07-22",66,79.3863156695119
"935","1986-07-23",69,69.8338218822692
"936","1986-07-24",94,77.3751380351581
"937","1986-07-25",82,87.9131764231299
"938","1986-07-26",67,75.4640146771468
"939","1986-07-27",65,66.3878057874843
"940","1986-07-28",62,60.0121738795071
"941","1986-07-29",61,55.6002804293778
"942","1986-07-30",58,52.5187011302146
"943","1986-07-31",56,50.2544334053239
"944","1986-08-01",56,48.5388270191229
"945","1986-08-02",57,47.1019986728513
"946","1986-08-03",76,79.7343863151071
"947","1986-08-04",63,83.1973253017734
"948","1986-08-05",84,74.316687990176
"949","1986-08-06",65,90.6523647072811
"950","1986-08-07",71,98.2894339048392
"951","1986-08-08",64,82.3703501953104
"952","1986-08-09",60,68.3665738509981
"953","1986-08-10",56,59.0814905479604
"954","1986-08-11",56,54.9181091227148
"955","1986-08-12",56,50.8130431568476
"956","1986-08-13",54,47.8343285911436
"957","1986-08-14",53,45.6253484747373
"958","1986-08-15",53,43.8112207139837
"959","1986-08-16",53,43.5646369730958
"960","1986-08-17",58,47.5958887331096
"961","1986-08-18",89,76.314687604225
"962","1986-08-19",63,78.9753406956321
"963","1986-08-20",58,66.1297125165924
"964","1986-08-21",70,142.615787236089
"965","1986-08-22",83,104.490593196248
"966","1986-08-23",62,80.9758389251216
"967","1986-08-24",57,69.4718511039287
"968","1986-08-25",53,61.0026868859161
"969","1986-08-26",51,53.9488284055133
"970","1986-08-27",51,49.5331904606075
"971","1986-08-28",53,64.9536621413241
"972","1986-08-29",56,61.5467635401629
"973","1986-08-30",50,54.7191362948558
"974","1986-08-31",49,50.0025099669618
"975","1986-09-01",48,46.7887450626382
"976","1986-09-02",51,58.1578286021051
"977","1986-09-03",54,54.0352436616055
"978","1986-09-04",54,50.2470148129212
"979","1986-09-05",52,46.4999074191649
"980","1986-09-06",51,44.7301363331472
"981","1986-09-07",49,43.1754841391007
"982","1986-09-08",47,41.463380441224
"983","1986-09-09",46,40.1639848237728
"984","1986-09-10",46,39.0399716660224
"985","1986-09-11",46,37.8692421878908
"986","1986-09-12",45,36.7574975692391
"987","1986-09-13",44,35.8046034385074
"988","1986-09-14",43,35.0176227830834
"989","1986-09-15",44,34.2797018962432
"990","1986-09-16",43,33.6982527142031
"991","1986-09-17",43,33.3260277101527
"992","1986-09-18",44,33.015165783502
"993","1986-09-19",45,32.7248011083864
"994","1986-09-20",46,32.2159801838978
"995","1986-09-21",46,31.5981184018515
