"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"57",1984-02-26,"USGS","02056900",261,"A",160.25785494
"58",1984-02-27,"USGS","02056900",230,"A",126.71614742
"59",1984-02-28,"USGS","02056900",239,"A",118.2694702
"60",1984-02-29,"USGS","02056900",236,"A",116.60629224
"61",1984-03-01,"USGS","02056900",201,"A",111.17593907
"62",1984-03-02,"USGS","02056900",189,"A",105.97972394
"63",1984-03-03,"USGS","02056900",180,"A",101.652503
"64",1984-03-04,"USGS","02056900",173,"A",98.14391568
"65",1984-03-05,"USGS","02056900",176,"A",96.38701702
"66",1984-03-06,"USGS","02056900",187,"A",108.57996534
"67",1984-03-07,"USGS","02056900",171,"A",116.13047887
"68",1984-03-08,"USGS","02056900",161,"A",110.75302459
"69",1984-03-09,"USGS","02056900",155,"A",104.33315135
"70",1984-03-10,"USGS","02056900",149,"A",98.84356642
"71",1984-03-11,"USGS","02056900",149,"A",94.29721973
"72",1984-03-12,"USGS","02056900",142,"A",90.39984321
"73",1984-03-13,"USGS","02056900",282,"A",95.32302714
"74",1984-03-14,"USGS","02056900",299,"A",209.22189236
"75",1984-03-15,"USGS","02056900",217,"A",220.55073065
"76",1984-03-16,"USGS","02056900",199,"A",168.49350455
"77",1984-03-17,"USGS","02056900",185,"A",136.99910975
"78",1984-03-18,"USGS","02056900",176,"A",124.26301291
"79",1984-03-19,"USGS","02056900",174,"A",117.19104004
"80",1984-03-20,"USGS","02056900",166,"A",111.63213824
"81",1984-03-21,"USGS","02056900",368,"A",228.39834125
"82",1984-03-22,"USGS","02056900",288,"A",227.34716227
"83",1984-03-23,"USGS","02056900",235,"A",192.98982575
"84",1984-03-24,"USGS","02056900",211,"A",159.82407237
"85",1984-03-25,"USGS","02056900",213,"A",156.72579384
"86",1984-03-26,"USGS","02056900",228,"A",246.20766475
"87",1984-03-27,"USGS","02056900",200,"A",223.88979822
"88",1984-03-28,"USGS","02056900",404,"A",231.03056622
"89",1984-03-29,"USGS","02056900",817,"A",1433.9112033
"90",1984-03-30,"USGS","02056900",394,"A",714.0639536
"91",1984-03-31,"USGS","02056900",290,"A",390.3271753
"92",1984-04-01,"USGS","02056900",246,"A",283.1424778
"93",1984-04-02,"USGS","02056900",219,"A",235.33108524
"94",1984-04-03,"USGS","02056900",203,"A",210.83863545
"95",1984-04-04,"USGS","02056900",217,"A",206.64788534
"96",1984-04-05,"USGS","02056900",308,"A",443.87618147
"97",1984-04-06,"USGS","02056900",229,"A",365.2818375
"98",1984-04-07,"USGS","02056900",205,"A",283.2036478
"99",1984-04-08,"USGS","02056900",191,"A",238.65917215
"100",1984-04-09,"USGS","02056900",183,"A",215.89868355
"101",1984-04-10,"USGS","02056900",354,"A",515.8693544
"102",1984-04-11,"USGS","02056900",283,"A",471.0823097
"103",1984-04-12,"USGS","02056900",241,"A",336.3267176
"104",1984-04-13,"USGS","02056900",221,"A",280.4088755
"105",1984-04-14,"USGS","02056900",297,"A",252.6428775
"106",1984-04-15,"USGS","02056900",379,"A",273.6177749
"107",1984-04-16,"USGS","02056900",285,"A",402.1340639
"108",1984-04-17,"USGS","02056900",253,"A",336.2133045
"109",1984-04-18,"USGS","02056900",230,"A",283.5035621
"110",1984-04-19,"USGS","02056900",212,"A",251.2029741
"111",1984-04-20,"USGS","02056900",200,"A",232.40614699
"112",1984-04-21,"USGS","02056900",192,"A",220.55576229
"113",1984-04-22,"USGS","02056900",197,"A",215.39640331
"114",1984-04-23,"USGS","02056900",205,"A",245.68722158
"115",1984-04-24,"USGS","02056900",189,"A",253.1187755
"116",1984-04-25,"USGS","02056900",175,"A",235.83181283
"117",1984-04-26,"USGS","02056900",166,"A",220.02756023
"118",1984-04-27,"USGS","02056900",160,"A",207.88147163
"119",1984-04-28,"USGS","02056900",156,"A",198.03534984
"120",1984-04-29,"USGS","02056900",160,"A",191.58799932
"121",1984-04-30,"USGS","02056900",154,"A",184.22314787
"122",1984-05-01,"USGS","02056900",155,"A",176.72974539
"123",1984-05-02,"USGS","02056900",139,"A",169.41257287
"124",1984-05-03,"USGS","02056900",157,"A",164.23653366
"125",1984-05-04,"USGS","02056900",262,"A",271.39840803
"126",1984-05-05,"USGS","02056900",178,"A",310.1574107
"127",1984-05-06,"USGS","02056900",259,"A",259.5959683
"128",1984-05-07,"USGS","02056900",330,"A",383.5621043
"129",1984-05-08,"USGS","02056900",289,"A",406.2537071
"130",1984-05-09,"USGS","02056900",263,"A",332.5888338
"131",1984-05-10,"USGS","02056900",218,"A",301.4574834
"132",1984-05-11,"USGS","02056900",196,"A",265.2738448
"133",1984-05-12,"USGS","02056900",181,"A",240.71622485
"134",1984-05-13,"USGS","02056900",168,"A",225.16337014
"135",1984-05-14,"USGS","02056900",156,"A",213.78151416
"136",1984-05-15,"USGS","02056900",145,"A",204.34696962
"137",1984-05-16,"USGS","02056900",138,"A",195.86964227
"138",1984-05-17,"USGS","02056900",133,"A",187.74081853
"139",1984-05-18,"USGS","02056900",130,"A",179.70925806
"140",1984-05-19,"USGS","02056900",126,"A",171.67317964
"141",1984-05-20,"USGS","02056900",121,"A",163.67009354
"142",1984-05-21,"USGS","02056900",115,"A",156.22461176
"143",1984-05-22,"USGS","02056900",113,"A",149.97308399
"144",1984-05-23,"USGS","02056900",121,"A",150.53122281
"145",1984-05-24,"USGS","02056900",118,"A",161.6580491
"146",1984-05-25,"USGS","02056900",107,"A",163.2757187
"147",1984-05-26,"USGS","02056900",104,"A",153.81689216
"148",1984-05-27,"USGS","02056900",110,"A",153.03021287
"149",1984-05-28,"USGS","02056900",158,"A",164.390923
"150",1984-05-29,"USGS","02056900",236,"A",191.56674863
"151",1984-05-30,"USGS","02056900",148,"A",240.82766812
"152",1984-05-31,"USGS","02056900",124,"A",232.67594632
"153",1984-06-01,"USGS","02056900",115,"A",210.07574465
"154",1984-06-02,"USGS","02056900",108,"A",192.60201263
"155",1984-06-03,"USGS","02056900",103,"A",179.78794002
"156",1984-06-04,"USGS","02056900",96,"A",169.95779373
"157",1984-06-05,"USGS","02056900",92,"A",161.96261169
"158",1984-06-06,"USGS","02056900",91,"A",154.5799055
"159",1984-06-07,"USGS","02056900",87,"A",147.32576468
"160",1984-06-08,"USGS","02056900",83,"A",140.58205651
"161",1984-06-09,"USGS","02056900",81,"A",135.15953778
"162",1984-06-10,"USGS","02056900",80,"A",131.18272973
"163",1984-06-11,"USGS","02056900",77,"A",126.50157164
"164",1984-06-12,"USGS","02056900",76,"A",121.5388403
"165",1984-06-13,"USGS","02056900",75,"A",116.75183488
"166",1984-06-14,"USGS","02056900",80,"A",111.37522699
"167",1984-06-15,"USGS","02056900",72,"A",106.49450777
"168",1984-06-16,"USGS","02056900",70,"A",107.04043101
"169",1984-06-17,"USGS","02056900",78,"A",102.9061203
"170",1984-06-18,"USGS","02056900",73,"A",98.11480474
"171",1984-06-19,"USGS","02056900",66,"A",93.29991889
"172",1984-06-20,"USGS","02056900",61,"A",88.90741111
"173",1984-06-21,"USGS","02056900",61,"A",85.26258898
"174",1984-06-22,"USGS","02056900",61,"A",81.7210467
"175",1984-06-23,"USGS","02056900",64,"A",78.66233826
"176",1984-06-24,"USGS","02056900",75,"A",76.20017313
"177",1984-06-25,"USGS","02056900",80,"A",77.28504752
"178",1984-06-26,"USGS","02056900",64,"A",78.10323
"179",1984-06-27,"USGS","02056900",58,"A",75.13309788
"180",1984-06-28,"USGS","02056900",56,"A",71.75251485
"181",1984-06-29,"USGS","02056900",75,"A",69.44634509
"182",1984-06-30,"USGS","02056900",69,"A",67.79422329
"183",1984-07-01,"USGS","02056900",92,"A",68.40802287
"184",1984-07-02,"USGS","02056900",87,"A",71.2329996
"185",1984-07-03,"USGS","02056900",128,"A",72.84987424
"186",1984-07-04,"USGS","02056900",71,"A",72.81665847
"187",1984-07-05,"USGS","02056900",70,"A",69.86361143
"188",1984-07-06,"USGS","02056900",87,"A",77.36020302
"189",1984-07-07,"USGS","02056900",72,"A",101.59945059
"190",1984-07-08,"USGS","02056900",64,"A",98.27569914
"191",1984-07-09,"USGS","02056900",57,"A",89.96300912
"192",1984-07-10,"USGS","02056900",58,"A",82.35565783
"193",1984-07-11,"USGS","02056900",78,"A",77.36312247
"194",1984-07-12,"USGS","02056900",59,"A",74.06462215
"195",1984-07-13,"USGS","02056900",55,"A",70.12312938
"196",1984-07-14,"USGS","02056900",58,"A",66.59784625
"197",1984-07-15,"USGS","02056900",64,"A",63.33453106
"198",1984-07-16,"USGS","02056900",83,"A",60.36722587
"199",1984-07-17,"USGS","02056900",70,"A",58.50914645
"200",1984-07-18,"USGS","02056900",280,"A",105.50568987
"201",1984-07-19,"USGS","02056900",108,"A",120.95440008
"202",1984-07-20,"USGS","02056900",72,"A",110.30787941
"203",1984-07-21,"USGS","02056900",76,"A",101.74724342
"204",1984-07-22,"USGS","02056900",83,"A",99.86730552
"205",1984-07-23,"USGS","02056900",73,"A",123.62836312
"206",1984-07-24,"USGS","02056900",69,"A",119.87263683
"207",1984-07-25,"USGS","02056900",63,"A",108.72241258
"208",1984-07-26,"USGS","02056900",130,"A",103.52675248
"209",1984-07-27,"USGS","02056900",80,"A",118.85316325
"210",1984-07-28,"USGS","02056900",69,"A",123.98382899
"211",1984-07-29,"USGS","02056900",67,"A",120.17541076
"212",1984-07-30,"USGS","02056900",65,"A",115.02248714
"213",1984-07-31,"USGS","02056900",63,"A",109.27458526
"214",1984-08-01,"USGS","02056900",64,"A",103.96763658
"215",1984-08-02,"USGS","02056900",62,"A",98.4716034
"216",1984-08-03,"USGS","02056900",63,"A",93.47595406
"217",1984-08-04,"USGS","02056900",56,"A",88.99062585
"218",1984-08-05,"USGS","02056900",52,"A",85.06764102
"219",1984-08-06,"USGS","02056900",51,"A",81.43106699
"220",1984-08-07,"USGS","02056900",52,"A",78.76128387
"221",1984-08-08,"USGS","02056900",48,"A",74.60134459
"222",1984-08-09,"USGS","02056900",48,"A",71.31484556
"223",1984-08-10,"USGS","02056900",77,"A",73.5077369
"224",1984-08-11,"USGS","02056900",156,"A",81.75455164
"225",1984-08-12,"USGS","02056900",195,"A",127.71252728
"226",1984-08-13,"USGS","02056900",169,"A",191.15466876
"227",1984-08-14,"USGS","02056900",157,"A",476.5160829
"228",1984-08-15,"USGS","02056900",94,"A",334.90602
"229",1984-08-16,"USGS","02056900",74,"A",235.19716551
"230",1984-08-17,"USGS","02056900",65,"A",178.95662165
"231",1984-08-18,"USGS","02056900",62,"A",150.68733405
"232",1984-08-19,"USGS","02056900",66,"A",138.07596158
"233",1984-08-20,"USGS","02056900",59,"A",130.73521708
"234",1984-08-21,"USGS","02056900",53,"A",124.64072706
"235",1984-08-22,"USGS","02056900",53,"A",119.01185467
"236",1984-08-23,"USGS","02056900",53,"A",113.73911287
"237",1984-08-24,"USGS","02056900",56,"A",109.09130099
"238",1984-08-25,"USGS","02056900",51,"A",104.0900059
"239",1984-08-26,"USGS","02056900",49,"A",99.40105059
"240",1984-08-27,"USGS","02056900",46,"A",94.95598531
"241",1984-08-28,"USGS","02056900",47,"A",90.84608579
"242",1984-08-29,"USGS","02056900",57,"A",88.705827
"243",1984-08-30,"USGS","02056900",91,"A",89.52074745
"244",1984-08-31,"USGS","02056900",274,"A",227.64959424
"245",1984-09-01,"USGS","02056900",89,"A",174.57662103
"246",1984-09-02,"USGS","02056900",67,"A",134.5366793
"247",1984-09-03,"USGS","02056900",58,"A",117.67735911
"248",1984-09-04,"USGS","02056900",54,"A",111.2235837
"249",1984-09-05,"USGS","02056900",53,"A",104.80402707
"250",1984-09-06,"USGS","02056900",49,"A",99.46071626
"251",1984-09-07,"USGS","02056900",47,"A",94.7732284
"252",1984-09-08,"USGS","02056900",47,"A",90.65304375
"253",1984-09-09,"USGS","02056900",48,"A",86.82074784
"254",1984-09-10,"USGS","02056900",46,"A",83.0390761
"255",1984-09-11,"USGS","02056900",46,"A",79.34676362
"256",1984-09-12,"USGS","02056900",45,"A",75.84031178
"257",1984-09-13,"USGS","02056900",43,"A",72.48889544
"258",1984-09-14,"USGS","02056900",47,"A",69.32237507
"259",1984-09-15,"USGS","02056900",46,"A",66.274858
"260",1984-09-16,"USGS","02056900",41,"A",63.65802886
"261",1984-09-17,"USGS","02056900",40,"A",61.28909707
"262",1984-09-18,"USGS","02056900",40,"A",58.93332889
"263",1984-09-19,"USGS","02056900",40,"A",56.59571934
"264",1984-09-20,"USGS","02056900",41,"A",54.18662451
"265",1984-09-21,"USGS","02056900",39,"A",51.69929053
"266",1984-09-22,"USGS","02056900",37,"A",49.2827134
"267",1984-09-23,"USGS","02056900",38,"A",47.07566216
"268",1984-09-24,"USGS","02056900",37,"A",45.00039373
"269",1984-09-25,"USGS","02056900",36,"A",42.9909786
"270",1984-09-26,"USGS","02056900",34,"A",41.13697348
"271",1984-09-27,"USGS","02056900",34,"A",39.60134043
"272",1984-09-28,"USGS","02056900",37,"A",39.04681409
"273",1984-09-29,"USGS","02056900",46,"A",37.86418868
"274",1984-09-30,"USGS","02056900",49,"A",41.30897473
"275",1984-10-01,"USGS","02056900",136,"A",100.55387451
"276",1984-10-02,"USGS","02056900",76,"A",115.79257871
"277",1984-10-03,"USGS","02056900",54,"A",99.1736629
"278",1984-10-04,"USGS","02056900",48,"A",83.14893554
"279",1984-10-05,"USGS","02056900",46,"A",71.73437811
"280",1984-10-06,"USGS","02056900",45,"A",64.09996195
"281",1984-10-07,"USGS","02056900",46,"A",58.8953376
"282",1984-10-08,"USGS","02056900",45,"A",55.10202644
"283",1984-10-09,"USGS","02056900",47,"A",52.18612145
"284",1984-10-10,"USGS","02056900",47,"A",49.5500364
"285",1984-10-11,"USGS","02056900",46,"A",47.22569192
"286",1984-10-12,"USGS","02056900",46,"A",45.14333366
"287",1984-10-13,"USGS","02056900",46,"A",43.18715382
"288",1984-10-14,"USGS","02056900",47,"A",41.29943217
"289",1984-10-15,"USGS","02056900",44,"A",39.51103034
"290",1984-10-16,"USGS","02056900",45,"A",37.8661884
"291",1984-10-17,"USGS","02056900",45,"A",36.25582672
"292",1984-10-18,"USGS","02056900",46,"A",34.79061914
"293",1984-10-19,"USGS","02056900",47,"A",33.12863016
"294",1984-10-20,"USGS","02056900",46,"A",31.47181879
"295",1984-10-21,"USGS","02056900",47,"A",29.91366385
"296",1984-10-22,"USGS","02056900",46,"A",28.80901362
"297",1984-10-23,"USGS","02056900",53,"A",29.96450757
"298",1984-10-24,"USGS","02056900",56,"A",53.2313762
"299",1984-10-25,"USGS","02056900",52,"A",59.13621734
"300",1984-10-26,"USGS","02056900",52,"A",55.0573592
"301",1984-10-27,"USGS","02056900",50,"A",49.99240874
"302",1984-10-28,"USGS","02056900",49,"A",45.9527184
"303",1984-10-29,"USGS","02056900",50,"A",45.54356658
"304",1984-10-30,"USGS","02056900",50,"A",44.32077895
"305",1984-10-31,"USGS","02056900",48,"A",42.29162635
"306",1984-11-01,"USGS","02056900",48,"A",40.37630247
"307",1984-11-02,"USGS","02056900",48,"A",38.57430732
"308",1984-11-03,"USGS","02056900",47,"A",36.96886838
"309",1984-11-04,"USGS","02056900",51,"A",36.3133539
"310",1984-11-05,"USGS","02056900",119,"A",57.83082461
"311",1984-11-06,"USGS","02056900",79,"A",67.856936
"312",1984-11-07,"USGS","02056900",59,"A",64.59627652
"313",1984-11-08,"USGS","02056900",54,"A",59.68065978
"314",1984-11-09,"USGS","02056900",52,"A",55.38333583
"315",1984-11-10,"USGS","02056900",51,"A",51.89734674
"316",1984-11-11,"USGS","02056900",53,"A",49.74951794
"317",1984-11-12,"USGS","02056900",52,"A",47.40028586
"318",1984-11-13,"USGS","02056900",48,"A",45.23635541
"319",1984-11-14,"USGS","02056900",47,"A",43.16133084
"320",1984-11-15,"USGS","02056900",47,"A",41.22758713
"321",1984-11-16,"USGS","02056900",47,"A",39.40106797
"322",1984-11-17,"USGS","02056900",47,"A",37.70633149
"323",1984-11-18,"USGS","02056900",47,"A",36.15988646
"324",1984-11-19,"USGS","02056900",55,"A",46.88505828
"325",1984-11-20,"USGS","02056900",65,"A",52.85720897
"326",1984-11-21,"USGS","02056900",53,"A",53.40047742
"327",1984-11-22,"USGS","02056900",51,"A",51.78930474
"328",1984-11-23,"USGS","02056900",49,"A",49.67860962
"329",1984-11-24,"USGS","02056900",49,"A",47.50766408
"330",1984-11-25,"USGS","02056900",49,"A",45.4073957
"331",1984-11-26,"USGS","02056900",49,"A",43.40630999
"332",1984-11-27,"USGS","02056900",48,"A",41.50715341
"333",1984-11-28,"USGS","02056900",87,"A",48.1266037
"334",1984-11-29,"USGS","02056900",159,"A",140.75302505
"335",1984-11-30,"USGS","02056900",84,"A",164.25539872
"336",1984-12-01,"USGS","02056900",70,"A",123.35460805
"337",1984-12-02,"USGS","02056900",64,"A",100.36217377
"338",1984-12-03,"USGS","02056900",62,"A",85.19334507
"339",1984-12-04,"USGS","02056900",58,"A",75.15121771
"340",1984-12-05,"USGS","02056900",59,"A",69.19791841
"341",1984-12-06,"USGS","02056900",83,"A",83.18135669
"342",1984-12-07,"USGS","02056900",74,"A",106.01517106
"343",1984-12-08,"USGS","02056900",68,"A",99.32007074
"344",1984-12-09,"USGS","02056900",63,"A",90.65794852
"345",1984-12-10,"USGS","02056900",61,"A",87.85703872
"346",1984-12-11,"USGS","02056900",61,"A",86.69730642
"347",1984-12-12,"USGS","02056900",59,"A",86.50742224
"348",1984-12-13,"USGS","02056900",57,"A",84.75637818
"349",1984-12-14,"USGS","02056900",56,"A",82.25388406
"350",1984-12-15,"USGS","02056900",55,"A",79.55147528
"351",1984-12-16,"USGS","02056900",55,"A",76.78490093
"352",1984-12-17,"USGS","02056900",54,"A",74.11950898
"353",1984-12-18,"USGS","02056900",54,"A",71.32886577
"354",1984-12-19,"USGS","02056900",54,"A",68.91232418
"355",1984-12-20,"USGS","02056900",55,"A",66.14574002
"356",1984-12-21,"USGS","02056900",60,"A",70.80873299
"357",1984-12-22,"USGS","02056900",68,"A",81.18905496
"358",1984-12-23,"USGS","02056900",63,"A",83.46848867
"359",1984-12-24,"USGS","02056900",57,"A",81.04663252
"360",1984-12-25,"USGS","02056900",57,"A",77.78429151
"361",1984-12-26,"USGS","02056900",54,"A",74.45283818
"362",1984-12-27,"USGS","02056900",53,"A",71.31795
"363",1984-12-28,"USGS","02056900",54,"A",68.26388336
"364",1984-12-29,"USGS","02056900",54,"A",65.32163001
"365",1984-12-30,"USGS","02056900",54,"A",62.62587212
"366",1984-12-31,"USGS","02056900",63,"A",62.31495952
"367",1985-01-01,"USGS","02056900",65,"A",70.61301114
"368",1985-01-02,"USGS","02056900",62,"A",72.29636526
"369",1985-01-03,"USGS","02056900",191,"A",91.18944621
"370",1985-01-04,"USGS","02056900",388,"A",275.84760035
"371",1985-01-05,"USGS","02056900",202,"A",358.4682093
"372",1985-01-06,"USGS","02056900",132,"A",274.2517748
"373",1985-01-07,"USGS","02056900",109,"A",220.30378911
"374",1985-01-08,"USGS","02056900",95,"A",191.78600311
"375",1985-01-09,"USGS","02056900",85,"A",177.93423512
"376",1985-01-10,"USGS","02056900",79,"A",168.76516961
"377",1985-01-11,"USGS","02056900",76,"A",161.59421587
"378",1985-01-12,"USGS","02056900",72,"A",155.32839108
"379",1985-01-13,"USGS","02056900",65,"A",149.57509327
"380",1985-01-14,"USGS","02056900",64,"A",144.07232426
"381",1985-01-15,"USGS","02056900",62,"A",138.81901216
"382",1985-01-16,"USGS","02056900",62,"A",134.73492766
"383",1985-01-17,"USGS","02056900",78,"A",133.07649326
"384",1985-01-18,"USGS","02056900",71,"A",128.115757
"385",1985-01-19,"USGS","02056900",67,"A",125.2084036
"386",1985-01-20,"USGS","02056900",59,"A",127.04602003
"387",1985-01-21,"USGS","02056900",42,"A",125.42035627
"388",1985-01-22,"USGS","02056900",52,"A",122.00194502
"389",1985-01-23,"USGS","02056900",45,"A",117.96540926
"390",1985-01-24,"USGS","02056900",46,"A",113.79388283
"391",1985-01-25,"USGS","02056900",48,"A",109.87085342
"392",1985-01-26,"USGS","02056900",50,"A",107.47342445
"393",1985-01-27,"USGS","02056900",52,"A",104.66231488
"394",1985-01-28,"USGS","02056900",56,"A",101.75951195
"395",1985-01-29,"USGS","02056900",58,"A",98.26868486
"396",1985-01-30,"USGS","02056900",60,"A",94.71682286
"397",1985-01-31,"USGS","02056900",77,"A",93.9332814
"398",1985-02-01,"USGS","02056900",177,"A",130.60618783
"399",1985-02-02,"USGS","02056900",383,"A",665.41142368
"400",1985-02-03,"USGS","02056900",216,"A",577.4447842
"401",1985-02-04,"USGS","02056900",138,"A",359.2467318
"402",1985-02-05,"USGS","02056900",116,"A",274.2970055
"403",1985-02-06,"USGS","02056900",100,"A",240.26211166
"404",1985-02-07,"USGS","02056900",90,"A",242.88613601
"405",1985-02-08,"USGS","02056900",82,"A",242.98519725
"406",1985-02-09,"USGS","02056900",70,"A",230.22023105
"407",1985-02-10,"USGS","02056900",70,"A",218.1785965
"408",1985-02-11,"USGS","02056900",92,"A",209.91082859
"409",1985-02-12,"USGS","02056900",393,"A",226.61246301
"410",1985-02-13,"USGS","02056900",218,"A",218.51524067
"411",1985-02-14,"USGS","02056900",134,"A",215.46519853
"412",1985-02-15,"USGS","02056900",116,"A",229.45996381
"413",1985-02-16,"USGS","02056900",101,"A",238.47448356
"414",1985-02-17,"USGS","02056900",99,"A",228.98866177
"415",1985-02-18,"USGS","02056900",90,"A",244.49813668
"416",1985-02-19,"USGS","02056900",88,"A",278.8780566
"417",1985-02-20,"USGS","02056900",91,"A",314.2809524
"418",1985-02-21,"USGS","02056900",88,"A",338.3954317
"419",1985-02-22,"USGS","02056900",89,"A",332.65133
"420",1985-02-23,"USGS","02056900",93,"A",325.0469806
"421",1985-02-24,"USGS","02056900",95,"A",310.981307
"422",1985-02-25,"USGS","02056900",97,"A",296.322215
"423",1985-02-26,"USGS","02056900",274,"A",853.0988429
"424",1985-02-27,"USGS","02056900",202,"A",524.8011358
"425",1985-02-28,"USGS","02056900",155,"A",376.1903383
"426",1985-03-01,"USGS","02056900",134,"A",324.9055358
"427",1985-03-02,"USGS","02056900",123,"A",301.3229541
"428",1985-03-03,"USGS","02056900",111,"A",285.3773563
"429",1985-03-04,"USGS","02056900",104,"A",273.1550226
"430",1985-03-05,"USGS","02056900",100,"A",262.4414548
"431",1985-03-06,"USGS","02056900",93,"A",252.1564218
"432",1985-03-07,"USGS","02056900",88,"A",242.40887157
"433",1985-03-08,"USGS","02056900",86,"A",232.81593704
"434",1985-03-09,"USGS","02056900",88,"A",223.9232483
"435",1985-03-10,"USGS","02056900",83,"A",217.6292057
"436",1985-03-11,"USGS","02056900",81,"A",208.75097753
"437",1985-03-12,"USGS","02056900",86,"A",200.47666739
"438",1985-03-13,"USGS","02056900",77,"A",191.63084365
"439",1985-03-14,"USGS","02056900",76,"A",183.28877211
"440",1985-03-15,"USGS","02056900",73,"A",175.6223116
"441",1985-03-16,"USGS","02056900",71,"A",168.44275951
"442",1985-03-17,"USGS","02056900",71,"A",161.43232155
"443",1985-03-18,"USGS","02056900",69,"A",154.71291209
"444",1985-03-19,"USGS","02056900",67,"A",148.33087493
"445",1985-03-20,"USGS","02056900",67,"A",142.0703335
"446",1985-03-21,"USGS","02056900",66,"A",136.32460071
"447",1985-03-22,"USGS","02056900",77,"A",141.53150273
"448",1985-03-23,"USGS","02056900",173,"A",443.6579799
"449",1985-03-24,"USGS","02056900",136,"A",312.7362767
"450",1985-03-25,"USGS","02056900",113,"A",234.86031728
"451",1985-03-26,"USGS","02056900",100,"A",190.12038517
"452",1985-03-27,"USGS","02056900",93,"A",167.97248414
"453",1985-03-28,"USGS","02056900",90,"A",156.18323709
"454",1985-03-29,"USGS","02056900",87,"A",148.26850937
"455",1985-03-30,"USGS","02056900",84,"A",141.60636901
"456",1985-03-31,"USGS","02056900",81,"A",136.44578838
"457",1985-04-01,"USGS","02056900",87,"A",134.50511694
"458",1985-04-02,"USGS","02056900",79,"A",133.68413069
"459",1985-04-03,"USGS","02056900",75,"A",129.77362157
"460",1985-04-04,"USGS","02056900",74,"A",124.93550634
"461",1985-04-05,"USGS","02056900",71,"A",119.81972124
"462",1985-04-06,"USGS","02056900",78,"A",120.90088272
"463",1985-04-07,"USGS","02056900",75,"A",118.42752363
"464",1985-04-08,"USGS","02056900",74,"A",114.35224247
