"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"58",1984-02-27,"USGS","02068500",317,"A",137.70623682
"59",1984-02-28,"USGS","02068500",337,"A",141.23706627
"60",1984-02-29,"USGS","02068500",285,"A",139.65520477
"61",1984-03-01,"USGS","02068500",252,"A",136.48525714
"62",1984-03-02,"USGS","02068500",242,"A",133.41828825
"63",1984-03-03,"USGS","02068500",204,"A",130.59915352
"64",1984-03-04,"USGS","02068500",169,"A",128.50591994
"65",1984-03-05,"USGS","02068500",229,"A",141.87227058
"66",1984-03-06,"USGS","02068500",296,"A",153.81365727
"67",1984-03-07,"USGS","02068500",292,"A",152.48511315
"68",1984-03-08,"USGS","02068500",269,"A",146.05810547
"69",1984-03-09,"USGS","02068500",247,"A",140.46828077
"70",1984-03-10,"USGS","02068500",230,"A",135.70978782
"71",1984-03-11,"USGS","02068500",220,"A",131.34309866
"72",1984-03-12,"USGS","02068500",214,"A",127.29118396
"73",1984-03-13,"USGS","02068500",272,"A",152.75190254
"74",1984-03-14,"USGS","02068500",249,"A",169.69036386
"75",1984-03-15,"USGS","02068500",190,"A",174.0164504
"76",1984-03-16,"USGS","02068500",190,"A",166.8744841
"77",1984-03-17,"USGS","02068500",199,"A",160.02578117
"78",1984-03-18,"USGS","02068500",168,"A",154.25886202
"79",1984-03-19,"USGS","02068500",191,"A",155.54405118
"80",1984-03-20,"USGS","02068500",217,"A",153.09415196
"81",1984-03-21,"USGS","02068500",513,"A",309.9561385
"82",1984-03-22,"USGS","02068500",328,"A",294.1030235
"83",1984-03-23,"USGS","02068500",313,"A",246.46065037
"84",1984-03-24,"USGS","02068500",296,"A",216.52558993
"85",1984-03-25,"USGS","02068500",388,"A",228.52930452
"86",1984-03-26,"USGS","02068500",580,"A",303.134494
"87",1984-03-27,"USGS","02068500",384,"A",278.3349238
"88",1984-03-28,"USGS","02068500",1030,"A",493.7457716
"89",1984-03-29,"USGS","02068500",1240,"A",1096.6016426
"90",1984-03-30,"USGS","02068500",555,"A",715.5798415
"91",1984-03-31,"USGS","02068500",447,"A",525.0310518
"92",1984-04-01,"USGS","02068500",380,"A",440.9618723
"93",1984-04-02,"USGS","02068500",334,"A",386.0704022
"94",1984-04-03,"USGS","02068500",299,"A",350.0658455
"95",1984-04-04,"USGS","02068500",329,"A",338.2101069
"96",1984-04-05,"USGS","02068500",360,"A",391.8516753
"97",1984-04-06,"USGS","02068500",321,"A",379.1712865
"98",1984-04-07,"USGS","02068500",321,"A",345.8788605
"99",1984-04-08,"USGS","02068500",293,"A",322.5075884
"100",1984-04-09,"USGS","02068500",273,"A",306.7754763
"101",1984-04-10,"USGS","02068500",559,"A",477.4596777
"102",1984-04-11,"USGS","02068500",409,"A",483.1752987
"103",1984-04-12,"USGS","02068500",380,"A",422.7356528
"104",1984-04-13,"USGS","02068500",343,"A",383.8572788
"105",1984-04-14,"USGS","02068500",447,"A",369.5401258
"106",1984-04-15,"USGS","02068500",403,"A",384.0647267
"107",1984-04-16,"USGS","02068500",343,"A",402.2975786
"108",1984-04-17,"USGS","02068500",303,"A",378.3159753
"109",1984-04-18,"USGS","02068500",289,"A",357.8165732
"110",1984-04-19,"USGS","02068500",250,"A",340.8862294
"111",1984-04-20,"USGS","02068500",201,"A",326.4972724
"112",1984-04-21,"USGS","02068500",211,"A",316.8169691
"113",1984-04-22,"USGS","02068500",266,"A",315.6959
"114",1984-04-23,"USGS","02068500",293,"A",333.2392969
"115",1984-04-24,"USGS","02068500",291,"A",336.7459612
"116",1984-04-25,"USGS","02068500",259,"A",319.1991691
"117",1984-04-26,"USGS","02068500",222,"A",303.8313331
"118",1984-04-27,"USGS","02068500",217,"A",291.4976995
"119",1984-04-28,"USGS","02068500",217,"A",281.0635633
"120",1984-04-29,"USGS","02068500",211,"A",274.6856013
"121",1984-04-30,"USGS","02068500",198,"A",277.0125523
"122",1984-05-01,"USGS","02068500",234,"A",266.8641017
"123",1984-05-02,"USGS","02068500",235,"A",257.3400879
"124",1984-05-03,"USGS","02068500",317,"A",261.1343587
"125",1984-05-04,"USGS","02068500",453,"A",373.556075
"126",1984-05-05,"USGS","02068500",337,"A",392.2924815
"127",1984-05-06,"USGS","02068500",298,"A",342.8657082
"128",1984-05-07,"USGS","02068500",434,"A",400.7995471
"129",1984-05-08,"USGS","02068500",403,"A",416.3866654
"130",1984-05-09,"USGS","02068500",373,"A",398.7740976
"131",1984-05-10,"USGS","02068500",339,"A",377.0912112
"132",1984-05-11,"USGS","02068500",298,"A",354.9568281
"133",1984-05-12,"USGS","02068500",269,"A",337.8005888
"134",1984-05-13,"USGS","02068500",234,"A",323.1728717
"135",1984-05-14,"USGS","02068500",218,"A",310.0687762
"136",1984-05-15,"USGS","02068500",193,"A",298.3372757
"137",1984-05-16,"USGS","02068500",216,"A",287.4176858
"138",1984-05-17,"USGS","02068500",212,"A",276.948473
"139",1984-05-18,"USGS","02068500",209,"A",266.8172366
"140",1984-05-19,"USGS","02068500",205,"A",256.8681118
"141",1984-05-20,"USGS","02068500",192,"A",247.672386
"142",1984-05-21,"USGS","02068500",184,"A",239.17958457
"143",1984-05-22,"USGS","02068500",225,"A",233.28393457
"144",1984-05-23,"USGS","02068500",243,"A",244.89631661
"145",1984-05-24,"USGS","02068500",176,"A",247.8220154
"146",1984-05-25,"USGS","02068500",158,"A",237.39045241
"147",1984-05-26,"USGS","02068500",156,"A",227.87788486
"148",1984-05-27,"USGS","02068500",196,"A",222.8374691
"149",1984-05-28,"USGS","02068500",502,"A",271.01921944
"150",1984-05-29,"USGS","02068500",780,"A",405.7540148
"151",1984-05-30,"USGS","02068500",490,"A",499.4109706
"152",1984-05-31,"USGS","02068500",371,"A",459.7367648
"153",1984-06-01,"USGS","02068500",270,"A",413.3704185
"154",1984-06-02,"USGS","02068500",262,"A",381.7564535
"155",1984-06-03,"USGS","02068500",249,"A",358.8629198
"156",1984-06-04,"USGS","02068500",241,"A",340.9984552
"157",1984-06-05,"USGS","02068500",232,"A",326.2850257
"158",1984-06-06,"USGS","02068500",255,"A",312.7383547
"159",1984-06-07,"USGS","02068500",230,"A",301.6857646
"160",1984-06-08,"USGS","02068500",224,"A",292.0131608
"161",1984-06-09,"USGS","02068500",188,"A",280.0724442
"162",1984-06-10,"USGS","02068500",193,"A",270.1616535
"163",1984-06-11,"USGS","02068500",204,"A",260.7773983
"164",1984-06-12,"USGS","02068500",216,"A",251.8902428
"165",1984-06-13,"USGS","02068500",183,"A",244.7106333
"166",1984-06-14,"USGS","02068500",192,"A",235.91190432
"167",1984-06-15,"USGS","02068500",178,"A",228.67307283
"168",1984-06-16,"USGS","02068500",151,"A",222.43236734
"169",1984-06-17,"USGS","02068500",160,"A",214.49567222
"170",1984-06-18,"USGS","02068500",183,"A",206.82985594
"171",1984-06-19,"USGS","02068500",159,"A",199.86443043
"172",1984-06-20,"USGS","02068500",174,"A",193.2963996
"173",1984-06-21,"USGS","02068500",170,"A",197.82205197
"174",1984-06-22,"USGS","02068500",172,"A",190.52644014
"175",1984-06-23,"USGS","02068500",130,"A",185.31546021
"176",1984-06-24,"USGS","02068500",165,"A",182.98956109
"177",1984-06-25,"USGS","02068500",167,"A",177.88020802
"178",1984-06-26,"USGS","02068500",171,"A",170.58961345
"179",1984-06-27,"USGS","02068500",169,"A",167.26709842
"180",1984-06-28,"USGS","02068500",291,"A",163.82800339
"181",1984-06-29,"USGS","02068500",177,"A",169.38179778
"182",1984-06-30,"USGS","02068500",170,"A",162.9086356
"183",1984-07-01,"USGS","02068500",194,"A",168.16400624
"184",1984-07-02,"USGS","02068500",161,"A",178.47415735
"185",1984-07-03,"USGS","02068500",183,"A",168.17878914
"186",1984-07-04,"USGS","02068500",167,"A",158.08377072
"187",1984-07-05,"USGS","02068500",165,"A",167.8041873
"188",1984-07-06,"USGS","02068500",211,"A",194.194613
"189",1984-07-07,"USGS","02068500",161,"A",187.8645859
"190",1984-07-08,"USGS","02068500",146,"A",176.00143243
"191",1984-07-09,"USGS","02068500",141,"A",167.74365901
"192",1984-07-10,"USGS","02068500",156,"A",161.89669466
"193",1984-07-11,"USGS","02068500",155,"A",155.81132459
"194",1984-07-12,"USGS","02068500",162,"A",149.61981866
"195",1984-07-13,"USGS","02068500",136,"A",146.20545484
"196",1984-07-14,"USGS","02068500",143,"A",143.02220252
"197",1984-07-15,"USGS","02068500",161,"A",137.99255991
"198",1984-07-16,"USGS","02068500",139,"A",132.95495079
"199",1984-07-17,"USGS","02068500",140,"A",131.73475934
"200",1984-07-18,"USGS","02068500",417,"A",232.2033441
"201",1984-07-19,"USGS","02068500",191,"A",224.9576626
"202",1984-07-20,"USGS","02068500",151,"A",205.59612466
"203",1984-07-21,"USGS","02068500",183,"A",195.61082316
"204",1984-07-22,"USGS","02068500",162,"A",188.18313742
"205",1984-07-23,"USGS","02068500",149,"A",192.01497981
"206",1984-07-24,"USGS","02068500",159,"A",184.60071134
"207",1984-07-25,"USGS","02068500",181,"A",186.46114731
"208",1984-07-26,"USGS","02068500",239,"A",202.22621821
"209",1984-07-27,"USGS","02068500",196,"A",209.79574871
"210",1984-07-28,"USGS","02068500",223,"A",214.93007565
"211",1984-07-29,"USGS","02068500",187,"A",210.10754588
"212",1984-07-30,"USGS","02068500",152,"A",201.55624296
"213",1984-07-31,"USGS","02068500",147,"A",192.8759365
"214",1984-08-01,"USGS","02068500",145,"A",186.97176505
"215",1984-08-02,"USGS","02068500",170,"A",179.84805585
"216",1984-08-03,"USGS","02068500",163,"A",173.96434545
"217",1984-08-04,"USGS","02068500",184,"A",167.75459574
"218",1984-08-05,"USGS","02068500",140,"A",161.75642779
"219",1984-08-06,"USGS","02068500",136,"A",157.63298893
"220",1984-08-07,"USGS","02068500",131,"A",158.27254439
"221",1984-08-08,"USGS","02068500",141,"A",151.12134457
"222",1984-08-09,"USGS","02068500",128,"A",149.67018224
"223",1984-08-10,"USGS","02068500",213,"A",147.53913259
"224",1984-08-11,"USGS","02068500",199,"A",154.69204567
"225",1984-08-12,"USGS","02068500",240,"A",204.32748893
"226",1984-08-13,"USGS","02068500",258,"A",196.35584164
"227",1984-08-14,"USGS","02068500",337,"A",235.51805891
"228",1984-08-15,"USGS","02068500",191,"A",219.86471845
"229",1984-08-16,"USGS","02068500",142,"A",204.57283211
"230",1984-08-17,"USGS","02068500",129,"A",192.46441173
"231",1984-08-18,"USGS","02068500",163,"A",183.45480063
"232",1984-08-19,"USGS","02068500",174,"A",175.11961748
"233",1984-08-20,"USGS","02068500",140,"A",166.63740589
"234",1984-08-21,"USGS","02068500",136,"A",159.75137185
"235",1984-08-22,"USGS","02068500",135,"A",153.30913208
"236",1984-08-23,"USGS","02068500",136,"A",148.0798516
"237",1984-08-24,"USGS","02068500",133,"A",143.04313088
"238",1984-08-25,"USGS","02068500",130,"A",137.41455697
"239",1984-08-26,"USGS","02068500",129,"A",132.66419362
"240",1984-08-27,"USGS","02068500",129,"A",128.51728867
"241",1984-08-28,"USGS","02068500",129,"A",124.43197202
"242",1984-08-29,"USGS","02068500",144,"A",122.28952025
"243",1984-08-30,"USGS","02068500",135,"A",119.80382873
"244",1984-08-31,"USGS","02068500",167,"A",151.52947094
"245",1984-09-01,"USGS","02068500",134,"A",137.80012656
"246",1984-09-02,"USGS","02068500",128,"A",126.03877926
"247",1984-09-03,"USGS","02068500",140,"A",119.12736799
"248",1984-09-04,"USGS","02068500",152,"A",116.65284919
"249",1984-09-05,"USGS","02068500",124,"A",112.89150095
"250",1984-09-06,"USGS","02068500",121,"A",109.57295275
"251",1984-09-07,"USGS","02068500",120,"A",105.71453521
"252",1984-09-08,"USGS","02068500",121,"A",102.11081122
"253",1984-09-09,"USGS","02068500",120,"A",98.62353897
"254",1984-09-10,"USGS","02068500",120,"A",95.18964648
"255",1984-09-11,"USGS","02068500",118,"A",91.91298939
"256",1984-09-12,"USGS","02068500",117,"A",88.8217056
"257",1984-09-13,"USGS","02068500",108,"A",85.9780226
"258",1984-09-14,"USGS","02068500",95.1,"A",83.16781996
"259",1984-09-15,"USGS","02068500",126,"A",80.45968962
"260",1984-09-16,"USGS","02068500",89.2,"A",78.17876934
"261",1984-09-17,"USGS","02068500",88.9,"A",76.07544471
"262",1984-09-18,"USGS","02068500",88.7,"A",73.93639684
"263",1984-09-19,"USGS","02068500",89.7,"A",71.75988222
"264",1984-09-20,"USGS","02068500",88.6,"A",69.50686171
"265",1984-09-21,"USGS","02068500",87,"A",67.23188568
"266",1984-09-22,"USGS","02068500",84.5,"A",65.05798553
"267",1984-09-23,"USGS","02068500",86.4,"A",62.99685527
"268",1984-09-24,"USGS","02068500",86.8,"A",61.00752353
"269",1984-09-25,"USGS","02068500",87.5,"A",59.07375525
"270",1984-09-26,"USGS","02068500",84.2,"A",57.26817823
"271",1984-09-27,"USGS","02068500",82.4,"A",55.98111916
"272",1984-09-28,"USGS","02068500",86.5,"A",55.42508865
"273",1984-09-29,"USGS","02068500",90.9,"A",53.94147637
"274",1984-09-30,"USGS","02068500",92.5,"A",59.29361342
"275",1984-10-01,"USGS","02068500",152,"A",137.67842292
"276",1984-10-02,"USGS","02068500",134,"A",135.1687999
"277",1984-10-03,"USGS","02068500",116,"A",116.08817341
"278",1984-10-04,"USGS","02068500",112,"A",106.52993156
"279",1984-10-05,"USGS","02068500",101,"A",97.45580173
"280",1984-10-06,"USGS","02068500",97,"A",89.78319882
"281",1984-10-07,"USGS","02068500",92,"A",83.52901719
"282",1984-10-08,"USGS","02068500",93,"A",78.4978335
"283",1984-10-09,"USGS","02068500",101,"A",74.06442596
"284",1984-10-10,"USGS","02068500",108,"A",70.31009267
"285",1984-10-11,"USGS","02068500",99,"A",66.96557663
"286",1984-10-12,"USGS","02068500",101,"A",64.05114555
"287",1984-10-13,"USGS","02068500",108,"A",61.44271681
"288",1984-10-14,"USGS","02068500",117,"A",59.06000114
"289",1984-10-15,"USGS","02068500",88,"A",56.85682419
"290",1984-10-16,"USGS","02068500",100,"A",54.86625698
"291",1984-10-17,"USGS","02068500",119,"A",52.92678809
"292",1984-10-18,"USGS","02068500",96,"A",51.07201411
"293",1984-10-19,"USGS","02068500",118,"A",49.29946591
"294",1984-10-20,"USGS","02068500",122,"A",47.72413718
"295",1984-10-21,"USGS","02068500",128,"A",46.11600923
"296",1984-10-22,"USGS","02068500",96,"A",46.21938075
"297",1984-10-23,"USGS","02068500",120,"A",45.79636192
"298",1984-10-24,"USGS","02068500",160,"A",52.25779915
"299",1984-10-25,"USGS","02068500",98,"A",56.57124086
"300",1984-10-26,"USGS","02068500",92,"A",56.96296789
"301",1984-10-27,"USGS","02068500",89,"A",55.624573
"302",1984-10-28,"USGS","02068500",95,"A",53.98460128
"303",1984-10-29,"USGS","02068500",119,"A",58.70737098
"304",1984-10-30,"USGS","02068500",124,"A",65.68363999
"305",1984-10-31,"USGS","02068500",91,"A",65.82859777
"306",1984-11-01,"USGS","02068500",71,"A",64.1323719
"307",1984-11-02,"USGS","02068500",62,"A",61.85037064
"308",1984-11-03,"USGS","02068500",64,"A",59.59279776
"309",1984-11-04,"USGS","02068500",86,"A",60.16712426
"310",1984-11-05,"USGS","02068500",147,"A",71.6881456
"311",1984-11-06,"USGS","02068500",114,"A",95.46830629
"312",1984-11-07,"USGS","02068500",109,"A",103.21385242
"313",1984-11-08,"USGS","02068500",115,"A",104.44521187
"314",1984-11-09,"USGS","02068500",105,"A",102.83581494
"315",1984-11-10,"USGS","02068500",91,"A",100.09856844
"316",1984-11-11,"USGS","02068500",96,"A",100.52484895
"317",1984-11-12,"USGS","02068500",90,"A",98.60191965
"318",1984-11-13,"USGS","02068500",105,"A",95.97713469
"319",1984-11-14,"USGS","02068500",101,"A",92.94209959
"320",1984-11-15,"USGS","02068500",84,"A",89.88760303
"321",1984-11-16,"USGS","02068500",64,"A",86.91316365
"322",1984-11-17,"USGS","02068500",86,"A",84.08666875
"323",1984-11-18,"USGS","02068500",85,"A",81.40433313
"324",1984-11-19,"USGS","02068500",94,"A",80.62898348
"325",1984-11-20,"USGS","02068500",103,"A",79.81378436
"326",1984-11-21,"USGS","02068500",112,"A",78.48892787
"327",1984-11-22,"USGS","02068500",110,"A",76.44944906
"328",1984-11-23,"USGS","02068500",94,"A",74.23618484
"329",1984-11-24,"USGS","02068500",91,"A",71.95936583
"330",1984-11-25,"USGS","02068500",85,"A",69.70191049
"331",1984-11-26,"USGS","02068500",86,"A",67.51601051
"332",1984-11-27,"USGS","02068500",86,"A",65.40265153
"333",1984-11-28,"USGS","02068500",146,"A",90.59163283
"334",1984-11-29,"USGS","02068500",171,"A",140.22490739
"335",1984-11-30,"USGS","02068500",105,"A",149.97154952
"336",1984-12-01,"USGS","02068500",96,"A",138.75470162
"337",1984-12-02,"USGS","02068500",93,"A",129.16392326
"338",1984-12-03,"USGS","02068500",97,"A",123.12907122
"339",1984-12-04,"USGS","02068500",112,"A",117.88854315
"340",1984-12-05,"USGS","02068500",119,"A",115.70192097
"341",1984-12-06,"USGS","02068500",149,"A",126.08286
"342",1984-12-07,"USGS","02068500",140,"A",128.69062137
"343",1984-12-08,"USGS","02068500",102,"A",125.21098756
"344",1984-12-09,"USGS","02068500",94,"A",129.57601737
"345",1984-12-10,"USGS","02068500",93,"A",130.72670413
"346",1984-12-11,"USGS","02068500",92,"A",130.6582961
"347",1984-12-12,"USGS","02068500",90,"A",129.52009677
"348",1984-12-13,"USGS","02068500",89,"A",125.71679305
"349",1984-12-14,"USGS","02068500",88,"A",121.54099084
"350",1984-12-15,"USGS","02068500",88,"A",118.35446403
"351",1984-12-16,"USGS","02068500",87,"A",116.00565912
"352",1984-12-17,"USGS","02068500",87,"A",113.06621315
"353",1984-12-18,"USGS","02068500",86,"A",109.78330708
"354",1984-12-19,"USGS","02068500",87,"A",106.85216569
"355",1984-12-20,"USGS","02068500",87,"A",103.42805911
"356",1984-12-21,"USGS","02068500",90,"A",104.70514774
"357",1984-12-22,"USGS","02068500",93,"A",106.4446325
"358",1984-12-23,"USGS","02068500",89,"A",105.67329025
"359",1984-12-24,"USGS","02068500",86,"A",103.50151157
"360",1984-12-25,"USGS","02068500",87,"A",100.89593126
"361",1984-12-26,"USGS","02068500",83,"A",97.88083553
"362",1984-12-27,"USGS","02068500",84,"A",94.78764035
"363",1984-12-28,"USGS","02068500",84,"A",91.6616168
"364",1984-12-29,"USGS","02068500",84,"A",88.63218998
"365",1984-12-30,"USGS","02068500",83,"A",85.74357679
"366",1984-12-31,NA,NA,NA,NA,86.34196377
"367",1985-01-01,"USGS","02068500",83,"A",85.73234129
"368",1985-01-02,"USGS","02068500",94,"A",86.98786591
"369",1985-01-03,"USGS","02068500",176,"A",114.78263403
"370",1985-01-04,"USGS","02068500",243,"A",195.96351386
"371",1985-01-05,"USGS","02068500",174,"A",214.24782562
"372",1985-01-06,"USGS","02068500",128,"A",205.12695216
"373",1985-01-07,"USGS","02068500",121,"A",205.09200384
"374",1985-01-08,"USGS","02068500",118,"A",202.96960643
"375",1985-01-09,"USGS","02068500",123,"A",199.74311256
"376",1985-01-10,"USGS","02068500",124,"A",192.91625977
"377",1985-01-11,"USGS","02068500",128,"A",185.95131256
"378",1985-01-12,"USGS","02068500",98,"A",179.47841308
"379",1985-01-13,"USGS","02068500",95,"A",172.77805712
"380",1985-01-14,"USGS","02068500",105,"A",167.42026328
"381",1985-01-15,"USGS","02068500",95,"A",164.65959408
"382",1985-01-16,"USGS","02068500",85,"A",160.32263375
"383",1985-01-17,"USGS","02068500",100,"A",160.71795989
"384",1985-01-18,"USGS","02068500",97,"A",152.57338763
"385",1985-01-19,"USGS","02068500",95,"A",149.39835402
"386",1985-01-20,"USGS","02068500",90,"A",152.13234282
"387",1985-01-21,"USGS","02068500",80,"A",148.85949041
"388",1985-01-22,"USGS","02068500",90,"A",144.04331112
"389",1985-01-23,"USGS","02068500",100,"A",139.20594739
"390",1985-01-24,"USGS","02068500",110,"A",134.60534333
"391",1985-01-25,"USGS","02068500",110,"A",130.22699785
"392",1985-01-26,"USGS","02068500",110,"A",126.33365869
"393",1985-01-27,"USGS","02068500",110,"A",122.64221383
"394",1985-01-28,"USGS","02068500",110,"A",121.93225004
"395",1985-01-29,"USGS","02068500",110,"A",118.43142652
"396",1985-01-30,"USGS","02068500",120,"A",118.43885469
"397",1985-01-31,"USGS","02068500",118,"A",119.52104568
"398",1985-02-01,"USGS","02068500",320,"A",175.30689001
"399",1985-02-02,"USGS","02068500",428,"A",432.56284413
"400",1985-02-03,"USGS","02068500",227,"A",436.6937215
"401",1985-02-04,"USGS","02068500",165,"A",378.5701407
"402",1985-02-05,"USGS","02068500",181,"A",338.7271635
"403",1985-02-06,"USGS","02068500",167,"A",333.1369334
"404",1985-02-07,"USGS","02068500",133,"A",352.8959796
"405",1985-02-08,"USGS","02068500",133,"A",329.7318137
"406",1985-02-09,"USGS","02068500",142,"A",304.9935423
"407",1985-02-10,"USGS","02068500",128,"A",285.1722833
"408",1985-02-11,"USGS","02068500",113,"A",269.7346614
"409",1985-02-12,"USGS","02068500",292,"A",335.4334842
"410",1985-02-13,"USGS","02068500",192,"A",340.6166783
"411",1985-02-14,"USGS","02068500",158,"A",306.1080808
"412",1985-02-15,"USGS","02068500",132,"A",283.8354949
"413",1985-02-16,"USGS","02068500",122,"A",271.1867563
"414",1985-02-17,"USGS","02068500",121,"A",278.6424104
"415",1985-02-18,"USGS","02068500",115,"A",312.6459666
"416",1985-02-19,"USGS","02068500",112,"A",322.9010714
"417",1985-02-20,"USGS","02068500",112,"A",323.9412145
"418",1985-02-21,"USGS","02068500",94,"A",323.6738302
"419",1985-02-22,"USGS","02068500",99,"A",318.0608503
"420",1985-02-23,"USGS","02068500",108,"A",312.6047764
"421",1985-02-24,"USGS","02068500",108,"A",306.6137403
"422",1985-02-25,"USGS","02068500",110,"A",298.9072987
"423",1985-02-26,"USGS","02068500",133,"A",425.3839149
"424",1985-02-27,"USGS","02068500",119,"A",409.7282334
"425",1985-02-28,"USGS","02068500",112,"A",367.5550356
"426",1985-03-01,"USGS","02068500",124,"A",338.6036825
"427",1985-03-02,"USGS","02068500",121,"A",317.9436146
"428",1985-03-03,"USGS","02068500",106,"A",301.7398584
"429",1985-03-04,"USGS","02068500",104,"A",288.083398
"430",1985-03-05,"USGS","02068500",104,"A",275.6743248
"431",1985-03-06,"USGS","02068500",101,"A",264.8436317
"432",1985-03-07,"USGS","02068500",112,"A",254.9247445
"433",1985-03-08,"USGS","02068500",102,"A",245.3767375
"434",1985-03-09,"USGS","02068500",105,"A",238.40307897
"435",1985-03-10,"USGS","02068500",102,"A",235.89523513
"436",1985-03-11,"USGS","02068500",102,"A",227.21852015
"437",1985-03-12,"USGS","02068500",102,"A",220.00316142
"438",1985-03-13,"USGS","02068500",101,"A",211.6328964
"439",1985-03-14,"USGS","02068500",100,"A",204.27067471
"440",1985-03-15,"USGS","02068500",99,"A",197.74844362
"441",1985-03-16,"USGS","02068500",105,"A",191.43045903
"442",1985-03-17,"USGS","02068500",110,"A",185.06533145
"443",1985-03-18,"USGS","02068500",110,"A",179.25331067
"444",1985-03-19,"USGS","02068500",123,"A",173.52270221
"445",1985-03-20,"USGS","02068500",96,"A",167.75359725
"446",1985-03-21,"USGS","02068500",93,"A",162.23526286
"447",1985-03-22,"USGS","02068500",116,"A",168.79280707
"448",1985-03-23,"USGS","02068500",220,"A",423.7638436
"449",1985-03-24,"USGS","02068500",160,"A",325.9937725
"450",1985-03-25,"USGS","02068500",119,"A",270.0025062
"451",1985-03-26,"USGS","02068500",121,"A",238.7271738
"452",1985-03-27,"USGS","02068500",120,"A",218.96084024
"453",1985-03-28,"USGS","02068500",120,"A",204.30164431
"454",1985-03-29,"USGS","02068500",120,"A",192.24139644
"455",1985-03-30,"USGS","02068500",122,"A",181.80783369
"456",1985-03-31,"USGS","02068500",121,"A",173.74153187
"457",1985-04-01,"USGS","02068500",127,"A",177.84288883
"458",1985-04-02,"USGS","02068500",110,"A",177.8894353
"459",1985-04-03,"USGS","02068500",136,"A",170.41439961
"460",1985-04-04,"USGS","02068500",111,"A",162.9947872
"461",1985-04-05,"USGS","02068500",98,"A",156.80525732
"462",1985-04-06,"USGS","02068500",125,"A",181.6571522
"463",1985-04-07,"USGS","02068500",133,"A",174.40119743
