"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"75",1984-03-15,"USGS","02054500",498,"A",245.21313577
"76",1984-03-16,"USGS","02054500",434,"A",192.97835015
"77",1984-03-17,"USGS","02054500",378,"A",158.58233548
"78",1984-03-18,"USGS","02054500",336,"A",138.89109896
"79",1984-03-19,"USGS","02054500",314,"A",128.51808929
"80",1984-03-20,"USGS","02054500",290,"A",139.88030336
"81",1984-03-21,"USGS","02054500",1310,"A",839.9008714
"82",1984-03-22,"USGS","02054500",1040,"A",508.2952156
"83",1984-03-23,"USGS","02054500",702,"A",376.8110685
"84",1984-03-24,"USGS","02054500",545,"A",277.1120407
"85",1984-03-25,"USGS","02054500",553,"A",274.7751743
"86",1984-03-26,"USGS","02054500",639,"A",544.7672538
"87",1984-03-27,"USGS","02054500",522,"A",370.3894375
"88",1984-03-28,"USGS","02054500",661,"A",397.6848583
"89",1984-03-29,"USGS","02054500",1610,"A",2053.8169286
"90",1984-03-30,"USGS","02054500",1100,"A",1091.0479012
"91",1984-03-31,"USGS","02054500",780,"A",697.7161753
"92",1984-04-01,"USGS","02054500",617,"A",485.4125462
"93",1984-04-02,"USGS","02054500",508,"A",369.2734211
"94",1984-04-03,"USGS","02054500",439,"A",306.9471596
"95",1984-04-04,"USGS","02054500",430,"A",275.7749071
"96",1984-04-05,"USGS","02054500",634,"A",786.6566972
"97",1984-04-06,"USGS","02054500",518,"A",1267.9981839
"98",1984-04-07,"USGS","02054500",442,"A",563.0775967
"99",1984-04-08,"USGS","02054500",387,"A",410.4861117
"100",1984-04-09,"USGS","02054500",362,"A",338.7196826
"101",1984-04-10,"USGS","02054500",1530,"A",1394.9074688
"102",1984-04-11,"USGS","02054500",1190,"A",978.0602609
"103",1984-04-12,"USGS","02054500",842,"A",692.1013851
"104",1984-04-13,"USGS","02054500",671,"A",521.186632
"105",1984-04-14,"USGS","02054500",713,"A",486.9963914
"106",1984-04-15,"USGS","02054500",1280,"A",877.2931405
"107",1984-04-16,"USGS","02054500",1050,"A",1412.0927314
"108",1984-04-17,"USGS","02054500",819,"A",914.5623054
"109",1984-04-18,"USGS","02054500",668,"A",676.6025984
"110",1984-04-19,"USGS","02054500",561,"A",542.6722202
"111",1984-04-20,"USGS","02054500",484,"A",467.2204189
"112",1984-04-21,"USGS","02054500",437,"A",436.6103248
"113",1984-04-22,"USGS","02054500",484,"A",556.6794206
"114",1984-04-23,"USGS","02054500",535,"A",560.8811036
"115",1984-04-24,"USGS","02054500",502,"A",515.0276337
"116",1984-04-25,"USGS","02054500",445,"A",461.7167223
"117",1984-04-26,"USGS","02054500",397,"A",433.9570618
"118",1984-04-27,"USGS","02054500",363,"A",414.5192735
"119",1984-04-28,"USGS","02054500",340,"A",399.4600831
"120",1984-04-29,"USGS","02054500",336,"A",430.7738248
"121",1984-04-30,"USGS","02054500",310,"A",418.8999368
"122",1984-05-01,"USGS","02054500",287,"A",391.7280331
"123",1984-05-02,"USGS","02054500",278,"A",376.6525687
"124",1984-05-03,"USGS","02054500",301,"A",371.9762908
"125",1984-05-04,"USGS","02054500",392,"A",734.8925515
"126",1984-05-05,"USGS","02054500",346,"A",617.8205852
"127",1984-05-06,"USGS","02054500",818,"A",609.7747154
"128",1984-05-07,"USGS","02054500",1720,"A",1515.0752429
"129",1984-05-08,"USGS","02054500",1450,"A",1128.3317566
"130",1984-05-09,"USGS","02054500",1220,"A",890.567627
"131",1984-05-10,"USGS","02054500",877,"A",784.4503231
"132",1984-05-11,"USGS","02054500",679,"A",645.2038386
"133",1984-05-12,"USGS","02054500",553,"A",561.2757549
"134",1984-05-13,"USGS","02054500",458,"A",512.2188492
"135",1984-05-14,"USGS","02054500",400,"A",480.4600352
"136",1984-05-15,"USGS","02054500",350,"A",458.5874179
"137",1984-05-16,"USGS","02054500",314,"A",441.9001791
"138",1984-05-17,"USGS","02054500",289,"A",427.913143
"139",1984-05-18,"USGS","02054500",281,"A",415.1727772
"140",1984-05-19,"USGS","02054500",278,"A",402.8211514
"141",1984-05-20,"USGS","02054500",278,"A",390.9652635
"142",1984-05-21,"USGS","02054500",276,"A",379.6686686
"143",1984-05-22,"USGS","02054500",259,"A",368.6239472
"144",1984-05-23,"USGS","02054500",245,"A",524.6898719
"145",1984-05-24,"USGS","02054500",228,"A",512.6670532
"146",1984-05-25,"USGS","02054500",214,"A",446.8752634
"147",1984-05-26,"USGS","02054500",206,"A",404.1607648
"148",1984-05-27,"USGS","02054500",203,"A",381.3033096
"149",1984-05-28,"USGS","02054500",225,"A",391.8412798
"150",1984-05-29,"USGS","02054500",297,"A",950.2752801
"151",1984-05-30,"USGS","02054500",231,"A",651.2380809
"152",1984-05-31,"USGS","02054500",214,"A",533.8562528
"153",1984-06-01,"USGS","02054500",208,"A",464.6448937
"154",1984-06-02,"USGS","02054500",195,"A",423.0817297
"155",1984-06-03,"USGS","02054500",186,"A",395.5385075
"156",1984-06-04,"USGS","02054500",179,"A",376.2418718
"157",1984-06-05,"USGS","02054500",162,"A",361.7162171
"158",1984-06-06,"USGS","02054500",158,"A",348.5070048
"159",1984-06-07,"USGS","02054500",156,"A",335.8134222
"160",1984-06-08,"USGS","02054500",149,"A",323.8239516
"161",1984-06-09,"USGS","02054500",143,"A",312.1946871
"162",1984-06-10,"USGS","02054500",137,"A",301.6443614
"163",1984-06-11,"USGS","02054500",133,"A",291.0466023
"164",1984-06-12,"USGS","02054500",130,"A",280.469181
"165",1984-06-13,"USGS","02054500",128,"A",288.6777373
"166",1984-06-14,"USGS","02054500",143,"A",269.2075168
"167",1984-06-15,"USGS","02054500",127,"A",258.2790583
"168",1984-06-16,"USGS","02054500",131,"A",248.6333094
"169",1984-06-17,"USGS","02054500",137,"A",239.3812952
"170",1984-06-18,"USGS","02054500",128,"A",231.72768495
"171",1984-06-19,"USGS","02054500",119,"A",222.05329799
"172",1984-06-20,"USGS","02054500",109,"A",212.84418965
"173",1984-06-21,"USGS","02054500",102,"A",214.165761
"174",1984-06-22,"USGS","02054500",102,"A",205.26789666
"175",1984-06-23,"USGS","02054500",100,"A",199.0502119
"176",1984-06-24,"USGS","02054500",118,"A",230.56433214
"177",1984-06-25,"USGS","02054500",127,"A",220.07998942
"178",1984-06-26,"USGS","02054500",111,"A",209.79222108
"179",1984-06-27,"USGS","02054500",98,"A",197.37688446
"180",1984-06-28,"USGS","02054500",92,"A",189.18543337
"181",1984-06-29,"USGS","02054500",90,"A",261.53941644
"182",1984-06-30,"USGS","02054500",91,"A",222.12612343
"183",1984-07-01,"USGS","02054500",122,"A",250.62676711
"184",1984-07-02,"USGS","02054500",112,"A",228.83030694
"185",1984-07-03,"USGS","02054500",121,"A",208.71443844
"186",1984-07-04,"USGS","02054500",117,"A",194.00471402
"187",1984-07-05,"USGS","02054500",125,"A",200.37828862
"188",1984-07-06,"USGS","02054500",137,"A",255.25274937
"189",1984-07-07,"USGS","02054500",141,"A",296.0586187
"190",1984-07-08,"USGS","02054500",132,"A",229.83884538
"191",1984-07-09,"USGS","02054500",117,"A",209.36533928
"192",1984-07-10,"USGS","02054500",105,"A",196.30758808
"193",1984-07-11,"USGS","02054500",101,"A",186.77819443
"194",1984-07-12,"USGS","02054500",96,"A",183.13852741
"195",1984-07-13,"USGS","02054500",91,"A",223.8448658
"196",1984-07-14,"USGS","02054500",90,"A",187.82257129
"197",1984-07-15,"USGS","02054500",86,"A",172.98712825
"198",1984-07-16,"USGS","02054500",84,"A",166.17651415
"199",1984-07-17,"USGS","02054500",84,"A",161.96877336
"200",1984-07-18,"USGS","02054500",108,"A",385.37273606
"201",1984-07-19,"USGS","02054500",125,"A",248.73734576
"202",1984-07-20,"USGS","02054500",107,"A",213.27692126
"203",1984-07-21,"USGS","02054500",98,"A",195.55622579
"204",1984-07-22,"USGS","02054500",105,"A",190.10052443
"205",1984-07-23,"USGS","02054500",98,"A",204.68220614
"206",1984-07-24,"USGS","02054500",94,"A",183.16824009
"207",1984-07-25,"USGS","02054500",87,"A",173.97342251
"208",1984-07-26,"USGS","02054500",120,"A",176.70519072
"209",1984-07-27,"USGS","02054500",102,"A",245.22516725
"210",1984-07-28,"USGS","02054500",97,"A",192.59057858
"211",1984-07-29,"USGS","02054500",91,"A",177.99532842
"212",1984-07-30,"USGS","02054500",83,"A",169.9766326
"213",1984-07-31,"USGS","02054500",75,"A",163.00014302
"214",1984-08-01,"USGS","02054500",72,"A",156.59721136
"215",1984-08-02,"USGS","02054500",70,"A",150.40035917
"216",1984-08-03,"USGS","02054500",68,"A",144.77236701
"217",1984-08-04,"USGS","02054500",64,"A",139.66034744
"218",1984-08-05,"USGS","02054500",61,"A",134.69600152
"219",1984-08-06,"USGS","02054500",66,"A",131.29728221
"220",1984-08-07,"USGS","02054500",64,"A",131.75504302
"221",1984-08-08,"USGS","02054500",60,"A",124.03531409
"222",1984-08-09,"USGS","02054500",61,"A",118.77826355
"223",1984-08-10,"USGS","02054500",77,"A",136.87303973
"224",1984-08-11,"USGS","02054500",165,"A",266.08076045
"225",1984-08-12,"USGS","02054500",244,"A",324.9481516
"226",1984-08-13,"USGS","02054500",221,"A",397.6700773
"227",1984-08-14,"USGS","02054500",242,"A",466.6640084
"228",1984-08-15,"USGS","02054500",149,"A",290.4967305
"229",1984-08-16,"USGS","02054500",110,"A",235.83378691
"230",1984-08-17,"USGS","02054500",92,"A",197.95443151
"231",1984-08-18,"USGS","02054500",85,"A",174.74699212
"232",1984-08-19,"USGS","02054500",86,"A",162.33650063
"233",1984-08-20,"USGS","02054500",76,"A",152.51868153
"234",1984-08-21,"USGS","02054500",70,"A",145.63330221
"235",1984-08-22,"USGS","02054500",67,"A",139.64505434
"236",1984-08-23,"USGS","02054500",69,"A",134.90807056
"237",1984-08-24,"USGS","02054500",75,"A",155.97061301
"238",1984-08-25,"USGS","02054500",64,"A",133.47822095
"239",1984-08-26,"USGS","02054500",60,"A",126.85456657
"240",1984-08-27,"USGS","02054500",58,"A",122.61357784
"241",1984-08-28,"USGS","02054500",58,"A",118.75282384
"242",1984-08-29,"USGS","02054500",87,"A",127.1677189
"243",1984-08-30,"USGS","02054500",81,"A",129.88600733
"244",1984-08-31,"USGS","02054500",223,"A",333.1713611
"245",1984-09-01,"USGS","02054500",121,"A",212.17163987
"246",1984-09-02,"USGS","02054500",89,"A",162.65088989
"247",1984-09-03,"USGS","02054500",77,"A",140.34905767
"248",1984-09-04,"USGS","02054500",99,"A",201.95810747
"249",1984-09-05,"USGS","02054500",83,"A",148.4031849
"250",1984-09-06,"USGS","02054500",71,"A",131.33221197
"251",1984-09-07,"USGS","02054500",66,"A",122.8547368
"252",1984-09-08,"USGS","02054500",62,"A",117.3403764
"253",1984-09-09,"USGS","02054500",60,"A",113.03589203
"254",1984-09-10,"USGS","02054500",60,"A",109.16882467
"255",1984-09-11,"USGS","02054500",58,"A",105.59291888
"256",1984-09-12,"USGS","02054500",56,"A",102.23634098
"257",1984-09-13,"USGS","02054500",55,"A",99.21951959
"258",1984-09-14,"USGS","02054500",55,"A",96.57527541
"259",1984-09-15,"USGS","02054500",53,"A",93.98244501
"260",1984-09-16,"USGS","02054500",52,"A",91.91025829
"261",1984-09-17,"USGS","02054500",51,"A",90.00061273
"262",1984-09-18,"USGS","02054500",50,"A",88.04662205
"263",1984-09-19,"USGS","02054500",52,"A",86.05215741
"264",1984-09-20,"USGS","02054500",51,"A",83.87348722
"265",1984-09-21,"USGS","02054500",50,"A",81.49166988
"266",1984-09-22,"USGS","02054500",50,"A",78.99618433
"267",1984-09-23,"USGS","02054500",49,"A",76.5822475
"268",1984-09-24,"USGS","02054500",50,"A",74.12744117
"269",1984-09-25,"USGS","02054500",49,"A",71.68024587
"270",1984-09-26,"USGS","02054500",48,"A",69.47860863
"271",1984-09-27,"USGS","02054500",49,"A",67.83677936
"272",1984-09-28,"USGS","02054500",53,"A",68.32734444
"273",1984-09-29,"USGS","02054500",58,"A",66.75597333
"274",1984-09-30,"USGS","02054500",62,"A",70.55555225
"275",1984-10-01,"USGS","02054500",161,"A",349.99800798
"276",1984-10-02,"USGS","02054500",96,"A",182.15311767
"277",1984-10-03,"USGS","02054500",72,"A",127.85875274
"278",1984-10-04,"USGS","02054500",65,"A",103.89354611
"279",1984-10-05,"USGS","02054500",62,"A",92.81770587
"280",1984-10-06,"USGS","02054500",59,"A",86.80083966
"281",1984-10-07,"USGS","02054500",58,"A",82.47057607
"282",1984-10-08,"USGS","02054500",58,"A",79.10471033
"283",1984-10-09,"USGS","02054500",61,"A",77.01529192
"284",1984-10-10,"USGS","02054500",60,"A",74.85895658
"285",1984-10-11,"USGS","02054500",58,"A",72.65550279
"286",1984-10-12,"USGS","02054500",58,"A",70.75040816
"287",1984-10-13,"USGS","02054500",58,"A",69.05956867
"288",1984-10-14,"USGS","02054500",58,"A",67.43791008
"289",1984-10-15,"USGS","02054500",58,"A",65.82003117
"290",1984-10-16,"USGS","02054500",60,"A",64.46186328
"291",1984-10-17,"USGS","02054500",61,"A",62.88847875
"292",1984-10-18,"USGS","02054500",62,"A",61.70562078
"293",1984-10-19,"USGS","02054500",62,"A",60.00019647
"294",1984-10-20,"USGS","02054500",61,"A",58.45859051
"295",1984-10-21,"USGS","02054500",60,"A",56.77143025
"296",1984-10-22,"USGS","02054500",68,"A",58.46241378
"297",1984-10-23,"USGS","02054500",89,"A",120.51771565
"298",1984-10-24,"USGS","02054500",88,"A",216.21776104
"299",1984-10-25,"USGS","02054500",75,"A",138.15831565
"300",1984-10-26,"USGS","02054500",71,"A",99.62414193
"301",1984-10-27,"USGS","02054500",67,"A",85.02909994
"302",1984-10-28,"USGS","02054500",66,"A",76.04784393
"303",1984-10-29,"USGS","02054500",73,"A",90.49092984
"304",1984-10-30,"USGS","02054500",72,"A",93.05992051
"305",1984-10-31,"USGS","02054500",68,"A",75.10440301
"306",1984-11-01,"USGS","02054500",68,"A",70.19842027
"307",1984-11-02,"USGS","02054500",67,"A",67.2077396
"308",1984-11-03,"USGS","02054500",68,"A",65.21191001
"309",1984-11-04,"USGS","02054500",71,"A",66.42778228
"310",1984-11-05,"USGS","02054500",108,"A",156.30913497
"311",1984-11-06,"USGS","02054500",96,"A",99.85181429
"312",1984-11-07,"USGS","02054500",81,"A",85.62628746
"313",1984-11-08,"USGS","02054500",76,"A",80.23372268
"314",1984-11-09,"USGS","02054500",73,"A",76.46290062
"315",1984-11-10,"USGS","02054500",71,"A",74.45171619
"316",1984-11-11,"USGS","02054500",77,"A",108.80521011
"317",1984-11-12,"USGS","02054500",76,"A",81.84060788
"318",1984-11-13,"USGS","02054500",72,"A",75.84592057
"319",1984-11-14,"USGS","02054500",70,"A",72.86761023
"320",1984-11-15,"USGS","02054500",69,"A",70.67819359
"321",1984-11-16,"USGS","02054500",68,"A",69.05218432
"322",1984-11-17,"USGS","02054500",68,"A",67.68305299
"323",1984-11-18,"USGS","02054500",69,"A",66.7184093
"324",1984-11-19,"USGS","02054500",94,"A",153.85275862
"325",1984-11-20,"USGS","02054500",107,"A",99.76481699
"326",1984-11-21,"USGS","02054500",85,"A",85.45842742
"327",1984-11-22,"USGS","02054500",78,"A",79.65030599
"328",1984-11-23,"USGS","02054500",74,"A",76.42945479
"329",1984-11-24,"USGS","02054500",75,"A",74.18445015
"330",1984-11-25,"USGS","02054500",75,"A",72.48571467
"331",1984-11-26,"USGS","02054500",74,"A",70.95544434
"332",1984-11-27,"USGS","02054500",74,"A",69.64253117
"333",1984-11-28,"USGS","02054500",154,"A",129.14731239
"334",1984-11-29,"USGS","02054500",225,"A",221.5172448
"335",1984-11-30,"USGS","02054500",140,"A",175.72446106
"336",1984-12-01,"USGS","02054500",111,"A",130.60215281
"337",1984-12-02,"USGS","02054500",95,"A",109.61054085
"338",1984-12-03,"USGS","02054500",88,"A",98.71391534
"339",1984-12-04,"USGS","02054500",81,"A",92.70789793
"340",1984-12-05,"USGS","02054500",81,"A",89.61887478
"341",1984-12-06,"USGS","02054500",92,"A",100.47559214
"342",1984-12-07,"USGS","02054500",78,"A",96.7031014
"343",1984-12-08,"USGS","02054500",75,"A",89.17232608
"344",1984-12-09,"USGS","02054500",79,"A",104.56025267
"345",1984-12-10,"USGS","02054500",78,"A",111.35700797
"346",1984-12-11,"USGS","02054500",85,"A",139.88560534
"347",1984-12-12,"USGS","02054500",84,"A",114.4613509
"348",1984-12-13,"USGS","02054500",81,"A",104.33857536
"349",1984-12-14,"USGS","02054500",79,"A",100.64379452
"350",1984-12-15,"USGS","02054500",78,"A",98.19410037
"351",1984-12-16,"USGS","02054500",76,"A",95.98241685
"352",1984-12-17,"USGS","02054500",76,"A",93.96311355
"353",1984-12-18,"USGS","02054500",74,"A",92.13608911
"354",1984-12-19,"USGS","02054500",74,"A",91.26028825
"355",1984-12-20,"USGS","02054500",76,"A",91.82868002
"356",1984-12-21,"USGS","02054500",87,"A",160.9037113
"357",1984-12-22,"USGS","02054500",109,"A",146.09599495
"358",1984-12-23,"USGS","02054500",106,"A",114.63980867
"359",1984-12-24,"USGS","02054500",97,"A",105.36934709
"360",1984-12-25,"USGS","02054500",96,"A",102.95459412
"361",1984-12-26,"USGS","02054500",90,"A",99.45222379
"362",1984-12-27,"USGS","02054500",86,"A",96.65097811
"363",1984-12-28,"USGS","02054500",83,"A",94.80448914
"364",1984-12-29,"USGS","02054500",81,"A",93.32167672
"365",1984-12-30,"USGS","02054500",79,"A",91.83766388
"366",1984-12-31,"USGS","02054500",89,"A",136.09306504
"367",1985-01-01,"USGS","02054500",91,"A",108.07380914
"368",1985-01-02,"USGS","02054500",90,"A",129.61374809
"369",1985-01-03,"USGS","02054500",169,"A",202.99084076
"370",1985-01-04,"USGS","02054500",507,"A",318.54813963
"371",1985-01-05,"USGS","02054500",390,"A",255.94865978
"372",1985-01-06,"USGS","02054500",269,"A",218.12453556
"373",1985-01-07,"USGS","02054500",217,"A",206.95229339
"374",1985-01-08,"USGS","02054500",179,"A",198.24083898
"375",1985-01-09,"USGS","02054500",152,"A",187.94181016
"376",1985-01-10,"USGS","02054500",133,"A",178.32278681
"377",1985-01-11,"USGS","02054500",122,"A",173.58775997
"378",1985-01-12,"USGS","02054500",106,"A",169.60699845
"379",1985-01-13,"USGS","02054500",93,"A",166.2343111
"380",1985-01-14,"USGS","02054500",97,"A",163.20618106
"381",1985-01-15,"USGS","02054500",87,"A",161.02571057
"382",1985-01-16,"USGS","02054500",67,"A",158.63135529
"383",1985-01-17,"USGS","02054500",93,"A",160.24844028
"384",1985-01-18,"USGS","02054500",89,"A",155.12091017
"385",1985-01-19,"USGS","02054500",83,"A",153.49405337
"386",1985-01-20,"USGS","02054500",76,"A",156.09965754
"387",1985-01-21,"USGS","02054500",34,"A",152.42884686
"388",1985-01-22,"USGS","02054500",45,"A",149.62104033
"389",1985-01-23,"USGS","02054500",43,"A",147.05945732
"390",1985-01-24,"USGS","02054500",42,"A",144.65109444
"391",1985-01-25,"USGS","02054500",42,"A",143.88263131
"392",1985-01-26,"USGS","02054500",43,"A",146.27300358
"393",1985-01-27,"USGS","02054500",45,"A",145.06600526
"394",1985-01-28,"USGS","02054500",48,"A",142.25155976
"395",1985-01-29,"USGS","02054500",50,"A",144.39390803
"396",1985-01-30,"USGS","02054500",58,"A",144.18391991
"397",1985-01-31,"USGS","02054500",85,"A",158.58753632
"398",1985-02-01,"USGS","02054500",471,"A",301.40239717
"399",1985-02-02,"USGS","02054500",930,"A",309.5248863
"400",1985-02-03,"USGS","02054500",581,"A",255.6194371
"401",1985-02-04,"USGS","02054500",345,"A",221.12450887
"402",1985-02-05,"USGS","02054500",262,"A",202.52942848
"403",1985-02-06,"USGS","02054500",226,"A",233.99621577
"404",1985-02-07,"USGS","02054500",190,"A",251.6278125
"405",1985-02-08,"USGS","02054500",138,"A",236.78562183
"406",1985-02-09,"USGS","02054500",116,"A",217.04052637
"407",1985-02-10,"USGS","02054500",110,"A",204.81883718
"408",1985-02-11,"USGS","02054500",125,"A",221.77080749
"409",1985-02-12,"USGS","02054500",319,"A",305.4053889
"410",1985-02-13,"USGS","02054500",274,"A",290.170183
"411",1985-02-14,"USGS","02054500",194,"A",251.7686093
"412",1985-02-15,"USGS","02054500",168,"A",232.25706104
"413",1985-02-16,"USGS","02054500",145,"A",220.28816798
"414",1985-02-17,"USGS","02054500",140,"A",233.50551989
"415",1985-02-18,"USGS","02054500",131,"A",489.8550504
"416",1985-02-19,"USGS","02054500",146,"A",697.2619818
"417",1985-02-20,"USGS","02054500",177,"A",1053.6528015
"418",1985-02-21,"USGS","02054500",178,"A",1225.7143477
"419",1985-02-22,"USGS","02054500",217,"A",1182.5164871
"420",1985-02-23,"USGS","02054500",259,"A",1046.7713165
"421",1985-02-24,"USGS","02054500",272,"A",892.4819106
"422",1985-02-25,"USGS","02054500",271,"A",690.771738
"423",1985-02-26,"USGS","02054500",612,"A",1393.4482802
"424",1985-02-27,"USGS","02054500",521,"A",960.7488784
"425",1985-02-28,"USGS","02054500",370,"A",687.3132305
"426",1985-03-01,"USGS","02054500",297,"A",540.5749263
"427",1985-03-02,"USGS","02054500",256,"A",459.8399145
"428",1985-03-03,"USGS","02054500",219,"A",415.164915
"429",1985-03-04,"USGS","02054500",193,"A",388.5856131
"430",1985-03-05,"USGS","02054500",181,"A",372.3504056
"431",1985-03-06,"USGS","02054500",159,"A",360.3698635
"432",1985-03-07,"USGS","02054500",143,"A",351.2596026
"433",1985-03-08,"USGS","02054500",137,"A",342.90273
"434",1985-03-09,"USGS","02054500",146,"A",366.5445596
"435",1985-03-10,"USGS","02054500",130,"A",409.2137681
"436",1985-03-11,"USGS","02054500",127,"A",370.2427511
"437",1985-03-12,"USGS","02054500",135,"A",397.6781016
"438",1985-03-13,"USGS","02054500",121,"A",367.2555809
"439",1985-03-14,"USGS","02054500",117,"A",344.3771782
"440",1985-03-15,"USGS","02054500",111,"A",329.3101157
"441",1985-03-16,"USGS","02054500",106,"A",318.3598271
"442",1985-03-17,"USGS","02054500",104,"A",309.5116395
"443",1985-03-18,"USGS","02054500",101,"A",302.2580364
"444",1985-03-19,"USGS","02054500",97,"A",295.4729357
"445",1985-03-20,"USGS","02054500",95,"A",288.7829275
"446",1985-03-21,"USGS","02054500",93,"A",282.3934776
"447",1985-03-22,"USGS","02054500",102,"A",320.383109
"448",1985-03-23,"USGS","02054500",217,"A",812.5679151
"449",1985-03-24,"USGS","02054500",249,"A",683.7244151
"450",1985-03-25,"USGS","02054500",254,"A",512.8475209
"451",1985-03-26,"USGS","02054500",227,"A",416.8012083
"452",1985-03-27,"USGS","02054500",201,"A",371.066104
"453",1985-03-28,"USGS","02054500",184,"A",344.2798273
"454",1985-03-29,"USGS","02054500",171,"A",325.711295
"455",1985-03-30,"USGS","02054500",156,"A",312.2095287
"456",1985-03-31,"USGS","02054500",147,"A",302.1796549
"457",1985-04-01,"USGS","02054500",168,"A",337.1912367
"458",1985-04-02,"USGS","02054500",143,"A",318.290269
"459",1985-04-03,"USGS","02054500",136,"A",304.3023073
"460",1985-04-04,"USGS","02054500",129,"A",294.4865761
"461",1985-04-05,"USGS","02054500",121,"A",288.2040271
"462",1985-04-06,"USGS","02054500",140,"A",342.4482688
"463",1985-04-07,"USGS","02054500",130,"A",297.9225185
"464",1985-04-08,"USGS","02054500",130,"A",287.6417532
