"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"60",1984-02-29,"USGS","02064000",251,"A",200.61323834
"61",1984-03-01,"USGS","02064000",197,"A",182.3899355
"62",1984-03-02,"USGS","02064000",178,"A",168.41451645
"63",1984-03-03,"USGS","02064000",163,"A",159.83557415
"64",1984-03-04,"USGS","02064000",154,"A",153.61508895
"65",1984-03-05,"USGS","02064000",199,"A",150.80360031
"66",1984-03-06,"USGS","02064000",416,"A",207.53488922
"67",1984-03-07,"USGS","02064000",334,"A",323.5941839
"68",1984-03-08,"USGS","02064000",246,"A",247.90895386
"69",1984-03-09,"USGS","02064000",204,"A",209.92702582
"70",1984-03-10,"USGS","02064000",178,"A",187.27667047
"71",1984-03-11,"USGS","02064000",168,"A",173.80060625
"72",1984-03-12,"USGS","02064000",149,"A",165.03986404
"73",1984-03-13,"USGS","02064000",661,"A",202.73707625
"74",1984-03-14,"USGS","02064000",744,"A",1747.0761498
"75",1984-03-15,"USGS","02064000",381,"A",642.129221
"76",1984-03-16,"USGS","02064000",265,"A",315.486333
"77",1984-03-17,"USGS","02064000",222,"A",236.90554534
"78",1984-03-18,"USGS","02064000",197,"A",211.76572225
"79",1984-03-19,"USGS","02064000",185,"A",196.88815448
"80",1984-03-20,"USGS","02064000",170,"A",187.3651438
"81",1984-03-21,"USGS","02064000",318,"A",380.61257367
"82",1984-03-22,"USGS","02064000",248,"A",309.2039526
"83",1984-03-23,"USGS","02064000",192,"A",241.31616872
"84",1984-03-24,"USGS","02064000",170,"A",216.76511577
"85",1984-03-25,"USGS","02064000",962,"A",362.9742412
"86",1984-03-26,"USGS","02064000",1490,"A",1727.3428271
"87",1984-03-27,"USGS","02064000",499,"A",1039.2352887
"88",1984-03-28,"USGS","02064000",918,"A",547.9433878
"89",1984-03-29,"USGS","02064000",3390,"A",4766.7020229
"90",1984-03-30,"USGS","02064000",748,"A",1839.5226137
"91",1984-03-31,"USGS","02064000",406,"A",854.361332
"92",1984-04-01,"USGS","02064000",302,"A",526.8957499
"93",1984-04-02,"USGS","02064000",251,"A",409.1094933
"94",1984-04-03,"USGS","02064000",227,"A",361.5971002
"95",1984-04-04,"USGS","02064000",557,"A",594.4281267
"96",1984-04-05,"USGS","02064000",2330,"A",4843.1235674
"97",1984-04-06,"USGS","02064000",625,"A",1152.9763757
"98",1984-04-07,"USGS","02064000",357,"A",579.5210741
"99",1984-04-08,"USGS","02064000",280,"A",440.070198
"100",1984-04-09,"USGS","02064000",246,"A",391.3744566
"101",1984-04-10,"USGS","02064000",334,"A",508.3572196
"102",1984-04-11,"USGS","02064000",296,"A",477.4175224
"103",1984-04-12,"USGS","02064000",240,"A",411.4922201
"104",1984-04-13,"USGS","02064000",222,"A",377.00556
"105",1984-04-14,"USGS","02064000",367,"A",418.0433015
"106",1984-04-15,"USGS","02064000",903,"A",853.0599195
"107",1984-04-16,"USGS","02064000",395,"A",851.7240847
"108",1984-04-17,"USGS","02064000",289,"A",558.0439643
"109",1984-04-18,"USGS","02064000",243,"A",436.7312946
"110",1984-04-19,"USGS","02064000",220,"A",386.9886697
"111",1984-04-20,"USGS","02064000",209,"A",362.3134946
"112",1984-04-21,"USGS","02064000",199,"A",345.9107151
"113",1984-04-22,"USGS","02064000",217,"A",340.5150489
"114",1984-04-23,"USGS","02064000",353,"A",862.4669722
"115",1984-04-24,"USGS","02064000",268,"A",567.7141135
"116",1984-04-25,"USGS","02064000",220,"A",414.7769137
"117",1984-04-26,"USGS","02064000",199,"A",352.764989
"118",1984-04-27,"USGS","02064000",190,"A",323.7326489
"119",1984-04-28,"USGS","02064000",182,"A",306.1223258
"120",1984-04-29,"USGS","02064000",199,"A",309.560157
"121",1984-04-30,"USGS","02064000",187,"A",293.4783849
"122",1984-05-01,"USGS","02064000",175,"A",274.9560261
"123",1984-05-02,"USGS","02064000",163,"A",261.3303691
"124",1984-05-03,"USGS","02064000",194,"A",260.2570115
"125",1984-05-04,"USGS","02064000",340,"A",486.5337525
"126",1984-05-05,"USGS","02064000",214,"A",460.6829864
"127",1984-05-06,"USGS","02064000",629,"A",425.5742063
"128",1984-05-07,"USGS","02064000",557,"A",1083.5025924
"129",1984-05-08,"USGS","02064000",334,"A",765.8217754
"130",1984-05-09,"USGS","02064000",262,"A",481.5718765
"131",1984-05-10,"USGS","02064000",214,"A",367.5489377
"132",1984-05-11,"USGS","02064000",190,"A",319.7258645
"133",1984-05-12,"USGS","02064000",178,"A",296.299595
"134",1984-05-13,"USGS","02064000",166,"A",280.9995385
"135",1984-05-14,"USGS","02064000",156,"A",268.446742
"136",1984-05-15,"USGS","02064000",146,"A",257.1841612
"137",1984-05-16,"USGS","02064000",139,"A",246.2855874
"138",1984-05-17,"USGS","02064000",137,"A",237.21096987
"139",1984-05-18,"USGS","02064000",137,"A",228.43117048
"140",1984-05-19,"USGS","02064000",134,"A",218.44432831
"141",1984-05-20,"USGS","02064000",128,"A",208.50027561
"142",1984-05-21,"USGS","02064000",121,"A",199.03455734
"143",1984-05-22,"USGS","02064000",119,"A",190.06743144
"144",1984-05-23,"USGS","02064000",132,"A",182.73777819
"145",1984-05-24,"USGS","02064000",175,"A",208.23058035
"146",1984-05-25,"USGS","02064000",132,"A",200.50881337
"147",1984-05-26,"USGS","02064000",123,"A",178.53880167
"148",1984-05-27,"USGS","02064000",125,"A",165.02657509
"149",1984-05-28,"USGS","02064000",139,"A",159.93770647
"150",1984-05-29,"USGS","02064000",149,"A",181.99139212
"151",1984-05-30,"USGS","02064000",154,"A",185.23644259
"152",1984-05-31,"USGS","02064000",130,"A",178.78350827
"153",1984-06-01,"USGS","02064000",121,"A",165.22912789
"154",1984-06-02,"USGS","02064000",117,"A",155.06493761
"155",1984-06-03,"USGS","02064000",112,"A",146.61908579
"156",1984-06-04,"USGS","02064000",104,"A",139.34310675
"157",1984-06-05,"USGS","02064000",104,"A",132.95690965
"158",1984-06-06,"USGS","02064000",100,"A",126.77984096
"159",1984-06-07,"USGS","02064000",96,"A",120.69996929
"160",1984-06-08,"USGS","02064000",92,"A",114.93392132
"161",1984-06-09,"USGS","02064000",88,"A",109.65713883
"162",1984-06-10,"USGS","02064000",85,"A",104.67097142
"163",1984-06-11,"USGS","02064000",81,"A",99.85268211
"164",1984-06-12,"USGS","02064000",79,"A",95.11676673
"165",1984-06-13,"USGS","02064000",76,"A",90.62717796
"166",1984-06-14,"USGS","02064000",74,"A",86.30915354
"167",1984-06-15,"USGS","02064000",71,"A",82.29740406
"168",1984-06-16,"USGS","02064000",71,"A",79.63079739
"169",1984-06-17,"USGS","02064000",85,"A",77.57657171
"170",1984-06-18,"USGS","02064000",86,"A",77.01127219
"171",1984-06-19,"USGS","02064000",72,"A",70.72210359
"172",1984-06-20,"USGS","02064000",68,"A",66.43765162
"173",1984-06-21,"USGS","02064000",66,"A",63.13656905
"174",1984-06-22,"USGS","02064000",66,"A",60.22669387
"175",1984-06-23,"USGS","02064000",66,"A",57.61149861
"176",1984-06-24,"USGS","02064000",85,"A",57.32362795
"177",1984-06-25,"USGS","02064000",106,"A",78.91877674
"178",1984-06-26,"USGS","02064000",76,"A",76.77740216
"179",1984-06-27,"USGS","02064000",68,"A",63.52827597
"180",1984-06-28,"USGS","02064000",149,"A",61.82018711
"181",1984-06-29,"USGS","02064000",271,"A",102.99457599
"182",1984-06-30,"USGS","02064000",125,"A",166.60811378
"183",1984-07-01,"USGS","02064000",102,"A",138.54501579
"184",1984-07-02,"USGS","02064000",96,"A",112.42048835
"185",1984-07-03,"USGS","02064000",102,"A",104.4361601
"186",1984-07-04,"USGS","02064000",81,"A",93.98419761
"187",1984-07-05,"USGS","02064000",83,"A",85.79800961
"188",1984-07-06,"USGS","02064000",125,"A",82.75067542
"189",1984-07-07,"USGS","02064000",90,"A",105.89756776
"190",1984-07-08,"USGS","02064000",77,"A",90.22132587
"191",1984-07-09,"USGS","02064000",71,"A",80.91640138
"192",1984-07-10,"USGS","02064000",71,"A",74.91321828
"193",1984-07-11,"USGS","02064000",74,"A",70.16192029
"194",1984-07-12,"USGS","02064000",76,"A",80.83969595
"195",1984-07-13,"USGS","02064000",168,"A",79.3069966
"196",1984-07-14,"USGS","02064000",86,"A",71.41673471
"197",1984-07-15,"USGS","02064000",74,"A",64.8474965
"198",1984-07-16,"USGS","02064000",74,"A",61.14756655
"199",1984-07-17,"USGS","02064000",79,"A",58.43374371
"200",1984-07-18,"USGS","02064000",434,"A",252.97019211
"201",1984-07-19,"USGS","02064000",163,"A",180.95692588
"202",1984-07-20,"USGS","02064000",321,"A",143.85890437
"203",1984-07-21,"USGS","02064000",1200,"A",574.91090952
"204",1984-07-22,"USGS","02064000",406,"A",610.9834196
"205",1984-07-23,"USGS","02064000",253,"A",728.6976662
"206",1984-07-24,"USGS","02064000",168,"A",447.2114906
"207",1984-07-25,"USGS","02064000",128,"A",275.71850026
"208",1984-07-26,"USGS","02064000",125,"A",273.14463041
"209",1984-07-27,"USGS","02064000",398,"A",1112.6962509
"210",1984-07-28,"USGS","02064000",158,"A",443.0743761
"211",1984-07-29,"USGS","02064000",125,"A",276.7317093
"212",1984-07-30,"USGS","02064000",114,"A",226.5473137
"213",1984-07-31,"USGS","02064000",106,"A",204.49582196
"214",1984-08-01,"USGS","02064000",100,"A",190.19586991
"215",1984-08-02,"USGS","02064000",94,"A",180.25125167
"216",1984-08-03,"USGS","02064000",88,"A",171.37248228
"217",1984-08-04,"USGS","02064000",90,"A",165.65180253
"218",1984-08-05,"USGS","02064000",151,"A",186.74778508
"219",1984-08-06,"USGS","02064000",98,"A",186.04571676
"220",1984-08-07,"USGS","02064000",83,"A",164.91279222
"221",1984-08-08,"USGS","02064000",77,"A",151.69219541
"222",1984-08-09,"USGS","02064000",90,"A",145.98363543
"223",1984-08-10,"USGS","02064000",98,"A",153.56317854
"224",1984-08-11,"USGS","02064000",123,"A",180.41551447
"225",1984-08-12,"USGS","02064000",134,"A",241.21914571
"226",1984-08-13,"USGS","02064000",194,"A",236.61078448
"227",1984-08-14,"USGS","02064000",197,"A",871.49712
"228",1984-08-15,"USGS","02064000",142,"A",413.9933452
"229",1984-08-16,"USGS","02064000",102,"A",260.66978355
"230",1984-08-17,"USGS","02064000",88,"A",212.36694813
"231",1984-08-18,"USGS","02064000",94,"A",190.00569153
"232",1984-08-19,"USGS","02064000",130,"A",193.75456289
"233",1984-08-20,"USGS","02064000",121,"A",314.8868198
"234",1984-08-21,"USGS","02064000",90,"A",245.14516163
"235",1984-08-22,"USGS","02064000",81,"A",203.46116067
"236",1984-08-23,"USGS","02064000",81,"A",178.32988452
"237",1984-08-24,"USGS","02064000",81,"A",163.59384343
"238",1984-08-25,"USGS","02064000",74,"A",153.59327698
"239",1984-08-26,"USGS","02064000",71,"A",145.95851374
"240",1984-08-27,"USGS","02064000",69,"A",139.22510575
"241",1984-08-28,"USGS","02064000",77,"A",133.88944104
"242",1984-08-29,"USGS","02064000",79,"A",135.16918899
"243",1984-08-30,"USGS","02064000",76,"A",128.50458428
"244",1984-08-31,"USGS","02064000",85,"A",155.77310467
"245",1984-09-01,"USGS","02064000",72,"A",138.59613418
"246",1984-09-02,"USGS","02064000",68,"A",123.37663984
"247",1984-09-03,"USGS","02064000",65,"A",114.67062807
"248",1984-09-04,"USGS","02064000",65,"A",136.88413429
"249",1984-09-05,"USGS","02064000",65,"A",126.14587499
"250",1984-09-06,"USGS","02064000",69,"A",117.54963112
"251",1984-09-07,"USGS","02064000",66,"A",109.78137397
"252",1984-09-08,"USGS","02064000",62,"A",104.07792617
"253",1984-09-09,"USGS","02064000",61,"A",99.10034705
"254",1984-09-10,"USGS","02064000",62,"A",94.44089459
"255",1984-09-11,"USGS","02064000",64,"A",90.02350187
"256",1984-09-12,"USGS","02064000",62,"A",85.84844874
"257",1984-09-13,"USGS","02064000",59,"A",81.9397173
"258",1984-09-14,"USGS","02064000",61,"A",78.23026922
"259",1984-09-15,"USGS","02064000",58,"A",74.6514871
"260",1984-09-16,"USGS","02064000",52,"A",71.65598154
"261",1984-09-17,"USGS","02064000",51,"A",68.82891276
"262",1984-09-18,"USGS","02064000",50,"A",65.93322731
"263",1984-09-19,"USGS","02064000",52,"A",63.07002735
"264",1984-09-20,"USGS","02064000",52,"A",60.17552517
"265",1984-09-21,"USGS","02064000",50,"A",57.25026823
"266",1984-09-22,"USGS","02064000",48,"A",54.3900094
"267",1984-09-23,"USGS","02064000",47,"A",51.90431928
"268",1984-09-24,"USGS","02064000",47,"A",49.5065987
"269",1984-09-25,"USGS","02064000",45,"A",47.06978583
"270",1984-09-26,"USGS","02064000",45,"A",44.88790512
"271",1984-09-27,"USGS","02064000",43,"A",43.15931094
"272",1984-09-28,"USGS","02064000",48,"A",43.10089826
"273",1984-09-29,"USGS","02064000",55,"A",42.40335192
"274",1984-09-30,"USGS","02064000",58,"A",43.36714089
"275",1984-10-01,"USGS","02064000",141,"A",176.96924162
"276",1984-10-02,"USGS","02064000",85,"A",145.42513416
"277",1984-10-03,"USGS","02064000",69,"A",107.51443912
"278",1984-10-04,"USGS","02064000",58,"A",87.63098194
"279",1984-10-05,"USGS","02064000",56,"A",77.48773981
"280",1984-10-06,"USGS","02064000",54,"A",71.60339546
"281",1984-10-07,"USGS","02064000",55,"A",67.57152868
"282",1984-10-08,"USGS","02064000",55,"A",64.2138233
"283",1984-10-09,"USGS","02064000",55,"A",61.20180702
"284",1984-10-10,"USGS","02064000",58,"A",58.40608835
"285",1984-10-11,"USGS","02064000",58,"A",55.83419798
"286",1984-10-12,"USGS","02064000",55,"A",53.39873741
"287",1984-10-13,"USGS","02064000",54,"A",51.0524602
"288",1984-10-14,"USGS","02064000",54,"A",48.82655941
"289",1984-10-15,"USGS","02064000",52,"A",46.70247376
"290",1984-10-16,"USGS","02064000",53,"A",44.74081802
"291",1984-10-17,"USGS","02064000",55,"A",42.89665329
"292",1984-10-18,"USGS","02064000",58,"A",41.70467114
"293",1984-10-19,"USGS","02064000",58,"A",39.31834482
"294",1984-10-20,"USGS","02064000",57,"A",37.05298959
"295",1984-10-21,"USGS","02064000",56,"A",35.35035422
"296",1984-10-22,"USGS","02064000",55,"A",34.72217953
"297",1984-10-23,"USGS","02064000",75,"A",48.75085949
"298",1984-10-24,"USGS","02064000",224,"A",163.2500515
"299",1984-10-25,"USGS","02064000",111,"A",124.99912548
"300",1984-10-26,"USGS","02064000",76,"A",85.64047313
"301",1984-10-27,"USGS","02064000",68,"A",66.20825625
"302",1984-10-28,"USGS","02064000",64,"A",57.05189728
"303",1984-10-29,"USGS","02064000",69,"A",61.30688597
"304",1984-10-30,"USGS","02064000",65,"A",55.38701608
"305",1984-10-31,"USGS","02064000",64,"A",51.59893607
"306",1984-11-01,"USGS","02064000",61,"A",48.85181273
"307",1984-11-02,"USGS","02064000",61,"A",46.62197697
"308",1984-11-03,"USGS","02064000",59,"A",44.68272665
"309",1984-11-04,"USGS","02064000",58,"A",43.31194816
"310",1984-11-05,"USGS","02064000",67,"A",54.08775398
"311",1984-11-06,"USGS","02064000",69,"A",60.29264447
"312",1984-11-07,"USGS","02064000",62,"A",55.47379686
"313",1984-11-08,"USGS","02064000",59,"A",50.36280774
"314",1984-11-09,"USGS","02064000",58,"A",47.07796809
"315",1984-11-10,"USGS","02064000",59,"A",44.54403986
"316",1984-11-11,"USGS","02064000",62,"A",57.6145047
"317",1984-11-12,"USGS","02064000",64,"A",52.92185185
"318",1984-11-13,"USGS","02064000",59,"A",47.60236094
"319",1984-11-14,"USGS","02064000",57,"A",44.26190234
"320",1984-11-15,"USGS","02064000",57,"A",41.83786368
"321",1984-11-16,"USGS","02064000",58,"A",39.85987162
"322",1984-11-17,"USGS","02064000",57,"A",38.1789869
"323",1984-11-18,"USGS","02064000",57,"A",36.71224918
"324",1984-11-19,"USGS","02064000",102,"A",97.01721012
"325",1984-11-20,"USGS","02064000",97,"A",82.98014356
"326",1984-11-21,"USGS","02064000",71,"A",67.77412843
"327",1984-11-22,"USGS","02064000",65,"A",59.66002823
"328",1984-11-23,"USGS","02064000",63,"A",55.02611874
"329",1984-11-24,"USGS","02064000",63,"A",51.8881507
"330",1984-11-25,"USGS","02064000",62,"A",49.39609958
"331",1984-11-26,"USGS","02064000",61,"A",47.24764646
"332",1984-11-27,"USGS","02064000",61,"A",45.22457623
"333",1984-11-28,"USGS","02064000",103,"A",65.17114377
"334",1984-11-29,"USGS","02064000",259,"A",221.43560353
"335",1984-11-30,"USGS","02064000",127,"A",187.00657415
"336",1984-12-01,"USGS","02064000",99,"A",120.51976014
"337",1984-12-02,"USGS","02064000",87,"A",89.16475248
"338",1984-12-03,"USGS","02064000",85,"A",82.06955339
"339",1984-12-04,"USGS","02064000",82,"A",76.77914956
"340",1984-12-05,"USGS","02064000",82,"A",74.66094427
"341",1984-12-06,"USGS","02064000",193,"A",88.71644689
"342",1984-12-07,"USGS","02064000",146,"A",83.55441738
"343",1984-12-08,"USGS","02064000",110,"A",79.3168552
"344",1984-12-09,"USGS","02064000",98,"A",90.55829071
"345",1984-12-10,"USGS","02064000",92,"A",106.89308739
"346",1984-12-11,"USGS","02064000",89,"A",127.35759593
"347",1984-12-12,"USGS","02064000",85,"A",135.5996227
"348",1984-12-13,"USGS","02064000",82,"A",131.87764405
"349",1984-12-14,"USGS","02064000",81,"A",125.31441879
"350",1984-12-15,"USGS","02064000",79,"A",119.00377703
"351",1984-12-16,"USGS","02064000",79,"A",113.98967503
"352",1984-12-17,"USGS","02064000",80,"A",109.72324849
"353",1984-12-18,"USGS","02064000",79,"A",105.52999067
"354",1984-12-19,"USGS","02064000",80,"A",102.23074625
"355",1984-12-20,"USGS","02064000",79,"A",97.95152092
"356",1984-12-21,"USGS","02064000",95,"A",117.2768731
"357",1984-12-22,"USGS","02064000",124,"A",155.49529599
"358",1984-12-23,"USGS","02064000",103,"A",143.1360426
"359",1984-12-24,"USGS","02064000",91,"A",124.96731185
"360",1984-12-25,"USGS","02064000",87,"A",114.03331902
"361",1984-12-26,"USGS","02064000",81,"A",107.15520191
"362",1984-12-27,"USGS","02064000",80,"A",102.19222498
"363",1984-12-28,"USGS","02064000",80,"A",97.93628213
"364",1984-12-29,"USGS","02064000",80,"A",94.01111075
"365",1984-12-30,"USGS","02064000",79,"A",90.47447585
"366",1984-12-31,"USGS","02064000",95,"A",113.26186276
"367",1985-01-01,"USGS","02064000",101,"A",115.43740464
"368",1985-01-02,"USGS","02064000",92,"A",108.08825778
"369",1985-01-03,"USGS","02064000",375,"A",169.95566796
"370",1985-01-04,"USGS","02064000",630,"A",330.19764401
"371",1985-01-05,"USGS","02064000",408,"A",544.9147245
"372",1985-01-06,"USGS","02064000",241,"A",424.4044122
"373",1985-01-07,"USGS","02064000",183,"A",290.0876732
"374",1985-01-08,"USGS","02064000",153,"A",237.43835446
"375",1985-01-09,"USGS","02064000",131,"A",217.18841076
"376",1985-01-10,"USGS","02064000",120,"A",203.92823885
"377",1985-01-11,"USGS","02064000",116,"A",195.00697944
"378",1985-01-12,"USGS","02064000",108,"A",188.11352013
"379",1985-01-13,"USGS","02064000",102,"A",182.07419111
"380",1985-01-14,"USGS","02064000",100,"A",176.33811235
"381",1985-01-15,"USGS","02064000",96,"A",170.74615195
"382",1985-01-16,"USGS","02064000",90,"A",165.24796868
"383",1985-01-17,"USGS","02064000",100,"A",163.59847354
"384",1985-01-18,"USGS","02064000",102,"A",155.70130445
"385",1985-01-19,"USGS","02064000",103,"A",159.56270884
"386",1985-01-20,"USGS","02064000",95,"A",172.04520987
"387",1985-01-21,"USGS","02064000",86,"A",163.30880164
"388",1985-01-22,"USGS","02064000",84,"A",154.27269792
"389",1985-01-23,"USGS","02064000",79,"A",146.99103879
"390",1985-01-24,"USGS","02064000",78,"A",140.84771346
"391",1985-01-25,"USGS","02064000",78,"A",136.38520335
"392",1985-01-26,"USGS","02064000",79,"A",136.31219007
"393",1985-01-27,"USGS","02064000",79,"A",133.78447865
"394",1985-01-28,"USGS","02064000",80,"A",130.20118427
"395",1985-01-29,"USGS","02064000",83,"A",129.18696881
"396",1985-01-30,"USGS","02064000",88,"A",131.79155872
"397",1985-01-31,"USGS","02064000",135,"A",136.29332019
"398",1985-02-01,"USGS","02064000",748,"A",453.4839449
"399",1985-02-02,"USGS","02064000",1050,"A",1411.1296484
"400",1985-02-03,"USGS","02064000",453,"A",981.1657143
"401",1985-02-04,"USGS","02064000",251,"A",579.3570424
"402",1985-02-05,"USGS","02064000",198,"A",414.6517078
"403",1985-02-06,"USGS","02064000",181,"A",352.5284937
"404",1985-02-07,"USGS","02064000",160,"A",343.1374465
"405",1985-02-08,"USGS","02064000",136,"A",352.6461711
"406",1985-02-09,"USGS","02064000",129,"A",325.7618503
"407",1985-02-10,"USGS","02064000",125,"A",308.282917
"408",1985-02-11,"USGS","02064000",118,"A",298.8773338
"409",1985-02-12,"USGS","02064000",1070,"A",424.8836356
"410",1985-02-13,"USGS","02064000",459,"A",539.4136583
"411",1985-02-14,"USGS","02064000",248,"A",479.0072443
"412",1985-02-15,"USGS","02064000",194,"A",441.0920488
"413",1985-02-16,"USGS","02064000",165,"A",410.329294
"414",1985-02-17,"USGS","02064000",152,"A",373.8672209
"415",1985-02-18,"USGS","02064000",141,"A",414.7031184
"416",1985-02-19,"USGS","02064000",135,"A",462.5867939
"417",1985-02-20,"USGS","02064000",130,"A",442.701008
"418",1985-02-21,"USGS","02064000",124,"A",422.1481876
"419",1985-02-22,"USGS","02064000",123,"A",409.3226049
"420",1985-02-23,"USGS","02064000",121,"A",400.5889435
"421",1985-02-24,"USGS","02064000",120,"A",377.5404102
"422",1985-02-25,"USGS","02064000",117,"A",361.2711102
"423",1985-02-26,"USGS","02064000",190,"A",729.718996
"424",1985-02-27,"USGS","02064000",166,"A",596.3079565
"425",1985-02-28,"USGS","02064000",135,"A",450.9219743
"426",1985-03-01,"USGS","02064000",124,"A",385.815839
"427",1985-03-02,"USGS","02064000",120,"A",354.36127
"428",1985-03-03,"USGS","02064000",112,"A",335.2077447
"429",1985-03-04,"USGS","02064000",108,"A",320.6138208
"430",1985-03-05,"USGS","02064000",108,"A",307.6182872
"431",1985-03-06,"USGS","02064000",101,"A",295.2180147
"432",1985-03-07,"USGS","02064000",96,"A",283.5708295
"433",1985-03-08,"USGS","02064000",98,"A",272.2317257
"434",1985-03-09,"USGS","02064000",102,"A",261.220665
"435",1985-03-10,"USGS","02064000",97,"A",250.4651671
"436",1985-03-11,"USGS","02064000",95,"A",240.33729748
"437",1985-03-12,"USGS","02064000",98,"A",232.67652032
"438",1985-03-13,"USGS","02064000",90,"A",223.20000553
"439",1985-03-14,"USGS","02064000",90,"A",213.78071596
"440",1985-03-15,"USGS","02064000",89,"A",204.78632928
"441",1985-03-16,"USGS","02064000",86,"A",196.18370151
"442",1985-03-17,"USGS","02064000",87,"A",187.80038785
"443",1985-03-18,"USGS","02064000",85,"A",179.76509857
"444",1985-03-19,"USGS","02064000",81,"A",172.15167334
"445",1985-03-20,"USGS","02064000",82,"A",164.70885421
"446",1985-03-21,"USGS","02064000",81,"A",157.46595145
"447",1985-03-22,"USGS","02064000",96,"A",156.74634932
"448",1985-03-23,"USGS","02064000",146,"A",258.78096765
"449",1985-03-24,"USGS","02064000",126,"A",234.43495566
"450",1985-03-25,"USGS","02064000",109,"A",205.00905323
"451",1985-03-26,"USGS","02064000",97,"A",184.75652312
"452",1985-03-27,"USGS","02064000",93,"A",171.22400092
"453",1985-03-28,"USGS","02064000",91,"A",161.41279936
"454",1985-03-29,"USGS","02064000",91,"A",153.21256494
"455",1985-03-30,"USGS","02064000",90,"A",145.98033094
"456",1985-03-31,"USGS","02064000",86,"A",139.77341938
"457",1985-04-01,"USGS","02064000",88,"A",134.30438903
"458",1985-04-02,"USGS","02064000",84,"A",128.55898047
"459",1985-04-03,"USGS","02064000",81,"A",122.94110823
"460",1985-04-04,"USGS","02064000",80,"A",117.43136073
"461",1985-04-05,"USGS","02064000",80,"A",111.95588015
"462",1985-04-06,"USGS","02064000",79,"A",107.23727607
"463",1985-04-07,"USGS","02064000",76,"A",102.63330887
"464",1985-04-08,"USGS","02064000",76,"A",98.49230386
