"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"372",1985-01-06,"USGS","03170000",382,"A",387.4428579
"373",1985-01-07,"USGS","03170000",309,"A",378.3028421
"374",1985-01-08,"USGS","03170000",278,"A",376.28333
"375",1985-01-09,"USGS","03170000",243,"A",378.788513
"376",1985-01-10,"USGS","03170000",224,"A",370.1095591
"377",1985-01-11,"USGS","03170000",216,"A",357.5133526
"378",1985-01-12,"USGS","03170000",173,"A",344.4192202
"379",1985-01-13,"USGS","03170000",139,"A",330.9142112
"380",1985-01-14,"USGS","03170000",194,"A",318.2545319
"381",1985-01-15,"USGS","03170000",225,"A",309.2311334
"382",1985-01-16,"USGS","03170000",160,"A",302.0059728
"383",1985-01-17,"USGS","03170000",199,"A",301.9330456
"384",1985-01-18,"USGS","03170000",216,"A",288.3555899
"385",1985-01-19,"USGS","03170000",211,"A",277.6361779
"386",1985-01-20,"USGS","03170000",172,"A",275.1052055
"387",1985-01-21,"USGS","03170000",110,"A",268.6212866
"388",1985-01-22,"USGS","03170000",130,"A",260.812811
"389",1985-01-23,"USGS","03170000",135,"A",254.5574387
"390",1985-01-24,"USGS","03170000",120,"A",247.1213875
"391",1985-01-25,"USGS","03170000",140,"A",239.19241511
"392",1985-01-26,"USGS","03170000",120,"A",232.74944689
"393",1985-01-27,"USGS","03170000",110,"A",227.76858426
"394",1985-01-28,"USGS","03170000",120,"A",223.08818913
"395",1985-01-29,"USGS","03170000",115,"A",216.74513056
"396",1985-01-30,"USGS","03170000",110,"A",211.60951518
"397",1985-01-31,"USGS","03170000",179,"A",210.27749156
"398",1985-02-01,"USGS","03170000",389,"A",229.59589494
"399",1985-02-02,"USGS","03170000",1560,"A",317.7880525
"400",1985-02-03,"USGS","03170000",725,"A",315.7672603
"401",1985-02-04,"USGS","03170000",388,"A",296.4173632
"402",1985-02-05,"USGS","03170000",300,"A",279.7617923
"403",1985-02-06,"USGS","03170000",310,"A",284.1308433
"404",1985-02-07,"USGS","03170000",271,"A",316.4035674
"405",1985-02-08,"USGS","03170000",205,"A",317.4186305
"406",1985-02-09,"USGS","03170000",199,"A",301.2012863
"407",1985-02-10,"USGS","03170000",225,"A",284.4960336
"408",1985-02-11,"USGS","03170000",241,"A",273.2261021
"409",1985-02-12,"USGS","03170000",297,"A",331.1178514
"410",1985-02-13,"USGS","03170000",431,"A",336.9045201
"411",1985-02-14,"USGS","03170000",290,"A",303.0108558
"412",1985-02-15,"USGS","03170000",253,"A",275.0868341
"413",1985-02-16,"USGS","03170000",227,"A",258.9560146
"414",1985-02-17,"USGS","03170000",221,"A",253.4812137
"415",1985-02-18,"USGS","03170000",217,"A",300.3509962
"416",1985-02-19,"USGS","03170000",302,"A",418.7931996
"417",1985-02-20,"USGS","03170000",540,"A",577.9929161
"418",1985-02-21,"USGS","03170000",540,"A",773.5310536
"419",1985-02-22,"USGS","03170000",517,"A",960.0582429
"420",1985-02-23,"USGS","03170000",495,"A",1135.7077787
"421",1985-02-24,"USGS","03170000",396,"A",1479.2560464
"422",1985-02-25,"USGS","03170000",365,"A",1434.3632239
"423",1985-02-26,"USGS","03170000",589,"A",1995.423706
"424",1985-02-27,"USGS","03170000",544,"A",1639.4177551
"425",1985-02-28,"USGS","03170000",396,"A",1140.7971955
"426",1985-03-01,"USGS","03170000",329,"A",885.0406077
"427",1985-03-02,"USGS","03170000",295,"A",784.0134564
"428",1985-03-03,"USGS","03170000",270,"A",732.8175373
"429",1985-03-04,"USGS","03170000",251,"A",699.8589022
"430",1985-03-05,"USGS","03170000",244,"A",675.9213467
"431",1985-03-06,"USGS","03170000",231,"A",654.7542781
"432",1985-03-07,"USGS","03170000",215,"A",635.0856857
"433",1985-03-08,"USGS","03170000",218,"A",614.9952852
"434",1985-03-09,"USGS","03170000",302,"A",607.710577
"435",1985-03-10,"USGS","03170000",284,"A",689.8156378
"436",1985-03-11,"USGS","03170000",251,"A",662.1579876
"437",1985-03-12,"USGS","03170000",253,"A",620.0263005
"438",1985-03-13,"USGS","03170000",235,"A",585.4660052
"439",1985-03-14,"USGS","03170000",219,"A",555.0081025
"440",1985-03-15,"USGS","03170000",212,"A",530.5104448
"441",1985-03-16,"USGS","03170000",201,"A",509.3593118
"442",1985-03-17,"USGS","03170000",197,"A",489.4833794
"443",1985-03-18,"USGS","03170000",195,"A",470.9835738
"444",1985-03-19,"USGS","03170000",186,"A",453.0867653
"445",1985-03-20,"USGS","03170000",184,"A",435.3841953
"446",1985-03-21,"USGS","03170000",184,"A",418.0650159
"447",1985-03-22,"USGS","03170000",199,"A",408.6100712
"448",1985-03-23,"USGS","03170000",409,"A",838.442091
"449",1985-03-24,"USGS","03170000",436,"A",1103.6778754
"450",1985-03-25,"USGS","03170000",360,"A",871.0092202
"451",1985-03-26,"USGS","03170000",295,"A",704.1668873
"452",1985-03-27,"USGS","03170000",263,"A",608.1621856
"453",1985-03-28,"USGS","03170000",246,"A",553.2993506
"454",1985-03-29,"USGS","03170000",232,"A",518.8412052
"455",1985-03-30,"USGS","03170000",222,"A",493.2747956
"456",1985-03-31,"USGS","03170000",216,"A",472.6062582
"457",1985-04-01,"USGS","03170000",248,"A",477.2827967
"458",1985-04-02,"USGS","03170000",241,"A",485.2466222
"459",1985-04-03,"USGS","03170000",213,"A",470.3244151
"460",1985-04-04,"USGS","03170000",206,"A",452.0638695
"461",1985-04-05,"USGS","03170000",198,"A",433.7887382
"462",1985-04-06,"USGS","03170000",217,"A",482.1688385
"463",1985-04-07,"USGS","03170000",242,"A",470.4908198
"464",1985-04-08,"USGS","03170000",220,"A",442.8899613
