"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"80",1984-03-20,"USGS","03524000",880,"A",626.7005083
"81",1984-03-21,"USGS","03524000",1210,"A",739.0628702
"82",1984-03-22,"USGS","03524000",1460,"A",874.1711655
"83",1984-03-23,"USGS","03524000",1300,"A",814.9595641
"84",1984-03-24,"USGS","03524000",1120,"A",748.3082201
"85",1984-03-25,"USGS","03524000",1020,"A",697.9086171
"86",1984-03-26,"USGS","03524000",1010,"A",748.4359532
"87",1984-03-27,"USGS","03524000",1050,"A",753.8360291
"88",1984-03-28,"USGS","03524000",1150,"A",760.7411822
"89",1984-03-29,"USGS","03524000",2910,"A",2016.0742948
"90",1984-03-30,"USGS","03524000",3580,"A",1748.9266436
"91",1984-03-31,"USGS","03524000",2230,"A",1283.274048
"92",1984-04-01,"USGS","03524000",1650,"A",1022.5377311
"93",1984-04-02,"USGS","03524000",1330,"A",880.5563317
"94",1984-04-03,"USGS","03524000",1120,"A",801.5318413
"95",1984-04-04,"USGS","03524000",1400,"A",790.2465818
"96",1984-04-05,"USGS","03524000",3880,"A",1026.8128584
"97",1984-04-06,"USGS","03524000",3130,"A",1706.2043305
"98",1984-04-07,"USGS","03524000",2220,"A",1722.9724578
"99",1984-04-08,"USGS","03524000",1680,"A",1411.4443588
"100",1984-04-09,"USGS","03524000",1390,"A",1196.763275
"101",1984-04-10,"USGS","03524000",1390,"A",1347.5638695
"102",1984-04-11,"USGS","03524000",1340,"A",1425.3355752
"103",1984-04-12,"USGS","03524000",1190,"A",1272.0287207
"104",1984-04-13,"USGS","03524000",1050,"A",1129.6714365
"105",1984-04-14,"USGS","03524000",951,"A",1177.1434101
"106",1984-04-15,"USGS","03524000",867,"A",1222.3773996
"107",1984-04-16,"USGS","03524000",796,"A",1205.2413292
"108",1984-04-17,"USGS","03524000",768,"A",1164.7683296
"109",1984-04-18,"USGS","03524000",761,"A",1167.3918607
"110",1984-04-19,"USGS","03524000",731,"A",1129.8298796
"111",1984-04-20,"USGS","03524000",696,"A",1046.5720521
"112",1984-04-21,"USGS","03524000",699,"A",1075.0639345
"113",1984-04-22,"USGS","03524000",781,"A",1194.5286294
"114",1984-04-23,"USGS","03524000",1060,"A",1284.5462837
"115",1984-04-24,"USGS","03524000",1120,"A",1197.3522377
"116",1984-04-25,"USGS","03524000",997,"A",1095.1123235
"117",1984-04-26,"USGS","03524000",844,"A",1004.3280525
"118",1984-04-27,"USGS","03524000",729,"A",930.3824957
"119",1984-04-28,"USGS","03524000",656,"A",867.3914797
"120",1984-04-29,"USGS","03524000",600,"A",811.1709519
"121",1984-04-30,"USGS","03524000",558,"A",769.6194309
"122",1984-05-01,"USGS","03524000",515,"A",722.2894497
"123",1984-05-02,"USGS","03524000",466,"A",682.0727213
"124",1984-05-03,"USGS","03524000",496,"A",661.8194313
"125",1984-05-04,"USGS","03524000",725,"A",1008.7685071
"126",1984-05-05,"USGS","03524000",1260,"A",1334.1498221
"127",1984-05-06,"USGS","03524000",1570,"A",1563.6264722
"128",1984-05-07,"USGS","03524000",11900,"A",11776.5805981
"129",1984-05-08,"USGS","03524000",12700,"A",10610.072811
"130",1984-05-09,"USGS","03524000",5970,"A",7087.237259
"131",1984-05-10,"USGS","03524000",3560,"A",4478.196242
"132",1984-05-11,"USGS","03524000",2380,"A",3158.079674
"133",1984-05-12,"USGS","03524000",1780,"A",2530.0348969
"134",1984-05-13,"USGS","03524000",1450,"A",2190.8292083
"135",1984-05-14,"USGS","03524000",1240,"A",2012.9553224
"136",1984-05-15,"USGS","03524000",1040,"A",1859.7131423
"137",1984-05-16,"USGS","03524000",886,"A",1731.1874926
"138",1984-05-17,"USGS","03524000",770,"A",1628.8393171
"139",1984-05-18,"USGS","03524000",686,"A",1534.1339034
"140",1984-05-19,"USGS","03524000",623,"A",1442.0193214
"141",1984-05-20,"USGS","03524000",572,"A",1352.7689326
"142",1984-05-21,"USGS","03524000",528,"A",1267.3791425
"143",1984-05-22,"USGS","03524000",504,"A",1189.3444672
"144",1984-05-23,"USGS","03524000",533,"A",1141.8898886
"145",1984-05-24,"USGS","03524000",642,"A",1139.3428918
"146",1984-05-25,"USGS","03524000",535,"A",1075.5357703
"147",1984-05-26,"USGS","03524000",468,"A",1003.0272216
"148",1984-05-27,"USGS","03524000",1120,"A",978.1221847
"149",1984-05-28,"USGS","03524000",1430,"A",1021.1134529
"150",1984-05-29,"USGS","03524000",1650,"A",1317.3480226
"151",1984-05-30,"USGS","03524000",1450,"A",1248.6960565
"152",1984-05-31,"USGS","03524000",1040,"A",1112.6266444
"153",1984-06-01,"USGS","03524000",813,"A",1004.5248145
"154",1984-06-02,"USGS","03524000",665,"A",919.7062495
"155",1984-06-03,"USGS","03524000",558,"A",851.1685523
"156",1984-06-04,"USGS","03524000",480,"A",795.2374686
"157",1984-06-05,"USGS","03524000",427,"A",747.9882964
"158",1984-06-06,"USGS","03524000",378,"A",698.3165246
"159",1984-06-07,"USGS","03524000",339,"A",648.6534518
"160",1984-06-08,"USGS","03524000",310,"A",600.4212873
"161",1984-06-09,"USGS","03524000",287,"A",554.8246021
"162",1984-06-10,"USGS","03524000",269,"A",518.8663714
"163",1984-06-11,"USGS","03524000",252,"A",478.2449246
"164",1984-06-12,"USGS","03524000",239,"A",437.9642848
"165",1984-06-13,"USGS","03524000",250,"A",402.6871034
"166",1984-06-14,"USGS","03524000",258,"A",371.9227381
"167",1984-06-15,"USGS","03524000",303,"A",343.4294052
"168",1984-06-16,"USGS","03524000",241,"A",319.8715946
"169",1984-06-17,"USGS","03524000",311,"A",330.3996401
"170",1984-06-18,"USGS","03524000",401,"A",402.4515037
"171",1984-06-19,"USGS","03524000",287,"A",391.498992
"172",1984-06-20,"USGS","03524000",238,"A",361.9840248
"173",1984-06-21,"USGS","03524000",222,"A",394.9158632
"174",1984-06-22,"USGS","03524000",373,"A",439.4391081
"175",1984-06-23,"USGS","03524000",263,"A",460.3181267
"176",1984-06-24,"USGS","03524000",246,"A",520.6526738
"177",1984-06-25,"USGS","03524000",262,"A",569.3227879
"178",1984-06-26,"USGS","03524000",232,"A",562.7958909
"179",1984-06-27,"USGS","03524000",199,"A",528.292204
"180",1984-06-28,"USGS","03524000",177,"A",490.5917589
"181",1984-06-29,"USGS","03524000",174,"A",604.6110896
"182",1984-06-30,"USGS","03524000",331,"A",678.7852153
"183",1984-07-01,"USGS","03524000",1450,"A",804.5324916
"184",1984-07-02,"USGS","03524000",740,"A",935.9763335
"185",1984-07-03,"USGS","03524000",789,"A",832.3064573
"186",1984-07-04,"USGS","03524000",561,"A",771.8914794
"187",1984-07-05,"USGS","03524000",826,"A",746.702713
"188",1984-07-06,"USGS","03524000",933,"A",732.0291673
"189",1984-07-07,"USGS","03524000",619,"A",719.1561661
"190",1984-07-08,"USGS","03524000",447,"A",685.1204852
"191",1984-07-09,"USGS","03524000",343,"A",639.8132437
"192",1984-07-10,"USGS","03524000",283,"A",592.4137095
"193",1984-07-11,"USGS","03524000",246,"A",546.1686555
"194",1984-07-12,"USGS","03524000",670,"A",507.4378092
"195",1984-07-13,"USGS","03524000",762,"A",480.0437412
"196",1984-07-14,"USGS","03524000",632,"A",460.0311584
"197",1984-07-15,"USGS","03524000",429,"A",428.5998497
"198",1984-07-16,"USGS","03524000",1560,"A",420.906738
"199",1984-07-17,"USGS","03524000",1400,"A",402.7349817
"200",1984-07-18,"USGS","03524000",941,"A",485.3278636
"201",1984-07-19,"USGS","03524000",679,"A",482.3136423
"202",1984-07-20,"USGS","03524000",496,"A",443.0342234
"203",1984-07-21,"USGS","03524000",432,"A",446.8770618
"204",1984-07-22,"USGS","03524000",439,"A",421.030523
"205",1984-07-23,"USGS","03524000",393,"A",382.1157475
"206",1984-07-24,"USGS","03524000",308,"A",348.0511795
"207",1984-07-25,"USGS","03524000",259,"A",321.5538082
"208",1984-07-26,"USGS","03524000",251,"A",300.6057729
"209",1984-07-27,"USGS","03524000",396,"A",365.9153824
"210",1984-07-28,"USGS","03524000",632,"A",435.7697944
"211",1984-07-29,"USGS","03524000",424,"A",422.7254162
"212",1984-07-30,"USGS","03524000",314,"A",387.7591504
"213",1984-07-31,"USGS","03524000",263,"A",350.9724465
"214",1984-08-01,"USGS","03524000",232,"A",318.2485426
"215",1984-08-02,"USGS","03524000",213,"A",295.2009868
"216",1984-08-03,"USGS","03524000",253,"A",274.0083723
"217",1984-08-04,"USGS","03524000",230,"A",256.7009649
"218",1984-08-05,"USGS","03524000",209,"A",243.61631903
"219",1984-08-06,"USGS","03524000",215,"A",230.90681076
"220",1984-08-07,"USGS","03524000",201,"A",219.45514396
"221",1984-08-08,"USGS","03524000",184,"A",209.79035952
"222",1984-08-09,"USGS","03524000",187,"A",196.88766955
"223",1984-08-10,"USGS","03524000",240,"A",189.51694439
"224",1984-08-11,"USGS","03524000",309,"A",192.12167214
"225",1984-08-12,"USGS","03524000",392,"A",257.76768026
"226",1984-08-13,"USGS","03524000",286,"A",274.1263724
"227",1984-08-14,"USGS","03524000",343,"A",314.0636702
"228",1984-08-15,"USGS","03524000",506,"A",316.867217
"229",1984-08-16,"USGS","03524000",306,"A",276.2143505
"230",1984-08-17,"USGS","03524000",232,"A",246.01022306
"231",1984-08-18,"USGS","03524000",213,"A",254.42022811
"232",1984-08-19,"USGS","03524000",328,"A",320.7093573
"233",1984-08-20,"USGS","03524000",370,"A",326.1254525
"234",1984-08-21,"USGS","03524000",257,"A",303.2003479
"235",1984-08-22,"USGS","03524000",208,"A",275.6543618
"236",1984-08-23,"USGS","03524000",191,"A",260.9170324
"237",1984-08-24,"USGS","03524000",183,"A",248.9623317
"238",1984-08-25,"USGS","03524000",172,"A",236.07367526
"239",1984-08-26,"USGS","03524000",154,"A",220.75941087
"240",1984-08-27,"USGS","03524000",141,"A",204.39989662
"241",1984-08-28,"USGS","03524000",134,"A",188.19019938
"242",1984-08-29,"USGS","03524000",129,"A",183.74233866
"243",1984-08-30,"USGS","03524000",124,"A",170.08990383
"244",1984-08-31,"USGS","03524000",121,"A",156.08093357
"245",1984-09-01,"USGS","03524000",117,"A",142.76441189
"246",1984-09-02,"USGS","03524000",114,"A",130.65996648
"247",1984-09-03,"USGS","03524000",109,"A",124.24164724
"248",1984-09-04,"USGS","03524000",123,"A",179.1929126
"249",1984-09-05,"USGS","03524000",162,"A",180.37691308
"250",1984-09-06,"USGS","03524000",136,"A",166.74862574
"251",1984-09-07,"USGS","03524000",118,"A",150.73802711
"252",1984-09-08,"USGS","03524000",106,"A",135.66377021
"253",1984-09-09,"USGS","03524000",99,"A",122.39693546
"254",1984-09-10,"USGS","03524000",94,"A",110.80927086
"255",1984-09-11,"USGS","03524000",101,"A",100.79758266
"256",1984-09-12,"USGS","03524000",94,"A",91.97445702
"257",1984-09-13,"USGS","03524000",90,"A",83.12455726
"258",1984-09-14,"USGS","03524000",86,"A",74.824481
"259",1984-09-15,"USGS","03524000",85,"A",67.59589481
"260",1984-09-16,"USGS","03524000",81,"A",61.77750467
"261",1984-09-17,"USGS","03524000",79,"A",56.74423479
"262",1984-09-18,"USGS","03524000",78,"A",52.13907028
"263",1984-09-19,"USGS","03524000",78,"A",47.95089509
"264",1984-09-20,"USGS","03524000",77,"A",44.07523754
"265",1984-09-21,"USGS","03524000",76,"A",40.4101918
"266",1984-09-22,"USGS","03524000",75,"A",36.95042003
"267",1984-09-23,"USGS","03524000",74,"A",33.78122686
"268",1984-09-24,"USGS","03524000",72,"A",30.90701592
"269",1984-09-25,"USGS","03524000",71,"A",28.25036489
"270",1984-09-26,"USGS","03524000",70,"A",25.87248778
"271",1984-09-27,"USGS","03524000",70,"A",23.902411579
"272",1984-09-28,"USGS","03524000",72,"A",22.82275808
"273",1984-09-29,"USGS","03524000",74,"A",21.498835085
"274",1984-09-30,"USGS","03524000",84,"A",28.100851357
"275",1984-10-01,"USGS","03524000",112,"A",98.52840721
"276",1984-10-02,"USGS","03524000",130,"A",199.3566661
"277",1984-10-03,"USGS","03524000",131,"A",217.81222248
"278",1984-10-04,"USGS","03524000",112,"A",204.11376477
"279",1984-10-05,"USGS","03524000",99,"A",185.27189254
"280",1984-10-06,"USGS","03524000",90,"A",166.12991621
"281",1984-10-07,"USGS","03524000",83,"A",148.33451031
"282",1984-10-08,"USGS","03524000",83,"A",132.65547799
"283",1984-10-09,"USGS","03524000",88,"A",125.25273133
"284",1984-10-10,"USGS","03524000",93,"A",118.4904523
"285",1984-10-11,"USGS","03524000",110,"A",108.03286172
"286",1984-10-12,"USGS","03524000",96,"A",97.87402866
"287",1984-10-13,"USGS","03524000",92,"A",88.49915932
"288",1984-10-14,"USGS","03524000",86,"A",80.13799764
"289",1984-10-15,"USGS","03524000",82,"A",72.62284566
"290",1984-10-16,"USGS","03524000",81,"A",66.31673096
"291",1984-10-17,"USGS","03524000",82,"A",60.07923268
"292",1984-10-18,"USGS","03524000",82,"A",54.33941245
"293",1984-10-19,"USGS","03524000",82,"A",49.0011631
"294",1984-10-20,"USGS","03524000",95,"A",62.51623297
"295",1984-10-21,"USGS","03524000",120,"A",69.68069173
"296",1984-10-22,"USGS","03524000",129,"A",76.5973074
"297",1984-10-23,"USGS","03524000",140,"A",107.63162805
"298",1984-10-24,"USGS","03524000",183,"A",156.43046239
"299",1984-10-25,"USGS","03524000",184,"A",183.46263359
"300",1984-10-26,"USGS","03524000",141,"A",185.50471115
"301",1984-10-27,"USGS","03524000",119,"A",181.0047288
"302",1984-10-28,"USGS","03524000",108,"A",174.03022194
"303",1984-10-29,"USGS","03524000",115,"A",170.57053518
"304",1984-10-30,"USGS","03524000",136,"A",168.99902107
"305",1984-10-31,"USGS","03524000",123,"A",162.92962218
"306",1984-11-01,"USGS","03524000",114,"A",154.64226388
"307",1984-11-02,"USGS","03524000",106,"A",149.96174145
"308",1984-11-03,"USGS","03524000",98,"A",144.39786958
"309",1984-11-04,"USGS","03524000",94,"A",137.7322068
"310",1984-11-05,"USGS","03524000",95,"A",145.32732914
"311",1984-11-06,"USGS","03524000",110,"A",179.10485125
"312",1984-11-07,"USGS","03524000",128,"A",194.17934082
"313",1984-11-08,"USGS","03524000",128,"A",194.55037497
"314",1984-11-09,"USGS","03524000",122,"A",191.62939071
"315",1984-11-10,"USGS","03524000",111,"A",186.86846492
"316",1984-11-11,"USGS","03524000",164,"A",205.89993476
"317",1984-11-12,"USGS","03524000",274,"A",271.03126704
"318",1984-11-13,"USGS","03524000",247,"A",295.789032
"319",1984-11-14,"USGS","03524000",182,"A",269.9103001
"320",1984-11-15,"USGS","03524000",149,"A",247.4772626
"321",1984-11-16,"USGS","03524000",135,"A",241.7404022
"322",1984-11-17,"USGS","03524000",121,"A",238.15510078
"323",1984-11-18,"USGS","03524000",114,"A",233.23855398
"324",1984-11-19,"USGS","03524000",877,"A",743.0240917
"325",1984-11-20,"USGS","03524000",1260,"A",777.4219207
"326",1984-11-21,"USGS","03524000",618,"A",680.8776724
"327",1984-11-22,"USGS","03524000",376,"A",586.6758136
"328",1984-11-23,"USGS","03524000",272,"A",516.6079922
"329",1984-11-24,"USGS","03524000",221,"A",470.8156337
"330",1984-11-25,"USGS","03524000",193,"A",443.7064726
"331",1984-11-26,"USGS","03524000",173,"A",434.3844015
"332",1984-11-27,"USGS","03524000",159,"A",432.6087302
"333",1984-11-28,"USGS","03524000",374,"A",719.1993748
"334",1984-11-29,"USGS","03524000",1210,"A",981.7975653
"335",1984-11-30,"USGS","03524000",835,"A",901.9066736
"336",1984-12-01,"USGS","03524000",572,"A",793.3894271
"337",1984-12-02,"USGS","03524000",416,"A",713.5828363
"338",1984-12-03,"USGS","03524000",327,"A",661.8448485
"339",1984-12-04,"USGS","03524000",275,"A",624.7793276
"340",1984-12-05,"USGS","03524000",241,"A",603.8216133
"341",1984-12-06,"USGS","03524000",259,"A",600.3947185
"342",1984-12-07,"USGS","03524000",304,"A",575.8738975
"343",1984-12-08,"USGS","03524000",278,"A",546.0424956
"344",1984-12-09,"USGS","03524000",275,"A",535.753481
"345",1984-12-10,"USGS","03524000",258,"A",574.5809818
"346",1984-12-11,"USGS","03524000",276,"A",678.9358216
"347",1984-12-12,"USGS","03524000",315,"A",725.1604098
"348",1984-12-13,"USGS","03524000",328,"A",700.9325406
"349",1984-12-14,"USGS","03524000",304,"A",670.1669864
"350",1984-12-15,"USGS","03524000",271,"A",634.1043836
"351",1984-12-16,"USGS","03524000",244,"A",598.0011596
"352",1984-12-17,"USGS","03524000",227,"A",564.0166779
"353",1984-12-18,"USGS","03524000",217,"A",532.8277111
"354",1984-12-19,"USGS","03524000",226,"A",515.1748465
"355",1984-12-20,"USGS","03524000",269,"A",612.0709437
"356",1984-12-21,"USGS","03524000",327,"A",649.2261408
"357",1984-12-22,"USGS","03524000",421,"A",669.9771729
"358",1984-12-23,"USGS","03524000",501,"A",660.1044179
"359",1984-12-24,"USGS","03524000",486,"A",625.1902162
"360",1984-12-25,"USGS","03524000",826,"A",668.3013593
"361",1984-12-26,"USGS","03524000",1100,"A",728.8247376
"362",1984-12-27,"USGS","03524000",868,"A",732.2791539
"363",1984-12-28,"USGS","03524000",679,"A",753.0399073
"364",1984-12-29,"USGS","03524000",546,"A",763.8782557
"365",1984-12-30,"USGS","03524000",465,"A",743.173504
"366",1984-12-31,"USGS","03524000",720,"A",1020.9868071
"367",1985-01-01,"USGS","03524000",1330,"A",1328.0404322
"368",1985-01-02,"USGS","03524000",2400,"A",1550.7189525
"369",1985-01-03,"USGS","03524000",3020,"A",1559.2472419
"370",1985-01-04,"USGS","03524000",2560,"A",1740.9805526
"371",1985-01-05,"USGS","03524000",3320,"A",1846.5077897
"372",1985-01-06,"USGS","03524000",2270,"A",1681.5691068
"373",1985-01-07,"USGS","03524000",1610,"A",1483.9104537
"374",1985-01-08,"USGS","03524000",1260,"A",1341.2315636
"375",1985-01-09,"USGS","03524000",981,"A",1242.5905802
"376",1985-01-10,"USGS","03524000",790,"A",1165.5920906
"377",1985-01-11,"USGS","03524000",691,"A",1108.2891083
"378",1985-01-12,"USGS","03524000",601,"A",1051.0138282
"379",1985-01-13,"USGS","03524000",498,"A",995.5037994
"380",1985-01-14,"USGS","03524000",454,"A",943.6407013
"381",1985-01-15,"USGS","03524000",430,"A",904.099224
"382",1985-01-16,"USGS","03524000",341,"A",861.8183403
"383",1985-01-17,"USGS","03524000",377,"A",824.8517647
"384",1985-01-18,"USGS","03524000",360,"A",781.3489991
"385",1985-01-19,"USGS","03524000",300,"A",748.8007715
"386",1985-01-20,"USGS","03524000",250,"A",720.0548076
"387",1985-01-21,"USGS","03524000",230,"A",684.1837256
"388",1985-01-22,"USGS","03524000",250,"A",650.2013093
"389",1985-01-23,"USGS","03524000",280,"A",616.0725572
"390",1985-01-24,"USGS","03524000",250,"A",582.9770946
"391",1985-01-25,"USGS","03524000",270,"A",552.1300946
"392",1985-01-26,"USGS","03524000",240,"A",527.6028809
"393",1985-01-27,"USGS","03524000",210,"A",511.5726186
"394",1985-01-28,"USGS","03524000",230,"A",490.3779507
"395",1985-01-29,"USGS","03524000",220,"A",461.8535996
"396",1985-01-30,"USGS","03524000",210,"A",446.9371433
"397",1985-01-31,"USGS","03524000",497,"A",456.117731
"398",1985-02-01,"USGS","03524000",5980,"A",6454.4734361
"399",1985-02-02,"USGS","03524000",8150,"A",4371.265409
"400",1985-02-03,"USGS","03524000",3940,"A",2239.358513
"401",1985-02-04,"USGS","03524000",2370,"A",1377.3699189
"402",1985-02-05,"USGS","03524000",1730,"A",1010.2443237
"403",1985-02-06,"USGS","03524000",1710,"A",1203.4104765
"404",1985-02-07,"USGS","03524000",1740,"A",1540.4622463
"405",1985-02-08,"USGS","03524000",1400,"A",1290.8786125
"406",1985-02-09,"USGS","03524000",1110,"A",912.6800692
"407",1985-02-10,"USGS","03524000",963,"A",716.4010694
"408",1985-02-11,"USGS","03524000",849,"A",828.5972901
"409",1985-02-12,"USGS","03524000",909,"A",4664.9773884
"410",1985-02-13,"USGS","03524000",896,"A",2552.4789864
"411",1985-02-14,"USGS","03524000",743,"A",1413.4373131
"412",1985-02-15,"USGS","03524000",678,"A",914.3978995
"413",1985-02-16,"USGS","03524000",594,"A",706.5488799
"414",1985-02-17,"USGS","03524000",577,"A",596.7695314
"415",1985-02-18,"USGS","03524000",527,"A",1131.7863293
"416",1985-02-19,"USGS","03524000",546,"A",1869.0719072
"417",1985-02-20,"USGS","03524000",699,"A",4078.3944034
"418",1985-02-21,"USGS","03524000",981,"A",6126.93495
"419",1985-02-22,"USGS","03524000",1380,"A",5775.708193
"420",1985-02-23,"USGS","03524000",1960,"A",5835.26158
"421",1985-02-24,"USGS","03524000",2180,"A",6137.616029
"422",1985-02-25,"USGS","03524000",1980,"A",4617.226484
"423",1985-02-26,"USGS","03524000",1790,"A",4061.327071
"424",1985-02-27,"USGS","03524000",1590,"A",3098.658309
"425",1985-02-28,"USGS","03524000",1290,"A",2264.9565196
"426",1985-03-01,"USGS","03524000",1070,"A",1797.340294
"427",1985-03-02,"USGS","03524000",933,"A",1558.352001
"428",1985-03-03,"USGS","03524000",804,"A",1425.1546708
"429",1985-03-04,"USGS","03524000",700,"A",1335.3643303
"430",1985-03-05,"USGS","03524000",656,"A",1268.7443581
"431",1985-03-06,"USGS","03524000",596,"A",1205.8360597
"432",1985-03-07,"USGS","03524000",520,"A",1147.3099899
"433",1985-03-08,"USGS","03524000",483,"A",1096.5975227
"434",1985-03-09,"USGS","03524000",588,"A",1311.9368707
"435",1985-03-10,"USGS","03524000",644,"A",1316.2235376
"436",1985-03-11,"USGS","03524000",601,"A",1288.0454408
"437",1985-03-12,"USGS","03524000",619,"A",1339.9333305
"438",1985-03-13,"USGS","03524000",589,"A",1290.6883428
"439",1985-03-14,"USGS","03524000",540,"A",1176.5021859
"440",1985-03-15,"USGS","03524000",512,"A",1077.2553714
"441",1985-03-16,"USGS","03524000",473,"A",1000.3472863
"442",1985-03-17,"USGS","03524000",444,"A",937.5679894
"443",1985-03-18,"USGS","03524000",427,"A",884.686367
"444",1985-03-19,"USGS","03524000",394,"A",834.1694755
"445",1985-03-20,"USGS","03524000",370,"A",788.7564354
"446",1985-03-21,"USGS","03524000",353,"A",750.598736
"447",1985-03-22,"USGS","03524000",369,"A",760.8213996
"448",1985-03-23,"USGS","03524000",432,"A",967.9193459
"449",1985-03-24,"USGS","03524000",564,"A",1185.7719153
"450",1985-03-25,"USGS","03524000",844,"A",1197.5768661
"451",1985-03-26,"USGS","03524000",805,"A",1073.4859165
"452",1985-03-27,"USGS","03524000",692,"A",959.6451149
"453",1985-03-28,"USGS","03524000",627,"A",875.1182366
"454",1985-03-29,"USGS","03524000",581,"A",809.2487717
"455",1985-03-30,"USGS","03524000",529,"A",760.0887849
"456",1985-03-31,"USGS","03524000",490,"A",720.7695065
"457",1985-04-01,"USGS","03524000",537,"A",732.5193541
"458",1985-04-02,"USGS","03524000",511,"A",751.9905452
