"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"41",1984-02-10,"USGS","02070000",102,"A",65.30416678
"42",1984-02-11,"USGS","02070000",102,"A",63.06120704
"43",1984-02-12,"USGS","02070000",100,"A",60.71554279
"44",1984-02-13,"USGS","02070000",107,"A",58.57508947
"45",1984-02-14,"USGS","02070000",1270,"A",181.18630006
"46",1984-02-15,"USGS","02070000",415,"A",208.08132934
"47",1984-02-16,"USGS","02070000",230,"A",160.06117105
"48",1984-02-17,"USGS","02070000",186,"A",127.02131795
"49",1984-02-18,"USGS","02070000",159,"A",109.49671125
"50",1984-02-19,"USGS","02070000",142,"A",100.16028451
"51",1984-02-20,"USGS","02070000",132,"A",95.08520365
"52",1984-02-21,"USGS","02070000",126,"A",90.82361939
"53",1984-02-22,"USGS","02070000",119,"A",87.16301108
"54",1984-02-23,"USGS","02070000",648,"A",122.40643218
"55",1984-02-24,"USGS","02070000",542,"A",401.36850848
"56",1984-02-25,"USGS","02070000",250,"A",243.36806678
"57",1984-02-26,"USGS","02070000",192,"A",182.28374004
"58",1984-02-27,"USGS","02070000",180,"A",150.85506584
"59",1984-02-28,"USGS","02070000",211,"A",146.84723567
"60",1984-02-29,"USGS","02070000",198,"A",156.05246926
"61",1984-03-01,"USGS","02070000",162,"A",151.31935929
"62",1984-03-02,"USGS","02070000",148,"A",145.74527023
"63",1984-03-03,"USGS","02070000",140,"A",139.95803213
"64",1984-03-04,"USGS","02070000",132,"A",134.66240503
"65",1984-03-05,"USGS","02070000",196,"A",140.33311797
"66",1984-03-06,"USGS","02070000",267,"A",163.18282316
"67",1984-03-07,"USGS","02070000",186,"A",179.77979037
"68",1984-03-08,"USGS","02070000",159,"A",169.28973055
"69",1984-03-09,"USGS","02070000",145,"A",156.64378879
"70",1984-03-10,"USGS","02070000",134,"A",147.31774426
"71",1984-03-11,"USGS","02070000",132,"A",140.29591177
"72",1984-03-12,"USGS","02070000",126,"A",134.44210768
"73",1984-03-13,"USGS","02070000",318,"A",152.74661685
"74",1984-03-14,"USGS","02070000",280,"A",205.03091002
"75",1984-03-15,"USGS","02070000",189,"A",221.22435569
"76",1984-03-16,"USGS","02070000",165,"A",197.34085562
"77",1984-03-17,"USGS","02070000",151,"A",178.02654364
"78",1984-03-18,"USGS","02070000",142,"A",165.57763529
"79",1984-03-19,"USGS","02070000",162,"A",172.57871913
"80",1984-03-20,"USGS","02070000",156,"A",181.10812662
"81",1984-03-21,"USGS","02070000",406,"A",535.3659704
"82",1984-03-22,"USGS","02070000",263,"A",338.9650771
"83",1984-03-23,"USGS","02070000",192,"A",247.03433995
"84",1984-03-24,"USGS","02070000",168,"A",210.53817271
"85",1984-03-25,"USGS","02070000",242,"A",270.85604479
"86",1984-03-26,"USGS","02070000",472,"A",637.0346871
"87",1984-03-27,"USGS","02070000",256,"A",410.7833968
"88",1984-03-28,"USGS","02070000",825,"A",715.0150756
"89",1984-03-29,"USGS","02070000",1170,"A",1727.2701912
"90",1984-03-30,"USGS","02070000",404,"A",966.7573358
"91",1984-03-31,"USGS","02070000",283,"A",567.5670775
"92",1984-04-01,"USGS","02070000",240,"A",414.4168131
"93",1984-04-02,"USGS","02070000",214,"A",343.6955107
"94",1984-04-03,"USGS","02070000",198,"A",310.8913582
"95",1984-04-04,"USGS","02070000",208,"A",307.9657478
"96",1984-04-05,"USGS","02070000",224,"A",425.2727248
"97",1984-04-06,"USGS","02070000",195,"A",398.2215185
"98",1984-04-07,"USGS","02070000",180,"A",339.3009136
"99",1984-04-08,"USGS","02070000",171,"A",308.1005618
"100",1984-04-09,"USGS","02070000",174,"A",292.436263
"101",1984-04-10,"USGS","02070000",476,"A",723.8126966
"102",1984-04-11,"USGS","02070000",307,"A",591.8453352
"103",1984-04-12,"USGS","02070000",234,"A",431.369793
"104",1984-04-13,"USGS","02070000",208,"A",355.8109854
"105",1984-04-14,"USGS","02070000",258,"A",323.6940517
"106",1984-04-15,"USGS","02070000",302,"A",321.157134
"107",1984-04-16,"USGS","02070000",211,"A",331.0503996
"108",1984-04-17,"USGS","02070000",189,"A",304.6264926
"109",1984-04-18,"USGS","02070000",177,"A",286.9947166
"110",1984-04-19,"USGS","02070000",171,"A",274.2047413
"111",1984-04-20,"USGS","02070000",165,"A",263.5494738
"112",1984-04-21,"USGS","02070000",162,"A",255.6003849
"113",1984-04-22,"USGS","02070000",174,"A",249.8132571
"114",1984-04-23,"USGS","02070000",198,"A",278.8816558
"115",1984-04-24,"USGS","02070000",177,"A",308.1755092
"116",1984-04-25,"USGS","02070000",162,"A",274.2846221
"117",1984-04-26,"USGS","02070000",154,"A",248.933567
"118",1984-04-27,"USGS","02070000",148,"A",234.53127575
"119",1984-04-28,"USGS","02070000",145,"A",222.87357712
"120",1984-04-29,"USGS","02070000",154,"A",217.53122044
"121",1984-04-30,"USGS","02070000",148,"A",208.89306354
"122",1984-05-01,"USGS","02070000",145,"A",199.65795801
"123",1984-05-02,"USGS","02070000",140,"A",191.1851449
"124",1984-05-03,"USGS","02070000",222,"A",190.66986465
"125",1984-05-04,"USGS","02070000",429,"A",393.60935224
"126",1984-05-05,"USGS","02070000",221,"A",329.6757776
"127",1984-05-06,"USGS","02070000",186,"A",251.98869992
"128",1984-05-07,"USGS","02070000",224,"A",325.59333325
"129",1984-05-08,"USGS","02070000",224,"A",333.3386711
"130",1984-05-09,"USGS","02070000",192,"A",282.0774117
"131",1984-05-10,"USGS","02070000",171,"A",252.1154355
"132",1984-05-11,"USGS","02070000",156,"A",236.72528174
"133",1984-05-12,"USGS","02070000",151,"A",225.47677518
"134",1984-05-13,"USGS","02070000",145,"A",216.47051335
"135",1984-05-14,"USGS","02070000",140,"A",208.46793555
"136",1984-05-15,"USGS","02070000",132,"A",201.03491211
"137",1984-05-16,"USGS","02070000",128,"A",193.75284149
"138",1984-05-17,"USGS","02070000",126,"A",186.61651231
"139",1984-05-18,"USGS","02070000",126,"A",179.52043724
"140",1984-05-19,"USGS","02070000",124,"A",172.40384101
"141",1984-05-20,"USGS","02070000",121,"A",165.55034593
"142",1984-05-21,"USGS","02070000",117,"A",159.14831161
"143",1984-05-22,"USGS","02070000",115,"A",154.1576352
"144",1984-05-23,"USGS","02070000",126,"A",157.87900065
"145",1984-05-24,"USGS","02070000",134,"A",162.92209336
"146",1984-05-25,"USGS","02070000",119,"A",161.16163684
"147",1984-05-26,"USGS","02070000",115,"A",152.72065401
"148",1984-05-27,"USGS","02070000",128,"A",147.96568299
"149",1984-05-28,"USGS","02070000",162,"A",180.83786675
"150",1984-05-29,"USGS","02070000",430,"A",348.6777437
"151",1984-05-30,"USGS","02070000",280,"A",434.6878679
"152",1984-05-31,"USGS","02070000",177,"A",354.0618467
"153",1984-06-01,"USGS","02070000",148,"A",289.2402407
"154",1984-06-02,"USGS","02070000",134,"A",257.8001157
"155",1984-06-03,"USGS","02070000",126,"A",243.20605669
"156",1984-06-04,"USGS","02070000",119,"A",231.67509652
"157",1984-06-05,"USGS","02070000",115,"A",221.93765544
"158",1984-06-06,"USGS","02070000",113,"A",213.03630923
"159",1984-06-07,"USGS","02070000",109,"A",205.07799721
"160",1984-06-08,"USGS","02070000",105,"A",197.53723144
"161",1984-06-09,"USGS","02070000",102,"A",189.2817974
"162",1984-06-10,"USGS","02070000",98,"A",182.04367257
"163",1984-06-11,"USGS","02070000",98,"A",175.20017958
"164",1984-06-12,"USGS","02070000",100,"A",168.71485284
"165",1984-06-13,"USGS","02070000",96,"A",162.66257334
"166",1984-06-14,"USGS","02070000",94,"A",156.51953698
"167",1984-06-15,"USGS","02070000",92,"A",151.44516372
"168",1984-06-16,"USGS","02070000",107,"A",153.53011845
"169",1984-06-17,"USGS","02070000",117,"A",149.83849336
"170",1984-06-18,"USGS","02070000",121,"A",143.48996068
"171",1984-06-19,"USGS","02070000",96,"A",137.62587452
"172",1984-06-20,"USGS","02070000",90,"A",131.80089139
"173",1984-06-21,"USGS","02070000",90,"A",129.12145328
"174",1984-06-22,"USGS","02070000",92,"A",123.65410183
"175",1984-06-23,"USGS","02070000",90,"A",119.25682639
"176",1984-06-24,"USGS","02070000",100,"A",116.4965558
"177",1984-06-25,"USGS","02070000",102,"A",114.712368
"178",1984-06-26,"USGS","02070000",87,"A",112.51593066
"179",1984-06-27,"USGS","02070000",85,"A",109.16724205
"180",1984-06-28,"USGS","02070000",98,"A",105.87258006
"181",1984-06-29,"USGS","02070000",81,"A",106.99337482
"182",1984-06-30,"USGS","02070000",92,"A",104.21202708
"183",1984-07-01,"USGS","02070000",113,"A",106.59046937
"184",1984-07-02,"USGS","02070000",92,"A",116.82728578
"185",1984-07-03,"USGS","02070000",124,"A",109.69056319
"186",1984-07-04,"USGS","02070000",94,"A",102.08554079
"187",1984-07-05,"USGS","02070000",100,"A",107.55158046
"188",1984-07-06,"USGS","02070000",92,"A",131.91571712
"189",1984-07-07,"USGS","02070000",92,"A",132.47714234
"190",1984-07-08,"USGS","02070000",83,"A",121.94157694
"191",1984-07-09,"USGS","02070000",79,"A",112.70376064
"192",1984-07-10,"USGS","02070000",88,"A",106.37868881
"193",1984-07-11,"USGS","02070000",100,"A",102.17283679
"194",1984-07-12,"USGS","02070000",81,"A",104.23430777
"195",1984-07-13,"USGS","02070000",83,"A",109.13976479
"196",1984-07-14,"USGS","02070000",83,"A",107.63136244
"197",1984-07-15,"USGS","02070000",83,"A",101.32080173
"198",1984-07-16,"USGS","02070000",79,"A",95.39819812
"199",1984-07-17,"USGS","02070000",79,"A",93.09741807
"200",1984-07-18,"USGS","02070000",201,"A",311.66475968
"201",1984-07-19,"USGS","02070000",117,"A",286.3737334
"202",1984-07-20,"USGS","02070000",88,"A",216.54256254
"203",1984-07-21,"USGS","02070000",96,"A",178.15151456
"204",1984-07-22,"USGS","02070000",98,"A",156.57256409
"205",1984-07-23,"USGS","02070000",100,"A",159.6645932
"206",1984-07-24,"USGS","02070000",87,"A",155.95219231
"207",1984-07-25,"USGS","02070000",138,"A",148.44654275
"208",1984-07-26,"USGS","02070000",402,"A",152.50645069
"209",1984-07-27,"USGS","02070000",346,"A",159.83913994
"210",1984-07-28,"USGS","02070000",177,"A",180.0967145
"211",1984-07-29,"USGS","02070000",142,"A",185.62935781
"212",1984-07-30,"USGS","02070000",126,"A",176.14080383
"213",1984-07-31,"USGS","02070000",115,"A",170.87879563
"214",1984-08-01,"USGS","02070000",111,"A",159.97911929
"215",1984-08-02,"USGS","02070000",102,"A",149.96459151
"216",1984-08-03,"USGS","02070000",105,"A",142.33226156
"217",1984-08-04,"USGS","02070000",156,"A",135.7332921
"218",1984-08-05,"USGS","02070000",105,"A",129.54405974
"219",1984-08-06,"USGS","02070000",96,"A",124.30376814
"220",1984-08-07,"USGS","02070000",156,"A",121.13205671
"221",1984-08-08,"USGS","02070000",172,"A",114.90269326
"222",1984-08-09,"USGS","02070000",151,"A",114.22503569
"223",1984-08-10,"USGS","02070000",134,"A",119.2165761
"224",1984-08-11,"USGS","02070000",134,"A",123.03313304
"225",1984-08-12,"USGS","02070000",162,"A",157.72374011
"226",1984-08-13,"USGS","02070000",286,"A",213.05496936
"227",1984-08-14,"USGS","02070000",374,"A",562.3389739
"228",1984-08-15,"USGS","02070000",168,"A",329.0047685
"229",1984-08-16,"USGS","02070000",126,"A",237.31681059
"230",1984-08-17,"USGS","02070000",111,"A",198.69996167
"231",1984-08-18,"USGS","02070000",102,"A",175.34080507
"232",1984-08-19,"USGS","02070000",107,"A",161.19926263
"233",1984-08-20,"USGS","02070000",96,"A",151.25933504
"234",1984-08-21,"USGS","02070000",90,"A",143.70909067
"235",1984-08-22,"USGS","02070000",88,"A",137.02311658
"236",1984-08-23,"USGS","02070000",88,"A",131.000484
"237",1984-08-24,"USGS","02070000",88,"A",125.284327
"238",1984-08-25,"USGS","02070000",83,"A",119.73395631
"239",1984-08-26,"USGS","02070000",81,"A",114.54560518
"240",1984-08-27,"USGS","02070000",79,"A",109.56239799
"241",1984-08-28,"USGS","02070000",87,"A",104.87129114
"242",1984-08-29,"USGS","02070000",92,"A",105.47726967
"243",1984-08-30,"USGS","02070000",92,"A",104.87632942
"244",1984-08-31,"USGS","02070000",177,"A",156.63401604
"245",1984-09-01,"USGS","02070000",100,"A",135.67376756
"246",1984-09-02,"USGS","02070000",87,"A",115.65989064
"247",1984-09-03,"USGS","02070000",83,"A",103.30826664
"248",1984-09-04,"USGS","02070000",92,"A",96.61549095
"249",1984-09-05,"USGS","02070000",81,"A",91.30711674
"250",1984-09-06,"USGS","02070000",78,"A",87.31457472
"251",1984-09-07,"USGS","02070000",74,"A",83.53995608
"252",1984-09-08,"USGS","02070000",74,"A",80.08485269
"253",1984-09-09,"USGS","02070000",74,"A",76.70482183
"254",1984-09-10,"USGS","02070000",76,"A",74.24978495
"255",1984-09-11,"USGS","02070000",74,"A",71.9433892
"256",1984-09-12,"USGS","02070000",72,"A",69.34881354
"257",1984-09-13,"USGS","02070000",71,"A",66.68631743
"258",1984-09-14,"USGS","02070000",72,"A",64.03754996
"259",1984-09-15,"USGS","02070000",69,"A",61.44269609
"260",1984-09-16,"USGS","02070000",66,"A",59.16535019
"261",1984-09-17,"USGS","02070000",66,"A",57.06973053
"262",1984-09-18,"USGS","02070000",66,"A",54.98151162
"263",1984-09-19,"USGS","02070000",66,"A",52.90213347
"264",1984-09-20,"USGS","02070000",66,"A",50.80205298
"265",1984-09-21,"USGS","02070000",64,"A",48.70227338
"266",1984-09-22,"USGS","02070000",63,"A",46.6848881
"267",1984-09-23,"USGS","02070000",64,"A",44.78129602
"268",1984-09-24,"USGS","02070000",64,"A",42.97093369
"269",1984-09-25,"USGS","02070000",64,"A",41.23128592
"270",1984-09-26,"USGS","02070000",61,"A",39.60676958
"271",1984-09-27,"USGS","02070000",58,"A",38.25058628
"272",1984-09-28,"USGS","02070000",64,"A",37.40404333
"273",1984-09-29,"USGS","02070000",68,"A",36.14838817
"274",1984-09-30,"USGS","02070000",78,"A",38.22593616
"275",1984-10-01,"USGS","02070000",174,"A",92.23197066
"276",1984-10-02,"USGS","02070000",92,"A",105.38418819
"277",1984-10-03,"USGS","02070000",79,"A",82.75152756
"278",1984-10-04,"USGS","02070000",74,"A",70.27630877
"279",1984-10-05,"USGS","02070000",74,"A",63.10793018
"280",1984-10-06,"USGS","02070000",71,"A",57.55725027
"281",1984-10-07,"USGS","02070000",71,"A",53.4263451
"282",1984-10-08,"USGS","02070000",71,"A",50.31147457
"283",1984-10-09,"USGS","02070000",72,"A",47.63283147
"284",1984-10-10,"USGS","02070000",71,"A",45.32481109
"285",1984-10-11,"USGS","02070000",71,"A",43.28729953
"286",1984-10-12,"USGS","02070000",71,"A",41.4472983
"287",1984-10-13,"USGS","02070000",69,"A",39.72718991
"288",1984-10-14,"USGS","02070000",69,"A",38.09038031
"289",1984-10-15,"USGS","02070000",69,"A",36.53028191
"290",1984-10-16,"USGS","02070000",69,"A",35.03721094
"291",1984-10-17,"USGS","02070000",69,"A",33.61787569
"292",1984-10-18,"USGS","02070000",69,"A",32.24338005
"293",1984-10-19,"USGS","02070000",69,"A",30.91259206
"294",1984-10-20,"USGS","02070000",69,"A",29.63523664
"295",1984-10-21,"USGS","02070000",69,"A",28.42288779
"296",1984-10-22,"USGS","02070000",76,"A",28.13586806
"297",1984-10-23,"USGS","02070000",79,"A",27.23183479
"298",1984-10-24,"USGS","02070000",122,"A",32.99361362
"299",1984-10-25,"USGS","02070000",100,"A",36.3248018
"300",1984-10-26,"USGS","02070000",83,"A",35.96450364
"301",1984-10-27,"USGS","02070000",78,"A",34.70198822
"302",1984-10-28,"USGS","02070000",79,"A",33.39723335
"303",1984-10-29,"USGS","02070000",107,"A",42.87221958
"304",1984-10-30,"USGS","02070000",83,"A",46.57937253
"305",1984-10-31,"USGS","02070000",78,"A",45.05503367
"306",1984-11-01,"USGS","02070000",78,"A",42.51148652
"307",1984-11-02,"USGS","02070000",76,"A",40.03541457
"308",1984-11-03,"USGS","02070000",71,"A",37.92617416
"309",1984-11-04,"USGS","02070000",78,"A",37.9817525
"310",1984-11-05,"USGS","02070000",126,"A",47.19130322
"311",1984-11-06,"USGS","02070000",94,"A",58.04711318
"312",1984-11-07,"USGS","02070000",83,"A",56.68256447
"313",1984-11-08,"USGS","02070000",78,"A",53.44370414
"314",1984-11-09,"USGS","02070000",78,"A",50.25642562
"315",1984-11-10,"USGS","02070000",78,"A",47.5191822
"316",1984-11-11,"USGS","02070000",79,"A",47.22408246
"317",1984-11-12,"USGS","02070000",78,"A",46.14721941
"318",1984-11-13,"USGS","02070000",72,"A",44.69648016
"319",1984-11-14,"USGS","02070000",71,"A",43.10325326
"320",1984-11-15,"USGS","02070000",72,"A",41.526839
"321",1984-11-16,"USGS","02070000",72,"A",40.00221479
"322",1984-11-17,"USGS","02070000",71,"A",38.55646274
"323",1984-11-18,"USGS","02070000",71,"A",37.18601761
"324",1984-11-19,"USGS","02070000",81,"A",39.44117857
"325",1984-11-20,"USGS","02070000",83,"A",42.80284988
"326",1984-11-21,"USGS","02070000",74,"A",44.21254041
"327",1984-11-22,"USGS","02070000",74,"A",43.78408539
"328",1984-11-23,"USGS","02070000",72,"A",42.65150109
"329",1984-11-24,"USGS","02070000",74,"A",41.22011138
"330",1984-11-25,"USGS","02070000",74,"A",39.69995535
"331",1984-11-26,"USGS","02070000",72,"A",38.1918167
"332",1984-11-27,"USGS","02070000",72,"A",36.71973993
"333",1984-11-28,"USGS","02070000",123,"A",48.45297075
"334",1984-11-29,"USGS","02070000",197,"A",119.8232143
"335",1984-11-30,"USGS","02070000",109,"A",128.04561662
"336",1984-12-01,"USGS","02070000",94,"A",95.49297429
"337",1984-12-02,"USGS","02070000",87,"A",77.95045472
"338",1984-12-03,"USGS","02070000",87,"A",74.47320245
"339",1984-12-04,"USGS","02070000",81,"A",73.13948032
"340",1984-12-05,"USGS","02070000",85,"A",73.32578015
"341",1984-12-06,"USGS","02070000",148,"A",177.30564068
"342",1984-12-07,"USGS","02070000",109,"A",156.33067705
"343",1984-12-08,"USGS","02070000",98,"A",121.95446299
"344",1984-12-09,"USGS","02070000",90,"A",102.52390195
"345",1984-12-10,"USGS","02070000",88,"A",93.00623463
"346",1984-12-11,"USGS","02070000",87,"A",88.14200568
"347",1984-12-12,"USGS","02070000",83,"A",84.70771071
"348",1984-12-13,"USGS","02070000",81,"A",82.00641634
"349",1984-12-14,"USGS","02070000",79,"A",79.46531701
"350",1984-12-15,"USGS","02070000",78,"A",76.94660592
"351",1984-12-16,"USGS","02070000",78,"A",74.88923095
"352",1984-12-17,"USGS","02070000",78,"A",73.17971518
"353",1984-12-18,"USGS","02070000",78,"A",71.08202124
"354",1984-12-19,"USGS","02070000",78,"A",69.02859427
"355",1984-12-20,"USGS","02070000",78,"A",66.62699292
"356",1984-12-21,"USGS","02070000",79,"A",66.54987453
"357",1984-12-22,"USGS","02070000",83,"A",68.20893069
"358",1984-12-23,"USGS","02070000",78,"A",68.38690232
"359",1984-12-24,"USGS","02070000",74,"A",66.98500131
"360",1984-12-25,"USGS","02070000",76,"A",65.09408859
"361",1984-12-26,"USGS","02070000",72,"A",62.85045076
"362",1984-12-27,"USGS","02070000",72,"A",60.54155707
"363",1984-12-28,"USGS","02070000",74,"A",58.1942439
"364",1984-12-29,"USGS","02070000",74,"A",55.88979602
"365",1984-12-30,"USGS","02070000",72,"A",53.67860079
"366",1984-12-31,"USGS","02070000",76,"A",52.85192252
"367",1985-01-01,"USGS","02070000",76,"A",51.24189113
"368",1985-01-02,"USGS","02070000",78,"A",50.81083058
"369",1985-01-03,"USGS","02070000",249,"A",70.02360273
"370",1985-01-04,"USGS","02070000",524,"A",255.79494092
"371",1985-01-05,"USGS","02070000",250,"A",396.4405813
"372",1985-01-06,"USGS","02070000",145,"A",276.66560363
"373",1985-01-07,"USGS","02070000",121,"A",216.05806161
"374",1985-01-08,"USGS","02070000",107,"A",183.37861109
"375",1985-01-09,"USGS","02070000",96,"A",165.90084077
"376",1985-01-10,"USGS","02070000",90,"A",155.7168169
"377",1985-01-11,"USGS","02070000",87,"A",148.93514204
"378",1985-01-12,"USGS","02070000",81,"A",143.66317223
"379",1985-01-13,"USGS","02070000",81,"A",138.8359766
"380",1985-01-14,"USGS","02070000",79,"A",134.2168603
"381",1985-01-15,"USGS","02070000",78,"A",129.75642109
"382",1985-01-16,"USGS","02070000",79,"A",125.42372136
"383",1985-01-17,"USGS","02070000",85,"A",124.07885312
"384",1985-01-18,"USGS","02070000",81,"A",117.75122689
"385",1985-01-19,"USGS","02070000",79,"A",115.21109439
"386",1985-01-20,"USGS","02070000",76,"A",118.61687424
"387",1985-01-21,"USGS","02070000",59,"A",116.76069451
"388",1985-01-22,"USGS","02070000",68,"A",113.05919165
"389",1985-01-23,"USGS","02070000",68,"A",109.10543443
"390",1985-01-24,"USGS","02070000",64,"A",105.01000737
"391",1985-01-25,"USGS","02070000",66,"A",101.05521537
"392",1985-01-26,"USGS","02070000",68,"A",97.36857174
"393",1985-01-27,"USGS","02070000",70,"A",93.88824222
"394",1985-01-28,"USGS","02070000",72,"A",91.99941563
"395",1985-01-29,"USGS","02070000",75,"A",89.04150463
"396",1985-01-30,"USGS","02070000",80,"A",88.70496509
"397",1985-01-31,"USGS","02070000",150,"A",92.06254363
"398",1985-02-01,"USGS","02070000",350,"A",171.75902274
"399",1985-02-02,"USGS","02070000",460,"A",662.2666779
"400",1985-02-03,"USGS","02070000",260,"A",531.3798276
"401",1985-02-04,"USGS","02070000",180,"A",358.6333313
"402",1985-02-05,"USGS","02070000",145,"A",279.1880667
"403",1985-02-06,"USGS","02070000",130,"A",296.7202701
"404",1985-02-07,"USGS","02070000",120,"A",331.9587963
"405",1985-02-08,"USGS","02070000",115,"A",278.7305649
"406",1985-02-09,"USGS","02070000",110,"A",249.1923923
"407",1985-02-10,"USGS","02070000",105,"A",234.39053445
"408",1985-02-11,"USGS","02070000",100,"A",223.28082467
"409",1985-02-12,"USGS","02070000",400,"A",236.94033438
"410",1985-02-13,"USGS","02070000",250,"A",237.82430839
"411",1985-02-14,"USGS","02070000",170,"A",231.51948737
"412",1985-02-15,"USGS","02070000",140,"A",228.17181968
"413",1985-02-16,"USGS","02070000",130,"A",232.46837138
"414",1985-02-17,"USGS","02070000",120,"A",232.53316016
"415",1985-02-18,"USGS","02070000",115,"A",256.610205
"416",1985-02-19,"USGS","02070000",110,"A",279.6559934
"417",1985-02-20,"USGS","02070000",105,"A",282.1731412
"418",1985-02-21,"USGS","02070000",100,"A",279.9189768
"419",1985-02-22,"USGS","02070000",98,"A",270.2680588
"420",1985-02-23,"USGS","02070000",97,"A",262.0315352
"421",1985-02-24,"USGS","02070000",98,"A",253.5961407
"422",1985-02-25,"USGS","02070000",98,"A",246.2768811
"423",1985-02-26,"USGS","02070000",132,"A",446.2018738
"424",1985-02-27,"USGS","02070000",117,"A",377.1656446
"425",1985-02-28,"USGS","02070000",102,"A",298.1644229
"426",1985-03-01,"USGS","02070000",100,"A",260.4875183
"427",1985-03-02,"USGS","02070000",98,"A",244.15766147
"428",1985-03-03,"USGS","02070000",96,"A",232.21681214
"429",1985-03-04,"USGS","02070000",92,"A",222.14441586
"430",1985-03-05,"USGS","02070000",92,"A",213.03427506
"431",1985-03-06,"USGS","02070000",88,"A",204.71964264
"432",1985-03-07,"USGS","02070000",87,"A",196.87594223
"433",1985-03-08,"USGS","02070000",87,"A",189.17440462
"434",1985-03-09,"USGS","02070000",90,"A",182.25842429
"435",1985-03-10,"USGS","02070000",85,"A",176.65179779
"436",1985-03-11,"USGS","02070000",83,"A",169.29489137
"437",1985-03-12,"USGS","02070000",83,"A",162.85978506
"438",1985-03-13,"USGS","02070000",81,"A",156.0432582
"439",1985-03-14,"USGS","02070000",83,"A",149.68640897
"440",1985-03-15,"USGS","02070000",81,"A",143.86210538
"441",1985-03-16,"USGS","02070000",79,"A",138.31583789
"442",1985-03-17,"USGS","02070000",81,"A",132.84891844
"443",1985-03-18,"USGS","02070000",78,"A",127.70884561
"444",1985-03-19,"USGS","02070000",78,"A",122.80699491
"445",1985-03-20,"USGS","02070000",78,"A",117.94939422
"446",1985-03-21,"USGS","02070000",78,"A",113.24098638
"447",1985-03-22,"USGS","02070000",85,"A",111.82736016
"448",1985-03-23,"USGS","02070000",137,"A",227.25953275
"449",1985-03-24,"USGS","02070000",109,"A",236.50626845
"450",1985-03-25,"USGS","02070000",96,"A",198.72537228
"451",1985-03-26,"USGS","02070000",87,"A",161.00742529
"452",1985-03-27,"USGS","02070000",85,"A",139.32664681
"453",1985-03-28,"USGS","02070000",83,"A",127.45991848
"454",1985-03-29,"USGS","02070000",83,"A",120.036088
"455",1985-03-30,"USGS","02070000",83,"A",114.36706445
"456",1985-03-31,"USGS","02070000",81,"A",110.04900935
"457",1985-04-01,"USGS","02070000",85,"A",109.91568615
"458",1985-04-02,"USGS","02070000",79,"A",109.02665139
"459",1985-04-03,"USGS","02070000",78,"A",104.87377976
"460",1985-04-04,"USGS","02070000",78,"A",100.60567093
"461",1985-04-05,"USGS","02070000",78,"A",96.70278384
"462",1985-04-06,"USGS","02070000",79,"A",105.92405938
"463",1985-04-07,"USGS","02070000",78,"A",102.94076205
"464",1985-04-08,"USGS","02070000",74,"A",98.36371754
