"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"169",1984-06-17,"USGS","02046000",52,"A",63.26504563
"170",1984-06-18,"USGS","02046000",48,"A",56.17501329
"171",1984-06-19,"USGS","02046000",36,"A",51.04816342
"172",1984-06-20,"USGS","02046000",28,"A",48.13810684
"173",1984-06-21,"USGS","02046000",22,"A",45.12829617
"174",1984-06-22,"USGS","02046000",18,"A",41.96243583
"175",1984-06-23,"USGS","02046000",15,"A",38.76380792
"176",1984-06-24,"USGS","02046000",13,"A",35.64625145
"177",1984-06-25,"USGS","02046000",12,"A",32.65428042
"178",1984-06-26,"USGS","02046000",11,"A",30.00478026
"179",1984-06-27,"USGS","02046000",9.3,"A",27.35862614
"180",1984-06-28,"USGS","02046000",11,"A",24.845254798
"181",1984-06-29,"USGS","02046000",14,"A",24.923536173
"182",1984-06-30,"USGS","02046000",37,"A",44.09232413
"183",1984-07-01,"USGS","02046000",67,"A",109.26315496
"184",1984-07-02,"USGS","02046000",54,"A",81.63998987
"185",1984-07-03,"USGS","02046000",45,"A",82.57729173
"186",1984-07-04,"USGS","02046000",35,"A",68.06166338
"187",1984-07-05,"USGS","02046000",25,"A",52.00897432
"188",1984-07-06,"USGS","02046000",32,"A",47.85218869
"189",1984-07-07,"USGS","02046000",28,"A",43.15007701
"190",1984-07-08,"USGS","02046000",23,"A",44.49928199
"191",1984-07-09,"USGS","02046000",18,"A",41.12196517
"192",1984-07-10,"USGS","02046000",14,"A",37.52287318
"193",1984-07-11,"USGS","02046000",13,"A",34.04249343
"194",1984-07-12,"USGS","02046000",13,"A",38.36707828
"195",1984-07-13,"USGS","02046000",51,"A",72.11340152
"196",1984-07-14,"USGS","02046000",129,"A",72.32482694
"197",1984-07-15,"USGS","02046000",99,"A",58.61461829
"198",1984-07-16,"USGS","02046000",59,"A",51.3078196
"199",1984-07-17,"USGS","02046000",36,"A",46.1482843
"200",1984-07-18,"USGS","02046000",38,"A",59.12372995
"201",1984-07-19,"USGS","02046000",50,"A",75.52069189
"202",1984-07-20,"USGS","02046000",39,"A",67.26788139
"203",1984-07-21,"USGS","02046000",42,"A",60.33982947
"204",1984-07-22,"USGS","02046000",68,"A",56.2574446
"205",1984-07-23,"USGS","02046000",37,"A",51.28341224
"206",1984-07-24,"USGS","02046000",30,"A",48.45307447
"207",1984-07-25,"USGS","02046000",26,"A",44.66601455
"208",1984-07-26,"USGS","02046000",29,"A",41.13538347
"209",1984-07-27,"USGS","02046000",195,"A",41.0348885
"210",1984-07-28,"USGS","02046000",258,"A",124.49327182
"211",1984-07-29,"USGS","02046000",319,"A",158.73956776
"212",1984-07-30,"USGS","02046000",205,"A",140.09647847
"213",1984-07-31,"USGS","02046000",141,"A",98.45277213
"214",1984-08-01,"USGS","02046000",90,"A",73.78354051
"215",1984-08-02,"USGS","02046000",62,"A",61.08610391
"216",1984-08-03,"USGS","02046000",45,"A",53.51532626
"217",1984-08-04,"USGS","02046000",34,"A",53.80248976
"218",1984-08-05,"USGS","02046000",28,"A",131.49370196
"219",1984-08-06,"USGS","02046000",24,"A",98.68003297
"220",1984-08-07,"USGS","02046000",20,"A",71.89318181
"221",1984-08-08,"USGS","02046000",17,"A",57.03242087
"222",1984-08-09,"USGS","02046000",15,"A",50.37297106
"223",1984-08-10,"USGS","02046000",16,"A",48.35145605
"224",1984-08-11,"USGS","02046000",87,"A",47.29198215
"225",1984-08-12,"USGS","02046000",160,"A",43.30102635
"226",1984-08-13,"USGS","02046000",183,"A",39.70036485
"227",1984-08-14,"USGS","02046000",563,"A",39.42048503
"228",1984-08-15,"USGS","02046000",285,"A",52.54645442
"229",1984-08-16,"USGS","02046000",141,"A",49.75774955
"230",1984-08-17,"USGS","02046000",87,"A",44.8952137
"231",1984-08-18,"USGS","02046000",164,"A",40.11848319
"232",1984-08-19,"USGS","02046000",320,"A",61.96155846
"233",1984-08-20,"USGS","02046000",176,"A",55.48404576
"234",1984-08-21,"USGS","02046000",107,"A",47.71051515
"235",1984-08-22,"USGS","02046000",70,"A",42.53687658
"236",1984-08-23,"USGS","02046000",54,"A",37.76489148
"237",1984-08-24,"USGS","02046000",43,"A",33.69637574
"238",1984-08-25,"USGS","02046000",35,"A",30.27831878
"239",1984-08-26,"USGS","02046000",28,"A",27.37133645
"240",1984-08-27,"USGS","02046000",23,"A",24.827946526
"241",1984-08-28,"USGS","02046000",20,"A",22.529377344
"242",1984-08-29,"USGS","02046000",20,"A",32.683910189
"243",1984-08-30,"USGS","02046000",20,"A",33.73831988
"244",1984-08-31,"USGS","02046000",20,"A",30.8559419
"245",1984-09-01,"USGS","02046000",19,"A",27.58616316
"246",1984-09-02,"USGS","02046000",17,"A",24.613060114
"247",1984-09-03,"USGS","02046000",17,"A",21.984599531
"248",1984-09-04,"USGS","02046000",22,"A",35.87360968
"249",1984-09-05,"USGS","02046000",26,"A",36.3414214
"250",1984-09-06,"USGS","02046000",24,"A",35.28810465
"251",1984-09-07,"USGS","02046000",21,"A",31.09596466
"252",1984-09-08,"USGS","02046000",18,"A",27.51190003
"253",1984-09-09,"USGS","02046000",16,"A",24.47660197
"254",1984-09-10,"USGS","02046000",14,"A",21.864170969
"255",1984-09-11,"USGS","02046000",13,"A",19.675042809
"256",1984-09-12,"USGS","02046000",13,"A",18.600560726
"257",1984-09-13,"USGS","02046000",13,"A",19.416139544
"258",1984-09-14,"USGS","02046000",14,"A",18.793537021
"259",1984-09-15,"USGS","02046000",16,"A",17.268804787
"260",1984-09-16,"USGS","02046000",17,"A",15.811168611
"261",1984-09-17,"USGS","02046000",14,"A",14.412270726
"262",1984-09-18,"USGS","02046000",11,"A",13.134210527
"263",1984-09-19,"USGS","02046000",9.4,"A",11.960383953
"264",1984-09-20,"USGS","02046000",8,"A",10.866049618
"265",1984-09-21,"USGS","02046000",7.1,"A",9.82285035
"266",1984-09-22,"USGS","02046000",6.4,"A",8.831318853
"267",1984-09-23,"USGS","02046000",6,"A",7.925341429
"268",1984-09-24,"USGS","02046000",5.2,"A",7.091004371
"269",1984-09-25,"USGS","02046000",4.5,"A",6.297616843
"270",1984-09-26,"USGS","02046000",3.9,"A",5.559768497
"271",1984-09-27,"USGS","02046000",3.3,"A",4.911304101
"272",1984-09-28,"USGS","02046000",3.3,"A",4.487507177
"273",1984-09-29,"USGS","02046000",3.6,"A",4.128373324
"274",1984-09-30,"USGS","02046000",3.6,"A",3.727576942
"275",1984-10-01,"USGS","02046000",28,"A",26.657566499
"276",1984-10-02,"USGS","02046000",55,"A",40.30025301
"277",1984-10-03,"USGS","02046000",52,"A",39.57962645
"278",1984-10-04,"USGS","02046000",38,"A",34.4721049
"279",1984-10-05,"USGS","02046000",28,"A",29.31937862
"280",1984-10-06,"USGS","02046000",21,"A",25.052446726
"281",1984-10-07,"USGS","02046000",17,"A",21.718285144
"282",1984-10-08,"USGS","02046000",14,"A",19.07570529
"283",1984-10-09,"USGS","02046000",12,"A",16.918224155
"284",1984-10-10,"USGS","02046000",9.9,"A",15.140610219
"285",1984-10-11,"USGS","02046000",8.7,"A",13.639554799
"286",1984-10-12,"USGS","02046000",8.6,"A",12.34094584
"287",1984-10-13,"USGS","02046000",6,"A",11.189152061
"288",1984-10-14,"USGS","02046000",5.4,"A",10.158450306
"289",1984-10-15,"USGS","02046000",5,"A",9.22847667
"290",1984-10-16,"USGS","02046000",5,"A",8.462801904
"291",1984-10-17,"USGS","02046000",5.1,"A",7.670025586
"292",1984-10-18,"USGS","02046000",5.2,"A",6.920927793
"293",1984-10-19,"USGS","02046000",5.2,"A",6.213418051
"294",1984-10-20,"USGS","02046000",5.4,"A",5.544292344
"295",1984-10-21,"USGS","02046000",5.4,"A",4.911066161
"296",1984-10-22,"USGS","02046000",5.5,"A",4.334314552
"297",1984-10-23,"USGS","02046000",5.6,"A",5.826322542
"298",1984-10-24,"USGS","02046000",10,"A",8.603330613
"299",1984-10-25,"USGS","02046000",15,"A",9.741789728
"300",1984-10-26,"USGS","02046000",15,"A",9.381252913
"301",1984-10-27,"USGS","02046000",17,"A",8.650315043
"302",1984-10-28,"USGS","02046000",18,"A",7.856874972
"303",1984-10-29,"USGS","02046000",20,"A",9.198558214
"304",1984-10-30,"USGS","02046000",24,"A",9.301658331
"305",1984-10-31,"USGS","02046000",23,"A",8.759120703
"306",1984-11-01,"USGS","02046000",23,"A",8.116852435
"307",1984-11-02,"USGS","02046000",22,"A",7.462913363
"308",1984-11-03,"USGS","02046000",20,"A",6.833355755
"309",1984-11-04,"USGS","02046000",19,"A",6.257173031
"310",1984-11-05,"USGS","02046000",24,"A",7.22869557
"311",1984-11-06,"USGS","02046000",51,"A",18.465648767
"312",1984-11-07,"USGS","02046000",53,"A",19.201212289
"313",1984-11-08,"USGS","02046000",42,"A",18.238970041
"314",1984-11-09,"USGS","02046000",34,"A",16.857557596
"315",1984-11-10,"USGS","02046000",28,"A",15.428020239
"316",1984-11-11,"USGS","02046000",35,"A",21.336590527
"317",1984-11-12,"USGS","02046000",62,"A",24.308397896
"318",1984-11-13,"USGS","02046000",50,"A",21.938086927
"319",1984-11-14,"USGS","02046000",36,"A",19.028711616
"320",1984-11-15,"USGS","02046000",30,"A",16.460141898
"321",1984-11-16,"USGS","02046000",25,"A",14.364191354
"322",1984-11-17,"USGS","02046000",22,"A",12.674502104
"323",1984-11-18,"USGS","02046000",20,"A",11.327929496
"324",1984-11-19,"USGS","02046000",42,"A",33.438967659
"325",1984-11-20,"USGS","02046000",88,"A",50.73640274
"326",1984-11-21,"USGS","02046000",74,"A",51.80456949
"327",1984-11-22,"USGS","02046000",59,"A",45.73239017
"328",1984-11-23,"USGS","02046000",45,"A",39.95079015
"329",1984-11-24,"USGS","02046000",37,"A",34.93473768
"330",1984-11-25,"USGS","02046000",32,"A",30.87405013
"331",1984-11-26,"USGS","02046000",29,"A",27.59770655
"332",1984-11-27,"USGS","02046000",27,"A",24.892470489
"333",1984-11-28,"USGS","02046000",31,"A",23.875193595
"334",1984-11-29,"USGS","02046000",128,"A",55.69194305
"335",1984-11-30,"USGS","02046000",125,"A",68.17453719
"336",1984-12-01,"USGS","02046000",90,"A",49.143677
"337",1984-12-02,"USGS","02046000",64,"A",42.74916897
"338",1984-12-03,"USGS","02046000",102,"A",170.74983693
"339",1984-12-04,"USGS","02046000",118,"A",123.5046978
"340",1984-12-05,"USGS","02046000",90,"A",77.69885183
"341",1984-12-06,"USGS","02046000",227,"A",77.89653586
"342",1984-12-07,"USGS","02046000",216,"A",82.72040652
"343",1984-12-08,"USGS","02046000",135,"A",71.08234167
"344",1984-12-09,"USGS","02046000",94,"A",68.05909561
"345",1984-12-10,"USGS","02046000",75,"A",72.22672131
"346",1984-12-11,"USGS","02046000",66,"A",87.80296111
"347",1984-12-12,"USGS","02046000",60,"A",93.7798972
"348",1984-12-13,"USGS","02046000",56,"A",89.14920186
"349",1984-12-14,"USGS","02046000",52,"A",84.35975721
"350",1984-12-15,"USGS","02046000",48,"A",77.71536062
"351",1984-12-16,"USGS","02046000",46,"A",72.2114651
"352",1984-12-17,"USGS","02046000",45,"A",67.60014483
"353",1984-12-18,"USGS","02046000",45,"A",63.2711656
"354",1984-12-19,"USGS","02046000",45,"A",59.95844722
"355",1984-12-20,"USGS","02046000",44,"A",55.73194289
"356",1984-12-21,"USGS","02046000",44,"A",53.56000613
"357",1984-12-22,"USGS","02046000",47,"A",53.21731567
"358",1984-12-23,"USGS","02046000",46,"A",50.85342646
"359",1984-12-24,"USGS","02046000",42,"A",48.88073109
"360",1984-12-25,"USGS","02046000",41,"A",46.56966032
"361",1984-12-26,"USGS","02046000",38,"A",44.03071617
"362",1984-12-27,"USGS","02046000",37,"A",41.4607978
"363",1984-12-28,"USGS","02046000",37,"A",38.88921583
"364",1984-12-29,"USGS","02046000",37,"A",36.34792699
"365",1984-12-30,"USGS","02046000",36,"A",33.89650832
"366",1984-12-31,"USGS","02046000",40,"A",34.32406546
"367",1985-01-01,"USGS","02046000",48,"A",33.27299441
"368",1985-01-02,"USGS","02046000",57,"A",31.95807279
"369",1985-01-03,"USGS","02046000",476,"A",84.91117145
"370",1985-01-04,"USGS","02046000",1340,"A",386.11720521
"371",1985-01-05,"USGS","02046000",969,"A",530.9360159
"372",1985-01-06,"USGS","02046000",441,"A",315.4052781
"373",1985-01-07,"USGS","02046000",241,"A",237.32598298
"374",1985-01-08,"USGS","02046000",169,"A",229.9651241
"375",1985-01-09,"USGS","02046000",131,"A",218.83468914
"376",1985-01-10,"USGS","02046000",111,"A",192.92856075
"377",1985-01-11,"USGS","02046000",105,"A",173.19476652
"378",1985-01-12,"USGS","02046000",103,"A",158.28056764
"379",1985-01-13,"USGS","02046000",96,"A",146.75557613
"380",1985-01-14,"USGS","02046000",91,"A",138.54080773
"381",1985-01-15,"USGS","02046000",85,"A",144.17587853
"382",1985-01-16,"USGS","02046000",70,"A",154.90686797
"383",1985-01-17,"USGS","02046000",75,"A",144.74868728
"384",1985-01-18,"USGS","02046000",91,"A",130.43544579
"385",1985-01-19,"USGS","02046000",107,"A",125.22784329
"386",1985-01-20,"USGS","02046000",102,"A",165.37555265
"387",1985-01-21,"USGS","02046000",85,"A",197.34692575
"388",1985-01-22,"USGS","02046000",72,"A",162.05094291
"389",1985-01-23,"USGS","02046000",68,"A",135.02519848
"390",1985-01-24,"USGS","02046000",69,"A",118.82704877
"391",1985-01-25,"USGS","02046000",66,"A",113.30892277
"392",1985-01-26,"USGS","02046000",66,"A",136.21072198
"393",1985-01-27,"USGS","02046000",67,"A",159.09387781
"394",1985-01-28,"USGS","02046000",68,"A",134.91484738
"395",1985-01-29,"USGS","02046000",70,"A",148.43298723
"396",1985-01-30,"USGS","02046000",75,"A",172.1320243
"397",1985-01-31,"USGS","02046000",137,"A",169.46937656
"398",1985-02-01,"USGS","02046000",720,"A",402.65138232
"399",1985-02-02,"USGS","02046000",1430,"A",1686.0223351
"400",1985-02-03,"USGS","02046000",1040,"A",1133.4866753
"401",1985-02-04,"USGS","02046000",444,"A",715.3351804
"402",1985-02-05,"USGS","02046000",242,"A",462.5737715
"403",1985-02-06,"USGS","02046000",195,"A",350.2508067
"404",1985-02-07,"USGS","02046000",175,"A",333.7892562
"405",1985-02-08,"USGS","02046000",160,"A",312.723569
"406",1985-02-09,"USGS","02046000",126,"A",283.036499
"407",1985-02-10,"USGS","02046000",111,"A",226.98733036
"408",1985-02-11,"USGS","02046000",105,"A",204.26372719
"409",1985-02-12,"USGS","02046000",465,"A",1038.77638331
"410",1985-02-13,"USGS","02046000",616,"A",1709.8837587
"411",1985-02-14,"USGS","02046000",332,"A",1256.7709464
"412",1985-02-15,"USGS","02046000",197,"A",791.6442279
"413",1985-02-16,"USGS","02046000",153,"A",610.145813
"414",1985-02-17,"USGS","02046000",131,"A",413.5813015
"415",1985-02-18,"USGS","02046000",116,"A",390.6196993
"416",1985-02-19,"USGS","02046000",106,"A",400.2089493
"417",1985-02-20,"USGS","02046000",99,"A",330.0773095
"418",1985-02-21,"USGS","02046000",91,"A",289.4000187
"419",1985-02-22,"USGS","02046000",86,"A",262.3866891
"420",1985-02-23,"USGS","02046000",83,"A",246.1454572
"421",1985-02-24,"USGS","02046000",82,"A",234.16447259
"422",1985-02-25,"USGS","02046000",80,"A",228.84864422
"423",1985-02-26,"USGS","02046000",135,"A",608.4243938
"424",1985-02-27,"USGS","02046000",168,"A",490.0239333
"425",1985-02-28,"USGS","02046000",125,"A",342.3204972
"426",1985-03-01,"USGS","02046000",100,"A",270.3438103
"427",1985-03-02,"USGS","02046000",89,"A",235.15258699
"428",1985-03-03,"USGS","02046000",81,"A",216.84358215
"429",1985-03-04,"USGS","02046000",75,"A",202.64416501
"430",1985-03-05,"USGS","02046000",74,"A",189.53545904
"431",1985-03-06,"USGS","02046000",69,"A",177.55655048
"432",1985-03-07,"USGS","02046000",63,"A",166.32166483
"433",1985-03-08,"USGS","02046000",61,"A",155.5041189
"434",1985-03-09,"USGS","02046000",63,"A",145.27063514
"435",1985-03-10,"USGS","02046000",62,"A",135.66525794
"436",1985-03-11,"USGS","02046000",60,"A",126.204226
"437",1985-03-12,"USGS","02046000",62,"A",117.63563395
"438",1985-03-13,"USGS","02046000",58,"A",109.07770823
"439",1985-03-14,"USGS","02046000",56,"A",101.15895462
"440",1985-03-15,"USGS","02046000",54,"A",93.89562608
"441",1985-03-16,"USGS","02046000",51,"A",87.0958612
"442",1985-03-17,"USGS","02046000",53,"A",80.61433269
"443",1985-03-18,"USGS","02046000",51,"A",74.54590228
"444",1985-03-19,"USGS","02046000",47,"A",69.03304814
"445",1985-03-20,"USGS","02046000",47,"A",63.74887704
"446",1985-03-21,"USGS","02046000",46,"A",58.6639023
"447",1985-03-22,"USGS","02046000",50,"A",63.04101799
"448",1985-03-23,"USGS","02046000",70,"A",105.43766546
"449",1985-03-24,"USGS","02046000",87,"A",102.34578323
"450",1985-03-25,"USGS","02046000",105,"A",97.88480137
"451",1985-03-26,"USGS","02046000",94,"A",105.12846231
"452",1985-03-27,"USGS","02046000",73,"A",90.17066692
"453",1985-03-28,"USGS","02046000",61,"A",77.18165396
"454",1985-03-29,"USGS","02046000",57,"A",68.74395915
"455",1985-03-30,"USGS","02046000",55,"A",63.45054649
"456",1985-03-31,"USGS","02046000",52,"A",63.54233169
"457",1985-04-01,"USGS","02046000",49,"A",57.84425665
"458",1985-04-02,"USGS","02046000",47,"A",53.0044658
"459",1985-04-03,"USGS","02046000",44,"A",50.0967455
"460",1985-04-04,"USGS","02046000",42,"A",47.71950197
"461",1985-04-05,"USGS","02046000",41,"A",44.76227331
"462",1985-04-06,"USGS","02046000",39,"A",41.62452961
