"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"44",1984-02-13,"USGS","02077500",241,"A",311.2622481
"45",1984-02-14,"USGS","02077500",1120,"A",632.9901314
"46",1984-02-15,"USGS","02077500",3520,"A",674.0762881
"47",1984-02-16,"USGS","02077500",3790,"A",673.1941833
"48",1984-02-17,"USGS","02077500",2380,"A",594.1361428
"49",1984-02-18,"USGS","02077500",1500,"A",539.1454906
"50",1984-02-19,"USGS","02077500",900,"A",499.510046
"51",1984-02-20,"USGS","02077500",400,"A",467.6971397
"52",1984-02-21,"USGS","02077500",300,"A",441.5602168
"53",1984-02-22,"USGS","02077500",290,"A",418.0984152
"54",1984-02-23,"USGS","02077500",800,"A",420.237587
"55",1984-02-24,"USGS","02077500",3000,"A",1422.6043244
"56",1984-02-25,"USGS","02077500",3300,"A",1008.3671226
"57",1984-02-26,"USGS","02077500",1800,"A",829.2530327
"58",1984-02-27,"USGS","02077500",840,"A",732.9426482
"59",1984-02-28,"USGS","02077500",1200,"A",734.1641501
"60",1984-02-29,"USGS","02077500",1680,"A",740.7602503
"61",1984-03-01,"USGS","02077500",1590,"A",691.594389
"62",1984-03-02,"USGS","02077500",430,"A",645.8131714
"63",1984-03-03,"USGS","02077500",336,"A",610.9175663
"64",1984-03-04,"USGS","02077500",334,"A",580.3593252
"65",1984-03-05,"USGS","02077500",589,"A",555.2107393
"66",1984-03-06,"USGS","02077500",1670,"A",1162.9394095
"67",1984-03-07,"USGS","02077500",2780,"A",2079.5624082
"68",1984-03-08,"USGS","02077500",2860,"A",1501.7486189
"69",1984-03-09,"USGS","02077500",2080,"A",1276.0822218
"70",1984-03-10,"USGS","02077500",1160,"A",1084.1201018
"71",1984-03-11,"USGS","02077500",677,"A",953.5624579
"72",1984-03-12,"USGS","02077500",624,"A",882.6998098
"73",1984-03-13,"USGS","02077500",597,"A",841.7808191
"74",1984-03-14,"USGS","02077500",687,"A",1495.9417112
"75",1984-03-15,"USGS","02077500",853,"A",1122.4058304
"76",1984-03-16,"USGS","02077500",807,"A",961.8827897
"77",1984-03-17,"USGS","02077500",761,"A",884.532543
"78",1984-03-18,"USGS","02077500",459,"A",829.8799857
"79",1984-03-19,"USGS","02077500",349,"A",874.3012734
"80",1984-03-20,"USGS","02077500",402,"A",850.7483024
"81",1984-03-21,"USGS","02077500",899,"A",1093.1221922
"82",1984-03-22,"USGS","02077500",1610,"A",990.9487992
"83",1984-03-23,"USGS","02077500",1450,"A",910.6143113
"84",1984-03-24,"USGS","02077500",782,"A",854.6075974
"85",1984-03-25,"USGS","02077500",693,"A",925.5674437
"86",1984-03-26,"USGS","02077500",863,"A",1441.3398743
"87",1984-03-27,"USGS","02077500",924,"A",1232.3934709
"88",1984-03-28,"USGS","02077500",996,"A",1104.6752473
"89",1984-03-29,"USGS","02077500",2090,"A",5307.3288262
"90",1984-03-30,"USGS","02077500",2850,"A",3302.247626
"91",1984-03-31,"USGS","02077500",2620,"A",2643.492837
"92",1984-04-01,"USGS","02077500",2220,"A",2194.0676264
"93",1984-04-02,"USGS","02077500",1130,"A",1792.4902422
"94",1984-04-03,"USGS","02077500",354,"A",1473.9572411
"95",1984-04-04,"USGS","02077500",367,"A",1243.259617
"96",1984-04-05,"USGS","02077500",1650,"A",2525.9464517
"97",1984-04-06,"USGS","02077500",2320,"A",1833.3960494
"98",1984-04-07,"USGS","02077500",1640,"A",1482.8714675
"99",1984-04-08,"USGS","02077500",499,"A",1242.938774
"100",1984-04-09,"USGS","02077500",646,"A",1054.763634
"101",1984-04-10,"USGS","02077500",1340,"A",1301.0721548
"102",1984-04-11,"USGS","02077500",1570,"A",1389.290169
"103",1984-04-12,"USGS","02077500",1160,"A",1263.0567248
"104",1984-04-13,"USGS","02077500",728,"A",1118.3566897
"105",1984-04-14,"USGS","02077500",564,"A",998.9164276
"106",1984-04-15,"USGS","02077500",538,"A",1128.2873422
"107",1984-04-16,"USGS","02077500",597,"A",1116.1191216
"108",1984-04-17,"USGS","02077500",737,"A",1005.4318008
"109",1984-04-18,"USGS","02077500",596,"A",933.8598746
"110",1984-04-19,"USGS","02077500",281,"A",882.3225172
"111",1984-04-20,"USGS","02077500",270,"A",840.7491989
"112",1984-04-21,"USGS","02077500",263,"A",804.2621726
"113",1984-04-22,"USGS","02077500",261,"A",771.9093035
"114",1984-04-23,"USGS","02077500",458,"A",1150.3993989
"115",1984-04-24,"USGS","02077500",406,"A",951.1209448
"116",1984-04-25,"USGS","02077500",472,"A",858.3241999
"117",1984-04-26,"USGS","02077500",609,"A",801.4743844
"118",1984-04-27,"USGS","02077500",527,"A",758.1619147
"119",1984-04-28,"USGS","02077500",264,"A",722.3191588
"120",1984-04-29,"USGS","02077500",253,"A",690.7802945
"121",1984-04-30,"USGS","02077500",239,"A",661.152376
"122",1984-05-01,"USGS","02077500",206,"A",633.0764639
"123",1984-05-02,"USGS","02077500",195,"A",455.9348145
"124",1984-05-03,"USGS","02077500",198,"A",229.08347553
"125",1984-05-04,"USGS","02077500",188,"A",137.20732975
"126",1984-05-05,"USGS","02077500",146,"A",114.92033862
"127",1984-05-06,"USGS","02077500",172,"A",105.12167979
"128",1984-05-07,"USGS","02077500",185,"A",130.35238746
"129",1984-05-08,"USGS","02077500",142,"A",147.80074166
"130",1984-05-09,"USGS","02077500",136,"A",134.97161672
"131",1984-05-10,"USGS","02077500",113,"A",118.99341393
"132",1984-05-11,"USGS","02077500",108,"A",106.30846787
"133",1984-05-12,"USGS","02077500",118,"A",97.39743423
"134",1984-05-13,"USGS","02077500",119,"A",90.77271794
"135",1984-05-14,"USGS","02077500",110,"A",85.48505044
"136",1984-05-15,"USGS","02077500",100,"A",85.31761287
"137",1984-05-16,"USGS","02077500",86,"A",95.80213928
"138",1984-05-17,"USGS","02077500",79,"A",108.32787372
"139",1984-05-18,"USGS","02077500",77,"A",119.23906995
"140",1984-05-19,"USGS","02077500",75,"A",127.67507315
"141",1984-05-20,"USGS","02077500",74,"A",133.6873393
"142",1984-05-21,"USGS","02077500",71,"A",137.74170448
"143",1984-05-22,"USGS","02077500",71,"A",140.17047024
"144",1984-05-23,"USGS","02077500",75,"A",141.58539629
"145",1984-05-24,"USGS","02077500",106,"A",177.17581654
"146",1984-05-25,"USGS","02077500",73,"A",168.41297482
"147",1984-05-26,"USGS","02077500",66,"A",161.38747119
"148",1984-05-27,"USGS","02077500",63,"A",157.01620671
"149",1984-05-28,"USGS","02077500",76,"A",185.70021676
"150",1984-05-29,"USGS","02077500",135,"A",193.3210869
"151",1984-05-30,"USGS","02077500",387,"A",1629.06524513
"152",1984-05-31,"USGS","02077500",282,"A",703.1586057
"153",1984-06-01,"USGS","02077500",314,"A",543.8626439
"154",1984-06-02,"USGS","02077500",220,"A",484.6989937
"155",1984-06-03,"USGS","02077500",175,"A",443.41893
"156",1984-06-04,"USGS","02077500",145,"A",409.3454571
"157",1984-06-05,"USGS","02077500",80,"A",378.0001239
"158",1984-06-06,"USGS","02077500",74,"A",349.4563493
"159",1984-06-07,"USGS","02077500",73,"A",323.0460665
"160",1984-06-08,"USGS","02077500",69,"A",298.8910807
"161",1984-06-09,"USGS","02077500",63,"A",276.906996
"162",1984-06-10,"USGS","02077500",61,"A",256.7543077
"163",1984-06-11,"USGS","02077500",58,"A",238.13191596
"164",1984-06-12,"USGS","02077500",54,"A",220.8406372
"165",1984-06-13,"USGS","02077500",46,"A",204.77343462
"166",1984-06-14,"USGS","02077500",44,"A",190.27960111
"167",1984-06-15,"USGS","02077500",49,"A",178.90543412
"168",1984-06-16,"USGS","02077500",44,"A",169.79999495
"169",1984-06-17,"USGS","02077500",44,"A",163.25733565
"170",1984-06-18,"USGS","02077500",43,"A",150.50651692
"171",1984-06-19,"USGS","02077500",42,"A",138.74215459
"172",1984-06-20,"USGS","02077500",40,"A",127.99059487
"173",1984-06-21,"USGS","02077500",40,"A",118.19323825
"174",1984-06-22,"USGS","02077500",39,"A",109.28898908
"175",1984-06-23,"USGS","02077500",38,"A",101.01855518
"176",1984-06-24,"USGS","02077500",38,"A",93.17220447
"177",1984-06-25,"USGS","02077500",41,"A",89.50643491
"178",1984-06-26,"USGS","02077500",40,"A",82.92233349
"179",1984-06-27,"USGS","02077500",38,"A",75.49778533
"180",1984-06-28,"USGS","02077500",45,"A",69.11042501
"181",1984-06-29,"USGS","02077500",75,"A",108.36894514
"182",1984-06-30,"USGS","02077500",55,"A",147.02452088
"183",1984-07-01,"USGS","02077500",69,"A",127.92761183
"184",1984-07-02,"USGS","02077500",49,"A",107.20771934
"185",1984-07-03,"USGS","02077500",108,"A",93.88536285
"186",1984-07-04,"USGS","02077500",174,"A",83.80183196
"187",1984-07-05,"USGS","02077500",162,"A",75.42317462
"188",1984-07-06,"USGS","02077500",107,"A",72.34385039
"189",1984-07-07,"USGS","02077500",144,"A",129.18054484
"190",1984-07-08,"USGS","02077500",196,"A",120.46536064
"191",1984-07-09,"USGS","02077500",133,"A",103.78827429
"192",1984-07-10,"USGS","02077500",130,"A",90.78088761
"193",1984-07-11,"USGS","02077500",128,"A",80.60729147
"194",1984-07-12,"USGS","02077500",173,"A",78.19666693
"195",1984-07-13,"USGS","02077500",237,"A",102.55539129
"196",1984-07-14,"USGS","02077500",160,"A",99.64639375
"197",1984-07-15,"USGS","02077500",386,"A",94.08534243
"198",1984-07-16,"USGS","02077500",502,"A",95.9898734
"199",1984-07-17,"USGS","02077500",431,"A",87.3855164
"200",1984-07-18,"USGS","02077500",620,"A",199.82321666
"201",1984-07-19,"USGS","02077500",894,"A",929.7019339
"202",1984-07-20,"USGS","02077500",718,"A",702.7427845
"203",1984-07-21,"USGS","02077500",847,"A",571.6224956
"204",1984-07-22,"USGS","02077500",1010,"A",581.0555059
"205",1984-07-23,"USGS","02077500",632,"A",609.0415116
"206",1984-07-24,"USGS","02077500",517,"A",554.9212494
"207",1984-07-25,"USGS","02077500",219,"A",495.6400587
"208",1984-07-26,"USGS","02077500",175,"A",448.313654
"209",1984-07-27,"USGS","02077500",175,"A",410.9833012
"210",1984-07-28,"USGS","02077500",1450,"A",782.2381609
"211",1984-07-29,"USGS","02077500",3570,"A",1033.6664124
"212",1984-07-30,"USGS","02077500",4020,"A",1070.4527778
"213",1984-07-31,"USGS","02077500",2500,"A",1027.3011856
"214",1984-08-01,"USGS","02077500",769,"A",901.6014784
"215",1984-08-02,"USGS","02077500",310,"A",779.3818913
"216",1984-08-03,"USGS","02077500",269,"A",666.0843352
"217",1984-08-04,"USGS","02077500",245,"A",575.7873401
"218",1984-08-05,"USGS","02077500",226,"A",521.3804149
"219",1984-08-06,"USGS","02077500",213,"A",480.7047692
"220",1984-08-07,"USGS","02077500",209,"A",445.883398
"221",1984-08-08,"USGS","02077500",143,"A",414.8991315
"222",1984-08-09,"USGS","02077500",121,"A",385.1978665
"223",1984-08-10,"USGS","02077500",130,"A",358.2792234
"224",1984-08-11,"USGS","02077500",138,"A",335.9366199
"225",1984-08-12,"USGS","02077500",385,"A",320.7192136
"226",1984-08-13,"USGS","02077500",224,"A",323.6514244
"227",1984-08-14,"USGS","02077500",280,"A",340.4848775
"228",1984-08-15,"USGS","02077500",236,"A",331.8766267
"229",1984-08-16,"USGS","02077500",222,"A",317.3899849
"230",1984-08-17,"USGS","02077500",201,"A",300.6236936
"231",1984-08-18,"USGS","02077500",189,"A",283.116888
"232",1984-08-19,"USGS","02077500",184,"A",266.5537233
"233",1984-08-20,"USGS","02077500",159,"A",249.8329328
"234",1984-08-21,"USGS","02077500",85,"A",234.19951449
"235",1984-08-22,"USGS","02077500",82,"A",219.41581533
"236",1984-08-23,"USGS","02077500",80,"A",205.32032871
"237",1984-08-24,"USGS","02077500",72,"A",192.3691907
"238",1984-08-25,"USGS","02077500",69,"A",182.02637291
"239",1984-08-26,"USGS","02077500",66,"A",171.51000405
"240",1984-08-27,"USGS","02077500",65,"A",160.74124242
"241",1984-08-28,"USGS","02077500",58,"A",150.23947955
"242",1984-08-29,"USGS","02077500",56,"A",154.22819137
"243",1984-08-30,"USGS","02077500",53,"A",143.23239801
"244",1984-08-31,"USGS","02077500",56,"A",148.00017691
"245",1984-09-01,"USGS","02077500",54,"A",136.38222744
"246",1984-09-02,"USGS","02077500",47,"A",127.1551323
"247",1984-09-03,"USGS","02077500",44,"A",119.44181538
"248",1984-09-04,"USGS","02077500",51,"A",143.06767843
"249",1984-09-05,"USGS","02077500",55,"A",129.45578431
"250",1984-09-06,"USGS","02077500",47,"A",118.30270579
"251",1984-09-07,"USGS","02077500",46,"A",109.47245737
"252",1984-09-08,"USGS","02077500",44,"A",102.02432537
"253",1984-09-09,"USGS","02077500",43,"A",95.27830718
"254",1984-09-10,"USGS","02077500",42,"A",88.84681487
"255",1984-09-11,"USGS","02077500",44,"A",82.61122299
"256",1984-09-12,"USGS","02077500",44,"A",76.56525233
"257",1984-09-13,"USGS","02077500",45,"A",71.31804347
"258",1984-09-14,"USGS","02077500",44,"A",65.93186618
"259",1984-09-15,"USGS","02077500",46,"A",63.19512986
"260",1984-09-16,"USGS","02077500",44,"A",57.96408321
"261",1984-09-17,"USGS","02077500",40,"A",52.74696181
"262",1984-09-18,"USGS","02077500",41,"A",48.18181968
"263",1984-09-19,"USGS","02077500",42,"A",43.93475524
"264",1984-09-20,"USGS","02077500",42,"A",41.42975211
"265",1984-09-21,"USGS","02077500",41,"A",38.96913505
"266",1984-09-22,"USGS","02077500",41,"A",35.9042908
"267",1984-09-23,"USGS","02077500",39,"A",32.50826227
"268",1984-09-24,"USGS","02077500",38,"A",28.98206256
"269",1984-09-25,"USGS","02077500",39,"A",25.396382696
"270",1984-09-26,"USGS","02077500",38,"A",21.789688109
"271",1984-09-27,"USGS","02077500",29,"A",18.259784939
"272",1984-09-28,"USGS","02077500",34,"A",15.001237036
"273",1984-09-29,"USGS","02077500",40,"A",11.991211086
"274",1984-09-30,"USGS","02077500",41,"A",9.223935782
"275",1984-10-01,"USGS","02077500",100,"A",80.223842936
"276",1984-10-02,"USGS","02077500",88,"A",85.14509799
"277",1984-10-03,"USGS","02077500",54,"A",74.69164778
"278",1984-10-04,"USGS","02077500",46,"A",65.27021958
"279",1984-10-05,"USGS","02077500",45,"A",57.33493735
"280",1984-10-06,"USGS","02077500",43,"A",50.48675142
"281",1984-10-07,"USGS","02077500",43,"A",44.63734624
"282",1984-10-08,"USGS","02077500",41,"A",41.32205882
"283",1984-10-09,"USGS","02077500",43,"A",38.47755253
"284",1984-10-10,"USGS","02077500",43,"A",35.06497922
"285",1984-10-11,"USGS","02077500",45,"A",31.38513422
"286",1984-10-12,"USGS","02077500",43,"A",27.65567338
"287",1984-10-13,"USGS","02077500",42,"A",23.984354323
"288",1984-10-14,"USGS","02077500",41,"A",20.416978003
"289",1984-10-15,"USGS","02077500",39,"A",16.970925091
"290",1984-10-16,"USGS","02077500",40,"A",13.71276605
"291",1984-10-17,"USGS","02077500",42,"A",10.646839025
"292",1984-10-18,"USGS","02077500",43,"A",7.872310698
"293",1984-10-19,"USGS","02077500",44,"A",5.324681504
"294",1984-10-20,"USGS","02077500",44,"A",2.8373137633
"295",1984-10-21,"USGS","02077500",43,"A",0.9606132891
"296",1984-10-22,"USGS","02077500",42,"A",0.0242759026621
"297",1984-10-23,"USGS","02077500",49,"A",0.03073756292
"298",1984-10-24,"USGS","02077500",49,"A",0.66331632194
"299",1984-10-25,"USGS","02077500",43,"A",0.734608857
"300",1984-10-26,"USGS","02077500",48,"A",0.31019760271
"301",1984-10-27,"USGS","02077500",47,"A",0.005333638779
"302",1984-10-28,"USGS","02077500",44,"A",0.00352749089
"303",1984-10-29,"USGS","02077500",47,"A",4.2807110858
"304",1984-10-30,"USGS","02077500",56,"A",12.465444447
"305",1984-10-31,"USGS","02077500",54,"A",14.971874117
"306",1984-11-01,"USGS","02077500",48,"A",13.136124908
"307",1984-11-02,"USGS","02077500",34,"A",10.898752003
"308",1984-11-03,"USGS","02077500",27,"A",8.892432065
"309",1984-11-04,"USGS","02077500",25,"A",7.279134423
"310",1984-11-05,"USGS","02077500",25,"A",7.579950244
"311",1984-11-06,"USGS","02077500",28,"A",9.56037134
"312",1984-11-07,"USGS","02077500",27,"A",8.934519292
"313",1984-11-08,"USGS","02077500",25,"A",8.048112004
"314",1984-11-09,"USGS","02077500",25,"A",7.230515182
"315",1984-11-10,"USGS","02077500",25,"A",6.533972442
"316",1984-11-11,"USGS","02077500",26,"A",10.15349263
"317",1984-11-12,"USGS","02077500",36,"A",11.512882173
"318",1984-11-13,"USGS","02077500",28,"A",11.163558335
"319",1984-11-14,"USGS","02077500",27,"A",10.230255157
"320",1984-11-15,"USGS","02077500",27,"A",9.380737067
"321",1984-11-16,"USGS","02077500",27,"A",8.657938449
"322",1984-11-17,"USGS","02077500",27,"A",8.07357499
"323",1984-11-18,"USGS","02077500",25,"A",7.607497275
"324",1984-11-19,"USGS","02077500",28,"A",9.556094495
"325",1984-11-20,"USGS","02077500",48,"A",14.874809979
"326",1984-11-21,"USGS","02077500",34,"A",18.052421807
"327",1984-11-22,"USGS","02077500",29,"A",17.10794127
"328",1984-11-23,"USGS","02077500",27,"A",15.679141166
"329",1984-11-24,"USGS","02077500",26,"A",14.30474627
"330",1984-11-25,"USGS","02077500",25,"A",13.145484568
"331",1984-11-26,"USGS","02077500",25,"A",12.219777198
"332",1984-11-27,"USGS","02077500",26,"A",11.492130905
"333",1984-11-28,"USGS","02077500",31,"A",10.918806878
"334",1984-11-29,"USGS","02077500",81,"A",26.96844313
"335",1984-11-30,"USGS","02077500",53,"A",39.62444486
"336",1984-12-01,"USGS","02077500",38,"A",38.99374771
"337",1984-12-02,"USGS","02077500",32,"A",36.94058917
"338",1984-12-03,"USGS","02077500",61,"A",66.56180332
"339",1984-12-04,"USGS","02077500",79,"A",108.62381124
"340",1984-12-05,"USGS","02077500",56,"A",117.38078213
"341",1984-12-06,"USGS","02077500",295,"A",587.5583538
"342",1984-12-07,"USGS","02077500",128,"A",614.9608252
"343",1984-12-08,"USGS","02077500",68,"A",462.292074
"344",1984-12-09,"USGS","02077500",53,"A",406.8496075
"345",1984-12-10,"USGS","02077500",45,"A",364.514385
"346",1984-12-11,"USGS","02077500",44,"A",332.0294531
"347",1984-12-12,"USGS","02077500",46,"A",304.5770128
"348",1984-12-13,"USGS","02077500",42,"A",278.948247
"349",1984-12-14,"USGS","02077500",38,"A",255.6467284
"350",1984-12-15,"USGS","02077500",36,"A",235.45600223
"351",1984-12-16,"USGS","02077500",34,"A",217.53137114
"352",1984-12-17,"USGS","02077500",33,"A",201.55380442
"353",1984-12-18,"USGS","02077500",36,"A",187.74899389
"354",1984-12-19,"USGS","02077500",34,"A",176.59483052
"355",1984-12-20,"USGS","02077500",32,"A",164.86708071
"356",1984-12-21,"USGS","02077500",30,"A",154.8220167
"357",1984-12-22,"USGS","02077500",39,"A",145.7532525
"358",1984-12-23,"USGS","02077500",34,"A",136.84675502
"359",1984-12-24,"USGS","02077500",32,"A",128.06401824
"360",1984-12-25,"USGS","02077500",30,"A",120.18676378
"361",1984-12-26,"USGS","02077500",34,"A",112.62317658
"362",1984-12-27,"USGS","02077500",30,"A",105.60982085
"363",1984-12-28,"USGS","02077500",28,"A",98.95935226
"364",1984-12-29,"USGS","02077500",27,"A",92.60862589
"365",1984-12-30,"USGS","02077500",26,"A",86.60114027
"366",1984-12-31,"USGS","02077500",25,"A",81.0060518
"367",1985-01-01,"USGS","02077500",25,"A",75.87816263
"368",1985-01-02,"USGS","02077500",70,"A",81.15009664
"369",1985-01-03,"USGS","02077500",300,"A",190.7730858
"370",1985-01-04,"USGS","02077500",1500,"A",1078.7899114
"371",1985-01-05,"USGS","02077500",2100,"A",1484.1839259
"372",1985-01-06,"USGS","02077500",2300,"A",1374.7207756
"373",1985-01-07,"USGS","02077500",800,"A",1190.3037455
"374",1985-01-08,"USGS","02077500",250,"A",1033.9286387
"375",1985-01-09,"USGS","02077500",40,"A",922.1707994
"376",1985-01-10,"USGS","02077500",43,"A",847.3026465
"377",1985-01-11,"USGS","02077500",70,"A",781.8768217
"378",1985-01-12,"USGS","02077500",90,"A",720.2082652
"379",1985-01-13,"USGS","02077500",100,"A",663.5899676
"380",1985-01-14,"USGS","02077500",110,"A",611.1962946
"381",1985-01-15,"USGS","02077500",150,"A",562.8727569
"382",1985-01-16,"USGS","02077500",170,"A",518.6508848
"383",1985-01-17,"USGS","02077500",192,"A",482.4107646
"384",1985-01-18,"USGS","02077500",210,"A",472.8998469
"385",1985-01-19,"USGS","02077500",130,"A",479.1118601
"386",1985-01-20,"USGS","02077500",86,"A",487.9040815
"387",1985-01-21,"USGS","02077500",80,"A",490.6776828
"388",1985-01-22,"USGS","02077500",90,"A",490.4309026
"389",1985-01-23,"USGS","02077500",80,"A",489.0763493
"390",1985-01-24,"USGS","02077500",80,"A",486.0304167
"391",1985-01-25,"USGS","02077500",80,"A",481.2369958
"392",1985-01-26,"USGS","02077500",74,"A",474.7896157
"393",1985-01-27,"USGS","02077500",69,"A",466.8719594
"394",1985-01-28,"USGS","02077500",73,"A",457.8895931
"395",1985-01-29,"USGS","02077500",81,"A",472.3749829
"396",1985-01-30,"USGS","02077500",113,"A",473.517618
"397",1985-01-31,"USGS","02077500",149,"A",473.4157371
"398",1985-02-01,"USGS","02077500",825,"A",670.3724976
"399",1985-02-02,"USGS","02077500",1730,"A",1754.7867393
"400",1985-02-03,"USGS","02077500",2170,"A",1576.2595098
"401",1985-02-04,"USGS","02077500",2270,"A",1422.2658539
"402",1985-02-05,"USGS","02077500",1540,"A",1246.9923707
"403",1985-02-06,"USGS","02077500",745,"A",1084.290062
"404",1985-02-07,"USGS","02077500",637,"A",982.5743637
"405",1985-02-08,"USGS","02077500",582,"A",937.9293288
"406",1985-02-09,"USGS","02077500",527,"A",883.3147504
"407",1985-02-10,"USGS","02077500",444,"A",836.2916107
"408",1985-02-11,"USGS","02077500",271,"A",794.8049774
"409",1985-02-12,"USGS","02077500",704,"A",815.5105821
"410",1985-02-13,"USGS","02077500",955,"A",852.9145888
"411",1985-02-14,"USGS","02077500",776,"A",810.9714122
"412",1985-02-15,"USGS","02077500",535,"A",770.5357684
"413",1985-02-16,"USGS","02077500",273,"A",738.2903441
"414",1985-02-17,"USGS","02077500",286,"A",706.2176381
"415",1985-02-18,"USGS","02077500",274,"A",679.4731809
"416",1985-02-19,"USGS","02077500",255,"A",658.5025444
"417",1985-02-20,"USGS","02077500",234,"A",637.1133061
"418",1985-02-21,"USGS","02077500",218,"A",615.5788879
"419",1985-02-22,"USGS","02077500",212,"A",594.1343285
"420",1985-02-23,"USGS","02077500",208,"A",573.6470584
"421",1985-02-24,"USGS","02077500",204,"A",553.8234901
"422",1985-02-25,"USGS","02077500",201,"A",534.3636609
"423",1985-02-26,"USGS","02077500",384,"A",1187.962307
"424",1985-02-27,"USGS","02077500",511,"A",868.3655625
"425",1985-02-28,"USGS","02077500",644,"A",757.4753361
"426",1985-03-01,"USGS","02077500",253,"A",699.5550957
"427",1985-03-02,"USGS","02077500",233,"A",659.1812994
"428",1985-03-03,"USGS","02077500",217,"A",626.6387862
"429",1985-03-04,"USGS","02077500",209,"A",598.4331818
"430",1985-03-05,"USGS","02077500",205,"A",572.6951866
"431",1985-03-06,"USGS","02077500",193,"A",548.6946563
"432",1985-03-07,"USGS","02077500",189,"A",526.2592738
"433",1985-03-08,"USGS","02077500",187,"A",504.7731648
"434",1985-03-09,"USGS","02077500",185,"A",484.01989
"435",1985-03-10,"USGS","02077500",181,"A",464.3506584
"436",1985-03-11,"USGS","02077500",178,"A",445.8460406
"437",1985-03-12,"USGS","02077500",155,"A",428.5064449
"438",1985-03-13,"USGS","02077500",151,"A",410.7920572
"439",1985-03-14,"USGS","02077500",148,"A",393.6620444
"440",1985-03-15,"USGS","02077500",61,"A",377.2889214
"441",1985-03-16,"USGS","02077500",45,"A",361.5997621
"442",1985-03-17,"USGS","02077500",43,"A",346.3956862
"443",1985-03-18,"USGS","02077500",41,"A",331.7217043
"444",1985-03-19,"USGS","02077500",43,"A",317.744706
"445",1985-03-20,"USGS","02077500",43,"A",304.1678733
"446",1985-03-21,"USGS","02077500",43,"A",290.8392541
"447",1985-03-22,"USGS","02077500",45,"A",285.290146
"448",1985-03-23,"USGS","02077500",71,"A",308.6999197
"449",1985-03-24,"USGS","02077500",83,"A",292.1613781
"450",1985-03-25,"USGS","02077500",112,"A",306.4346649
"451",1985-03-26,"USGS","02077500",204,"A",300.5920581
"452",1985-03-27,"USGS","02077500",182,"A",283.0200226
"453",1985-03-28,"USGS","02077500",173,"A",268.5955371
"454",1985-03-29,"USGS","02077500",153,"A",256.1034611
"455",1985-03-30,"USGS","02077500",60,"A",244.59149438
"456",1985-03-31,"USGS","02077500",55,"A",234.0950003
"457",1985-04-01,"USGS","02077500",53,"A",224.96761322
"458",1985-04-02,"USGS","02077500",53,"A",220.357481
"459",1985-04-03,"USGS","02077500",53,"A",218.10944176
"460",1985-04-04,"USGS","02077500",52,"A",215.96372892
"461",1985-04-05,"USGS","02077500",52,"A",213.72886181
