"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"125",1984-05-04,NA,NA,NA,NA,4115.70605312
"126",1984-05-05,NA,NA,NA,NA,4695.1400597
"127",1984-05-06,NA,NA,NA,NA,4111.0348969
"128",1984-05-07,NA,NA,NA,NA,4069.83737433
"129",1984-05-08,NA,NA,NA,NA,4842.7508644
"130",1984-05-09,NA,NA,NA,NA,4695.2448455
"131",1984-05-10,NA,NA,NA,NA,4179.74131301
"132",1984-05-11,NA,NA,NA,NA,3771.05072805
"133",1984-05-12,NA,NA,NA,NA,3478.34911612
"134",1984-05-13,NA,NA,NA,NA,3189.60647695
"135",1984-05-14,NA,NA,NA,NA,3003.11748461
"136",1984-05-15,NA,NA,NA,NA,2986.84910078
"137",1984-05-16,NA,NA,NA,NA,2980.66084442
"138",1984-05-17,NA,NA,NA,NA,2932.93058102
"139",1984-05-18,NA,NA,NA,NA,2863.08413138
"140",1984-05-19,NA,NA,NA,NA,2753.0545203
"141",1984-05-20,NA,NA,NA,NA,2543.04625062
"142",1984-05-21,NA,NA,NA,NA,2392.83641766
"143",1984-05-22,NA,NA,NA,NA,2399.59805371
"144",1984-05-23,NA,NA,NA,NA,2443.76138368
"145",1984-05-24,NA,NA,NA,NA,2686.23565095
"146",1984-05-25,NA,NA,NA,NA,2734.89200149
"147",1984-05-26,NA,NA,NA,NA,2556.97304445
"148",1984-05-27,NA,NA,NA,NA,2444.47961056
"149",1984-05-28,NA,NA,NA,NA,2870.82545039
"150",1984-05-29,NA,NA,NA,NA,6195.10817601
"151",1984-05-30,NA,NA,NA,NA,7319.49399361
"152",1984-05-31,NA,NA,NA,NA,6627.5184105
"153",1984-06-01,NA,NA,NA,NA,5262.42396804
"154",1984-06-02,NA,NA,NA,NA,4278.78685141
"155",1984-06-03,NA,NA,NA,NA,3604.92803251
"156",1984-06-04,NA,NA,NA,NA,3233.66801574
"157",1984-06-05,NA,NA,NA,NA,3123.4237796
"158",1984-06-06,NA,NA,NA,NA,3068.57747304
"159",1984-06-07,NA,NA,NA,NA,2989.92723428
"160",1984-06-08,NA,NA,NA,NA,2904.42550907
"161",1984-06-09,NA,NA,NA,NA,2788.8861415
"162",1984-06-10,NA,NA,NA,NA,2573.98569069
"163",1984-06-11,NA,NA,NA,NA,2424.24212998
"164",1984-06-12,NA,NA,NA,NA,2438.98662903
"165",1984-06-13,NA,NA,NA,NA,2460.20314794
"166",1984-06-14,NA,NA,NA,NA,2424.3324931
"167",1984-06-15,NA,NA,NA,NA,2413.63499863
"168",1984-06-16,NA,NA,NA,NA,2480.08146023
"169",1984-06-17,NA,NA,NA,NA,2281.74541018
"170",1984-06-18,NA,NA,NA,NA,2116.41209614
"171",1984-06-19,NA,NA,NA,NA,2142.92774347
"172",1984-06-20,NA,NA,NA,NA,2123.02559315
"173",1984-06-21,NA,NA,NA,NA,2084.18375941
"174",1984-06-22,NA,NA,NA,NA,2049.83093593
"175",1984-06-23,NA,NA,NA,NA,1992.04193636
"176",1984-06-24,NA,NA,NA,NA,1848.40696811
"177",1984-06-25,NA,NA,NA,NA,1798.50350568
"178",1984-06-26,NA,NA,NA,NA,1838.56674232
"179",1984-06-27,NA,NA,NA,NA,1840.3999428
"180",1984-06-28,NA,NA,NA,NA,1821.48590171
"181",1984-06-29,NA,NA,NA,NA,1894.83254305
"182",1984-06-30,NA,NA,NA,NA,1994.83018653
"183",1984-07-01,NA,NA,NA,NA,1857.27586075
"184",1984-07-02,NA,NA,NA,NA,1763.28906354
"185",1984-07-03,NA,NA,NA,NA,1768.77161356
"186",1984-07-04,NA,NA,NA,NA,1770.3010199
"187",1984-07-05,NA,NA,NA,NA,1911.16898292
"188",1984-07-06,NA,NA,NA,NA,2046.97271624
"189",1984-07-07,NA,NA,NA,NA,2233.75173076
"190",1984-07-08,NA,NA,NA,NA,2025.08953916
"191",1984-07-09,NA,NA,NA,NA,1803.248185
"192",1984-07-10,NA,NA,NA,NA,1716.87009573
"193",1984-07-11,NA,NA,NA,NA,1715.85504517
"194",1984-07-12,NA,NA,NA,NA,1875.35448647
"195",1984-07-13,NA,NA,NA,NA,2119.02989792
"196",1984-07-14,NA,NA,NA,NA,2029.84411288
"197",1984-07-15,NA,NA,NA,NA,1802.86112728
"198",1984-07-16,NA,NA,NA,NA,1673.42451909
"199",1984-07-17,NA,NA,NA,NA,1598.46735297
"200",1984-07-18,NA,NA,NA,NA,6865.78844103
"201",1984-07-19,NA,NA,NA,NA,7668.40345062
"202",1984-07-20,NA,NA,NA,NA,5052.89432983
"203",1984-07-21,NA,NA,NA,NA,3573.22714127
"204",1984-07-22,NA,NA,NA,NA,2774.46630827
"205",1984-07-23,NA,NA,NA,NA,2429.85891296
"206",1984-07-24,NA,NA,NA,NA,2311.00054077
"207",1984-07-25,NA,NA,NA,NA,2206.86308365
"208",1984-07-26,NA,NA,NA,NA,2221.24779652
"209",1984-07-27,NA,NA,NA,NA,2600.2916615
"210",1984-07-28,NA,NA,NA,NA,3644.9436859
"211",1984-07-29,NA,NA,NA,NA,4386.38661955
"212",1984-07-30,NA,NA,NA,NA,3901.05244413
"213",1984-07-31,NA,NA,NA,NA,3517.80343262
"214",1984-08-01,NA,NA,NA,NA,2989.17195152
"215",1984-08-02,NA,NA,NA,NA,2590.27329105
"216",1984-08-03,NA,NA,NA,NA,2350.51565718
"217",1984-08-04,NA,NA,NA,NA,2162.95456322
"218",1984-08-05,NA,NA,NA,NA,1965.87912746
"219",1984-08-06,NA,NA,NA,NA,1820.44363708
"220",1984-08-07,NA,NA,NA,NA,1800.46216777
"221",1984-08-08,NA,NA,NA,NA,1827.10810792
"222",1984-08-09,NA,NA,NA,NA,1899.22214053
"223",1984-08-10,NA,NA,NA,NA,2045.45668223
"224",1984-08-11,NA,NA,NA,NA,2102.73139525
"225",1984-08-12,NA,NA,NA,NA,2534.89560542
"226",1984-08-13,NA,NA,NA,NA,4332.64026018
"227",1984-08-14,NA,NA,NA,NA,12165.6655556
"228",1984-08-15,NA,NA,NA,NA,7432.8665065
"229",1984-08-16,NA,NA,NA,NA,4597.62370681
"230",1984-08-17,NA,NA,NA,NA,3418.95682607
"231",1984-08-18,NA,NA,NA,NA,2786.20888433
"232",1984-08-19,NA,NA,NA,NA,2369.66455656
"233",1984-08-20,NA,NA,NA,NA,2140.25195818
"234",1984-08-21,NA,NA,NA,NA,2105.58700852
"235",1984-08-22,NA,NA,NA,NA,2099.81446878
"236",1984-08-23,NA,NA,NA,NA,2067.58891325
"237",1984-08-24,NA,NA,NA,NA,2025.20364394
"238",1984-08-25,NA,NA,NA,NA,1948.94549079
"239",1984-08-26,NA,NA,NA,NA,1792.48762912
"240",1984-08-27,NA,NA,NA,NA,1657.48000478
"241",1984-08-28,NA,NA,NA,NA,1646.42866523
"242",1984-08-29,NA,NA,NA,NA,1815.6162621
"243",1984-08-30,NA,NA,NA,NA,1852.25375131
"244",1984-08-31,NA,NA,NA,NA,2494.9571679
"245",1984-09-01,NA,NA,NA,NA,2341.54715838
"246",1984-09-02,NA,NA,NA,NA,1977.87236161
"247",1984-09-03,NA,NA,NA,NA,1725.26629879
"248",1984-09-04,NA,NA,NA,NA,1666.52724652
"249",1984-09-05,NA,NA,NA,NA,1621.03638558
"250",1984-09-06,NA,NA,NA,NA,1582.18303739
"251",1984-09-07,NA,NA,NA,NA,1541.30081186
"252",1984-09-08,NA,NA,NA,NA,1480.20689983
"253",1984-09-09,NA,NA,NA,NA,1350.19171174
"254",1984-09-10,NA,NA,NA,NA,1237.07111989
"255",1984-09-11,NA,NA,NA,NA,1221.24319561
"256",1984-09-12,NA,NA,NA,NA,1252.36418676
"257",1984-09-13,NA,NA,NA,NA,1263.84281435
"258",1984-09-14,NA,NA,NA,NA,1252.12555379
"259",1984-09-15,NA,NA,NA,NA,1213.24912879
"260",1984-09-16,NA,NA,NA,NA,1103.27992871
"261",1984-09-17,NA,NA,NA,NA,1014.13648343
"262",1984-09-18,NA,NA,NA,NA,993.70879749
"263",1984-09-19,NA,NA,NA,NA,1032.35944179
"264",1984-09-20,NA,NA,NA,NA,1058.32173154
"265",1984-09-21,NA,NA,NA,NA,1056.52450173
"266",1984-09-22,NA,NA,NA,NA,1015.94460222
"267",1984-09-23,NA,NA,NA,NA,921.73783416
"268",1984-09-24,NA,NA,NA,NA,848.88862267
"269",1984-09-25,NA,NA,NA,NA,809.7048745
"270",1984-09-26,NA,NA,NA,NA,802.4823991
"271",1984-09-27,NA,NA,NA,NA,820.89042785
"272",1984-09-28,NA,NA,NA,NA,836.92310301
"273",1984-09-29,NA,NA,NA,NA,825.8612433
"274",1984-09-30,NA,NA,NA,NA,811.89862142
"275",1984-10-01,NA,NA,NA,NA,1389.34060964
"276",1984-10-02,NA,NA,NA,NA,1646.57269276
"277",1984-10-03,NA,NA,NA,NA,1646.86932478
"278",1984-10-04,NA,NA,NA,NA,1502.7634278
"279",1984-10-05,NA,NA,NA,NA,1334.346479
"280",1984-10-06,NA,NA,NA,NA,1186.00697814
"281",1984-10-07,NA,NA,NA,NA,1032.21147889
"282",1984-10-08,NA,NA,NA,NA,920.39091007
"283",1984-10-09,NA,NA,NA,NA,874.98702001
"284",1984-10-10,NA,NA,NA,NA,884.55601327
"285",1984-10-11,NA,NA,NA,NA,892.01343033
"286",1984-10-12,NA,NA,NA,NA,884.06155766
"287",1984-10-13,NA,NA,NA,NA,854.28498924
"288",1984-10-14,NA,NA,NA,NA,786.46126122
"289",1984-10-15,NA,NA,NA,NA,732.17944549
"290",1984-10-16,NA,NA,NA,NA,702.02790471
"291",1984-10-17,NA,NA,NA,NA,696.62462474
"292",1984-10-18,NA,NA,NA,NA,710.18485138
"293",1984-10-19,NA,NA,NA,NA,716.2244131
"294",1984-10-20,NA,NA,NA,NA,697.8458794
"295",1984-10-21,NA,NA,NA,NA,652.87034284
"296",1984-10-22,NA,NA,NA,NA,612.44212455
"297",1984-10-23,NA,NA,NA,NA,595.66762629
"298",1984-10-24,NA,NA,NA,NA,653.77976942
"299",1984-10-25,NA,NA,NA,NA,712.52975839
"300",1984-10-26,NA,NA,NA,NA,735.6311111
"301",1984-10-27,NA,NA,NA,NA,720.83740507
"302",1984-10-28,NA,NA,NA,NA,675.43271336
"303",1984-10-29,NA,NA,NA,NA,780.807472
"304",1984-10-30,NA,NA,NA,NA,841.21680957
"305",1984-10-31,NA,NA,NA,NA,855.59205238
"306",1984-11-01,NA,NA,NA,NA,841.23363755
"307",1984-11-02,NA,NA,NA,NA,816.01918309
"308",1984-11-03,NA,NA,NA,NA,776.5392804
"309",1984-11-04,NA,NA,NA,NA,725.27434074
"310",1984-11-05,NA,NA,NA,NA,733.66033806
"311",1984-11-06,NA,NA,NA,NA,793.85756039
"312",1984-11-07,NA,NA,NA,NA,848.62550425
"313",1984-11-08,NA,NA,NA,NA,872.86941772
"314",1984-11-09,NA,NA,NA,NA,868.74726858
"315",1984-11-10,NA,NA,NA,NA,841.09352253
"316",1984-11-11,NA,NA,NA,NA,816.87882625
"317",1984-11-12,NA,NA,NA,NA,782.14986782
"318",1984-11-13,NA,NA,NA,NA,755.19953151
"319",1984-11-14,NA,NA,NA,NA,738.57521217
"320",1984-11-15,NA,NA,NA,NA,730.56185106
"321",1984-11-16,NA,NA,NA,NA,723.98650037
"322",1984-11-17,NA,NA,NA,NA,712.76961404
"323",1984-11-18,NA,NA,NA,NA,687.30022946
"324",1984-11-19,NA,NA,NA,NA,729.637301
"325",1984-11-20,NA,NA,NA,NA,751.89966597
"326",1984-11-21,NA,NA,NA,NA,762.44071402
"327",1984-11-22,NA,NA,NA,NA,767.02911897
"328",1984-11-23,NA,NA,NA,NA,758.83481947
"329",1984-11-24,NA,NA,NA,NA,735.51671324
"330",1984-11-25,NA,NA,NA,NA,696.26425374
"331",1984-11-26,NA,NA,NA,NA,658.25229341
"332",1984-11-27,NA,NA,NA,NA,630.28621193
"333",1984-11-28,NA,NA,NA,NA,627.44836932
"334",1984-11-29,NA,NA,NA,NA,1420.87733293
"335",1984-11-30,NA,NA,NA,NA,1973.7538208
"336",1984-12-01,NA,NA,NA,NA,1726.92765886
"337",1984-12-02,NA,NA,NA,NA,1390.28828919
"338",1984-12-03,NA,NA,NA,NA,1316.26884954
"339",1984-12-04,NA,NA,NA,NA,1232.63141296
"340",1984-12-05,NA,NA,NA,NA,1155.15669515
"341",1984-12-06,NA,NA,NA,NA,2057.53951151
"342",1984-12-07,NA,NA,NA,NA,2456.0183859
"343",1984-12-08,NA,NA,NA,NA,2032.74325498
"344",1984-12-09,NA,NA,NA,NA,1652.53669114
"345",1984-12-10,NA,NA,NA,NA,1384.7383796
"346",1984-12-11,NA,NA,NA,NA,1264.53971702
"347",1984-12-12,NA,NA,NA,NA,1212.70695185
"348",1984-12-13,NA,NA,NA,NA,1175.10411967
"349",1984-12-14,NA,NA,NA,NA,1142.87379512
"350",1984-12-15,NA,NA,NA,NA,1105.17914368
"351",1984-12-16,NA,NA,NA,NA,1041.64189262
"352",1984-12-17,NA,NA,NA,NA,984.20224232
"353",1984-12-18,NA,NA,NA,NA,957.23795036
"354",1984-12-19,NA,NA,NA,NA,956.62595043
"355",1984-12-20,NA,NA,NA,NA,955.47622355
"356",1984-12-21,NA,NA,NA,NA,959.28434991
"357",1984-12-22,NA,NA,NA,NA,978.85893425
"358",1984-12-23,NA,NA,NA,NA,952.85630236
"359",1984-12-24,NA,NA,NA,NA,908.08872143
"360",1984-12-25,NA,NA,NA,NA,886.83991906
"361",1984-12-26,NA,NA,NA,NA,884.10106578
"362",1984-12-27,NA,NA,NA,NA,881.52324034
"363",1984-12-28,NA,NA,NA,NA,867.93858
"364",1984-12-29,NA,NA,NA,NA,840.58278422
"365",1984-12-30,NA,NA,NA,NA,793.02140304
"366",1984-12-31,NA,NA,NA,NA,753.03036045
"367",1985-01-01,NA,NA,NA,NA,732.35026726
"368",1985-01-02,NA,NA,NA,NA,741.72910786
"369",1985-01-03,NA,NA,NA,NA,1085.16717745
"370",1985-01-04,NA,NA,NA,NA,3101.41622766
"371",1985-01-05,NA,NA,NA,NA,6455.1330756
"372",1985-01-06,NA,NA,NA,NA,5128.9086966
"373",1985-01-07,NA,NA,NA,NA,3585.80102668
"374",1985-01-08,NA,NA,NA,NA,2773.36968191
"375",1985-01-09,NA,NA,NA,NA,2370.8260241
"376",1985-01-10,NA,NA,NA,NA,2169.55488245
"377",1985-01-11,NA,NA,NA,NA,2070.53985633
"378",1985-01-12,NA,NA,NA,NA,1987.85277099
"379",1985-01-13,NA,NA,NA,NA,1878.38887857
"380",1985-01-14,NA,NA,NA,NA,1786.84061517
"381",1985-01-15,NA,NA,NA,NA,1760.88152044
"382",1985-01-16,NA,NA,NA,NA,1753.52270219
"383",1985-01-17,NA,NA,NA,NA,1752.20970351
"384",1985-01-18,NA,NA,NA,NA,1723.98240422
"385",1985-01-19,NA,NA,NA,NA,1685.67277925
"386",1985-01-20,NA,NA,NA,NA,1639.936416
"387",1985-01-21,NA,NA,NA,NA,1590.12722578
"388",1985-01-22,NA,NA,NA,NA,1587.73285414
"389",1985-01-23,NA,NA,NA,NA,1591.08175394
"390",1985-01-24,NA,NA,NA,NA,1574.08705588
"391",1985-01-25,NA,NA,NA,NA,1542.52339279
"392",1985-01-26,NA,NA,NA,NA,1494.55622276
"393",1985-01-27,NA,NA,NA,NA,1405.45134654
"394",1985-01-28,NA,NA,NA,NA,1336.42222459
"395",1985-01-29,NA,NA,NA,NA,1389.55728949
"396",1985-01-30,NA,NA,NA,NA,1493.02150396
"397",1985-01-31,NA,NA,NA,NA,1560.73693312
"398",1985-02-01,NA,NA,NA,NA,2441.68680805
"399",1985-02-02,NA,NA,NA,NA,8222.497221
"400",1985-02-03,NA,NA,NA,NA,9354.3742119
"401",1985-02-04,NA,NA,NA,NA,6780.1495186
"402",1985-02-05,NA,NA,NA,NA,4911.1368952
"403",1985-02-06,NA,NA,NA,NA,4206.7682386
"404",1985-02-07,NA,NA,NA,NA,4571.8771267
"405",1985-02-08,NA,NA,NA,NA,4504.3535515
"406",1985-02-09,NA,NA,NA,NA,3919.4679529
"407",1985-02-10,NA,NA,NA,NA,3401.2274415
"408",1985-02-11,NA,NA,NA,NA,3119.5622427
"409",1985-02-12,NA,NA,NA,NA,3535.0632536
"410",1985-02-13,NA,NA,NA,NA,4923.7453393
"411",1985-02-14,NA,NA,NA,NA,4770.2340035
"412",1985-02-15,NA,NA,NA,NA,4122.1139929
"413",1985-02-16,NA,NA,NA,NA,3746.9552008
"414",1985-02-17,NA,NA,NA,NA,3389.0623886
"415",1985-02-18,NA,NA,NA,NA,3421.3438217
"416",1985-02-19,NA,NA,NA,NA,3813.7549616
"417",1985-02-20,NA,NA,NA,NA,3920.0668589
"418",1985-02-21,NA,NA,NA,NA,3881.4565263
"419",1985-02-22,NA,NA,NA,NA,3761.5222165
"420",1985-02-23,NA,NA,NA,NA,3616.4643539
"421",1985-02-24,NA,NA,NA,NA,3395.5078363
"422",1985-02-25,NA,NA,NA,NA,3269.4965605
"423",1985-02-26,NA,NA,NA,NA,5302.7233473
"424",1985-02-27,NA,NA,NA,NA,6069.8924271
"425",1985-02-28,NA,NA,NA,NA,5129.8419614
"426",1985-03-01,NA,NA,NA,NA,4330.5755492
"427",1985-03-02,NA,NA,NA,NA,3767.83671
"428",1985-03-03,NA,NA,NA,NA,3332.52256608
"429",1985-03-04,NA,NA,NA,NA,3115.72184735
"430",1985-03-05,NA,NA,NA,NA,3097.93399338
"431",1985-03-06,NA,NA,NA,NA,3075.3238256
"432",1985-03-07,NA,NA,NA,NA,3008.39009597
"433",1985-03-08,NA,NA,NA,NA,2926.86132734
"434",1985-03-09,NA,NA,NA,NA,2808.40357657
"435",1985-03-10,NA,NA,NA,NA,2617.61689351
"436",1985-03-11,NA,NA,NA,NA,2481.12081407
"437",1985-03-12,NA,NA,NA,NA,2490.50668152
"438",1985-03-13,NA,NA,NA,NA,2499.17202489
"439",1985-03-14,NA,NA,NA,NA,2462.38393568
"440",1985-03-15,NA,NA,NA,NA,2404.46074662
"441",1985-03-16,NA,NA,NA,NA,2313.17869916
"442",1985-03-17,NA,NA,NA,NA,2133.91812116
"443",1985-03-18,NA,NA,NA,NA,2022.98790343
"444",1985-03-19,NA,NA,NA,NA,2021.12513981
"445",1985-03-20,NA,NA,NA,NA,2040.58490934
"446",1985-03-21,NA,NA,NA,NA,2029.58620141
"447",1985-03-22,NA,NA,NA,NA,2037.54583489
"448",1985-03-23,NA,NA,NA,NA,2417.13762742
"449",1985-03-24,NA,NA,NA,NA,2925.00026812
"450",1985-03-25,NA,NA,NA,NA,2954.13441327
"451",1985-03-26,NA,NA,NA,NA,2724.45092612
"452",1985-03-27,NA,NA,NA,NA,2499.34684718
"453",1985-03-28,NA,NA,NA,NA,2322.30063558
"454",1985-03-29,NA,NA,NA,NA,2193.31298959
"455",1985-03-30,NA,NA,NA,NA,2078.15306402
"456",1985-03-31,NA,NA,NA,NA,1918.73454449
"457",1985-04-01,NA,NA,NA,NA,1793.37944451
"458",1985-04-02,NA,NA,NA,NA,1804.88432312
"459",1985-04-03,NA,NA,NA,NA,1848.35240563
"460",1985-04-04,NA,NA,NA,NA,1854.21142398
"461",1985-04-05,NA,NA,NA,NA,1825.97080665
"462",1985-04-06,NA,NA,NA,NA,1788.86915631
"463",1985-04-07,NA,NA,NA,NA,1694.33579005
"464",1985-04-08,NA,NA,NA,NA,1607.86180986
"465",1985-04-09,NA,NA,NA,NA,1618.45845467
"466",1985-04-10,NA,NA,NA,NA,1650.1302231
"467",1985-04-11,NA,NA,NA,NA,1650.07468835
"468",1985-04-12,NA,NA,NA,NA,1625.26271519
"469",1985-04-13,NA,NA,NA,NA,1566.92961669
"470",1985-04-14,NA,NA,NA,NA,1432.2347799
"471",1985-04-15,NA,NA,NA,NA,1321.22017538
"472",1985-04-16,NA,NA,NA,NA,1346.5266953
"473",1985-04-17,NA,NA,NA,NA,1553.23413652
"474",1985-04-18,NA,NA,NA,NA,1775.58292915
"475",1985-04-19,NA,NA,NA,NA,1839.62538344
"476",1985-04-20,NA,NA,NA,NA,1761.9480616
"477",1985-04-21,NA,NA,NA,NA,1579.4354146
"478",1985-04-22,NA,NA,NA,NA,1424.35386607
"479",1985-04-23,NA,NA,NA,NA,1392.01381524
"480",1985-04-24,NA,NA,NA,NA,1408.67335027
"481",1985-04-25,NA,NA,NA,NA,1461.14765138
"482",1985-04-26,NA,NA,NA,NA,1565.41162754
"483",1985-04-27,NA,NA,NA,NA,1596.33934895
