"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"281",1984-10-07,"USGS","02051500",119,"A",183.11048795
"282",1984-10-08,"USGS","02051500",116,"A",167.34560585
"283",1984-10-09,"USGS","02051500",114,"A",154.4189167
"284",1984-10-10,"USGS","02051500",114,"A",143.56378554
"285",1984-10-11,"USGS","02051500",112,"A",134.25058747
"286",1984-10-12,"USGS","02051500",110,"A",126.71083116
"287",1984-10-13,"USGS","02051500",107,"A",122.46835562
"288",1984-10-14,"USGS","02051500",106,"A",118.55702352
"289",1984-10-15,"USGS","02051500",104,"A",114.4633212
"290",1984-10-16,"USGS","02051500",105,"A",110.28631115
"291",1984-10-17,"USGS","02051500",106,"A",105.97265102
"292",1984-10-18,"USGS","02051500",109,"A",109.37451363
"293",1984-10-19,"USGS","02051500",110,"A",117.50036145
"294",1984-10-20,"USGS","02051500",109,"A",117.13516474
"295",1984-10-21,"USGS","02051500",110,"A",113.97653388
"296",1984-10-22,"USGS","02051500",111,"A",109.55442906
"297",1984-10-23,"USGS","02051500",116,"A",107.61198045
"298",1984-10-24,"USGS","02051500",152,"A",163.2689309
"299",1984-10-25,"USGS","02051500",249,"A",207.60805224
"300",1984-10-26,"USGS","02051500",197,"A",204.00194171
"301",1984-10-27,"USGS","02051500",175,"A",185.00226595
"302",1984-10-28,"USGS","02051500",154,"A",166.30314063
"303",1984-10-29,"USGS","02051500",146,"A",178.54794122
"304",1984-10-30,"USGS","02051500",152,"A",184.66018153
"305",1984-10-31,"USGS","02051500",166,"A",174.33243703
"306",1984-11-01,"USGS","02051500",158,"A",161.57974385
"307",1984-11-02,"USGS","02051500",146,"A",149.72504713
"308",1984-11-03,"USGS","02051500",139,"A",139.27248526
"309",1984-11-04,"USGS","02051500",134,"A",130.60100318
"310",1984-11-05,"USGS","02051500",227,"A",138.0605402
"311",1984-11-06,"USGS","02051500",223,"A",166.71877716
"312",1984-11-07,"USGS","02051500",185,"A",170.02717877
"313",1984-11-08,"USGS","02051500",164,"A",164.3346038
"314",1984-11-09,"USGS","02051500",151,"A",155.82034637
"315",1984-11-10,"USGS","02051500",145,"A",146.59643602
"316",1984-11-11,"USGS","02051500",167,"A",167.19547796
"317",1984-11-12,"USGS","02051500",196,"A",186.3677025
"318",1984-11-13,"USGS","02051500",177,"A",179.0482583
"319",1984-11-14,"USGS","02051500",174,"A",166.13231468
"320",1984-11-15,"USGS","02051500",158,"A",153.01153564
"321",1984-11-16,"USGS","02051500",147,"A",140.99452972
"322",1984-11-17,"USGS","02051500",142,"A",130.64034986
"323",1984-11-18,"USGS","02051500",138,"A",124.08662364
"324",1984-11-19,"USGS","02051500",168,"A",153.61954308
"325",1984-11-20,"USGS","02051500",264,"A",203.19238566
"326",1984-11-21,"USGS","02051500",349,"A",241.20704083
"327",1984-11-22,"USGS","02051500",239,"A",234.72123987
"328",1984-11-23,"USGS","02051500",194,"A",215.70091532
"329",1984-11-24,"USGS","02051500",178,"A",197.43442487
"330",1984-11-25,"USGS","02051500",173,"A",182.63577221
"331",1984-11-26,"USGS","02051500",167,"A",170.50163415
"332",1984-11-27,"USGS","02051500",163,"A",160.29146575
"333",1984-11-28,"USGS","02051500",179,"A",157.04278805
"334",1984-11-29,"USGS","02051500",503,"A",270.41098559
"335",1984-11-30,"USGS","02051500",732,"A",491.8578835
"336",1984-12-01,"USGS","02051500",395,"A",471.8565654
"337",1984-12-02,"USGS","02051500",287,"A",400.5756234
"338",1984-12-03,"USGS","02051500",605,"A",1347.4659919
"339",1984-12-04,"USGS","02051500",636,"A",1303.3642846
"340",1984-12-05,"USGS","02051500",462,"A",983.7988585
"341",1984-12-06,"USGS","02051500",1140,"A",2276.6054445
"342",1984-12-07,"USGS","02051500",1290,"A",2141.9352573
"343",1984-12-08,"USGS","02051500",610,"A",1493.0753898
"344",1984-12-09,"USGS","02051500",435,"A",1039.6316681
"345",1984-12-10,"USGS","02051500",366,"A",761.0644607
"346",1984-12-11,"USGS","02051500",330,"A",608.3642959
"347",1984-12-12,"USGS","02051500",305,"A",523.679655
"348",1984-12-13,"USGS","02051500",287,"A",466.5922549
"349",1984-12-14,"USGS","02051500",270,"A",427.4649831
"350",1984-12-15,"USGS","02051500",257,"A",401.9960747
"351",1984-12-16,"USGS","02051500",247,"A",381.6810246
"352",1984-12-17,"USGS","02051500",243,"A",378.1875629
"353",1984-12-18,"USGS","02051500",240,"A",371.4637213
"354",1984-12-19,"USGS","02051500",241,"A",374.1763829
"355",1984-12-20,"USGS","02051500",240,"A",369.3280688
"356",1984-12-21,"USGS","02051500",238,"A",368.7844955
"357",1984-12-22,"USGS","02051500",235,"A",417.4646457
"358",1984-12-23,"USGS","02051500",238,"A",473.2271748
"359",1984-12-24,"USGS","02051500",245,"A",452.2493534
"360",1984-12-25,"USGS","02051500",239,"A",410.5394669
"361",1984-12-26,"USGS","02051500",224,"A",373.9386416
"362",1984-12-27,"USGS","02051500",215,"A",342.9993086
"363",1984-12-28,"USGS","02051500",212,"A",317.8630257
"364",1984-12-29,"USGS","02051500",207,"A",297.3096207
"365",1984-12-30,"USGS","02051500",210,"A",280.0908463
"366",1984-12-31,"USGS","02051500",209,"A",269.4795029
"367",1985-01-01,"USGS","02051500",212,"A",258.4405946
"368",1985-01-02,"USGS","02051500",230,"A",247.5700071
"369",1985-01-03,"USGS","02051500",1620,"A",587.637
"370",1985-01-04,"USGS","02051500",5250,"A",3019.744671
"371",1985-01-05,"USGS","02051500",7560,"A",6029.448209
"372",1985-01-06,"USGS","02051500",5140,"A",5126.349593
"373",1985-01-07,"USGS","02051500",1050,"A",3493.916664
"374",1985-01-08,"USGS","02051500",749,"A",2368.6845397
"375",1985-01-09,"USGS","02051500",589,"A",1709.0616952
"376",1985-01-10,"USGS","02051500",488,"A",1322.0325393
"377",1985-01-11,"USGS","02051500",456,"A",1109.7830887
"378",1985-01-12,"USGS","02051500",441,"A",1019.2098503
"379",1985-01-13,"USGS","02051500",424,"A",930.0026894
"380",1985-01-14,"USGS","02051500",398,"A",855.7112693
"381",1985-01-15,"USGS","02051500",378,"A",800.2713015
"382",1985-01-16,"USGS","02051500",353,"A",762.8864632
"383",1985-01-17,"USGS","02051500",342,"A",735.4616336
"384",1985-01-18,"USGS","02051500",386,"A",711.3420714
"385",1985-01-19,"USGS","02051500",400,"A",702.2940043
"386",1985-01-20,"USGS","02051500",409,"A",1008.1830348
"387",1985-01-21,"USGS","02051500",290,"A",1414.7090418
"388",1985-01-22,"USGS","02051500",260,"A",1296.4075814
"389",1985-01-23,"USGS","02051500",414,"A",1093.2576142
"390",1985-01-24,"USGS","02051500",399,"A",928.9047089
"391",1985-01-25,"USGS","02051500",382,"A",819.9414599
"392",1985-01-26,"USGS","02051500",371,"A",763.9494669
"393",1985-01-27,"USGS","02051500",353,"A",724.2556212
"394",1985-01-28,"USGS","02051500",334,"A",692.984539
"395",1985-01-29,"USGS","02051500",335,"A",703.2385942
"396",1985-01-30,"USGS","02051500",331,"A",799.0908583
"397",1985-01-31,"USGS","02051500",404,"A",937.7436182
"398",1985-02-01,"USGS","02051500",1550,"A",2483.4926402
"399",1985-02-02,"USGS","02051500",4690,"A",7465.312712
"400",1985-02-03,"USGS","02051500",5720,"A",8498.101441
"401",1985-02-04,"USGS","02051500",2190,"A",6527.119689
"402",1985-02-05,"USGS","02051500",944,"A",4328.331728
"403",1985-02-06,"USGS","02051500",800,"A",2969.280393
"404",1985-02-07,"USGS","02051500",799,"A",2340.2293403
"405",1985-02-08,"USGS","02051500",724,"A",1919.3505858
"406",1985-02-09,"USGS","02051500",577,"A",1618.5470008
"407",1985-02-10,"USGS","02051500",506,"A",1418.6824114
"408",1985-02-11,"USGS","02051500",485,"A",1285.2640036
"409",1985-02-12,"USGS","02051500",1620,"A",1381.6154901
"410",1985-02-13,"USGS","02051500",3710,"A",1999.9721984
"411",1985-02-14,"USGS","02051500",1370,"A",2297.8578796
"412",1985-02-15,"USGS","02051500",848,"A",2129.9160844
"413",1985-02-16,"USGS","02051500",679,"A",1933.1144635
"414",1985-02-17,"USGS","02051500",584,"A",1706.2176289
"415",1985-02-18,"USGS","02051500",533,"A",1551.8682939
"416",1985-02-19,"USGS","02051500",496,"A",1570.2308046
"417",1985-02-20,"USGS","02051500",471,"A",1539.4405785
"418",1985-02-21,"USGS","02051500",448,"A",1475.8747748
"419",1985-02-22,"USGS","02051500",427,"A",1388.8669092
"420",1985-02-23,"USGS","02051500",417,"A",1317.813778
"421",1985-02-24,"USGS","02051500",412,"A",1252.2662734
"422",1985-02-25,"USGS","02051500",409,"A",1191.1433601
"423",1985-02-26,"USGS","02051500",526,"A",1849.2275734
"424",1985-02-27,"USGS","02051500",894,"A",2246.5520477
"425",1985-02-28,"USGS","02051500",692,"A",1979.1450653
"426",1985-03-01,"USGS","02051500",535,"A",1676.5842056
"427",1985-03-02,"USGS","02051500",477,"A",1432.2080804
"428",1985-03-03,"USGS","02051500",449,"A",1256.7350617
"429",1985-03-04,"USGS","02051500",419,"A",1137.5513115
"430",1985-03-05,"USGS","02051500",403,"A",1050.9510535
"431",1985-03-06,"USGS","02051500",389,"A",983.3094024
"432",1985-03-07,"USGS","02051500",364,"A",927.6028977
"433",1985-03-08,"USGS","02051500",348,"A",878.3753545
"434",1985-03-09,"USGS","02051500",350,"A",832.7959215
"435",1985-03-10,"USGS","02051500",351,"A",791.5864602
"436",1985-03-11,"USGS","02051500",345,"A",752.8430824
"437",1985-03-12,"USGS","02051500",336,"A",715.9011308
"438",1985-03-13,"USGS","02051500",328,"A",679.9685192
"439",1985-03-14,"USGS","02051500",318,"A",645.2821349
"440",1985-03-15,"USGS","02051500",312,"A",612.2103768
"441",1985-03-16,"USGS","02051500",304,"A",580.9265518
"442",1985-03-17,"USGS","02051500",300,"A",550.9902647
"443",1985-03-18,"USGS","02051500",299,"A",522.4668558
"444",1985-03-19,"USGS","02051500",289,"A",495.7428665
"445",1985-03-20,"USGS","02051500",281,"A",470.4192141
"446",1985-03-21,"USGS","02051500",278,"A",445.8250563
"447",1985-03-22,"USGS","02051500",290,"A",430.8324012
"448",1985-03-23,"USGS","02051500",334,"A",559.5864907
"449",1985-03-24,"USGS","02051500",494,"A",625.457037
"450",1985-03-25,"USGS","02051500",551,"A",596.0325335
"451",1985-03-26,"USGS","02051500",462,"A",586.8227693
"452",1985-03-27,"USGS","02051500",386,"A",548.6884403
"453",1985-03-28,"USGS","02051500",350,"A",494.7933501
"454",1985-03-29,"USGS","02051500",335,"A",446.9963151
"455",1985-03-30,"USGS","02051500",325,"A",411.391548
"456",1985-03-31,"USGS","02051500",324,"A",384.9263905
"457",1985-04-01,"USGS","02051500",332,"A",362.1916408
"458",1985-04-02,"USGS","02051500",302,"A",342.3795281
"459",1985-04-03,"USGS","02051500",284,"A",324.6959906
