"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"55",1984-02-24,"USGS","03208500",1990,"A",181.28770493
"56",1984-02-25,"USGS","03208500",1300,"A",286.68860009
"57",1984-02-26,"USGS","03208500",831,"A",251.45394615
"58",1984-02-27,"USGS","03208500",704,"A",217.87015649
"59",1984-02-28,"USGS","03208500",1610,"A",231.55820322
"60",1984-02-29,"USGS","03208500",1680,"A",257.70955538
"61",1984-03-01,"USGS","03208500",946,"A",237.66134476
"62",1984-03-02,"USGS","03208500",704,"A",237.6876471
"63",1984-03-03,"USGS","03208500",566,"A",252.57781384
"64",1984-03-04,"USGS","03208500",479,"A",259.56666993
"65",1984-03-05,"USGS","03208500",467,"A",262.82421256
"66",1984-03-06,"USGS","03208500",512,"A",276.22483447
"67",1984-03-07,"USGS","03208500",490,"A",266.83223148
"68",1984-03-08,"USGS","03208500",457,"A",249.40147881
"69",1984-03-09,"USGS","03208500",387,"A",234.03901862
"70",1984-03-10,"USGS","03208500",318,"A",220.29780531
"71",1984-03-11,"USGS","03208500",291,"A",207.97963784
"72",1984-03-12,"USGS","03208500",252,"A",196.91726783
"73",1984-03-13,"USGS","03208500",233,"A",186.95325111
"74",1984-03-14,"USGS","03208500",217,"A",178.35665867
"75",1984-03-15,"USGS","03208500",185,"A",169.65528557
"76",1984-03-16,"USGS","03208500",183,"A",161.3287551
"77",1984-03-17,"USGS","03208500",169,"A",152.18307116
"78",1984-03-18,"USGS","03208500",164,"A",144.19331944
"79",1984-03-19,"USGS","03208500",204,"A",150.21086903
"80",1984-03-20,"USGS","03208500",264,"A",147.53053545
"81",1984-03-21,"USGS","03208500",2880,"A",288.28435374
"82",1984-03-22,"USGS","03208500",1690,"A",370.32593725
"83",1984-03-23,"USGS","03208500",964,"A",301.73213624
"84",1984-03-24,"USGS","03208500",676,"A",251.36727095
"85",1984-03-25,"USGS","03208500",583,"A",223.50243927
"86",1984-03-26,"USGS","03208500",596,"A",222.85494256
"87",1984-03-27,"USGS","03208500",586,"A",225.54727266
"88",1984-03-28,"USGS","03208500",846,"A",286.65107774
"89",1984-03-29,"USGS","03208500",2590,"A",731.61316386
"90",1984-03-30,"USGS","03208500",1610,"A",601.65353364
"91",1984-03-31,"USGS","03208500",990,"A",427.00023407
"92",1984-04-01,"USGS","03208500",713,"A",341.22999528
"93",1984-04-02,"USGS","03208500",542,"A",301.18445731
"94",1984-04-03,"USGS","03208500",457,"A",279.86516808
"95",1984-04-04,"USGS","03208500",811,"A",281.66456221
"96",1984-04-05,"USGS","03208500",2570,"A",487.58270523
"97",1984-04-06,"USGS","03208500",1580,"A",873.4940148
"98",1984-04-07,"USGS","03208500",1020,"A",682.37116699
"99",1984-04-08,"USGS","03208500",739,"A",504.45697559
"100",1984-04-09,"USGS","03208500",632,"A",417.46952406
"101",1984-04-10,"USGS","03208500",625,"A",546.39647903
"102",1984-04-11,"USGS","03208500",554,"A",593.31307276
"103",1984-04-12,"USGS","03208500",484,"A",463.86794044
"104",1984-04-13,"USGS","03208500",429,"A",391.60138631
"105",1984-04-14,"USGS","03208500",393,"A",359.77032947
"106",1984-04-15,"USGS","03208500",357,"A",362.892818
"107",1984-04-16,"USGS","03208500",320,"A",354.17622473
"108",1984-04-17,"USGS","03208500",319,"A",375.88389293
"109",1984-04-18,"USGS","03208500",289,"A",367.80676647
"110",1984-04-19,"USGS","03208500",264,"A",338.04449035
"111",1984-04-20,"USGS","03208500",245,"A",313.79006244
"112",1984-04-21,"USGS","03208500",273,"A",337.01969861
"113",1984-04-22,"USGS","03208500",373,"A",425.38231803
"114",1984-04-23,"USGS","03208500",535,"A",445.35886864
"115",1984-04-24,"USGS","03208500",519,"A",408.41232965
"116",1984-04-25,"USGS","03208500",431,"A",376.19990007
"117",1984-04-26,"USGS","03208500",350,"A",351.05174497
"118",1984-04-27,"USGS","03208500",299,"A",329.10145614
"119",1984-04-28,"USGS","03208500",274,"A",309.19962503
"120",1984-04-29,"USGS","03208500",329,"A",291.17082933
"121",1984-04-30,"USGS","03208500",289,"A",279.3453114
"122",1984-05-01,"USGS","03208500",246,"A",262.69195152
"123",1984-05-02,"USGS","03208500",221,"A",249.28148369
"124",1984-05-03,"USGS","03208500",317,"A",260.52304959
"125",1984-05-04,"USGS","03208500",1380,"A",678.65070964
"126",1984-05-05,"USGS","03208500",1280,"A",906.0706866
"127",1984-05-06,"USGS","03208500",1760,"A",1477.4894521
"128",1984-05-07,"USGS","03208500",17500,"A",10100.497715
"129",1984-05-08,"USGS","03208500",4110,"A",6955.9043071
"130",1984-05-09,"USGS","03208500",2430,"A",4392.7817068
"131",1984-05-10,"USGS","03208500",1430,"A",2487.2341346
"132",1984-05-11,"USGS","03208500",945,"A",1596.3522569
"133",1984-05-12,"USGS","03208500",712,"A",1221.059147
"134",1984-05-13,"USGS","03208500",548,"A",1046.4741647
"135",1984-05-14,"USGS","03208500",482,"A",1062.384796
"136",1984-05-15,"USGS","03208500",370,"A",954.7831391
"137",1984-05-16,"USGS","03208500",303,"A",868.0112375
"138",1984-05-17,"USGS","03208500",260,"A",805.0945165
"139",1984-05-18,"USGS","03208500",233,"A",752.7056172
"140",1984-05-19,"USGS","03208500",211,"A",704.4935905
"141",1984-05-20,"USGS","03208500",194,"A",658.9695358
"142",1984-05-21,"USGS","03208500",176,"A",615.48473836
"143",1984-05-22,"USGS","03208500",158,"A",577.02071003
"144",1984-05-23,"USGS","03208500",178,"A",540.83091173
"145",1984-05-24,"USGS","03208500",193,"A",530.40837661
"146",1984-05-25,"USGS","03208500",142,"A",503.18339863
"147",1984-05-26,"USGS","03208500",133,"A",467.81292
"148",1984-05-27,"USGS","03208500",444,"A",481.05589777
"149",1984-05-28,"USGS","03208500",801,"A",551.09827912
"150",1984-05-29,"USGS","03208500",1120,"A",879.3215707
"151",1984-05-30,"USGS","03208500",769,"A",718.399537
"152",1984-05-31,"USGS","03208500",486,"A",575.14477817
"153",1984-06-01,"USGS","03208500",337,"A",503.16376364
"154",1984-06-02,"USGS","03208500",256,"A",458.04338787
"155",1984-06-03,"USGS","03208500",204,"A",421.9882293
"156",1984-06-04,"USGS","03208500",170,"A",391.2171763
"157",1984-06-05,"USGS","03208500",142,"A",363.06875178
"158",1984-06-06,"USGS","03208500",122,"A",336.56148149
"159",1984-06-07,"USGS","03208500",109,"A",311.90882254
"160",1984-06-08,"USGS","03208500",99,"A",290.61134289
"161",1984-06-09,"USGS","03208500",90,"A",270.53211828
"162",1984-06-10,"USGS","03208500",83,"A",249.81825978
"163",1984-06-11,"USGS","03208500",79,"A",230.24563503
"164",1984-06-12,"USGS","03208500",71,"A",212.07353994
"165",1984-06-13,"USGS","03208500",65,"A",194.87562324
"166",1984-06-14,"USGS","03208500",73,"A",178.16925165
"167",1984-06-15,"USGS","03208500",84,"A",162.85212567
"168",1984-06-16,"USGS","03208500",94,"A",149.88310982
"169",1984-06-17,"USGS","03208500",88,"A",155.81895137
"170",1984-06-18,"USGS","03208500",77,"A",183.6169634
"171",1984-06-19,"USGS","03208500",64,"A",163.47804809
"172",1984-06-20,"USGS","03208500",61,"A",142.0385022
"173",1984-06-21,"USGS","03208500",189,"A",126.94185211
"174",1984-06-22,"USGS","03208500",199,"A",144.95031571
"175",1984-06-23,"USGS","03208500",104,"A",176.12946633
"176",1984-06-24,"USGS","03208500",132,"A",201.34298468
"177",1984-06-25,"USGS","03208500",101,"A",204.82298158
"178",1984-06-26,"USGS","03208500",72,"A",181.81823444
"179",1984-06-27,"USGS","03208500",56,"A",162.29452969
"180",1984-06-28,"USGS","03208500",51,"A",147.3481152
"181",1984-06-29,"USGS","03208500",690,"A",175.97708702
"182",1984-06-30,"USGS","03208500",1160,"A",227.05515668
"183",1984-07-01,"USGS","03208500",1570,"A",483.446332
"184",1984-07-02,"USGS","03208500",488,"A",550.22696771
"185",1984-07-03,"USGS","03208500",544,"A",379.98573294
"186",1984-07-04,"USGS","03208500",304,"A",319.38563683
"187",1984-07-05,"USGS","03208500",357,"A",330.34495545
"188",1984-07-06,"USGS","03208500",439,"A",370.92416729
"189",1984-07-07,"USGS","03208500",312,"A",459.81463573
"190",1984-07-08,"USGS","03208500",205,"A",400.73408133
"191",1984-07-09,"USGS","03208500",141,"A",330.02316426
"192",1984-07-10,"USGS","03208500",111,"A",291.11119368
"193",1984-07-11,"USGS","03208500",95,"A",265.00091316
"194",1984-07-12,"USGS","03208500",252,"A",246.01790907
"195",1984-07-13,"USGS","03208500",191,"A",226.03856707
"196",1984-07-14,"USGS","03208500",158,"A",208.06394529
"197",1984-07-15,"USGS","03208500",108,"A",191.74907157
"198",1984-07-16,"USGS","03208500",131,"A",176.92006781
"199",1984-07-17,"USGS","03208500",243,"A",163.06185342
"200",1984-07-18,"USGS","03208500",157,"A",167.46926521
"201",1984-07-19,"USGS","03208500",119,"A",163.39350962
"202",1984-07-20,"USGS","03208500",87,"A",149.61903715
"203",1984-07-21,"USGS","03208500",77,"A",136.48920777
"204",1984-07-22,"USGS","03208500",72,"A",125.21966162
"205",1984-07-23,"USGS","03208500",60,"A",114.09335812
"206",1984-07-24,"USGS","03208500",52,"A",103.20814855
"207",1984-07-25,"USGS","03208500",47,"A",93.1701325
"208",1984-07-26,"USGS","03208500",73,"A",89.05865368
"209",1984-07-27,"USGS","03208500",377,"A",176.9880996
"210",1984-07-28,"USGS","03208500",309,"A",207.270983
"211",1984-07-29,"USGS","03208500",151,"A",183.77192832
"212",1984-07-30,"USGS","03208500",108,"A",161.84978916
"213",1984-07-31,"USGS","03208500",83,"A",144.68452243
"214",1984-08-01,"USGS","03208500",68,"A",129.8827925
"215",1984-08-02,"USGS","03208500",60,"A",117.97337743
"216",1984-08-03,"USGS","03208500",56,"A",107.94092605
"217",1984-08-04,"USGS","03208500",58,"A",98.10138285
"218",1984-08-05,"USGS","03208500",102,"A",88.39168727
"219",1984-08-06,"USGS","03208500",197,"A",82.46661042
"220",1984-08-07,"USGS","03208500",154,"A",86.35194933
"221",1984-08-08,"USGS","03208500",89,"A",124.82392277
"222",1984-08-09,"USGS","03208500",78,"A",131.60598634
"223",1984-08-10,"USGS","03208500",74,"A",113.03948928
"224",1984-08-11,"USGS","03208500",142,"A",107.62966084
"225",1984-08-12,"USGS","03208500",95,"A",160.21241311
"226",1984-08-13,"USGS","03208500",69,"A",130.69093442
"227",1984-08-14,"USGS","03208500",51,"A",102.91658379
"228",1984-08-15,"USGS","03208500",39,"A",84.72789145
"229",1984-08-16,"USGS","03208500",41,"A",72.44362352
"230",1984-08-17,"USGS","03208500",40,"A",64.67577594
"231",1984-08-18,"USGS","03208500",58,"A",82.36933994
"232",1984-08-19,"USGS","03208500",74,"A",121.14115143
"233",1984-08-20,"USGS","03208500",53,"A",119.37584972
"234",1984-08-21,"USGS","03208500",38,"A",103.90725993
"235",1984-08-22,"USGS","03208500",33,"A",90.53184665
"236",1984-08-23,"USGS","03208500",35,"A",83.90420638
"237",1984-08-24,"USGS","03208500",40,"A",74.50516616
"238",1984-08-25,"USGS","03208500",33,"A",66.62763582
"239",1984-08-26,"USGS","03208500",29,"A",59.56918327
"240",1984-08-27,"USGS","03208500",26,"A",52.865771164
"241",1984-08-28,"USGS","03208500",26,"A",46.732764604
"242",1984-08-29,"USGS","03208500",26,"A",43.464554549
"243",1984-08-30,"USGS","03208500",25,"A",38.583783331
"244",1984-08-31,"USGS","03208500",24,"A",35.087916493
"245",1984-09-01,"USGS","03208500",22,"A",32.041575074
"246",1984-09-02,"USGS","03208500",21,"A",29.223127304
"247",1984-09-03,"USGS","03208500",25,"A",37.508295433
"248",1984-09-04,"USGS","03208500",77,"A",157.21387341
"249",1984-09-05,"USGS","03208500",60,"A",129.10020592
"250",1984-09-06,"USGS","03208500",37,"A",95.82186876
"251",1984-09-07,"USGS","03208500",31,"A",75.14538921
"252",1984-09-08,"USGS","03208500",30,"A",62.6073878
"253",1984-09-09,"USGS","03208500",28,"A",54.4078815
"254",1984-09-10,"USGS","03208500",25,"A",48.819117976
"255",1984-09-11,"USGS","03208500",25,"A",45.283110312
"256",1984-09-12,"USGS","03208500",28,"A",42.205884457
"257",1984-09-13,"USGS","03208500",26,"A",38.032846806
"258",1984-09-14,"USGS","03208500",24,"A",34.519913849
"259",1984-09-15,"USGS","03208500",23,"A",31.664684831
"260",1984-09-16,"USGS","03208500",22,"A",29.226243616
"261",1984-09-17,"USGS","03208500",19,"A",26.932236374
"262",1984-09-18,"USGS","03208500",18,"A",24.665165779
"263",1984-09-19,"USGS","03208500",18,"A",22.544016897
"264",1984-09-20,"USGS","03208500",18,"A",20.537746013
"265",1984-09-21,"USGS","03208500",18,"A",18.617175606
"266",1984-09-22,"USGS","03208500",17,"A",16.789721071
"267",1984-09-23,"USGS","03208500",14,"A",15.124166843
"268",1984-09-24,"USGS","03208500",13,"A",13.613755494
"269",1984-09-25,"USGS","03208500",14,"A",12.287509712
"270",1984-09-26,"USGS","03208500",13,"A",11.297015775
"271",1984-09-27,"USGS","03208500",12,"A",10.280993671
"272",1984-09-28,"USGS","03208500",13,"A",16.816253334
"273",1984-09-29,"USGS","03208500",13,"A",19.381799101
"274",1984-09-30,"USGS","03208500",20,"A",27.38159862
"275",1984-10-01,"USGS","03208500",48,"A",79.012293185
"276",1984-10-02,"USGS","03208500",43,"A",116.51181399
"277",1984-10-03,"USGS","03208500",26,"A",103.79096415
"278",1984-10-04,"USGS","03208500",17,"A",87.57843375
"279",1984-10-05,"USGS","03208500",14,"A",76.37486423
"280",1984-10-06,"USGS","03208500",12,"A",67.77612578
"281",1984-10-07,"USGS","03208500",13,"A",61.27162168
"282",1984-10-08,"USGS","03208500",15,"A",57.059139114
"283",1984-10-09,"USGS","03208500",45,"A",77.894418348
"284",1984-10-10,"USGS","03208500",38,"A",94.36370063
"285",1984-10-11,"USGS","03208500",23,"A",81.53225337
"286",1984-10-12,"USGS","03208500",18,"A",70.20154409
"287",1984-10-13,"USGS","03208500",16,"A",61.80121669
"288",1984-10-14,"USGS","03208500",14,"A",55.117282754
"289",1984-10-15,"USGS","03208500",15,"A",49.205571234
"290",1984-10-16,"USGS","03208500",14,"A",43.878519657
"291",1984-10-17,"USGS","03208500",14,"A",39.891931893
"292",1984-10-18,"USGS","03208500",13,"A",34.956198094
"293",1984-10-19,"USGS","03208500",13,"A",30.705006122
"294",1984-10-20,"USGS","03208500",35,"A",93.657334506
"295",1984-10-21,"USGS","03208500",60,"A",110.76047609
"296",1984-10-22,"USGS","03208500",37,"A",112.53001167
"297",1984-10-23,"USGS","03208500",100,"A",162.32011909
"298",1984-10-24,"USGS","03208500",345,"A",252.96527529
"299",1984-10-25,"USGS","03208500",152,"A",269.54498339
"300",1984-10-26,"USGS","03208500",97,"A",214.08779618
"301",1984-10-27,"USGS","03208500",75,"A",178.78531072
"302",1984-10-28,"USGS","03208500",66,"A",157.73878789
"303",1984-10-29,"USGS","03208500",59,"A",143.67919849
"304",1984-10-30,"USGS","03208500",45,"A",132.93777824
"305",1984-10-31,"USGS","03208500",29,"A",122.77018501
"306",1984-11-01,"USGS","03208500",26,"A",115.76890513
"307",1984-11-02,"USGS","03208500",26,"A",121.13640667
"308",1984-11-03,"USGS","03208500",27,"A",120.97616624
"309",1984-11-04,"USGS","03208500",26,"A",114.35053202
"310",1984-11-05,"USGS","03208500",50,"A",143.32367234
"311",1984-11-06,"USGS","03208500",65,"A",185.61822607
"312",1984-11-07,"USGS","03208500",53,"A",177.41893647
"313",1984-11-08,"USGS","03208500",41,"A",159.04767321
"314",1984-11-09,"USGS","03208500",38,"A",160.04025888
"315",1984-11-10,"USGS","03208500",35,"A",157.46408725
"316",1984-11-11,"USGS","03208500",37,"A",151.86952803
"317",1984-11-12,"USGS","03208500",50,"A",153.4417021
"318",1984-11-13,"USGS","03208500",44,"A",147.24759938
"319",1984-11-14,"USGS","03208500",36,"A",138.55237078
"320",1984-11-15,"USGS","03208500",34,"A",131.51804709
"321",1984-11-16,"USGS","03208500",35,"A",134.75599396
"322",1984-11-17,"USGS","03208500",31,"A",141.28535244
"323",1984-11-18,"USGS","03208500",52,"A",141.24901962
"324",1984-11-19,"USGS","03208500",1490,"A",3870.48412302
"325",1984-11-20,"USGS","03208500",540,"A",946.1619988
"326",1984-11-21,"USGS","03208500",233,"A",597.36939412
"327",1984-11-22,"USGS","03208500",149,"A",447.95732143
"328",1984-11-23,"USGS","03208500",134,"A",379.71847246
"329",1984-11-24,"USGS","03208500",104,"A",348.37893722
"330",1984-11-25,"USGS","03208500",81,"A",333.36713171
"331",1984-11-26,"USGS","03208500",70,"A",328.77659037
"332",1984-11-27,"USGS","03208500",62,"A",322.73318909
"333",1984-11-28,"USGS","03208500",430,"A",731.16193537
"334",1984-11-29,"USGS","03208500",594,"A",797.3048973
"335",1984-11-30,"USGS","03208500",315,"A",831.9790324
"336",1984-12-01,"USGS","03208500",211,"A",734.1988059
"337",1984-12-02,"USGS","03208500",150,"A",572.84511982
"338",1984-12-03,"USGS","03208500",143,"A",520.51530366
"339",1984-12-04,"USGS","03208500",131,"A",484.85498845
"340",1984-12-05,"USGS","03208500",98,"A",446.73253181
"341",1984-12-06,"USGS","03208500",110,"A",429.38777608
"342",1984-12-07,"USGS","03208500",110,"A",401.15200151
"343",1984-12-08,"USGS","03208500",94,"A",391.27727545
"344",1984-12-09,"USGS","03208500",100,"A",414.39031353
"345",1984-12-10,"USGS","03208500",96,"A",440.1260428
"346",1984-12-11,"USGS","03208500",105,"A",632.93178707
"347",1984-12-12,"USGS","03208500",115,"A",601.09418869
"348",1984-12-13,"USGS","03208500",120,"A",508.94090123
"349",1984-12-14,"USGS","03208500",120,"A",470.98493662
"350",1984-12-15,"USGS","03208500",100,"A",431.40401331
"351",1984-12-16,"USGS","03208500",95,"A",401.94672236
"352",1984-12-17,"USGS","03208500",90,"A",380.6148437
"353",1984-12-18,"USGS","03208500",85,"A",358.82951642
"354",1984-12-19,"USGS","03208500",100,"A",387.83849573
"355",1984-12-20,"USGS","03208500",226,"A",678.93013935
"356",1984-12-21,"USGS","03208500",279,"A",704.3971072
"357",1984-12-22,"USGS","03208500",399,"A",665.08181009
"358",1984-12-23,"USGS","03208500",392,"A",561.64229983
"359",1984-12-24,"USGS","03208500",311,"A",491.8797365
"360",1984-12-25,"USGS","03208500",316,"A",510.0320217
"361",1984-12-26,"USGS","03208500",274,"A",569.10278308
"362",1984-12-27,"USGS","03208500",253,"A",558.32219412
"363",1984-12-28,"USGS","03208500",215,"A",540.07473469
"364",1984-12-29,"USGS","03208500",184,"A",508.34489472
"365",1984-12-30,"USGS","03208500",168,"A",480.47058676
"366",1984-12-31,"USGS","03208500",244,"A",860.60738488
"367",1985-01-01,"USGS","03208500",374,"A",737.5942614
"368",1985-01-02,"USGS","03208500",914,"A",976.9528267
"369",1985-01-03,"USGS","03208500",899,"A",769.9770728
"370",1985-01-04,"USGS","03208500",780,"A",831.1097485
"371",1985-01-05,"USGS","03208500",1200,"A",994.921857
"372",1985-01-06,"USGS","03208500",792,"A",891.6089675
"373",1985-01-07,"USGS","03208500",555,"A",723.3860889
"374",1985-01-08,"USGS","03208500",408,"A",637.15764135
"375",1985-01-09,"USGS","03208500",300,"A",585.5147466
"376",1985-01-10,"USGS","03208500",248,"A",548.28236378
"377",1985-01-11,"USGS","03208500",226,"A",523.86265356
"378",1985-01-12,"USGS","03208500",188,"A",500.08763997
"379",1985-01-13,"USGS","03208500",153,"A",474.08215228
"380",1985-01-14,"USGS","03208500",164,"A",454.51076988
"381",1985-01-15,"USGS","03208500",159,"A",444.61885065
"382",1985-01-16,"USGS","03208500",120,"A",421.42882902
"383",1985-01-17,"USGS","03208500",149,"A",402.57455664
"384",1985-01-18,"USGS","03208500",143,"A",381.1986104
"385",1985-01-19,"USGS","03208500",120,"A",363.62353088
"386",1985-01-20,"USGS","03208500",100,"A",349.89355946
"387",1985-01-21,"USGS","03208500",90,"A",329.68410019
"388",1985-01-22,"USGS","03208500",100,"A",312.71840335
"389",1985-01-23,"USGS","03208500",110,"A",296.98644976
"390",1985-01-24,"USGS","03208500",100,"A",282.68544698
"391",1985-01-25,"USGS","03208500",105,"A",270.8417921
"392",1985-01-26,"USGS","03208500",95,"A",259.884516
"393",1985-01-27,"USGS","03208500",85,"A",245.77228355
"394",1985-01-28,"USGS","03208500",90,"A",233.36677907
"395",1985-01-29,"USGS","03208500",88,"A",219.65078712
"396",1985-01-30,"USGS","03208500",86,"A",207.89659907
"397",1985-01-31,"USGS","03208500",327,"A",265.33027121
"398",1985-02-01,"USGS","03208500",4690,"A",977.52125367
"399",1985-02-02,"USGS","03208500",2390,"A",643.73257387
"400",1985-02-03,"USGS","03208500",993,"A",454.43640548
"401",1985-02-04,"USGS","03208500",624,"A",299.56761016
"402",1985-02-05,"USGS","03208500",547,"A",260.40254805
"403",1985-02-06,"USGS","03208500",958,"A",365.58764167
"404",1985-02-07,"USGS","03208500",951,"A",440.14919139
"405",1985-02-08,"USGS","03208500",686,"A",358.96630905
"406",1985-02-09,"USGS","03208500",503,"A",259.00169112
"407",1985-02-10,"USGS","03208500",429,"A",209.96003221
"408",1985-02-11,"USGS","03208500",361,"A",295.42017344
"409",1985-02-12,"USGS","03208500",505,"A",2474.59240445
"410",1985-02-13,"USGS","03208500",448,"A",1088.0678309
"411",1985-02-14,"USGS","03208500",397,"A",497.24389515
"412",1985-02-15,"USGS","03208500",346,"A",309.03109286
"413",1985-02-16,"USGS","03208500",301,"A",234.6241343
"414",1985-02-17,"USGS","03208500",298,"A",418.96574092
"415",1985-02-18,"USGS","03208500",262,"A",2098.96353164
"416",1985-02-19,"USGS","03208500",336,"A",1697.4044741
"417",1985-02-20,"USGS","03208500",463,"A",3286.3542638
"418",1985-02-21,"USGS","03208500",675,"A",4261.9816692
"419",1985-02-22,"USGS","03208500",970,"A",3831.0611105
"420",1985-02-23,"USGS","03208500",1410,"A",4320.1417454
"421",1985-02-24,"USGS","03208500",1130,"A",6829.3761439
"422",1985-02-25,"USGS","03208500",829,"A",3847.7546738
"423",1985-02-26,"USGS","03208500",704,"A",3042.1251869
"424",1985-02-27,"USGS","03208500",579,"A",1773.7262935
"425",1985-02-28,"USGS","03208500",473,"A",1103.0924815
"426",1985-03-01,"USGS","03208500",414,"A",817.0441561
"427",1985-03-02,"USGS","03208500",368,"A",698.9871095
"428",1985-03-03,"USGS","03208500",305,"A",657.1234134
"429",1985-03-04,"USGS","03208500",270,"A",632.1908801
"430",1985-03-05,"USGS","03208500",252,"A",630.2305048
"431",1985-03-06,"USGS","03208500",214,"A",610.464855
"432",1985-03-07,"USGS","03208500",186,"A",587.9498692
"433",1985-03-08,"USGS","03208500",200,"A",566.52289099
"434",1985-03-09,"USGS","03208500",311,"A",1020.2100952
"435",1985-03-10,"USGS","03208500",302,"A",795.1499513
"436",1985-03-11,"USGS","03208500",308,"A",784.7632936
"437",1985-03-12,"USGS","03208500",312,"A",1050.0496934
"438",1985-03-13,"USGS","03208500",269,"A",873.4421309
"439",1985-03-14,"USGS","03208500",252,"A",702.3779753
"440",1985-03-15,"USGS","03208500",229,"A",613.6293634
"441",1985-03-16,"USGS","03208500",207,"A",564.63712662
"442",1985-03-17,"USGS","03208500",201,"A",530.26704775
"443",1985-03-18,"USGS","03208500",188,"A",502.50935463
"444",1985-03-19,"USGS","03208500",166,"A",477.81937475
"445",1985-03-20,"USGS","03208500",156,"A",452.81060846
"446",1985-03-21,"USGS","03208500",152,"A",430.15433927
"447",1985-03-22,"USGS","03208500",175,"A",608.67043787
"448",1985-03-23,"USGS","03208500",200,"A",883.5164732
"449",1985-03-24,"USGS","03208500",274,"A",883.7092886
"450",1985-03-25,"USGS","03208500",376,"A",702.5090803
"451",1985-03-26,"USGS","03208500",344,"A",572.92104837
"452",1985-03-27,"USGS","03208500",308,"A",507.75668899
"453",1985-03-28,"USGS","03208500",292,"A",469.73928783
"454",1985-03-29,"USGS","03208500",264,"A",438.88323582
"455",1985-03-30,"USGS","03208500",234,"A",410.96918388
"456",1985-03-31,"USGS","03208500",222,"A",388.93673422
"457",1985-04-01,"USGS","03208500",245,"A",414.90821282
"458",1985-04-02,"USGS","03208500",214,"A",422.75737659
"459",1985-04-03,"USGS","03208500",204,"A",377.95232678
"460",1985-04-04,"USGS","03208500",196,"A",343.59197519
"461",1985-04-05,"USGS","03208500",185,"A",317.54020879
"462",1985-04-06,"USGS","03208500",245,"A",404.3208915
"463",1985-04-07,"USGS","03208500",235,"A",404.8699203
