"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"166",1984-06-14,"USGS","03168000",3090,"A",4026.6939518
"167",1984-06-15,"USGS","03168000",2860,"A",3904.45441291
"168",1984-06-16,"USGS","03168000",2440,"A",3783.55090938
"169",1984-06-17,"USGS","03168000",2580,"A",3677.82538818
"170",1984-06-18,"USGS","03168000",3030,"A",3625.29718486
"171",1984-06-19,"USGS","03168000",2310,"A",3536.6759045
"172",1984-06-20,"USGS","03168000",2230,"A",3424.55675663
"173",1984-06-21,"USGS","03168000",3400,"A",3539.65138289
"174",1984-06-22,"USGS","03168000",4180,"A",3590.70472085
"175",1984-06-23,"USGS","03168000",2510,"A",3675.50295263
"176",1984-06-24,"USGS","03168000",3070,"A",3628.1239085
"177",1984-06-25,"USGS","03168000",3490,"A",3568.15305912
"178",1984-06-26,"USGS","03168000",2300,"A",3490.13822038
"179",1984-06-27,"USGS","03168000",2730,"A",3368.70993101
"180",1984-06-28,"USGS","03168000",2540,"A",3260.66924583
"181",1984-06-29,"USGS","03168000",2560,"A",3313.06351997
"182",1984-06-30,"USGS","03168000",2750,"A",3388.5381783
"183",1984-07-01,"USGS","03168000",3730,"A",3650.38545621
"184",1984-07-02,"USGS","03168000",3290,"A",3889.26778417
"185",1984-07-03,"USGS","03168000",2850,"A",3829.20576037
"186",1984-07-04,"USGS","03168000",2380,"A",3731.68112427
"187",1984-07-05,"USGS","03168000",3090,"A",3611.85187564
"188",1984-07-06,"USGS","03168000",2910,"A",3565.27117587
"189",1984-07-07,"USGS","03168000",3020,"A",3649.19298323
"190",1984-07-08,"USGS","03168000",2980,"A",3626.30774628
"191",1984-07-09,"USGS","03168000",2650,"A",3546.38371726
"192",1984-07-10,"USGS","03168000",2080,"A",3427.30478213
"193",1984-07-11,"USGS","03168000",2130,"A",3307.64705783
"194",1984-07-12,"USGS","03168000",1910,"A",3192.66000269
"195",1984-07-13,"USGS","03168000",2220,"A",3130.14515282
"196",1984-07-14,"USGS","03168000",1650,"A",3064.63154004
"197",1984-07-15,"USGS","03168000",2400,"A",3024.58436853
"198",1984-07-16,"USGS","03168000",2560,"A",2982.16995568
"199",1984-07-17,"USGS","03168000",2210,"A",2916.30186292
"200",1984-07-18,"USGS","03168000",3610,"A",3441.03557061
"201",1984-07-19,"USGS","03168000",4430,"A",4161.13556102
"202",1984-07-20,"USGS","03168000",3600,"A",4419.52168163
"203",1984-07-21,"USGS","03168000",2340,"A",4297.45604045
"204",1984-07-22,"USGS","03168000",3680,"A",4084.33937039
"205",1984-07-23,"USGS","03168000",3760,"A",4221.02866052
"206",1984-07-24,"USGS","03168000",2510,"A",4389.04746817
"207",1984-07-25,"USGS","03168000",2510,"A",4332.24934884
"208",1984-07-26,"USGS","03168000",2370,"A",4124.43251389
"209",1984-07-27,"USGS","03168000",2580,"A",4163.02264959
"210",1984-07-28,"USGS","03168000",1940,"A",4168.37626451
"211",1984-07-29,"USGS","03168000",2310,"A",4051.33654056
"212",1984-07-30,"USGS","03168000",2440,"A",3918.14650959
"213",1984-07-31,"USGS","03168000",2340,"A",4022.73329124
"214",1984-08-01,"USGS","03168000",2380,"A",4215.81937757
"215",1984-08-02,"USGS","03168000",2140,"A",4139.61731704
"216",1984-08-03,"USGS","03168000",2090,"A",3901.27323811
"217",1984-08-04,"USGS","03168000",1950,"A",3659.42970594
"218",1984-08-05,"USGS","03168000",2160,"A",3462.32110313
"219",1984-08-06,"USGS","03168000",2270,"A",3334.79168227
"220",1984-08-07,"USGS","03168000",1940,"A",3223.20727215
"221",1984-08-08,"USGS","03168000",1660,"A",3081.3941647
"222",1984-08-09,"USGS","03168000",1800,"A",2967.31420364
"223",1984-08-10,"USGS","03168000",2000,"A",2904.30493497
"224",1984-08-11,"USGS","03168000",2530,"A",2883.20811199
"225",1984-08-12,"USGS","03168000",3480,"A",3071.55742988
"226",1984-08-13,"USGS","03168000",4220,"A",3444.09396696
"227",1984-08-14,"USGS","03168000",4130,"A",4188.90766786
"228",1984-08-15,"USGS","03168000",3570,"A",4541.2036354
"229",1984-08-16,"USGS","03168000",2670,"A",4517.42802841
"230",1984-08-17,"USGS","03168000",2100,"A",4276.63633699
"231",1984-08-18,"USGS","03168000",1780,"A",4001.09543351
"232",1984-08-19,"USGS","03168000",2080,"A",3789.8560367
"233",1984-08-20,"USGS","03168000",2340,"A",3599.07480867
"234",1984-08-21,"USGS","03168000",1790,"A",3431.85731301
"235",1984-08-22,"USGS","03168000",1780,"A",3299.74318268
"236",1984-08-23,"USGS","03168000",1660,"A",3198.84844325
"237",1984-08-24,"USGS","03168000",1850,"A",3131.02673941
"238",1984-08-25,"USGS","03168000",1380,"A",3023.85616096
"239",1984-08-26,"USGS","03168000",1680,"A",2915.66724494
"240",1984-08-27,"USGS","03168000",1810,"A",2816.02621927
"241",1984-08-28,"USGS","03168000",1430,"A",2726.10003525
"242",1984-08-29,"USGS","03168000",2010,"A",2669.09245462
"243",1984-08-30,"USGS","03168000",1800,"A",2596.22988265
"244",1984-08-31,"USGS","03168000",2060,"A",2624.89422112
"245",1984-09-01,"USGS","03168000",1530,"A",2575.23616407
"246",1984-09-02,"USGS","03168000",1640,"A",2492.18186907
"247",1984-09-03,"USGS","03168000",1530,"A",2405.63234947
"248",1984-09-04,"USGS","03168000",2190,"A",2376.45441626
"249",1984-09-05,"USGS","03168000",1700,"A",2333.84187181
"250",1984-09-06,"USGS","03168000",1510,"A",2296.10558474
"251",1984-09-07,"USGS","03168000",1510,"A",2238.15692394
"252",1984-09-08,"USGS","03168000",1170,"A",2169.82102845
"253",1984-09-09,"USGS","03168000",1390,"A",2100.67787983
"254",1984-09-10,"USGS","03168000",1650,"A",2037.80704187
"255",1984-09-11,"USGS","03168000",1270,"A",1976.77977599
"256",1984-09-12,"USGS","03168000",1280,"A",1913.09442196
"257",1984-09-13,"USGS","03168000",1410,"A",1850.6291131
"258",1984-09-14,"USGS","03168000",1190,"A",1790.90171687
"259",1984-09-15,"USGS","03168000",1050,"A",1733.64923856
"260",1984-09-16,"USGS","03168000",1120,"A",1682.2461339
"261",1984-09-17,"USGS","03168000",1550,"A",1637.04167039
"262",1984-09-18,"USGS","03168000",1240,"A",1594.49646764
"263",1984-09-19,"USGS","03168000",1070,"A",1551.30780301
"264",1984-09-20,"USGS","03168000",1290,"A",1508.39548488
"265",1984-09-21,"USGS","03168000",1160,"A",1463.71895931
"266",1984-09-22,"USGS","03168000",882,"A",1417.07216268
"267",1984-09-23,"USGS","03168000",1230,"A",1371.40291084
"268",1984-09-24,"USGS","03168000",1330,"A",1326.74369444
"269",1984-09-25,"USGS","03168000",1250,"A",1284.86532969
"270",1984-09-26,"USGS","03168000",1030,"A",1245.73921861
"271",1984-09-27,"USGS","03168000",1050,"A",1210.80636404
"272",1984-09-28,"USGS","03168000",1160,"A",1185.09675151
"273",1984-09-29,"USGS","03168000",979,"A",1158.33405121
"274",1984-09-30,"USGS","03168000",1270,"A",1202.37012903
"275",1984-10-01,"USGS","03168000",3010,"A",1671.45704152
"276",1984-10-02,"USGS","03168000",2020,"A",2075.17758189
"277",1984-10-03,"USGS","03168000",2040,"A",2036.08775199
"278",1984-10-04,"USGS","03168000",1270,"A",1892.41297426
"279",1984-10-05,"USGS","03168000",1360,"A",1738.5497574
"280",1984-10-06,"USGS","03168000",1130,"A",1609.05865543
"281",1984-10-07,"USGS","03168000",1220,"A",1510.12252213
"282",1984-10-08,"USGS","03168000",1400,"A",1436.72940277
"283",1984-10-09,"USGS","03168000",1280,"A",1376.26580468
"284",1984-10-10,"USGS","03168000",1440,"A",1325.37881109
"285",1984-10-11,"USGS","03168000",1270,"A",1279.73073918
"286",1984-10-12,"USGS","03168000",1300,"A",1237.70917525
"287",1984-10-13,"USGS","03168000",1130,"A",1197.98554042
"288",1984-10-14,"USGS","03168000",1120,"A",1160.58545326
"289",1984-10-15,"USGS","03168000",1460,"A",1125.02586352
"290",1984-10-16,"USGS","03168000",1200,"A",1093.67906382
"291",1984-10-17,"USGS","03168000",1080,"A",1062.16788982
"292",1984-10-18,"USGS","03168000",1330,"A",1032.83477619
"293",1984-10-19,"USGS","03168000",1130,"A",997.84784337
"294",1984-10-20,"USGS","03168000",1170,"A",965.82710194
"295",1984-10-21,"USGS","03168000",1210,"A",936.84731471
"296",1984-10-22,"USGS","03168000",1480,"A",949.66279288
"297",1984-10-23,"USGS","03168000",1600,"A",1017.96724356
"298",1984-10-24,"USGS","03168000",1630,"A",1212.08436553
"299",1984-10-25,"USGS","03168000",2040,"A",1385.80908002
"300",1984-10-26,"USGS","03168000",1610,"A",1516.19353018
"301",1984-10-27,"USGS","03168000",1000,"A",1535.03928321
"302",1984-10-28,"USGS","03168000",1320,"A",1496.29297784
"303",1984-10-29,"USGS","03168000",1780,"A",1496.50998109
"304",1984-10-30,"USGS","03168000",1500,"A",1574.05310646
"305",1984-10-31,"USGS","03168000",1630,"A",1571.2189349
"306",1984-11-01,"USGS","03168000",1390,"A",1555.2659629
"307",1984-11-02,"USGS","03168000",1450,"A",1523.0185705
"308",1984-11-03,"USGS","03168000",1010,"A",1479.47457364
"309",1984-11-04,"USGS","03168000",1240,"A",1439.67443359
"310",1984-11-05,"USGS","03168000",2120,"A",1532.16097308
"311",1984-11-06,"USGS","03168000",1690,"A",1596.0367635
"312",1984-11-07,"USGS","03168000",1600,"A",1597.21241283
"313",1984-11-08,"USGS","03168000",1570,"A",1587.2159777
"314",1984-11-09,"USGS","03168000",1300,"A",1562.81102125
"315",1984-11-10,"USGS","03168000",1010,"A",1524.43123266
"316",1984-11-11,"USGS","03168000",1560,"A",1653.30386587
"317",1984-11-12,"USGS","03168000",2310,"A",1831.30672539
"318",1984-11-13,"USGS","03168000",2220,"A",1963.7190568
"319",1984-11-14,"USGS","03168000",1670,"A",2040.36399284
"320",1984-11-15,"USGS","03168000",1500,"A",2040.31345456
"321",1984-11-16,"USGS","03168000",1310,"A",1966.66704673
"322",1984-11-17,"USGS","03168000",1060,"A",1854.10890469
"323",1984-11-18,"USGS","03168000",1320,"A",1739.43114175
"324",1984-11-19,"USGS","03168000",1650,"A",1692.54284824
"325",1984-11-20,"USGS","03168000",1430,"A",1652.91533376
"326",1984-11-21,"USGS","03168000",1400,"A",1622.35349942
"327",1984-11-22,"USGS","03168000",1170,"A",1593.25671678
"328",1984-11-23,"USGS","03168000",1490,"A",1557.767249
"329",1984-11-24,"USGS","03168000",1010,"A",1515.98841412
"330",1984-11-25,"USGS","03168000",1410,"A",1473.92928313
"331",1984-11-26,"USGS","03168000",1440,"A",1432.84764652
"332",1984-11-27,"USGS","03168000",1180,"A",1390.51970842
"333",1984-11-28,"USGS","03168000",2480,"A",1579.04348562
"334",1984-11-29,"USGS","03168000",5960,"A",2196.74986327
"335",1984-11-30,"USGS","03168000",4780,"A",3255.17446744
"336",1984-12-01,"USGS","03168000",2400,"A",3659.2660466
"337",1984-12-02,"USGS","03168000",2180,"A",3409.66335907
"338",1984-12-03,"USGS","03168000",2120,"A",3108.33806965
"339",1984-12-04,"USGS","03168000",1960,"A",2881.42126932
"340",1984-12-05,"USGS","03168000",1590,"A",2729.69325386
"341",1984-12-06,"USGS","03168000",1970,"A",2681.18677861
"342",1984-12-07,"USGS","03168000",1960,"A",2617.84189587
"343",1984-12-08,"USGS","03168000",1450,"A",2533.94502327
"344",1984-12-09,"USGS","03168000",1650,"A",2483.76789014
"345",1984-12-10,"USGS","03168000",2060,"A",2456.1602351
"346",1984-12-11,"USGS","03168000",1960,"A",2517.41535656
"347",1984-12-12,"USGS","03168000",1850,"A",2664.40475542
"348",1984-12-13,"USGS","03168000",1720,"A",2790.4762129
"349",1984-12-14,"USGS","03168000",1820,"A",2820.47582753
"350",1984-12-15,"USGS","03168000",1440,"A",2776.74483736
"351",1984-12-16,"USGS","03168000",1550,"A",2704.64146401
"352",1984-12-17,"USGS","03168000",1770,"A",2625.16381669
"353",1984-12-18,"USGS","03168000",1610,"A",2544.46186577
"354",1984-12-19,"USGS","03168000",1390,"A",2469.11652429
"355",1984-12-20,"USGS","03168000",1580,"A",2424.96503663
"356",1984-12-21,"USGS","03168000",1750,"A",2391.08530859
"357",1984-12-22,"USGS","03168000",1490,"A",2364.20271473
"358",1984-12-23,"USGS","03168000",1820,"A",2322.27651984
"359",1984-12-24,"USGS","03168000",1870,"A",2272.40445291
"360",1984-12-25,"USGS","03168000",1520,"A",2234.56536151
"361",1984-12-26,"USGS","03168000",1920,"A",2181.39072759
"362",1984-12-27,"USGS","03168000",1800,"A",2123.79263325
"363",1984-12-28,"USGS","03168000",1710,"A",2060.05852668
"364",1984-12-29,"USGS","03168000",1390,"A",2000.72044903
"365",1984-12-30,"USGS","03168000",1590,"A",1945.86301804
"366",1984-12-31,"USGS","03168000",1970,"A",1974.73074648
"367",1985-01-01,"USGS","03168000",1700,"A",1993.48080791
"368",1985-01-02,"USGS","03168000",2360,"A",2015.58820867
"369",1985-01-03,"USGS","03168000",2680,"A",2167.2613051
"370",1985-01-04,"USGS","03168000",5370,"A",2773.0336125
"371",1985-01-05,"USGS","03168000",6720,"A",3416.92075664
"372",1985-01-06,"USGS","03168000",4930,"A",3575.96308909
"373",1985-01-07,"USGS","03168000",3840,"A",3472.7913435
"374",1985-01-08,"USGS","03168000",2980,"A",3297.28753845
"375",1985-01-09,"USGS","03168000",2610,"A",3137.57061786
"376",1985-01-10,"USGS","03168000",2350,"A",3000.0453501
"377",1985-01-11,"USGS","03168000",1950,"A",2885.80670233
"378",1985-01-12,"USGS","03168000",1690,"A",2781.95141708
"379",1985-01-13,"USGS","03168000",1390,"A",2686.96352443
"380",1985-01-14,"USGS","03168000",1820,"A",2600.43686251
"381",1985-01-15,"USGS","03168000",1600,"A",2531.88779149
"382",1985-01-16,"USGS","03168000",1300,"A",2467.70996172
"383",1985-01-17,"USGS","03168000",1400,"A",2433.8595392
"384",1985-01-18,"USGS","03168000",1500,"A",2369.22882
"385",1985-01-19,"USGS","03168000",1400,"A",2307.94413704
"386",1985-01-20,"USGS","03168000",1150,"A",2277.27648751
"387",1985-01-21,"USGS","03168000",900,"A",2240.20372846
"388",1985-01-22,"USGS","03168000",1000,"A",2191.00071966
"389",1985-01-23,"USGS","03168000",980,"A",2132.2847325
"390",1985-01-24,"USGS","03168000",940,"A",2070.57282715
"391",1985-01-25,"USGS","03168000",1100,"A",2008.68949122
"392",1985-01-26,"USGS","03168000",900,"A",1952.65161333
"393",1985-01-27,"USGS","03168000",850,"A",1904.75306293
"394",1985-01-28,"USGS","03168000",900,"A",1865.81543022
"395",1985-01-29,"USGS","03168000",880,"A",1834.44338428
"396",1985-01-30,"USGS","03168000",840,"A",1829.41347234
"397",1985-01-31,"USGS","03168000",1470,"A",1831.48293065
"398",1985-02-01,"USGS","03168000",2860,"A",2218.26525683
"399",1985-02-02,"USGS","03168000",10400,"A",4883.90514761
"400",1985-02-03,"USGS","03168000",9530,"A",9954.53757128
"401",1985-02-04,"USGS","03168000",5990,"A",8655.26411732
"402",1985-02-05,"USGS","03168000",4200,"A",6450.76589512
"403",1985-02-06,"USGS","03168000",3480,"A",5206.79958091
"404",1985-02-07,"USGS","03168000",3280,"A",4539.75812332
"405",1985-02-08,"USGS","03168000",2540,"A",4069.28135799
"406",1985-02-09,"USGS","03168000",1820,"A",3758.35643375
"407",1985-02-10,"USGS","03168000",2080,"A",3537.84273234
"408",1985-02-11,"USGS","03168000",2530,"A",3385.6412186
"409",1985-02-12,"USGS","03168000",5780,"A",3512.15989288
"410",1985-02-13,"USGS","03168000",5190,"A",3505.15357708
"411",1985-02-14,"USGS","03168000",3030,"A",3342.62401419
"412",1985-02-15,"USGS","03168000",2470,"A",3187.65292699
"413",1985-02-16,"USGS","03168000",2290,"A",3074.25840429
"414",1985-02-17,"USGS","03168000",2230,"A",3000.79086451
"415",1985-02-18,"USGS","03168000",2340,"A",3062.50170637
"416",1985-02-19,"USGS","03168000",2600,"A",3227.22827969
"417",1985-02-20,"USGS","03168000",2840,"A",3503.00417611
"418",1985-02-21,"USGS","03168000",3090,"A",4194.86522418
"419",1985-02-22,"USGS","03168000",3360,"A",5334.3795778
"420",1985-02-23,"USGS","03168000",3680,"A",6718.9245435
"421",1985-02-24,"USGS","03168000",4220,"A",8812.74228185
"422",1985-02-25,"USGS","03168000",4200,"A",11441.0272833
"423",1985-02-26,"USGS","03168000",5690,"A",13430.78247914
"424",1985-02-27,"USGS","03168000",5910,"A",14928.3655647
"425",1985-02-28,"USGS","03168000",5010,"A",11467.16988695
"426",1985-03-01,"USGS","03168000",3890,"A",8547.63387999
"427",1985-03-02,"USGS","03168000",3090,"A",7028.50184831
"428",1985-03-03,"USGS","03168000",2990,"A",6193.0830035
"429",1985-03-04,"USGS","03168000",2780,"A",5700.2089451
"430",1985-03-05,"USGS","03168000",2630,"A",5402.79534949
"431",1985-03-06,"USGS","03168000",2350,"A",5204.08001259
"432",1985-03-07,"USGS","03168000",2380,"A",5043.26448569
"433",1985-03-08,"USGS","03168000",1930,"A",4893.19556042
"434",1985-03-09,"USGS","03168000",2060,"A",4788.42683277
"435",1985-03-10,"USGS","03168000",2170,"A",4959.76954616
"436",1985-03-11,"USGS","03168000",2560,"A",4860.75468999
