"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"93",1984-04-02,"USGS","03173000",689,"A",761.8993323
"94",1984-04-03,"USGS","03173000",579,"A",696.8449212
"95",1984-04-04,"USGS","03173000",635,"A",674.853817
"96",1984-04-05,"USGS","03173000",1940,"A",768.5906202
"97",1984-04-06,"USGS","03173000",1320,"A",1245.5231399
"98",1984-04-07,"USGS","03173000",963,"A",1097.2454796
"99",1984-04-08,"USGS","03173000",761,"A",911.794708
"100",1984-04-09,"USGS","03173000",650,"A",808.0941162
"101",1984-04-10,"USGS","03173000",1660,"A",986.0937767
"102",1984-04-11,"USGS","03173000",1460,"A",1059.8040542
"103",1984-04-12,"USGS","03173000",1070,"A",946.7287598
"104",1984-04-13,"USGS","03173000",857,"A",852.5560035
"105",1984-04-14,"USGS","03173000",877,"A",814.6697082
"106",1984-04-15,"USGS","03173000",1610,"A",933.8477247
"107",1984-04-16,"USGS","03173000",2020,"A",1375.8600349
"108",1984-04-17,"USGS","03173000",1340,"A",1288.2251015
"109",1984-04-18,"USGS","03173000",1040,"A",1095.9041255
"110",1984-04-19,"USGS","03173000",848,"A",980.0356903
"111",1984-04-20,"USGS","03173000",726,"A",900.4133568
"112",1984-04-21,"USGS","03173000",652,"A",873.1335869
"113",1984-04-22,"USGS","03173000",744,"A",989.3738973
"114",1984-04-23,"USGS","03173000",1260,"A",1057.0227738
"115",1984-04-24,"USGS","03173000",1150,"A",1043.6660575
"116",1984-04-25,"USGS","03173000",910,"A",977.6233634
"117",1984-04-26,"USGS","03173000",734,"A",906.6288033
"118",1984-04-27,"USGS","03173000",619,"A",851.802658
"119",1984-04-28,"USGS","03173000",696,"A",804.7684595
"120",1984-04-29,"USGS","03173000",724,"A",785.7033787
"121",1984-04-30,"USGS","03173000",560,"A",821.2795488
"122",1984-05-01,"USGS","03173000",485,"A",761.5529976
"123",1984-05-02,"USGS","03173000",430,"A",696.4198322
"124",1984-05-03,"USGS","03173000",435,"A",652.989952
"125",1984-05-04,"USGS","03173000",585,"A",871.920967
"126",1984-05-05,"USGS","03173000",762,"A",991.7408065
"127",1984-05-06,"USGS","03173000",884,"A",949.9086496
"128",1984-05-07,"USGS","03173000",3720,"A",2818.6926362
"129",1984-05-08,"USGS","03173000",3520,"A",3530.941937
"130",1984-05-09,"USGS","03173000",1780,"A",2453.4874877
"131",1984-05-10,"USGS","03173000",1200,"A",1698.6221887
"132",1984-05-11,"USGS","03173000",908,"A",1328.2236711
"133",1984-05-12,"USGS","03173000",733,"A",1133.4408718
"134",1984-05-13,"USGS","03173000",622,"A",1021.4657784
"135",1984-05-14,"USGS","03173000",536,"A",947.0305252
"136",1984-05-15,"USGS","03173000",469,"A",889.068596
"137",1984-05-16,"USGS","03173000",418,"A",842.8266108
"138",1984-05-17,"USGS","03173000",378,"A",798.7950518
"139",1984-05-18,"USGS","03173000",344,"A",754.8560239
"140",1984-05-19,"USGS","03173000",319,"A",711.0941924
"141",1984-05-20,"USGS","03173000",297,"A",667.964031
"142",1984-05-21,"USGS","03173000",278,"A",625.8376084
"143",1984-05-22,"USGS","03173000",270,"A",585.4584295
"144",1984-05-23,"USGS","03173000",279,"A",568.1081543
"145",1984-05-24,"USGS","03173000",267,"A",574.1756914
"146",1984-05-25,"USGS","03173000",240,"A",554.0062828
"147",1984-05-26,"USGS","03173000",220,"A",524.6173077
"148",1984-05-27,"USGS","03173000",209,"A",495.26466
"149",1984-05-28,"USGS","03173000",211,"A",475.5166797
"150",1984-05-29,"USGS","03173000",352,"A",540.7920188
"151",1984-05-30,"USGS","03173000",383,"A",545.9727326
"152",1984-05-31,"USGS","03173000",291,"A",517.5802497
"153",1984-06-01,"USGS","03173000",252,"A",484.3716278
"154",1984-06-02,"USGS","03173000",225,"A",455.076967
"155",1984-06-03,"USGS","03173000",204,"A",429.3100642
"156",1984-06-04,"USGS","03173000",187,"A",401.3752956
"157",1984-06-05,"USGS","03173000",173,"A",372.527627
"158",1984-06-06,"USGS","03173000",162,"A",343.043746
"159",1984-06-07,"USGS","03173000",151,"A",313.4288399
"160",1984-06-08,"USGS","03173000",142,"A",284.0540686
"161",1984-06-09,"USGS","03173000",137,"A",257.0743502
"162",1984-06-10,"USGS","03173000",135,"A",234.21137143
"163",1984-06-11,"USGS","03173000",128,"A",213.82210921
"164",1984-06-12,"USGS","03173000",122,"A",198.02208665
"165",1984-06-13,"USGS","03173000",119,"A",182.78132249
"166",1984-06-14,"USGS","03173000",120,"A",168.4985299
"167",1984-06-15,"USGS","03173000",120,"A",152.89102936
"168",1984-06-16,"USGS","03173000",113,"A",136.24080372
"169",1984-06-17,"USGS","03173000",111,"A",121.75805329
"170",1984-06-18,"USGS","03173000",114,"A",109.98755836
"171",1984-06-19,"USGS","03173000",109,"A",97.61797381
"172",1984-06-20,"USGS","03173000",102,"A",87.53495073
"173",1984-06-21,"USGS","03173000",116,"A",98.91708183
"174",1984-06-22,"USGS","03173000",140,"A",109.57774972
"175",1984-06-23,"USGS","03173000",130,"A",115.69585227
"176",1984-06-24,"USGS","03173000",126,"A",126.6610217
"177",1984-06-25,"USGS","03173000",135,"A",142.39592076
"178",1984-06-26,"USGS","03173000",124,"A",150.91405056
"179",1984-06-27,"USGS","03173000",105,"A",152.27310181
"180",1984-06-28,"USGS","03173000",107,"A",148.3993945
"181",1984-06-29,"USGS","03173000",154,"A",190.89319327
"182",1984-06-30,"USGS","03173000",107,"A",213.25775527
"183",1984-07-01,"USGS","03173000",105,"A",221.91105174
"184",1984-07-02,"USGS","03173000",116,"A",229.35251428
"185",1984-07-03,"USGS","03173000",140,"A",224.29077818
"186",1984-07-04,"USGS","03173000",119,"A",214.770648
"187",1984-07-05,"USGS","03173000",115,"A",206.23864556
"188",1984-07-06,"USGS","03173000",104,"A",197.3931446
"189",1984-07-07,"USGS","03173000",103,"A",196.25125025
"190",1984-07-08,"USGS","03173000",96,"A",192.18075036
"191",1984-07-09,"USGS","03173000",89,"A",184.50465537
"192",1984-07-10,"USGS","03173000",84,"A",172.59070061
"193",1984-07-11,"USGS","03173000",80,"A",157.53109789
"194",1984-07-12,"USGS","03173000",78,"A",143.13660668
"195",1984-07-13,"USGS","03173000",81,"A",143.28311447
"196",1984-07-14,"USGS","03173000",85,"A",144.00627278
"197",1984-07-15,"USGS","03173000",85,"A",138.30509569
"198",1984-07-16,"USGS","03173000",82,"A",131.70778418
"199",1984-07-17,"USGS","03173000",84,"A",124.34736968
"200",1984-07-18,"USGS","03173000",90,"A",140.31647778
"201",1984-07-19,"USGS","03173000",98,"A",155.10240843
"202",1984-07-20,"USGS","03173000",92,"A",155.36143063
"203",1984-07-21,"USGS","03173000",82,"A",150.97886087
"204",1984-07-22,"USGS","03173000",85,"A",144.18434384
"205",1984-07-23,"USGS","03173000",84,"A",135.03455971
"206",1984-07-24,"USGS","03173000",82,"A",123.37437724
"207",1984-07-25,"USGS","03173000",79,"A",110.9973483
"208",1984-07-26,"USGS","03173000",77,"A",100.92325735
"209",1984-07-27,"USGS","03173000",82,"A",137.74505427
"210",1984-07-28,"USGS","03173000",89,"A",152.6401968
"211",1984-07-29,"USGS","03173000",87,"A",151.29861165
"212",1984-07-30,"USGS","03173000",81,"A",143.49472141
"213",1984-07-31,"USGS","03173000",75,"A",132.18246173
"214",1984-08-01,"USGS","03173000",74,"A",119.27864839
"215",1984-08-02,"USGS","03173000",72,"A",107.20910502
"216",1984-08-03,"USGS","03173000",69,"A",98.15131404
"217",1984-08-04,"USGS","03173000",65,"A",90.99160505
"218",1984-08-05,"USGS","03173000",64,"A",83.66483189
"219",1984-08-06,"USGS","03173000",63,"A",79.46568871
"220",1984-08-07,"USGS","03173000",62,"A",76.24219037
"221",1984-08-08,"USGS","03173000",62,"A",72.12378931
"222",1984-08-09,"USGS","03173000",61,"A",68.68079326
"223",1984-08-10,"USGS","03173000",70,"A",70.1827905
"224",1984-08-11,"USGS","03173000",110,"A",84.32435154
"225",1984-08-12,"USGS","03173000",148,"A",100.47463465
"226",1984-08-13,"USGS","03173000",193,"A",111.90848687
"227",1984-08-14,"USGS","03173000",267,"A",158.09905431
"228",1984-08-15,"USGS","03173000",205,"A",193.62781854
"229",1984-08-16,"USGS","03173000",138,"A",198.78334046
"230",1984-08-17,"USGS","03173000",109,"A",193.59111404
"231",1984-08-18,"USGS","03173000",96,"A",187.23625089
"232",1984-08-19,"USGS","03173000",94,"A",199.89038753
"233",1984-08-20,"USGS","03173000",97,"A",207.66075706
"234",1984-08-21,"USGS","03173000",85,"A",204.08857349
"235",1984-08-22,"USGS","03173000",76,"A",195.30386447
"236",1984-08-23,"USGS","03173000",78,"A",186.55307435
"237",1984-08-24,"USGS","03173000",82,"A",181.75143432
"238",1984-08-25,"USGS","03173000",78,"A",174.34048749
"239",1984-08-26,"USGS","03173000",70,"A",166.01907254
"240",1984-08-27,"USGS","03173000",65,"A",155.87156438
"241",1984-08-28,"USGS","03173000",66,"A",144.19396114
"242",1984-08-29,"USGS","03173000",63,"A",133.04579354
"243",1984-08-30,"USGS","03173000",60,"A",123.85417079
"244",1984-08-31,"USGS","03173000",62,"A",113.68719913
"245",1984-09-01,"USGS","03173000",58,"A",103.14322615
"246",1984-09-02,"USGS","03173000",56,"A",92.08478688
"247",1984-09-03,"USGS","03173000",54,"A",82.33801794
"248",1984-09-04,"USGS","03173000",54,"A",78.49721027
"249",1984-09-05,"USGS","03173000",51,"A",73.61046051
"250",1984-09-06,"USGS","03173000",51,"A",68.79338
"251",1984-09-07,"USGS","03173000",51,"A",63.98347282
"252",1984-09-08,"USGS","03173000",49,"A",59.28896571
"253",1984-09-09,"USGS","03173000",48,"A",54.74791314
"254",1984-09-10,"USGS","03173000",48,"A",50.48219893
"255",1984-09-11,"USGS","03173000",47,"A",46.49251713
"256",1984-09-12,"USGS","03173000",47,"A",42.75113142
"257",1984-09-13,"USGS","03173000",47,"A",39.24969661
"258",1984-09-14,"USGS","03173000",46,"A",35.98003066
"259",1984-09-15,"USGS","03173000",46,"A",33.25395295
"260",1984-09-16,"USGS","03173000",44,"A",30.85264516
"261",1984-09-17,"USGS","03173000",42,"A",28.69471002
"262",1984-09-18,"USGS","03173000",44,"A",26.66873335
"263",1984-09-19,"USGS","03173000",44,"A",24.735296842
"264",1984-09-20,"USGS","03173000",44,"A",22.849239707
"265",1984-09-21,"USGS","03173000",44,"A",20.975245178
"266",1984-09-22,"USGS","03173000",43,"A",19.131059169
"267",1984-09-23,"USGS","03173000",43,"A",17.337643623
"268",1984-09-24,"USGS","03173000",42,"A",15.630751194
"269",1984-09-25,"USGS","03173000",42,"A",14.065237879
"270",1984-09-26,"USGS","03173000",42,"A",12.735615672
"271",1984-09-27,"USGS","03173000",41,"A",11.672454956
"272",1984-09-28,"USGS","03173000",42,"A",11.103876827
"273",1984-09-29,"USGS","03173000",44,"A",10.631483405
"274",1984-09-30,"USGS","03173000",50,"A",14.72415602
"275",1984-10-01,"USGS","03173000",75,"A",57.51257029
"276",1984-10-02,"USGS","03173000",94,"A",86.61372662
"277",1984-10-03,"USGS","03173000",79,"A",96.17301847
"278",1984-10-04,"USGS","03173000",61,"A",95.98964023
"279",1984-10-05,"USGS","03173000",55,"A",91.8004465
"280",1984-10-06,"USGS","03173000",52,"A",85.88099335
"281",1984-10-07,"USGS","03173000",50,"A",80.52520728
"282",1984-10-08,"USGS","03173000",50,"A",75.4054885
"283",1984-10-09,"USGS","03173000",49,"A",70.48792026
"284",1984-10-10,"USGS","03173000",51,"A",65.23748709
"285",1984-10-11,"USGS","03173000",51,"A",59.64952802
"286",1984-10-12,"USGS","03173000",50,"A",53.88032508
"287",1984-10-13,"USGS","03173000",49,"A",48.0842427
"288",1984-10-14,"USGS","03173000",47,"A",42.38460588
"289",1984-10-15,"USGS","03173000",46,"A",37.14115669
"290",1984-10-16,"USGS","03173000",47,"A",32.92643798
"291",1984-10-17,"USGS","03173000",48,"A",28.98180471
"292",1984-10-18,"USGS","03173000",49,"A",25.58472275
"293",1984-10-19,"USGS","03173000",50,"A",22.60308289
"294",1984-10-20,"USGS","03173000",49,"A",20.148839118
"295",1984-10-21,"USGS","03173000",49,"A",17.864536049
"296",1984-10-22,"USGS","03173000",50,"A",16.151892064
"297",1984-10-23,"USGS","03173000",60,"A",16.345504047
"298",1984-10-24,"USGS","03173000",69,"A",25.110507113
"299",1984-10-25,"USGS","03173000",66,"A",34.73353611
"300",1984-10-26,"USGS","03173000",72,"A",39.13314641
"301",1984-10-27,"USGS","03173000",90,"A",42.44557023
"302",1984-10-28,"USGS","03173000",74,"A",43.57893194
"303",1984-10-29,"USGS","03173000",73,"A",45.78529122
"304",1984-10-30,"USGS","03173000",80,"A",52.06213615
"305",1984-10-31,"USGS","03173000",76,"A",53.94495033
"306",1984-11-01,"USGS","03173000",66,"A",53.57334425
"307",1984-11-02,"USGS","03173000",60,"A",51.83683396
"308",1984-11-03,"USGS","03173000",56,"A",49.41109015
"309",1984-11-04,"USGS","03173000",55,"A",47.09916438
"310",1984-11-05,"USGS","03173000",56,"A",49.97830318
"311",1984-11-06,"USGS","03173000",56,"A",54.44607425
"312",1984-11-07,"USGS","03173000",56,"A",56.71560073
"313",1984-11-08,"USGS","03173000",54,"A",57.68355607
"314",1984-11-09,"USGS","03173000",54,"A",57.69364068
"315",1984-11-10,"USGS","03173000",53,"A",56.79064991
"316",1984-11-11,"USGS","03173000",69,"A",71.26447988
"317",1984-11-12,"USGS","03173000",86,"A",87.75859878
"318",1984-11-13,"USGS","03173000",88,"A",94.65252471
"319",1984-11-14,"USGS","03173000",73,"A",95.13974976
"320",1984-11-15,"USGS","03173000",64,"A",93.28882574
"321",1984-11-16,"USGS","03173000",61,"A",101.34408975
"322",1984-11-17,"USGS","03173000",57,"A",102.93398953
"323",1984-11-18,"USGS","03173000",56,"A",102.18670558
"324",1984-11-19,"USGS","03173000",67,"A",134.17387678
"325",1984-11-20,"USGS","03173000",103,"A",158.23393965
"326",1984-11-21,"USGS","03173000",118,"A",169.46611978
"327",1984-11-22,"USGS","03173000",90,"A",173.97763869
"328",1984-11-23,"USGS","03173000",76,"A",174.49202205
"329",1984-11-24,"USGS","03173000",71,"A",172.49555971
"330",1984-11-25,"USGS","03173000",68,"A",168.92094803
"331",1984-11-26,"USGS","03173000",66,"A",164.2948947
"332",1984-11-27,"USGS","03173000",63,"A",159.17897556
"333",1984-11-28,"USGS","03173000",132,"A",179.54532766
"334",1984-11-29,"USGS","03173000",438,"A",236.64136312
"335",1984-11-30,"USGS","03173000",263,"A",302.907564
"336",1984-12-01,"USGS","03173000",185,"A",306.314638
"337",1984-12-02,"USGS","03173000",144,"A",293.1234934
"338",1984-12-03,"USGS","03173000",123,"A",278.0006884
"339",1984-12-04,"USGS","03173000",109,"A",265.0763741
"340",1984-12-05,"USGS","03173000",100,"A",254.4271355
"341",1984-12-06,"USGS","03173000",103,"A",251.8192395
"342",1984-12-07,"USGS","03173000",99,"A",258.8717544
"343",1984-12-08,"USGS","03173000",87,"A",253.8748177
"344",1984-12-09,"USGS","03173000",96,"A",251.6542246
"345",1984-12-10,"USGS","03173000",97,"A",257.8626707
"346",1984-12-11,"USGS","03173000",99,"A",282.2966396
"347",1984-12-12,"USGS","03173000",114,"A",292.8282955
"348",1984-12-13,"USGS","03173000",123,"A",289.100632
"349",1984-12-14,"USGS","03173000",115,"A",280.1239224
"350",1984-12-15,"USGS","03173000",105,"A",268.481084
"351",1984-12-16,"USGS","03173000",97,"A",255.5527981
"352",1984-12-17,"USGS","03173000",93,"A",242.3178064
"353",1984-12-18,"USGS","03173000",89,"A",229.7637043
"354",1984-12-19,"USGS","03173000",88,"A",219.47018338
"355",1984-12-20,"USGS","03173000",88,"A",212.49690627
"356",1984-12-21,"USGS","03173000",94,"A",207.06345081
"357",1984-12-22,"USGS","03173000",102,"A",208.95151903
"358",1984-12-23,"USGS","03173000",115,"A",209.56363679
"359",1984-12-24,"USGS","03173000",122,"A",207.43242359
"360",1984-12-25,"USGS","03173000",129,"A",212.96183586
"361",1984-12-26,"USGS","03173000",173,"A",219.33295533
"362",1984-12-27,"USGS","03173000",169,"A",220.82402513
"363",1984-12-28,"USGS","03173000",155,"A",219.12878608
"364",1984-12-29,"USGS","03173000",141,"A",216.12469674
"365",1984-12-30,"USGS","03173000",131,"A",212.5511303
"366",1984-12-31,"USGS","03173000",143,"A",277.34426701
"367",1985-01-01,"USGS","03173000",417,"A",332.5813971
"368",1985-01-02,"USGS","03173000",374,"A",386.7886936
"369",1985-01-03,"USGS","03173000",600,"A",436.6307924
"370",1985-01-04,"USGS","03173000",1500,"A",575.4423008
"371",1985-01-05,"USGS","03173000",1460,"A",681.6411477
"372",1985-01-06,"USGS","03173000",800,"A",660.6795328
"373",1985-01-07,"USGS","03173000",550,"A",633.2633858
"374",1985-01-08,"USGS","03173000",423,"A",599.19425
"375",1985-01-09,"USGS","03173000",332,"A",567.0162164
"376",1985-01-10,"USGS","03173000",272,"A",538.4676172
"377",1985-01-11,"USGS","03173000",239,"A",516.7380503
"378",1985-01-12,"USGS","03173000",210,"A",491.0625609
"379",1985-01-13,"USGS","03173000",161,"A",467.5763627
"380",1985-01-14,"USGS","03173000",176,"A",452.6976415
"381",1985-01-15,"USGS","03173000",164,"A",442.8686044
"382",1985-01-16,"USGS","03173000",111,"A",427.0186843
"383",1985-01-17,"USGS","03173000",166,"A",414.055622
"384",1985-01-18,"USGS","03173000",147,"A",397.8405493
"385",1985-01-19,"USGS","03173000",133,"A",382.8996446
"386",1985-01-20,"USGS","03173000",112,"A",365.5653269
"387",1985-01-21,"USGS","03173000",78,"A",349.8631705
"388",1985-01-22,"USGS","03173000",85,"A",333.4609983
"389",1985-01-23,"USGS","03173000",96,"A",317.65662
"390",1985-01-24,"USGS","03173000",84,"A",302.543419
"391",1985-01-25,"USGS","03173000",95,"A",288.9139518
"392",1985-01-26,"USGS","03173000",85,"A",279.1349669
"393",1985-01-27,"USGS","03173000",78,"A",272.1971176
"394",1985-01-28,"USGS","03173000",85,"A",263.1784324
"395",1985-01-29,"USGS","03173000",80,"A",256.1985845
"396",1985-01-30,"USGS","03173000",75,"A",262.6585809
"397",1985-01-31,"USGS","03173000",99,"A",282.375394
"398",1985-02-01,"USGS","03173000",561,"A",648.1273976
"399",1985-02-02,"USGS","03173000",2620,"A",1055.4296839
"400",1985-02-03,"USGS","03173000",1500,"A",943.8509368
"401",1985-02-04,"USGS","03173000",858,"A",799.1906106
"402",1985-02-05,"USGS","03173000",603,"A",711.0722521
"403",1985-02-06,"USGS","03173000",491,"A",698.033615
"404",1985-02-07,"USGS","03173000",412,"A",727.6260641
"405",1985-02-08,"USGS","03173000",310,"A",694.0408516
"406",1985-02-09,"USGS","03173000",225,"A",649.6672498
"407",1985-02-10,"USGS","03173000",272,"A",615.445225
"408",1985-02-11,"USGS","03173000",249,"A",613.8269197
"409",1985-02-12,"USGS","03173000",257,"A",648.4541225
"410",1985-02-13,"USGS","03173000",259,"A",611.0737153
"411",1985-02-14,"USGS","03173000",213,"A",573.3008652
"412",1985-02-15,"USGS","03173000",211,"A",548.9761106
"413",1985-02-16,"USGS","03173000",186,"A",538.5973797
"414",1985-02-17,"USGS","03173000",185,"A",559.7182196
"415",1985-02-18,"USGS","03173000",167,"A",684.9929542
"416",1985-02-19,"USGS","03173000",174,"A",842.5074615
"417",1985-02-20,"USGS","03173000",214,"A",1025.8727265
"418",1985-02-21,"USGS","03173000",302,"A",1271.3064767
"419",1985-02-22,"USGS","03173000",461,"A",1449.9648515
"420",1985-02-23,"USGS","03173000",701,"A",1366.4393082
"421",1985-02-24,"USGS","03173000",855,"A",1157.8957024
"422",1985-02-25,"USGS","03173000",801,"A",980.2996329
"423",1985-02-26,"USGS","03173000",1040,"A",1337.5809974
"424",1985-02-27,"USGS","03173000",954,"A",1260.5109632
"425",1985-02-28,"USGS","03173000",691,"A",1034.7976148
"426",1985-03-01,"USGS","03173000",541,"A",891.6497497
"427",1985-03-02,"USGS","03173000",455,"A",843.3855857
"428",1985-03-03,"USGS","03173000",385,"A",782.5200843
"429",1985-03-04,"USGS","03173000",326,"A",727.8451518
"430",1985-03-05,"USGS","03173000",295,"A",684.8380872
"431",1985-03-06,"USGS","03173000",265,"A",647.0743351
"432",1985-03-07,"USGS","03173000",233,"A",613.6486454
"433",1985-03-08,"USGS","03173000",216,"A",585.2170582
"434",1985-03-09,"USGS","03173000",227,"A",582.9604111
"435",1985-03-10,"USGS","03173000",225,"A",589.4148656
"436",1985-03-11,"USGS","03173000",217,"A",585.2825262
"437",1985-03-12,"USGS","03173000",238,"A",603.8499967
"438",1985-03-13,"USGS","03173000",244,"A",605.2422046
"439",1985-03-14,"USGS","03173000",236,"A",571.1518365
"440",1985-03-15,"USGS","03173000",227,"A",536.3541276
"441",1985-03-16,"USGS","03173000",210,"A",504.3249761
"442",1985-03-17,"USGS","03173000",197,"A",476.0149401
"443",1985-03-18,"USGS","03173000",191,"A",455.7913038
"444",1985-03-19,"USGS","03173000",180,"A",436.7668819
"445",1985-03-20,"USGS","03173000",167,"A",416.7254735
"446",1985-03-21,"USGS","03173000",158,"A",396.6874562
"447",1985-03-22,"USGS","03173000",166,"A",396.3617859
"448",1985-03-23,"USGS","03173000",261,"A",450.5633146
"449",1985-03-24,"USGS","03173000",458,"A",605.0521908
"450",1985-03-25,"USGS","03173000",585,"A",621.4714773
"451",1985-03-26,"USGS","03173000",498,"A",562.2108575
"452",1985-03-27,"USGS","03173000",415,"A",508.4540215
"453",1985-03-28,"USGS","03173000",363,"A",468.5484736
"454",1985-03-29,"USGS","03173000",322,"A",442.5310192
"455",1985-03-30,"USGS","03173000",286,"A",417.7499714
"456",1985-03-31,"USGS","03173000",256,"A",394.8249836
"457",1985-04-01,"USGS","03173000",250,"A",381.0666618
"458",1985-04-02,"USGS","03173000",232,"A",369.2124883
"459",1985-04-03,"USGS","03173000",213,"A",354.1011046
"460",1985-04-04,"USGS","03173000",201,"A",337.208085
"461",1985-04-05,"USGS","03173000",190,"A",318.803355
"462",1985-04-06,"USGS","03173000",196,"A",317.6096097
"463",1985-04-07,"USGS","03173000",207,"A",312.2080909
