"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"121",1984-04-30,"USGS","03531500",380,"A",471.393383
"122",1984-05-01,"USGS","03531500",361,"A",443.9868584
"123",1984-05-02,"USGS","03531500",322,"A",423.0455322
"124",1984-05-03,"USGS","03531500",567,"A",585.2385614
"125",1984-05-04,"USGS","03531500",1820,"A",1895.3027725
"126",1984-05-05,"USGS","03531500",1740,"A",1790.0498049
"127",1984-05-06,"USGS","03531500",1470,"A",1483.2428284
"128",1984-05-07,"USGS","03531500",10700,"A",11661.0325457
"129",1984-05-08,"USGS","03531500",9440,"A",10388.775119
"130",1984-05-09,"USGS","03531500",3800,"A",5971.638914
"131",1984-05-10,"USGS","03531500",2280,"A",3403.461074
"132",1984-05-11,"USGS","03531500",1590,"A",2276.2621462
"133",1984-05-12,"USGS","03531500",1220,"A",1820.1479108
"134",1984-05-13,"USGS","03531500",990,"A",1582.4794235
"135",1984-05-14,"USGS","03531500",854,"A",1464.8825647
"136",1984-05-15,"USGS","03531500",702,"A",1355.0519788
"137",1984-05-16,"USGS","03531500",582,"A",1260.4799005
"138",1984-05-17,"USGS","03531500",500,"A",1183.9196471
"139",1984-05-18,"USGS","03531500",442,"A",1109.7651673
"140",1984-05-19,"USGS","03531500",401,"A",1036.9382326
"141",1984-05-20,"USGS","03531500",370,"A",967.7925299
"142",1984-05-21,"USGS","03531500",338,"A",902.8133278
"143",1984-05-22,"USGS","03531500",314,"A",842.8788873
"144",1984-05-23,"USGS","03531500",300,"A",796.3454515
"145",1984-05-24,"USGS","03531500",314,"A",806.0675124
"146",1984-05-25,"USGS","03531500",272,"A",792.22905
"147",1984-05-26,"USGS","03531500",262,"A",712.9475499
"148",1984-05-27,"USGS","03531500",373,"A",723.6483766
"149",1984-05-28,"USGS","03531500",372,"A",1086.5010299
"150",1984-05-29,"USGS","03531500",807,"A",2629.7261817
"151",1984-05-30,"USGS","03531500",588,"A",1874.2567291
"152",1984-05-31,"USGS","03531500",430,"A",1309.4640885
"153",1984-06-01,"USGS","03531500",352,"A",1031.6069869
"154",1984-06-02,"USGS","03531500",300,"A",874.3195646
"155",1984-06-03,"USGS","03531500",263,"A",779.480398
"156",1984-06-04,"USGS","03531500",239,"A",713.28598
"157",1984-06-05,"USGS","03531500",219,"A",660.6984674
"158",1984-06-06,"USGS","03531500",201,"A",617.7581577
"159",1984-06-07,"USGS","03531500",189,"A",578.3436259
"160",1984-06-08,"USGS","03531500",181,"A",540.0983506
"161",1984-06-09,"USGS","03531500",166,"A",504.6993978
"162",1984-06-10,"USGS","03531500",157,"A",468.4050883
"163",1984-06-11,"USGS","03531500",150,"A",435.2090131
"164",1984-06-12,"USGS","03531500",145,"A",404.4267026
"165",1984-06-13,"USGS","03531500",240,"A",379.5028323
"166",1984-06-14,"USGS","03531500",194,"A",356.1103202
"167",1984-06-15,"USGS","03531500",288,"A",329.1927997
"168",1984-06-16,"USGS","03531500",220,"A",305.8598956
"169",1984-06-17,"USGS","03531500",356,"A",313.1714096
"170",1984-06-18,"USGS","03531500",253,"A",356.6268026
"171",1984-06-19,"USGS","03531500",185,"A",310.576397
"172",1984-06-20,"USGS","03531500",173,"A",278.6328056
"173",1984-06-21,"USGS","03531500",539,"A",461.5826168
"174",1984-06-22,"USGS","03531500",431,"A",582.5399401
"175",1984-06-23,"USGS","03531500",291,"A",453.9158746
"176",1984-06-24,"USGS","03531500",280,"A",375.4655085
"177",1984-06-25,"USGS","03531500",268,"A",322.4234674
"178",1984-06-26,"USGS","03531500",195,"A",287.042714
"179",1984-06-27,"USGS","03531500",161,"A",261.0089924
"180",1984-06-28,"USGS","03531500",141,"A",242.61591053
"181",1984-06-29,"USGS","03531500",160,"A",321.9933232
"182",1984-06-30,"USGS","03531500",209,"A",422.2861157
"183",1984-07-01,"USGS","03531500",394,"A",629.7150896
"184",1984-07-02,"USGS","03531500",317,"A",855.7574864
"185",1984-07-03,"USGS","03531500",238,"A",654.6369474
"186",1984-07-04,"USGS","03531500",191,"A",530.5554046
"187",1984-07-05,"USGS","03531500",338,"A",608.0424098
"188",1984-07-06,"USGS","03531500",609,"A",959.7418405
"189",1984-07-07,"USGS","03531500",534,"A",1717.9517405
"190",1984-07-08,"USGS","03531500",438,"A",1425.6347806
"191",1984-07-09,"USGS","03531500",284,"A",1014.6412507
"192",1984-07-10,"USGS","03531500",216,"A",786.6412751
"193",1984-07-11,"USGS","03531500",183,"A",669.4148445
"194",1984-07-12,"USGS","03531500",221,"A",640.1964417
"195",1984-07-13,"USGS","03531500",216,"A",592.642912
"196",1984-07-14,"USGS","03531500",173,"A",542.6841239
"197",1984-07-15,"USGS","03531500",159,"A",501.8040524
"198",1984-07-16,"USGS","03531500",164,"A",488.9156154
"199",1984-07-17,"USGS","03531500",185,"A",461.3864881
"200",1984-07-18,"USGS","03531500",186,"A",512.2427635
"201",1984-07-19,"USGS","03531500",186,"A",484.2930393
"202",1984-07-20,"USGS","03531500",140,"A",431.114544
"203",1984-07-21,"USGS","03531500",122,"A",396.0340537
"204",1984-07-22,"USGS","03531500",115,"A",361.7955237
"205",1984-07-23,"USGS","03531500",107,"A",332.8751583
"206",1984-07-24,"USGS","03531500",99,"A",307.4404841
"207",1984-07-25,"USGS","03531500",93,"A",284.4319103
"208",1984-07-26,"USGS","03531500",90,"A",266.124404
"209",1984-07-27,"USGS","03531500",504,"A",443.4684321
"210",1984-07-28,"USGS","03531500",579,"A",737.383463
"211",1984-07-29,"USGS","03531500",305,"A",735.8443128
"212",1984-07-30,"USGS","03531500",195,"A",586.9508915
"213",1984-07-31,"USGS","03531500",155,"A",488.2723141
"214",1984-08-01,"USGS","03531500",132,"A",423.2115192
"215",1984-08-02,"USGS","03531500",118,"A",378.7541667
"216",1984-08-03,"USGS","03531500",120,"A",347.7847663
"217",1984-08-04,"USGS","03531500",116,"A",328.8834607
"218",1984-08-05,"USGS","03531500",119,"A",303.8852079
"219",1984-08-06,"USGS","03531500",181,"A",284.3359489
"220",1984-08-07,"USGS","03531500",128,"A",268.9160966
"221",1984-08-08,"USGS","03531500",110,"A",288.2772618
"222",1984-08-09,"USGS","03531500",95,"A",302.9019107
"223",1984-08-10,"USGS","03531500",101,"A",285.8420075
"224",1984-08-11,"USGS","03531500",254,"A",286.8190156
"225",1984-08-12,"USGS","03531500",212,"A",391.9507886
"226",1984-08-13,"USGS","03531500",136,"A",334.591343
"227",1984-08-14,"USGS","03531500",109,"A",275.8917496
"228",1984-08-15,"USGS","03531500",95,"A",241.78283107
"229",1984-08-16,"USGS","03531500",87,"A",217.79246998
"230",1984-08-17,"USGS","03531500",79,"A",198.68795395
"231",1984-08-18,"USGS","03531500",78,"A",194.64895342
"232",1984-08-19,"USGS","03531500",83,"A",192.53111172
"233",1984-08-20,"USGS","03531500",99,"A",179.65289641
"234",1984-08-21,"USGS","03531500",81,"A",168.05418775
"235",1984-08-22,"USGS","03531500",72,"A",156.65056323
"236",1984-08-23,"USGS","03531500",83,"A",173.29353335
"237",1984-08-24,"USGS","03531500",84,"A",181.44689845
"238",1984-08-25,"USGS","03531500",70,"A",171.14731979
"239",1984-08-26,"USGS","03531500",68,"A",159.52782343
"240",1984-08-27,"USGS","03531500",64,"A",147.92333076
"241",1984-08-28,"USGS","03531500",62,"A",136.65860653
"242",1984-08-29,"USGS","03531500",60,"A",131.40938807
"243",1984-08-30,"USGS","03531500",58,"A",122.27588988
"244",1984-08-31,"USGS","03531500",56,"A",112.41424801
"245",1984-09-01,"USGS","03531500",54,"A",102.88735296
"246",1984-09-02,"USGS","03531500",52,"A",94.03993823
"247",1984-09-03,"USGS","03531500",50,"A",88.92384863
"248",1984-09-04,"USGS","03531500",70,"A",158.33619977
"249",1984-09-05,"USGS","03531500",600,"A",186.07575371
"250",1984-09-06,"USGS","03531500",200,"A",169.98916817
"251",1984-09-07,"USGS","03531500",80,"A",152.13009691
"252",1984-09-08,"USGS","03531500",60,"A",137.89240124
"253",1984-09-09,"USGS","03531500",54,"A",125.22853471
"254",1984-09-10,"USGS","03531500",48,"A",113.83760929
"255",1984-09-11,"USGS","03531500",55,"A",105.37322615
"256",1984-09-12,"USGS","03531500",50,"A",101.46770002
"257",1984-09-13,"USGS","03531500",46,"A",92.67523431
"258",1984-09-14,"USGS","03531500",45,"A",84.08247637
"259",1984-09-15,"USGS","03531500",43,"A",79.82752872
"260",1984-09-16,"USGS","03531500",42,"A",73.09588575
"261",1984-09-17,"USGS","03531500",41,"A",67.09062576
"262",1984-09-18,"USGS","03531500",40,"A",61.31597185
"263",1984-09-19,"USGS","03531500",40,"A",55.71295669
"264",1984-09-20,"USGS","03531500",39,"A",50.32181739
"265",1984-09-21,"USGS","03531500",39,"A",45.11306083
"266",1984-09-22,"USGS","03531500",38,"A",40.11679186
"267",1984-09-23,"USGS","03531500",38,"A",35.38334333
"268",1984-09-24,"USGS","03531500",37,"A",30.97672047
"269",1984-09-25,"USGS","03531500",37,"A",27.08782708
"270",1984-09-26,"USGS","03531500",37,"A",23.582818743
"271",1984-09-27,"USGS","03531500",36,"A",20.383841099
"272",1984-09-28,"USGS","03531500",38,"A",29.079509485
"273",1984-09-29,"USGS","03531500",39,"A",43.30739472
"274",1984-09-30,"USGS","03531500",45,"A",50.54787301
"275",1984-10-01,"USGS","03531500",70,"A",118.13277364
"276",1984-10-02,"USGS","03531500",450,"A",151.96791985
"277",1984-10-03,"USGS","03531500",170,"A",150.27392531
"278",1984-10-04,"USGS","03531500",75,"A",141.44240853
"279",1984-10-05,"USGS","03531500",58,"A",131.84411527
"280",1984-10-06,"USGS","03531500",52,"A",122.41981411
"281",1984-10-07,"USGS","03531500",48,"A",113.57143829
"282",1984-10-08,"USGS","03531500",50,"A",115.97478676
"283",1984-10-09,"USGS","03531500",55,"A",161.90117693
"284",1984-10-10,"USGS","03531500",130,"A",182.60654164
"285",1984-10-11,"USGS","03531500",70,"A",179.76004602
"286",1984-10-12,"USGS","03531500",56,"A",170.16837787
"287",1984-10-13,"USGS","03531500",49,"A",159.52162839
"288",1984-10-14,"USGS","03531500",46,"A",148.96027994
"289",1984-10-15,"USGS","03531500",47,"A",138.59799625
"290",1984-10-16,"USGS","03531500",44,"A",128.51821281
"291",1984-10-17,"USGS","03531500",43,"A",119.51023629
"292",1984-10-18,"USGS","03531500",42,"A",110.85377028
"293",1984-10-19,"USGS","03531500",45,"A",102.37935688
"294",1984-10-20,"USGS","03531500",115,"A",340.88087117
"295",1984-10-21,"USGS","03531500",290,"A",492.9899004
"296",1984-10-22,"USGS","03531500",158,"A",451.7856941
"297",1984-10-23,"USGS","03531500",443,"A",732.2022361
"298",1984-10-24,"USGS","03531500",1020,"A",1863.0552288
"299",1984-10-25,"USGS","03531500",419,"A",1917.6751441
"300",1984-10-26,"USGS","03531500",239,"A",1253.5355796
"301",1984-10-27,"USGS","03531500",170,"A",914.1846351
"302",1984-10-28,"USGS","03531500",137,"A",740.9479253
"303",1984-10-29,"USGS","03531500",126,"A",672.660452
"304",1984-10-30,"USGS","03531500",153,"A",676.6361808
"305",1984-10-31,"USGS","03531500",132,"A",614.2179585
"306",1984-11-01,"USGS","03531500",112,"A",563.573429
"307",1984-11-02,"USGS","03531500",104,"A",608.2142124
"308",1984-11-03,"USGS","03531500",100,"A",621.6817913
"309",1984-11-04,"USGS","03531500",102,"A",562.607826
"310",1984-11-05,"USGS","03531500",112,"A",617.5280035
"311",1984-11-06,"USGS","03531500",149,"A",691.6766797
"312",1984-11-07,"USGS","03531500",159,"A",642.3475762
"313",1984-11-08,"USGS","03531500",138,"A",582.1795217
"314",1984-11-09,"USGS","03531500",120,"A",537.5853919
"315",1984-11-10,"USGS","03531500",113,"A",509.7330856
"316",1984-11-11,"USGS","03531500",160,"A",554.3586579
"317",1984-11-12,"USGS","03531500",200,"A",894.8876306
"318",1984-11-13,"USGS","03531500",181,"A",944.2258835
"319",1984-11-14,"USGS","03531500",156,"A",723.0978927
"320",1984-11-15,"USGS","03531500",142,"A",599.9745789
"321",1984-11-16,"USGS","03531500",171,"A",625.4076691
"322",1984-11-17,"USGS","03531500",199,"A",709.4161778
"323",1984-11-18,"USGS","03531500",179,"A",605.2208808
"324",1984-11-19,"USGS","03531500",3190,"A",5233.3926447
"325",1984-11-20,"USGS","03531500",1950,"A",3369.063707
"326",1984-11-21,"USGS","03531500",862,"A",1882.2648581
"327",1984-11-22,"USGS","03531500",540,"A",1242.5145229
"328",1984-11-23,"USGS","03531500",399,"A",948.6906549
"329",1984-11-24,"USGS","03531500",325,"A",824.1140138
"330",1984-11-25,"USGS","03531500",274,"A",787.4914592
"331",1984-11-26,"USGS","03531500",237,"A",768.0200996
"332",1984-11-27,"USGS","03531500",210,"A",771.4296685
"333",1984-11-28,"USGS","03531500",1100,"A",3588.8518397
"334",1984-11-29,"USGS","03531500",1450,"A",2997.3422246
"335",1984-11-30,"USGS","03531500",852,"A",1860.040001
"336",1984-12-01,"USGS","03531500",643,"A",1408.2542801
"337",1984-12-02,"USGS","03531500",481,"A",1163.3686941
"338",1984-12-03,"USGS","03531500",409,"A",1051.4912945
"339",1984-12-04,"USGS","03531500",351,"A",985.7914198
"340",1984-12-05,"USGS","03531500",306,"A",918.9416734
"341",1984-12-06,"USGS","03531500",379,"A",884.0553055
"342",1984-12-07,"USGS","03531500",413,"A",822.0802343
"343",1984-12-08,"USGS","03531500",362,"A",771.2110557
"344",1984-12-09,"USGS","03531500",349,"A",735.8386976
"345",1984-12-10,"USGS","03531500",322,"A",733.7564373
"346",1984-12-11,"USGS","03531500",314,"A",844.7399408
"347",1984-12-12,"USGS","03531500",296,"A",910.9026683
"348",1984-12-13,"USGS","03531500",277,"A",854.4907645
"349",1984-12-14,"USGS","03531500",259,"A",814.9104917
"350",1984-12-15,"USGS","03531500",235,"A",777.2382717
"351",1984-12-16,"USGS","03531500",219,"A",737.5177213
"352",1984-12-17,"USGS","03531500",209,"A",712.8066197
"353",1984-12-18,"USGS","03531500",205,"A",678.5557327
"354",1984-12-19,"USGS","03531500",236,"A",703.385576
"355",1984-12-20,"USGS","03531500",551,"A",1334.14999
"356",1984-12-21,"USGS","03531500",641,"A",1291.4226379
"357",1984-12-22,"USGS","03531500",997,"A",1342.6634404
"358",1984-12-23,"USGS","03531500",1130,"A",1138.9940147
"359",1984-12-24,"USGS","03531500",843,"A",933.6962242
"360",1984-12-25,"USGS","03531500",1150,"A",1211.2767676
"361",1984-12-26,"USGS","03531500",1170,"A",1541.7803767
"362",1984-12-27,"USGS","03531500",922,"A",1202.6668203
"363",1984-12-28,"USGS","03531500",715,"A",1050.1953048
"364",1984-12-29,"USGS","03531500",577,"A",954.9541359
"365",1984-12-30,"USGS","03531500",488,"A",896.1597479
"366",1984-12-31,"USGS","03531500",831,"A",1384.135681
"367",1985-01-01,"USGS","03531500",1510,"A",1691.3975601
"368",1985-01-02,"USGS","03531500",1710,"A",1539.1576502
"369",1985-01-03,"USGS","03531500",1610,"A",1442.1152304
"370",1985-01-04,"USGS","03531500",1450,"A",1461.6404342
"371",1985-01-05,"USGS","03531500",1720,"A",1643.1261559
"372",1985-01-06,"USGS","03531500",1340,"A",1360.5676845
"373",1985-01-07,"USGS","03531500",1050,"A",1203.9740639
"374",1985-01-08,"USGS","03531500",835,"A",1109.2571527
"375",1985-01-09,"USGS","03531500",662,"A",1054.396927
"376",1985-01-10,"USGS","03531500",553,"A",991.4474945
"377",1985-01-11,"USGS","03531500",514,"A",942.991333
"378",1985-01-12,"USGS","03531500",445,"A",885.4990578
"379",1985-01-13,"USGS","03531500",380,"A",841.8197403
"380",1985-01-14,"USGS","03531500",355,"A",791.6124648
"381",1985-01-15,"USGS","03531500",345,"A",750.4139882
"382",1985-01-16,"USGS","03531500",287,"A",717.5273151
"383",1985-01-17,"USGS","03531500",307,"A",681.4792632
"384",1985-01-18,"USGS","03531500",299,"A",639.1261175
"385",1985-01-19,"USGS","03531500",277,"A",608.6960087
"386",1985-01-20,"USGS","03531500",257,"A",597.1306057
"387",1985-01-21,"USGS","03531500",181,"A",556.2134743
"388",1985-01-22,"USGS","03531500",208,"A",515.779669
"389",1985-01-23,"USGS","03531500",267,"A",481.6289463
"390",1985-01-24,"USGS","03531500",243,"A",450.9999598
"391",1985-01-25,"USGS","03531500",225,"A",423.3411161
"392",1985-01-26,"USGS","03531500",208,"A",402.756216
"393",1985-01-27,"USGS","03531500",208,"A",389.6724139
"394",1985-01-28,"USGS","03531500",196,"A",366.0632238
"395",1985-01-29,"USGS","03531500",193,"A",334.7151959
"396",1985-01-30,"USGS","03531500",182,"A",310.5976134
"397",1985-01-31,"USGS","03531500",304,"A",348.7463639
"398",1985-02-01,"USGS","03531500",3390,"A",1318.2103981
"399",1985-02-02,"USGS","03531500",3920,"A",1584.2744942
"400",1985-02-03,"USGS","03531500",2100,"A",937.2070485
"401",1985-02-04,"USGS","03531500",1380,"A",591.6259078
"402",1985-02-05,"USGS","03531500",1090,"A",434.8577576
"403",1985-02-06,"USGS","03531500",1180,"A",568.6545333
"404",1985-02-07,"USGS","03531500",1100,"A",1022.3656654
"405",1985-02-08,"USGS","03531500",931,"A",883.4329454
"406",1985-02-09,"USGS","03531500",776,"A",581.4346103
"407",1985-02-10,"USGS","03531500",691,"A",415.3871404
"408",1985-02-11,"USGS","03531500",625,"A",391.4488021
"409",1985-02-12,"USGS","03531500",1510,"A",5040.5768176
"410",1985-02-13,"USGS","03531500",1370,"A",3708.5917666
"411",1985-02-14,"USGS","03531500",1020,"A",1344.8480797
"412",1985-02-15,"USGS","03531500",855,"A",755.9036218
"413",1985-02-16,"USGS","03531500",707,"A",531.8000948
"414",1985-02-17,"USGS","03531500",635,"A",510.7168942
"415",1985-02-18,"USGS","03531500",564,"A",1339.4392092
"416",1985-02-19,"USGS","03531500",627,"A",2352.7921974
"417",1985-02-20,"USGS","03531500",898,"A",3797.8187587
"418",1985-02-21,"USGS","03531500",1090,"A",5342.929276
"419",1985-02-22,"USGS","03531500",1240,"A",5800.141998
"420",1985-02-23,"USGS","03531500",1610,"A",6717.098558
"421",1985-02-24,"USGS","03531500",1930,"A",9901.531526
"422",1985-02-25,"USGS","03531500",1730,"A",9729.974152
"423",1985-02-26,"USGS","03531500",1370,"A",8294.425598
"424",1985-02-27,"USGS","03531500",1100,"A",4104.340826
"425",1985-02-28,"USGS","03531500",888,"A",2216.5032203
"426",1985-03-01,"USGS","03531500",754,"A",1468.4799613
"427",1985-03-02,"USGS","03531500",664,"A",1154.0112761
"428",1985-03-03,"USGS","03531500",566,"A",1067.1285936
"429",1985-03-04,"USGS","03531500",504,"A",1018.1581268
"430",1985-03-05,"USGS","03531500",478,"A",1234.4072687
"431",1985-03-06,"USGS","03531500",425,"A",1209.4896429
"432",1985-03-07,"USGS","03531500",377,"A",1058.3505554
"433",1985-03-08,"USGS","03531500",355,"A",962.5503921
"434",1985-03-09,"USGS","03531500",387,"A",1314.6594162
"435",1985-03-10,"USGS","03531500",361,"A",1870.1255188
"436",1985-03-11,"USGS","03531500",341,"A",1454.8766404
"437",1985-03-12,"USGS","03531500",379,"A",1602.9468156
"438",1985-03-13,"USGS","03531500",406,"A",1464.21241
"439",1985-03-14,"USGS","03531500",377,"A",1181.4651411
"440",1985-03-15,"USGS","03531500",363,"A",1019.767868
"441",1985-03-16,"USGS","03531500",340,"A",920.7117271
"442",1985-03-17,"USGS","03531500",326,"A",853.0860671
"443",1985-03-18,"USGS","03531500",315,"A",801.3349993
"444",1985-03-19,"USGS","03531500",295,"A",752.7357882
"445",1985-03-20,"USGS","03531500",278,"A",707.4793109
"446",1985-03-21,"USGS","03531500",268,"A",667.0893459
"447",1985-03-22,"USGS","03531500",290,"A",750.6164151
"448",1985-03-23,"USGS","03531500",426,"A",1124.779808
"449",1985-03-24,"USGS","03531500",510,"A",1260.2798078
"450",1985-03-25,"USGS","03531500",602,"A",1132.5707895
"451",1985-03-26,"USGS","03531500",556,"A",986.661789
"452",1985-03-27,"USGS","03531500",496,"A",825.8166848
"453",1985-03-28,"USGS","03531500",460,"A",736.0045606
"454",1985-03-29,"USGS","03531500",430,"A",671.7836952
"455",1985-03-30,"USGS","03531500",389,"A",623.1855966
"456",1985-03-31,"USGS","03531500",372,"A",593.6608046
"457",1985-04-01,"USGS","03531500",519,"A",766.396059
"458",1985-04-02,"USGS","03531500",467,"A",863.873455
"459",1985-04-03,"USGS","03531500",439,"A",704.8810236
"460",1985-04-04,"USGS","03531500",418,"A",605.4466191
