"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"163",1984-06-11,"USGS","02056000",321,"A",457.5771463
"164",1984-06-12,"USGS","02056000",287,"A",421.1729126
"165",1984-06-13,"USGS","02056000",219,"A",402.5512027
"166",1984-06-14,"USGS","02056000",308,"A",397.6666396
"167",1984-06-15,"USGS","02056000",297,"A",374.6610269
"168",1984-06-16,"USGS","02056000",244,"A",355.291853
"169",1984-06-17,"USGS","02056000",291,"A",338.664995
"170",1984-06-18,"USGS","02056000",244,"A",325.3690663
"171",1984-06-19,"USGS","02056000",247,"A",306.9642345
"172",1984-06-20,"USGS","02056000",232,"A",290.0325889
"173",1984-06-21,"USGS","02056000",239,"A",276.9045756
"174",1984-06-22,"USGS","02056000",227,"A",268.4391966
"175",1984-06-23,"USGS","02056000",224,"A",258.1602513
"176",1984-06-24,"USGS","02056000",303,"A",359.4548418
"177",1984-06-25,"USGS","02056000",301,"A",386.1056376
"178",1984-06-26,"USGS","02056000",247,"A",360.7376425
"179",1984-06-27,"USGS","02056000",238,"A",272.8775702
"180",1984-06-28,"USGS","02056000",204,"A",248.36521058
"181",1984-06-29,"USGS","02056000",254,"A",253.90432451
"182",1984-06-30,"USGS","02056000",290,"A",435.0783817
"183",1984-07-01,"USGS","02056000",542,"A",706.3432293
"184",1984-07-02,"USGS","02056000",300,"A",424.6595259
"185",1984-07-03,"USGS","02056000",243,"A",350.4998398
"186",1984-07-04,"USGS","02056000",246,"A",281.9633121
"187",1984-07-05,"USGS","02056000",246,"A",349.9792405
"188",1984-07-06,"USGS","02056000",356,"A",762.4021358
"189",1984-07-07,"USGS","02056000",327,"A",697.6736469
"190",1984-07-08,"USGS","02056000",249,"A",401.2893408
"191",1984-07-09,"USGS","02056000",230,"A",310.6560153
"192",1984-07-10,"USGS","02056000",232,"A",272.2803937
"193",1984-07-11,"USGS","02056000",223,"A",263.1818847
"194",1984-07-12,"USGS","02056000",238,"A",292.7137098
"195",1984-07-13,"USGS","02056000",212,"A",344.1466744
"196",1984-07-14,"USGS","02056000",231,"A",287.0275517
"197",1984-07-15,"USGS","02056000",199,"A",234.471221
"198",1984-07-16,"USGS","02056000",241,"A",208.45790482
"199",1984-07-17,"USGS","02056000",201,"A",205.37756534
"200",1984-07-18,"USGS","02056000",295,"A",1103.0328541
"201",1984-07-19,"USGS","02056000",268,"A",477.997055
"202",1984-07-20,"USGS","02056000",207,"A",324.6266976
"203",1984-07-21,"USGS","02056000",265,"A",380.5101518
"204",1984-07-22,"USGS","02056000",236,"A",317.2230711
"205",1984-07-23,"USGS","02056000",229,"A",467.2116556
"206",1984-07-24,"USGS","02056000",237,"A",290.1572685
"207",1984-07-25,"USGS","02056000",211,"A",238.00072671
"208",1984-07-26,"USGS","02056000",465,"A",591.39662834
"209",1984-07-27,"USGS","02056000",391,"A",798.9906159
"210",1984-07-28,"USGS","02056000",201,"A",366.1473285
"211",1984-07-29,"USGS","02056000",231,"A",268.3281585
"212",1984-07-30,"USGS","02056000",148,"A",237.62295525
"213",1984-07-31,"USGS","02056000",235,"A",218.26882075
"214",1984-08-01,"USGS","02056000",202,"A",202.09687615
"215",1984-08-02,"USGS","02056000",195,"A",222.24223706
"216",1984-08-03,"USGS","02056000",194,"A",189.13011074
"217",1984-08-04,"USGS","02056000",175,"A",175.49132967
"218",1984-08-05,"USGS","02056000",159,"A",169.23061369
"219",1984-08-06,"USGS","02056000",165,"A",166.21935276
"220",1984-08-07,"USGS","02056000",202,"A",201.84703165
"221",1984-08-08,"USGS","02056000",153,"A",159.12784958
"222",1984-08-09,"USGS","02056000",165,"A",153.29788923
"223",1984-08-10,"USGS","02056000",225,"A",915.14270121
"224",1984-08-11,"USGS","02056000",1290,"A",1509.3371336
"225",1984-08-12,"USGS","02056000",2760,"A",2238.5571858
"226",1984-08-13,"USGS","02056000",874,"A",3167.9720808
"227",1984-08-14,"USGS","02056000",878,"A",1836.0248836
"228",1984-08-15,"USGS","02056000",537,"A",1127.9039268
"229",1984-08-16,"USGS","02056000",397,"A",776.5791856
"230",1984-08-17,"USGS","02056000",311,"A",581.2947255
"231",1984-08-18,"USGS","02056000",287,"A",461.1333082
"232",1984-08-19,"USGS","02056000",281,"A",391.4811505
"233",1984-08-20,"USGS","02056000",245,"A",337.6008404
"234",1984-08-21,"USGS","02056000",237,"A",302.3203957
"235",1984-08-22,"USGS","02056000",230,"A",278.8942824
"236",1984-08-23,"USGS","02056000",226,"A",262.7548307
"237",1984-08-24,"USGS","02056000",188,"A",284.0580484
"238",1984-08-25,"USGS","02056000",213,"A",264.1088915
"239",1984-08-26,"USGS","02056000",206,"A",241.91783055
"240",1984-08-27,"USGS","02056000",203,"A",227.1902933
"241",1984-08-28,"USGS","02056000",229,"A",217.18134785
"242",1984-08-29,"USGS","02056000",300,"A",217.33344554
"243",1984-08-30,"USGS","02056000",666,"A",491.95518414
"244",1984-08-31,"USGS","02056000",1480,"A",2760.3445821
"245",1984-09-01,"USGS","02056000",470,"A",725.1862335
"246",1984-09-02,"USGS","02056000",336,"A",464.8334828
"247",1984-09-03,"USGS","02056000",401,"A",452.4177001
"248",1984-09-04,"USGS","02056000",459,"A",686.1357058
"249",1984-09-05,"USGS","02056000",317,"A",438.0785218
"250",1984-09-06,"USGS","02056000",266,"A",330.265353
"251",1984-09-07,"USGS","02056000",238,"A",283.2235528
"252",1984-09-08,"USGS","02056000",212,"A",260.3380998
"253",1984-09-09,"USGS","02056000",215,"A",246.24127837
"254",1984-09-10,"USGS","02056000",194,"A",233.03832915
"255",1984-09-11,"USGS","02056000",237,"A",221.16247751
"256",1984-09-12,"USGS","02056000",177,"A",210.56179141
"257",1984-09-13,"USGS","02056000",185,"A",200.85569096
"258",1984-09-14,"USGS","02056000",203,"A",192.02412459
"259",1984-09-15,"USGS","02056000",201,"A",184.25844527
"260",1984-09-16,"USGS","02056000",163,"A",177.08198878
"261",1984-09-17,"USGS","02056000",163,"A",170.71263074
"262",1984-09-18,"USGS","02056000",172,"A",164.67939998
"263",1984-09-19,"USGS","02056000",165,"A",158.76573898
"264",1984-09-20,"USGS","02056000",199,"A",152.67017795
"265",1984-09-21,"USGS","02056000",153,"A",146.22971486
"266",1984-09-22,"USGS","02056000",193,"A",139.55183743
"267",1984-09-23,"USGS","02056000",141,"A",132.9019189
"268",1984-09-24,"USGS","02056000",165,"A",126.29208185
"269",1984-09-25,"USGS","02056000",178,"A",119.64906883
"270",1984-09-26,"USGS","02056000",126,"A",113.29562473
"271",1984-09-27,"USGS","02056000",159,"A",107.81874034
"272",1984-09-28,"USGS","02056000",183,"A",145.69798758
"273",1984-09-29,"USGS","02056000",140,"A",123.7769656
"274",1984-09-30,"USGS","02056000",207,"A",270.64695076
"275",1984-10-01,"USGS","02056000",487,"A",1361.7462107
"276",1984-10-02,"USGS","02056000",311,"A",541.9628506
"277",1984-10-03,"USGS","02056000",225,"A",325.9292393
"278",1984-10-04,"USGS","02056000",180,"A",246.86545179
"279",1984-10-05,"USGS","02056000",182,"A",212.5954094
"280",1984-10-06,"USGS","02056000",178,"A",187.87070227
"281",1984-10-07,"USGS","02056000",177,"A",170.84500935
"282",1984-10-08,"USGS","02056000",143,"A",158.85938883
"283",1984-10-09,"USGS","02056000",202,"A",150.48211622
"284",1984-10-10,"USGS","02056000",165,"A",143.15359453
"285",1984-10-11,"USGS","02056000",150,"A",136.5284395
"286",1984-10-12,"USGS","02056000",191,"A",130.47613193
"287",1984-10-13,"USGS","02056000",145,"A",124.90411808
"288",1984-10-14,"USGS","02056000",147,"A",119.66600513
"289",1984-10-15,"USGS","02056000",172,"A",114.74834441
"290",1984-10-16,"USGS","02056000",153,"A",111.27861785
"291",1984-10-17,"USGS","02056000",172,"A",106.4903588
"292",1984-10-18,"USGS","02056000",153,"A",113.41621592
"293",1984-10-19,"USGS","02056000",172,"A",105.98914148
"294",1984-10-20,"USGS","02056000",153,"A",97.71682453
"295",1984-10-21,"USGS","02056000",165,"A",91.97198964
"296",1984-10-22,"USGS","02056000",178,"A",113.65228819
"297",1984-10-23,"USGS","02056000",209,"A",422.97408592
"298",1984-10-24,"USGS","02056000",208,"A",681.7565669
"299",1984-10-25,"USGS","02056000",168,"A",376.749302
"300",1984-10-26,"USGS","02056000",192,"A",246.16244707
"301",1984-10-27,"USGS","02056000",178,"A",193.07951548
"302",1984-10-28,"USGS","02056000",148,"A",158.22525072
"303",1984-10-29,"USGS","02056000",160,"A",137.73467254
"304",1984-10-30,"USGS","02056000",174,"A",139.70252992
"305",1984-10-31,"USGS","02056000",169,"A",135.66249228
"306",1984-11-01,"USGS","02056000",179,"A",122.33047389
"307",1984-11-02,"USGS","02056000",140,"A",112.43529367
"308",1984-11-03,"USGS","02056000",153,"A",105.27982854
"309",1984-11-04,"USGS","02056000",229,"A",201.47876461
"310",1984-11-05,"USGS","02056000",347,"A",758.5856132
"311",1984-11-06,"USGS","02056000",208,"A",322.5369015
"312",1984-11-07,"USGS","02056000",198,"A",227.19876193
"313",1984-11-08,"USGS","02056000",167,"A",181.44988535
"314",1984-11-09,"USGS","02056000",177,"A",153.72654724
"315",1984-11-10,"USGS","02056000",173,"A",137.97812463
"316",1984-11-11,"USGS","02056000",162,"A",167.80777599
"317",1984-11-12,"USGS","02056000",161,"A",159.04934644
"318",1984-11-13,"USGS","02056000",160,"A",144.50044824
"319",1984-11-14,"USGS","02056000",182,"A",131.38551996
"320",1984-11-15,"USGS","02056000",140,"A",122.39376449
"321",1984-11-16,"USGS","02056000",153,"A",116.22199391
"322",1984-11-17,"USGS","02056000",163,"A",111.62242174
"323",1984-11-18,"USGS","02056000",162,"A",112.72266007
"324",1984-11-19,"USGS","02056000",259,"A",661.4157182
"325",1984-11-20,"USGS","02056000",173,"A",346.0358751
"326",1984-11-21,"USGS","02056000",199,"A",238.87941259
"327",1984-11-22,"USGS","02056000",160,"A",196.16053487
"328",1984-11-23,"USGS","02056000",169,"A",170.25913049
"329",1984-11-24,"USGS","02056000",169,"A",155.03763773
"330",1984-11-25,"USGS","02056000",167,"A",145.53070638
"331",1984-11-26,"USGS","02056000",145,"A",138.88201096
"332",1984-11-27,"USGS","02056000",188,"A",133.64864396
"333",1984-11-28,"USGS","02056000",311,"A",501.71998139
"334",1984-11-29,"USGS","02056000",396,"A",1372.3697003
"335",1984-11-30,"USGS","02056000",324,"A",589.1108799
"336",1984-12-01,"USGS","02056000",285,"A",386.1476363
"337",1984-12-02,"USGS","02056000",205,"A",291.3822991
"338",1984-12-03,"USGS","02056000",244,"A",250.84716115
"339",1984-12-04,"USGS","02056000",184,"A",224.73771857
"340",1984-12-05,"USGS","02056000",234,"A",216.71755688
"341",1984-12-06,"USGS","02056000",267,"A",241.87565893
"342",1984-12-07,"USGS","02056000",211,"A",220.56227683
"343",1984-12-08,"USGS","02056000",213,"A",227.12560548
"344",1984-12-09,"USGS","02056000",187,"A",320.61561959
"345",1984-12-10,"USGS","02056000",188,"A",341.4454909
"346",1984-12-11,"USGS","02056000",198,"A",421.8264878
"347",1984-12-12,"USGS","02056000",199,"A",342.7802362
"348",1984-12-13,"USGS","02056000",201,"A",273.599782
"349",1984-12-14,"USGS","02056000",178,"A",249.4056548
"350",1984-12-15,"USGS","02056000",213,"A",234.10894491
"351",1984-12-16,"USGS","02056000",159,"A",223.98756218
"352",1984-12-17,"USGS","02056000",166,"A",216.30792713
"353",1984-12-18,"USGS","02056000",183,"A",209.56553461
"354",1984-12-19,"USGS","02056000",213,"A",203.89382364
"355",1984-12-20,"USGS","02056000",145,"A",198.79049681
"356",1984-12-21,"USGS","02056000",278,"A",522.40896421
"357",1984-12-22,"USGS","02056000",226,"A",457.9377129
"358",1984-12-23,"USGS","02056000",226,"A",322.9251929
"359",1984-12-24,"USGS","02056000",181,"A",269.2093037
"360",1984-12-25,"USGS","02056000",220,"A",258.1074488
"361",1984-12-26,"USGS","02056000",191,"A",241.30287746
"362",1984-12-27,"USGS","02056000",206,"A",227.70090102
"363",1984-12-28,"USGS","02056000",190,"A",217.99003125
"364",1984-12-29,"USGS","02056000",187,"A",210.2047758
"365",1984-12-30,"USGS","02056000",179,"A",204.82933138
"366",1984-12-31,"USGS","02056000",271,"A",404.9464073
"367",1985-01-01,"USGS","02056000",172,"A",296.3925684
"368",1985-01-02,"USGS","02056000",230,"A",275.7909784
"369",1985-01-03,"USGS","02056000",454,"A",787.4492475
"370",1985-01-04,"USGS","02056000",968,"A",1232.0256044
"371",1985-01-05,"USGS","02056000",807,"A",926.4792062
"372",1985-01-06,"USGS","02056000",605,"A",626.502695
"373",1985-01-07,"USGS","02056000",447,"A",529.9233532
"374",1985-01-08,"USGS","02056000",397,"A",486.9108676
"375",1985-01-09,"USGS","02056000",349,"A",438.1399537
"376",1985-01-10,"USGS","02056000",314,"A",403.1393454
"377",1985-01-11,"USGS","02056000",292,"A",384.3517875
"378",1985-01-12,"USGS","02056000",277,"A",369.3911446
"379",1985-01-13,"USGS","02056000",232,"A",357.4544678
"380",1985-01-14,"USGS","02056000",233,"A",347.8100984
"381",1985-01-15,"USGS","02056000",229,"A",340.6536579
"382",1985-01-16,"USGS","02056000",222,"A",332.8898801
"383",1985-01-17,"USGS","02056000",224,"A",333.4786186
"384",1985-01-18,"USGS","02056000",231,"A",328.5819806
"385",1985-01-19,"USGS","02056000",228,"A",396.3017894
"386",1985-01-20,"USGS","02056000",170,"A",379.2643709
"387",1985-01-21,"USGS","02056000",130,"A",328.047709
"388",1985-01-22,"USGS","02056000",150,"A",312.9629365
"389",1985-01-23,"USGS","02056000",170,"A",303.8728217
"390",1985-01-24,"USGS","02056000",190,"A",296.0957604
"391",1985-01-25,"USGS","02056000",195,"A",302.1579417
"392",1985-01-26,"USGS","02056000",183,"A",308.6073915
"393",1985-01-27,"USGS","02056000",178,"A",295.3229027
"394",1985-01-28,"USGS","02056000",184,"A",286.9574899
"395",1985-01-29,"USGS","02056000",181,"A",279.4845752
"396",1985-01-30,"USGS","02056000",174,"A",277.5032203
"397",1985-01-31,"USGS","02056000",276,"A",304.3124648
"398",1985-02-01,"USGS","02056000",825,"A",1194.6649646
"399",1985-02-02,"USGS","02056000",1750,"A",1107.856224
"400",1985-02-03,"USGS","02056000",1350,"A",798.9166545
"401",1985-02-04,"USGS","02056000",854,"A",598.3089352
"402",1985-02-05,"USGS","02056000",675,"A",506.6995523
"403",1985-02-06,"USGS","02056000",574,"A",655.6907959
"404",1985-02-07,"USGS","02056000",499,"A",729.702303
"405",1985-02-08,"USGS","02056000",417,"A",620.2824078
"406",1985-02-09,"USGS","02056000",330,"A",519.3281269
"407",1985-02-10,"USGS","02056000",334,"A",481.45475
"408",1985-02-11,"USGS","02056000",323,"A",505.5419445
"409",1985-02-12,"USGS","02056000",1270,"A",790.0549317
"410",1985-02-13,"USGS","02056000",961,"A",763.0110683
"411",1985-02-14,"USGS","02056000",647,"A",711.3712022
"412",1985-02-15,"USGS","02056000",535,"A",668.1011142
"413",1985-02-16,"USGS","02056000",451,"A",581.9620662
"414",1985-02-17,"USGS","02056000",401,"A",632.8343142
"415",1985-02-18,"USGS","02056000",367,"A",1063.653637
"416",1985-02-19,"USGS","02056000",349,"A",1552.352787
"417",1985-02-20,"USGS","02056000",367,"A",2077.7597881
"418",1985-02-21,"USGS","02056000",373,"A",2376.2282488
"419",1985-02-22,"USGS","02056000",391,"A",2429.3943175
"420",1985-02-23,"USGS","02056000",439,"A",2276.4854052
"421",1985-02-24,"USGS","02056000",473,"A",1974.6075746
"422",1985-02-25,"USGS","02056000",506,"A",1607.1818883
"423",1985-02-26,"USGS","02056000",848,"A",2931.927795
"424",1985-02-27,"USGS","02056000",931,"A",2099.172164
"425",1985-02-28,"USGS","02056000",723,"A",1518.3159218
"426",1985-03-01,"USGS","02056000",593,"A",1210.8602447
"427",1985-03-02,"USGS","02056000",519,"A",1016.0333977
"428",1985-03-03,"USGS","02056000",453,"A",898.1866379
"429",1985-03-04,"USGS","02056000",410,"A",824.4402388
"430",1985-03-05,"USGS","02056000",381,"A",776.9270648
"431",1985-03-06,"USGS","02056000",361,"A",742.9645024
"432",1985-03-07,"USGS","02056000",325,"A",717.4471912
"433",1985-03-08,"USGS","02056000",306,"A",695.8744603
"434",1985-03-09,"USGS","02056000",300,"A",680.8555586
"435",1985-03-10,"USGS","02056000",296,"A",727.4380798
"436",1985-03-11,"USGS","02056000",287,"A",723.6125833
"437",1985-03-12,"USGS","02056000",290,"A",784.1683523
"438",1985-03-13,"USGS","02056000",287,"A",750.74276
"439",1985-03-14,"USGS","02056000",277,"A",688.835394
"440",1985-03-15,"USGS","02056000",246,"A",650.5991171
"441",1985-03-16,"USGS","02056000",285,"A",623.4000532
"442",1985-03-17,"USGS","02056000",237,"A",601.1669064
"443",1985-03-18,"USGS","02056000",171,"A",582.7101688
"444",1985-03-19,"USGS","02056000",228,"A",566.5141163
"445",1985-03-20,"USGS","02056000",226,"A",551.6213034
"446",1985-03-21,"USGS","02056000",221,"A",536.9435214
"447",1985-03-22,"USGS","02056000",338,"A",844.8744187
"448",1985-03-23,"USGS","02056000",544,"A",2413.3019828
"449",1985-03-24,"USGS","02056000",508,"A",1284.5407752
"450",1985-03-25,"USGS","02056000",507,"A",1012.8772505
"451",1985-03-26,"USGS","02056000",476,"A",822.3983079
"452",1985-03-27,"USGS","02056000",434,"A",709.9423296
"453",1985-03-28,"USGS","02056000",406,"A",648.384054
"454",1985-03-29,"USGS","02056000",384,"A",609.1096684
"455",1985-03-30,"USGS","02056000",356,"A",577.9429682
"456",1985-03-31,"USGS","02056000",339,"A",556.5057164
"457",1985-04-01,"USGS","02056000",358,"A",640.9691335
"458",1985-04-02,"USGS","02056000",335,"A",629.929144
"459",1985-04-03,"USGS","02056000",311,"A",563.1082896
"460",1985-04-04,"USGS","02056000",297,"A",533.5474417
"461",1985-04-05,"USGS","02056000",285,"A",514.7962305
