"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"229",1984-08-16,"USGS","02060500",2790,"A",4652.535919
"230",1984-08-17,"USGS","02060500",2370,"A",3308.549778
"231",1984-08-18,"USGS","02060500",499,"A",2513.9203629
"232",1984-08-19,"USGS","02060500",360,"A",2136.035469
"233",1984-08-20,"USGS","02060500",1060,"A",1904.7231979
"234",1984-08-21,"USGS","02060500",1040,"A",1720.7637328
"235",1984-08-22,"USGS","02060500",1040,"A",1670.7405472
"236",1984-08-23,"USGS","02060500",956,"A",1636.6233596
"237",1984-08-24,"USGS","02060500",976,"A",1611.4838488
"238",1984-08-25,"USGS","02060500",308,"A",1583.0056762
"239",1984-08-26,"USGS","02060500",274,"A",1554.5275193
"240",1984-08-27,"USGS","02060500",1350,"A",1524.2204208
"241",1984-08-28,"USGS","02060500",1020,"A",1491.0863878
"242",1984-08-29,"USGS","02060500",1020,"A",1485.624424
"243",1984-08-30,"USGS","02060500",1040,"A",1474.0024529
"244",1984-08-31,"USGS","02060500",3350,"A",2782.1826866
"245",1984-09-01,"USGS","02060500",1220,"A",3538.72432
"246",1984-09-02,"USGS","02060500",293,"A",2643.3768614
"247",1984-09-03,"USGS","02060500",2380,"A",1944.7047729
"248",1984-09-04,"USGS","02060500",3310,"A",2083.6285935
"249",1984-09-05,"USGS","02060500",2520,"A",1946.0317613
"250",1984-09-06,"USGS","02060500",1040,"A",1714.7476122
"251",1984-09-07,"USGS","02060500",1170,"A",1637.4013369
"252",1984-09-08,"USGS","02060500",306,"A",1593.2023695
"253",1984-09-09,"USGS","02060500",217,"A",1557.7734908
"254",1984-09-10,"USGS","02060500",929,"A",1524.4650229
"255",1984-09-11,"USGS","02060500",2980,"A",1491.9629019
"256",1984-09-12,"USGS","02060500",759,"A",1459.5675659
"257",1984-09-13,"USGS","02060500",394,"A",1412.8839721
"258",1984-09-14,"USGS","02060500",396,"A",1362.0688821
"259",1984-09-15,"USGS","02060500",271,"A",1314.0548514
"260",1984-09-16,"USGS","02060500",197,"A",1265.2091141
"261",1984-09-17,"USGS","02060500",969,"A",1225.9603884
"262",1984-09-18,"USGS","02060500",1020,"A",1196.5134086
"263",1984-09-19,"USGS","02060500",954,"A",1170.577858
"264",1984-09-20,"USGS","02060500",983,"A",1144.422104
"265",1984-09-21,"USGS","02060500",1150,"A",1116.470581
"266",1984-09-22,"USGS","02060500",273,"A",1087.1352423
"267",1984-09-23,"USGS","02060500",224,"A",1059.8260117
"268",1984-09-24,"USGS","02060500",1050,"A",1039.5752449
"269",1984-09-25,"USGS","02060500",986,"A",1021.0695956
"270",1984-09-26,"USGS","02060500",998,"A",1003.3582004
"271",1984-09-27,"USGS","02060500",976,"A",987.2780609
"272",1984-09-28,"USGS","02060500",977,"A",981.5708811
"273",1984-09-29,"USGS","02060500",432,"A",976.6091765
"274",1984-09-30,"USGS","02060500",352,"A",980.6895638
"275",1984-10-01,"USGS","02060500",1150,"A",1256.5515442
"276",1984-10-02,"USGS","02060500",1120,"A",1348.8228949
"277",1984-10-03,"USGS","02060500",1050,"A",1290.7587852
"278",1984-10-04,"USGS","02060500",1050,"A",1230.0307387
"279",1984-10-05,"USGS","02060500",1120,"A",1183.5819549
"280",1984-10-06,"USGS","02060500",272,"A",1148.4752274
"281",1984-10-07,"USGS","02060500",187,"A",1119.584778
"282",1984-10-08,"USGS","02060500",982,"A",1092.9949723
"283",1984-10-09,"USGS","02060500",995,"A",1069.3038674
"284",1984-10-10,"USGS","02060500",1000,"A",1051.2265968
"285",1984-10-11,"USGS","02060500",1030,"A",1034.5311277
"286",1984-10-12,"USGS","02060500",983,"A",1018.5528107
"287",1984-10-13,"USGS","02060500",270,"A",1002.8665886
"288",1984-10-14,"USGS","02060500",256,"A",987.2132035
"289",1984-10-15,"USGS","02060500",1120,"A",971.5722237
"290",1984-10-16,"USGS","02060500",1020,"A",956.7430497
"291",1984-10-17,"USGS","02060500",1050,"A",941.2282905
"292",1984-10-18,"USGS","02060500",999,"A",930.0421562
"293",1984-10-19,"USGS","02060500",988,"A",921.9855651
"294",1984-10-20,"USGS","02060500",267,"A",902.6673586
"295",1984-10-21,"USGS","02060500",223,"A",874.5063897
"296",1984-10-22,"USGS","02060500",1070,"A",846.8023338
"297",1984-10-23,"USGS","02060500",1050,"A",845.7071535
"298",1984-10-24,"USGS","02060500",1150,"A",1082.1686784
"299",1984-10-25,"USGS","02060500",1040,"A",1118.3036995
"300",1984-10-26,"USGS","02060500",1360,"A",1057.3930473
"301",1984-10-27,"USGS","02060500",286,"A",1002.3928606
"302",1984-10-28,"USGS","02060500",194,"A",966.5154651
"303",1984-10-29,"USGS","02060500",1000,"A",970.6460112
"304",1984-10-30,"USGS","02060500",1010,"A",962.5161974
"305",1984-10-31,"USGS","02060500",1000,"A",929.1433716
"306",1984-11-01,"USGS","02060500",1000,"A",902.7844125
"307",1984-11-02,"USGS","02060500",1120,"A",880.8701325
"308",1984-11-03,"USGS","02060500",276,"A",860.0794676
"309",1984-11-04,"USGS","02060500",205,"A",842.615902
"310",1984-11-05,"USGS","02060500",1030,"A",929.307152
"311",1984-11-06,"USGS","02060500",1090,"A",1018.043728
"312",1984-11-07,"USGS","02060500",997,"A",997.051586
"313",1984-11-08,"USGS","02060500",1070,"A",963.4745559
"314",1984-11-09,"USGS","02060500",1070,"A",936.0398485
"315",1984-11-10,"USGS","02060500",280,"A",913.9509812
"316",1984-11-11,"USGS","02060500",216,"A",906.2987441
"317",1984-11-12,"USGS","02060500",1070,"A",889.2591098
"318",1984-11-13,"USGS","02060500",1040,"A",872.6187249
"319",1984-11-14,"USGS","02060500",967,"A",855.9772798
"320",1984-11-15,"USGS","02060500",1020,"A",839.0249251
"321",1984-11-16,"USGS","02060500",961,"A",821.6636388
"322",1984-11-17,"USGS","02060500",260,"A",804.450325
"323",1984-11-18,"USGS","02060500",264,"A",787.8110621
"324",1984-11-19,"USGS","02060500",1070,"A",886.1335336
"325",1984-11-20,"USGS","02060500",1480,"A",950.6784974
"326",1984-11-21,"USGS","02060500",1550,"A",935.7868118
"327",1984-11-22,"USGS","02060500",526,"A",907.7050438
"328",1984-11-23,"USGS","02060500",544,"A",885.3437957
"329",1984-11-24,"USGS","02060500",310,"A",867.0809823
"330",1984-11-25,"USGS","02060500",237,"A",850.5052759
"331",1984-11-26,"USGS","02060500",1010,"A",834.5861969
"332",1984-11-27,"USGS","02060500",983,"A",818.7613218
"333",1984-11-28,"USGS","02060500",1100,"A",827.9719392
"334",1984-11-29,"USGS","02060500",1380,"A",1572.037742
"335",1984-11-30,"USGS","02060500",1440,"A",1940.4491279
"336",1984-12-01,"USGS","02060500",327,"A",1351.7713394
"337",1984-12-02,"USGS","02060500",221,"A",1184.6535567
"338",1984-12-03,"USGS","02060500",1110,"A",1120.5615348
"339",1984-12-04,"USGS","02060500",1070,"A",1079.7955323
"340",1984-12-05,"USGS","02060500",1280,"A",1060.5055733
"341",1984-12-06,"USGS","02060500",1210,"A",1237.9078481
"342",1984-12-07,"USGS","02060500",808,"A",1269.0526732
"343",1984-12-08,"USGS","02060500",362,"A",1184.0809363
"344",1984-12-09,"USGS","02060500",270,"A",1185.0002821
"345",1984-12-10,"USGS","02060500",1050,"A",1206.0032272
"346",1984-12-11,"USGS","02060500",1050,"A",1233.9515955
"347",1984-12-12,"USGS","02060500",1040,"A",1255.9635887
"348",1984-12-13,"USGS","02060500",1050,"A",1251.2456666
"349",1984-12-14,"USGS","02060500",1130,"A",1235.7939338
"350",1984-12-15,"USGS","02060500",287,"A",1219.4945487
"351",1984-12-16,"USGS","02060500",230,"A",1203.0766525
"352",1984-12-17,"USGS","02060500",1030,"A",1188.2103309
"353",1984-12-18,"USGS","02060500",1030,"A",1171.7968367
"354",1984-12-19,"USGS","02060500",992,"A",1157.5920489
"355",1984-12-20,"USGS","02060500",1040,"A",1141.1302375
"356",1984-12-21,"USGS","02060500",1270,"A",1180.6019706
"357",1984-12-22,"USGS","02060500",344,"A",1271.277939
"358",1984-12-23,"USGS","02060500",238,"A",1282.7522773
"359",1984-12-24,"USGS","02060500",981,"A",1257.5534629
"360",1984-12-25,"USGS","02060500",219,"A",1233.1901243
"361",1984-12-26,"USGS","02060500",1020,"A",1212.0929986
"362",1984-12-27,"USGS","02060500",1520,"A",1194.2967262
"363",1984-12-28,"USGS","02060500",1470,"A",1176.7158698
"364",1984-12-29,"USGS","02060500",170,"A",1158.1570474
"365",1984-12-30,"USGS","02060500",173,"A",1139.3499451
"366",1984-12-31,"USGS","02060500",1250,"A",1148.0233841
"367",1985-01-01,"USGS","02060500",299,"A",1176.2243615
"368",1985-01-02,"USGS","02060500",1220,"A",1174.3252753
"369",1985-01-03,"USGS","02060500",1490,"A",1303.4991456
"370",1985-01-04,"USGS","02060500",6820,"A",2004.7263299
"371",1985-01-05,"USGS","02060500",5400,"A",3892.548638
"372",1985-01-06,"USGS","02060500",915,"A",4266.952868
"373",1985-01-07,"USGS","02060500",2450,"A",3588.662919
"374",1985-01-08,"USGS","02060500",2980,"A",3017.066064
"375",1985-01-09,"USGS","02060500",1810,"A",2598.420908
"376",1985-01-10,"USGS","02060500",1120,"A",2329.4653788
"377",1985-01-11,"USGS","02060500",820,"A",2161.2402879
"378",1985-01-12,"USGS","02060500",292,"A",2048.3415072
"379",1985-01-13,"USGS","02060500",215,"A",1965.7261049
"380",1985-01-14,"USGS","02060500",987,"A",1897.6934359
"381",1985-01-15,"USGS","02060500",977,"A",1838.2484664
"382",1985-01-16,"USGS","02060500",950,"A",1788.1364749
"383",1985-01-17,"USGS","02060500",1160,"A",1962.6259765
"384",1985-01-18,"USGS","02060500",1120,"A",1882.7038725
"385",1985-01-19,"USGS","02060500",293,"A",1793.2997818
"386",1985-01-20,"USGS","02060500",303,"A",1813.1600038
"387",1985-01-21,"USGS","02060500",2940,"A",1780.9552765
"388",1985-01-22,"USGS","02060500",3150,"A",1721.0559159
"389",1985-01-23,"USGS","02060500",699,"A",1661.9603273
"390",1985-01-24,"USGS","02060500",466,"A",1632.2174378
"391",1985-01-25,"USGS","02060500",489,"A",1615.8896485
"392",1985-01-26,"USGS","02060500",284,"A",1603.8922119
"393",1985-01-27,"USGS","02060500",261,"A",1590.6214677
"394",1985-01-28,"USGS","02060500",1050,"A",1579.7134325
"395",1985-01-29,"USGS","02060500",1040,"A",1571.4991458
"396",1985-01-30,"USGS","02060500",1040,"A",1556.9246366
"397",1985-01-31,"USGS","02060500",1210,"A",1574.2855452
"398",1985-02-01,"USGS","02060500",1470,"A",2681.5044792
"399",1985-02-02,"USGS","02060500",2010,"A",8652.77893
"400",1985-02-03,"USGS","02060500",3330,"A",9152.263152
"401",1985-02-04,"USGS","02060500",5290,"A",6093.311141
"402",1985-02-05,"USGS","02060500",3450,"A",4405.112337
"403",1985-02-06,"USGS","02060500",2580,"A",3816.755036
"404",1985-02-07,"USGS","02060500",2170,"A",3682.341917
"405",1985-02-08,"USGS","02060500",2000,"A",3541.334074
"406",1985-02-09,"USGS","02060500",387,"A",3307.590026
"407",1985-02-10,"USGS","02060500",278,"A",3083.157355
"408",1985-02-11,"USGS","02060500",1080,"A",2923.546762
"409",1985-02-12,"USGS","02060500",5710,"A",4626.386383
"410",1985-02-13,"USGS","02060500",6350,"A",4362.817155
"411",1985-02-14,"USGS","02060500",2760,"A",3780.519441
"412",1985-02-15,"USGS","02060500",1940,"A",3675.091158
"413",1985-02-16,"USGS","02060500",491,"A",3527.110018
"414",1985-02-17,"USGS","02060500",345,"A",3356.622405
"415",1985-02-18,"USGS","02060500",1150,"A",3534.429902
"416",1985-02-19,"USGS","02060500",2130,"A",4124.175919
"417",1985-02-20,"USGS","02060500",1680,"A",4676.880127
"418",1985-02-21,"USGS","02060500",1160,"A",5423.619049
"419",1985-02-22,"USGS","02060500",1560,"A",5728.204439
"420",1985-02-23,"USGS","02060500",492,"A",5642.777878
"421",1985-02-24,"USGS","02060500",245,"A",5324.425188
"422",1985-02-25,"USGS","02060500",2950,"A",4820.664645
"423",1985-02-26,"USGS","02060500",2300,"A",9087.706878
"424",1985-02-27,"USGS","02060500",2000,"A",8870.308353
"425",1985-02-28,"USGS","02060500",2370,"A",6408.808228
"426",1985-03-01,"USGS","02060500",2970,"A",4957.693313
"427",1985-03-02,"USGS","02060500",575,"A",4346.562102
"428",1985-03-03,"USGS","02060500",260,"A",3945.661792
"429",1985-03-04,"USGS","02060500",2850,"A",3650.615021
"430",1985-03-05,"USGS","02060500",1680,"A",3450.170075
"431",1985-03-06,"USGS","02060500",1200,"A",3277.367552
"432",1985-03-07,"USGS","02060500",1070,"A",3144.713793
"433",1985-03-08,"USGS","02060500",1510,"A",3035.210792
"434",1985-03-09,"USGS","02060500",376,"A",2933.70961
"435",1985-03-10,"USGS","02060500",223,"A",2944.328545
"436",1985-03-11,"USGS","02060500",1070,"A",2841.089097
"437",1985-03-12,"USGS","02060500",1540,"A",2799.76387
"438",1985-03-13,"USGS","02060500",1540,"A",2744.991943
"439",1985-03-14,"USGS","02060500",1400,"A",2607.317672
"440",1985-03-15,"USGS","02060500",1140,"A",2472.566667
"441",1985-03-16,"USGS","02060500",286,"A",2373.8297639
"442",1985-03-17,"USGS","02060500",192,"A",2285.8763502
"443",1985-03-18,"USGS","02060500",1430,"A",2200.0136338
"444",1985-03-19,"USGS","02060500",1000,"A",2127.7567445
"445",1985-03-20,"USGS","02060500",1030,"A",2053.9417265
"446",1985-03-21,"USGS","02060500",983,"A",1963.4671861
