"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"100",1984-04-09,"USGS","03171000",6170,"A",2673.5300933
"101",1984-04-10,"USGS","03171000",11900,"A",3060.9705273
"102",1984-04-11,"USGS","03171000",12000,"A",3160.0600769
"103",1984-04-12,"USGS","03171000",11400,"A",3125.1179764
"104",1984-04-13,"USGS","03171000",9330,"A",3000.4209398
"105",1984-04-14,"USGS","03171000",9390,"A",2984.8082537
"106",1984-04-15,"USGS","03171000",8910,"A",3560.8413575
"107",1984-04-16,"USGS","03171000",9960,"A",4204.6399754
"108",1984-04-17,"USGS","03171000",8850,"A",3671.5940391
"109",1984-04-18,"USGS","03171000",7250,"A",3296.597129
"110",1984-04-19,"USGS","03171000",6880,"A",3102.6334908
"111",1984-04-20,"USGS","03171000",7320,"A",2998.0753396
"112",1984-04-21,"USGS","03171000",7050,"A",2954.3001778
"113",1984-04-22,"USGS","03171000",6410,"A",2993.3342659
"114",1984-04-23,"USGS","03171000",6770,"A",3019.7658988
"115",1984-04-24,"USGS","03171000",6310,"A",2998.6884681
"116",1984-04-25,"USGS","03171000",5940,"A",2945.4863658
"117",1984-04-26,"USGS","03171000",5960,"A",2898.8299321
"118",1984-04-27,"USGS","03171000",6110,"A",2874.8975871
"119",1984-04-28,"USGS","03171000",5910,"A",2860.7585525
"120",1984-04-29,"USGS","03171000",4330,"A",2861.7869645
"121",1984-04-30,"USGS","03171000",5640,"A",2865.7314067
"122",1984-05-01,"USGS","03171000",9010,"A",2820.266262
"123",1984-05-02,"USGS","03171000",5070,"A",2761.6296285
"124",1984-05-03,"USGS","03171000",6330,"A",2737.9782098
"125",1984-05-04,"USGS","03171000",4120,"A",2993.8202967
"126",1984-05-05,"USGS","03171000",6060,"A",3117.3500053
"127",1984-05-06,"USGS","03171000",8130,"A",2977.2679094
"128",1984-05-07,"USGS","03171000",13600,"A",3358.1571037
"129",1984-05-08,"USGS","03171000",28000,"A",3407.5287315
"130",1984-05-09,"USGS","03171000",17400,"A",3275.0238144
"131",1984-05-10,"USGS","03171000",13000,"A",3308.1951516
"132",1984-05-11,"USGS","03171000",12000,"A",3142.4374993
"133",1984-05-12,"USGS","03171000",10200,"A",3007.4455216
"134",1984-05-13,"USGS","03171000",6410,"A",2926.6255945
"135",1984-05-14,"USGS","03171000",5300,"A",2877.2333063
"136",1984-05-15,"USGS","03171000",6080,"A",2840.515109
"137",1984-05-16,"USGS","03171000",5720,"A",2806.189109
"138",1984-05-17,"USGS","03171000",6010,"A",2773.5937454
"139",1984-05-18,"USGS","03171000",5950,"A",2742.0410607
"140",1984-05-19,"USGS","03171000",4000,"A",2711.064996
"141",1984-05-20,"USGS","03171000",2540,"A",2681.0334675
"142",1984-05-21,"USGS","03171000",5170,"A",2652.7555286
"143",1984-05-22,"USGS","03171000",5000,"A",2626.7525835
"144",1984-05-23,"USGS","03171000",5040,"A",2676.0960399
"145",1984-05-24,"USGS","03171000",4810,"A",2759.3345502
"146",1984-05-25,"USGS","03171000",5090,"A",2736.030246
"147",1984-05-26,"USGS","03171000",2590,"A",2686.338971
"148",1984-05-27,"USGS","03171000",1630,"A",2654.3222511
"149",1984-05-28,"USGS","03171000",7730,"A",2692.1498252
"150",1984-05-29,"USGS","03171000",11700,"A",2965.2949861
"151",1984-05-30,"USGS","03171000",7870,"A",3096.4399903
"152",1984-05-31,"USGS","03171000",6970,"A",3034.6214896
"153",1984-06-01,"USGS","03171000",4860,"A",2944.0698196
"154",1984-06-02,"USGS","03171000",4280,"A",3029.9334867
"155",1984-06-03,"USGS","03171000",1520,"A",3140.3805234
"156",1984-06-04,"USGS","03171000",4890,"A",3256.8324391
"157",1984-06-05,"USGS","03171000",4020,"A",3377.9525567
"158",1984-06-06,"USGS","03171000",4630,"A",3501.9832539
"159",1984-06-07,"USGS","03171000",4700,"A",3628.0191335
"160",1984-06-08,"USGS","03171000",4840,"A",3755.0065529
"161",1984-06-09,"USGS","03171000",2900,"A",3883.6085473
"162",1984-06-10,"USGS","03171000",1190,"A",4014.2720953
"163",1984-06-11,"USGS","03171000",4040,"A",4145.7967767
"164",1984-06-12,"USGS","03171000",4050,"A",4278.1718878
"165",1984-06-13,"USGS","03171000",3830,"A",4419.3341651
"166",1984-06-14,"USGS","03171000",3740,"A",4553.1086353
"167",1984-06-15,"USGS","03171000",4610,"A",4684.5017466
"168",1984-06-16,"USGS","03171000",2240,"A",4820.018253
"169",1984-06-17,"USGS","03171000",1650,"A",4951.1337526
"170",1984-06-18,"USGS","03171000",4450,"A",5082.8171354
"171",1984-06-19,"USGS","03171000",4190,"A",5211.81366
"172",1984-06-20,"USGS","03171000",3730,"A",5340.7903553
"173",1984-06-21,"USGS","03171000",4170,"A",5515.9839933
"174",1984-06-22,"USGS","03171000",4000,"A",5669.9990216
"175",1984-06-23,"USGS","03171000",1420,"A",5808.3592834
"176",1984-06-24,"USGS","03171000",3300,"A",5959.3652679
"177",1984-06-25,"USGS","03171000",4960,"A",6106.3326282
"178",1984-06-26,"USGS","03171000",4380,"A",6250.1322262
"179",1984-06-27,"USGS","03171000",4710,"A",6371.3344741
"180",1984-06-28,"USGS","03171000",5130,"A",6489.0715942
"181",1984-06-29,"USGS","03171000",3360,"A",6646.9298027
"182",1984-06-30,"USGS","03171000",1240,"A",6759.8518693
"183",1984-07-01,"USGS","03171000",1600,"A",6855.8387795
"184",1984-07-02,"USGS","03171000",4060,"A",6937.3087314
"185",1984-07-03,"USGS","03171000",6070,"A",7001.2746765
"186",1984-07-04,"USGS","03171000",1930,"A",7044.0704435
"187",1984-07-05,"USGS","03171000",5890,"A",7080.9872163
"188",1984-07-06,"USGS","03171000",4300,"A",7168.4824743
"189",1984-07-07,"USGS","03171000",2530,"A",7331.4685456
"190",1984-07-08,"USGS","03171000",1360,"A",7353.1718524
"191",1984-07-09,"USGS","03171000",4320,"A",7354.7276124
"192",1984-07-10,"USGS","03171000",4210,"A",7341.1786203
"193",1984-07-11,"USGS","03171000",4510,"A",7316.913896
"194",1984-07-12,"USGS","03171000",1290,"A",7291.6638162
"195",1984-07-13,"USGS","03171000",3100,"A",7302.8362626
"196",1984-07-14,"USGS","03171000",1240,"A",7254.8764899
"197",1984-07-15,"USGS","03171000",1130,"A",7199.1193428
"198",1984-07-16,"USGS","03171000",3830,"A",7137.5251405
"199",1984-07-17,"USGS","03171000",3170,"A",7073.716559
"200",1984-07-18,"USGS","03171000",5520,"A",7301.5830791
"201",1984-07-19,"USGS","03171000",5620,"A",7332.809806
"202",1984-07-20,"USGS","03171000",4350,"A",7278.1918309
"203",1984-07-21,"USGS","03171000",3620,"A",7237.7052597
"204",1984-07-22,"USGS","03171000",1440,"A",7205.5032699
"205",1984-07-23,"USGS","03171000",4500,"A",7215.2627899
"206",1984-07-24,"USGS","03171000",5290,"A",7168.7132043
"207",1984-07-25,"USGS","03171000",4130,"A",7117.8971985
"208",1984-07-26,"USGS","03171000",2050,"A",7084.7801978
"209",1984-07-27,"USGS","03171000",3600,"A",7230.8402874
"210",1984-07-28,"USGS","03171000",1140,"A",7185.9709281
"211",1984-07-29,"USGS","03171000",1070,"A",7109.1377181
"212",1984-07-30,"USGS","03171000",3390,"A",7026.4516011
"213",1984-07-31,"USGS","03171000",3290,"A",6935.5396402
"214",1984-08-01,"USGS","03171000",3570,"A",6851.3931627
"215",1984-08-02,"USGS","03171000",3860,"A",6772.4835273
"216",1984-08-03,"USGS","03171000",2360,"A",6688.4037871
"217",1984-08-04,"USGS","03171000",1080,"A",6591.4935258
"218",1984-08-05,"USGS","03171000",990,"A",6475.9514761
"219",1984-08-06,"USGS","03171000",3300,"A",6384.3916908
"220",1984-08-07,"USGS","03171000",3480,"A",6306.1768327
"221",1984-08-08,"USGS","03171000",2750,"A",6165.1622171
"222",1984-08-09,"USGS","03171000",2490,"A",6023.2117054
"223",1984-08-10,"USGS","03171000",2520,"A",5899.454453
"224",1984-08-11,"USGS","03171000",1720,"A",5853.8570594
"225",1984-08-12,"USGS","03171000",3850,"A",5825.5762055
"226",1984-08-13,"USGS","03171000",6510,"A",5798.6332316
"227",1984-08-14,"USGS","03171000",7030,"A",6027.1708743
"228",1984-08-15,"USGS","03171000",4540,"A",5994.2830546
"229",1984-08-16,"USGS","03171000",2700,"A",5899.5001934
"230",1984-08-17,"USGS","03171000",2640,"A",5814.4032978
"231",1984-08-18,"USGS","03171000",1040,"A",5750.7172688
"232",1984-08-19,"USGS","03171000",1050,"A",5750.1095618
"233",1984-08-20,"USGS","03171000",3410,"A",5650.6364369
"234",1984-08-21,"USGS","03171000",3770,"A",5535.1733312
"235",1984-08-22,"USGS","03171000",3500,"A",5410.8153032
"236",1984-08-23,"USGS","03171000",1980,"A",5320.4562542
"237",1984-08-24,"USGS","03171000",1090,"A",5260.8746561
"238",1984-08-25,"USGS","03171000",1070,"A",5127.0331654
"239",1984-08-26,"USGS","03171000",1000,"A",4994.0378997
"240",1984-08-27,"USGS","03171000",2030,"A",4868.4022991
"241",1984-08-28,"USGS","03171000",2560,"A",4762.2996426
"242",1984-08-29,"USGS","03171000",2330,"A",4691.5357314
"243",1984-08-30,"USGS","03171000",1870,"A",4627.1064448
"244",1984-08-31,"USGS","03171000",3180,"A",4663.8147583
"245",1984-09-01,"USGS","03171000",1300,"A",4560.1377239
"246",1984-09-02,"USGS","03171000",1020,"A",4429.0987294
"247",1984-09-03,"USGS","03171000",1260,"A",4303.3541435
"248",1984-09-04,"USGS","03171000",3610,"A",4258.5777523
"249",1984-09-05,"USGS","03171000",2050,"A",4140.7059543
"250",1984-09-06,"USGS","03171000",2260,"A",4037.33695805
"251",1984-09-07,"USGS","03171000",1850,"A",3933.53943647
"252",1984-09-08,"USGS","03171000",1000,"A",3830.70235939
"253",1984-09-09,"USGS","03171000",1000,"A",3726.52675711
"254",1984-09-10,"USGS","03171000",1910,"A",3619.75021071
"255",1984-09-11,"USGS","03171000",2680,"A",3511.80400729
"256",1984-09-12,"USGS","03171000",1740,"A",3403.79623226
"257",1984-09-13,"USGS","03171000",1820,"A",3294.81624065
"258",1984-09-14,"USGS","03171000",1910,"A",3185.47789239
"259",1984-09-15,"USGS","03171000",981,"A",3077.77692675
"260",1984-09-16,"USGS","03171000",987,"A",2979.38869179
"261",1984-09-17,"USGS","03171000",1510,"A",2889.40404885
"262",1984-09-18,"USGS","03171000",1440,"A",2800.32596748
"263",1984-09-19,"USGS","03171000",1540,"A",2711.18196564
"264",1984-09-20,"USGS","03171000",1410,"A",2620.56551932
"265",1984-09-21,"USGS","03171000",1480,"A",2528.00313502
"266",1984-09-22,"USGS","03171000",1000,"A",2434.5076745
"267",1984-09-23,"USGS","03171000",936,"A",2341.46714173
"268",1984-09-24,"USGS","03171000",1480,"A",2248.09239959
"269",1984-09-25,"USGS","03171000",1530,"A",2155.91575231
"270",1984-09-26,"USGS","03171000",1300,"A",2097.16653716
"271",1984-09-27,"USGS","03171000",1450,"A",2091.57192246
"272",1984-09-28,"USGS","03171000",1490,"A",2089.88307732
"273",1984-09-29,"USGS","03171000",1020,"A",2087.09906311
"274",1984-09-30,"USGS","03171000",1080,"A",2088.93761175
"275",1984-10-01,"USGS","03171000",4100,"A",2263.17448657
"276",1984-10-02,"USGS","03171000",3910,"A",2313.6876776
"277",1984-10-03,"USGS","03171000",3040,"A",2292.51722725
"278",1984-10-04,"USGS","03171000",3260,"A",2246.89218604
"279",1984-10-05,"USGS","03171000",1210,"A",2191.70674089
"280",1984-10-06,"USGS","03171000",946,"A",2155.91584654
"281",1984-10-07,"USGS","03171000",1060,"A",2142.23564119
"282",1984-10-08,"USGS","03171000",1400,"A",2131.79644221
"283",1984-10-09,"USGS","03171000",1540,"A",2124.08616941
"284",1984-10-10,"USGS","03171000",1350,"A",2117.72157213
"285",1984-10-11,"USGS","03171000",1200,"A",2111.72733564
"286",1984-10-12,"USGS","03171000",1220,"A",2106.46966714
"287",1984-10-13,"USGS","03171000",984,"A",2101.79762141
"288",1984-10-14,"USGS","03171000",1100,"A",2097.50332422
"289",1984-10-15,"USGS","03171000",1150,"A",2093.43263169
"290",1984-10-16,"USGS","03171000",1440,"A",2090.06284445
"291",1984-10-17,"USGS","03171000",1970,"A",2086.31394214
"292",1984-10-18,"USGS","03171000",1950,"A",2082.86663694
"293",1984-10-19,"USGS","03171000",1840,"A",2079.12722747
"294",1984-10-20,"USGS","03171000",1080,"A",2076.03808042
"295",1984-10-21,"USGS","03171000",1050,"A",2072.73582908
"296",1984-10-22,"USGS","03171000",2090,"A",2071.69666834
"297",1984-10-23,"USGS","03171000",2050,"A",2083.75929277
"298",1984-10-24,"USGS","03171000",2170,"A",2113.44833343
"299",1984-10-25,"USGS","03171000",2950,"A",2116.82072086
"300",1984-10-26,"USGS","03171000",3320,"A",2124.63805931
"301",1984-10-27,"USGS","03171000",1080,"A",2125.10230988
"302",1984-10-28,"USGS","03171000",1110,"A",2121.76476165
"303",1984-10-29,"USGS","03171000",2530,"A",2125.40815038
"304",1984-10-30,"USGS","03171000",2840,"A",2136.76624886
"305",1984-10-31,"USGS","03171000",2660,"A",2134.66124315
"306",1984-11-01,"USGS","03171000",2180,"A",2130.54556433
"307",1984-11-02,"USGS","03171000",2020,"A",2125.5381829
"308",1984-11-03,"USGS","03171000",1080,"A",2120.66334171
"309",1984-11-04,"USGS","03171000",1030,"A",2116.8521673
"310",1984-11-05,"USGS","03171000",2010,"A",2145.33688513
"311",1984-11-06,"USGS","03171000",2110,"A",2160.52005882
"312",1984-11-07,"USGS","03171000",2020,"A",2168.75003688
"313",1984-11-08,"USGS","03171000",2010,"A",2169.50497217
"314",1984-11-09,"USGS","03171000",1640,"A",2166.65884658
"315",1984-11-10,"USGS","03171000",1110,"A",2162.4633314
"316",1984-11-11,"USGS","03171000",1040,"A",2171.52376001
"317",1984-11-12,"USGS","03171000",3480,"A",2164.76848285
"318",1984-11-13,"USGS","03171000",2650,"A",2159.86605756
"319",1984-11-14,"USGS","03171000",2110,"A",2153.87331171
"320",1984-11-15,"USGS","03171000",2110,"A",2147.83056611
"321",1984-11-16,"USGS","03171000",2260,"A",2142.03604288
"322",1984-11-17,"USGS","03171000",1060,"A",2136.56380338
"323",1984-11-18,"USGS","03171000",1010,"A",2131.40050571
"324",1984-11-19,"USGS","03171000",2460,"A",2149.62386055
"325",1984-11-20,"USGS","03171000",2530,"A",2140.14334365
"326",1984-11-21,"USGS","03171000",2050,"A",2139.54348963
"327",1984-11-22,"USGS","03171000",1020,"A",2136.59740468
"328",1984-11-23,"USGS","03171000",1040,"A",2132.49477786
"329",1984-11-24,"USGS","03171000",971,"A",2127.95231602
"330",1984-11-25,"USGS","03171000",1110,"A",2123.29869051
"331",1984-11-26,"USGS","03171000",1770,"A",2118.65926091
"332",1984-11-27,"USGS","03171000",2590,"A",2114.14526767
"333",1984-11-28,"USGS","03171000",5800,"A",2140.50049802
"334",1984-11-29,"USGS","03171000",8850,"A",2229.42896674
"335",1984-11-30,"USGS","03171000",5130,"A",2256.7127287
"336",1984-12-01,"USGS","03171000",2150,"A",2250.714099
"337",1984-12-02,"USGS","03171000",1130,"A",2235.3080323
"338",1984-12-03,"USGS","03171000",2190,"A",2220.37618271
"339",1984-12-04,"USGS","03171000",2310,"A",2207.77714081
"340",1984-12-05,"USGS","03171000",2920,"A",2197.40561695
"341",1984-12-06,"USGS","03171000",3060,"A",2200.60858459
"342",1984-12-07,"USGS","03171000",1140,"A",2190.88995093
"343",1984-12-08,"USGS","03171000",1160,"A",2182.00310631
"344",1984-12-09,"USGS","03171000",1040,"A",2177.50448627
"345",1984-12-10,"USGS","03171000",1950,"A",2176.55605335
"346",1984-12-11,"USGS","03171000",1830,"A",2190.99628087
"347",1984-12-12,"USGS","03171000",3160,"A",2198.2395174
"348",1984-12-13,"USGS","03171000",2460,"A",2203.40269296
"349",1984-12-14,"USGS","03171000",2450,"A",2205.16662043
"350",1984-12-15,"USGS","03171000",1030,"A",2204.09422797
"351",1984-12-16,"USGS","03171000",1110,"A",2200.39395159
"352",1984-12-17,"USGS","03171000",1970,"A",2195.13488501
"353",1984-12-18,"USGS","03171000",2160,"A",2189.0590946
"354",1984-12-19,"USGS","03171000",3230,"A",2183.37122173
"355",1984-12-20,"USGS","03171000",3480,"A",2177.92326897
"356",1984-12-21,"USGS","03171000",2410,"A",2195.49600144
"357",1984-12-22,"USGS","03171000",1100,"A",2267.6648807
"358",1984-12-23,"USGS","03171000",1010,"A",2301.27107623
"359",1984-12-24,"USGS","03171000",2130,"A",2319.67107604
"360",1984-12-25,"USGS","03171000",981,"A",2365.88521863
"361",1984-12-26,"USGS","03171000",3840,"A",2362.77112581
"362",1984-12-27,"USGS","03171000",2770,"A",2350.86889023
"363",1984-12-28,"USGS","03171000",3450,"A",2327.79571621
"364",1984-12-29,"USGS","03171000",978,"A",2297.06341569
"365",1984-12-30,"USGS","03171000",1070,"A",2262.95169665
"366",1984-12-31,"USGS","03171000",2240,"A",2409.61677134
"367",1985-01-01,"USGS","03171000",1100,"A",2394.95104541
"368",1985-01-02,"USGS","03171000",2890,"A",2440.60756048
"369",1985-01-03,"USGS","03171000",6380,"A",2610.44587554
"370",1985-01-04,"USGS","03171000",8750,"A",3041.5774835
"371",1985-01-05,"USGS","03171000",7090,"A",3343.1522638
"372",1985-01-06,"USGS","03171000",2740,"A",3409.2513475
"373",1985-01-07,"USGS","03171000",5450,"A",3468.2011258
"374",1985-01-08,"USGS","03171000",4320,"A",3506.7992116
"375",1985-01-09,"USGS","03171000",4210,"A",3527.4215973
"376",1985-01-10,"USGS","03171000",4090,"A",3519.3189924
"377",1985-01-11,"USGS","03171000",2520,"A",3502.0890144
"378",1985-01-12,"USGS","03171000",1060,"A",3466.2289105
"379",1985-01-13,"USGS","03171000",954,"A",3416.2824049
"380",1985-01-14,"USGS","03171000",2150,"A",3360.0899346
"381",1985-01-15,"USGS","03171000",1620,"A",3317.2568906
"382",1985-01-16,"USGS","03171000",1920,"A",3259.6626529
"383",1985-01-17,"USGS","03171000",1740,"A",3284.5040255
"384",1985-01-18,"USGS","03171000",1680,"A",3216.8198876
"385",1985-01-19,"USGS","03171000",1110,"A",3147.1570439
"386",1985-01-20,"USGS","03171000",1010,"A",3085.6031726
"387",1985-01-21,"USGS","03171000",3920,"A",3025.347262
"388",1985-01-22,"USGS","03171000",1750,"A",2963.2739877
"389",1985-01-23,"USGS","03171000",1080,"A",2900.9778608
"390",1985-01-24,"USGS","03171000",956,"A",2835.2289892
"391",1985-01-25,"USGS","03171000",1020,"A",2766.6167252
"392",1985-01-26,"USGS","03171000",949,"A",2700.7076569
"393",1985-01-27,"USGS","03171000",965,"A",2637.8974726
"394",1985-01-28,"USGS","03171000",1840,"A",2579.1210538
"395",1985-01-29,"USGS","03171000",2000,"A",2521.5055901
"396",1985-01-30,"USGS","03171000",2130,"A",2468.40556417
"397",1985-01-31,"USGS","03171000",2130,"A",2466.17928672
"398",1985-02-01,"USGS","03171000",7990,"A",2823.3470351
"399",1985-02-02,"USGS","03171000",12900,"A",3340.8926919
"400",1985-02-03,"USGS","03171000",9400,"A",3918.454789
"401",1985-02-04,"USGS","03171000",6960,"A",4579.9399932
"402",1985-02-05,"USGS","03171000",4400,"A",4912.3929851
"403",1985-02-06,"USGS","03171000",5240,"A",5058.2504552
"404",1985-02-07,"USGS","03171000",4040,"A",5098.5945563
"405",1985-02-08,"USGS","03171000",3690,"A",5030.8123823
"406",1985-02-09,"USGS","03171000",1070,"A",4911.0630762
"407",1985-02-10,"USGS","03171000",1020,"A",4773.1560038
"408",1985-02-11,"USGS","03171000",3040,"A",4640.5160333
"409",1985-02-12,"USGS","03171000",9470,"A",4822.7197709
"410",1985-02-13,"USGS","03171000",5950,"A",4763.9259792
"411",1985-02-14,"USGS","03171000",2750,"A",4613.2401938
"412",1985-02-15,"USGS","03171000",2520,"A",4461.7573682
"413",1985-02-16,"USGS","03171000",1030,"A",4323.3181055
"414",1985-02-17,"USGS","03171000",995,"A",4213.3913908
"415",1985-02-18,"USGS","03171000",3350,"A",4200.9831554
"416",1985-02-19,"USGS","03171000",3990,"A",4275.0399339
"417",1985-02-20,"USGS","03171000",3830,"A",4455.774291
"418",1985-02-21,"USGS","03171000",4400,"A",4647.0813548
"419",1985-02-22,"USGS","03171000",4500,"A",4873.4260824
"420",1985-02-23,"USGS","03171000",3040,"A",5191.8417373
"421",1985-02-24,"USGS","03171000",4310,"A",5801.9508886
"422",1985-02-25,"USGS","03171000",6560,"A",6275.5929074
"423",1985-02-26,"USGS","03171000",8500,"A",7623.2715321
"424",1985-02-27,"USGS","03171000",5990,"A",8134.6414504
"425",1985-02-28,"USGS","03171000",5920,"A",8196.107579
"426",1985-03-01,"USGS","03171000",5880,"A",8137.5876384
"427",1985-03-02,"USGS","03171000",3470,"A",7996.4848359
"428",1985-03-03,"USGS","03171000",1030,"A",7801.7282503
"429",1985-03-04,"USGS","03171000",3860,"A",7578.338751
"430",1985-03-05,"USGS","03171000",4260,"A",7350.8821035
"431",1985-03-06,"USGS","03171000",3900,"A",7125.6801702
"432",1985-03-07,"USGS","03171000",3510,"A",6911.2987306
"433",1985-03-08,"USGS","03171000",2060,"A",6704.1514963
"434",1985-03-09,"USGS","03171000",1080,"A",6533.5720267
"435",1985-03-10,"USGS","03171000",1150,"A",6503.8005696
"436",1985-03-11,"USGS","03171000",5000,"A",6368.7581864
