"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"229",1984-08-16,"USGS","02074500",116,"A",222.90018469
"230",1984-08-17,"USGS","02074500",95,"A",157.69764519
"231",1984-08-18,"USGS","02074500",86,"A",131.25791457
"232",1984-08-19,"USGS","02074500",85,"A",120.97727491
"233",1984-08-20,"USGS","02074500",78,"A",114.95706417
"234",1984-08-21,"USGS","02074500",72,"A",109.67333746
"235",1984-08-22,"USGS","02074500",71,"A",105.35759402
"236",1984-08-23,"USGS","02074500",70,"A",101.39869927
"237",1984-08-24,"USGS","02074500",71,"A",98.29486228
"238",1984-08-25,"USGS","02074500",67,"A",94.19807384
"239",1984-08-26,"USGS","02074500",66,"A",90.89076185
"240",1984-08-27,"USGS","02074500",64,"A",87.43868778
"241",1984-08-28,"USGS","02074500",69,"A",84.12616967
"242",1984-08-29,"USGS","02074500",75,"A",91.16623021
"243",1984-08-30,"USGS","02074500",68,"A",87.52802683
"244",1984-08-31,"USGS","02074500",119,"A",128.16753768
"245",1984-09-01,"USGS","02074500",75,"A",102.12728928
"246",1984-09-02,"USGS","02074500",67,"A",87.36289833
"247",1984-09-03,"USGS","02074500",63,"A",80.3916552
"248",1984-09-04,"USGS","02074500",78,"A",94.93189765
"249",1984-09-05,"USGS","02074500",68,"A",85.44872785
"250",1984-09-06,"USGS","02074500",61,"A",78.94049718
"251",1984-09-07,"USGS","02074500",60,"A",74.76925422
"252",1984-09-08,"USGS","02074500",59,"A",71.7628758
"253",1984-09-09,"USGS","02074500",59,"A",69.12993647
"254",1984-09-10,"USGS","02074500",61,"A",67.05202961
"255",1984-09-11,"USGS","02074500",61,"A",65.46533202
"256",1984-09-12,"USGS","02074500",59,"A",63.60339855
"257",1984-09-13,"USGS","02074500",57,"A",61.61045192
"258",1984-09-14,"USGS","02074500",58,"A",59.56814769
"259",1984-09-15,"USGS","02074500",56,"A",57.9669094
"260",1984-09-16,"USGS","02074500",52,"A",55.96679185
"261",1984-09-17,"USGS","02074500",51,"A",54.19118931
"262",1984-09-18,"USGS","02074500",52,"A",52.4694338
"263",1984-09-19,"USGS","02074500",53,"A",50.77805472
"264",1984-09-20,"USGS","02074500",53,"A",49.0891893
"265",1984-09-21,"USGS","02074500",51,"A",47.37245059
"266",1984-09-22,"USGS","02074500",50,"A",45.66733194
"267",1984-09-23,"USGS","02074500",50,"A",44.07594299
"268",1984-09-24,"USGS","02074500",50,"A",42.5780517
"269",1984-09-25,"USGS","02074500",50,"A",41.10712755
"270",1984-09-26,"USGS","02074500",47,"A",39.70846095
"271",1984-09-27,"USGS","02074500",44,"A",38.45565451
"272",1984-09-28,"USGS","02074500",48,"A",37.63642289
"273",1984-09-29,"USGS","02074500",53,"A",36.57674313
"274",1984-09-30,"USGS","02074500",60,"A",36.09424225
"275",1984-10-01,"USGS","02074500",125,"A",82.9581915
"276",1984-10-02,"USGS","02074500",71,"A",86.63727451
"277",1984-10-03,"USGS","02074500",61,"A",66.57621242
"278",1984-10-04,"USGS","02074500",58,"A",59.48109412
"279",1984-10-05,"USGS","02074500",56,"A",54.07308983
"280",1984-10-06,"USGS","02074500",55,"A",50.10910224
"281",1984-10-07,"USGS","02074500",56,"A",47.24339279
"282",1984-10-08,"USGS","02074500",56,"A",45.04420578
"283",1984-10-09,"USGS","02074500",56,"A",43.19457676
"284",1984-10-10,"USGS","02074500",55,"A",41.5839765
"285",1984-10-11,"USGS","02074500",55,"A",40.13484149
"286",1984-10-12,"USGS","02074500",54,"A",38.80197465
"287",1984-10-13,"USGS","02074500",54,"A",37.54065309
"288",1984-10-14,"USGS","02074500",53,"A",36.32545879
"289",1984-10-15,"USGS","02074500",53,"A",35.14749441
"290",1984-10-16,"USGS","02074500",53,"A",34.00940442
"291",1984-10-17,"USGS","02074500",53,"A",32.87203695
"292",1984-10-18,"USGS","02074500",55,"A",31.97051203
"293",1984-10-19,"USGS","02074500",55,"A",30.88850795
"294",1984-10-20,"USGS","02074500",55,"A",29.77817835
"295",1984-10-21,"USGS","02074500",54,"A",28.72451248
"296",1984-10-22,"USGS","02074500",58,"A",27.75161266
"297",1984-10-23,"USGS","02074500",61,"A",27.39412035
"298",1984-10-24,"USGS","02074500",160,"A",44.73364594
"299",1984-10-25,"USGS","02074500",94,"A",51.3751819
"300",1984-10-26,"USGS","02074500",72,"A",47.9121946
"301",1984-10-27,"USGS","02074500",66,"A",43.7626816
"302",1984-10-28,"USGS","02074500",66,"A",40.57429276
"303",1984-10-29,"USGS","02074500",139,"A",46.18328486
"304",1984-10-30,"USGS","02074500",108,"A",56.2194588
"305",1984-10-31,"USGS","02074500",75,"A",57.29240751
"306",1984-11-01,"USGS","02074500",70,"A",52.22535347
"307",1984-11-02,"USGS","02074500",68,"A",47.50754954
"308",1984-11-03,"USGS","02074500",63,"A",44.04791986
"309",1984-11-04,"USGS","02074500",65,"A",41.67776074
"310",1984-11-05,"USGS","02074500",72,"A",43.49211514
"311",1984-11-06,"USGS","02074500",71,"A",48.00334906
"312",1984-11-07,"USGS","02074500",64,"A",47.21674324
"313",1984-11-08,"USGS","02074500",63,"A",44.89123655
"314",1984-11-09,"USGS","02074500",63,"A",42.68320833
"315",1984-11-10,"USGS","02074500",63,"A",40.79095577
"316",1984-11-11,"USGS","02074500",67,"A",40.81302345
"317",1984-11-12,"USGS","02074500",65,"A",40.19559251
"318",1984-11-13,"USGS","02074500",62,"A",38.92598617
"319",1984-11-14,"USGS","02074500",61,"A",37.60954823
"320",1984-11-15,"USGS","02074500",61,"A",36.3847778
"321",1984-11-16,"USGS","02074500",63,"A",35.21909011
"322",1984-11-17,"USGS","02074500",61,"A",34.12460494
"323",1984-11-18,"USGS","02074500",61,"A",33.09787714
"324",1984-11-19,"USGS","02074500",72,"A",36.7321353
"325",1984-11-20,"USGS","02074500",72,"A",41.99745873
"326",1984-11-21,"USGS","02074500",64,"A",45.10153672
"327",1984-11-22,"USGS","02074500",63,"A",44.71162546
"328",1984-11-23,"USGS","02074500",63,"A",43.38801073
"329",1984-11-24,"USGS","02074500",63,"A",41.89377878
"330",1984-11-25,"USGS","02074500",63,"A",40.47131872
"331",1984-11-26,"USGS","02074500",63,"A",39.14472473
"332",1984-11-27,"USGS","02074500",63,"A",37.8827565
"333",1984-11-28,"USGS","02074500",146,"A",37.76456594
"334",1984-11-29,"USGS","02074500",182,"A",232.7812122
"335",1984-11-30,"USGS","02074500",97,"A",153.19926117
"336",1984-12-01,"USGS","02074500",83,"A",78.66495658
"337",1984-12-02,"USGS","02074500",76,"A",61.74003554
"338",1984-12-03,"USGS","02074500",84,"A",60.13354898
"339",1984-12-04,"USGS","02074500",76,"A",62.06491304
"340",1984-12-05,"USGS","02074500",84,"A",60.66303159
"341",1984-12-06,"USGS","02074500",163,"A",423.41634988
"342",1984-12-07,"USGS","02074500",107,"A",294.30517386
"343",1984-12-08,"USGS","02074500",88,"A",148.59453057
"344",1984-12-09,"USGS","02074500",82,"A",96.96648503
"345",1984-12-10,"USGS","02074500",78,"A",79.88681698
"346",1984-12-11,"USGS","02074500",75,"A",75.42035126
"347",1984-12-12,"USGS","02074500",73,"A",73.61068559
"348",1984-12-13,"USGS","02074500",72,"A",72.4123249
"349",1984-12-14,"USGS","02074500",71,"A",71.30790903
"350",1984-12-15,"USGS","02074500",69,"A",70.25304938
"351",1984-12-16,"USGS","02074500",69,"A",68.86715364
"352",1984-12-17,"USGS","02074500",70,"A",67.68783117
"353",1984-12-18,"USGS","02074500",69,"A",66.53413322
"354",1984-12-19,"USGS","02074500",69,"A",65.52625465
"355",1984-12-20,"USGS","02074500",69,"A",64.03731583
"356",1984-12-21,"USGS","02074500",72,"A",66.18034696
"357",1984-12-22,"USGS","02074500",75,"A",74.3158147
"358",1984-12-23,"USGS","02074500",68,"A",71.57982897
"359",1984-12-24,"USGS","02074500",66,"A",67.42725731
"360",1984-12-25,"USGS","02074500",66,"A",65.82250786
"361",1984-12-26,"USGS","02074500",63,"A",63.99467874
"362",1984-12-27,"USGS","02074500",65,"A",62.15103888
"363",1984-12-28,"USGS","02074500",66,"A",60.30032323
"364",1984-12-29,"USGS","02074500",64,"A",58.47389294
"365",1984-12-30,"USGS","02074500",64,"A",56.7140789
"366",1984-12-31,"USGS","02074500",65,"A",55.62678409
"367",1985-01-01,"USGS","02074500",63,"A",56.00820396
"368",1985-01-02,"USGS","02074500",64,"A",55.17081213
"369",1985-01-03,"USGS","02074500",415,"A",78.33611964
"370",1985-01-04,"USGS","02074500",903,"A",597.2577714
"371",1985-01-05,"USGS","02074500",353,"A",770.9815484
"372",1985-01-06,"USGS","02074500",174,"A",443.8313294
"373",1985-01-07,"USGS","02074500",132,"A",254.17014768
"374",1985-01-08,"USGS","02074500",109,"A",186.63338761
"375",1985-01-09,"USGS","02074500",96,"A",159.01587486
"376",1985-01-10,"USGS","02074500",88,"A",148.45069695
"377",1985-01-11,"USGS","02074500",84,"A",143.58254957
"378",1985-01-12,"USGS","02074500",79,"A",140.01114939
"379",1985-01-13,"USGS","02074500",76,"A",136.9712882
"380",1985-01-14,"USGS","02074500",75,"A",134.02024316
"381",1985-01-15,"USGS","02074500",72,"A",130.95238255
"382",1985-01-16,"USGS","02074500",66,"A",127.84224605
"383",1985-01-17,"USGS","02074500",77,"A",126.31161786
"384",1985-01-18,"USGS","02074500",81,"A",121.67878056
"385",1985-01-19,"USGS","02074500",78,"A",122.48866035
"386",1985-01-20,"USGS","02074500",73,"A",127.68069124
"387",1985-01-21,"USGS","02074500",59,"A",123.71415474
"388",1985-01-22,"USGS","02074500",64,"A",119.15986682
"389",1985-01-23,"USGS","02074500",60,"A",115.24226714
"390",1985-01-24,"USGS","02074500",59,"A",111.72998046
"391",1985-01-25,"USGS","02074500",60,"A",108.45413492
"392",1985-01-26,"USGS","02074500",61,"A",105.36187362
"393",1985-01-27,"USGS","02074500",64,"A",102.42194318
"394",1985-01-28,"USGS","02074500",67,"A",100.41178227
"395",1985-01-29,"USGS","02074500",69,"A",103.71763227
"396",1985-01-30,"USGS","02074500",70,"A",110.14533903
"397",1985-01-31,"USGS","02074500",86,"A",110.5183711
"398",1985-02-01,"USGS","02074500",349,"A",353.75833502
"399",1985-02-02,"USGS","02074500",736,"A",1239.4388639
"400",1985-02-03,"USGS","02074500",290,"A",687.9127808
"401",1985-02-04,"USGS","02074500",169,"A",383.9347715
"402",1985-02-05,"USGS","02074500",142,"A",281.4552917
"403",1985-02-06,"USGS","02074500",146,"A",262.8574456
"404",1985-02-07,"USGS","02074500",138,"A",277.1515636
"405",1985-02-08,"USGS","02074500",114,"A",286.2370244
"406",1985-02-09,"USGS","02074500",110,"A",256.9422587
"407",1985-02-10,"USGS","02074500",104,"A",239.19093137
"408",1985-02-11,"USGS","02074500",96,"A",229.32879447
"409",1985-02-12,"USGS","02074500",391,"A",265.01880666
"410",1985-02-13,"USGS","02074500",244,"A",320.9090864
"411",1985-02-14,"USGS","02074500",154,"A",294.5415974
"412",1985-02-15,"USGS","02074500",127,"A",269.3924227
"413",1985-02-16,"USGS","02074500",112,"A",264.1957369
"414",1985-02-17,"USGS","02074500",106,"A",249.0622063
"415",1985-02-18,"USGS","02074500",100,"A",267.386959
"416",1985-02-19,"USGS","02074500",96,"A",297.4681167
"417",1985-02-20,"USGS","02074500",92,"A",280.6438597
"418",1985-02-21,"USGS","02074500",88,"A",269.4383059
"419",1985-02-22,"USGS","02074500",88,"A",255.7888765
"420",1985-02-23,"USGS","02074500",87,"A",250.7158611
"421",1985-02-24,"USGS","02074500",86,"A",242.13995767
"422",1985-02-25,"USGS","02074500",87,"A",233.29062177
"423",1985-02-26,"USGS","02074500",130,"A",594.8978415
"424",1985-02-27,"USGS","02074500",108,"A",426.682647
"425",1985-02-28,"USGS","02074500",93,"A",299.3681364
"426",1985-03-01,"USGS","02074500",89,"A",256.8285784
"427",1985-03-02,"USGS","02074500",88,"A",235.16078277
"428",1985-03-03,"USGS","02074500",84,"A",223.01328659
"429",1985-03-04,"USGS","02074500",83,"A",214.42241192
"430",1985-03-05,"USGS","02074500",83,"A",206.83152964
"431",1985-03-06,"USGS","02074500",78,"A",199.69424343
"432",1985-03-07,"USGS","02074500",76,"A",192.96928312
"433",1985-03-08,"USGS","02074500",78,"A",186.23862314
"434",1985-03-09,"USGS","02074500",83,"A",180.05562684
"435",1985-03-10,"USGS","02074500",78,"A",174.86806153
"436",1985-03-11,"USGS","02074500",77,"A",167.93971012
"437",1985-03-12,"USGS","02074500",78,"A",162.20125006
"438",1985-03-13,"USGS","02074500",73,"A",155.96795606
"439",1985-03-14,"USGS","02074500",74,"A",150.25568629
"440",1985-03-15,"USGS","02074500",73,"A",144.81916141
"441",1985-03-16,"USGS","02074500",71,"A",139.72098826
"442",1985-03-17,"USGS","02074500",72,"A",134.68346644
"443",1985-03-18,"USGS","02074500",70,"A",129.82481956
"444",1985-03-19,"USGS","02074500",69,"A",125.31011675
"445",1985-03-20,"USGS","02074500",70,"A",120.80301045
"446",1985-03-21,"USGS","02074500",69,"A",116.27278518
"447",1985-03-22,"USGS","02074500",80,"A",114.9925046
"448",1985-03-23,"USGS","02074500",113,"A",185.69746254
"449",1985-03-24,"USGS","02074500",92,"A",189.23313522
"450",1985-03-25,"USGS","02074500",84,"A",160.61870193
"451",1985-03-26,"USGS","02074500",77,"A",140.17316819
"452",1985-03-27,"USGS","02074500",76,"A",129.20705367
"453",1985-03-28,"USGS","02074500",75,"A",122.56893442
"454",1985-03-29,"USGS","02074500",75,"A",117.36097099
"455",1985-03-30,"USGS","02074500",74,"A",112.711761
"456",1985-03-31,"USGS","02074500",72,"A",108.74917173
"457",1985-04-01,"USGS","02074500",72,"A",105.76530506
"458",1985-04-02,"USGS","02074500",69,"A",102.334054
"459",1985-04-03,"USGS","02074500",68,"A",98.77143286
"460",1985-04-04,"USGS","02074500",68,"A",95.17079187
"461",1985-04-05,"USGS","02074500",68,"A",91.57364463
"462",1985-04-06,"USGS","02074500",68,"A",89.97085595
"463",1985-04-07,"USGS","02074500",64,"A",86.93128968
"464",1985-04-08,"USGS","02074500",65,"A",83.96229365
