"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"59",1984-02-28,"USGS","02075500",6900,"A",3860.648195
"60",1984-02-29,"USGS","02075500",7010,"A",4382.933461
"61",1984-03-01,"USGS","02075500",5410,"A",4097.524719
"62",1984-03-02,"USGS","02075500",4410,"A",3508.825624
"63",1984-03-03,"USGS","02075500",3910,"A",3055.006592
"64",1984-03-04,"USGS","02075500",3300,"A",2791.385383
"65",1984-03-05,"USGS","02075500",2920,"A",2610.60379
"66",1984-03-06,"USGS","02075500",6960,"A",3586.636414
"67",1984-03-07,"USGS","02075500",8370,"A",7029.31859
"68",1984-03-08,"USGS","02075500",6100,"A",6081.718583
"69",1984-03-09,"USGS","02075500",4610,"A",4827.012541
"70",1984-03-10,"USGS","02075500",3890,"A",3892.059616
"71",1984-03-11,"USGS","02075500",3380,"A",3307.846544
"72",1984-03-12,"USGS","02075500",2710,"A",2980.220856
"73",1984-03-13,"USGS","02075500",3440,"A",3033.340127
"74",1984-03-14,"USGS","02075500",7410,"A",6246.483002
"75",1984-03-15,"USGS","02075500",6310,"A",6445.739915
"76",1984-03-16,"USGS","02075500",4520,"A",5337.062988
"77",1984-03-17,"USGS","02075500",3730,"A",4362.77565
"78",1984-03-18,"USGS","02075500",3280,"A",3695.653365
"79",1984-03-19,"USGS","02075500",2960,"A",3680.548326
"80",1984-03-20,"USGS","02075500",3780,"A",3905.529541
"81",1984-03-21,"USGS","02075500",7100,"A",6776.051392
"82",1984-03-22,"USGS","02075500",10500,"A",8666.2771
"83",1984-03-23,"USGS","02075500",6590,"A",7819.544099
"84",1984-03-24,"USGS","02075500",4860,"A",6158.127593
"85",1984-03-25,"USGS","02075500",5730,"A",7499.315613
"86",1984-03-26,"USGS","02075500",12600,"A",18001.013912
"87",1984-03-27,"USGS","02075500",12100,"A",15651.60864
"88",1984-03-28,"USGS","02075500",8410,"A",11601.856688
"89",1984-03-29,"USGS","02075500",19800,"A",35394.316854
"90",1984-03-30,"USGS","02075500",25500,"A",33478.74975
"91",1984-03-31,"USGS","02075500",17900,"A",22292.463689
"92",1984-04-01,"USGS","02075500",7410,"A",14125.768738
"93",1984-04-02,"USGS","02075500",6200,"A",9338.415591
"94",1984-04-03,"USGS","02075500",5610,"A",7137.297546
"95",1984-04-04,"USGS","02075500",5160,"A",6237.291137
"96",1984-04-05,"USGS","02075500",9030,"A",10561.887053
"97",1984-04-06,"USGS","02075500",7370,"A",9659.758452
"98",1984-04-07,"USGS","02075500",5350,"A",8155.318635
"99",1984-04-08,"USGS","02075500",4260,"A",6767.553864
"100",1984-04-09,"USGS","02075500",3420,"A",5876.323486
"101",1984-04-10,"USGS","02075500",7210,"A",9009.020768
"102",1984-04-11,"USGS","02075500",10800,"A",12879.330291
"103",1984-04-12,"USGS","02075500",7110,"A",11850.941344
"104",1984-04-13,"USGS","02075500",5490,"A",9266.581697
"105",1984-04-14,"USGS","02075500",4930,"A",7432.547669
"106",1984-04-15,"USGS","02075500",6030,"A",6748.542206
"107",1984-04-16,"USGS","02075500",5120,"A",6678.406249
"108",1984-04-17,"USGS","02075500",4290,"A",6137.059649
"109",1984-04-18,"USGS","02075500",4110,"A",5762.468203
"110",1984-04-19,"USGS","02075500",3830,"A",5464.167101
"111",1984-04-20,"USGS","02075500",3660,"A",5233.771133
"112",1984-04-21,"USGS","02075500",3540,"A",5039.374742
"113",1984-04-22,"USGS","02075500",3360,"A",4824.19046
"114",1984-04-23,"USGS","02075500",3300,"A",5718.785219
"115",1984-04-24,"USGS","02075500",3890,"A",5801.79547
"116",1984-04-25,"USGS","02075500",3770,"A",5722.714371
"117",1984-04-26,"USGS","02075500",3320,"A",5378.498552
"118",1984-04-27,"USGS","02075500",3110,"A",4967.122376
"119",1984-04-28,"USGS","02075500",2960,"A",4641.995757
"120",1984-04-29,"USGS","02075500",2820,"A",4360.012926
"121",1984-04-30,"USGS","02075500",2440,"A",4118.812759
"122",1984-05-01,"USGS","02075500",2650,"A",3986.518952
"123",1984-05-02,"USGS","02075500",2840,"A",3926.175475
"124",1984-05-03,"USGS","02075500",2910,"A",3875.867386
"125",1984-05-04,"USGS","02075500",4010,"A",4506.288697
"126",1984-05-05,"USGS","02075500",6450,"A",5400.739183
"127",1984-05-06,"USGS","02075500",4270,"A",5322.822645
"128",1984-05-07,"USGS","02075500",3570,"A",5125.299103
"129",1984-05-08,"USGS","02075500",4520,"A",5620.051665
"130",1984-05-09,"USGS","02075500",4920,"A",5876.005889
"131",1984-05-10,"USGS","02075500",4190,"A",5450.79587
"132",1984-05-11,"USGS","02075500",3730,"A",4891.124696
"133",1984-05-12,"USGS","02075500",3440,"A",4462.596468
"134",1984-05-13,"USGS","02075500",2900,"A",4115.905866
"135",1984-05-14,"USGS","02075500",2270,"A",3821.922576
"136",1984-05-15,"USGS","02075500",2380,"A",3670.50212
"137",1984-05-16,"USGS","02075500",2630,"A",3628.735841
"138",1984-05-17,"USGS","02075500",2530,"A",3582.794614
"139",1984-05-18,"USGS","02075500",2510,"A",3507.067443
"140",1984-05-19,"USGS","02075500",2490,"A",3406.818524
"141",1984-05-20,"USGS","02075500",2340,"A",3235.118379
"142",1984-05-21,"USGS","02075500",1750,"A",3022.335052
"143",1984-05-22,"USGS","02075500",1830,"A",2912.535262
"144",1984-05-23,"USGS","02075500",1940,"A",2910.469474
"145",1984-05-24,"USGS","02075500",2360,"A",3190.041828
"146",1984-05-25,"USGS","02075500",2290,"A",3343.02165
"147",1984-05-26,"USGS","02075500",1970,"A",3196.847548
"148",1984-05-27,"USGS","02075500",2220,"A",3074.155892
"149",1984-05-28,"USGS","02075500",3880,"A",3387.247816
"150",1984-05-29,"USGS","02075500",8070,"A",5206.586396
"151",1984-05-30,"USGS","02075500",15500,"A",8785.601564
"152",1984-05-31,"USGS","02075500",8430,"A",8499.209804
"153",1984-06-01,"USGS","02075500",4910,"A",7099.89389
"154",1984-06-02,"USGS","02075500",4040,"A",5731.027468
"155",1984-06-03,"USGS","02075500",3320,"A",4758.32591
"156",1984-06-04,"USGS","02075500",2560,"A",4095.111788
"157",1984-06-05,"USGS","02075500",2520,"A",3763.208268
"158",1984-06-06,"USGS","02075500",2710,"A",3631.097534
"159",1984-06-07,"USGS","02075500",2600,"A",3534.711653
"160",1984-06-08,"USGS","02075500",2480,"A",3431.219269
"161",1984-06-09,"USGS","02075500",2380,"A",3324.183699
"162",1984-06-10,"USGS","02075500",2220,"A",3153.459481
"163",1984-06-11,"USGS","02075500",1660,"A",2943.424452
"164",1984-06-12,"USGS","02075500",1680,"A",2840.796095
"165",1984-06-13,"USGS","02075500",1820,"A",2841.085325
"166",1984-06-14,"USGS","02075500",1880,"A",2821.94977
"167",1984-06-15,"USGS","02075500",1870,"A",2791.321961
"168",1984-06-16,"USGS","02075500",1900,"A",2926.000759
"169",1984-06-17,"USGS","02075500",1890,"A",2866.479224
"170",1984-06-18,"USGS","02075500",1810,"A",2622.221429
"171",1984-06-19,"USGS","02075500",1930,"A",2522.555544
"172",1984-06-20,"USGS","02075500",1830,"A",2476.67559
"173",1984-06-21,"USGS","02075500",1700,"A",2436.585442
"174",1984-06-22,"USGS","02075500",1530,"A",2390.5565051
"175",1984-06-23,"USGS","02075500",1590,"A",2344.5833894
"176",1984-06-24,"USGS","02075500",1710,"A",2259.6349717
"177",1984-06-25,"USGS","02075500",1640,"A",2179.9022448
"178",1984-06-26,"USGS","02075500",1780,"A",2166.6160964
"179",1984-06-27,"USGS","02075500",1730,"A",2130.5781249
"180",1984-06-28,"USGS","02075500",1660,"A",2104.7993161
"181",1984-06-29,"USGS","02075500",2170,"A",2195.0860823
"182",1984-06-30,"USGS","02075500",3560,"A",2455.716925
"183",1984-07-01,"USGS","02075500",2980,"A",2381.9529882
"184",1984-07-02,"USGS","02075500",2130,"A",2235.7781907
"185",1984-07-03,"USGS","02075500",2050,"A",2122.6804276
"186",1984-07-04,"USGS","02075500",1970,"A",2083.9608538
"187",1984-07-05,"USGS","02075500",1930,"A",2142.7345203
"188",1984-07-06,"USGS","02075500",2910,"A",2258.9121324
"189",1984-07-07,"USGS","02075500",2970,"A",2534.7458712
"190",1984-07-08,"USGS","02075500",2510,"A",2528.115577
"191",1984-07-09,"USGS","02075500",1760,"A",2309.1750642
"192",1984-07-10,"USGS","02075500",1490,"A",2101.6896819
"193",1984-07-11,"USGS","02075500",1850,"A",1993.6197051
"194",1984-07-12,"USGS","02075500",2690,"A",2092.6484528
"195",1984-07-13,"USGS","02075500",3340,"A",2369.6958916
"196",1984-07-14,"USGS","02075500",2910,"A",2493.632268
"197",1984-07-15,"USGS","02075500",2680,"A",2319.6844481
"198",1984-07-16,"USGS","02075500",2170,"A",2161.8151322
"199",1984-07-17,"USGS","02075500",1910,"A",2001.6817855
"200",1984-07-18,"USGS","02075500",5510,"A",6350.2851639
"201",1984-07-19,"USGS","02075500",11700,"A",11118.513151
"202",1984-07-20,"USGS","02075500",6090,"A",8987.443084
"203",1984-07-21,"USGS","02075500",3040,"A",6048.776564
"204",1984-07-22,"USGS","02075500",2870,"A",4463.516832
"205",1984-07-23,"USGS","02075500",2340,"A",3625.911528
"206",1984-07-24,"USGS","02075500",2130,"A",3168.967437
"207",1984-07-25,"USGS","02075500",2090,"A",2884.46997
"208",1984-07-26,"USGS","02075500",1980,"A",2719.056532
"209",1984-07-27,"USGS","02075500",3730,"A",2854.291865
"210",1984-07-28,"USGS","02075500",5700,"A",4112.450028
"211",1984-07-29,"USGS","02075500",7840,"A",5669.176011
"212",1984-07-30,"USGS","02075500",6800,"A",5731.867935
"213",1984-07-31,"USGS","02075500",4140,"A",5327.313265
"214",1984-08-01,"USGS","02075500",2660,"A",4446.41893
"215",1984-08-02,"USGS","02075500",2790,"A",3692.727387
"216",1984-08-03,"USGS","02075500",2460,"A",3181.308609
"217",1984-08-04,"USGS","02075500",2300,"A",2874.930955
"218",1984-08-05,"USGS","02075500",1860,"A",2638.637039
"219",1984-08-06,"USGS","02075500",1640,"A",2436.5004796
"220",1984-08-07,"USGS","02075500",1630,"A",2303.6006697
"221",1984-08-08,"USGS","02075500",1940,"A",2250.0093611
"222",1984-08-09,"USGS","02075500",1890,"A",2277.2034379
"223",1984-08-10,"USGS","02075500",2030,"A",2426.1246709
"224",1984-08-11,"USGS","02075500",2300,"A",2481.977684
"225",1984-08-12,"USGS","02075500",4630,"A",2810.653388
"226",1984-08-13,"USGS","02075500",7380,"A",3949.166443
"227",1984-08-14,"USGS","02075500",6260,"A",12322.680637
"228",1984-08-15,"USGS","02075500",5120,"A",11825.799746
"229",1984-08-16,"USGS","02075500",3080,"A",7512.158706
"230",1984-08-17,"USGS","02075500",2660,"A",5157.334413
"231",1984-08-18,"USGS","02075500",2310,"A",3919.291413
"232",1984-08-19,"USGS","02075500",2180,"A",3235.355911
"233",1984-08-20,"USGS","02075500",1530,"A",2818.592018
"234",1984-08-21,"USGS","02075500",1620,"A",2620.231773
"235",1984-08-22,"USGS","02075500",2060,"A",2556.628456
"236",1984-08-23,"USGS","02075500",2050,"A",2514.670562
"237",1984-08-24,"USGS","02075500",2030,"A",2472.273567
"238",1984-08-25,"USGS","02075500",2020,"A",2414.0721357
"239",1984-08-26,"USGS","02075500",1950,"A",2312.1834107
"240",1984-08-27,"USGS","02075500",1150,"A",2159.3276522
"241",1984-08-28,"USGS","02075500",1160,"A",2040.2172316
"242",1984-08-29,"USGS","02075500",1580,"A",2143.1087341
"243",1984-08-30,"USGS","02075500",1710,"A",2221.7534409
"244",1984-08-31,"USGS","02075500",1800,"A",2667.0177074
"245",1984-09-01,"USGS","02075500",2740,"A",2869.926686
"246",1984-09-02,"USGS","02075500",2170,"A",2607.740774
"247",1984-09-03,"USGS","02075500",1320,"A",2322.8474651
"248",1984-09-04,"USGS","02075500",1280,"A",2205.0401611
"249",1984-09-05,"USGS","02075500",1540,"A",2059.8919144
"250",1984-09-06,"USGS","02075500",1450,"A",1967.8077394
"251",1984-09-07,"USGS","02075500",1330,"A",1902.0959703
"252",1984-09-08,"USGS","02075500",1250,"A",1844.0853881
"253",1984-09-09,"USGS","02075500",1240,"A",1757.1085204
"254",1984-09-10,"USGS","02075500",1050,"A",1630.4604724
"255",1984-09-11,"USGS","02075500",989,"A",1527.8094901
"256",1984-09-12,"USGS","02075500",1190,"A",1497.3851889
"257",1984-09-13,"USGS","02075500",1210,"A",1505.261917
"258",1984-09-14,"USGS","02075500",1190,"A",1502.8649674
"259",1984-09-15,"USGS","02075500",1200,"A",1490.5754051
"260",1984-09-16,"USGS","02075500",1150,"A",1429.7178804
"261",1984-09-17,"USGS","02075500",910,"A",1329.1952858
"262",1984-09-18,"USGS","02075500",783,"A",1247.5330736
"263",1984-09-19,"USGS","02075500",937,"A",1224.4887313
"264",1984-09-20,"USGS","02075500",1040,"A",1241.4950294
"265",1984-09-21,"USGS","02075500",1030,"A",1253.3875045
"266",1984-09-22,"USGS","02075500",1030,"A",1241.9633825
"267",1984-09-23,"USGS","02075500",1020,"A",1190.3552819
"268",1984-09-24,"USGS","02075500",860,"A",1120.7919847
"269",1984-09-25,"USGS","02075500",719,"A",1054.5859337
"270",1984-09-26,"USGS","02075500",906,"A",1005.6306762
"271",1984-09-27,"USGS","02075500",976,"A",983.2114448
"272",1984-09-28,"USGS","02075500",939,"A",986.3417433
"273",1984-09-29,"USGS","02075500",938,"A",991.0751228
"274",1984-09-30,"USGS","02075500",1020,"A",988.2110252
"275",1984-10-01,"USGS","02075500",1360,"A",1608.0181427
"276",1984-10-02,"USGS","02075500",2040,"A",1887.2645872
"277",1984-10-03,"USGS","02075500",1870,"A",1916.339676
"278",1984-10-04,"USGS","02075500",1320,"A",1848.3744656
"279",1984-10-05,"USGS","02075500",1200,"A",1696.8778914
"280",1984-10-06,"USGS","02075500",1130,"A",1529.1773643
"281",1984-10-07,"USGS","02075500",1100,"A",1367.6889342
"282",1984-10-08,"USGS","02075500",982,"A",1218.2140043
"283",1984-10-09,"USGS","02075500",903,"A",1121.3340302
"284",1984-10-10,"USGS","02075500",1040,"A",1070.0747565
"285",1984-10-11,"USGS","02075500",1070,"A",1052.4213218
"286",1984-10-12,"USGS","02075500",1080,"A",1045.3236848
"287",1984-10-13,"USGS","02075500",1070,"A",1033.2279283
"288",1984-10-14,"USGS","02075500",1030,"A",1001.0327718
"289",1984-10-15,"USGS","02075500",912,"A",947.3136027
"290",1984-10-16,"USGS","02075500",924,"A",893.7109259
"291",1984-10-17,"USGS","02075500",1010,"A",854.4100801
"292",1984-10-18,"USGS","02075500",1050,"A",843.0970002
"293",1984-10-19,"USGS","02075500",1090,"A",837.2631989
"294",1984-10-20,"USGS","02075500",1100,"A",831.9976727
"295",1984-10-21,"USGS","02075500",1150,"A",812.0097655
"296",1984-10-22,"USGS","02075500",981,"A",775.3072985
"297",1984-10-23,"USGS","02075500",1030,"A",743.3952447
"298",1984-10-24,"USGS","02075500",1270,"A",823.3667965
"299",1984-10-25,"USGS","02075500",1530,"A",838.1495056
"300",1984-10-26,"USGS","02075500",1590,"A",847.3362847
"301",1984-10-27,"USGS","02075500",1340,"A",852.4675597
"302",1984-10-28,"USGS","02075500",1190,"A",837.4808806
"303",1984-10-29,"USGS","02075500",1600,"A",921.5508841
"304",1984-10-30,"USGS","02075500",2160,"A",1053.7049064
"305",1984-10-31,"USGS","02075500",1860,"A",1089.689621
"306",1984-11-01,"USGS","02075500",1440,"A",1054.3210716
"307",1984-11-02,"USGS","02075500",1330,"A",1016.2398533
"308",1984-11-03,"USGS","02075500",1240,"A",977.4802668
"309",1984-11-04,"USGS","02075500",1180,"A",931.5710486
"310",1984-11-05,"USGS","02075500",1020,"A",907.5733833
"311",1984-11-06,"USGS","02075500",1260,"A",921.8385698
"312",1984-11-07,"USGS","02075500",1590,"A",942.7472038
"313",1984-11-08,"USGS","02075500",1380,"A",971.9758797
"314",1984-11-09,"USGS","02075500",1250,"A",991.0667112
"315",1984-11-10,"USGS","02075500",1250,"A",990.4714473
"316",1984-11-11,"USGS","02075500",1280,"A",1000.0818939
"317",1984-11-12,"USGS","02075500",1170,"A",974.2748067
"318",1984-11-13,"USGS","02075500",1100,"A",935.8098147
"319",1984-11-14,"USGS","02075500",1210,"A",901.2115745
"320",1984-11-15,"USGS","02075500",1200,"A",875.8763083
"321",1984-11-16,"USGS","02075500",1210,"A",858.5787239
"322",1984-11-17,"USGS","02075500",1190,"A",845.2881927
"323",1984-11-18,"USGS","02075500",1170,"A",829.4474257
"324",1984-11-19,"USGS","02075500",1060,"A",870.2992516
"325",1984-11-20,"USGS","02075500",1260,"A",925.2964209
"326",1984-11-21,"USGS","02075500",1440,"A",941.5458142
"327",1984-11-22,"USGS","02075500",1330,"A",927.5901603
"328",1984-11-23,"USGS","02075500",1220,"A",916.2015269
"329",1984-11-24,"USGS","02075500",1190,"A",901.0379866
"330",1984-11-25,"USGS","02075500",1210,"A",874.9555476
"331",1984-11-26,"USGS","02075500",1030,"A",838.5784606
"332",1984-11-27,"USGS","02075500",1040,"A",799.8049122
"333",1984-11-28,"USGS","02075500",1270,"A",767.7819254
"334",1984-11-29,"USGS","02075500",2430,"A",1320.7761843
"335",1984-11-30,"USGS","02075500",2760,"A",2229.5604553
"336",1984-12-01,"USGS","02075500",2030,"A",2215.3821716
"337",1984-12-02,"USGS","02075500",1640,"A",1928.6889569
"338",1984-12-03,"USGS","02075500",1390,"A",1996.0458833
"339",1984-12-04,"USGS","02075500",1480,"A",1934.6151887
"340",1984-12-05,"USGS","02075500",1590,"A",1709.0985334
"341",1984-12-06,"USGS","02075500",2480,"A",3135.0237893
"342",1984-12-07,"USGS","02075500",2740,"A",4785.045305
"343",1984-12-08,"USGS","02075500",2210,"A",3282.312216
"344",1984-12-09,"USGS","02075500",1780,"A",2541.0431067
"345",1984-12-10,"USGS","02075500",1470,"A",2107.9248658
"346",1984-12-11,"USGS","02075500",1430,"A",1787.0857167
"347",1984-12-12,"USGS","02075500",1510,"A",1607.0266647
"348",1984-12-13,"USGS","02075500",1450,"A",1511.8853035
"349",1984-12-14,"USGS","02075500",1420,"A",1453.163967
"350",1984-12-15,"USGS","02075500",1380,"A",1408.6029812
"351",1984-12-16,"USGS","02075500",1390,"A",1357.7382659
"352",1984-12-17,"USGS","02075500",1170,"A",1296.1901857
"353",1984-12-18,"USGS","02075500",1230,"A",1237.7134322
"354",1984-12-19,"USGS","02075500",1430,"A",1208.0854338
"355",1984-12-20,"USGS","02075500",1400,"A",1195.7291944
"356",1984-12-21,"USGS","02075500",1380,"A",1205.151558
"357",1984-12-22,"USGS","02075500",1390,"A",1226.4831123
"358",1984-12-23,"USGS","02075500",1430,"A",1224.5612221
"359",1984-12-24,"USGS","02075500",1170,"A",1190.7762032
"360",1984-12-25,"USGS","02075500",1150,"A",1154.5424043
"361",1984-12-26,"USGS","02075500",1280,"A",1124.9934428
"362",1984-12-27,"USGS","02075500",1270,"A",1108.2144012
"363",1984-12-28,"USGS","02075500",1300,"A",1094.9211995
"364",1984-12-29,"USGS","02075500",1270,"A",1076.3479998
"365",1984-12-30,"USGS","02075500",1310,"A",1045.7405395
"366",1984-12-31,"USGS","02075500",1090,"A",1006.2111205
"367",1985-01-01,"USGS","02075500",1090,"A",968.2889861
"368",1985-01-02,"USGS","02075500",1350,"A",938.370205
"369",1985-01-03,"USGS","02075500",3520,"A",1192.63752
"370",1985-01-04,"USGS","02075500",10500,"A",4058.4134738
"371",1985-01-05,"USGS","02075500",11800,"A",9890.1622
"372",1985-01-06,"USGS","02075500",7010,"A",8781.745393
"373",1985-01-07,"USGS","02075500",3630,"A",6201.283235
"374",1985-01-08,"USGS","02075500",2730,"A",4454.245438
"375",1985-01-09,"USGS","02075500",2420,"A",3470.510423
"376",1985-01-10,"USGS","02075500",2340,"A",2988.727019
"377",1985-01-11,"USGS","02075500",2210,"A",2757.451883
"378",1985-01-12,"USGS","02075500",2120,"A",2616.206244
"379",1985-01-13,"USGS","02075500",1970,"A",2497.395599
"380",1985-01-14,"USGS","02075500",1450,"A",2388.5955113
"381",1985-01-15,"USGS","02075500",1470,"A",2297.8991087
"382",1985-01-16,"USGS","02075500",1520,"A",2253.0645216
"383",1985-01-17,"USGS","02075500",1470,"A",2240.7272264
"384",1985-01-18,"USGS","02075500",1560,"A",2216.315979
"385",1985-01-19,"USGS","02075500",1680,"A",2187.96962
"386",1985-01-20,"USGS","02075500",1590,"A",2176.7091369
"387",1985-01-21,"USGS","02075500",1190,"A",2118.3147887
"388",1985-01-22,"USGS","02075500",903,"A",2063.4334488
"389",1985-01-23,"USGS","02075500",1050,"A",2039.410454
"390",1985-01-24,"USGS","02075500",1410,"A",2021.6244964
"391",1985-01-25,"USGS","02075500",1490,"A",1992.0020142
"392",1985-01-26,"USGS","02075500",1370,"A",1949.8693922
"393",1985-01-27,"USGS","02075500",1380,"A",1885.1935121
"394",1985-01-28,"USGS","02075500",1260,"A",1801.3027954
"395",1985-01-29,"USGS","02075500",1300,"A",1790.7123338
"396",1985-01-30,"USGS","02075500",1450,"A",1948.3145752
"397",1985-01-31,"USGS","02075500",1560,"A",2041.7222747
"398",1985-02-01,"USGS","02075500",4250,"A",3107.2504401
"399",1985-02-02,"USGS","02075500",11300,"A",11149.352313
"400",1985-02-03,"USGS","02075500",12500,"A",14044.243896
"401",1985-02-04,"USGS","02075500",7050,"A",11284.747037
"402",1985-02-05,"USGS","02075500",4060,"A",8057.06436
"403",1985-02-06,"USGS","02075500",3560,"A",6183.354341
"404",1985-02-07,"USGS","02075500",3750,"A",5796.537003
"405",1985-02-08,"USGS","02075500",3450,"A",6035.237091
"406",1985-02-09,"USGS","02075500",2880,"A",5542.193558
"407",1985-02-10,"USGS","02075500",2350,"A",4834.830218
"408",1985-02-11,"USGS","02075500",2030,"A",4293.041368
"409",1985-02-12,"USGS","02075500",3440,"A",4406.044954
"410",1985-02-13,"USGS","02075500",7900,"A",5616.672182
"411",1985-02-14,"USGS","02075500",5440,"A",6274.277648
"412",1985-02-15,"USGS","02075500",3620,"A",5763.494933
"413",1985-02-16,"USGS","02075500",2930,"A",5200.060715
"414",1985-02-17,"USGS","02075500",2470,"A",4697.187638
"415",1985-02-18,"USGS","02075500",2220,"A",4442.366809
"416",1985-02-19,"USGS","02075500",2160,"A",4706.705536
"417",1985-02-20,"USGS","02075500",2150,"A",4915.933945
"418",1985-02-21,"USGS","02075500",2040,"A",4938.012254
"419",1985-02-22,"USGS","02075500",1990,"A",4817.464644
"420",1985-02-23,"USGS","02075500",1920,"A",4676.017382
"421",1985-02-24,"USGS","02075500",1810,"A",4460.397615
"422",1985-02-25,"USGS","02075500",1660,"A",4239.317262
"423",1985-02-26,"USGS","02075500",2110,"A",6435.46196
"424",1985-02-27,"USGS","02075500",3190,"A",7837.214144
"425",1985-02-28,"USGS","02075500",2760,"A",7190.847564
"426",1985-03-01,"USGS","02075500",2280,"A",6069.018845
"427",1985-03-02,"USGS","02075500",2060,"A",5230.501876
"428",1985-03-03,"USGS","02075500",1920,"A",4583.852862
"429",1985-03-04,"USGS","02075500",1660,"A",4152.209886
"430",1985-03-05,"USGS","02075500",1710,"A",3959.07901
"431",1985-03-06,"USGS","02075500",1750,"A",3899.558059
"432",1985-03-07,"USGS","02075500",1680,"A",3831.75235
"433",1985-03-08,"USGS","02075500",1620,"A",3736.836428
"434",1985-03-09,"USGS","02075500",1640,"A",3623.683499
"435",1985-03-10,"USGS","02075500",1650,"A",3455.679566
"436",1985-03-11,"USGS","02075500",1410,"A",3256.176193
"437",1985-03-12,"USGS","02075500",1490,"A",3154.855899
"438",1985-03-13,"USGS","02075500",1570,"A",3136.213532
"439",1985-03-14,"USGS","02075500",1520,"A",3104.777863
"440",1985-03-15,"USGS","02075500",1480,"A",3041.853271
"441",1985-03-16,"USGS","02075500",1460,"A",2960.069276
"442",1985-03-17,"USGS","02075500",1440,"A",2822.021468
"443",1985-03-18,"USGS","02075500",1250,"A",2658.413488
"444",1985-03-19,"USGS","02075500",1290,"A",2562.627919
"445",1985-03-20,"USGS","02075500",1410,"A",2540.967529
