"","date","gage.flow","model.flow"
"333","1984-11-28",377,50.2291526539602
"334","1984-11-29",2120,75.9722641258962
"335","1984-11-30",1060,159.419467591231
"336","1984-12-01",323,174.53673635903
"337","1984-12-02",332,165.025289070057
"338","1984-12-03",454,154.757071384074
"339","1984-12-04",328,141.970050591934
"340","1984-12-05",259,129.425699644821
"341","1984-12-06",764,173.020974608541
"342","1984-12-07",626,189.383068301863
"343","1984-12-08",248,189.695731550666
"344","1984-12-09",138,188.437946004073
"345","1984-12-10",139,186.791587606822
"346","1984-12-11",140,185.142399824367
"347","1984-12-12",139,183.398246843292
"348","1984-12-13",141,181.564413695008
"349","1984-12-14",141,176.017834258684
"350","1984-12-15",141,160.617947923198
"351","1984-12-16",141,146.065976807483
"352","1984-12-17",141,134.047188296182
"353","1984-12-18",233,121.900780612296
"354","1984-12-19",340,112.070694868737
"355","1984-12-20",336,102.671225016548
"356","1984-12-21",334,100.993525007159
"357","1984-12-22",334,109.164231549984
"358","1984-12-23",140,105.828340444688
"359","1984-12-24",67,98.8118890222147
"360","1984-12-25",69,91.7921880518432
"361","1984-12-26",69,85.1527702015233
"362","1984-12-27",69,79.1228061541062
"363","1984-12-28",70,72.9930351251594
"364","1984-12-29",71,69.8514787393487
"365","1984-12-30",235,69.5557486400331
"366","1984-12-31",310,76.9083704556424
"367","1985-01-01",306,76.4438078657855
"368","1985-01-02",527,71.8006632099815
"369","1985-01-03",697,91.9838057094908
"370","1985-01-04",739,132.219407965149
"371","1985-01-05",786,178.224959157523
"372","1985-01-06",785,181.306203053457
"373","1985-01-07",781,180.874395815465
"374","1985-01-08",768,180.419908171228
"375","1985-01-09",687,178.627412481941
"376","1985-01-10",313,170.990613079904
"377","1985-01-11",145,163.766798597164
"378","1985-01-12",145,155.213849206909
"379","1985-01-13",143,147.01338227595
"380","1985-01-14",98,139.506469199788
"381","1985-01-15",70,134.202115689446
"382","1985-01-16",64,131.288200938726
"383","1985-01-17",67,139.09830961243
"384","1985-01-18",147,137.074896311721
"385","1985-01-19",282,131.275335252303
"386","1985-01-20",369,126.793292941471
"387","1985-01-21",354,123.604263031356
"388","1985-01-22",236,118.798346864726
"389","1985-01-23",63,113.095627412669
"390","1985-01-24",63,107.392530561362
"391","1985-01-25",68,101.766438488676
"392","1985-01-26",75,98.358938754577
"393","1985-01-27",67,99.1696978394907
"394","1985-01-28",67,96.7811541982477
"395","1985-01-29",68,93.1245373012763
"396","1985-01-30",68,89.8240975960022
"397","1985-01-31",471,106.170340193136
"398","1985-02-01",868,155.093057383172
"399","1985-02-02",2200,990.814187574161
"400","1985-02-03",2160,1360.4936384435
"401","1985-02-04",1970,717.897658671516
"402","1985-02-05",605,473.0972047605
"403","1985-02-06",578,353.375524536139
"404","1985-02-07",306,278.480215128612
"405","1985-02-08",131,242.423212327621
"406","1985-02-09",80,210.085558436118
"407","1985-02-10",68,199.499977555724
"408","1985-02-11",80,198.863340525224
"409","1985-02-12",1260,1232.15379558368
"410","1985-02-13",2120,2000.75308282358
"411","1985-02-14",1470,1732.74441089038
"412","1985-02-15",465,832.924527977289
"413","1985-02-16",529,520.909789438772
"414","1985-02-17",523,408.350622485371
"415","1985-02-18",258,401.3970187767
"416","1985-02-19",70,481.534149508642
"417","1985-02-20",140,464.128409756972
"418","1985-02-21",133,400.152027476066
"419","1985-02-22",254,338.7395727099
"420","1985-02-23",355,298.030302769698
"421","1985-02-24",376,266.023741346682
"422","1985-02-25",383,242.058201570458
"423","1985-02-26",493,389.580264401475
"424","1985-02-27",175,390.038707134994
"425","1985-02-28",175,337.18523058807
"426","1985-03-01",126,294.254045959668
"427","1985-03-02",248,263.129386359727
"428","1985-03-03",206,239.992474491355
"429","1985-03-04",210,223.897552100508
"430","1985-03-05",310,216.809290377391
"431","1985-03-06",233,204.778481566892
"432","1985-03-07",66,199.819713107953
"433","1985-03-08",59,199.488374555553
"434","1985-03-09",61,199.077177362021
"435","1985-03-10",64,198.465784628628
"436","1985-03-11",73,197.707407048055
"437","1985-03-12",175,197.415583441364
"438","1985-03-13",115,196.399428702026
"439","1985-03-14",69,195.28560365603
"440","1985-03-15",71,194.132737883805
"441","1985-03-16",70,192.976607781505
"442","1985-03-17",72,191.725401210929
"443","1985-03-18",72,190.410942503949
"444","1985-03-19",70,189.104080131575
"445","1985-03-20",74,187.669641476103
"446","1985-03-21",72,186.057431822263
"447","1985-03-22",307,185.009738714574
"448","1985-03-23",616,188.808442703196
"449","1985-03-24",609,191.24758838127
"450","1985-03-25",577,192.144921445381
"451","1985-03-26",179,192.067451194577
"452","1985-03-27",75,190.968679466034
"453","1985-03-28",76,189.485223879821
"454","1985-03-29",177,187.90208787312
"455","1985-03-30",584,186.526169040922
"456","1985-03-31",404,186.007586746808
"457","1985-04-01",156,184.659581725566
"458","1985-04-02",70,183.08762607584
"459","1985-04-03",62,181.36600638508
"460","1985-04-04",63,175.22396120381
"461","1985-04-05",63,158.606609018804
"462","1985-04-06",68,141.529370468492
"463","1985-04-07",69,127.444890976446
"464","1985-04-08",70,119.520533311288
"465","1985-04-09",73,110.874101669143
"466","1985-04-10",65,101.975104760137
"467","1985-04-11",66,95.7367194412127
"468","1985-04-12",66,86.264919250203
"469","1985-04-13",66,76.0334701963214
"470","1985-04-14",67,70.0287687069401
"471","1985-04-15",202,69.6149718367722
"472","1985-04-16",187,69.2653738227582
"473","1985-04-17",68,68.8637881294138
"474","1985-04-18",67,68.4254516161881
"475","1985-04-19",70,67.9002529872829
"476","1985-04-20",70,67.2671163075971
"477","1985-04-21",183,66.608237506225
"478","1985-04-22",118,65.9312975522867
"479","1985-04-23",60,65.2254766791286
"480","1985-04-24",60,64.5441615488393
"481","1985-04-25",62,64.5220122674035
"482","1985-04-26",62,63.9152534085325
"483","1985-04-27",61,63.2502396913543
"484","1985-04-28",61,62.546582950002
"485","1985-04-29",60,61.8980683046073
"486","1985-04-30",59,61.3216358621618
"487","1985-05-01",59,60.6387232383997
"488","1985-05-02",59,59.8868767178114
"489","1985-05-03",570,61.9294614174047
"490","1985-05-04",267,61.9432152494565
"491","1985-05-05",73,61.4961825461895
"492","1985-05-06",64,60.9056856745703
"493","1985-05-07",56,60.2202656266503
"494","1985-05-08",54,59.5594900431492
"495","1985-05-09",54,58.9336345483191
"496","1985-05-10",54,58.2532122927451
"497","1985-05-11",53,57.5026646727239
"498","1985-05-12",54,56.7307390358602
"499","1985-05-13",57,56.354207185497
"500","1985-05-14",75,55.540337485985
"501","1985-05-15",135,54.7076449938616
"502","1985-05-16",195,54.2509354806134
"503","1985-05-17",302,58.2737607128725
"504","1985-05-18",193,58.474986175164
"505","1985-05-19",69,58.0349262073821
"506","1985-05-20",59,57.3838608298843
"507","1985-05-21",58,56.6214374301364
"508","1985-05-22",55,55.8271905908898
"509","1985-05-23",56,56.9099536760991
"510","1985-05-24",371,58.1354140361953
"511","1985-05-25",634,60.6664121858314
"512","1985-05-26",248,64.0691910766011
"513","1985-05-27",57,64.2352310264628
"514","1985-05-28",78,63.8685053452497
"515","1985-05-29",457,64.2304729352753
"516","1985-05-30",81,64.1449597032793
"517","1985-05-31",50,63.8915616836186
"518","1985-06-01",55,63.5918821820252
"519","1985-06-02",55,63.1099192966639
"520","1985-06-03",55,62.4747117863173
"521","1985-06-04",54,61.9002360361655
"522","1985-06-05",89,62.2865006741719
"523","1985-06-06",583,63.3591503811113
"524","1985-06-07",594,63.2618409319829
"525","1985-06-08",188,62.9348670188436
"526","1985-06-09",58,62.4386759559086
"527","1985-06-10",60,61.6891161956656
"528","1985-06-11",124,61.5173041084042
"529","1985-06-12",679,63.9986349518691
"530","1985-06-13",711,64.8670680442894
"531","1985-06-14",406,64.6039797382635
"532","1985-06-15",46,64.1364887750537
"533","1985-06-16",84,63.6455255659502
"534","1985-06-17",98,63.1362485107383
"535","1985-06-18",48,62.8501264731918
"536","1985-06-19",47,62.1102300415044
"537","1985-06-20",46,61.4642069289237
"538","1985-06-21",46,60.8948063708357
"539","1985-06-22",45,60.1978187253511
"540","1985-06-23",44,59.4112028368165
"541","1985-06-24",44,58.5916355057041
"542","1985-06-25",45,57.8015832854809
"543","1985-06-26",47,57.0450649669288
"544","1985-06-27",45,56.3080332070938
"545","1985-06-28",44,55.578211458859
"546","1985-06-29",45,54.9525192082618
"547","1985-06-30",44,54.1544314130591
"548","1985-07-01",45,53.4233564216207
"549","1985-07-02",44,52.9299526207369
"550","1985-07-03",45,52.1911382423482
"551","1985-07-04",46,51.3638142515242
"552","1985-07-05",47,50.447499088113
"553","1985-07-06",48,49.9188390704193
"554","1985-07-07",49,49.7690632958941
"555","1985-07-08",47,49.6155720424956
"556","1985-07-09",48,49.4922579267157
"557","1985-07-10",49,49.4282314301342
"558","1985-07-11",49,49.3840843190293
"559","1985-07-12",54,50.6758557580509
"560","1985-07-13",56,51.1827575917757
"561","1985-07-14",57,53.6287048204715
"562","1985-07-15",56,54.2857921198674
"563","1985-07-16",55,53.7049636285572
"564","1985-07-17",54,52.9412600731712
"565","1985-07-18",51,52.1813008400525
"566","1985-07-19",49,51.4143708124916
"567","1985-07-20",51,50.5731540159823
"568","1985-07-21",51,49.9658681715129
"569","1985-07-22",50,49.7933281528119
"570","1985-07-23",51,49.7662846752653
"571","1985-07-24",49,49.6409797703775
"572","1985-07-25",48,49.527417474545
"573","1985-07-26",50,49.6144702409755
"574","1985-07-27",50,49.5585540772562
"575","1985-07-28",49,49.4891749505524
"576","1985-07-29",49,49.5149620641017
"577","1985-07-30",45,49.4113472755961
"578","1985-07-31",49,49.2688733164402
"579","1985-08-01",52,49.1744494620945
"580","1985-08-02",50,49.1553886824924
"581","1985-08-03",48,49.060445319345
"582","1985-08-04",50,48.936743423517
"583","1985-08-05",50,48.8125229818461
"584","1985-08-06",51,48.6876070569238
"585","1985-08-07",50,48.5627663789262
"586","1985-08-08",52,48.7156241515308
"587","1985-08-09",50,48.6476237652803
"588","1985-08-10",50,48.5355976662968
"589","1985-08-11",53,48.4002945298402
"590","1985-08-12",51,48.2594205900338
"591","1985-08-13",50,48.1142184118241
"592","1985-08-14",52,47.9636586475306
"593","1985-08-15",54,47.8112007751487
"594","1985-08-16",54,47.6624771215274
"595","1985-08-17",53,47.5344550035514
"596","1985-08-18",155,47.8396931631116
"597","1985-08-19",1540,5836.95768168765
"598","1985-08-20",1730,3605.9643284904
"599","1985-08-21",1720,2353.99204218235
"600","1985-08-22",1870,971.51807184099
"601","1985-08-23",300,411.042011988551
"602","1985-08-24",74,235.457243822441
"603","1985-08-25",417,198.666302079118
"604","1985-08-26",320,276.200215461175
"605","1985-08-27",151,275.014594816044
"606","1985-08-28",47,201.794272626363
"607","1985-08-29",47,195.799053076334
"608","1985-08-30",47,192.351710531684
"609","1985-08-31",49,189.657226451458
"610","1985-09-01",49,186.790170847135
"611","1985-09-02",48,183.40357760265
"612","1985-09-03",49,175.47415896798
"613","1985-09-04",47,148.720123343123
"614","1985-09-05",47,120.622601490386
"615","1985-09-06",46,95.23604217427
"616","1985-09-07",47,74.7676914197351
"617","1985-09-08",48,69.2519971782058
"618","1985-09-09",47,68.3840617137396
"619","1985-09-10",46,67.5233165277772
"620","1985-09-11",46,66.7010237303629
"621","1985-09-12",47,65.9903324930681
"622","1985-09-13",47,65.3174520061054
"623","1985-09-14",47,64.6855772412955
"624","1985-09-15",47,64.0631674959936
"625","1985-09-16",46,63.4215887718096
"626","1985-09-17",45,62.762547452205
"627","1985-09-18",46,62.0917731380099
"628","1985-09-19",48,61.4082938809564
"629","1985-09-20",47,60.7077095484271
"630","1985-09-21",46,59.9970911330137
"631","1985-09-22",46,59.2997373463287
"632","1985-09-23",47,59.5209840364407
"633","1985-09-24",46,58.8824156530803
"634","1985-09-25",45,58.2518991897936
"635","1985-09-26",715,57.6044338873426
"636","1985-09-27",636,61.2953253930165
"637","1985-09-28",43,61.759176840195
"638","1985-09-29",44,61.3562838367779
"639","1985-09-30",43,60.849913274071
"640","1985-10-01",46,60.2886199078849
"641","1985-10-02",55,59.7859590462973
"642","1985-10-03",60,61.657700228978
"643","1985-10-04",60,62.9063099664212
"644","1985-10-05",61,62.640363971256
"645","1985-10-06",60,62.2183142150067
"646","1985-10-07",60,61.7931598639131
"647","1985-10-08",60,61.354395912863
"648","1985-10-09",60,60.8807020065939
"649","1985-10-10",59,60.3659901017054
"650","1985-10-11",59,59.8081763449031
"651","1985-10-12",61,59.2513540526731
"652","1985-10-13",65,58.7026420731385
"653","1985-10-14",65,58.1341959082233
"654","1985-10-15",65,57.51843914057
"655","1985-10-16",65,56.896184204787
"656","1985-10-17",64,56.3009532655378
"657","1985-10-18",63,55.7378938729341
"658","1985-10-19",63,55.1630094097204
"659","1985-10-20",65,54.5820114426731
"660","1985-10-21",75,56.6043097478123
"661","1985-10-22",78,61.7363373591778
"662","1985-10-23",494,68.3457059639221
"663","1985-10-24",724,105.975319846864
"664","1985-10-25",549,130.560606282672
"665","1985-10-26",213,130.347888948699
"666","1985-10-27",61,123.716127731358
"667","1985-10-28",63,115.702465115197
"668","1985-10-29",62,108.199012853073
"669","1985-10-30",61,101.455734019419
"670","1985-10-31",62,94.7573848346359
"671","1985-11-01",225,110.441477625152
"672","1985-11-02",720,183.361365464325
"673","1985-11-03",1000,193.328658220099
"674","1985-11-04",5340,1449.73830418153
"675","1985-11-05",7970,7311.0223677431
"676","1985-11-06",5500,6913.70621566324
"677","1985-11-07",2820,4448.35047935206
"678","1985-11-08",2010,2594.84003135391
"679","1985-11-09",1800,1154.80392569289
"680","1985-11-10",421,509.819661718961
"681","1985-11-11",245,382.00421969419
"682","1985-11-12",246,304.696130727687
"683","1985-11-13",273,257.989060557834
"684","1985-11-14",412,227.666914225147
"685","1985-11-15",381,207.033437797355
"686","1985-11-16",405,199.867674111329
"687","1985-11-17",329,253.30864612793
"688","1985-11-18",137,261.968000618953
"689","1985-11-19",107,228.381294764964
"690","1985-11-20",133,203.677091396617
"691","1985-11-21",612,228.038562038364
"692","1985-11-22",655,550.783690067599
"693","1985-11-23",626,633.944619604995
"694","1985-11-24",236,535.899314489612
"695","1985-11-25",147,415.283509266178
"696","1985-11-26",148,323.742931493105
"697","1985-11-27",142,262.494515678312
"698","1985-11-28",364,228.099158525511
"699","1985-11-29",694,426.130530280257
"700","1985-11-30",2810,3193.70398187176
"701","1985-12-01",3620,3295.58478125175
"702","1985-12-02",2140,2721.21585803729
"703","1985-12-03",1600,1707.70683747913
"704","1985-12-04",458,705.783568682206
"705","1985-12-05",285,495.599595940188
"706","1985-12-06",286,412.197485665416
"707","1985-12-07",267,355.392834895314
"708","1985-12-08",228,318.757604928274
"709","1985-12-09",228,293.925061615074
"710","1985-12-10",228,276.088429738934
"711","1985-12-11",227,261.897632921595
"712","1985-12-12",248,249.049660759157
"713","1985-12-13",416,309.298630836494
"714","1985-12-14",271,344.183535255462
"715","1985-12-15",111,324.616724747903
"716","1985-12-16",103,290.461051914405
"717","1985-12-17",100,262.162474165864
"718","1985-12-18",101,241.357451034235
"719","1985-12-19",99,227.252537502429
"720","1985-12-20",99,218.213481987448
"721","1985-12-21",100,213.522210825366
"722","1985-12-22",100,203.922570561001
"723","1985-12-23",100,199.8240442554
"724","1985-12-24",101,199.407394495763
"725","1985-12-25",102,199.070816186148
"726","1985-12-26",103,198.552173845744
"727","1985-12-27",104,197.985757195004
"728","1985-12-28",105,197.278969813541
"729","1985-12-29",104,196.484116758852
"730","1985-12-30",104,195.62757967838
"731","1985-12-31",104,194.702734674829
"732","1986-01-01",106,194.238407606586
"733","1986-01-02",108,193.129621306421
"734","1986-01-03",111,192.018097379447
"735","1986-01-04",110,190.792884852723
"736","1986-01-05",113,189.497412318713
"737","1986-01-06",112,188.16774309501
"738","1986-01-07",113,186.80929077561
"739","1986-01-08",113,185.497736978051
"740","1986-01-09",113,184.114168873712
"741","1986-01-10",113,182.64567802281
"742","1986-01-11",113,181.115318167252
"743","1986-01-12",114,175.536911979052
"744","1986-01-13",117,162.107831084077
"745","1986-01-14",115,150.432282642628
"746","1986-01-15",115,140.892602455406
"747","1986-01-16",115,131.903888166625
"748","1986-01-17",115,122.486801776664
"749","1986-01-18",116,113.497725440519
"750","1986-01-19",193,109.624031228817
"751","1986-01-20",476,123.097329561152
"752","1986-01-21",287,137.181518910132
"753","1986-01-22",285,132.051487492544
"754","1986-01-23",282,122.997764196615
"755","1986-01-24",268,114.368822475742
"756","1986-01-25",332,110.85899075061
"757","1986-01-26",554,123.685430742104
"758","1986-01-27",598,168.0147365578
"759","1986-01-28",578,167.201569586419
"760","1986-01-29",358,156.832256484846
"761","1986-01-30",256,148.083097146115
"762","1986-01-31",245,140.681891252342
"763","1986-02-01",245,135.089948432276
"764","1986-02-02",245,142.263605659353
"765","1986-02-03",252,166.149639862596
"766","1986-02-04",370,190.730413570169
"767","1986-02-05",525,198.613240771119
"768","1986-02-06",527,221.319979608413
"769","1986-02-07",536,334.400994648087
"770","1986-02-08",535,283.286090608965
"771","1986-02-09",530,239.087885203697
"772","1986-02-10",527,221.049967576976
"773","1986-02-11",537,360.692066724353
"774","1986-02-12",535,308.400506381443
"775","1986-02-13",527,260.008173919034
"776","1986-02-14",518,226.475209393493
"777","1986-02-15",513,229.241418539891
"778","1986-02-16",505,258.803726821039
"779","1986-02-17",499,330.090313305969
"780","1986-02-18",497,528.181913354701
"781","1986-02-19",382,666.113308883952
"782","1986-02-20",274,627.778972853954
"783","1986-02-21",275,506.484194184528
"784","1986-02-22",275,411.482830102501
"785","1986-02-23",278,454.872686255406
"786","1986-02-24",283,511.194292959058
"787","1986-02-25",291,513.776350722452
"788","1986-02-26",291,537.355641353722
"789","1986-02-27",292,480.225577657221
"790","1986-02-28",291,403.982797897555
"791","1986-03-01",290,365.103951172133
"792","1986-03-02",289,331.116741204181
"793","1986-03-03",289,307.078916232248
"794","1986-03-04",289,291.603622798156
"795","1986-03-05",288,277.171840507322
"796","1986-03-06",287,261.571905495822
"797","1986-03-07",286,249.795254580445
"798","1986-03-08",280,241.776387594551
"799","1986-03-09",279,233.802784268168
"800","1986-03-10",278,220.557102438198
"801","1986-03-11",279,213.594449688128
"802","1986-03-12",289,202.583724136647
"803","1986-03-13",302,231.936143763193
"804","1986-03-14",309,281.571344983166
"805","1986-03-15",326,885.545364779152
"806","1986-03-16",326,1065.63289485604
"807","1986-03-17",322,627.988306420689
"808","1986-03-18",322,460.389934264005
"809","1986-03-19",320,352.107996768938
"810","1986-03-20",322,279.872550797914
"811","1986-03-21",318,243.651940562086
"812","1986-03-22",314,220.068643618167
"813","1986-03-23",311,204.05353681259
"814","1986-03-24",310,199.589025699183
"815","1986-03-25",306,198.983166148198
"816","1986-03-26",304,198.207710213
"817","1986-03-27",304,197.230691336204
"818","1986-03-28",301,196.238176987497
"819","1986-03-29",298,195.204284140598
"820","1986-03-30",292,193.95234960329
"821","1986-03-31",288,192.490127917783
"822","1986-04-01",285,190.714206466537
"823","1986-04-02",157,188.676294280825
"824","1986-04-03",55,186.657882367172
"825","1986-04-04",55,184.682856494287
"826","1986-04-05",56,182.745511357149
"827","1986-04-06",56,180.886585212274
"828","1986-04-07",58,182.065872209051
"829","1986-04-08",58,180.851254701415
"830","1986-04-09",60,171.901423284175
"831","1986-04-10",60,164.56267425378
"832","1986-04-11",59,157.721396129373
"833","1986-04-12",60,143.298084247472
"834","1986-04-13",61,129.489080595892
"835","1986-04-14",61,116.882408325658
"836","1986-04-15",63,106.17340031541
"837","1986-04-16",454,152.420511136742
"838","1986-04-17",1420,184.450142838344
"839","1986-04-18",64,185.666571414677
"840","1986-04-19",64,184.731556908986
"841","1986-04-20",65,182.936608548077
"842","1986-04-21",67,181.097199766523
"843","1986-04-22",70,177.430778863278
"844","1986-04-23",73,170.274435235148
"845","1986-04-24",71,162.430721259641
"846","1986-04-25",71,147.096224123638
"847","1986-04-26",72,133.98992228582
"848","1986-04-27",72,120.083942550415
"849","1986-04-28",73,105.112666555182
"850","1986-04-29",73,93.0522689901206
"851","1986-04-30",73,81.7177428181407
"852","1986-05-01",495,71.910086919911
"853","1986-05-02",1140,69.4872760963454
"854","1986-05-03",61,69.0383581311653
"855","1986-05-04",61,68.6450774900619
"856","1986-05-05",60,68.199777149982
"857","1986-05-06",60,67.6350418760202
"858","1986-05-07",61,67.0952770759845
"859","1986-05-08",60,66.5758099385353
"860","1986-05-09",60,65.9717388241914
"861","1986-05-10",59,65.4166365884319
"862","1986-05-11",59,64.8643637378764
"863","1986-05-12",59,64.2596644163254
"864","1986-05-13",59,63.6322366666225
"865","1986-05-14",62,65.2477899307978
"866","1986-05-15",62,65.2236320429923
"867","1986-05-16",63,64.8089291040587
"868","1986-05-17",62,64.1080028858034
"869","1986-05-18",62,63.3218988376906
"870","1986-05-19",62,62.5590508637869
"871","1986-05-20",128,62.4680600136277
"872","1986-05-21",179,62.8632276106454
"873","1986-05-22",182,64.1147909751664
"874","1986-05-23",179,64.1889306080177
"875","1986-05-24",176,63.6576927441196
"876","1986-05-25",170,63.0445847488842
"877","1986-05-26",117,62.3932215145644
"878","1986-05-27",56,61.704532195733
"879","1986-05-28",57,61.281600157317
"880","1986-05-29",57,60.63323334377
"881","1986-05-30",70,59.8161866711992
"882","1986-05-31",146,59.1376446157017
"883","1986-06-01",147,58.6101412075226
"884","1986-06-02",145,57.7784947257991
"885","1986-06-03",55,57.0810849261603
"886","1986-06-04",49,56.4302599606965
"887","1986-06-05",51,55.6522496230598
"888","1986-06-06",51,54.7808484995105
"889","1986-06-07",49,53.849869522946
"890","1986-06-08",54,52.9431201116093
"891","1986-06-09",59,52.1127797299576
"892","1986-06-10",58,51.2673878256879
"893","1986-06-11",58,50.3881602505891
"894","1986-06-12",57,49.9080465439088
"895","1986-06-13",56,49.7521346435766
"896","1986-06-14",55,49.5949704831664
"897","1986-06-15",54,49.4444388413081
"898","1986-06-16",61,49.2867051587298
"899","1986-06-17",64,49.1253927929104
"900","1986-06-18",62,48.9771782067924
"901","1986-06-19",60,48.8433713472417
"902","1986-06-20",58,48.7057939789899
"903","1986-06-21",56,48.5665327988331
"904","1986-06-22",55,48.4233785167274
"905","1986-06-23",54,48.2673806559217
"906","1986-06-24",54,48.1073718743808
"907","1986-06-25",53,47.9802327897803
"908","1986-06-26",52,47.8633643432203
"909","1986-06-27",51,47.7193719893522
"910","1986-06-28",55,47.5584630125911
"911","1986-06-29",56,47.7136809875478
"912","1986-06-30",54,47.6437935092579
"913","1986-07-01",56,47.782879188882
"914","1986-07-02",57,47.8556469480346
"915","1986-07-03",55,48.0553096640429
"916","1986-07-04",53,48.0409489207982
"917","1986-07-05",52,47.9245211010712
"918","1986-07-06",52,47.7830221151848
"919","1986-07-07",52,47.6273678139397
"920","1986-07-08",50,47.4646989565567
"921","1986-07-09",55,47.3113964128664
"922","1986-07-10",60,47.3145852691414
"923","1986-07-11",59,47.2139553509426
"924","1986-07-12",61,47.083211260542
"925","1986-07-13",65,46.9496093751269
"926","1986-07-14",65,46.7877817960085
"927","1986-07-15",62,46.6258439101922
"928","1986-07-16",58,46.4717821514999
"929","1986-07-17",58,46.3557851525577
"930","1986-07-18",59,46.4568230376513
"931","1986-07-19",58,46.5136963926701
"932","1986-07-20",61,46.379940262403
"933","1986-07-21",69,46.4356760150031
"934","1986-07-22",67,46.6725704505858
"935","1986-07-23",69,46.7508665672684
"936","1986-07-24",67,46.6567826475225
"937","1986-07-25",65,46.5308733623601
"938","1986-07-26",65,46.3989198005348
"939","1986-07-27",64,46.2699293642936
"940","1986-07-28",66,46.3079260514154
"941","1986-07-29",62,46.2351260860749
"942","1986-07-30",64,46.102583773152
"943","1986-07-31",62,45.9696459765093
"944","1986-08-01",59,45.8311331969723
"945","1986-08-02",62,45.6870249754442
"946","1986-08-03",55,45.5688608348192
"947","1986-08-04",53,45.8045205402105
"948","1986-08-05",63,45.7044882666152
"949","1986-08-06",60,45.5672742666452
"950","1986-08-07",63,45.5554992094017
"951","1986-08-08",63,45.4672983740455
"952","1986-08-09",63,45.3335071487136
"953","1986-08-10",61,45.2061621723936
"954","1986-08-11",62,45.150508286431
"955","1986-08-12",63,45.1206640855743
"956","1986-08-13",59,45.0456189839161
"957","1986-08-14",51,44.9694284501255
"958","1986-08-15",57,44.8986212956026
"959","1986-08-16",57,44.8223257186176
"960","1986-08-17",58,44.7561140664663
"961","1986-08-18",59,44.7465005949853
"962","1986-08-19",58,44.7718952447752
"963","1986-08-20",57,44.7654539416414
"964","1986-08-21",58,45.2230546154371
"965","1986-08-22",53,45.2857498640969
"966","1986-08-23",56,45.2091853846007
"967","1986-08-24",58,45.1082249042667
"968","1986-08-25",58,45.010222260805
"969","1986-08-26",57,44.9427973963099
"970","1986-08-27",61,44.8768245781499
"971","1986-08-28",60,44.9979523182759
"972","1986-08-29",54,45.0128537352531
"973","1986-08-30",53,44.9787597746283
"974","1986-08-31",53,44.9316245463812
"975","1986-09-01",52,44.8824562042066
"976","1986-09-02",53,44.9092419414995
"977","1986-09-03",54,44.9603621460479
"978","1986-09-04",53,44.9572015281666
"979","1986-09-05",54,44.92339967686
"980","1986-09-06",54,44.8771602928718
"981","1986-09-07",53,44.8272913098173
"982","1986-09-08",53,44.8402934994554
"983","1986-09-09",52,44.8040869833089
"984","1986-09-10",51,44.7621261218162
"985","1986-09-11",47,44.7113219392267
"986","1986-09-12",54,44.6532387447413
"987","1986-09-13",60,44.5954612468747
"988","1986-09-14",59,44.5419034604229
