"","date","gage.flow","model.flow"
"601","1985-08-23",296,387.559872926513
"602","1985-08-24",229,295.454983248675
"603","1985-08-25",283,289.131639110038
"604","1985-08-26",294,334.184246751033
"605","1985-08-27",273,302.92026246606
"606","1985-08-28",231,254.346538481223
"607","1985-08-29",189,217.403972949319
"608","1985-08-30",159,194.083913897775
"609","1985-08-31",137,178.105791169984
"610","1985-09-01",117,164.580515564325
"611","1985-09-02",103,152.616820002783
"612","1985-09-03",92,141.456124683399
"613","1985-09-04",84,130.764828906861
"614","1985-09-05",76,120.401692294705
"615","1985-09-06",70,111.063886967121
"616","1985-09-07",63,102.371044519165
"617","1985-09-08",60,94.6246773616455
"618","1985-09-09",60,89.4022300809984
"619","1985-09-10",59,81.7388898357472
"620","1985-09-11",60,75.5369567538816
"621","1985-09-12",55,70.5397661160811
"622","1985-09-13",52,65.4910002983063
"623","1985-09-14",49,60.9119181870243
"624","1985-09-15",48,56.6233407311447
"625","1985-09-16",47,52.4480317778617
"626","1985-09-17",46,48.349786762155
"627","1985-09-18",45,44.3649332153762
"628","1985-09-19",43,40.4163923623141
"629","1985-09-20",43,36.4555995705265
"630","1985-09-21",42,32.5284835260462
"631","1985-09-22",42,28.8367544527768
"632","1985-09-23",43,25.9683594683186
"633","1985-09-24",42,24.0603528727025
"634","1985-09-25",40,22.2201970517797
"635","1985-09-26",50,20.4869639800495
"636","1985-09-27",62,19.0257645586762
"637","1985-09-28",56,17.8287387585881
"638","1985-09-29",54,16.7959316554909
"639","1985-09-30",54,15.8542433500541
"640","1985-10-01",83,14.9973510385558
"641","1985-10-02",123,30.3314371221628
"642","1985-10-03",136,65.8450794645747
"643","1985-10-04",136,63.1373029205604
"644","1985-10-05",107,70.305853162803
"645","1985-10-06",73,71.1080141736153
"646","1985-10-07",68,70.8822081904056
"647","1985-10-08",84,69.0990759208926
"648","1985-10-09",91,65.8988956870307
"649","1985-10-10",100,61.6806002957436
"650","1985-10-11",110,56.7784554375749
"651","1985-10-12",92,51.5690015891851
"652","1985-10-13",66,46.7555971359794
"653","1985-10-14",79,42.5595223355086
"654","1985-10-15",84,39.005735082732
"655","1985-10-16",59,36.0159338663803
"656","1985-10-17",65,32.9987553937612
"657","1985-10-18",96,30.1151827743515
"658","1985-10-19",72,27.3083937857495
"659","1985-10-20",59,24.7122657347606
"660","1985-10-21",73,80.745300401329
"661","1985-10-22",111,173.93505841956
"662","1985-10-23",113,234.351059074413
"663","1985-10-24",98,234.497806358103
"664","1985-10-25",86,213.701108939479
"665","1985-10-26",76,189.211075006899
"666","1985-10-27",70,171.468041230142
"667","1985-10-28",64,157.528636397346
"668","1985-10-29",60,146.336888222431
"669","1985-10-30",56,137.172022017186
"670","1985-10-31",56,129.285707039347
"671","1985-11-01",58,173.083266710142
"672","1985-11-02",533,373.214227870129
"673","1985-11-03",1910,688.022952282991
"674","1985-11-04",12900,7208.39346671433
"675","1985-11-05",41500,26814.158119399
"676","1985-11-06",4420,5593.07929970539
"677","1985-11-07",2010,3077.46863949283
"678","1985-11-08",1190,1812.72557468712
"679","1985-11-09",814,1197.26137474058
"680","1985-11-10",636,878.780148010867
"681","1985-11-11",517,712.709464431308
"682","1985-11-12",428,616.56063213854
"683","1985-11-13",347,557.817929893332
"684","1985-11-14",286,515.506660941458
"685","1985-11-15",265,482.766347168317
"686","1985-11-16",252,455.669857570795
"687","1985-11-17",210,475.790700875073
"688","1985-11-18",229,469.964922173738
"689","1985-11-19",190,429.499435329714
"690","1985-11-20",208,398.056466163488
"691","1985-11-21",263,374.293205548502
"692","1985-11-22",770,715.425507801621
"693","1985-11-23",1890,868.79086994389
"694","1985-11-24",1140,724.402467739297
"695","1985-11-25",786,574.034190559403
"696","1985-11-26",619,486.088528944383
"697","1985-11-27",553,515.097296394971
"698","1985-11-28",647,482.807196946576
"699","1985-11-29",2050,722.909908812899
"700","1985-11-30",3050,2331.4513688461
"701","1985-12-01",2390,1617.15751348601
"702","1985-12-02",1670,1168.35566830146
"703","1985-12-03",1160,844.628830323165
"704","1985-12-04",880,661.923070618132
"705","1985-12-05",725,561.653171872778
"706","1985-12-06",624,502.690236776962
"707","1985-12-07",522,464.48221570506
"708","1985-12-08",446,438.545715809889
"709","1985-12-09",394,420.177076932842
"710","1985-12-10",351,403.379619405843
"711","1985-12-11",322,387.860381818113
"712","1985-12-12",302,375.753703991203
"713","1985-12-13",343,440.409491587553
"714","1985-12-14",388,445.671363431891
"715","1985-12-15",362,425.228813181581
"716","1985-12-16",365,391.629709205645
"717","1985-12-17",358,366.173763497779
"718","1985-12-18",304,347.404415915802
"719","1985-12-19",242,331.961403084719
"720","1985-12-20",223,318.208457005618
"721","1985-12-21",217,306.534554366923
"722","1985-12-22",204,294.451395930564
"723","1985-12-23",217,284.553439296048
"724","1985-12-24",210,276.616196039954
"725","1985-12-25",207,276.847649782564
"726","1985-12-26",170,272.413895175325
"727","1985-12-27",166,258.329417195779
"728","1985-12-28",135,246.910225321739
"729","1985-12-29",128,237.116663321244
"730","1985-12-30",118,228.36452501096
"731","1985-12-31",117,220.308949978714
"732","1986-01-01",117,212.87857192357
"733","1986-01-02",109,205.479323559008
"734","1986-01-03",109,198.635730198905
"735","1986-01-04",108,192.399247379363
"736","1986-01-05",105,185.908378176216
"737","1986-01-06",99,179.684889706515
"738","1986-01-07",107,173.701814027015
"739","1986-01-08",93,168.09586665769
"740","1986-01-09",98,162.711285052638
"741","1986-01-10",96,157.46403848797
"742","1986-01-11",90,152.296134347842
"743","1986-01-12",95,147.268167405236
"744","1986-01-13",97,142.32739705278
"745","1986-01-14",83,137.869842586888
"746","1986-01-15",93,134.338480561271
"747","1986-01-16",79,130.743991331835
"748","1986-01-17",87,126.918387865845
"749","1986-01-18",89,125.466046845203
"750","1986-01-19",109,128.730853559585
"751","1986-01-20",195,187.419433326093
"752","1986-01-21",170,220.286122103621
"753","1986-01-22",154,196.089451201249
"754","1986-01-23",148,175.875580010465
"755","1986-01-24",139,159.080750907703
"756","1986-01-25",134,145.379686688321
"757","1986-01-26",145,139.990142668322
"758","1986-01-27",155,134.570328562476
"759","1986-01-28",141,128.656269664857
"760","1986-01-29",128,124.20380446233
"761","1986-01-30",131,120.368722651699
"762","1986-01-31",124,116.424043843899
"763","1986-02-01",123,114.79889648338
"764","1986-02-02",126,151.777116700482
"765","1986-02-03",141,189.48331172564
"766","1986-02-04",287,783.194388027462
"767","1986-02-05",449,441.197045816583
"768","1986-02-06",470,329.688794757585
"769","1986-02-07",533,497.266125756608
"770","1986-02-08",532,366.602394130755
"771","1986-02-09",548,290.120574427629
"772","1986-02-10",567,272.873556430066
"773","1986-02-11",614,281.659703627835
"774","1986-02-12",538,268.955699629333
"775","1986-02-13",431,256.323281950243
"776","1986-02-14",381,241.975582917501
"777","1986-02-15",377,235.170105288431
"778","1986-02-16",333,256.131586313086
"779","1986-02-17",325,304.174953536441
"780","1986-02-18",436,645.587241706341
"781","1986-02-19",676,697.083301190383
"782","1986-02-20",738,616.583118541324
"783","1986-02-21",659,502.196012958536
"784","1986-02-22",600,419.466442051335
"785","1986-02-23",644,498.915633836358
"786","1986-02-24",587,528.631881343451
"787","1986-02-25",574,448.00818619898
"788","1986-02-26",521,389.439463515467
"789","1986-02-27",516,354.251335568104
"790","1986-02-28",464,369.096119062831
"791","1986-03-01",409,394.363679947812
"792","1986-03-02",381,372.858761448026
"793","1986-03-03",376,356.881950310686
"794","1986-03-04",360,351.495862758805
"795","1986-03-05",337,348.755233533487
"796","1986-03-06",334,338.76011171723
"797","1986-03-07",340,328.741652565126
"798","1986-03-08",307,320.221002532892
"799","1986-03-09",301,305.045544826621
"800","1986-03-10",297,294.017859046844
"801","1986-03-11",308,289.055417176727
"802","1986-03-12",360,276.939382665714
"803","1986-03-13",379,266.507463265665
"804","1986-03-14",952,328.06488974018
"805","1986-03-15",7820,3995.65712135295
"806","1986-03-16",2660,1492.53180377682
"807","1986-03-17",1550,828.537864937434
"808","1986-03-18",1070,565.192860922233
"809","1986-03-19",852,436.987216478227
"810","1986-03-20",701,369.753792663073
"811","1986-03-21",571,332.082378107619
"812","1986-03-22",483,306.54493980379
"813","1986-03-23",430,288.678998733688
"814","1986-03-24",394,275.459293200893
"815","1986-03-25",356,263.584418201825
"816","1986-03-26",332,252.199303328231
"817","1986-03-27",315,241.098512224286
"818","1986-03-28",296,230.646905556638
"819","1986-03-29",266,220.546913122295
"820","1986-03-30",239,210.489882169689
"821","1986-03-31",226,200.424150403831
"822","1986-04-01",214,190.447847175432
"823","1986-04-02",207,180.727925319458
"824","1986-04-03",197,171.519439341624
"825","1986-04-04",183,162.705922530759
"826","1986-04-05",156,154.154537570705
"827","1986-04-06",153,146.799425195324
"828","1986-04-07",169,165.331544104206
"829","1986-04-08",165,156.46959504507
"830","1986-04-09",160,148.045455382478
"831","1986-04-10",154,140.08662742628
"832","1986-04-11",147,133.662961617148
"833","1986-04-12",139,127.760493972609
"834","1986-04-13",129,121.702222359809
"835","1986-04-14",122,115.814393118407
"836","1986-04-15",119,111.947274484636
"837","1986-04-16",152,161.996819469931
"838","1986-04-17",176,152.383793460799
"839","1986-04-18",165,145.739127610134
"840","1986-04-19",146,139.344329042171
"841","1986-04-20",151,127.827436762702
"842","1986-04-21",191,159.518404869561
"843","1986-04-22",211,148.817405894942
"844","1986-04-23",196,134.479286035199
"845","1986-04-24",181,123.377696688685
"846","1986-04-25",174,115.404514150163
"847","1986-04-26",172,109.18044162316
"848","1986-04-27",163,102.582598064286
"849","1986-04-28",149,96.5360640793714
"850","1986-04-29",142,115.021763530938
"851","1986-04-30",129,102.893664590991
"852","1986-05-01",117,95.5426299384725
"853","1986-05-02",107,88.7340903922951
"854","1986-05-03",98,82.8679386933503
"855","1986-05-04",94,78.0138148394726
"856","1986-05-05",91,73.5359672636225
"857","1986-05-06",88,68.9173627449601
"858","1986-05-07",85,64.4490554204176
"859","1986-05-08",82,60.4486780776251
"860","1986-05-09",77,55.9669760845599
"861","1986-05-10",73,52.1449585063578
"862","1986-05-11",71,49.5236162973652
"863","1986-05-12",66,47.03629803215
"864","1986-05-13",77,47.958030747268
"865","1986-05-14",101,82.5442143482761
"866","1986-05-15",88,77.8366974784953
"867","1986-05-16",79,67.8282347026259
"868","1986-05-17",80,64.4022001561056
"869","1986-05-18",146,64.8586759778659
"870","1986-05-19",142,60.7463626660245
"871","1986-05-20",199,94.6085836804634
"872","1986-05-21",561,219.578104453844
"873","1986-05-22",452,222.77040882779
"874","1986-05-23",322,176.810572836975
"875","1986-05-24",241,142.562358486876
"876","1986-05-25",190,119.842798385314
"877","1986-05-26",161,107.605714048143
"878","1986-05-27",152,98.3836245506065
"879","1986-05-28",169,116.942759712018
"880","1986-05-29",146,107.018437881029
"881","1986-05-30",124,96.981570185129
"882","1986-05-31",124,90.3557989809567
"883","1986-06-01",100,89.1262517221585
"884","1986-06-02",87,84.2418086211101
"885","1986-06-03",80,78.300620361096
"886","1986-06-04",74,71.9448000379452
"887","1986-06-05",68,65.5010184747215
"888","1986-06-06",64,60.1256145845712
"889","1986-06-07",62,57.4342770055506
"890","1986-06-08",68,60.5205179879975
"891","1986-06-09",66,60.8331726306695
"892","1986-06-10",62,54.6804248209064
"893","1986-06-11",60,48.2509266970014
"894","1986-06-12",62,42.7630095312955
"895","1986-06-13",56,38.4976748244913
"896","1986-06-14",49,35.5131782919801
"897","1986-06-15",45,33.0795750528206
"898","1986-06-16",42,30.7588155253102
"899","1986-06-17",39,28.5147486315056
"900","1986-06-18",37,26.5552553271403
"901","1986-06-19",35,24.9247636199633
"902","1986-06-20",34,23.4656642759785
"903","1986-06-21",33,22.1447187345433
"904","1986-06-22",33,20.8879810083096
"905","1986-06-23",32,19.710276238829
"906","1986-06-24",33,20.2406722093788
"907","1986-06-25",34,22.4608627976891
"908","1986-06-26",32,19.7868102464716
"909","1986-06-27",29,17.8661642497072
"910","1986-06-28",28,17.5972475614112
"911","1986-06-29",33,43.3374660575595
"912","1986-06-30",36,36.9113306015027
"913","1986-07-01",44,53.2966348074629
"914","1986-07-02",53,69.7415831038988
"915","1986-07-03",56,76.568168944841
"916","1986-07-04",49,74.121738986326
"917","1986-07-05",43,67.7986123907075
"918","1986-07-06",38,60.8285907458485
"919","1986-07-07",35,52.4473809940565
"920","1986-07-08",32,44.317218013579
"921","1986-07-09",30,36.6705720384486
"922","1986-07-10",30,32.6469487703286
"923","1986-07-11",30,27.5756435114017
"924","1986-07-12",27,23.6658210201885
"925","1986-07-13",26,20.9031847288616
"926","1986-07-14",23,18.6704128648165
"927","1986-07-15",22,16.8140158686557
"928","1986-07-16",21,15.7433355741434
"929","1986-07-17",21,14.6000949146156
"930","1986-07-18",20,13.1288822425387
"931","1986-07-19",19,11.9755720375242
"932","1986-07-20",18,10.9985246596637
"933","1986-07-21",16,10.2308452478532
"934","1986-07-22",19,17.4003753593311
"935","1986-07-23",22,16.7348357657219
"936","1986-07-24",38,17.1359769047723
"937","1986-07-25",31,17.572660561947
"938","1986-07-26",34,19.196961693281
"939","1986-07-27",32,57.7887183351418
"940","1986-07-28",31,39.1816844097704
"941","1986-07-29",26,29.2140963381756
"942","1986-07-30",23,23.9847811484461
"943","1986-07-31",20,20.3057558786176
"944","1986-08-01",17,17.2379429966046
"945","1986-08-02",16,14.978122930968
"946","1986-08-03",16,13.4118674840945
"947","1986-08-04",16,12.1443146184519
"948","1986-08-05",14,11.0865463896932
"949","1986-08-06",13,10.3601993952099
"950","1986-08-07",16,15.2087926369226
"951","1986-08-08",17,10.1540523807061
"952","1986-08-09",18,8.86413543529404
"953","1986-08-10",19,8.24373682475924
"954","1986-08-11",21,30.2183498726444
"955","1986-08-12",26,20.1836505233868
"956","1986-08-13",24,15.3014619714541
"957","1986-08-14",22,13.0704967994326
"958","1986-08-15",20,11.1182096644109
"959","1986-08-16",20,9.64009017668413
"960","1986-08-17",21,15.067970864284
"961","1986-08-18",25,23.9079482504392
"962","1986-08-19",38,29.126240847131
"963","1986-08-20",44,42.3730270044976
"964","1986-08-21",51,50.2395075231814
"965","1986-08-22",45,53.9494488730752
"966","1986-08-23",39,48.602714207463
"967","1986-08-24",43,56.1049330552711
"968","1986-08-25",35,49.0662764543669
"969","1986-08-26",28,44.1081715497832
"970","1986-08-27",27,39.0147865895082
"971","1986-08-28",32,48.5669614516998
"972","1986-08-29",28,45.1632876392968
"973","1986-08-30",24,42.7496142376057
"974","1986-08-31",22,40.2811656777414
"975","1986-09-01",22,37.9047949369632
"976","1986-09-02",30,81.4224702201276
"977","1986-09-03",45,109.343852962242
"978","1986-09-04",69,134.13336833441
"979","1986-09-05",77,122.197561783848
"980","1986-09-06",88,110.381930430532
"981","1986-09-07",79,100.444969768103
"982","1986-09-08",63,90.7633065997164
"983","1986-09-09",52,83.0325025531527
"984","1986-09-10",47,76.5180379109049
"985","1986-09-11",43,71.1557089566491
"986","1986-09-12",41,66.2172039424823
"987","1986-09-13",38,61.7074261949797
"988","1986-09-14",35,57.2947114749009
"989","1986-09-15",33,52.9528050739709
"990","1986-09-16",30,48.6802077356567
"991","1986-09-17",27,44.7216795662414
"992","1986-09-18",26,41.0878331953666
"993","1986-09-19",26,38.1103932614792
"994","1986-09-20",27,35.8234699795482
"995","1986-09-21",27,33.2773032044249
