"","date","gage.flow","model.flow"
"548","1985-07-01",6.6,1.3326197037703
"549","1985-07-02",4.3,1.11777668138083
"550","1985-07-03",3.5,0.954964856000472
"551","1985-07-04",3.2,0.791870417035343
"552","1985-07-05",3,0.617760998962588
"553","1985-07-06",2.7,0.479926989994808
"554","1985-07-07",2.3,0.345229279203112
"555","1985-07-08",1.8,0.203782443796689
"556","1985-07-09",1.4,0.0915605458667331
"557","1985-07-10",1.9,0.0397621714640633
"558","1985-07-11",3.4,0.153932051239815
"559","1985-07-12",3,2.21718836492828
"560","1985-07-13",2.6,2.31424291796028
"561","1985-07-14",1.8,5.66555823922949
"562","1985-07-15",1.8,4.79212136647178
"563","1985-07-16",1.7,3.15007167064897
"564","1985-07-17",0.94,2.17775870073118
"565","1985-07-18",0.21,1.41026749930181
"566","1985-07-19",0.17,0.951699198050528
"567","1985-07-20",0.14,0.650801948425329
"568","1985-07-21",0.12,0.422609821454601
"569","1985-07-22",0.2,0.234185323500253
"570","1985-07-23",0.22,4.35648215088062
"571","1985-07-24",0.17,2.82241985355315
"572","1985-07-25",0.71,1.67332432483773
"573","1985-07-26",2.1,7.02516760626501
"574","1985-07-27",1.9,6.62043441951466
"575","1985-07-28",1.4,4.69714895423014
"576","1985-07-29",1.1,5.49003999564694
"577","1985-07-30",1.3,4.19818015447113
"578","1985-07-31",1.1,2.95985803541297
"579","1985-08-01",0.55,2.69667380959865
"580","1985-08-02",0.15,2.31878737947322
"581","1985-08-03",0.12,1.6625717586036
"582","1985-08-04",0.09,1.28206515231165
"583","1985-08-05",0.06,1.01524734269664
"584","1985-08-06",0.07,0.811228274571835
"585","1985-08-07",0.11,0.625235429365606
"586","1985-08-08",1.7,3.88158078703146
"587","1985-08-09",1.1,2.88353815858692
"588","1985-08-10",0.75,1.7395867466059
"589","1985-08-11",0.41,1.08794264105211
"590","1985-08-12",0.77,0.697378018312321
"591","1985-08-13",0.65,0.434509025233921
"592","1985-08-14",0.19,0.235265282085941
"593","1985-08-15",0.17,0.0674114174002277
"594","1985-08-16",0.18,0
"595","1985-08-17",0.14,0.0832658911072091
"596","1985-08-18",48,4.73908582740656
"597","1985-08-19",47,341.200760989689
"598","1985-08-20",14,25.2945790886359
"599","1985-08-21",7.9,29.5518649407019
"600","1985-08-22",3.9,17.5532722754616
"601","1985-08-23",3,10.1578791872154
"602","1985-08-24",2,8.17834615210077
"603","1985-08-25",1.9,8.68691119242523
"604","1985-08-26",2.4,26.5660644266285
"605","1985-08-27",2.3,48.2574790782085
"606","1985-08-28",1.8,21.2535868186573
"607","1985-08-29",0.82,12.2179942972283
"608","1985-08-30",0.33,9.19582208324502
"609","1985-08-31",1.2,11.7195470063015
"610","1985-09-01",0.88,9.06264164312523
"611","1985-09-02",0.51,7.74358324565858
"612","1985-09-03",0.25,6.8273552562509
"613","1985-09-04",0.61,6.09826944209852
"614","1985-09-05",0.29,5.48148620102071
"615","1985-09-06",0.16,4.92902152954256
"616","1985-09-07",0.12,4.42294343965819
"617","1985-09-08",0.07,3.95536897580576
"618","1985-09-09",1.2,3.56170877812222
"619","1985-09-10",5.9,3.17600783058433
"620","1985-09-11",35,4.0364965725063
"621","1985-09-12",5,8.78512425452194
"622","1985-09-13",2,6.09071863478125
"623","1985-09-14",0.63,4.48223750412752
"624","1985-09-15",0.19,3.51191428070026
"625","1985-09-16",0.18,2.8990945157221
"626","1985-09-17",0.15,2.46476165667257
"627","1985-09-18",0.11,2.12898670994776
"628","1985-09-19",0.11,1.8433226314874
"629","1985-09-20",0.08,1.58445431971408
"630","1985-09-21",0.04,1.34578552584997
"631","1985-09-22",0.05,1.13187707263548
"632","1985-09-23",0.1,1.95458726148949
"633","1985-09-24",0.1,1.38310041982054
"634","1985-09-25",0.12,1.01234612075347
"635","1985-09-26",0.12,0.84258274135538
"636","1985-09-27",67,155.70186235995
"637","1985-09-28",12,58.631852725794
"638","1985-09-29",3.7,26.3370676350091
"639","1985-09-30",1.9,14.0393242541542
"640","1985-10-01",0.74,9.83603392952113
"641","1985-10-02",0.48,8.68532021732751
"642","1985-10-03",31,105.577180860965
"643","1985-10-04",16,54.2393360449027
"644","1985-10-05",6.1,28.6640777392772
"645","1985-10-06",3,18.791199475467
"646","1985-10-07",1.7,14.9976295958649
"647","1985-10-08",1.4,13.3231134212475
"648","1985-10-09",0.68,12.3220131856677
"649","1985-10-10",0.46,11.5032574242753
"650","1985-10-11",0.71,10.7287409699986
"651","1985-10-12",0.72,10.0093822640482
"652","1985-10-13",0.6,9.33212205970231
"653","1985-10-14",1.1,8.87089954597034
"654","1985-10-15",1.8,8.63928561740393
"655","1985-10-16",1.2,8.54455284582074
"656","1985-10-17",1.5,7.95917657759536
"657","1985-10-18",1.6,7.2516024031947
"658","1985-10-19",2,6.628120950605
"659","1985-10-20",34,8.99485652962948
"660","1985-10-21",163,62.6517867821416
"661","1985-10-22",184,153.732613336913
"662","1985-10-23",118,131.985752096708
"663","1985-10-24",67,126.68146441041
"664","1985-10-25",39,71.8829749462358
"665","1985-10-26",20,44.8519216928518
"666","1985-10-27",10,35.7825118507601
"667","1985-10-28",7.1,31.3074983034921
"668","1985-10-29",6.4,28.6671617792329
"669","1985-10-30",6.2,26.6992773663614
"670","1985-10-31",5.6,24.9446366428525
"671","1985-11-01",9.8,27.0877875288942
"672","1985-11-02",25,50.2507154782582
"673","1985-11-03",64,40.963196246212
"674","1985-11-04",479,273.431746734076
"675","1985-11-05",167,249.294913350891
"676","1985-11-06",63,139.758518567682
"677","1985-11-07",33,75.8107546459049
"678","1985-11-08",22,52.789190459796
"679","1985-11-09",17,44.0716295457899
"680","1985-11-10",14,40.010474785439
"681","1985-11-11",14,37.3964558138714
"682","1985-11-12",14,34.9746388244629
"683","1985-11-13",14,32.7093669540134
"684","1985-11-14",14,30.5114097169862
"685","1985-11-15",13,28.4086139054172
"686","1985-11-16",13,26.7547122421793
"687","1985-11-17",18,38.2594396576056
"688","1985-11-18",17,29.4135729711859
"689","1985-11-19",14,24.4631765481153
"690","1985-11-20",14,21.8286196834274
"691","1985-11-21",12,20.0740078688542
"692","1985-11-22",102,74.6589645744746
"693","1985-11-23",83,73.5649308511053
"694","1985-11-24",34,50.4361435179802
"695","1985-11-25",23,35.2058820420592
"696","1985-11-26",19,28.9192911029715
"697","1985-11-27",17,25.8762822239828
"698","1985-11-28",144,33.2200775526315
"699","1985-11-29",409,141.15838811034
"700","1985-11-30",509,356.160906004046
"701","1985-12-01",216,246.456179882377
"702","1985-12-02",96,177.027713994373
"703","1985-12-03",48,89.8301832294841
"704","1985-12-04",35,60.1717916938515
"705","1985-12-05",30,49.1739175759929
"706","1985-12-06",27,44.5369823518776
"707","1985-12-07",22,41.7718562318213
"708","1985-12-08",20,39.649724108343
"709","1985-12-09",20,37.6990177592039
"710","1985-12-10",18,35.6774233720302
"711","1985-12-11",17,33.6871220810044
"712","1985-12-12",18,31.7226749879889
"713","1985-12-13",24,35.8955352727363
"714","1985-12-14",29,36.109854194018
"715","1985-12-15",20,33.5615401161833
"716","1985-12-16",18,29.4415111031574
"717","1985-12-17",17,26.8543899199985
"718","1985-12-18",16,24.9579057586671
"719","1985-12-19",16,23.3616877930255
"720","1985-12-20",16,21.9195503814218
"721","1985-12-21",16,20.617378516649
"722","1985-12-22",15,19.3125169461395
"723","1985-12-23",15,18.1235384328302
"724","1985-12-24",16,17.0006573778466
"725","1985-12-25",17,16.3495226370529
"726","1985-12-26",16,15.64908661533
"727","1985-12-27",13,14.615864809667
"728","1985-12-28",13,13.6881211181165
"729","1985-12-29",13,12.8563062748649
"730","1985-12-30",16,12.0935034087828
"731","1985-12-31",16,11.3694023139261
"732","1986-01-01",13,11.1971764900828
"733","1986-01-02",16,10.6214090514729
"734","1986-01-03",12,10.2704119458005
"735","1986-01-04",12,9.69875995081987
"736","1986-01-05",12,9.16875437190319
"737","1986-01-06",12,8.83403203209931
"738","1986-01-07",11,8.44117352750415
"739","1986-01-08",11,8.00924292892206
"740","1986-01-09",11,7.57860024258731
"741","1986-01-10",13,7.1620408145513
"742","1986-01-11",13,6.75810487211972
"743","1986-01-12",14,6.37090025557934
"744","1986-01-13",12,5.99611285631118
"745","1986-01-14",11,5.64450893624593
"746","1986-01-15",11,5.34666106781769
"747","1986-01-16",12,5.0176916632049
"748","1986-01-17",12,4.71179773665278
"749","1986-01-18",12,4.42686410895454
"750","1986-01-19",15,6.1953702709557
"751","1986-01-20",27,57.3580055075815
"752","1986-01-21",22,31.7165761251649
"753","1986-01-22",15,17.4796601979175
"754","1986-01-23",12,12.1738125034672
"755","1986-01-24",12,10.4328569600938
"756","1986-01-25",14,9.98584349583954
"757","1986-01-26",188,23.8082117882602
"758","1986-01-27",126,35.3551265405248
"759","1986-01-28",47,28.7670970611807
"760","1986-01-29",55,20.7657229358528
"761","1986-01-30",45,17.5984394979075
"762","1986-01-31",29,16.1181735595116
"763","1986-02-01",22,15.8954600055964
"764","1986-02-02",21,42.1429226346126
"765","1986-02-03",24,54.01760182026
"766","1986-02-04",87,165.444302067132
"767","1986-02-05",65,90.9423661682695
"768","1986-02-06",41,61.9373683592158
"769","1986-02-07",49,55.1517484616502
"770","1986-02-08",36,57.18776874557
"771","1986-02-09",36,43.5647545034994
"772","1986-02-10",40,40.6333313184947
"773","1986-02-11",55,57.9613467191929
"774","1986-02-12",40,51.7180540050654
"775","1986-02-13",31,41.5696649317662
"776","1986-02-14",30,37.3550535391647
"777","1986-02-15",27,34.901241915311
"778","1986-02-16",25,33.660959347915
"779","1986-02-17",28,34.4190644514329
"780","1986-02-18",74,95.5499306396328
"781","1986-02-19",83,106.372377263465
"782","1986-02-20",76,87.9731885080531
"783","1986-02-21",48,63.2732722279991
"784","1986-02-22",38,50.2431978642879
"785","1986-02-23",40,75.7135224805358
"786","1986-02-24",49,67.5988353598737
"787","1986-02-25",46,70.8597170585354
"788","1986-02-26",39,64.8213522881474
"789","1986-02-27",39,49.4401437720518
"790","1986-02-28",37,47.7739821437497
"791","1986-03-01",29,45.6228119370727
"792","1986-03-02",26,41.0319833648994
"793","1986-03-03",25,38.5088384330389
"794","1986-03-04",25,36.5050334473767
"795","1986-03-05",24,34.8020947976342
"796","1986-03-06",23,32.7960136794672
"797","1986-03-07",21,30.9844788090923
"798","1986-03-08",18,29.2826458076642
"799","1986-03-09",18,27.6226468697283
"800","1986-03-10",19,25.9620049625756
"801","1986-03-11",21,24.2972095512185
"802","1986-03-12",20,22.7162350596968
"803","1986-03-13",19,21.5707989696758
"804","1986-03-14",34,33.3732138018785
"805","1986-03-15",102,97.3446757304903
"806","1986-03-16",52,86.3381037487561
"807","1986-03-17",34,54.4406273413211
"808","1986-03-18",28,37.6395982650433
"809","1986-03-19",26,31.0736843081128
"810","1986-03-20",25,27.5897931700068
"811","1986-03-21",21,25.4316962582919
"812","1986-03-22",19,23.6988739667083
"813","1986-03-23",19,22.1430541011511
"814","1986-03-24",18,20.6724133662023
"815","1986-03-25",17,19.2792080794088
"816","1986-03-26",17,17.9045281670301
"817","1986-03-27",18,16.5802170688697
"818","1986-03-28",17,15.3472642174448
"819","1986-03-29",16,14.1602578541894
"820","1986-03-30",17,12.9880725638581
"821","1986-03-31",16,11.8926737674988
"822","1986-04-01",17,10.8702832285385
"823","1986-04-02",16,9.92346594549405
"824","1986-04-03",14,9.15462441463191
"825","1986-04-04",14,8.65441698394147
"826","1986-04-05",15,8.0367343558232
"827","1986-04-06",20,9.14007122075997
"828","1986-04-07",25,21.597980412522
"829","1986-04-08",24,13.1123327464927
"830","1986-04-09",21,10.0142153490686
"831","1986-04-10",19,8.86617260171592
"832","1986-04-11",18,8.18245976106634
"833","1986-04-12",17,7.48425710789923
"834","1986-04-13",18,6.82241029405234
"835","1986-04-14",16,6.22383240990697
"836","1986-04-15",21,6.24492347455563
"837","1986-04-16",87,53.146775931091
"838","1986-04-17",43,47.0270538377881
"839","1986-04-18",38,33.903830249699
"840","1986-04-19",28,25.8492723693334
"841","1986-04-20",25,16.7432400329868
"842","1986-04-21",25,13.361265946389
"843","1986-04-22",26,12.1663969545768
"844","1986-04-23",28,12.2325906997246
"845","1986-04-24",22,11.4412403029181
"846","1986-04-25",19,10.3682365441987
"847","1986-04-26",18,9.77979372254588
"848","1986-04-27",19,9.20255722498967
"849","1986-04-28",18,8.76390633086857
"850","1986-04-29",16,8.23042376675722
"851","1986-04-30",13,7.62532384469559
"852","1986-05-01",11,6.98017761566125
"853","1986-05-02",11,6.33640369643005
"854","1986-05-03",10,5.767547961369
"855","1986-05-04",9.9,5.26629518829992
"856","1986-05-05",11,4.77814616931115
"857","1986-05-06",10,4.27646549004666
"858","1986-05-07",9.9,3.784117173869
"859","1986-05-08",9.5,3.33481643098585
"860","1986-05-09",9.1,2.94270608400201
"861","1986-05-10",8.8,2.6498684310988
"862","1986-05-11",8.8,2.3959016107328
"863","1986-05-12",8.3,2.15452284311447
"864","1986-05-13",8.2,1.93143288517541
"865","1986-05-14",9.8,4.33697712336683
"866","1986-05-15",12,4.99970231057362
"867","1986-05-16",11,4.15894043756087
"868","1986-05-17",11,3.46188986648879
"869","1986-05-18",9.5,2.92187134289782
"870","1986-05-19",9.4,2.5104309533213
"871","1986-05-20",15,4.17128028133194
"872","1986-05-21",24,26.2694606245561
"873","1986-05-22",25,23.699427562241
"874","1986-05-23",16,17.8579185782555
"875","1986-05-24",11,10.7869595933194
"876","1986-05-25",8.9,8.53616416387034
"877","1986-05-26",8.1,7.40893522107883
"878","1986-05-27",7.8,6.45465658960539
"879","1986-05-28",8.1,6.02684628877246
"880","1986-05-29",7.7,5.31634047300853
"881","1986-05-30",7.8,4.73807147975301
"882","1986-05-31",8.7,4.2686597774067
"883","1986-06-01",8.2,3.82135815751195
"884","1986-06-02",7,3.42993515954923
"885","1986-06-03",5.3,3.09078630658956
"886","1986-06-04",4.2,2.80263509064315
"887","1986-06-05",4,2.5080446880561
"888","1986-06-06",3.9,2.21147215643772
"889","1986-06-07",4.7,1.92524823379889
"890","1986-06-08",5.4,1.66904011080103
"891","1986-06-09",4.9,3.34359265552164
"892","1986-06-10",4.1,3.29833830444726
"893","1986-06-11",3.1,2.54461422007179
"894","1986-06-12",2.9,2.4484253254592
"895","1986-06-13",2.4,2.56761289635668
"896","1986-06-14",2.6,1.99269577975894
"897","1986-06-15",2.1,1.53892583237095
"898","1986-06-16",1.5,1.20852643247771
"899","1986-06-17",1.1,0.952135312588868
"900","1986-06-18",0.87,0.757439936533904
"901","1986-06-19",0.75,0.607244087745096
"902","1986-06-20",0.8,0.488234499041539
"903","1986-06-21",0.77,0.854751972492814
"904","1986-06-22",0.7,0.89796203276143
"905","1986-06-23",0.66,0.501773264946116
"906","1986-06-24",1.3,1.09206245651512
"907","1986-06-25",1.1,0.955369727360239
"908","1986-06-26",0.9,0.576911571806386
"909","1986-06-27",0.8,0.400845082508034
"910","1986-06-28",1.9,0.840065013788685
"911","1986-06-29",4,5.38173353556983
"912","1986-06-30",3.2,4.79003015435583
"913","1986-07-01",2.5,3.96941797646101
"914","1986-07-02",2.7,4.92671585940565
"915","1986-07-03",3,4.84345291177663
"916","1986-07-04",2.3,4.1321079604579
"917","1986-07-05",1.7,3.260620408064
"918","1986-07-06",1.8,2.66787640211323
"919","1986-07-07",2,2.21343599126529
"920","1986-07-08",1.5,1.83567352925098
"921","1986-07-09",2.1,2.12671841875223
"922","1986-07-10",3,10.3520096746994
"923","1986-07-11",4.5,6.69998099841574
"924","1986-07-12",6,9.26687882110381
"925","1986-07-13",4,8.39614667725102
"926","1986-07-14",2.5,5.33710658740485
"927","1986-07-15",1.7,3.51431530898355
"928","1986-07-16",1.5,2.4981229335796
"929","1986-07-17",2.5,2.30790604646645
"930","1986-07-18",1.9,2.36297701706449
"931","1986-07-19",1.6,1.67056779428607
"932","1986-07-20",5,2.90181647957592
"933","1986-07-21",20,14.0931895744093
"934","1986-07-22",7,7.5665843220804
"935","1986-07-23",3,5.08970388626209
"936","1986-07-24",2,3.59055648382841
"937","1986-07-25",1.7,5.06371959904907
"938","1986-07-26",1.4,6.98231898281453
"939","1986-07-27",1.2,4.96429912152073
"940","1986-07-28",1,3.67115929965282
"941","1986-07-29",0.9,2.87484099096589
"942","1986-07-30",1.2,6.03295364176871
"943","1986-07-31",0.9,5.40328861369486
"944","1986-08-01",0.65,3.8022927945276
"945","1986-08-02",0.73,2.84850774708466
"946","1986-08-03",0.8,2.56553881986873
"947","1986-08-04",0.69,2.66303657890084
"948","1986-08-05",0.58,1.99109846425703
"949","1986-08-06",0.45,1.60541419103434
"950","1986-08-07",4,4.52989474688642
"951","1986-08-08",2.4,5.06349315899519
"952","1986-08-09",1.7,4.26178852065539
