"","date","gage.flow","model.flow"
"429","1985-03-04",202,191.351103697626
"430","1985-03-05",183,181.856518374802
"431","1985-03-06",162,172.720431584835
"432","1985-03-07",141,163.956642580181
"433","1985-03-08",131,155.738286694894
"434","1985-03-09",125,147.29040691744
"435","1985-03-10",115,139.095317482119
"436","1985-03-11",109,131.770197446984
"437","1985-03-12",119,144.732181733135
"438","1985-03-13",114,144.880241262693
"439","1985-03-14",109,129.780093905381
"440","1985-03-15",105,118.560688606055
"441","1985-03-16",98,109.89017027961
"442","1985-03-17",94,102.405454748791
"443","1985-03-18",92,95.7752908182145
"444","1985-03-19",86,89.7776358491587
"445","1985-03-20",80,84.8480176808258
"446","1985-03-21",76,80.0583030568661
"447","1985-03-22",77,75.7461127076247
"448","1985-03-23",244,91.5461279055755
"449","1985-03-24",490,182.988369437966
"450","1985-03-25",476,255.003752482828
"451","1985-03-26",386,235.374613523226
"452","1985-03-27",316,196.365097198078
"453","1985-03-28",267,170.692761249227
"454","1985-03-29",237,155.021574735619
"455","1985-03-30",219,144.049261617452
"456","1985-03-31",199,135.724965422955
"457","1985-04-01",204,139.408125578101
"458","1985-04-02",197,140.048956320123
"459","1985-04-03",193,126.128302168933
"460","1985-04-04",181,115.359103944432
"461","1985-04-05",162,106.436228511597
"462","1985-04-06",151,98.745350538764
"463","1985-04-07",137,91.7793434244759
"464","1985-04-08",125,86.1558325759129
"465","1985-04-09",115,81.9683030884669
"466","1985-04-10",105,77.1644971077739
"467","1985-04-11",96,72.2839293670378
"468","1985-04-12",89,67.2534528777301
"469","1985-04-13",81,61.9326270719144
"470","1985-04-14",76,56.4441077946854
"471","1985-04-15",74,51.856396824865
"472","1985-04-16",73,48.8300806379545
"473","1985-04-17",69,45.6752376366926
"474","1985-04-18",63,42.1712439032541
"475","1985-04-19",57,37.6437188219343
"476","1985-04-20",53,32.4947119550095
"477","1985-04-21",50,27.6599002483169
"478","1985-04-22",48,23.468701141028
"479","1985-04-23",45,20.2572851775292
"480","1985-04-24",42,17.522254968746
"481","1985-04-25",44,20.8859412091276
"482","1985-04-26",40,19.9112591362935
"483","1985-04-27",38,18.1970040095274
"484","1985-04-28",40,20.152498835999
"485","1985-04-29",38,18.0100545500912
"486","1985-04-30",34,15.4865153495533
"487","1985-05-01",31,12.1958781662852
"488","1985-05-02",35,14.5111005935056
"489","1985-05-03",338,272.175711892265
"490","1985-05-04",451,178.4335489771
"491","1985-05-05",316,112.786988702152
"492","1985-05-06",229,83.8021890784944
"493","1985-05-07",178,70.2197523997935
"494","1985-05-08",144,59.6178590499069
"495","1985-05-09",119,51.7555462176453
"496","1985-05-10",101,45.3798500028951
"497","1985-05-11",95,40.9836904583036
"498","1985-05-12",90,42.4033272344891
"499","1985-05-13",115,141.450893300398
"500","1985-05-14",103,115.692216131129
"501","1985-05-15",107,86.4325494839495
"502","1985-05-16",109,76.1472442826272
"503","1985-05-17",149,136.379239994825
"504","1985-05-18",153,114.926827790796
"505","1985-05-19",131,88.2513324506998
"506","1985-05-20",109,75.5653234025947
"507","1985-05-21",97,65.974496027806
"508","1985-05-22",130,66.1891315357137
"509","1985-05-23",355,379.42117534656
"510","1985-05-24",663,415.936421059522
"511","1985-05-25",474,285.680509716634
"512","1985-05-26",320,196.758250305097
"513","1985-05-27",219,147.373345464358
"514","1985-05-28",163,120.508061140824
"515","1985-05-29",131,105.102486354618
"516","1985-05-30",108,115.882615640638
"517","1985-05-31",2190,1023.77768715445
"518","1985-06-01",1290,426.39302921506
"519","1985-06-02",492,256.003683733105
"520","1985-06-03",304,176.394988079708
"521","1985-06-04",223,134.290988987789
"522","1985-06-05",236,126.226299750558
"523","1985-06-06",218,124.670890014772
"524","1985-06-07",187,117.103055425082
"525","1985-06-08",266,137.108694406983
"526","1985-06-09",258,125.993021346908
"527","1985-06-10",202,99.7748099528146
"528","1985-06-11",157,87.5051607078218
"529","1985-06-12",164,94.2982234362666
"530","1985-06-13",136,85.5118322569612
"531","1985-06-14",114,78.8299871604237
"532","1985-06-15",94,71.2659774336788
"533","1985-06-16",80,63.6619082659067
"534","1985-06-17",66,55.9276962268815
"535","1985-06-18",54,48.5421610786779
"536","1985-06-19",44,41.4778061026581
"537","1985-06-20",37,35.2021064816046
"538","1985-06-21",32,29.4234603767647
"539","1985-06-22",27,23.5508463357972
"540","1985-06-23",26,21.3133601876352
"541","1985-06-24",26,19.2052956494161
"542","1985-06-25",21,15.7881242730474
"543","1985-06-26",18,12.9748223674143
"544","1985-06-27",16,10.1591516830442
"545","1985-06-28",15,8.35093606820973
"546","1985-06-29",14,8.11617204574395
"547","1985-06-30",13,6.97396484386613
"548","1985-07-01",13,16.7150037966474
"549","1985-07-02",12,19.8321181768856
"550","1985-07-03",12,17.9853714412718
"551","1985-07-04",11,14.964429830873
"552","1985-07-05",13,10.9554839218654
"553","1985-07-06",13,8.20815238414069
"554","1985-07-07",12,6.69391337277076
"555","1985-07-08",10,7.37235057363232
"556","1985-07-09",11,92.2694369152544
"557","1985-07-10",12,133.782811944304
"558","1985-07-11",13,109.563651467938
"559","1985-07-12",13,144.125962005246
"560","1985-07-13",12,155.729802774285
"561","1985-07-14",11,138.782723435279
"562","1985-07-15",10,101.461642957492
"563","1985-07-16",9.3,81.3966855064132
"564","1985-07-17",7.9,69.0970425750482
"565","1985-07-18",6.8,58.580559798673
"566","1985-07-19",6,49.6183663880931
"567","1985-07-20",5.3,41.3235510665047
"568","1985-07-21",4.9,33.2849291134668
"569","1985-07-22",4.6,25.320529617835
"570","1985-07-23",4,17.7633223592959
"571","1985-07-24",3.5,11.5322271938538
"572","1985-07-25",4.7,10.2586263025625
"573","1985-07-26",12,57.3466230855143
"574","1985-07-27",13,75.3453583352467
"575","1985-07-28",12,69.6465053600792
"576","1985-07-29",11,59.9471853558515
"577","1985-07-30",9,50.1842679767844
"578","1985-07-31",8,40.8324917026709
"579","1985-08-01",8.5,36.6541456020048
"580","1985-08-02",8.5,37.5452208293534
"581","1985-08-03",7.3,35.6216692324596
"582","1985-08-04",6.2,30.8433268564771
"583","1985-08-05",5.8,25.2155780456539
"584","1985-08-06",5.4,19.6145141034319
"585","1985-08-07",5,14.9824876105621
"586","1985-08-08",6.3,23.3654033928987
"587","1985-08-09",5,21.642795756652
"588","1985-08-10",4.4,17.4466862896582
"589","1985-08-11",4.2,11.8765275284194
"590","1985-08-12",4,7.90929055974622
"591","1985-08-13",3.7,5.99052856548576
"592","1985-08-14",3.5,5.06337722478521
"593","1985-08-15",3,4.54208498010857
"594","1985-08-16",2.9,4.06902549843385
"595","1985-08-17",3.3,3.71743797085444
"596","1985-08-18",7.1,51.3417833021166
"597","1985-08-19",9,84.0481961006852
"598","1985-08-20",7.2,86.0889118632929
"599","1985-08-21",13,110.541251704743
"600","1985-08-22",12,88.4953676505453
"601","1985-08-23",9.5,77.0188166061646
"602","1985-08-24",8.8,66.7943530381515
"603","1985-08-25",26,71.57916531362
"604","1985-08-26",41,79.6683811057333
"605","1985-08-27",68,81.208163076187
"606","1985-08-28",30,69.7431173697882
"607","1985-08-29",21,59.428974577358
"608","1985-08-30",18,50.8165930131419
"609","1985-08-31",17,43.7289785446606
"610","1985-09-01",15,37.6059315304927
"611","1985-09-02",13,31.768337620054
"612","1985-09-03",12,26.0729663717718
"613","1985-09-04",11,21.1790203025655
"614","1985-09-05",9.1,17.4114632672036
"615","1985-09-06",7.9,14.0883502745223
"616","1985-09-07",6.9,10.9310563637024
"617","1985-09-08",6.5,7.97532239569527
"618","1985-09-09",6.3,5.53098074932769
"619","1985-09-10",5.6,3.76774043064557
"620","1985-09-11",5,2.75098993783512
"621","1985-09-12",4.7,2.3239282498763
"622","1985-09-13",4.1,2.12863835575911
"623","1985-09-14",3.7,2.00842653733444
"624","1985-09-15",3.5,1.90303992953239
"625","1985-09-16",3.3,1.79672969081134
"626","1985-09-17",3,1.69166014808975
"627","1985-09-18",2.8,1.59025023967942
"628","1985-09-19",2.6,1.5051358763805
"629","1985-09-20",2.5,1.43448357271826
"630","1985-09-21",2.3,1.37367735966167
"631","1985-09-22",2.2,1.31819627542582
"632","1985-09-23",2.3,1.27048636536543
"633","1985-09-24",2.1,1.23268138129208
"634","1985-09-25",2,1.20654391760738
"635","1985-09-26",2,1.16693332642732
"636","1985-09-27",2.1,1.22667343142447
"637","1985-09-28",2,1.3903945759352
"638","1985-09-29",2,1.29720275398331
"639","1985-09-30",1.9,1.1938786992266
"640","1985-10-01",1.8,1.1306444791543
"641","1985-10-02",3.2,11.9952724986701
"642","1985-10-03",2.9,31.9886783170254
"643","1985-10-04",2.7,43.453380262197
"644","1985-10-05",2.7,40.7469848584708
"645","1985-10-06",2.3,35.9012254477067
"646","1985-10-07",2.2,31.4031449745628
"647","1985-10-08",2.3,26.9450023877825
"648","1985-10-09",2.4,22.5119872069903
"649","1985-10-10",2.5,17.9013826439087
"650","1985-10-11",2.4,13.1232735238137
"651","1985-10-12",2.4,8.86396318512599
"652","1985-10-13",2.5,6.25047482966344
"653","1985-10-14",2.5,4.5993814371155
"654","1985-10-15",2.4,3.72453367720831
"655","1985-10-16",2.5,3.00784861171309
"656","1985-10-17",2.5,2.24327997583433
"657","1985-10-18",2.6,1.86273646966049
"658","1985-10-19",2.6,1.62181471480682
"659","1985-10-20",50,21.2572432494914
"660","1985-10-21",254,156.660592068099
"661","1985-10-22",304,279.234711480369
"662","1985-10-23",455,264.788994416988
"663","1985-10-24",317,216.774420423086
"664","1985-10-25",217,156.201248176401
"665","1985-10-26",160,125.088359691118
"666","1985-10-27",126,108.751051321432
"667","1985-10-28",102,98.4437509524428
"668","1985-10-29",83,90.9241097669492
"669","1985-10-30",69,85.4770953321613
"670","1985-10-31",57,80.9073344822089
"671","1985-11-01",70,114.212654352699
"672","1985-11-02",858,254.00661033481
"673","1985-11-03",2940,458.198854933691
"674","1985-11-04",15500,16010.476047815
"675","1985-11-05",21000,15980.2482696464
"676","1985-11-06",7400,4820.68999456845
"677","1985-11-07",2500,2395.62856195227
"678","1985-11-08",800,1377.02870114618
"679","1985-11-09",600,893.820904445163
"680","1985-11-10",459,645.500220616723
"681","1985-11-11",245,513.021013621806
"682","1985-11-12",185,434.820637193695
"683","1985-11-13",153,385.124153012787
"684","1985-11-14",134,350.112543107964
"685","1985-11-15",118,322.929977986032
"686","1985-11-16",105,300.8563634965
"687","1985-11-17",99,290.17332234542
"688","1985-11-18",88,274.268406682697
"689","1985-11-19",79,256.163197634402
"690","1985-11-20",72,238.95491004828
"691","1985-11-21",67,223.308911465908
"692","1985-11-22",198,577.37856178389
"693","1985-11-23",493,531.73279960031
"694","1985-11-24",397,382.856674685713
"695","1985-11-25",302,303.33477849012
"696","1985-11-26",243,264.504260053734
"697","1985-11-27",214,241.840270141371
"698","1985-11-28",200,263.363049967132
"699","1985-11-29",470,380.078827902871
"700","1985-11-30",502,868.328019832874
"701","1985-12-01",513,562.006352502536
"702","1985-12-02",528,427.187206988469
"703","1985-12-03",415,341.142015433708
"704","1985-12-04",322,291.931805164303
"705","1985-12-05",272,265.325095808518
"706","1985-12-06",240,263.950461644253
"707","1985-12-07",205,253.307116182752
"708","1985-12-08",174,231.974680776172
"709","1985-12-09",155,219.578523819954
"710","1985-12-10",141,208.437242761739
"711","1985-12-11",130,197.877135574438
"712","1985-12-12",127,197.24655676586
"713","1985-12-13",151,295.278111079235
"714","1985-12-14",258,296.062657397526
"715","1985-12-15",252,263.089779050624
"716","1985-12-16",235,220.809982219558
"717","1985-12-17",214,194.643295452614
"718","1985-12-18",186,178.823240170997
"719","1985-12-19",150,167.74076227791
"720","1985-12-20",136,158.886950373321
"721","1985-12-21",126,150.994485919332
"722","1985-12-22",109,143.667052362668
"723","1985-12-23",111,136.777292178291
"724","1985-12-24",108,130.290619207501
"725","1985-12-25",102,124.370202310262
"726","1985-12-26",78,118.472863213781
"727","1985-12-27",76,112.884733559985
"728","1985-12-28",71,107.576047984613
"729","1985-12-29",66,102.443154199216
"730","1985-12-30",59,97.5829754761271
"731","1985-12-31",57,92.9106722664197
"732","1986-01-01",56,88.4143168460414
"733","1986-01-02",52,84.9118359917281
"734","1986-01-03",51,81.3595529464044
"735","1986-01-04",50,77.7576456507713
"736","1986-01-05",47,73.7616977730324
"737","1986-01-06",43,69.8473355907344
"738","1986-01-07",42,66.2728780152916
"739","1986-01-08",35,62.9753070908308
"740","1986-01-09",32,59.8693653442336
"741","1986-01-10",32,56.8806708399886
"742","1986-01-11",31,53.9269902045182
"743","1986-01-12",31,51.0384426164026
"744","1986-01-13",30,48.30057754212
"745","1986-01-14",29,45.8161472664809
"746","1986-01-15",31,43.8591503500579
"747","1986-01-16",30,41.6857993414242
"748","1986-01-17",31,39.4227272978042
"749","1986-01-18",31,37.5724812449185
"750","1986-01-19",32,47.4415174839385
"751","1986-01-20",39,100.534033762572
"752","1986-01-21",43,123.654309259361
"753","1986-01-22",43,90.0770073702568
"754","1986-01-23",44,73.1095135380448
"755","1986-01-24",53,62.0724368412255
"756","1986-01-25",72,55.2928781704173
"757","1986-01-26",83,53.5525602162946
"758","1986-01-27",88,57.5855524248173
"759","1986-01-28",81,55.657873434528
"760","1986-01-29",72,52.1723505347183
"761","1986-01-30",71,49.1640039738968
"762","1986-01-31",67,46.653456773782
"763","1986-02-01",65,44.592259292341
"764","1986-02-02",64,59.5156570129604
"765","1986-02-03",69,88.1775089507243
"766","1986-02-04",147,356.435696923559
"767","1986-02-05",241,211.935102738956
"768","1986-02-06",270,155.766555590668
"769","1986-02-07",285,123.958046861638
"770","1986-02-08",260,116.085676396851
"771","1986-02-09",308,133.980579113393
"772","1986-02-10",340,156.829551931391
"773","1986-02-11",347,177.545532969565
"774","1986-02-12",288,154.500840908832
"775","1986-02-13",229,139.269405792635
"776","1986-02-14",198,129.525440514932
"777","1986-02-15",186,122.267496648794
"778","1986-02-16",173,116.261762867397
"779","1986-02-17",169,143.90734397633
"780","1986-02-18",499,369.293925859445
"781","1986-02-19",1170,393.429808287876
"782","1986-02-20",890,419.367424711286
"783","1986-02-21",616,333.01059170298
"784","1986-02-22",465,280.623094077057
"785","1986-02-23",377,300.745092276682
"786","1986-02-24",347,301.154013357876
"787","1986-02-25",316,304.344592472349
"788","1986-02-26",279,253.056821366434
"789","1986-02-27",266,224.803456054036
"790","1986-02-28",231,218.374766220749
"791","1986-03-01",201,234.75111105141
"792","1986-03-02",185,224.647912719947
"793","1986-03-03",181,204.313579647436
"794","1986-03-04",174,197.085864374201
"795","1986-03-05",164,200.961478887422
"796","1986-03-06",159,196.025154077905
"797","1986-03-07",155,187.378021905797
"798","1986-03-08",131,175.295229948429
"799","1986-03-09",135,178.633608896037
"800","1986-03-10",137,189.947991609949
"801","1986-03-11",168,178.113499530497
"802","1986-03-12",190,159.433895287853
"803","1986-03-13",202,157.210302530211
"804","1986-03-14",811,332.340588295419
"805","1986-03-15",3960,1972.5200086196
"806","1986-03-16",1530,781.778014129351
"807","1986-03-17",786,455.858421171298
"808","1986-03-18",526,325.5689905375
"809","1986-03-19",400,264.391723425163
"810","1986-03-20",317,231.716153517745
"811","1986-03-21",245,209.21622690802
"812","1986-03-22",206,193.342152249854
"813","1986-03-23",180,180.768793852729
"814","1986-03-24",159,169.713537448473
"815","1986-03-25",141,159.386762630858
"816","1986-03-26",128,149.367886028478
"817","1986-03-27",120,139.753697521161
"818","1986-03-28",113,130.629843032615
"819","1986-03-29",104,121.806907918356
"820","1986-03-30",96,113.080190973672
"821","1986-03-31",90,104.536863993778
"822","1986-04-01",83,96.3166476163027
"823","1986-04-02",78,88.6110642819139
"824","1986-04-03",73,82.9480826980463
"825","1986-04-04",69,76.8967115131007
"826","1986-04-05",69,70.4565139016633
"827","1986-04-06",90,74.3692922937475
"828","1986-04-07",218,139.892612908298
"829","1986-04-08",195,117.657326223916
"830","1986-04-09",200,95.9375244383096
"831","1986-04-10",229,84.1049931147369
"832","1986-04-11",208,76.3458214413761
"833","1986-04-12",184,69.6876817730116
"834","1986-04-13",159,64.040477056825
"835","1986-04-14",143,59.0240549183927
"836","1986-04-15",133,55.1797541217496
"837","1986-04-16",155,165.791830334444
"838","1986-04-17",211,159.595416530061
"839","1986-04-18",325,141.981674111703
"840","1986-04-19",328,111.413759802566
"841","1986-04-20",297,87.7564626531801
"842","1986-04-21",267,77.8853483638278
"843","1986-04-22",228,70.3039268112794
"844","1986-04-23",190,64.5225284285364
"845","1986-04-24",160,59.7021798513228
"846","1986-04-25",143,55.2401428164677
"847","1986-04-26",136,51.147064594927
"848","1986-04-27",123,46.9198682007966
"849","1986-04-28",112,42.2758119203066
"850","1986-04-29",112,39.2707450666535
"851","1986-04-30",95,36.4903272337786
"852","1986-05-01",89,33.033298063016
"853","1986-05-02",81,29.0427146986155
"854","1986-05-03",74,25.1678877698731
"855","1986-05-04",69,21.9832011828383
"856","1986-05-05",63,18.9552060038593
"857","1986-05-06",59,16.2326435122359
"858","1986-05-07",57,14.0465656899794
"859","1986-05-08",52,12.0878804750693
"860","1986-05-09",47,10.5954512315149
"861","1986-05-10",46,9.86291208213763
"862","1986-05-11",41,9.32458044788696
"863","1986-05-12",38,8.81844732010787
"864","1986-05-13",38,11.7410987006089
"865","1986-05-14",46,25.7677700026142
"866","1986-05-15",43,30.5081874394808
"867","1986-05-16",38,26.4150681132046
"868","1986-05-17",36,21.1973416053037
"869","1986-05-18",34,18.0171638896249
"870","1986-05-19",33,17.6768718657219
"871","1986-05-20",140,34.9402159906623
"872","1986-05-21",190,150.639416468243
"873","1986-05-22",250,115.172149907159
"874","1986-05-23",210,74.7179029370254
"875","1986-05-24",165,58.2922330035439
"876","1986-05-25",135,47.0060704072481
"877","1986-05-26",110,38.9943553579583
"878","1986-05-27",87,33.3866715114428
"879","1986-05-28",72,30.473454729517
"880","1986-05-29",63,26.5603178999042
"881","1986-05-30",58,22.0875301087744
"882","1986-05-31",64,18.9414546321425
"883","1986-06-01",54,18.0125488255737
"884","1986-06-02",47,14.8732977534538
"885","1986-06-03",42,11.9252514972961
"886","1986-06-04",36,9.60658302006398
"887","1986-06-05",33,8.37020667757979
"888","1986-06-06",39,9.44882852849689
"889","1986-06-07",46,12.2872285454946
"890","1986-06-08",52,15.2598417503949
"891","1986-06-09",47,15.7032008710664
"892","1986-06-10",40,12.4602893626566
"893","1986-06-11",33,10.0984762952741
"894","1986-06-12",29,8.31548460264576
"895","1986-06-13",25,7.14138922622653
"896","1986-06-14",22,6.43705577831433
"897","1986-06-15",19,5.82757078512015
"898","1986-06-16",17,5.23639563293164
"899","1986-06-17",15,4.78487698479877
"900","1986-06-18",14,4.47606283626593
"901","1986-06-19",13,4.21223528478877
"902","1986-06-20",13,4.40077070034021
"903","1986-06-21",12,4.17409413214233
"904","1986-06-22",11,3.80676463885085
"905","1986-06-23",8.4,3.57697888889732
"906","1986-06-24",8.2,6.49797312036524
"907","1986-06-25",8,5.7855263624847
"908","1986-06-26",8,4.46578210278542
"909","1986-06-27",8.6,3.68279611480908
"910","1986-06-28",8.5,8.05672904479698
"911","1986-06-29",9.5,26.3695702126651
"912","1986-06-30",9,30.028106801114
"913","1986-07-01",12,69.9585761723235
"914","1986-07-02",15,77.7646818306317
"915","1986-07-03",14,74.5173618965614
"916","1986-07-04",13,61.9610651207581
"917","1986-07-05",12,51.7043232285706
"918","1986-07-06",9.9,41.9501163679708
"919","1986-07-07",8.9,32.4782215700235
"920","1986-07-08",7.8,23.373517925472
"921","1986-07-09",7.4,16.1050188795227
"922","1986-07-10",7.1,15.6458520008581
"923","1986-07-11",6.7,12.0859612549879
"924","1986-07-12",6.2,8.20682104899797
"925","1986-07-13",5.3,5.98452322009445
"926","1986-07-14",4.7,5.16911397707293
"927","1986-07-15",4.6,4.54128280503654
"928","1986-07-16",4.2,3.92599671912359
"929","1986-07-17",3.8,3.71501381239752
"930","1986-07-18",3.8,3.47797528286127
"931","1986-07-19",3.3,3.037175610332
"932","1986-07-20",3.2,3.12188450992534
"933","1986-07-21",2.5,3.47795056556993
"934","1986-07-22",2.2,3.39893708730881
"935","1986-07-23",22,14.3986995293909
"936","1986-07-24",15,15.7639422356426
"937","1986-07-25",7.7,13.0151569595984
"938","1986-07-26",6.7,9.12261173907485
"939","1986-07-27",6,5.85213440383971
"940","1986-07-28",5.4,3.36460270255008
"941","1986-07-29",4.5,2.41538321298402
"942","1986-07-30",4,2.04731953759047
"943","1986-07-31",3.6,1.82969422862273
"944","1986-08-01",3.1,1.6804088754884
"945","1986-08-02",2.8,1.56566193240603
"946","1986-08-03",2.6,1.47976587229029
"947","1986-08-04",2.3,1.41998384676501
"948","1986-08-05",2,1.59562112064708
"949","1986-08-06",1.9,1.9144055830052
"950","1986-08-07",1.8,4.04348747766588
"951","1986-08-08",1.8,6.28800947092139
"952","1986-08-09",1.8,4.75348966639267
"953","1986-08-10",1.7,2.76717654707867
"954","1986-08-11",1.6,2.47350686787953
"955","1986-08-12",1.5,1.93508505226923
"956","1986-08-13",1.4,1.61207105480223
"957","1986-08-14",1.5,1.45865995084847
"958","1986-08-15",1.4,1.35627571248562
"959","1986-08-16",1.3,1.27857329635841
"960","1986-08-17",1.3,1.90883229038121
"961","1986-08-18",1.4,6.87810276593212
"962","1986-08-19",2.4,13.4378200420616
"963","1986-08-20",1.9,13.3356068690743
"964","1986-08-21",2.2,22.2724753823772
"965","1986-08-22",1.9,20.7064776313908
"966","1986-08-23",1.7,16.0890481949219
"967","1986-08-24",1.7,12.2757044146878
"968","1986-08-25",1.5,8.40222593251619
"969","1986-08-26",1.4,4.87888367221025
"970","1986-08-27",1.4,2.87799669019397
"971","1986-08-28",1.6,7.10905998118517
"972","1986-08-29",1.6,7.49771119451948
